happensAt(8814, 0).
happensAt(1464, 1159).
happensAt(974, 1160).
happensAt(2241, 1161).
happensAt(1094, 1162).
happensAt(1053, 1163).
happensAt(9487, 1164).
happensAt(8917, 1165).
happensAt(2249, 1166).
happensAt(6559, 1167).
happensAt(7937, 1168).
happensAt(3134, 1169).
happensAt(85, 1170).
happensAt(4087, 1171).
happensAt(6668, 1172).
happensAt(777, 1173).
happensAt(1856, 1174).
happensAt(7759, 1175).
happensAt(4400, 1176).
happensAt(4149, 1177).
happensAt(9251, 1178).
happensAt(6546, 1179).
happensAt(5254, 1180).
happensAt(3736, 1181).
happensAt(5954, 1182).
happensAt(2370, 1183).
happensAt(9119, 1184).
happensAt(9708, 1185).
happensAt(1336, 1186).
happensAt(1755, 1187).
happensAt(9482, 1188).
happensAt(1237, 1189).
happensAt(6433, 1190).
happensAt(8447, 1191).
happensAt(9936, 1192).
happensAt(7070, 1193).
happensAt(9467, 1194).
happensAt(2527, 1195).
happensAt(4310, 1196).
happensAt(1472, 1197).
happensAt(9595, 1198).
happensAt(9367, 1199).
happensAt(2049, 1200).
happensAt(7117, 1201).
happensAt(9559, 1202).
happensAt(9692, 1203).
happensAt(8521, 1204).
happensAt(7471, 1205).
happensAt(770, 1206).
happensAt(5081, 1207).
happensAt(9484, 1208).
happensAt(6288, 1209).
happensAt(5308, 1210).
happensAt(5712, 1211).
happensAt(4723, 1212).
happensAt(8107, 1213).
happensAt(5116, 1214).
happensAt(9961, 1215).
happensAt(2423, 1216).
happensAt(2662, 1217).
happensAt(1017, 1218).
happensAt(9109, 1219).
happensAt(2904, 1220).
happensAt(7395, 1221).
happensAt(7323, 1222).
happensAt(1069, 1223).
happensAt(1127, 1224).
happensAt(9118, 1225).
happensAt(4496, 1226).
happensAt(4751, 1227).
happensAt(2939, 1228).
happensAt(8941, 1229).
happensAt(260, 1230).
happensAt(5927, 1231).
happensAt(9958, 1232).
happensAt(3013, 1233).
happensAt(5195, 1234).
happensAt(1499, 1235).
happensAt(1750, 1236).
happensAt(371, 1237).
happensAt(5985, 1238).
happensAt(8216, 1239).
happensAt(6996, 1240).
happensAt(9433, 1241).
happensAt(6602, 1242).
happensAt(2657, 1243).
happensAt(346, 1244).
happensAt(612, 1245).
happensAt(727, 1246).
happensAt(6539, 1247).
happensAt(2275, 1248).
happensAt(4146, 1249).
happensAt(6540, 1250).
happensAt(1780, 1251).
happensAt(3293, 1252).
happensAt(9651, 1253).
happensAt(1794, 1254).
happensAt(965, 1255).
happensAt(5566, 1256).
happensAt(7255, 1257).
happensAt(6893, 1258).
happensAt(6951, 1259).
happensAt(516, 1260).
happensAt(5127, 1261).
happensAt(226, 1262).
happensAt(7967, 1263).
happensAt(2911, 1264).
happensAt(9688, 1265).
happensAt(9128, 1266).
happensAt(4492, 1267).
happensAt(4063, 1268).
happensAt(8061, 1269).
happensAt(7267, 1270).
happensAt(3850, 1271).
happensAt(3078, 1272).
happensAt(6513, 1273).
happensAt(545, 1274).
happensAt(8587, 1275).
happensAt(2028, 1276).
happensAt(368, 1277).
happensAt(984, 1278).
happensAt(3220, 1279).
happensAt(3543, 1280).
happensAt(9756, 1281).
happensAt(3559, 1282).
happensAt(493, 1283).
happensAt(3100, 1284).
happensAt(2864, 1285).
happensAt(3243, 1286).
happensAt(2843, 1287).
happensAt(3895, 1288).
happensAt(1175, 1289).
happensAt(1272, 1290).
happensAt(2658, 1291).
happensAt(1308, 1292).
happensAt(9188, 1293).
happensAt(9057, 1294).
happensAt(5889, 1295).
happensAt(5465, 1296).
happensAt(1650, 1297).
happensAt(2871, 1298).
happensAt(8838, 1299).
happensAt(5289, 1300).
happensAt(3206, 1301).
happensAt(1010, 1302).
happensAt(4407, 1303).
happensAt(8417, 1304).
happensAt(6066, 1305).
happensAt(3337, 1306).
happensAt(9448, 1307).
happensAt(4617, 1308).
happensAt(7235, 1309).
happensAt(3534, 1310).
happensAt(1893, 1311).
happensAt(1091, 1312).
happensAt(1867, 1313).
happensAt(8600, 1314).
happensAt(6537, 1315).
happensAt(1511, 1316).
happensAt(6790, 1317).
happensAt(5562, 1318).
happensAt(7184, 1319).
happensAt(3692, 1320).
happensAt(3621, 1321).
happensAt(2206, 1322).
happensAt(3392, 1323).
happensAt(9375, 1324).
happensAt(2684, 1325).
happensAt(8633, 1326).
happensAt(9501, 1327).
happensAt(9386, 1328).
happensAt(6634, 1329).
happensAt(9266, 1330).
happensAt(8649, 1331).
happensAt(1797, 1332).
happensAt(456, 1333).
happensAt(9333, 1334).
happensAt(6635, 1335).
happensAt(1686, 1336).
happensAt(9942, 1337).
happensAt(2033, 1338).
happensAt(3416, 1339).
happensAt(8870, 1340).
happensAt(7619, 1341).
happensAt(7338, 1342).
happensAt(8526, 1343).
happensAt(6802, 1344).
happensAt(4692, 1345).
happensAt(422, 1346).
happensAt(621, 1347).
happensAt(4114, 1348).
happensAt(4421, 1349).
happensAt(5430, 1350).
happensAt(3785, 1351).
happensAt(8067, 1352).
happensAt(6203, 1353).
happensAt(5573, 1354).
happensAt(1535, 1355).
happensAt(9864, 1356).
happensAt(2297, 1357).
happensAt(4099, 1358).
happensAt(3667, 1359).
happensAt(5295, 1360).
happensAt(4852, 1361).
happensAt(6662, 1362).
happensAt(6377, 1363).
happensAt(9465, 1364).
happensAt(6040, 1365).
happensAt(6989, 1366).
happensAt(2295, 1367).
happensAt(9676, 1368).
happensAt(2838, 1369).
happensAt(757, 1370).
happensAt(9894, 1371).
happensAt(7772, 1372).
happensAt(9835, 1373).
happensAt(2502, 1374).
happensAt(376, 1375).
happensAt(3695, 1376).
happensAt(9120, 1377).
happensAt(3448, 1378).
happensAt(6260, 1379).
happensAt(1067, 1380).
happensAt(4681, 1381).
happensAt(6692, 1382).
happensAt(8333, 1383).
happensAt(6076, 1384).
happensAt(9004, 1385).
happensAt(3670, 1386).
happensAt(2633, 1387).
happensAt(889, 1388).
happensAt(2739, 1389).
happensAt(7512, 1390).
happensAt(599, 1391).
happensAt(9360, 1392).
happensAt(3579, 1393).
happensAt(222, 1394).
happensAt(454, 1395).
happensAt(7809, 1396).
happensAt(5923, 1397).
happensAt(2901, 1398).
happensAt(8016, 1399).
happensAt(4085, 1400).
happensAt(9389, 1401).
happensAt(6305, 1402).
happensAt(3815, 1403).
happensAt(238, 1404).
happensAt(5871, 1405).
happensAt(9417, 1406).
happensAt(8597, 1407).
happensAt(7011, 1408).
happensAt(5316, 1409).
happensAt(6144, 1410).
happensAt(4828, 1411).
happensAt(7621, 1412).
happensAt(645, 1413).
happensAt(200, 1414).
happensAt(3848, 1415).
happensAt(5697, 1416).
happensAt(1009, 1417).
happensAt(6411, 1418).
happensAt(4285, 1419).
happensAt(3297, 1420).
happensAt(6195, 1421).
happensAt(9072, 1422).
happensAt(9320, 1423).
happensAt(6766, 1424).
happensAt(7549, 1425).
happensAt(9519, 1426).
happensAt(3936, 1427).
happensAt(6732, 1428).
happensAt(474, 1429).
happensAt(5491, 1430).
happensAt(9702, 1431).
happensAt(7263, 1432).
happensAt(4078, 1433).
happensAt(3124, 1434).
happensAt(210, 1435).
happensAt(2931, 1436).
happensAt(3795, 1437).
happensAt(9891, 1438).
happensAt(7572, 1439).
happensAt(5464, 1440).
happensAt(3488, 1441).
happensAt(9426, 1442).
happensAt(650, 1443).
happensAt(1101, 1444).
happensAt(2578, 1445).
happensAt(4630, 1446).
happensAt(5448, 1447).
happensAt(3577, 1448).
happensAt(7881, 1449).
happensAt(9962, 1450).
happensAt(700, 1451).
happensAt(1779, 1452).
happensAt(3018, 1453).
happensAt(2099, 1454).
happensAt(8897, 1455).
happensAt(7827, 1456).
happensAt(6169, 1457).
happensAt(3158, 1458).
happensAt(949, 1459).
happensAt(3256, 1460).
happensAt(3227, 1461).
happensAt(2666, 1462).
happensAt(3287, 1463).
happensAt(9413, 1464).
happensAt(1759, 1465).
happensAt(3531, 1466).
happensAt(4922, 1467).
happensAt(6285, 1468).
happensAt(4403, 1469).
happensAt(6158, 1470).
happensAt(9632, 1471).
happensAt(6770, 1472).
happensAt(3334, 1473).
happensAt(6651, 1474).
happensAt(7482, 1475).
happensAt(2564, 1476).
happensAt(8219, 1477).
happensAt(4516, 1478).
happensAt(8696, 1479).
happensAt(948, 1480).
happensAt(3172, 1481).
happensAt(9199, 1482).
happensAt(7473, 1483).
happensAt(165, 1484).
happensAt(6752, 1485).
happensAt(4480, 1486).
happensAt(5702, 1487).
happensAt(8100, 1488).
happensAt(3552, 1489).
happensAt(884, 1490).
happensAt(8077, 1491).
happensAt(5061, 1492).
happensAt(7505, 1493).
happensAt(2897, 1494).
happensAt(5106, 1495).
happensAt(8001, 1496).
happensAt(3570, 1497).
happensAt(4914, 1498).
happensAt(2532, 1499).
happensAt(924, 1500).
happensAt(9722, 1501).
happensAt(4587, 1502).
happensAt(8019, 1503).
happensAt(6252, 1504).
happensAt(2238, 1505).
happensAt(717, 1506).
happensAt(385, 1507).
happensAt(9966, 1508).
happensAt(3329, 1509).
happensAt(2441, 1510).
happensAt(115, 1511).
happensAt(2221, 1512).
happensAt(1164, 1513).
happensAt(7620, 1514).
happensAt(4917, 1515).
happensAt(7769, 1516).
happensAt(8769, 1517).
happensAt(9460, 1518).
happensAt(1996, 1519).
happensAt(7945, 1520).
happensAt(6391, 1521).
happensAt(4847, 1522).
happensAt(993, 1523).
happensAt(204, 1524).
happensAt(6733, 1525).
happensAt(5416, 1526).
happensAt(4412, 1527).
happensAt(4819, 1528).
happensAt(4287, 1529).
happensAt(3207, 1530).
happensAt(132, 1531).
happensAt(6767, 1532).
happensAt(5622, 1533).
happensAt(5485, 1534).
happensAt(3716, 1535).
happensAt(3728, 1536).
happensAt(9206, 1537).
happensAt(5787, 1538).
happensAt(529, 1539).
happensAt(9505, 1540).
happensAt(3491, 1541).
happensAt(6173, 1542).
happensAt(5120, 1543).
happensAt(112, 1544).
happensAt(6106, 1545).
happensAt(2302, 1546).
happensAt(7064, 1547).
happensAt(8002, 1548).
happensAt(6958, 1549).
happensAt(5960, 1550).
happensAt(7971, 1551).
happensAt(1122, 1552).
happensAt(176, 1553).
happensAt(7970, 1554).
happensAt(8426, 1555).
happensAt(6497, 1556).
happensAt(4088, 1557).
happensAt(4011, 1558).
happensAt(7276, 1559).
happensAt(9478, 1560).
happensAt(5450, 1561).
happensAt(6833, 1562).
happensAt(1425, 1563).
happensAt(6889, 1564).
happensAt(8873, 1565).
happensAt(7335, 1566).
happensAt(8924, 1567).
happensAt(1955, 1568).
happensAt(8429, 1569).
happensAt(9862, 1570).
happensAt(3070, 1571).
happensAt(6874, 1572).
happensAt(2254, 1573).
happensAt(1311, 1574).
happensAt(1554, 1575).
happensAt(913, 1576).
happensAt(3264, 1577).
happensAt(5171, 1578).
happensAt(4266, 1579).
happensAt(5463, 1580).
happensAt(8265, 1581).
happensAt(3952, 1582).
happensAt(5105, 1583).
happensAt(3883, 1584).
happensAt(1939, 1585).
happensAt(3723, 1586).
happensAt(693, 1587).
happensAt(2720, 1588).
happensAt(9630, 1589).
happensAt(8582, 1590).
happensAt(3528, 1591).
happensAt(6851, 1592).
happensAt(1617, 1593).
happensAt(4789, 1594).
happensAt(7780, 1595).
happensAt(5619, 1596).
happensAt(2251, 1597).
happensAt(8802, 1598).
happensAt(6068, 1599).
happensAt(722, 1600).
happensAt(2562, 1601).
happensAt(1168, 1602).
happensAt(8910, 1603).
happensAt(4210, 1604).
happensAt(7755, 1605).
happensAt(6995, 1606).
happensAt(56, 1607).
happensAt(6551, 1608).
happensAt(5840, 1609).
happensAt(1430, 1610).
happensAt(1036, 1611).
happensAt(927, 1612).
happensAt(4718, 1613).
happensAt(7522, 1614).
happensAt(2882, 1615).
happensAt(6049, 1616).
happensAt(8879, 1617).
happensAt(5770, 1618).
happensAt(2796, 1619).
happensAt(2055, 1620).
happensAt(9126, 1621).
happensAt(9171, 1622).
happensAt(7130, 1623).
happensAt(9504, 1624).
happensAt(1642, 1625).
happensAt(2176, 1626).
happensAt(3432, 1627).
happensAt(4485, 1628).
happensAt(5546, 1629).
happensAt(2819, 1630).
happensAt(1676, 1631).
happensAt(7165, 1632).
happensAt(4940, 1633).
happensAt(359, 1634).
happensAt(8876, 1635).
happensAt(1242, 1636).
happensAt(5418, 1637).
happensAt(5967, 1638).
happensAt(9032, 1639).
happensAt(5222, 1640).
happensAt(7123, 1641).
happensAt(6058, 1642).
happensAt(9938, 1643).
happensAt(418, 1644).
happensAt(27, 1645).
happensAt(1875, 1646).
happensAt(3335, 1647).
happensAt(5291, 1648).
happensAt(7329, 1649).
happensAt(6835, 1650).
happensAt(7268, 1651).
happensAt(8274, 1652).
happensAt(6641, 1653).
happensAt(9779, 1654).
happensAt(8009, 1655).
happensAt(1841, 1656).
happensAt(1950, 1657).
happensAt(2126, 1658).
happensAt(2997, 1659).
happensAt(6613, 1660).
happensAt(856, 1661).
happensAt(6118, 1662).
happensAt(692, 1663).
happensAt(8842, 1664).
happensAt(6545, 1665).
happensAt(9271, 1666).
happensAt(918, 1667).
happensAt(5554, 1668).
happensAt(72, 1669).
happensAt(8387, 1670).
happensAt(6474, 1671).
happensAt(9214, 1672).
happensAt(7718, 1673).
happensAt(7114, 1674).
happensAt(7763, 1675).
happensAt(2434, 1676).
happensAt(2701, 1677).
happensAt(3790, 1678).
happensAt(3516, 1679).
happensAt(1491, 1680).
happensAt(8528, 1681).
happensAt(998, 1682).
happensAt(1781, 1683).
happensAt(9972, 1684).
happensAt(6250, 1685).
happensAt(5530, 1686).
happensAt(9669, 1687).
happensAt(8693, 1688).
happensAt(7416, 1689).
happensAt(4350, 1690).
happensAt(3918, 1691).
happensAt(2398, 1692).
happensAt(3420, 1693).
happensAt(8843, 1694).
happensAt(7043, 1695).
happensAt(2087, 1696).
happensAt(7049, 1697).
happensAt(1956, 1698).
happensAt(9694, 1699).
happensAt(8247, 1700).
happensAt(9566, 1701).
happensAt(18, 1702).
happensAt(2754, 1703).
happensAt(2723, 1704).
happensAt(4120, 1705).
happensAt(9137, 1706).
happensAt(3072, 1707).
happensAt(1135, 1708).
happensAt(1903, 1709).
happensAt(9471, 1710).
happensAt(3209, 1711).
happensAt(2407, 1712).
happensAt(3537, 1713).
happensAt(973, 1714).
happensAt(1437, 1715).
happensAt(2902, 1716).
happensAt(2125, 1717).
happensAt(8376, 1718).
happensAt(3866, 1719).
happensAt(3814, 1720).
happensAt(3449, 1721).
happensAt(7207, 1722).
happensAt(362, 1723).
happensAt(4169, 1724).
happensAt(9215, 1725).
happensAt(6925, 1726).
happensAt(6070, 1727).
happensAt(7630, 1728).
happensAt(51, 1729).
happensAt(3721, 1730).
happensAt(4331, 1731).
happensAt(7616, 1732).
happensAt(8705, 1733).
happensAt(4779, 1734).
happensAt(9055, 1735).
happensAt(8182, 1736).
happensAt(5112, 1737).
happensAt(6065, 1738).
happensAt(9656, 1739).
happensAt(7426, 1740).
happensAt(1393, 1741).
happensAt(2706, 1742).
happensAt(2455, 1743).
happensAt(9922, 1744).
happensAt(6993, 1745).
happensAt(4511, 1746).
happensAt(7281, 1747).
happensAt(3400, 1748).
happensAt(7234, 1749).
happensAt(3401, 1750).
happensAt(8861, 1751).
happensAt(7910, 1752).
happensAt(273, 1753).
happensAt(1339, 1754).
happensAt(3466, 1755).
happensAt(7134, 1756).
happensAt(1653, 1757).
happensAt(5328, 1758).
happensAt(505, 1759).
happensAt(2588, 1760).
happensAt(1, 1761).
happensAt(1271, 1762).
happensAt(2672, 1763).
happensAt(1791, 1764).
happensAt(9404, 1765).
happensAt(4103, 1766).
happensAt(9356, 1767).
happensAt(511, 1768).
happensAt(5580, 1769).
happensAt(6765, 1770).
happensAt(4244, 1771).
happensAt(8905, 1772).
happensAt(5593, 1773).
happensAt(7156, 1774).
happensAt(5576, 1775).
happensAt(3177, 1776).
happensAt(4879, 1777).
happensAt(7573, 1778).
happensAt(5600, 1779).
happensAt(3233, 1780).
happensAt(7034, 1781).
happensAt(1465, 1782).
happensAt(281, 1783).
happensAt(9845, 1784).
happensAt(2445, 1785).
happensAt(4763, 1786).
happensAt(3445, 1787).
happensAt(7399, 1788).
happensAt(4960, 1789).
happensAt(5624, 1790).
happensAt(543, 1791).
happensAt(5122, 1792).
happensAt(746, 1793).
happensAt(9041, 1794).
happensAt(6737, 1795).
happensAt(3928, 1796).
happensAt(1754, 1797).
happensAt(1593, 1798).
happensAt(7041, 1799).
happensAt(1440, 1800).
happensAt(2900, 1801).
happensAt(7203, 1802).
happensAt(304, 1803).
happensAt(3350, 1804).
happensAt(3554, 1805).
happensAt(1843, 1806).
happensAt(9697, 1807).
happensAt(9970, 1808).
happensAt(2590, 1809).
happensAt(2021, 1810).
happensAt(3147, 1811).
happensAt(1970, 1812).
happensAt(1545, 1813).
happensAt(1717, 1814).
happensAt(8375, 1815).
happensAt(4187, 1816).
happensAt(216, 1817).
happensAt(3870, 1818).
happensAt(8994, 1819).
happensAt(8972, 1820).
happensAt(8448, 1821).
happensAt(5258, 1822).
happensAt(5724, 1823).
happensAt(7884, 1824).
happensAt(1804, 1825).
happensAt(3588, 1826).
happensAt(6471, 1827).
happensAt(1825, 1828).
happensAt(1948, 1829).
happensAt(7386, 1830).
happensAt(2284, 1831).
happensAt(866, 1832).
happensAt(7672, 1833).
happensAt(9318, 1834).
happensAt(1157, 1835).
happensAt(7167, 1836).
happensAt(3758, 1837).
happensAt(5230, 1838).
happensAt(1232, 1839).
happensAt(3742, 1840).
happensAt(9357, 1841).
happensAt(1500, 1842).
happensAt(9304, 1843).
happensAt(8725, 1844).
happensAt(7334, 1845).
happensAt(284, 1846).
happensAt(1763, 1847).
happensAt(3791, 1848).
happensAt(1823, 1849).
happensAt(5422, 1850).
happensAt(9286, 1851).
happensAt(1517, 1852).
happensAt(2787, 1853).
happensAt(6963, 1854).
happensAt(1613, 1855).
happensAt(8692, 1856).
happensAt(7537, 1857).
happensAt(4699, 1858).
happensAt(8714, 1859).
happensAt(4197, 1860).
happensAt(5914, 1861).
happensAt(2790, 1862).
happensAt(3040, 1863).
happensAt(3605, 1864).
happensAt(9411, 1865).
happensAt(1740, 1866).
happensAt(8275, 1867).
happensAt(1367, 1868).
happensAt(3755, 1869).
happensAt(5851, 1870).
happensAt(6907, 1871).
happensAt(9363, 1872).
happensAt(3601, 1873).
happensAt(2047, 1874).
happensAt(5445, 1875).
happensAt(8293, 1876).
happensAt(6186, 1877).
happensAt(1643, 1878).
happensAt(9001, 1879).
happensAt(5983, 1880).
happensAt(103, 1881).
happensAt(2134, 1882).
happensAt(335, 1883).
happensAt(193, 1884).
happensAt(4385, 1885).
happensAt(4028, 1886).
happensAt(3852, 1887).
happensAt(6516, 1888).
happensAt(4386, 1889).
happensAt(4582, 1890).
happensAt(9995, 1891).
happensAt(7052, 1892).
happensAt(7108, 1893).
happensAt(2333, 1894).
happensAt(7716, 1895).
happensAt(3330, 1896).
happensAt(701, 1897).
happensAt(9988, 1898).
happensAt(9494, 1899).
happensAt(2278, 1900).
happensAt(5240, 1901).
happensAt(4358, 1902).
happensAt(7273, 1903).
happensAt(6976, 1904).
happensAt(626, 1905).
happensAt(8985, 1906).
happensAt(4278, 1907).
happensAt(4894, 1908).
happensAt(1177, 1909).
happensAt(2247, 1910).
happensAt(6476, 1911).
happensAt(7817, 1912).
happensAt(8188, 1913).
happensAt(4166, 1914).
happensAt(254, 1915).
happensAt(4651, 1916).
happensAt(975, 1917).
happensAt(6253, 1918).
happensAt(2072, 1919).
happensAt(153, 1920).
happensAt(1513, 1921).
happensAt(6938, 1922).
happensAt(6623, 1923).
happensAt(3403, 1924).
happensAt(2464, 1925).
happensAt(5872, 1926).
happensAt(7479, 1927).
happensAt(3891, 1928).
happensAt(4212, 1929).
happensAt(2969, 1930).
happensAt(6629, 1931).
happensAt(1288, 1932).
happensAt(5432, 1933).
happensAt(7154, 1934).
happensAt(6729, 1935).
happensAt(7090, 1936).
happensAt(400, 1937).
happensAt(2283, 1938).
happensAt(2805, 1939).
happensAt(1813, 1940).
happensAt(5611, 1941).
happensAt(6975, 1942).
happensAt(8298, 1943).
happensAt(6987, 1944).
happensAt(8408, 1945).
happensAt(4875, 1946).
happensAt(6472, 1947).
happensAt(3122, 1948).
happensAt(6435, 1949).
happensAt(4947, 1950).
happensAt(8319, 1951).
happensAt(8178, 1952).
happensAt(4744, 1953).
happensAt(6220, 1954).
happensAt(6270, 1955).
happensAt(2220, 1956).
happensAt(294, 1957).
happensAt(2235, 1958).
happensAt(1160, 1959).
happensAt(8996, 1960).
happensAt(9532, 1961).
happensAt(3909, 1962).
happensAt(2142, 1963).
happensAt(8083, 1964).
happensAt(5437, 1965).
happensAt(3846, 1966).
happensAt(9906, 1967).
happensAt(8301, 1968).
happensAt(5745, 1969).
happensAt(3660, 1970).
happensAt(7596, 1971).
happensAt(4462, 1972).
happensAt(561, 1973).
happensAt(3697, 1974).
happensAt(1899, 1975).
happensAt(6825, 1976).
happensAt(2807, 1977).
happensAt(5257, 1978).
happensAt(4302, 1979).
happensAt(1470, 1980).
happensAt(8970, 1981).
happensAt(9020, 1982).
happensAt(4774, 1983).
happensAt(2806, 1984).
happensAt(3937, 1985).
happensAt(1945, 1986).
happensAt(2829, 1987).
happensAt(4437, 1988).
happensAt(2335, 1989).
happensAt(544, 1990).
happensAt(3598, 1991).
happensAt(3607, 1992).
happensAt(2331, 1993).
happensAt(5290, 1994).
happensAt(997, 1995).
happensAt(3108, 1996).
happensAt(5784, 1997).
happensAt(1466, 1998).
happensAt(2604, 1999).
happensAt(394, 2000).
happensAt(5446, 2001).
happensAt(6091, 2002).
happensAt(212, 2003).
happensAt(86, 2004).
happensAt(380, 2005).
happensAt(3024, 2006).
happensAt(5069, 2007).
happensAt(979, 2008).
happensAt(2437, 2009).
happensAt(5493, 2010).
happensAt(1816, 2011).
happensAt(2476, 2012).
happensAt(9139, 2013).
