happensAt(4503, 0).
happensAt(7129, 1162).
happensAt(5937, 1163).
happensAt(7288, 1164).
happensAt(540, 1165).
happensAt(9430, 1166).
happensAt(9959, 1167).
happensAt(9817, 1168).
happensAt(6000, 1169).
happensAt(5877, 1170).
happensAt(5683, 1171).
happensAt(8862, 1172).
happensAt(2292, 1173).
happensAt(5044, 1174).
happensAt(2560, 1175).
happensAt(6960, 1176).
happensAt(6101, 1177).
happensAt(2336, 1178).
happensAt(9180, 1179).
happensAt(8696, 1180).
happensAt(5626, 1181).
happensAt(8671, 1182).
happensAt(7824, 1183).
happensAt(1357, 1184).
happensAt(814, 1185).
happensAt(2593, 1186).
happensAt(6464, 1187).
happensAt(6197, 1188).
happensAt(6211, 1189).
happensAt(5557, 1190).
happensAt(5653, 1191).
happensAt(650, 1192).
happensAt(34, 1193).
happensAt(8870, 1194).
happensAt(8918, 1195).
happensAt(7386, 1196).
happensAt(7659, 1197).
happensAt(8786, 1198).
happensAt(9342, 1199).
happensAt(4961, 1200).
happensAt(6919, 1201).
happensAt(3683, 1202).
happensAt(7202, 1203).
happensAt(9387, 1204).
happensAt(3240, 1205).
happensAt(9599, 1206).
happensAt(702, 1207).
happensAt(5154, 1208).
happensAt(7400, 1209).
happensAt(6018, 1210).
happensAt(4400, 1211).
happensAt(7278, 1212).
happensAt(2088, 1213).
happensAt(3260, 1214).
happensAt(7247, 1215).
happensAt(7603, 1216).
happensAt(795, 1217).
happensAt(4209, 1218).
happensAt(9095, 1219).
happensAt(9942, 1220).
happensAt(9153, 1221).
happensAt(6863, 1222).
happensAt(6713, 1223).
happensAt(9699, 1224).
happensAt(531, 1225).
happensAt(7222, 1226).
happensAt(6055, 1227).
happensAt(7276, 1228).
happensAt(1914, 1229).
happensAt(214, 1230).
happensAt(3550, 1231).
happensAt(421, 1232).
happensAt(2084, 1233).
happensAt(7546, 1234).
happensAt(3961, 1235).
happensAt(9578, 1236).
happensAt(1047, 1237).
happensAt(1576, 1238).
happensAt(8958, 1239).
happensAt(3610, 1240).
happensAt(1804, 1241).
happensAt(8811, 1242).
happensAt(4391, 1243).
happensAt(4042, 1244).
happensAt(8436, 1245).
happensAt(1969, 1246).
happensAt(7529, 1247).
happensAt(5833, 1248).
happensAt(5477, 1249).
happensAt(2040, 1250).
happensAt(2319, 1251).
happensAt(5221, 1252).
happensAt(2349, 1253).
happensAt(3336, 1254).
happensAt(6764, 1255).
happensAt(9625, 1256).
happensAt(748, 1257).
happensAt(6691, 1258).
happensAt(2725, 1259).
happensAt(5454, 1260).
happensAt(9142, 1261).
happensAt(119, 1262).
happensAt(793, 1263).
happensAt(3051, 1264).
happensAt(3023, 1265).
happensAt(4659, 1266).
happensAt(7591, 1267).
happensAt(309, 1268).
happensAt(1831, 1269).
happensAt(3318, 1270).
happensAt(5851, 1271).
happensAt(7942, 1272).
happensAt(1004, 1273).
happensAt(3735, 1274).
happensAt(321, 1275).
happensAt(7476, 1276).
happensAt(9686, 1277).
happensAt(7024, 1278).
happensAt(4732, 1279).
happensAt(2731, 1280).
happensAt(2626, 1281).
happensAt(186, 1282).
happensAt(2372, 1283).
happensAt(3382, 1284).
happensAt(2976, 1285).
happensAt(4793, 1286).
happensAt(2703, 1287).
happensAt(4198, 1288).
happensAt(9357, 1289).
happensAt(4918, 1290).
happensAt(529, 1291).
happensAt(5902, 1292).
happensAt(6507, 1293).
happensAt(2159, 1294).
happensAt(1016, 1295).
happensAt(8863, 1296).
happensAt(1420, 1297).
happensAt(4630, 1298).
happensAt(239, 1299).
happensAt(946, 1300).
happensAt(152, 1301).
happensAt(2821, 1302).
happensAt(4754, 1303).
happensAt(3241, 1304).
happensAt(2811, 1305).
happensAt(5415, 1306).
happensAt(2883, 1307).
happensAt(3673, 1308).
happensAt(3955, 1309).
happensAt(6777, 1310).
happensAt(1413, 1311).
happensAt(1000, 1312).
happensAt(2773, 1313).
happensAt(1726, 1314).
happensAt(5545, 1315).
happensAt(8845, 1316).
happensAt(8635, 1317).
happensAt(2594, 1318).
happensAt(685, 1319).
happensAt(7844, 1320).
happensAt(9068, 1321).
happensAt(1566, 1322).
happensAt(1218, 1323).
happensAt(8848, 1324).
happensAt(67, 1325).
happensAt(761, 1326).
happensAt(2993, 1327).
happensAt(802, 1328).
happensAt(9471, 1329).
happensAt(9797, 1330).
happensAt(587, 1331).
happensAt(4031, 1332).
happensAt(5037, 1333).
happensAt(9688, 1334).
happensAt(1081, 1335).
happensAt(6402, 1336).
happensAt(7187, 1337).
happensAt(9382, 1338).
happensAt(5179, 1339).
happensAt(7450, 1340).
happensAt(9582, 1341).
happensAt(3965, 1342).
happensAt(4963, 1343).
happensAt(1747, 1344).
happensAt(6985, 1345).
happensAt(9743, 1346).
happensAt(2037, 1347).
happensAt(6553, 1348).
happensAt(6914, 1349).
happensAt(6806, 1350).
happensAt(7144, 1351).
happensAt(1416, 1352).
happensAt(6656, 1353).
happensAt(4059, 1354).
happensAt(3563, 1355).
happensAt(8488, 1356).
happensAt(926, 1357).
happensAt(1175, 1358).
happensAt(6642, 1359).
happensAt(2398, 1360).
happensAt(816, 1361).
happensAt(2087, 1362).
happensAt(1962, 1363).
happensAt(8340, 1364).
happensAt(7877, 1365).
happensAt(3342, 1366).
happensAt(1974, 1367).
happensAt(9324, 1368).
happensAt(7697, 1369).
happensAt(2230, 1370).
happensAt(3187, 1371).
happensAt(5248, 1372).
happensAt(4321, 1373).
happensAt(3545, 1374).
happensAt(7398, 1375).
happensAt(737, 1376).
happensAt(3445, 1377).
happensAt(8788, 1378).
happensAt(1766, 1379).
happensAt(7367, 1380).
happensAt(7182, 1381).
happensAt(4080, 1382).
happensAt(7495, 1383).
happensAt(4197, 1384).
happensAt(9303, 1385).
happensAt(3091, 1386).
happensAt(8398, 1387).
happensAt(6752, 1388).
happensAt(4142, 1389).
happensAt(8233, 1390).
happensAt(1003, 1391).
happensAt(3861, 1392).
happensAt(9536, 1393).
happensAt(6635, 1394).
happensAt(1770, 1395).
happensAt(8442, 1396).
happensAt(3751, 1397).
happensAt(7431, 1398).
happensAt(5784, 1399).
happensAt(9513, 1400).
happensAt(1437, 1401).
happensAt(741, 1402).
happensAt(9148, 1403).
happensAt(9799, 1404).
happensAt(9538, 1405).
happensAt(5638, 1406).
happensAt(1257, 1407).
happensAt(5615, 1408).
happensAt(7801, 1409).
happensAt(4707, 1410).
happensAt(9885, 1411).
happensAt(455, 1412).
happensAt(5137, 1413).
happensAt(8551, 1414).
happensAt(5152, 1415).
happensAt(257, 1416).
happensAt(3856, 1417).
happensAt(1365, 1418).
happensAt(2641, 1419).
happensAt(5028, 1420).
happensAt(1450, 1421).
happensAt(1870, 1422).
happensAt(9619, 1423).
happensAt(9371, 1424).
happensAt(9990, 1425).
happensAt(4336, 1426).
happensAt(176, 1427).
happensAt(3188, 1428).
happensAt(1843, 1429).
happensAt(3343, 1430).
happensAt(1080, 1431).
happensAt(2924, 1432).
happensAt(5724, 1433).
happensAt(5776, 1434).
happensAt(4461, 1435).
happensAt(1285, 1436).
happensAt(8320, 1437).
happensAt(715, 1438).
happensAt(4796, 1439).
happensAt(342, 1440).
happensAt(1103, 1441).
happensAt(7168, 1442).
happensAt(3460, 1443).
happensAt(6926, 1444).
happensAt(2585, 1445).
happensAt(3083, 1446).
happensAt(9024, 1447).
happensAt(7813, 1448).
happensAt(2527, 1449).
happensAt(4117, 1450).
happensAt(3453, 1451).
happensAt(3106, 1452).
happensAt(8378, 1453).
happensAt(1355, 1454).
happensAt(1882, 1455).
happensAt(1444, 1456).
happensAt(9989, 1457).
happensAt(2996, 1458).
happensAt(2862, 1459).
happensAt(724, 1460).
happensAt(1328, 1461).
happensAt(9785, 1462).
happensAt(7069, 1463).
happensAt(8778, 1464).
happensAt(5299, 1465).
happensAt(9380, 1466).
happensAt(8812, 1467).
happensAt(1510, 1468).
happensAt(6013, 1469).
happensAt(6815, 1470).
happensAt(3179, 1471).
happensAt(3918, 1472).
happensAt(1212, 1473).
happensAt(1521, 1474).
happensAt(8687, 1475).
happensAt(1327, 1476).
happensAt(4833, 1477).
happensAt(5232, 1478).
happensAt(1190, 1479).
happensAt(147, 1480).
happensAt(2115, 1481).
happensAt(4773, 1482).
happensAt(6419, 1483).
happensAt(5438, 1484).
happensAt(3155, 1485).
happensAt(6166, 1486).
happensAt(8330, 1487).
happensAt(8411, 1488).
happensAt(978, 1489).
happensAt(5246, 1490).
happensAt(1062, 1491).
happensAt(94, 1492).
happensAt(5601, 1493).
happensAt(9416, 1494).
happensAt(9031, 1495).
happensAt(1677, 1496).
happensAt(1270, 1497).
happensAt(8973, 1498).
happensAt(1307, 1499).
happensAt(9915, 1500).
happensAt(4950, 1501).
happensAt(6998, 1502).
happensAt(2577, 1503).
happensAt(6724, 1504).
happensAt(3027, 1505).
happensAt(3268, 1506).
happensAt(2368, 1507).
happensAt(4001, 1508).
happensAt(1232, 1509).
happensAt(8061, 1510).
happensAt(4015, 1511).
happensAt(7376, 1512).
happensAt(1921, 1513).
happensAt(5845, 1514).
happensAt(9724, 1515).
happensAt(8179, 1516).
happensAt(4804, 1517).
happensAt(4379, 1518).
happensAt(2801, 1519).
happensAt(4382, 1520).
happensAt(9321, 1521).
happensAt(8235, 1522).
happensAt(4096, 1523).
happensAt(8418, 1524).
happensAt(1252, 1525).
happensAt(4938, 1526).
happensAt(5942, 1527).
happensAt(5973, 1528).
happensAt(5279, 1529).
happensAt(1002, 1530).
happensAt(5485, 1531).
happensAt(5006, 1532).
happensAt(7648, 1533).
happensAt(3793, 1534).
happensAt(1784, 1535).
happensAt(4038, 1536).
happensAt(2067, 1537).
happensAt(2600, 1538).
happensAt(8352, 1539).
happensAt(1837, 1540).
happensAt(6968, 1541).
happensAt(6022, 1542).
happensAt(9573, 1543).
happensAt(2729, 1544).
happensAt(4352, 1545).
happensAt(5586, 1546).
happensAt(4074, 1547).
happensAt(1819, 1548).
happensAt(5269, 1549).
happensAt(2137, 1550).
happensAt(1557, 1551).
happensAt(8098, 1552).
happensAt(7863, 1553).
happensAt(1869, 1554).
happensAt(960, 1555).
happensAt(7968, 1556).
happensAt(4766, 1557).
happensAt(2565, 1558).
happensAt(6910, 1559).
happensAt(7982, 1560).
happensAt(1786, 1561).
happensAt(9943, 1562).
happensAt(151, 1563).
happensAt(8805, 1564).
happensAt(9976, 1565).
happensAt(9588, 1566).
happensAt(1644, 1567).
happensAt(4872, 1568).
happensAt(7707, 1569).
happensAt(6534, 1570).
happensAt(7078, 1571).
happensAt(6484, 1572).
happensAt(8480, 1573).
happensAt(824, 1574).
happensAt(5876, 1575).
happensAt(8224, 1576).
happensAt(972, 1577).
happensAt(2796, 1578).
happensAt(7419, 1579).
happensAt(663, 1580).
happensAt(2174, 1581).
happensAt(6311, 1582).
happensAt(550, 1583).
happensAt(3105, 1584).
happensAt(8892, 1585).
happensAt(1841, 1586).
happensAt(415, 1587).
happensAt(5840, 1588).
happensAt(5159, 1589).
happensAt(4936, 1590).
happensAt(1493, 1591).
happensAt(2481, 1592).
happensAt(6192, 1593).
happensAt(9594, 1594).
happensAt(4533, 1595).
happensAt(5212, 1596).
happensAt(8038, 1597).
happensAt(9460, 1598).
happensAt(8534, 1599).
happensAt(7602, 1600).
happensAt(5914, 1601).
happensAt(7947, 1602).
happensAt(8246, 1603).
happensAt(1054, 1604).
happensAt(8864, 1605).
happensAt(4176, 1606).
happensAt(9676, 1607).
happensAt(1568, 1608).
happensAt(4090, 1609).
happensAt(2024, 1610).
happensAt(1555, 1611).
happensAt(9847, 1612).
happensAt(694, 1613).
happensAt(2904, 1614).
happensAt(2469, 1615).
happensAt(5672, 1616).
happensAt(6083, 1617).
happensAt(2122, 1618).
happensAt(1376, 1619).
happensAt(2557, 1620).
happensAt(9719, 1621).
happensAt(3606, 1622).
happensAt(5070, 1623).
happensAt(3800, 1624).
happensAt(5216, 1625).
happensAt(6788, 1626).
happensAt(4322, 1627).
happensAt(9503, 1628).
happensAt(8249, 1629).
happensAt(943, 1630).
happensAt(4884, 1631).
happensAt(6917, 1632).
happensAt(9592, 1633).
happensAt(1532, 1634).
happensAt(423, 1635).
happensAt(5282, 1636).
happensAt(9639, 1637).
happensAt(8929, 1638).
happensAt(6522, 1639).
happensAt(9547, 1640).
happensAt(1275, 1641).
happensAt(1871, 1642).
happensAt(1594, 1643).
happensAt(571, 1644).
happensAt(5652, 1645).
happensAt(9670, 1646).
happensAt(5870, 1647).
happensAt(9979, 1648).
happensAt(6547, 1649).
happensAt(1071, 1650).
happensAt(4058, 1651).
happensAt(2533, 1652).
happensAt(2253, 1653).
happensAt(5593, 1654).
happensAt(2066, 1655).
happensAt(3531, 1656).
happensAt(2235, 1657).
happensAt(6179, 1658).
happensAt(9587, 1659).
happensAt(1899, 1660).
happensAt(7534, 1661).
happensAt(7411, 1662).
happensAt(3195, 1663).
happensAt(4929, 1664).
happensAt(3794, 1665).
happensAt(9234, 1666).
happensAt(101, 1667).
happensAt(1385, 1668).
happensAt(2343, 1669).
happensAt(648, 1670).
happensAt(2384, 1671).
happensAt(4101, 1672).
happensAt(9251, 1673).
happensAt(7034, 1674).
happensAt(6906, 1675).
happensAt(7509, 1676).
happensAt(2757, 1677).
happensAt(8631, 1678).
happensAt(4870, 1679).
happensAt(7526, 1680).
happensAt(3505, 1681).
happensAt(981, 1682).
happensAt(2268, 1683).
happensAt(3626, 1684).
happensAt(7173, 1685).
happensAt(8037, 1686).
happensAt(396, 1687).
happensAt(4916, 1688).
happensAt(3171, 1689).
happensAt(4857, 1690).
happensAt(3410, 1691).
happensAt(2413, 1692).
happensAt(1511, 1693).
happensAt(2802, 1694).
happensAt(3870, 1695).
happensAt(4370, 1696).
happensAt(9720, 1697).
happensAt(5062, 1698).
happensAt(7931, 1699).
happensAt(6988, 1700).
happensAt(7698, 1701).
happensAt(2927, 1702).
happensAt(780, 1703).
happensAt(8651, 1704).
happensAt(7480, 1705).
happensAt(7998, 1706).
happensAt(3734, 1707).
happensAt(8095, 1708).
happensAt(496, 1709).
happensAt(3655, 1710).
happensAt(9420, 1711).
happensAt(1231, 1712).
happensAt(9489, 1713).
happensAt(4614, 1714).
happensAt(2826, 1715).
happensAt(1845, 1716).
happensAt(4541, 1717).
happensAt(7057, 1718).
happensAt(1541, 1719).
happensAt(100, 1720).
happensAt(6615, 1721).
happensAt(5867, 1722).
happensAt(6125, 1723).
happensAt(1320, 1724).
happensAt(1142, 1725).
happensAt(7287, 1726).
happensAt(8559, 1727).
happensAt(1542, 1728).
happensAt(7425, 1729).
happensAt(8752, 1730).
happensAt(7394, 1731).
happensAt(8277, 1732).
happensAt(6706, 1733).
happensAt(2800, 1734).
happensAt(7774, 1735).
happensAt(3347, 1736).
happensAt(6679, 1737).
happensAt(9390, 1738).
happensAt(606, 1739).
happensAt(5775, 1740).
happensAt(2685, 1741).
happensAt(3302, 1742).
happensAt(9249, 1743).
happensAt(2504, 1744).
happensAt(1607, 1745).
happensAt(7259, 1746).
happensAt(5565, 1747).
happensAt(1615, 1748).
happensAt(7363, 1749).
happensAt(1767, 1750).
happensAt(367, 1751).
happensAt(9309, 1752).
happensAt(7443, 1753).
happensAt(5300, 1754).
happensAt(9568, 1755).
happensAt(6390, 1756).
happensAt(6607, 1757).
happensAt(4095, 1758).
happensAt(3820, 1759).
happensAt(6038, 1760).
happensAt(3639, 1761).
happensAt(7650, 1762).
happensAt(5291, 1763).
happensAt(1587, 1764).
happensAt(3935, 1765).
happensAt(7969, 1766).
happensAt(9078, 1767).
happensAt(3212, 1768).
happensAt(4967, 1769).
happensAt(925, 1770).
happensAt(7430, 1771).
happensAt(6692, 1772).
happensAt(778, 1773).
happensAt(5444, 1774).
happensAt(8562, 1775).
happensAt(7933, 1776).
happensAt(5489, 1777).
happensAt(1166, 1778).
happensAt(8068, 1779).
happensAt(9459, 1780).
happensAt(8558, 1781).
happensAt(5762, 1782).
happensAt(3448, 1783).
happensAt(6921, 1784).
happensAt(3441, 1785).
happensAt(9130, 1786).
happensAt(1109, 1787).
happensAt(5899, 1788).
happensAt(4273, 1789).
happensAt(1776, 1790).
happensAt(7772, 1791).
happensAt(2542, 1792).
happensAt(5974, 1793).
happensAt(8388, 1794).
happensAt(9268, 1795).
happensAt(1070, 1796).
happensAt(7780, 1797).
happensAt(8713, 1798).
happensAt(4721, 1799).
happensAt(5434, 1800).
happensAt(9291, 1801).
happensAt(966, 1802).
happensAt(9825, 1803).
happensAt(6016, 1804).
happensAt(9203, 1805).
happensAt(3095, 1806).
happensAt(7838, 1807).
happensAt(2031, 1808).
happensAt(3299, 1809).
happensAt(8541, 1810).
happensAt(6858, 1811).
happensAt(9096, 1812).
happensAt(6544, 1813).
happensAt(4354, 1814).
happensAt(9392, 1815).
happensAt(7837, 1816).
happensAt(8906, 1817).
happensAt(1468, 1818).
happensAt(6140, 1819).
happensAt(4949, 1820).
happensAt(6905, 1821).
happensAt(3780, 1822).
happensAt(8636, 1823).
happensAt(6480, 1824).
happensAt(638, 1825).
happensAt(4234, 1826).
happensAt(453, 1827).
happensAt(711, 1828).
happensAt(3680, 1829).
happensAt(9229, 1830).
happensAt(7317, 1831).
happensAt(9402, 1832).
happensAt(6141, 1833).
happensAt(574, 1834).
happensAt(4349, 1835).
happensAt(6654, 1836).
happensAt(9951, 1837).
happensAt(438, 1838).
happensAt(7572, 1839).
happensAt(739, 1840).
happensAt(296, 1841).
happensAt(9445, 1842).
happensAt(7085, 1843).
happensAt(1470, 1844).
happensAt(5345, 1845).
happensAt(5661, 1846).
happensAt(4703, 1847).
happensAt(6458, 1848).
happensAt(4309, 1849).
happensAt(352, 1850).
happensAt(9283, 1851).
happensAt(1789, 1852).
happensAt(7962, 1853).
happensAt(6676, 1854).
happensAt(2326, 1855).
happensAt(8159, 1856).
happensAt(7720, 1857).
happensAt(9349, 1858).
happensAt(2200, 1859).
happensAt(8707, 1860).
happensAt(8999, 1861).
happensAt(953, 1862).
happensAt(1406, 1863).
happensAt(9157, 1864).
happensAt(8555, 1865).
happensAt(9840, 1866).
happensAt(5998, 1867).
happensAt(3346, 1868).
happensAt(2541, 1869).
happensAt(6150, 1870).
happensAt(4002, 1871).
happensAt(4568, 1872).
happensAt(8075, 1873).
happensAt(772, 1874).
happensAt(7551, 1875).
happensAt(2380, 1876).
happensAt(8461, 1877).
happensAt(1180, 1878).
happensAt(3056, 1879).
happensAt(2132, 1880).
happensAt(6851, 1881).
happensAt(4040, 1882).
happensAt(6629, 1883).
happensAt(3894, 1884).
happensAt(8905, 1885).
happensAt(282, 1886).
happensAt(5281, 1887).
happensAt(8229, 1888).
happensAt(4078, 1889).
happensAt(3209, 1890).
happensAt(9857, 1891).
happensAt(5682, 1892).
happensAt(3304, 1893).
happensAt(3959, 1894).
happensAt(9008, 1895).
happensAt(8466, 1896).
happensAt(3039, 1897).
happensAt(5721, 1898).
happensAt(7459, 1899).
happensAt(6529, 1900).
happensAt(2512, 1901).
happensAt(2972, 1902).
happensAt(2236, 1903).
happensAt(3387, 1904).
happensAt(5685, 1905).
happensAt(7338, 1906).
happensAt(6581, 1907).
happensAt(203, 1908).
happensAt(9160, 1909).
happensAt(2002, 1910).
happensAt(927, 1911).
happensAt(3969, 1912).
happensAt(3703, 1913).
happensAt(7067, 1914).
happensAt(87, 1915).
happensAt(3093, 1916).
happensAt(705, 1917).
happensAt(4991, 1918).
happensAt(3671, 1919).
happensAt(8116, 1920).
happensAt(3207, 1921).
happensAt(5981, 1922).
happensAt(5816, 1923).
happensAt(8368, 1924).
happensAt(7880, 1925).
happensAt(3803, 1926).
happensAt(1758, 1927).
happensAt(7790, 1928).
happensAt(7935, 1929).
happensAt(7581, 1930).
happensAt(3154, 1931).
happensAt(9330, 1932).
happensAt(635, 1933).
happensAt(5920, 1934).
happensAt(7470, 1935).
happensAt(8008, 1936).
happensAt(3865, 1937).
happensAt(3003, 1938).
happensAt(5786, 1939).
happensAt(3642, 1940).
happensAt(4914, 1941).
happensAt(4890, 1942).
happensAt(7799, 1943).
happensAt(3873, 1944).
happensAt(2789, 1945).
happensAt(8125, 1946).
happensAt(75, 1947).
happensAt(4815, 1948).
happensAt(6207, 1949).
happensAt(4204, 1950).
happensAt(1768, 1951).
happensAt(2375, 1952).
happensAt(6618, 1953).
happensAt(2049, 1954).
happensAt(4108, 1955).
happensAt(2251, 1956).
happensAt(1953, 1957).
happensAt(1353, 1958).
happensAt(7660, 1959).
happensAt(7737, 1960).
happensAt(9176, 1961).
happensAt(1220, 1962).
happensAt(4128, 1963).
happensAt(7542, 1964).
happensAt(9429, 1965).
happensAt(6122, 1966).
happensAt(9500, 1967).
happensAt(7224, 1968).
happensAt(7483, 1969).
happensAt(9877, 1970).
happensAt(5930, 1971).
happensAt(6899, 1972).
happensAt(982, 1973).
happensAt(8395, 1974).
happensAt(6058, 1975).
happensAt(9498, 1976).
happensAt(3975, 1977).
happensAt(6744, 1978).
happensAt(1382, 1979).
happensAt(9069, 1980).
happensAt(9665, 1981).
happensAt(3326, 1982).
happensAt(2063, 1983).
happensAt(8304, 1984).
happensAt(142, 1985).
happensAt(7711, 1986).
happensAt(8296, 1987).
happensAt(5213, 1988).
happensAt(7759, 1989).
happensAt(5742, 1990).
happensAt(7800, 1991).
happensAt(7590, 1992).
happensAt(5544, 1993).
happensAt(344, 1994).
happensAt(8676, 1995).
happensAt(4877, 1996).
happensAt(3050, 1997).
happensAt(1651, 1998).
happensAt(3567, 1999).
happensAt(7133, 2000).
happensAt(1211, 2001).
happensAt(1419, 2002).
happensAt(6146, 2003).
happensAt(9137, 2004).
happensAt(9341, 2005).
happensAt(5631, 2006).
happensAt(8681, 2007).
happensAt(1458, 2008).
happensAt(5933, 2009).
happensAt(1224, 2010).
happensAt(1792, 2011).
happensAt(7652, 2012).
happensAt(8747, 2013).
happensAt(7493, 2014).
