happensAt(5601, 0).
happensAt(9823, 1161).
happensAt(2522, 1162).
happensAt(7157, 1163).
happensAt(8274, 1164).
happensAt(9847, 1165).
happensAt(613, 1166).
happensAt(7802, 1167).
happensAt(8740, 1168).
happensAt(4530, 1169).
happensAt(5134, 1170).
happensAt(7679, 1171).
happensAt(4370, 1172).
happensAt(8425, 1173).
happensAt(5792, 1174).
happensAt(418, 1175).
happensAt(6507, 1176).
happensAt(4503, 1177).
happensAt(7559, 1178).
happensAt(4115, 1179).
happensAt(9499, 1180).
happensAt(2051, 1181).
happensAt(3346, 1182).
happensAt(6182, 1183).
happensAt(5468, 1184).
happensAt(3168, 1185).
happensAt(7135, 1186).
happensAt(8528, 1187).
happensAt(5237, 1188).
happensAt(3318, 1189).
happensAt(1042, 1190).
happensAt(5882, 1191).
happensAt(8446, 1192).
happensAt(1782, 1193).
happensAt(3864, 1194).
happensAt(2079, 1195).
happensAt(2711, 1196).
happensAt(6661, 1197).
happensAt(2540, 1198).
happensAt(3860, 1199).
happensAt(2569, 1200).
happensAt(9481, 1201).
happensAt(5144, 1202).
happensAt(713, 1203).
happensAt(2175, 1204).
happensAt(5886, 1205).
happensAt(6040, 1206).
happensAt(9687, 1207).
happensAt(408, 1208).
happensAt(8067, 1209).
happensAt(2465, 1210).
happensAt(6177, 1211).
happensAt(676, 1212).
happensAt(8859, 1213).
happensAt(3179, 1214).
happensAt(9673, 1215).
happensAt(1550, 1216).
happensAt(9382, 1217).
happensAt(551, 1218).
happensAt(1715, 1219).
happensAt(98, 1220).
happensAt(1314, 1221).
happensAt(5477, 1222).
happensAt(3151, 1223).
happensAt(1676, 1224).
happensAt(8324, 1225).
happensAt(121, 1226).
happensAt(1548, 1227).
happensAt(9060, 1228).
happensAt(8347, 1229).
happensAt(8906, 1230).
happensAt(2196, 1231).
happensAt(4774, 1232).
happensAt(4701, 1233).
happensAt(4290, 1234).
happensAt(3215, 1235).
happensAt(2947, 1236).
happensAt(2484, 1237).
happensAt(697, 1238).
happensAt(142, 1239).
happensAt(7740, 1240).
happensAt(8677, 1241).
happensAt(9387, 1242).
happensAt(2030, 1243).
happensAt(3241, 1244).
happensAt(825, 1245).
happensAt(975, 1246).
happensAt(2922, 1247).
happensAt(592, 1248).
happensAt(8841, 1249).
happensAt(154, 1250).
happensAt(93, 1251).
happensAt(30, 1252).
happensAt(4079, 1253).
happensAt(5784, 1254).
happensAt(1365, 1255).
happensAt(1398, 1256).
happensAt(4062, 1257).
happensAt(7102, 1258).
happensAt(9110, 1259).
happensAt(3821, 1260).
happensAt(4457, 1261).
happensAt(3348, 1262).
happensAt(403, 1263).
happensAt(5310, 1264).
happensAt(1214, 1265).
happensAt(7189, 1266).
happensAt(6048, 1267).
happensAt(5908, 1268).
happensAt(8678, 1269).
happensAt(2864, 1270).
happensAt(2082, 1271).
happensAt(2295, 1272).
happensAt(3010, 1273).
happensAt(4694, 1274).
happensAt(4773, 1275).
happensAt(4413, 1276).
happensAt(287, 1277).
happensAt(9247, 1278).
happensAt(5967, 1279).
happensAt(5208, 1280).
happensAt(6284, 1281).
happensAt(9030, 1282).
happensAt(3386, 1283).
happensAt(6410, 1284).
happensAt(5133, 1285).
happensAt(4721, 1286).
happensAt(7825, 1287).
happensAt(4944, 1288).
happensAt(3078, 1289).
happensAt(623, 1290).
happensAt(2842, 1291).
happensAt(899, 1292).
happensAt(4845, 1293).
happensAt(1552, 1294).
happensAt(3121, 1295).
happensAt(6991, 1296).
happensAt(8917, 1297).
happensAt(3915, 1298).
happensAt(2981, 1299).
happensAt(2873, 1300).
happensAt(9613, 1301).
happensAt(706, 1302).
happensAt(2098, 1303).
happensAt(1208, 1304).
happensAt(708, 1305).
happensAt(1394, 1306).
happensAt(3239, 1307).
happensAt(8815, 1308).
happensAt(5344, 1309).
happensAt(4586, 1310).
happensAt(1779, 1311).
happensAt(6071, 1312).
happensAt(12, 1313).
happensAt(1522, 1314).
happensAt(9777, 1315).
happensAt(3276, 1316).
happensAt(6653, 1317).
happensAt(2344, 1318).
happensAt(2777, 1319).
happensAt(6648, 1320).
happensAt(7044, 1321).
happensAt(4104, 1322).
happensAt(1069, 1323).
happensAt(3236, 1324).
happensAt(5460, 1325).
happensAt(9092, 1326).
happensAt(3102, 1327).
happensAt(372, 1328).
happensAt(7749, 1329).
happensAt(4554, 1330).
happensAt(5826, 1331).
happensAt(3948, 1332).
happensAt(2377, 1333).
happensAt(9097, 1334).
happensAt(5623, 1335).
happensAt(9158, 1336).
happensAt(6364, 1337).
happensAt(9124, 1338).
happensAt(5558, 1339).
happensAt(5484, 1340).
happensAt(1836, 1341).
happensAt(2927, 1342).
happensAt(9741, 1343).
happensAt(902, 1344).
happensAt(3441, 1345).
happensAt(520, 1346).
happensAt(6785, 1347).
happensAt(2993, 1348).
happensAt(6259, 1349).
happensAt(4301, 1350).
happensAt(1376, 1351).
happensAt(4332, 1352).
happensAt(1825, 1353).
happensAt(5103, 1354).
happensAt(5093, 1355).
happensAt(3234, 1356).
happensAt(6713, 1357).
happensAt(9878, 1358).
happensAt(5231, 1359).
happensAt(569, 1360).
happensAt(5781, 1361).
happensAt(6430, 1362).
happensAt(4572, 1363).
happensAt(486, 1364).
happensAt(535, 1365).
happensAt(9355, 1366).
happensAt(3590, 1367).
happensAt(1464, 1368).
happensAt(3803, 1369).
happensAt(7877, 1370).
happensAt(8581, 1371).
happensAt(4224, 1372).
happensAt(9037, 1373).
happensAt(7356, 1374).
happensAt(9004, 1375).
happensAt(3114, 1376).
happensAt(4831, 1377).
happensAt(9260, 1378).
happensAt(2306, 1379).
happensAt(6458, 1380).
happensAt(5937, 1381).
happensAt(8554, 1382).
happensAt(5798, 1383).
happensAt(9669, 1384).
happensAt(1366, 1385).
happensAt(7256, 1386).
happensAt(8886, 1387).
happensAt(7682, 1388).
happensAt(9979, 1389).
happensAt(7450, 1390).
happensAt(5074, 1391).
happensAt(7535, 1392).
happensAt(9720, 1393).
happensAt(349, 1394).
happensAt(9581, 1395).
happensAt(4494, 1396).
happensAt(1056, 1397).
happensAt(761, 1398).
happensAt(6846, 1399).
happensAt(1052, 1400).
happensAt(333, 1401).
happensAt(4347, 1402).
happensAt(4090, 1403).
happensAt(1580, 1404).
happensAt(7482, 1405).
happensAt(6850, 1406).
happensAt(8787, 1407).
happensAt(9875, 1408).
happensAt(5881, 1409).
happensAt(1804, 1410).
happensAt(6844, 1411).
happensAt(1648, 1412).
happensAt(8976, 1413).
happensAt(4440, 1414).
happensAt(4013, 1415).
happensAt(169, 1416).
happensAt(7604, 1417).
happensAt(5999, 1418).
happensAt(3686, 1419).
happensAt(1571, 1420).
happensAt(2032, 1421).
happensAt(4892, 1422).
happensAt(552, 1423).
happensAt(9107, 1424).
happensAt(540, 1425).
happensAt(2006, 1426).
happensAt(6546, 1427).
happensAt(6749, 1428).
happensAt(251, 1429).
happensAt(6888, 1430).
happensAt(3588, 1431).
happensAt(9726, 1432).
happensAt(5474, 1433).
happensAt(6628, 1434).
happensAt(9986, 1435).
happensAt(6530, 1436).
happensAt(5385, 1437).
happensAt(3939, 1438).
happensAt(1023, 1439).
happensAt(6737, 1440).
happensAt(4120, 1441).
happensAt(8371, 1442).
happensAt(7886, 1443).
happensAt(5246, 1444).
happensAt(3714, 1445).
happensAt(1036, 1446).
happensAt(2475, 1447).
happensAt(4242, 1448).
happensAt(8715, 1449).
happensAt(5574, 1450).
happensAt(4327, 1451).
happensAt(3922, 1452).
happensAt(9232, 1453).
happensAt(6543, 1454).
happensAt(8368, 1455).
happensAt(4780, 1456).
happensAt(4616, 1457).
happensAt(3425, 1458).
happensAt(846, 1459).
happensAt(2690, 1460).
happensAt(5587, 1461).
happensAt(9779, 1462).
happensAt(5412, 1463).
happensAt(2583, 1464).
happensAt(3199, 1465).
happensAt(9149, 1466).
happensAt(3332, 1467).
happensAt(858, 1468).
happensAt(9897, 1469).
happensAt(5815, 1470).
happensAt(3307, 1471).
happensAt(7807, 1472).
happensAt(2948, 1473).
happensAt(8356, 1474).
happensAt(3129, 1475).
happensAt(1505, 1476).
happensAt(4056, 1477).
happensAt(75, 1478).
happensAt(6151, 1479).
happensAt(8194, 1480).
happensAt(2905, 1481).
happensAt(4150, 1482).
happensAt(955, 1483).
happensAt(9041, 1484).
happensAt(5644, 1485).
happensAt(3656, 1486).
happensAt(8055, 1487).
happensAt(7781, 1488).
happensAt(2168, 1489).
happensAt(8004, 1490).
happensAt(7273, 1491).
happensAt(6684, 1492).
happensAt(4749, 1493).
happensAt(9810, 1494).
happensAt(2515, 1495).
happensAt(8399, 1496).
happensAt(2162, 1497).
happensAt(6582, 1498).
happensAt(9259, 1499).
happensAt(4584, 1500).
happensAt(609, 1501).
happensAt(6006, 1502).
happensAt(3693, 1503).
happensAt(5410, 1504).
happensAt(7569, 1505).
happensAt(2045, 1506).
happensAt(772, 1507).
happensAt(6034, 1508).
happensAt(8057, 1509).
happensAt(3335, 1510).
happensAt(5771, 1511).
happensAt(1731, 1512).
happensAt(4492, 1513).
happensAt(5401, 1514).
happensAt(8778, 1515).
happensAt(8379, 1516).
happensAt(8822, 1517).
happensAt(3405, 1518).
happensAt(3145, 1519).
happensAt(5609, 1520).
happensAt(9008, 1521).
happensAt(4561, 1522).
happensAt(6729, 1523).
happensAt(1190, 1524).
happensAt(4164, 1525).
happensAt(6127, 1526).
happensAt(2473, 1527).
happensAt(4794, 1528).
happensAt(7576, 1529).
happensAt(7894, 1530).
happensAt(662, 1531).
happensAt(5942, 1532).
happensAt(1722, 1533).
happensAt(1491, 1534).
happensAt(6962, 1535).
happensAt(490, 1536).
happensAt(560, 1537).
happensAt(474, 1538).
happensAt(3014, 1539).
happensAt(7504, 1540).
happensAt(5488, 1541).
happensAt(9634, 1542).
happensAt(1334, 1543).
happensAt(3579, 1544).
happensAt(6957, 1545).
happensAt(8865, 1546).
happensAt(3140, 1547).
happensAt(3261, 1548).
happensAt(1011, 1549).
happensAt(4066, 1550).
happensAt(7722, 1551).
happensAt(5848, 1552).
happensAt(8021, 1553).
happensAt(156, 1554).
happensAt(6418, 1555).
happensAt(5855, 1556).
happensAt(627, 1557).
happensAt(578, 1558).
happensAt(1442, 1559).
happensAt(9569, 1560).
happensAt(1218, 1561).
happensAt(1733, 1562).
happensAt(6132, 1563).
happensAt(6683, 1564).
happensAt(1054, 1565).
happensAt(5067, 1566).
happensAt(7470, 1567).
happensAt(6042, 1568).
happensAt(9683, 1569).
happensAt(4783, 1570).
happensAt(3197, 1571).
happensAt(999, 1572).
happensAt(1330, 1573).
happensAt(6552, 1574).
happensAt(4815, 1575).
happensAt(9809, 1576).
happensAt(7403, 1577).
happensAt(247, 1578).
happensAt(1114, 1579).
happensAt(3366, 1580).
happensAt(1496, 1581).
happensAt(6176, 1582).
happensAt(364, 1583).
happensAt(8794, 1584).
happensAt(5270, 1585).
happensAt(4128, 1586).
happensAt(3940, 1587).
happensAt(3201, 1588).
happensAt(4204, 1589).
happensAt(811, 1590).
happensAt(6584, 1591).
happensAt(6369, 1592).
happensAt(9817, 1593).
happensAt(5210, 1594).
happensAt(4420, 1595).
happensAt(3494, 1596).
happensAt(3497, 1597).
happensAt(2209, 1598).
happensAt(1777, 1599).
happensAt(9059, 1600).
happensAt(8044, 1601).
happensAt(4456, 1602).
happensAt(1700, 1603).
happensAt(1835, 1604).
happensAt(2566, 1605).
happensAt(3136, 1606).
happensAt(8703, 1607).
happensAt(2539, 1608).
happensAt(1964, 1609).
happensAt(4481, 1610).
happensAt(5469, 1611).
happensAt(6848, 1612).
happensAt(6581, 1613).
happensAt(3523, 1614).
happensAt(2848, 1615).
happensAt(724, 1616).
happensAt(4438, 1617).
happensAt(4500, 1618).
happensAt(2829, 1619).
happensAt(4281, 1620).
happensAt(9933, 1621).
happensAt(2474, 1622).
happensAt(611, 1623).
happensAt(8329, 1624).
happensAt(2551, 1625).
happensAt(7649, 1626).
happensAt(9057, 1627).
happensAt(1436, 1628).
happensAt(7733, 1629).
happensAt(8681, 1630).
happensAt(2351, 1631).
happensAt(3848, 1632).
happensAt(2384, 1633).
happensAt(3326, 1634).
happensAt(3175, 1635).
happensAt(2222, 1636).
happensAt(4156, 1637).
happensAt(1226, 1638).
happensAt(7797, 1639).
happensAt(4913, 1640).
happensAt(4795, 1641).
happensAt(1971, 1642).
happensAt(2001, 1643).
happensAt(8063, 1644).
happensAt(782, 1645).
happensAt(2020, 1646).
happensAt(9754, 1647).
happensAt(5230, 1648).
happensAt(1672, 1649).
happensAt(9352, 1650).
happensAt(1813, 1651).
happensAt(6212, 1652).
happensAt(4833, 1653).
happensAt(43, 1654).
happensAt(516, 1655).
happensAt(6280, 1656).
happensAt(8830, 1657).
happensAt(2280, 1658).
happensAt(6613, 1659).
happensAt(5526, 1660).
happensAt(435, 1661).
happensAt(4394, 1662).
happensAt(821, 1663).
happensAt(2314, 1664).
happensAt(1883, 1665).
happensAt(8490, 1666).
happensAt(5840, 1667).
happensAt(8808, 1668).
happensAt(8156, 1669).
happensAt(9356, 1670).
happensAt(7103, 1671).
happensAt(4658, 1672).
happensAt(5236, 1673).
happensAt(3159, 1674).
happensAt(7397, 1675).
happensAt(9610, 1676).
happensAt(6469, 1677).
happensAt(5594, 1678).
happensAt(1603, 1679).
happensAt(1424, 1680).
happensAt(5698, 1681).
happensAt(301, 1682).
happensAt(6462, 1683).
happensAt(6215, 1684).
happensAt(9764, 1685).
happensAt(2653, 1686).
happensAt(5547, 1687).
happensAt(2320, 1688).
happensAt(4745, 1689).
happensAt(796, 1690).
happensAt(5079, 1691).
happensAt(4710, 1692).
happensAt(891, 1693).
happensAt(7615, 1694).
happensAt(717, 1695).
happensAt(285, 1696).
happensAt(286, 1697).
happensAt(9913, 1698).
happensAt(8212, 1699).
happensAt(8416, 1700).
happensAt(8074, 1701).
happensAt(6837, 1702).
happensAt(9189, 1703).
happensAt(6081, 1704).
happensAt(664, 1705).
happensAt(7269, 1706).
happensAt(3288, 1707).
happensAt(90, 1708).
happensAt(4435, 1709).
happensAt(1271, 1710).
happensAt(7460, 1711).
happensAt(3634, 1712).
happensAt(750, 1713).
happensAt(8268, 1714).
happensAt(9607, 1715).
happensAt(681, 1716).
happensAt(588, 1717).
happensAt(8926, 1718).
happensAt(3475, 1719).
happensAt(5381, 1720).
happensAt(305, 1721).
happensAt(3147, 1722).
happensAt(8971, 1723).
happensAt(4491, 1724).
happensAt(8683, 1725).
happensAt(7328, 1726).
happensAt(3947, 1727).
happensAt(5189, 1728).
happensAt(2433, 1729).
happensAt(2588, 1730).
happensAt(2932, 1731).
happensAt(2489, 1732).
happensAt(2552, 1733).
happensAt(6439, 1734).
happensAt(2363, 1735).
happensAt(4683, 1736).
happensAt(3910, 1737).
happensAt(948, 1738).
happensAt(1378, 1739).
happensAt(1933, 1740).
happensAt(6486, 1741).
happensAt(7612, 1742).
happensAt(9676, 1743).
happensAt(1798, 1744).
happensAt(1250, 1745).
happensAt(7714, 1746).
happensAt(4567, 1747).
happensAt(5874, 1748).
happensAt(8315, 1749).
happensAt(6504, 1750).
happensAt(7668, 1751).
happensAt(8728, 1752).
happensAt(7190, 1753).
happensAt(4602, 1754).
happensAt(4904, 1755).
happensAt(232, 1756).
happensAt(2397, 1757).
happensAt(1353, 1758).
happensAt(3194, 1759).
happensAt(1255, 1760).
happensAt(9096, 1761).
happensAt(2309, 1762).
happensAt(1482, 1763).
happensAt(4254, 1764).
happensAt(8930, 1765).
happensAt(5486, 1766).
happensAt(9723, 1767).
happensAt(8393, 1768).
happensAt(9312, 1769).
happensAt(8391, 1770).
happensAt(5878, 1771).
happensAt(803, 1772).
happensAt(7511, 1773).
happensAt(3223, 1774).
happensAt(8444, 1775).
happensAt(2557, 1776).
happensAt(2565, 1777).
happensAt(8654, 1778).
happensAt(3519, 1779).
happensAt(6616, 1780).
happensAt(8537, 1781).
happensAt(9429, 1782).
happensAt(5947, 1783).
happensAt(4361, 1784).
happensAt(6164, 1785).
happensAt(5238, 1786).
happensAt(7115, 1787).
happensAt(7152, 1788).
happensAt(7429, 1789).
happensAt(3271, 1790).
happensAt(4642, 1791).
happensAt(8785, 1792).
happensAt(5845, 1793).
happensAt(682, 1794).
happensAt(3793, 1795).
happensAt(3608, 1796).
happensAt(9032, 1797).
happensAt(1457, 1798).
happensAt(8428, 1799).
happensAt(4149, 1800).
happensAt(3189, 1801).
happensAt(2749, 1802).
happensAt(9398, 1803).
happensAt(9833, 1804).
happensAt(7652, 1805).
happensAt(1291, 1806).
happensAt(1711, 1807).
happensAt(7892, 1808).
happensAt(8306, 1809).
happensAt(727, 1810).
happensAt(1528, 1811).
happensAt(9363, 1812).
happensAt(2321, 1813).
happensAt(5987, 1814).
happensAt(6751, 1815).
happensAt(1251, 1816).
happensAt(1602, 1817).
happensAt(9756, 1818).
happensAt(3198, 1819).
happensAt(4521, 1820).
happensAt(8960, 1821).
happensAt(9145, 1822).
happensAt(912, 1823).
happensAt(7352, 1824).
happensAt(6008, 1825).
happensAt(8866, 1826).
happensAt(3067, 1827).
happensAt(2261, 1828).
happensAt(9342, 1829).
happensAt(5991, 1830).
happensAt(9484, 1831).
happensAt(3349, 1832).
happensAt(574, 1833).
happensAt(8592, 1834).
happensAt(3762, 1835).
happensAt(5997, 1836).
happensAt(5420, 1837).
happensAt(807, 1838).
happensAt(2768, 1839).
happensAt(3706, 1840).
happensAt(4825, 1841).
happensAt(3270, 1842).
happensAt(8342, 1843).
happensAt(4899, 1844).
happensAt(9662, 1845).
happensAt(2928, 1846).
happensAt(8164, 1847).
happensAt(7833, 1848).
happensAt(8857, 1849).
happensAt(83, 1850).
happensAt(3968, 1851).
happensAt(8495, 1852).
happensAt(319, 1853).
happensAt(4475, 1854).
happensAt(2199, 1855).
happensAt(9291, 1856).
happensAt(8362, 1857).
happensAt(4689, 1858).
happensAt(3880, 1859).
happensAt(9400, 1860).
happensAt(6588, 1861).
happensAt(9711, 1862).
happensAt(1152, 1863).
happensAt(2259, 1864).
happensAt(6726, 1865).
happensAt(1614, 1866).
happensAt(4575, 1867).
happensAt(5065, 1868).
happensAt(3989, 1869).
happensAt(4012, 1870).
happensAt(1566, 1871).
happensAt(1412, 1872).
happensAt(6467, 1873).
happensAt(1745, 1874).
happensAt(6269, 1875).
happensAt(5101, 1876).
happensAt(4910, 1877).
happensAt(7665, 1878).
happensAt(5938, 1879).
happensAt(1309, 1880).
happensAt(9025, 1881).
happensAt(4751, 1882).
happensAt(5328, 1883).
happensAt(4623, 1884).
happensAt(5009, 1885).
happensAt(181, 1886).
happensAt(8719, 1887).
happensAt(1094, 1888).
happensAt(3500, 1889).
happensAt(8593, 1890).
happensAt(2496, 1891).
happensAt(4539, 1892).
happensAt(3216, 1893).
happensAt(3472, 1894).
happensAt(6920, 1895).
happensAt(6976, 1896).
happensAt(2727, 1897).
happensAt(144, 1898).
happensAt(8834, 1899).
happensAt(6227, 1900).
happensAt(3178, 1901).
happensAt(8802, 1902).
happensAt(6569, 1903).
happensAt(8351, 1904).
happensAt(2365, 1905).
happensAt(9439, 1906).
happensAt(8958, 1907).
happensAt(9023, 1908).
happensAt(9293, 1909).
happensAt(189, 1910).
happensAt(3874, 1911).
happensAt(6003, 1912).
happensAt(8006, 1913).
happensAt(5744, 1914).
happensAt(7468, 1915).
happensAt(118, 1916).
happensAt(8125, 1917).
happensAt(3664, 1918).
happensAt(6476, 1919).
happensAt(7897, 1920).
happensAt(1197, 1921).
happensAt(9419, 1922).
happensAt(7029, 1923).
happensAt(7602, 1924).
happensAt(4633, 1925).
happensAt(3462, 1926).
happensAt(2997, 1927).
happensAt(8106, 1928).
happensAt(4688, 1929).
happensAt(8219, 1930).
happensAt(8957, 1931).
happensAt(3655, 1932).
happensAt(5732, 1933).
happensAt(7528, 1934).
happensAt(6074, 1935).
happensAt(5733, 1936).
happensAt(5209, 1937).
happensAt(8364, 1938).
happensAt(2591, 1939).
happensAt(5100, 1940).
happensAt(9705, 1941).
happensAt(9909, 1942).
happensAt(1031, 1943).
happensAt(9753, 1944).
happensAt(1121, 1945).
happensAt(2724, 1946).
happensAt(9783, 1947).
happensAt(2532, 1948).
happensAt(4054, 1949).
happensAt(1906, 1950).
happensAt(5730, 1951).
happensAt(806, 1952).
happensAt(8587, 1953).
happensAt(8049, 1954).
happensAt(620, 1955).
happensAt(3900, 1956).
happensAt(1707, 1957).
happensAt(2230, 1958).
happensAt(3601, 1959).
happensAt(1690, 1960).
happensAt(1397, 1961).
happensAt(17, 1962).
happensAt(6422, 1963).
happensAt(4119, 1964).
happensAt(4672, 1965).
happensAt(1869, 1966).
happensAt(9892, 1967).
happensAt(8432, 1968).
happensAt(4048, 1969).
happensAt(6173, 1970).
happensAt(743, 1971).
happensAt(7000, 1972).
happensAt(7220, 1973).
happensAt(1421, 1974).
happensAt(297, 1975).
happensAt(9229, 1976).
happensAt(7094, 1977).
happensAt(1480, 1978).
happensAt(3737, 1979).
happensAt(9774, 1980).
happensAt(3046, 1981).
happensAt(9210, 1982).
happensAt(7738, 1983).
happensAt(6769, 1984).
happensAt(6538, 1985).
happensAt(961, 1986).
happensAt(3341, 1987).
happensAt(4407, 1988).
happensAt(9729, 1989).
happensAt(6372, 1990).
happensAt(1596, 1991).
happensAt(1839, 1992).
happensAt(4217, 1993).
happensAt(8317, 1994).
happensAt(5586, 1995).
happensAt(8141, 1996).
happensAt(1903, 1997).
happensAt(7019, 1998).
happensAt(7759, 1999).
happensAt(1639, 2000).
happensAt(8169, 2001).
happensAt(9005, 2002).
happensAt(157, 2003).
happensAt(9280, 2004).
happensAt(6396, 2005).
happensAt(8249, 2006).
happensAt(1736, 2007).
happensAt(7162, 2008).
happensAt(6339, 2009).
happensAt(8935, 2010).
happensAt(2550, 2011).
happensAt(4262, 2012).
happensAt(1762, 2013).
happensAt(5629, 2014).
