happensAt(9692, 0).
happensAt(1252, 1162).
happensAt(3453, 1163).
happensAt(6863, 1164).
happensAt(4316, 1165).
happensAt(208, 1166).
happensAt(988, 1167).
happensAt(3851, 1168).
happensAt(7409, 1169).
happensAt(8158, 1170).
happensAt(2210, 1171).
happensAt(9089, 1172).
happensAt(2862, 1173).
happensAt(4440, 1174).
happensAt(678, 1175).
happensAt(8104, 1176).
happensAt(9506, 1177).
happensAt(6768, 1178).
happensAt(8342, 1179).
happensAt(4840, 1180).
happensAt(7436, 1181).
happensAt(9987, 1182).
happensAt(4474, 1183).
happensAt(9703, 1184).
happensAt(3466, 1185).
happensAt(7021, 1186).
happensAt(2552, 1187).
happensAt(9797, 1188).
happensAt(1146, 1189).
happensAt(2695, 1190).
happensAt(1494, 1191).
happensAt(1811, 1192).
happensAt(8135, 1193).
happensAt(9693, 1194).
happensAt(5710, 1195).
happensAt(5858, 1196).
happensAt(6640, 1197).
happensAt(4080, 1198).
happensAt(635, 1199).
happensAt(2090, 1200).
happensAt(6796, 1201).
happensAt(4882, 1202).
happensAt(1126, 1203).
happensAt(8955, 1204).
happensAt(9352, 1205).
happensAt(1081, 1206).
happensAt(3585, 1207).
happensAt(546, 1208).
happensAt(8108, 1209).
happensAt(6548, 1210).
happensAt(1275, 1211).
happensAt(2482, 1212).
happensAt(7558, 1213).
happensAt(3759, 1214).
happensAt(5146, 1215).
happensAt(2970, 1216).
happensAt(5193, 1217).
happensAt(5711, 1218).
happensAt(1564, 1219).
happensAt(5624, 1220).
happensAt(108, 1221).
happensAt(2195, 1222).
happensAt(2424, 1223).
happensAt(204, 1224).
happensAt(4250, 1225).
happensAt(7599, 1226).
happensAt(2157, 1227).
happensAt(8182, 1228).
happensAt(6252, 1229).
happensAt(7026, 1230).
happensAt(6587, 1231).
happensAt(9648, 1232).
happensAt(8657, 1233).
happensAt(9341, 1234).
happensAt(3811, 1235).
happensAt(4711, 1236).
happensAt(7067, 1237).
happensAt(32, 1238).
happensAt(4323, 1239).
happensAt(8356, 1240).
happensAt(2791, 1241).
happensAt(167, 1242).
happensAt(8703, 1243).
happensAt(9202, 1244).
happensAt(1122, 1245).
happensAt(3717, 1246).
happensAt(7286, 1247).
happensAt(6052, 1248).
happensAt(63, 1249).
happensAt(4084, 1250).
happensAt(9492, 1251).
happensAt(4303, 1252).
happensAt(3432, 1253).
happensAt(3157, 1254).
happensAt(9115, 1255).
happensAt(9436, 1256).
happensAt(7263, 1257).
happensAt(7163, 1258).
happensAt(4204, 1259).
happensAt(8403, 1260).
happensAt(2780, 1261).
happensAt(9640, 1262).
happensAt(5639, 1263).
happensAt(5526, 1264).
happensAt(777, 1265).
happensAt(4893, 1266).
happensAt(6579, 1267).
happensAt(3892, 1268).
happensAt(8387, 1269).
happensAt(9538, 1270).
happensAt(3382, 1271).
happensAt(8983, 1272).
happensAt(1014, 1273).
happensAt(5656, 1274).
happensAt(5328, 1275).
happensAt(8714, 1276).
happensAt(6210, 1277).
happensAt(9211, 1278).
happensAt(2558, 1279).
happensAt(7126, 1280).
happensAt(461, 1281).
happensAt(6433, 1282).
happensAt(4378, 1283).
happensAt(8236, 1284).
happensAt(3270, 1285).
happensAt(3489, 1286).
happensAt(6884, 1287).
happensAt(5192, 1288).
happensAt(7745, 1289).
happensAt(9839, 1290).
happensAt(8396, 1291).
happensAt(3977, 1292).
happensAt(6588, 1293).
happensAt(9020, 1294).
happensAt(9363, 1295).
happensAt(8090, 1296).
happensAt(8289, 1297).
happensAt(4903, 1298).
happensAt(1861, 1299).
happensAt(2452, 1300).
happensAt(6456, 1301).
happensAt(6876, 1302).
happensAt(255, 1303).
happensAt(7347, 1304).
happensAt(3097, 1305).
happensAt(9884, 1306).
happensAt(6729, 1307).
happensAt(5548, 1308).
happensAt(6357, 1309).
happensAt(7589, 1310).
happensAt(2595, 1311).
happensAt(8373, 1312).
happensAt(9831, 1313).
happensAt(2443, 1314).
happensAt(3043, 1315).
happensAt(6709, 1316).
happensAt(6665, 1317).
happensAt(3152, 1318).
happensAt(5332, 1319).
happensAt(9338, 1320).
happensAt(2253, 1321).
happensAt(5576, 1322).
happensAt(5003, 1323).
happensAt(9897, 1324).
happensAt(1428, 1325).
happensAt(4110, 1326).
happensAt(4167, 1327).
happensAt(487, 1328).
happensAt(1615, 1329).
happensAt(7385, 1330).
happensAt(4212, 1331).
happensAt(2147, 1332).
happensAt(2548, 1333).
happensAt(6697, 1334).
happensAt(9661, 1335).
happensAt(1171, 1336).
happensAt(9056, 1337).
happensAt(9502, 1338).
happensAt(5178, 1339).
happensAt(4382, 1340).
happensAt(5773, 1341).
happensAt(888, 1342).
happensAt(8475, 1343).
happensAt(5509, 1344).
happensAt(6256, 1345).
happensAt(9694, 1346).
happensAt(375, 1347).
happensAt(8409, 1348).
happensAt(3283, 1349).
happensAt(8774, 1350).
happensAt(9079, 1351).
happensAt(4673, 1352).
happensAt(7142, 1353).
happensAt(3968, 1354).
happensAt(9594, 1355).
happensAt(9817, 1356).
happensAt(1437, 1357).
happensAt(1139, 1358).
happensAt(3396, 1359).
happensAt(2168, 1360).
happensAt(8016, 1361).
happensAt(526, 1362).
happensAt(3572, 1363).
happensAt(7902, 1364).
happensAt(966, 1365).
happensAt(8544, 1366).
happensAt(9852, 1367).
happensAt(6230, 1368).
happensAt(1301, 1369).
happensAt(3651, 1370).
happensAt(6815, 1371).
happensAt(2069, 1372).
happensAt(8367, 1373).
happensAt(6811, 1374).
happensAt(3376, 1375).
happensAt(4424, 1376).
happensAt(5035, 1377).
happensAt(5621, 1378).
happensAt(4331, 1379).
happensAt(5438, 1380).
happensAt(4855, 1381).
happensAt(5603, 1382).
happensAt(921, 1383).
happensAt(5139, 1384).
happensAt(2549, 1385).
happensAt(3562, 1386).
happensAt(6056, 1387).
happensAt(6167, 1388).
happensAt(1844, 1389).
happensAt(6220, 1390).
happensAt(7462, 1391).
happensAt(9613, 1392).
happensAt(5431, 1393).
happensAt(4082, 1394).
happensAt(7813, 1395).
happensAt(5978, 1396).
happensAt(1627, 1397).
happensAt(4183, 1398).
happensAt(7440, 1399).
happensAt(8878, 1400).
happensAt(845, 1401).
happensAt(183, 1402).
happensAt(3665, 1403).
happensAt(2567, 1404).
happensAt(2758, 1405).
happensAt(2844, 1406).
happensAt(620, 1407).
happensAt(9828, 1408).
happensAt(8593, 1409).
happensAt(4977, 1410).
happensAt(1248, 1411).
happensAt(6653, 1412).
happensAt(724, 1413).
happensAt(2201, 1414).
happensAt(3697, 1415).
happensAt(7839, 1416).
happensAt(8467, 1417).
happensAt(8710, 1418).
happensAt(2795, 1419).
happensAt(6584, 1420).
happensAt(1697, 1421).
happensAt(8813, 1422).
happensAt(936, 1423).
happensAt(8605, 1424).
happensAt(885, 1425).
happensAt(5850, 1426).
happensAt(7173, 1427).
happensAt(9469, 1428).
happensAt(630, 1429).
happensAt(5924, 1430).
happensAt(9129, 1431).
happensAt(5140, 1432).
happensAt(7116, 1433).
happensAt(3524, 1434).
happensAt(2556, 1435).
happensAt(1483, 1436).
happensAt(3705, 1437).
happensAt(8138, 1438).
happensAt(6878, 1439).
happensAt(4524, 1440).
happensAt(2977, 1441).
happensAt(3034, 1442).
happensAt(3592, 1443).
happensAt(2590, 1444).
happensAt(4309, 1445).
happensAt(6836, 1446).
happensAt(6841, 1447).
happensAt(8230, 1448).
happensAt(6753, 1449).
happensAt(1358, 1450).
happensAt(3469, 1451).
happensAt(4544, 1452).
happensAt(7678, 1453).
happensAt(9384, 1454).
happensAt(2388, 1455).
happensAt(9132, 1456).
happensAt(4523, 1457).
happensAt(8059, 1458).
happensAt(8157, 1459).
happensAt(4849, 1460).
happensAt(196, 1461).
happensAt(5552, 1462).
happensAt(1886, 1463).
happensAt(4344, 1464).
happensAt(5373, 1465).
happensAt(1153, 1466).
happensAt(9278, 1467).
happensAt(6414, 1468).
happensAt(172, 1469).
happensAt(5424, 1470).
happensAt(6138, 1471).
happensAt(668, 1472).
happensAt(9294, 1473).
happensAt(250, 1474).
happensAt(9818, 1475).
happensAt(4093, 1476).
happensAt(5161, 1477).
happensAt(4467, 1478).
happensAt(4246, 1479).
happensAt(7407, 1480).
happensAt(911, 1481).
happensAt(3293, 1482).
happensAt(4226, 1483).
happensAt(5599, 1484).
happensAt(2428, 1485).
happensAt(4255, 1486).
happensAt(7209, 1487).
happensAt(319, 1488).
happensAt(8181, 1489).
happensAt(8913, 1490).
happensAt(2735, 1491).
happensAt(940, 1492).
happensAt(3798, 1493).
happensAt(5906, 1494).
happensAt(6751, 1495).
happensAt(3896, 1496).
happensAt(3593, 1497).
happensAt(5976, 1498).
happensAt(8154, 1499).
happensAt(6351, 1500).
happensAt(3989, 1501).
happensAt(7030, 1502).
happensAt(4098, 1503).
happensAt(6466, 1504).
happensAt(8177, 1505).
happensAt(9272, 1506).
happensAt(2968, 1507).
happensAt(2600, 1508).
happensAt(90, 1509).
happensAt(9695, 1510).
happensAt(9159, 1511).
happensAt(6130, 1512).
happensAt(7014, 1513).
happensAt(4386, 1514).
happensAt(6377, 1515).
happensAt(8525, 1516).
happensAt(5885, 1517).
happensAt(5997, 1518).
happensAt(4845, 1519).
happensAt(1162, 1520).
happensAt(5575, 1521).
happensAt(3583, 1522).
happensAt(6321, 1523).
happensAt(920, 1524).
happensAt(3268, 1525).
happensAt(8861, 1526).
happensAt(2247, 1527).
happensAt(1129, 1528).
happensAt(3276, 1529).
happensAt(364, 1530).
happensAt(2619, 1531).
happensAt(4647, 1532).
happensAt(7128, 1533).
happensAt(3291, 1534).
happensAt(6209, 1535).
happensAt(597, 1536).
happensAt(334, 1537).
happensAt(7380, 1538).
happensAt(9841, 1539).
happensAt(1548, 1540).
happensAt(9239, 1541).
happensAt(5821, 1542).
happensAt(8480, 1543).
happensAt(7895, 1544).
happensAt(9935, 1545).
happensAt(4808, 1546).
happensAt(3178, 1547).
happensAt(6132, 1548).
happensAt(2188, 1549).
happensAt(4725, 1550).
happensAt(2442, 1551).
happensAt(1119, 1552).
happensAt(5142, 1553).
happensAt(6016, 1554).
happensAt(2950, 1555).
happensAt(9730, 1556).
happensAt(4759, 1557).
happensAt(3156, 1558).
happensAt(2786, 1559).
happensAt(3261, 1560).
happensAt(9520, 1561).
happensAt(6274, 1562).
happensAt(6494, 1563).
happensAt(3170, 1564).
happensAt(3972, 1565).
happensAt(1343, 1566).
happensAt(3666, 1567).
happensAt(4813, 1568).
happensAt(5750, 1569).
happensAt(4775, 1570).
happensAt(7533, 1571).
happensAt(9697, 1572).
happensAt(7758, 1573).
happensAt(1672, 1574).
happensAt(7859, 1575).
happensAt(9391, 1576).
happensAt(95, 1577).
happensAt(7037, 1578).
happensAt(8355, 1579).
happensAt(3823, 1580).
happensAt(9528, 1581).
happensAt(2869, 1582).
happensAt(2302, 1583).
happensAt(4599, 1584).
happensAt(7646, 1585).
happensAt(6111, 1586).
happensAt(6895, 1587).
happensAt(2076, 1588).
happensAt(6896, 1589).
happensAt(7594, 1590).
happensAt(4620, 1591).
happensAt(5487, 1592).
happensAt(6273, 1593).
happensAt(2159, 1594).
happensAt(7201, 1595).
happensAt(2874, 1596).
happensAt(1433, 1597).
happensAt(1503, 1598).
happensAt(8954, 1599).
happensAt(4292, 1600).
happensAt(3081, 1601).
happensAt(8170, 1602).
happensAt(6281, 1603).
happensAt(7700, 1604).
happensAt(8981, 1605).
happensAt(2881, 1606).
happensAt(7329, 1607).
happensAt(6622, 1608).
happensAt(9998, 1609).
happensAt(7120, 1610).
happensAt(6791, 1611).
happensAt(4729, 1612).
happensAt(2920, 1613).
happensAt(7702, 1614).
happensAt(1041, 1615).
happensAt(1862, 1616).
happensAt(6278, 1617).
happensAt(9337, 1618).
happensAt(5092, 1619).
happensAt(8051, 1620).
happensAt(8398, 1621).
happensAt(5790, 1622).
happensAt(3866, 1623).
happensAt(8178, 1624).
happensAt(6561, 1625).
happensAt(1954, 1626).
happensAt(8433, 1627).
happensAt(4930, 1628).
happensAt(5714, 1629).
happensAt(4886, 1630).
happensAt(1203, 1631).
happensAt(2760, 1632).
happensAt(4079, 1633).
happensAt(872, 1634).
happensAt(846, 1635).
happensAt(6673, 1636).
happensAt(4411, 1637).
happensAt(8535, 1638).
happensAt(8875, 1639).
happensAt(1003, 1640).
happensAt(7888, 1641).
happensAt(2933, 1642).
happensAt(9183, 1643).
happensAt(1987, 1644).
happensAt(3875, 1645).
happensAt(9376, 1646).
happensAt(3486, 1647).
happensAt(147, 1648).
happensAt(7439, 1649).
happensAt(9486, 1650).
happensAt(3532, 1651).
happensAt(5877, 1652).
happensAt(3545, 1653).
happensAt(111, 1654).
happensAt(4789, 1655).
happensAt(5517, 1656).
happensAt(1682, 1657).
happensAt(8308, 1658).
happensAt(8733, 1659).
happensAt(7135, 1660).
happensAt(7999, 1661).
happensAt(4211, 1662).
happensAt(29, 1663).
happensAt(5417, 1664).
happensAt(4240, 1665).
happensAt(6041, 1666).
happensAt(973, 1667).
happensAt(7749, 1668).
happensAt(9185, 1669).
happensAt(843, 1670).
happensAt(5427, 1671).
happensAt(1820, 1672).
happensAt(5229, 1673).
happensAt(4708, 1674).
happensAt(1766, 1675).
happensAt(6095, 1676).
happensAt(760, 1677).
happensAt(9332, 1678).
happensAt(1565, 1679).
happensAt(5653, 1680).
happensAt(1796, 1681).
happensAt(2639, 1682).
happensAt(7583, 1683).
happensAt(2439, 1684).
happensAt(7597, 1685).
happensAt(2942, 1686).
happensAt(5136, 1687).
happensAt(5150, 1688).
happensAt(7682, 1689).
happensAt(7951, 1690).
happensAt(8831, 1691).
happensAt(861, 1692).
happensAt(3198, 1693).
happensAt(8015, 1694).
happensAt(808, 1695).
happensAt(6423, 1696).
happensAt(335, 1697).
happensAt(1161, 1698).
happensAt(9979, 1699).
happensAt(8726, 1700).
happensAt(5462, 1701).
happensAt(22, 1702).
happensAt(2298, 1703).
happensAt(8322, 1704).
happensAt(9402, 1705).
happensAt(9713, 1706).
happensAt(8856, 1707).
happensAt(4283, 1708).
happensAt(8792, 1709).
happensAt(4556, 1710).
happensAt(3306, 1711).
happensAt(7816, 1712).
happensAt(5137, 1713).
happensAt(8849, 1714).
happensAt(2134, 1715).
happensAt(7191, 1716).
happensAt(1784, 1717).
happensAt(6770, 1718).
happensAt(3257, 1719).
happensAt(6531, 1720).
happensAt(628, 1721).
happensAt(2569, 1722).
happensAt(1302, 1723).
happensAt(7604, 1724).
happensAt(6810, 1725).
happensAt(1035, 1726).
happensAt(5185, 1727).
happensAt(3011, 1728).
happensAt(1658, 1729).
happensAt(480, 1730).
happensAt(1729, 1731).
happensAt(2465, 1732).
happensAt(4399, 1733).
happensAt(3881, 1734).
happensAt(8424, 1735).
happensAt(7736, 1736).
happensAt(3919, 1737).
happensAt(7137, 1738).
happensAt(8353, 1739).
happensAt(6136, 1740).
happensAt(3207, 1741).
happensAt(3287, 1742).
happensAt(8724, 1743).
happensAt(8781, 1744).
happensAt(7070, 1745).
happensAt(4481, 1746).
happensAt(2840, 1747).
happensAt(6314, 1748).
happensAt(938, 1749).
happensAt(5995, 1750).
happensAt(2039, 1751).
happensAt(1376, 1752).
happensAt(7914, 1753).
happensAt(1072, 1754).
happensAt(6051, 1755).
happensAt(45, 1756).
happensAt(8722, 1757).
happensAt(5515, 1758).
happensAt(2277, 1759).
happensAt(13, 1760).
happensAt(7675, 1761).
happensAt(7501, 1762).
happensAt(7635, 1763).
happensAt(1633, 1764).
happensAt(755, 1765).
happensAt(1254, 1766).
happensAt(6778, 1767).
happensAt(6696, 1768).
happensAt(8385, 1769).
happensAt(2197, 1770).
happensAt(1516, 1771).
happensAt(3527, 1772).
happensAt(627, 1773).
happensAt(7107, 1774).
happensAt(4271, 1775).
happensAt(9233, 1776).
happensAt(9380, 1777).
happensAt(1235, 1778).
happensAt(4805, 1779).
happensAt(6097, 1780).
happensAt(5126, 1781).
happensAt(696, 1782).
happensAt(4835, 1783).
happensAt(5530, 1784).
happensAt(3419, 1785).
happensAt(3736, 1786).
happensAt(7511, 1787).
happensAt(2398, 1788).
happensAt(4322, 1789).
happensAt(6231, 1790).
happensAt(4679, 1791).
happensAt(7052, 1792).
happensAt(1687, 1793).
happensAt(221, 1794).
happensAt(2742, 1795).
happensAt(4919, 1796).
happensAt(5282, 1797).
happensAt(1924, 1798).
happensAt(7941, 1799).
happensAt(1959, 1800).
happensAt(4072, 1801).
happensAt(2987, 1802).
happensAt(7424, 1803).
happensAt(2568, 1804).
happensAt(7418, 1805).
happensAt(9163, 1806).
happensAt(533, 1807).
happensAt(3880, 1808).
happensAt(6317, 1809).
happensAt(4142, 1810).
happensAt(2265, 1811).
happensAt(6833, 1812).
happensAt(8492, 1813).
happensAt(8195, 1814).
happensAt(6913, 1815).
happensAt(969, 1816).
happensAt(6397, 1817).
happensAt(2222, 1818).
happensAt(542, 1819).
happensAt(4427, 1820).
happensAt(491, 1821).
happensAt(3747, 1822).
happensAt(654, 1823).
happensAt(8283, 1824).
happensAt(3997, 1825).
happensAt(7984, 1826).
happensAt(6914, 1827).
happensAt(472, 1828).
happensAt(3343, 1829).
happensAt(4586, 1830).
happensAt(8958, 1831).
happensAt(5879, 1832).
happensAt(6367, 1833).
happensAt(4573, 1834).
happensAt(3958, 1835).
happensAt(6898, 1836).
happensAt(5358, 1837).
happensAt(6079, 1838).
happensAt(3445, 1839).
happensAt(7206, 1840).
happensAt(6329, 1841).
happensAt(2473, 1842).
happensAt(5592, 1843).
happensAt(5180, 1844).
happensAt(7916, 1845).
happensAt(1082, 1846).
happensAt(6921, 1847).
happensAt(8830, 1848).
happensAt(4270, 1849).
happensAt(3678, 1850).
happensAt(5944, 1851).
happensAt(1439, 1852).
happensAt(6388, 1853).
happensAt(3425, 1854).
happensAt(7764, 1855).
happensAt(6615, 1856).
happensAt(8041, 1857).
happensAt(1885, 1858).
happensAt(7293, 1859).
happensAt(7562, 1860).
happensAt(7106, 1861).
happensAt(329, 1862).
happensAt(7452, 1863).
happensAt(753, 1864).
happensAt(2603, 1865).
happensAt(3642, 1866).
happensAt(1191, 1867).
happensAt(5732, 1868).
happensAt(8686, 1869).
happensAt(6298, 1870).
happensAt(1005, 1871).
happensAt(8746, 1872).
happensAt(4877, 1873).
happensAt(6331, 1874).
happensAt(5884, 1875).
happensAt(7802, 1876).
happensAt(9878, 1877).
happensAt(7170, 1878).
happensAt(2767, 1879).
happensAt(331, 1880).
happensAt(2572, 1881).
happensAt(6730, 1882).
happensAt(1053, 1883).
happensAt(5538, 1884).
happensAt(2331, 1885).
happensAt(9296, 1886).
happensAt(7602, 1887).
happensAt(4547, 1888).
happensAt(9396, 1889).
happensAt(4125, 1890).
happensAt(4291, 1891).
happensAt(7269, 1892).
happensAt(3470, 1893).
happensAt(2408, 1894).
happensAt(961, 1895).
happensAt(5069, 1896).
happensAt(2855, 1897).
happensAt(1100, 1898).
happensAt(4023, 1899).
happensAt(5436, 1900).
happensAt(3025, 1901).
happensAt(6564, 1902).
happensAt(4365, 1903).
happensAt(1163, 1904).
happensAt(3553, 1905).
happensAt(1519, 1906).
happensAt(260, 1907).
happensAt(9205, 1908).
happensAt(170, 1909).
happensAt(1860, 1910).
happensAt(206, 1911).
happensAt(8629, 1912).
happensAt(7791, 1913).
happensAt(3422, 1914).
happensAt(2145, 1915).
happensAt(3508, 1916).
happensAt(5091, 1917).
happensAt(956, 1918).
happensAt(5416, 1919).
happensAt(7918, 1920).
happensAt(4591, 1921).
happensAt(9985, 1922).
happensAt(7402, 1923).
happensAt(767, 1924).
happensAt(6098, 1925).
happensAt(2322, 1926).
happensAt(2121, 1927).
happensAt(8923, 1928).
happensAt(5813, 1929).
happensAt(7226, 1930).
happensAt(7297, 1931).
happensAt(8623, 1932).
happensAt(9995, 1933).
happensAt(2597, 1934).
happensAt(7254, 1935).
happensAt(7721, 1936).
happensAt(6582, 1937).
happensAt(2165, 1938).
happensAt(7831, 1939).
happensAt(9558, 1940).
happensAt(5932, 1941).
happensAt(8209, 1942).
happensAt(3320, 1943).
happensAt(5819, 1944).
happensAt(289, 1945).
happensAt(4229, 1946).
happensAt(3182, 1947).
happensAt(6160, 1948).
happensAt(6938, 1949).
happensAt(7020, 1950).
happensAt(7917, 1951).
happensAt(6951, 1952).
happensAt(788, 1953).
happensAt(9491, 1954).
happensAt(1, 1955).
happensAt(1867, 1956).
happensAt(5333, 1957).
happensAt(7375, 1958).
happensAt(4436, 1959).
happensAt(4832, 1960).
happensAt(8482, 1961).
happensAt(2990, 1962).
happensAt(3600, 1963).
happensAt(9178, 1964).
happensAt(4196, 1965).
happensAt(8274, 1966).
happensAt(5707, 1967).
happensAt(9209, 1968).
happensAt(5088, 1969).
happensAt(8018, 1970).
happensAt(798, 1971).
happensAt(7104, 1972).
happensAt(3888, 1973).
happensAt(89, 1974).
happensAt(5788, 1975).
happensAt(3449, 1976).
happensAt(746, 1977).
happensAt(5085, 1978).
happensAt(3061, 1979).
happensAt(5602, 1980).
happensAt(1610, 1981).
happensAt(4627, 1982).
happensAt(1604, 1983).
happensAt(521, 1984).
happensAt(4880, 1985).
happensAt(5899, 1986).
happensAt(9483, 1987).
happensAt(7897, 1988).
happensAt(8555, 1989).
happensAt(7935, 1990).
happensAt(4013, 1991).
happensAt(166, 1992).
happensAt(5993, 1993).
happensAt(6036, 1994).
happensAt(3988, 1995).
happensAt(5379, 1996).
happensAt(2956, 1997).
happensAt(4538, 1998).
happensAt(4931, 1999).
happensAt(9580, 2000).
happensAt(6518, 2001).
happensAt(4815, 2002).
happensAt(5947, 2003).
happensAt(7737, 2004).
happensAt(4527, 2005).
happensAt(6625, 2006).
happensAt(2954, 2007).
happensAt(6400, 2008).
happensAt(2525, 2009).
happensAt(1735, 2010).
happensAt(5471, 2011).
happensAt(9130, 2012).
happensAt(9208, 2013).
happensAt(9724, 2014).
