happensAt(8240, 0).
happensAt(2342, 1162).
happensAt(9665, 1163).
happensAt(6777, 1164).
happensAt(4788, 1165).
happensAt(1709, 1166).
happensAt(1322, 1167).
happensAt(7275, 1168).
happensAt(6745, 1169).
happensAt(4265, 1170).
happensAt(2390, 1171).
happensAt(4528, 1172).
happensAt(5909, 1173).
happensAt(9727, 1174).
happensAt(5842, 1175).
happensAt(2138, 1176).
happensAt(6992, 1177).
happensAt(5339, 1178).
happensAt(2602, 1179).
happensAt(7545, 1180).
happensAt(5331, 1181).
happensAt(5554, 1182).
happensAt(5654, 1183).
happensAt(8997, 1184).
happensAt(9442, 1185).
happensAt(3337, 1186).
happensAt(3042, 1187).
happensAt(62, 1188).
happensAt(6920, 1189).
happensAt(4327, 1190).
happensAt(2306, 1191).
happensAt(7231, 1192).
happensAt(9332, 1193).
happensAt(7243, 1194).
happensAt(7020, 1195).
happensAt(5583, 1196).
happensAt(4770, 1197).
happensAt(9520, 1198).
happensAt(3840, 1199).
happensAt(4218, 1200).
happensAt(7936, 1201).
happensAt(322, 1202).
happensAt(1745, 1203).
happensAt(8962, 1204).
happensAt(5224, 1205).
happensAt(3582, 1206).
happensAt(8975, 1207).
happensAt(4185, 1208).
happensAt(6394, 1209).
happensAt(9384, 1210).
happensAt(4221, 1211).
happensAt(2860, 1212).
happensAt(1640, 1213).
happensAt(1660, 1214).
happensAt(8978, 1215).
happensAt(8193, 1216).
happensAt(8320, 1217).
happensAt(8901, 1218).
happensAt(110, 1219).
happensAt(3486, 1220).
happensAt(4279, 1221).
happensAt(7771, 1222).
happensAt(6835, 1223).
happensAt(9905, 1224).
happensAt(8354, 1225).
happensAt(622, 1226).
happensAt(1989, 1227).
happensAt(5448, 1228).
happensAt(3912, 1229).
happensAt(6295, 1230).
happensAt(156, 1231).
happensAt(8792, 1232).
happensAt(1017, 1233).
happensAt(4857, 1234).
happensAt(2699, 1235).
happensAt(6944, 1236).
happensAt(1643, 1237).
happensAt(9963, 1238).
happensAt(991, 1239).
happensAt(7622, 1240).
happensAt(9137, 1241).
happensAt(4903, 1242).
happensAt(7098, 1243).
happensAt(8756, 1244).
happensAt(6175, 1245).
happensAt(8584, 1246).
happensAt(1335, 1247).
happensAt(8891, 1248).
happensAt(880, 1249).
happensAt(7522, 1250).
happensAt(7860, 1251).
happensAt(431, 1252).
happensAt(9109, 1253).
happensAt(4918, 1254).
happensAt(421, 1255).
happensAt(6623, 1256).
happensAt(6682, 1257).
happensAt(1271, 1258).
happensAt(7330, 1259).
happensAt(645, 1260).
happensAt(2643, 1261).
happensAt(8880, 1262).
happensAt(2446, 1263).
happensAt(9983, 1264).
happensAt(8292, 1265).
happensAt(2694, 1266).
happensAt(619, 1267).
happensAt(4468, 1268).
happensAt(5125, 1269).
happensAt(904, 1270).
happensAt(3183, 1271).
happensAt(2876, 1272).
happensAt(6051, 1273).
happensAt(4673, 1274).
happensAt(4526, 1275).
happensAt(5689, 1276).
happensAt(3769, 1277).
happensAt(4923, 1278).
happensAt(8471, 1279).
happensAt(7151, 1280).
happensAt(1256, 1281).
happensAt(4292, 1282).
happensAt(8428, 1283).
happensAt(7146, 1284).
happensAt(5848, 1285).
happensAt(4848, 1286).
happensAt(2003, 1287).
happensAt(3933, 1288).
happensAt(9783, 1289).
happensAt(7250, 1290).
happensAt(7721, 1291).
happensAt(9925, 1292).
happensAt(371, 1293).
happensAt(6889, 1294).
happensAt(2570, 1295).
happensAt(6887, 1296).
happensAt(8593, 1297).
happensAt(3247, 1298).
happensAt(463, 1299).
happensAt(2456, 1300).
happensAt(2267, 1301).
happensAt(2554, 1302).
happensAt(1427, 1303).
happensAt(7041, 1304).
happensAt(9339, 1305).
happensAt(6308, 1306).
happensAt(3560, 1307).
happensAt(61, 1308).
happensAt(2101, 1309).
happensAt(3987, 1310).
happensAt(7108, 1311).
happensAt(9574, 1312).
happensAt(2788, 1313).
happensAt(9162, 1314).
happensAt(5445, 1315).
happensAt(4082, 1316).
happensAt(4394, 1317).
happensAt(6071, 1318).
happensAt(8688, 1319).
happensAt(2493, 1320).
happensAt(8469, 1321).
happensAt(4734, 1322).
happensAt(9658, 1323).
happensAt(8750, 1324).
happensAt(4755, 1325).
happensAt(8621, 1326).
happensAt(1880, 1327).
happensAt(1883, 1328).
happensAt(504, 1329).
happensAt(7652, 1330).
happensAt(3845, 1331).
happensAt(8507, 1332).
happensAt(1469, 1333).
happensAt(6736, 1334).
happensAt(9169, 1335).
happensAt(5648, 1336).
happensAt(4980, 1337).
happensAt(6681, 1338).
happensAt(9551, 1339).
happensAt(3279, 1340).
happensAt(6607, 1341).
happensAt(1066, 1342).
happensAt(7159, 1343).
happensAt(9519, 1344).
happensAt(3317, 1345).
happensAt(5313, 1346).
happensAt(6334, 1347).
happensAt(7291, 1348).
happensAt(516, 1349).
happensAt(9159, 1350).
happensAt(2878, 1351).
happensAt(7688, 1352).
happensAt(1505, 1353).
happensAt(9764, 1354).
happensAt(8878, 1355).
happensAt(450, 1356).
happensAt(184, 1357).
happensAt(155, 1358).
happensAt(3767, 1359).
happensAt(905, 1360).
happensAt(8893, 1361).
happensAt(848, 1362).
happensAt(9291, 1363).
happensAt(7904, 1364).
happensAt(6042, 1365).
happensAt(6895, 1366).
happensAt(4140, 1367).
happensAt(8838, 1368).
happensAt(7124, 1369).
happensAt(8934, 1370).
happensAt(8184, 1371).
happensAt(9301, 1372).
happensAt(2610, 1373).
happensAt(5465, 1374).
happensAt(2471, 1375).
happensAt(597, 1376).
happensAt(4246, 1377).
happensAt(2049, 1378).
happensAt(9538, 1379).
happensAt(660, 1380).
happensAt(3721, 1381).
happensAt(7126, 1382).
happensAt(3566, 1383).
happensAt(2113, 1384).
happensAt(925, 1385).
happensAt(3227, 1386).
happensAt(817, 1387).
happensAt(3493, 1388).
happensAt(978, 1389).
happensAt(8998, 1390).
happensAt(4374, 1391).
happensAt(283, 1392).
happensAt(4412, 1393).
happensAt(8227, 1394).
happensAt(1064, 1395).
happensAt(835, 1396).
happensAt(4739, 1397).
happensAt(7536, 1398).
happensAt(1453, 1399).
happensAt(2657, 1400).
happensAt(8020, 1401).
happensAt(6297, 1402).
happensAt(9083, 1403).
happensAt(3245, 1404).
happensAt(6195, 1405).
happensAt(8511, 1406).
happensAt(6424, 1407).
happensAt(1840, 1408).
happensAt(9113, 1409).
happensAt(9478, 1410).
happensAt(6483, 1411).
happensAt(3252, 1412).
happensAt(3915, 1413).
happensAt(5310, 1414).
happensAt(8163, 1415).
happensAt(2529, 1416).
happensAt(2943, 1417).
happensAt(8260, 1418).
happensAt(1923, 1419).
happensAt(316, 1420).
happensAt(8846, 1421).
happensAt(214, 1422).
happensAt(9165, 1423).
happensAt(1008, 1424).
happensAt(3703, 1425).
happensAt(7772, 1426).
happensAt(1372, 1427).
happensAt(7986, 1428).
happensAt(6193, 1429).
happensAt(6877, 1430).
happensAt(3714, 1431).
happensAt(4777, 1432).
happensAt(1005, 1433).
happensAt(7949, 1434).
happensAt(5560, 1435).
happensAt(2952, 1436).
happensAt(3105, 1437).
happensAt(5353, 1438).
happensAt(9572, 1439).
happensAt(1461, 1440).
happensAt(5944, 1441).
happensAt(5131, 1442).
happensAt(8562, 1443).
happensAt(1077, 1444).
happensAt(7288, 1445).
happensAt(111, 1446).
happensAt(4939, 1447).
happensAt(7348, 1448).
happensAt(2996, 1449).
happensAt(7789, 1450).
happensAt(9106, 1451).
happensAt(2124, 1452).
happensAt(7359, 1453).
happensAt(4998, 1454).
happensAt(5467, 1455).
happensAt(6444, 1456).
happensAt(43, 1457).
happensAt(4543, 1458).
happensAt(4736, 1459).
happensAt(9487, 1460).
happensAt(8108, 1461).
happensAt(5913, 1462).
happensAt(2090, 1463).
happensAt(149, 1464).
happensAt(5015, 1465).
happensAt(3711, 1466).
happensAt(1872, 1467).
happensAt(5592, 1468).
happensAt(3316, 1469).
happensAt(5767, 1470).
happensAt(6691, 1471).
happensAt(6554, 1472).
happensAt(26, 1473).
happensAt(1290, 1474).
happensAt(5057, 1475).
happensAt(7643, 1476).
happensAt(8017, 1477).
happensAt(1324, 1478).
happensAt(3818, 1479).
happensAt(9398, 1480).
happensAt(2176, 1481).
happensAt(4816, 1482).
happensAt(496, 1483).
happensAt(9091, 1484).
happensAt(1747, 1485).
happensAt(6721, 1486).
happensAt(579, 1487).
happensAt(8389, 1488).
happensAt(6145, 1489).
happensAt(8226, 1490).
happensAt(7234, 1491).
happensAt(2863, 1492).
happensAt(2329, 1493).
happensAt(5860, 1494).
happensAt(814, 1495).
happensAt(5922, 1496).
happensAt(6667, 1497).
happensAt(4784, 1498).
happensAt(1272, 1499).
happensAt(5058, 1500).
happensAt(9360, 1501).
happensAt(4899, 1502).
happensAt(3249, 1503).
happensAt(893, 1504).
happensAt(8470, 1505).
happensAt(8224, 1506).
happensAt(3564, 1507).
happensAt(7706, 1508).
happensAt(5927, 1509).
happensAt(5097, 1510).
happensAt(2172, 1511).
happensAt(887, 1512).
happensAt(8229, 1513).
happensAt(7780, 1514).
happensAt(5940, 1515).
happensAt(7410, 1516).
happensAt(5475, 1517).
happensAt(1385, 1518).
happensAt(6508, 1519).
happensAt(6008, 1520).
happensAt(1955, 1521).
happensAt(3466, 1522).
happensAt(7825, 1523).
happensAt(3154, 1524).
happensAt(5525, 1525).
happensAt(9982, 1526).
happensAt(6643, 1527).
happensAt(2181, 1528).
happensAt(947, 1529).
happensAt(1224, 1530).
happensAt(2096, 1531).
happensAt(9462, 1532).
happensAt(9391, 1533).
happensAt(1794, 1534).
happensAt(8057, 1535).
happensAt(8733, 1536).
happensAt(3543, 1537).
happensAt(6894, 1538).
happensAt(3236, 1539).
happensAt(1642, 1540).
happensAt(2160, 1541).
happensAt(7565, 1542).
happensAt(2539, 1543).
happensAt(167, 1544).
happensAt(4750, 1545).
happensAt(2526, 1546).
happensAt(5440, 1547).
happensAt(6625, 1548).
happensAt(9112, 1549).
happensAt(4501, 1550).
happensAt(4643, 1551).
happensAt(7023, 1552).
happensAt(1431, 1553).
happensAt(4131, 1554).
happensAt(5599, 1555).
happensAt(1259, 1556).
happensAt(7051, 1557).
happensAt(8000, 1558).
happensAt(3687, 1559).
happensAt(7598, 1560).
happensAt(5300, 1561).
happensAt(515, 1562).
happensAt(5691, 1563).
happensAt(1228, 1564).
happensAt(2740, 1565).
happensAt(7847, 1566).
happensAt(3246, 1567).
happensAt(1412, 1568).
happensAt(1778, 1569).
happensAt(2623, 1570).
happensAt(2212, 1571).
happensAt(4855, 1572).
happensAt(5664, 1573).
happensAt(7248, 1574).
happensAt(485, 1575).
happensAt(7433, 1576).
happensAt(9800, 1577).
happensAt(529, 1578).
happensAt(5222, 1579).
happensAt(6526, 1580).
happensAt(7221, 1581).
happensAt(3194, 1582).
happensAt(9812, 1583).
happensAt(850, 1584).
happensAt(6982, 1585).
happensAt(20, 1586).
happensAt(2266, 1587).
happensAt(4413, 1588).
happensAt(2974, 1589).
happensAt(7268, 1590).
happensAt(8506, 1591).
happensAt(2468, 1592).
happensAt(4143, 1593).
happensAt(1550, 1594).
happensAt(3348, 1595).
happensAt(4060, 1596).
happensAt(4125, 1597).
happensAt(6454, 1598).
happensAt(4745, 1599).
happensAt(1122, 1600).
happensAt(538, 1601).
happensAt(7205, 1602).
happensAt(7136, 1603).
happensAt(7339, 1604).
happensAt(8181, 1605).
happensAt(3020, 1606).
happensAt(8580, 1607).
happensAt(9195, 1608).
happensAt(587, 1609).
happensAt(1669, 1610).
happensAt(7273, 1611).
happensAt(8166, 1612).
happensAt(640, 1613).
happensAt(4762, 1614).
happensAt(5939, 1615).
happensAt(1357, 1616).
happensAt(4679, 1617).
happensAt(3426, 1618).
happensAt(3394, 1619).
happensAt(35, 1620).
happensAt(3181, 1621).
happensAt(2979, 1622).
happensAt(7830, 1623).
happensAt(1687, 1624).
happensAt(2433, 1625).
happensAt(9771, 1626).
happensAt(7527, 1627).
happensAt(9908, 1628).
happensAt(6392, 1629).
happensAt(4128, 1630).
happensAt(3328, 1631).
happensAt(6166, 1632).
happensAt(9785, 1633).
happensAt(4459, 1634).
happensAt(1449, 1635).
happensAt(2475, 1636).
happensAt(3171, 1637).
happensAt(94, 1638).
happensAt(6494, 1639).
happensAt(8943, 1640).
happensAt(997, 1641).
happensAt(7206, 1642).
happensAt(1050, 1643).
happensAt(4138, 1644).
happensAt(2896, 1645).
happensAt(6269, 1646).
happensAt(7737, 1647).
happensAt(5792, 1648).
happensAt(555, 1649).
happensAt(7818, 1650).
happensAt(113, 1651).
happensAt(6843, 1652).
happensAt(3349, 1653).
happensAt(4479, 1654).
happensAt(3619, 1655).
happensAt(458, 1656).
happensAt(7078, 1657).
happensAt(4541, 1658).
happensAt(6598, 1659).
happensAt(6213, 1660).
happensAt(1001, 1661).
happensAt(4090, 1662).
happensAt(3842, 1663).
happensAt(9692, 1664).
happensAt(6407, 1665).
happensAt(4267, 1666).
happensAt(8253, 1667).
happensAt(4470, 1668).
happensAt(7390, 1669).
happensAt(3180, 1670).
happensAt(5374, 1671).
happensAt(3004, 1672).
happensAt(4283, 1673).
happensAt(6780, 1674).
happensAt(1103, 1675).
happensAt(4592, 1676).
happensAt(5988, 1677).
happensAt(201, 1678).
happensAt(5761, 1679).
happensAt(5601, 1680).
happensAt(1067, 1681).
happensAt(8246, 1682).
happensAt(1559, 1683).
happensAt(5423, 1684).
happensAt(6328, 1685).
happensAt(7684, 1686).
happensAt(5626, 1687).
happensAt(8386, 1688).
happensAt(6300, 1689).
happensAt(5388, 1690).
happensAt(8649, 1691).
happensAt(7345, 1692).
happensAt(9353, 1693).
happensAt(3129, 1694).
happensAt(6797, 1695).
happensAt(9204, 1696).
happensAt(2527, 1697).
happensAt(6125, 1698).
happensAt(4099, 1699).
happensAt(5991, 1700).
happensAt(3742, 1701).
happensAt(1334, 1702).
happensAt(9051, 1703).
happensAt(6421, 1704).
happensAt(6262, 1705).
happensAt(7993, 1706).
happensAt(6436, 1707).
happensAt(5707, 1708).
happensAt(2165, 1709).
happensAt(4208, 1710).
happensAt(2052, 1711).
happensAt(1061, 1712).
happensAt(1049, 1713).
happensAt(2809, 1714).
happensAt(5716, 1715).
happensAt(769, 1716).
happensAt(1257, 1717).
happensAt(656, 1718).
happensAt(6603, 1719).
happensAt(1703, 1720).
happensAt(4814, 1721).
happensAt(5285, 1722).
happensAt(995, 1723).
happensAt(6028, 1724).
happensAt(5774, 1725).
happensAt(8493, 1726).
happensAt(8373, 1727).
happensAt(671, 1728).
happensAt(7525, 1729).
happensAt(9009, 1730).
happensAt(6807, 1731).
happensAt(9527, 1732).
happensAt(7402, 1733).
happensAt(9582, 1734).
happensAt(673, 1735).
happensAt(9163, 1736).
happensAt(5609, 1737).
happensAt(2528, 1738).
happensAt(803, 1739).
happensAt(151, 1740).
happensAt(3852, 1741).
happensAt(9648, 1742).
happensAt(1847, 1743).
happensAt(7287, 1744).
happensAt(2213, 1745).
happensAt(4457, 1746).
happensAt(7193, 1747).
happensAt(2786, 1748).
happensAt(5116, 1749).
happensAt(1184, 1750).
happensAt(3414, 1751).
happensAt(4815, 1752).
happensAt(3462, 1753).
happensAt(7983, 1754).
happensAt(5589, 1755).
happensAt(3820, 1756).
happensAt(8249, 1757).
happensAt(7164, 1758).
happensAt(1898, 1759).
happensAt(2867, 1760).
happensAt(4445, 1761).
happensAt(9334, 1762).
happensAt(311, 1763).
happensAt(6890, 1764).
happensAt(7607, 1765).
happensAt(2815, 1766).
happensAt(8611, 1767).
happensAt(369, 1768).
happensAt(7944, 1769).
happensAt(519, 1770).
happensAt(8887, 1771).
happensAt(1402, 1772).
happensAt(3035, 1773).
happensAt(5145, 1774).
happensAt(4600, 1775).
happensAt(9932, 1776).
happensAt(8519, 1777).
happensAt(5550, 1778).
happensAt(1710, 1779).
happensAt(1376, 1780).
happensAt(2869, 1781).
happensAt(8984, 1782).
happensAt(7838, 1783).
happensAt(2797, 1784).
happensAt(4220, 1785).
happensAt(4019, 1786).
happensAt(6331, 1787).
happensAt(8969, 1788).
happensAt(7514, 1789).
happensAt(1864, 1790).
happensAt(4284, 1791).
happensAt(2685, 1792).
happensAt(3232, 1793).
happensAt(6654, 1794).
happensAt(3458, 1795).
happensAt(2148, 1796).
happensAt(98, 1797).
happensAt(4320, 1798).
happensAt(3979, 1799).
happensAt(8058, 1800).
happensAt(4978, 1801).
happensAt(1547, 1802).
happensAt(2402, 1803).
happensAt(2964, 1804).
happensAt(3584, 1805).
happensAt(9522, 1806).
happensAt(3984, 1807).
happensAt(5356, 1808).
happensAt(8907, 1809).
happensAt(6911, 1810).
happensAt(8982, 1811).
happensAt(6476, 1812).
happensAt(2970, 1813).
happensAt(1167, 1814).
happensAt(9682, 1815).
happensAt(1186, 1816).
happensAt(1474, 1817).
happensAt(5880, 1818).
happensAt(9808, 1819).
happensAt(4542, 1820).
happensAt(2670, 1821).
happensAt(3140, 1822).
happensAt(3102, 1823).
happensAt(2021, 1824).
happensAt(6188, 1825).
happensAt(4915, 1826).
happensAt(6204, 1827).
happensAt(5587, 1828).
happensAt(8139, 1829).
happensAt(8705, 1830).
happensAt(8819, 1831).
happensAt(6427, 1832).
happensAt(9949, 1833).
happensAt(3446, 1834).
happensAt(9225, 1835).
happensAt(1956, 1836).
happensAt(761, 1837).
happensAt(8917, 1838).
happensAt(4447, 1839).
happensAt(7740, 1840).
happensAt(7227, 1841).
happensAt(288, 1842).
happensAt(2008, 1843).
happensAt(6119, 1844).
happensAt(3080, 1845).
happensAt(8837, 1846).
happensAt(4578, 1847).
happensAt(5318, 1848).
happensAt(4402, 1849).
happensAt(4008, 1850).
happensAt(6081, 1851).
happensAt(4054, 1852).
happensAt(9618, 1853).
happensAt(1134, 1854).
happensAt(9142, 1855).
happensAt(4624, 1856).
happensAt(4620, 1857).
happensAt(3097, 1858).
happensAt(2767, 1859).
happensAt(7094, 1860).
happensAt(7727, 1861).
happensAt(7444, 1862).
happensAt(5347, 1863).
happensAt(9366, 1864).
happensAt(1377, 1865).
happensAt(3833, 1866).
happensAt(2514, 1867).
happensAt(8682, 1868).
happensAt(9910, 1869).
happensAt(3765, 1870).
happensAt(8477, 1871).
happensAt(1735, 1872).
happensAt(6018, 1873).
happensAt(6296, 1874).
happensAt(5061, 1875).
happensAt(3100, 1876).
happensAt(321, 1877).
happensAt(6186, 1878).
happensAt(9160, 1879).
happensAt(5822, 1880).
happensAt(3051, 1881).
happensAt(7018, 1882).
happensAt(8698, 1883).
happensAt(249, 1884).
happensAt(8790, 1885).
happensAt(3085, 1886).
happensAt(8338, 1887).
happensAt(9364, 1888).
happensAt(36, 1889).
happensAt(3176, 1890).
happensAt(7028, 1891).
happensAt(5962, 1892).
happensAt(9489, 1893).
happensAt(3627, 1894).
happensAt(5065, 1895).
happensAt(7822, 1896).
happensAt(2805, 1897).
happensAt(1204, 1898).
happensAt(1557, 1899).
happensAt(2312, 1900).
happensAt(9447, 1901).
happensAt(2274, 1902).
happensAt(4967, 1903).
happensAt(8783, 1904).
happensAt(266, 1905).
happensAt(377, 1906).
happensAt(9077, 1907).
happensAt(318, 1908).
happensAt(2830, 1909).
happensAt(3967, 1910).
happensAt(4657, 1911).
happensAt(8360, 1912).
happensAt(7570, 1913).
happensAt(2555, 1914).
happensAt(1014, 1915).
happensAt(744, 1916).
happensAt(2515, 1917).
happensAt(6986, 1918).
happensAt(9881, 1919).
happensAt(5018, 1920).
happensAt(3250, 1921).
happensAt(1165, 1922).
happensAt(7886, 1923).
happensAt(1128, 1924).
happensAt(6755, 1925).
happensAt(6798, 1926).
happensAt(6405, 1927).
happensAt(5368, 1928).
happensAt(6464, 1929).
happensAt(3137, 1930).
happensAt(1347, 1931).
happensAt(5024, 1932).
happensAt(2705, 1933).
happensAt(3918, 1934).
happensAt(7885, 1935).
happensAt(4113, 1936).
happensAt(6959, 1937).
happensAt(6123, 1938).
happensAt(9015, 1939).
happensAt(6962, 1940).
happensAt(4197, 1941).
happensAt(3388, 1942).
happensAt(6844, 1943).
happensAt(3881, 1944).
happensAt(8520, 1945).
happensAt(5001, 1946).
happensAt(8752, 1947).
happensAt(8759, 1948).
happensAt(7840, 1949).
happensAt(2789, 1950).
happensAt(6991, 1951).
happensAt(1755, 1952).
happensAt(4801, 1953).
happensAt(4369, 1954).
happensAt(212, 1955).
happensAt(3729, 1956).
happensAt(9381, 1957).
happensAt(1306, 1958).
happensAt(181, 1959).
happensAt(494, 1960).
happensAt(2580, 1961).
happensAt(9501, 1962).
happensAt(6965, 1963).
happensAt(6208, 1964).
happensAt(3423, 1965).
happensAt(9745, 1966).
happensAt(2087, 1967).
happensAt(9034, 1968).
happensAt(4663, 1969).
happensAt(1586, 1970).
happensAt(7895, 1971).
happensAt(667, 1972).
happensAt(1841, 1973).
happensAt(9331, 1974).
happensAt(9151, 1975).
happensAt(9207, 1976).
happensAt(4971, 1977).
happensAt(2135, 1978).
happensAt(8855, 1979).
happensAt(2106, 1980).
happensAt(7188, 1981).
happensAt(7173, 1982).
happensAt(7, 1983).
happensAt(3677, 1984).
happensAt(9547, 1985).
happensAt(7413, 1986).
happensAt(6970, 1987).
happensAt(8049, 1988).
happensAt(2614, 1989).
happensAt(3295, 1990).
happensAt(4658, 1991).
happensAt(129, 1992).
happensAt(5770, 1993).
happensAt(2616, 1994).
happensAt(3479, 1995).
happensAt(1726, 1996).
happensAt(4295, 1997).
happensAt(7965, 1998).
happensAt(1120, 1999).
happensAt(168, 2000).
happensAt(8889, 2001).
happensAt(8831, 2002).
happensAt(8169, 2003).
happensAt(5260, 2004).
happensAt(1044, 2005).
happensAt(8463, 2006).
happensAt(6919, 2007).
happensAt(46, 2008).
happensAt(6680, 2009).
happensAt(84, 2010).
happensAt(2977, 2011).
happensAt(5710, 2012).
happensAt(5798, 2013).
happensAt(7880, 2014).
