happensAt(1297, 0).
happensAt(2599, 1162).
happensAt(2754, 1163).
happensAt(9187, 1164).
happensAt(463, 1165).
happensAt(5046, 1166).
happensAt(322, 1167).
happensAt(3144, 1168).
happensAt(7872, 1169).
happensAt(4284, 1170).
happensAt(4620, 1171).
happensAt(8198, 1172).
happensAt(9252, 1173).
happensAt(7331, 1174).
happensAt(1233, 1175).
happensAt(21, 1176).
happensAt(7293, 1177).
happensAt(5468, 1178).
happensAt(9269, 1179).
happensAt(4266, 1180).
happensAt(5171, 1181).
happensAt(4565, 1182).
happensAt(5219, 1183).
happensAt(5748, 1184).
happensAt(2636, 1185).
happensAt(2232, 1186).
happensAt(9484, 1187).
happensAt(355, 1188).
happensAt(1352, 1189).
happensAt(661, 1190).
happensAt(3884, 1191).
happensAt(3731, 1192).
happensAt(2982, 1193).
happensAt(1191, 1194).
happensAt(3081, 1195).
happensAt(4843, 1196).
happensAt(7810, 1197).
happensAt(7733, 1198).
happensAt(6974, 1199).
happensAt(9866, 1200).
happensAt(154, 1201).
happensAt(6861, 1202).
happensAt(2615, 1203).
happensAt(9842, 1204).
happensAt(8685, 1205).
happensAt(4064, 1206).
happensAt(2534, 1207).
happensAt(5570, 1208).
happensAt(2595, 1209).
happensAt(1654, 1210).
happensAt(2106, 1211).
happensAt(7703, 1212).
happensAt(4072, 1213).
happensAt(5513, 1214).
happensAt(435, 1215).
happensAt(6051, 1216).
happensAt(36, 1217).
happensAt(6429, 1218).
happensAt(7253, 1219).
happensAt(3308, 1220).
happensAt(398, 1221).
happensAt(4625, 1222).
happensAt(7902, 1223).
happensAt(1901, 1224).
happensAt(747, 1225).
happensAt(5082, 1226).
happensAt(6040, 1227).
happensAt(5757, 1228).
happensAt(4245, 1229).
happensAt(1460, 1230).
happensAt(2488, 1231).
happensAt(1216, 1232).
happensAt(4233, 1233).
happensAt(7908, 1234).
happensAt(9685, 1235).
happensAt(3207, 1236).
happensAt(5017, 1237).
happensAt(7177, 1238).
happensAt(1920, 1239).
happensAt(6595, 1240).
happensAt(618, 1241).
happensAt(3219, 1242).
happensAt(1128, 1243).
happensAt(6290, 1244).
happensAt(319, 1245).
happensAt(9366, 1246).
happensAt(2128, 1247).
happensAt(5370, 1248).
happensAt(2628, 1249).
happensAt(6, 1250).
happensAt(1957, 1251).
happensAt(1812, 1252).
happensAt(1692, 1253).
happensAt(7255, 1254).
happensAt(3632, 1255).
happensAt(8334, 1256).
happensAt(6065, 1257).
happensAt(8923, 1258).
happensAt(4205, 1259).
happensAt(4304, 1260).
happensAt(3415, 1261).
happensAt(4574, 1262).
happensAt(6916, 1263).
happensAt(6453, 1264).
happensAt(5629, 1265).
happensAt(4271, 1266).
happensAt(4235, 1267).
happensAt(9136, 1268).
happensAt(2391, 1269).
happensAt(8434, 1270).
happensAt(4498, 1271).
happensAt(3474, 1272).
happensAt(8222, 1273).
happensAt(377, 1274).
happensAt(8445, 1275).
happensAt(1250, 1276).
happensAt(5258, 1277).
happensAt(1580, 1278).
happensAt(5176, 1279).
happensAt(8507, 1280).
happensAt(4535, 1281).
happensAt(3074, 1282).
happensAt(3176, 1283).
happensAt(5076, 1284).
happensAt(7514, 1285).
happensAt(1270, 1286).
happensAt(846, 1287).
happensAt(1202, 1288).
happensAt(1225, 1289).
happensAt(6059, 1290).
happensAt(1009, 1291).
happensAt(3388, 1292).
happensAt(5456, 1293).
happensAt(273, 1294).
happensAt(1522, 1295).
happensAt(5351, 1296).
happensAt(2985, 1297).
happensAt(1742, 1298).
happensAt(3102, 1299).
happensAt(2038, 1300).
happensAt(5141, 1301).
happensAt(9193, 1302).
happensAt(7470, 1303).
happensAt(9810, 1304).
happensAt(7938, 1305).
happensAt(8452, 1306).
happensAt(5274, 1307).
happensAt(1562, 1308).
happensAt(2439, 1309).
happensAt(3645, 1310).
happensAt(9981, 1311).
happensAt(4559, 1312).
happensAt(2858, 1313).
happensAt(5931, 1314).
happensAt(295, 1315).
happensAt(3610, 1316).
happensAt(2489, 1317).
happensAt(6337, 1318).
happensAt(5040, 1319).
happensAt(8044, 1320).
happensAt(1994, 1321).
happensAt(4009, 1322).
happensAt(9542, 1323).
happensAt(6336, 1324).
happensAt(5983, 1325).
happensAt(7536, 1326).
happensAt(7353, 1327).
happensAt(5159, 1328).
happensAt(3150, 1329).
happensAt(7192, 1330).
happensAt(2467, 1331).
happensAt(2221, 1332).
happensAt(4993, 1333).
happensAt(8600, 1334).
happensAt(9655, 1335).
happensAt(7241, 1336).
happensAt(2784, 1337).
happensAt(5477, 1338).
happensAt(583, 1339).
happensAt(1850, 1340).
happensAt(8965, 1341).
happensAt(4234, 1342).
happensAt(8892, 1343).
happensAt(6868, 1344).
happensAt(361, 1345).
happensAt(3817, 1346).
happensAt(497, 1347).
happensAt(3698, 1348).
happensAt(9233, 1349).
happensAt(303, 1350).
happensAt(3030, 1351).
happensAt(2811, 1352).
happensAt(3849, 1353).
happensAt(3959, 1354).
happensAt(7551, 1355).
happensAt(2110, 1356).
happensAt(4566, 1357).
happensAt(8333, 1358).
happensAt(9997, 1359).
happensAt(1173, 1360).
happensAt(3172, 1361).
happensAt(3703, 1362).
happensAt(4811, 1363).
happensAt(4112, 1364).
happensAt(1409, 1365).
happensAt(6931, 1366).
happensAt(8993, 1367).
happensAt(7600, 1368).
happensAt(8463, 1369).
happensAt(4720, 1370).
happensAt(2349, 1371).
happensAt(1520, 1372).
happensAt(4813, 1373).
happensAt(2177, 1374).
happensAt(2164, 1375).
happensAt(3866, 1376).
happensAt(4487, 1377).
happensAt(4822, 1378).
happensAt(3056, 1379).
happensAt(7292, 1380).
happensAt(4960, 1381).
happensAt(6612, 1382).
happensAt(5925, 1383).
happensAt(2487, 1384).
happensAt(4025, 1385).
happensAt(2629, 1386).
happensAt(1304, 1387).
happensAt(3724, 1388).
happensAt(9482, 1389).
happensAt(3629, 1390).
happensAt(4613, 1391).
happensAt(9358, 1392).
happensAt(5383, 1393).
happensAt(6469, 1394).
happensAt(7527, 1395).
happensAt(7641, 1396).
happensAt(3985, 1397).
happensAt(4507, 1398).
happensAt(7815, 1399).
happensAt(3833, 1400).
happensAt(5645, 1401).
happensAt(141, 1402).
happensAt(8576, 1403).
happensAt(6825, 1404).
happensAt(3068, 1405).
happensAt(7648, 1406).
happensAt(4757, 1407).
happensAt(138, 1408).
happensAt(643, 1409).
happensAt(258, 1410).
happensAt(559, 1411).
happensAt(2350, 1412).
happensAt(3117, 1413).
happensAt(5772, 1414).
happensAt(940, 1415).
happensAt(5016, 1416).
happensAt(8193, 1417).
happensAt(9033, 1418).
happensAt(9487, 1419).
happensAt(5890, 1420).
happensAt(8455, 1421).
happensAt(3524, 1422).
happensAt(8188, 1423).
happensAt(5494, 1424).
happensAt(6727, 1425).
happensAt(8161, 1426).
happensAt(2133, 1427).
happensAt(8356, 1428).
happensAt(1391, 1429).
happensAt(1642, 1430).
happensAt(1203, 1431).
happensAt(8988, 1432).
happensAt(9309, 1433).
happensAt(8055, 1434).
happensAt(7187, 1435).
happensAt(1944, 1436).
happensAt(9357, 1437).
happensAt(3119, 1438).
happensAt(3879, 1439).
happensAt(9101, 1440).
happensAt(4091, 1441).
happensAt(2030, 1442).
happensAt(39, 1443).
happensAt(4252, 1444).
happensAt(9704, 1445).
happensAt(5825, 1446).
happensAt(9067, 1447).
happensAt(6605, 1448).
happensAt(7623, 1449).
happensAt(2838, 1450).
happensAt(1275, 1451).
happensAt(4925, 1452).
happensAt(4676, 1453).
happensAt(3551, 1454).
happensAt(945, 1455).
happensAt(1655, 1456).
happensAt(9716, 1457).
happensAt(7282, 1458).
happensAt(9012, 1459).
happensAt(8708, 1460).
happensAt(8306, 1461).
happensAt(4504, 1462).
happensAt(680, 1463).
happensAt(6478, 1464).
happensAt(9018, 1465).
happensAt(9168, 1466).
happensAt(3837, 1467).
happensAt(974, 1468).
happensAt(6568, 1469).
happensAt(7066, 1470).
happensAt(1960, 1471).
happensAt(1952, 1472).
happensAt(3268, 1473).
happensAt(296, 1474).
happensAt(4895, 1475).
happensAt(7289, 1476).
happensAt(5534, 1477).
happensAt(8763, 1478).
happensAt(1928, 1479).
happensAt(972, 1480).
happensAt(3326, 1481).
happensAt(6147, 1482).
happensAt(879, 1483).
happensAt(4447, 1484).
happensAt(6713, 1485).
happensAt(7543, 1486).
happensAt(4364, 1487).
happensAt(5684, 1488).
happensAt(577, 1489).
happensAt(966, 1490).
happensAt(5844, 1491).
happensAt(4554, 1492).
happensAt(2718, 1493).
happensAt(304, 1494).
happensAt(3126, 1495).
happensAt(2765, 1496).
happensAt(1016, 1497).
happensAt(2641, 1498).
happensAt(2075, 1499).
happensAt(2331, 1500).
happensAt(5495, 1501).
happensAt(1911, 1502).
happensAt(5368, 1503).
happensAt(6521, 1504).
happensAt(1286, 1505).
happensAt(7962, 1506).
happensAt(1272, 1507).
happensAt(1619, 1508).
happensAt(6744, 1509).
happensAt(4470, 1510).
happensAt(5536, 1511).
happensAt(8704, 1512).
happensAt(6541, 1513).
happensAt(8537, 1514).
happensAt(3393, 1515).
happensAt(6149, 1516).
happensAt(9739, 1517).
happensAt(55, 1518).
happensAt(7198, 1519).
happensAt(6923, 1520).
happensAt(4673, 1521).
happensAt(8166, 1522).
happensAt(9174, 1523).
happensAt(7555, 1524).
happensAt(4355, 1525).
happensAt(4149, 1526).
happensAt(1697, 1527).
happensAt(4394, 1528).
happensAt(2967, 1529).
happensAt(3844, 1530).
happensAt(1879, 1531).
happensAt(6756, 1532).
happensAt(9343, 1533).
happensAt(5111, 1534).
happensAt(6542, 1535).
happensAt(5399, 1536).
happensAt(613, 1537).
happensAt(2923, 1538).
happensAt(5011, 1539).
happensAt(8929, 1540).
happensAt(313, 1541).
happensAt(9827, 1542).
happensAt(3988, 1543).
happensAt(8806, 1544).
happensAt(1893, 1545).
happensAt(6505, 1546).
happensAt(4686, 1547).
happensAt(3080, 1548).
happensAt(6902, 1549).
happensAt(8737, 1550).
happensAt(9910, 1551).
happensAt(1359, 1552).
happensAt(35, 1553).
happensAt(9671, 1554).
happensAt(1577, 1555).
happensAt(7522, 1556).
happensAt(3392, 1557).
happensAt(5052, 1558).
happensAt(7560, 1559).
happensAt(6340, 1560).
happensAt(9418, 1561).
happensAt(2149, 1562).
happensAt(8725, 1563).
happensAt(3443, 1564).
happensAt(6229, 1565).
happensAt(8017, 1566).
happensAt(2404, 1567).
happensAt(6425, 1568).
happensAt(5385, 1569).
happensAt(1560, 1570).
happensAt(7605, 1571).
happensAt(4826, 1572).
happensAt(1324, 1573).
happensAt(2801, 1574).
happensAt(7493, 1575).
happensAt(1687, 1576).
happensAt(9581, 1577).
happensAt(6417, 1578).
happensAt(7990, 1579).
happensAt(5877, 1580).
happensAt(8343, 1581).
happensAt(908, 1582).
happensAt(5773, 1583).
happensAt(1948, 1584).
happensAt(5847, 1585).
happensAt(4869, 1586).
happensAt(6634, 1587).
happensAt(474, 1588).
happensAt(9544, 1589).
happensAt(3359, 1590).
happensAt(7980, 1591).
happensAt(4038, 1592).
happensAt(3999, 1593).
happensAt(4425, 1594).
happensAt(7672, 1595).
happensAt(3045, 1596).
happensAt(7176, 1597).
happensAt(563, 1598).
happensAt(7115, 1599).
happensAt(5891, 1600).
happensAt(1047, 1601).
happensAt(109, 1602).
happensAt(1842, 1603).
happensAt(6450, 1604).
happensAt(3237, 1605).
happensAt(4125, 1606).
happensAt(8715, 1607).
happensAt(4176, 1608).
happensAt(6056, 1609).
happensAt(2618, 1610).
happensAt(5365, 1611).
happensAt(5756, 1612).
happensAt(3374, 1613).
happensAt(9819, 1614).
happensAt(7565, 1615).
happensAt(2776, 1616).
happensAt(8954, 1617).
happensAt(7947, 1618).
happensAt(1404, 1619).
happensAt(7533, 1620).
happensAt(4637, 1621).
happensAt(6312, 1622).
happensAt(1487, 1623).
happensAt(26, 1624).
happensAt(8146, 1625).
happensAt(9255, 1626).
happensAt(7512, 1627).
happensAt(6673, 1628).
happensAt(4514, 1629).
happensAt(1775, 1630).
happensAt(4335, 1631).
happensAt(6180, 1632).
happensAt(3187, 1633).
happensAt(3746, 1634).
happensAt(4423, 1635).
happensAt(6225, 1636).
happensAt(1229, 1637).
happensAt(8477, 1638).
happensAt(2436, 1639).
happensAt(4190, 1640).
happensAt(2119, 1641).
happensAt(370, 1642).
happensAt(9797, 1643).
happensAt(3307, 1644).
happensAt(1601, 1645).
happensAt(3605, 1646).
happensAt(4754, 1647).
happensAt(1494, 1648).
happensAt(5314, 1649).
happensAt(3694, 1650).
happensAt(3484, 1651).
happensAt(3336, 1652).
happensAt(2062, 1653).
happensAt(3676, 1654).
happensAt(1555, 1655).
happensAt(2783, 1656).
happensAt(8328, 1657).
happensAt(8076, 1658).
happensAt(3263, 1659).
happensAt(8467, 1660).
happensAt(9489, 1661).
happensAt(5438, 1662).
happensAt(2072, 1663).
happensAt(4122, 1664).
happensAt(89, 1665).
happensAt(6162, 1666).
happensAt(1452, 1667).
happensAt(4445, 1668).
happensAt(1462, 1669).
happensAt(1754, 1670).
happensAt(4016, 1671).
happensAt(4469, 1672).
happensAt(6516, 1673).
happensAt(5608, 1674).
happensAt(8867, 1675).
happensAt(1942, 1676).
happensAt(7761, 1677).
happensAt(1783, 1678).
happensAt(1101, 1679).
happensAt(186, 1680).
happensAt(2011, 1681).
happensAt(4829, 1682).
happensAt(6483, 1683).
happensAt(9068, 1684).
happensAt(4286, 1685).
happensAt(6894, 1686).
happensAt(8979, 1687).
happensAt(8199, 1688).
happensAt(4905, 1689).
happensAt(4000, 1690).
happensAt(1068, 1691).
happensAt(9790, 1692).
happensAt(5065, 1693).
happensAt(1313, 1694).
happensAt(8846, 1695).
happensAt(3438, 1696).
happensAt(6560, 1697).
happensAt(5744, 1698).
happensAt(3533, 1699).
happensAt(3912, 1700).
happensAt(6146, 1701).
happensAt(3914, 1702).
happensAt(6739, 1703).
happensAt(714, 1704).
happensAt(5416, 1705).
happensAt(922, 1706).
happensAt(962, 1707).
happensAt(8551, 1708).
happensAt(1140, 1709).
happensAt(9529, 1710).
happensAt(8592, 1711).
happensAt(5181, 1712).
happensAt(2809, 1713).
happensAt(2672, 1714).
happensAt(9254, 1715).
happensAt(3426, 1716).
happensAt(3876, 1717).
happensAt(1019, 1718).
happensAt(1014, 1719).
happensAt(8540, 1720).
happensAt(9197, 1721).
happensAt(7817, 1722).
happensAt(2519, 1723).
happensAt(2781, 1724).
happensAt(8398, 1725).
happensAt(6264, 1726).
happensAt(6242, 1727).
happensAt(2722, 1728).
happensAt(3891, 1729).
happensAt(3386, 1730).
happensAt(5523, 1731).
happensAt(1665, 1732).
happensAt(1683, 1733).
happensAt(4439, 1734).
happensAt(58, 1735).
happensAt(8983, 1736).
happensAt(7318, 1737).
happensAt(61, 1738).
happensAt(1614, 1739).
happensAt(5529, 1740).
happensAt(2671, 1741).
happensAt(9095, 1742).
happensAt(5974, 1743).
happensAt(4050, 1744).
happensAt(498, 1745).
happensAt(2280, 1746).
happensAt(8641, 1747).
happensAt(2872, 1748).
happensAt(6842, 1749).
happensAt(700, 1750).
happensAt(2500, 1751).
happensAt(6979, 1752).
happensAt(4904, 1753).
happensAt(6646, 1754).
happensAt(6212, 1755).
happensAt(1217, 1756).
happensAt(4595, 1757).
happensAt(1180, 1758).
happensAt(3202, 1759).
happensAt(2070, 1760).
happensAt(8063, 1761).
happensAt(1243, 1762).
happensAt(1049, 1763).
happensAt(9009, 1764).
happensAt(6127, 1765).
happensAt(7094, 1766).
happensAt(5857, 1767).
happensAt(5902, 1768).
happensAt(400, 1769).
happensAt(9402, 1770).
happensAt(1810, 1771).
happensAt(6057, 1772).
happensAt(7848, 1773).
happensAt(3168, 1774).
happensAt(1353, 1775).
happensAt(2324, 1776).
happensAt(8366, 1777).
happensAt(5371, 1778).
happensAt(2342, 1779).
happensAt(824, 1780).
happensAt(4363, 1781).
happensAt(6418, 1782).
happensAt(5876, 1783).
happensAt(5818, 1784).
happensAt(9145, 1785).
happensAt(397, 1786).
happensAt(4107, 1787).
happensAt(167, 1788).
happensAt(7436, 1789).
happensAt(1676, 1790).
happensAt(2677, 1791).
happensAt(7404, 1792).
happensAt(7709, 1793).
happensAt(2333, 1794).
happensAt(2743, 1795).
happensAt(4459, 1796).
happensAt(9873, 1797).
happensAt(8476, 1798).
happensAt(4209, 1799).
happensAt(9616, 1800).
happensAt(7051, 1801).
happensAt(2222, 1802).
happensAt(3360, 1803).
happensAt(6277, 1804).
happensAt(8289, 1805).
happensAt(7131, 1806).
happensAt(8020, 1807).
happensAt(5795, 1808).
happensAt(2695, 1809).
happensAt(5309, 1810).
happensAt(5999, 1811).
happensAt(5360, 1812).
happensAt(5764, 1813).
happensAt(3975, 1814).
happensAt(4652, 1815).
happensAt(5331, 1816).
happensAt(2507, 1817).
happensAt(1288, 1818).
happensAt(3917, 1819).
happensAt(9001, 1820).
happensAt(3395, 1821).
happensAt(5958, 1822).
happensAt(9419, 1823).
happensAt(2585, 1824).
happensAt(362, 1825).
happensAt(2050, 1826).
happensAt(3487, 1827).
happensAt(6301, 1828).
happensAt(2087, 1829).
happensAt(2405, 1830).
happensAt(3726, 1831).
happensAt(7065, 1832).
happensAt(7054, 1833).
happensAt(1066, 1834).
happensAt(769, 1835).
happensAt(3571, 1836).
happensAt(220, 1837).
happensAt(1974, 1838).
happensAt(7914, 1839).
happensAt(9770, 1840).
happensAt(2729, 1841).
happensAt(1623, 1842).
happensAt(9958, 1843).
happensAt(7549, 1844).
happensAt(3555, 1845).
happensAt(1973, 1846).
happensAt(8807, 1847).
happensAt(6099, 1848).
happensAt(4523, 1849).
happensAt(7651, 1850).
happensAt(930, 1851).
happensAt(523, 1852).
happensAt(9480, 1853).
happensAt(7554, 1854).
happensAt(4526, 1855).
happensAt(5424, 1856).
happensAt(452, 1857).
happensAt(1003, 1858).
happensAt(5812, 1859).
happensAt(6268, 1860).
happensAt(1417, 1861).
happensAt(6984, 1862).
happensAt(9177, 1863).
happensAt(3399, 1864).
happensAt(6322, 1865).
happensAt(7928, 1866).
happensAt(1214, 1867).
happensAt(3752, 1868).
happensAt(7691, 1869).
happensAt(6954, 1870).
happensAt(459, 1871).
happensAt(2386, 1872).
happensAt(2166, 1873).
happensAt(4742, 1874).
happensAt(3951, 1875).
happensAt(6898, 1876).
happensAt(1050, 1877).
happensAt(8392, 1878).
happensAt(6026, 1879).
happensAt(6711, 1880).
happensAt(4602, 1881).
happensAt(4294, 1882).
happensAt(6638, 1883).
happensAt(6588, 1884).
happensAt(5557, 1885).
happensAt(1979, 1886).
happensAt(3834, 1887).
happensAt(4951, 1888).
happensAt(8633, 1889).
happensAt(2483, 1890).
happensAt(7284, 1891).
happensAt(8440, 1892).
happensAt(1706, 1893).
happensAt(4767, 1894).
happensAt(8695, 1895).
happensAt(8023, 1896).
happensAt(973, 1897).
happensAt(4299, 1898).
happensAt(7669, 1899).
happensAt(8634, 1900).
happensAt(4046, 1901).
happensAt(5200, 1902).
happensAt(4499, 1903).
happensAt(192, 1904).
happensAt(3805, 1905).
happensAt(2267, 1906).
happensAt(9623, 1907).
happensAt(8277, 1908).
happensAt(3258, 1909).
happensAt(420, 1910).
happensAt(7966, 1911).
happensAt(9573, 1912).
happensAt(6600, 1913).
happensAt(7834, 1914).
happensAt(2638, 1915).
happensAt(4455, 1916).
happensAt(7060, 1917).
happensAt(7237, 1918).
happensAt(2545, 1919).
happensAt(5769, 1920).
happensAt(8627, 1921).
happensAt(4809, 1922).
happensAt(4022, 1923).
happensAt(2690, 1924).
happensAt(9000, 1925).
happensAt(5208, 1926).
happensAt(3275, 1927).
happensAt(1263, 1928).
happensAt(2224, 1929).
happensAt(8568, 1930).
happensAt(198, 1931).
happensAt(9752, 1932).
happensAt(3016, 1933).
happensAt(5871, 1934).
happensAt(4331, 1935).
happensAt(3620, 1936).
happensAt(268, 1937).
happensAt(929, 1938).
happensAt(9063, 1939).
happensAt(2205, 1940).
happensAt(7053, 1941).
happensAt(2681, 1942).
happensAt(3372, 1943).
happensAt(5256, 1944).
happensAt(742, 1945).
happensAt(2740, 1946).
happensAt(8947, 1947).
happensAt(5959, 1948).
happensAt(3213, 1949).
happensAt(1776, 1950).
happensAt(9141, 1951).
happensAt(5369, 1952).
happensAt(7775, 1953).
happensAt(2195, 1954).
happensAt(7666, 1955).
happensAt(2003, 1956).
happensAt(7134, 1957).
happensAt(2935, 1958).
happensAt(2212, 1959).
happensAt(2945, 1960).
happensAt(2173, 1961).
happensAt(869, 1962).
happensAt(1640, 1963).
happensAt(1389, 1964).
happensAt(3591, 1965).
happensAt(3819, 1966).
happensAt(3478, 1967).
happensAt(1518, 1968).
happensAt(9352, 1969).
happensAt(4997, 1970).
happensAt(7656, 1971).
happensAt(9937, 1972).
happensAt(5678, 1973).
happensAt(5851, 1974).
happensAt(3931, 1975).
happensAt(6940, 1976).
happensAt(5192, 1977).
happensAt(1221, 1978).
happensAt(2018, 1979).
happensAt(1281, 1980).
happensAt(8030, 1981).
happensAt(2946, 1982).
happensAt(7207, 1983).
happensAt(4877, 1984).
happensAt(3754, 1985).
happensAt(6667, 1986).
happensAt(187, 1987).
happensAt(1565, 1988).
happensAt(1764, 1989).
happensAt(1375, 1990).
happensAt(7208, 1991).
happensAt(4564, 1992).
happensAt(6582, 1993).
happensAt(5339, 1994).
happensAt(3521, 1995).
happensAt(6610, 1996).
happensAt(6067, 1997).
happensAt(3078, 1998).
happensAt(7637, 1999).
happensAt(8987, 2000).
happensAt(3971, 2001).
happensAt(5377, 2002).
happensAt(242, 2003).
happensAt(1964, 2004).
happensAt(7813, 2005).
happensAt(5099, 2006).
happensAt(545, 2007).
happensAt(3794, 2008).
happensAt(7246, 2009).
happensAt(2403, 2010).
happensAt(6708, 2011).
happensAt(434, 2012).
happensAt(6553, 2013).
happensAt(2637, 2014).
