happensAt(3386, 0).
happensAt(214, 1161).
happensAt(917, 1162).
happensAt(6128, 1163).
happensAt(7918, 1164).
happensAt(6589, 1165).
happensAt(3984, 1166).
happensAt(4422, 1167).
happensAt(7782, 1168).
happensAt(535, 1169).
happensAt(7906, 1170).
happensAt(6288, 1171).
happensAt(3374, 1172).
happensAt(8112, 1173).
happensAt(1457, 1174).
happensAt(2314, 1175).
happensAt(4640, 1176).
happensAt(7500, 1177).
happensAt(3918, 1178).
happensAt(2690, 1179).
happensAt(7286, 1180).
happensAt(7726, 1181).
happensAt(7372, 1182).
happensAt(9396, 1183).
happensAt(5777, 1184).
happensAt(3451, 1185).
happensAt(9043, 1186).
happensAt(4824, 1187).
happensAt(9138, 1188).
happensAt(9218, 1189).
happensAt(1853, 1190).
happensAt(7057, 1191).
happensAt(4709, 1192).
happensAt(8927, 1193).
happensAt(4493, 1194).
happensAt(6924, 1195).
happensAt(6221, 1196).
happensAt(3183, 1197).
happensAt(5223, 1198).
happensAt(8529, 1199).
happensAt(6572, 1200).
happensAt(3647, 1201).
happensAt(789, 1202).
happensAt(8341, 1203).
happensAt(62, 1204).
happensAt(4279, 1205).
happensAt(5894, 1206).
happensAt(3555, 1207).
happensAt(7660, 1208).
happensAt(1283, 1209).
happensAt(3677, 1210).
happensAt(1040, 1211).
happensAt(2670, 1212).
happensAt(952, 1213).
happensAt(3667, 1214).
happensAt(3875, 1215).
happensAt(2405, 1216).
happensAt(1350, 1217).
happensAt(2681, 1218).
happensAt(1556, 1219).
happensAt(7698, 1220).
happensAt(8167, 1221).
happensAt(7566, 1222).
happensAt(9498, 1223).
happensAt(2828, 1224).
happensAt(8587, 1225).
happensAt(2596, 1226).
happensAt(2214, 1227).
happensAt(8108, 1228).
happensAt(409, 1229).
happensAt(4473, 1230).
happensAt(5184, 1231).
happensAt(2593, 1232).
happensAt(3889, 1233).
happensAt(8707, 1234).
happensAt(5963, 1235).
happensAt(9091, 1236).
happensAt(1917, 1237).
happensAt(2782, 1238).
happensAt(5538, 1239).
happensAt(5594, 1240).
happensAt(456, 1241).
happensAt(7548, 1242).
happensAt(8550, 1243).
happensAt(1064, 1244).
happensAt(7740, 1245).
happensAt(1422, 1246).
happensAt(603, 1247).
happensAt(7156, 1248).
happensAt(746, 1249).
happensAt(4519, 1250).
happensAt(1840, 1251).
happensAt(5037, 1252).
happensAt(6842, 1253).
happensAt(859, 1254).
happensAt(7185, 1255).
happensAt(7193, 1256).
happensAt(2742, 1257).
happensAt(6017, 1258).
happensAt(2056, 1259).
happensAt(3595, 1260).
happensAt(3471, 1261).
happensAt(9612, 1262).
happensAt(488, 1263).
happensAt(8066, 1264).
happensAt(9299, 1265).
happensAt(3760, 1266).
happensAt(4584, 1267).
happensAt(485, 1268).
happensAt(740, 1269).
happensAt(3373, 1270).
happensAt(1273, 1271).
happensAt(3082, 1272).
happensAt(9959, 1273).
happensAt(6386, 1274).
happensAt(9698, 1275).
happensAt(1009, 1276).
happensAt(436, 1277).
happensAt(158, 1278).
happensAt(2839, 1279).
happensAt(9608, 1280).
happensAt(3903, 1281).
happensAt(7656, 1282).
happensAt(7325, 1283).
happensAt(9164, 1284).
happensAt(3237, 1285).
happensAt(5269, 1286).
happensAt(704, 1287).
happensAt(3911, 1288).
happensAt(8192, 1289).
happensAt(4769, 1290).
happensAt(5297, 1291).
happensAt(4866, 1292).
happensAt(2762, 1293).
happensAt(6502, 1294).
happensAt(4273, 1295).
happensAt(1925, 1296).
happensAt(8915, 1297).
happensAt(7998, 1298).
happensAt(9673, 1299).
happensAt(2404, 1300).
happensAt(9403, 1301).
happensAt(9225, 1302).
happensAt(5626, 1303).
happensAt(5851, 1304).
happensAt(824, 1305).
happensAt(6087, 1306).
happensAt(3281, 1307).
happensAt(7172, 1308).
happensAt(7094, 1309).
happensAt(8881, 1310).
happensAt(5670, 1311).
happensAt(997, 1312).
happensAt(5379, 1313).
happensAt(9037, 1314).
happensAt(4887, 1315).
happensAt(2990, 1316).
happensAt(6591, 1317).
happensAt(6437, 1318).
happensAt(6451, 1319).
happensAt(898, 1320).
happensAt(4240, 1321).
happensAt(1026, 1322).
happensAt(2767, 1323).
happensAt(6000, 1324).
happensAt(5362, 1325).
happensAt(2651, 1326).
happensAt(8993, 1327).
happensAt(9042, 1328).
happensAt(4366, 1329).
happensAt(69, 1330).
happensAt(4462, 1331).
happensAt(7584, 1332).
happensAt(4859, 1333).
happensAt(1124, 1334).
happensAt(7409, 1335).
happensAt(9052, 1336).
happensAt(7885, 1337).
happensAt(769, 1338).
happensAt(4359, 1339).
happensAt(8170, 1340).
happensAt(5831, 1341).
happensAt(2977, 1342).
happensAt(6876, 1343).
happensAt(2519, 1344).
happensAt(1127, 1345).
happensAt(1951, 1346).
happensAt(894, 1347).
happensAt(2202, 1348).
happensAt(7650, 1349).
happensAt(1884, 1350).
happensAt(9983, 1351).
happensAt(9031, 1352).
happensAt(8967, 1353).
happensAt(254, 1354).
happensAt(9566, 1355).
happensAt(6491, 1356).
happensAt(6686, 1357).
happensAt(4495, 1358).
happensAt(7662, 1359).
happensAt(6060, 1360).
happensAt(6595, 1361).
happensAt(1709, 1362).
happensAt(2886, 1363).
happensAt(929, 1364).
happensAt(7622, 1365).
happensAt(931, 1366).
happensAt(5208, 1367).
happensAt(8944, 1368).
happensAt(5053, 1369).
happensAt(1150, 1370).
happensAt(4759, 1371).
happensAt(3575, 1372).
happensAt(1345, 1373).
happensAt(2908, 1374).
happensAt(4602, 1375).
happensAt(1104, 1376).
happensAt(3185, 1377).
happensAt(8393, 1378).
happensAt(6998, 1379).
happensAt(2984, 1380).
happensAt(5613, 1381).
happensAt(3216, 1382).
happensAt(8603, 1383).
happensAt(3872, 1384).
happensAt(98, 1385).
happensAt(4034, 1386).
happensAt(5445, 1387).
happensAt(1796, 1388).
happensAt(7247, 1389).
happensAt(6837, 1390).
happensAt(8528, 1391).
happensAt(5321, 1392).
happensAt(6536, 1393).
happensAt(6501, 1394).
happensAt(5008, 1395).
happensAt(1280, 1396).
happensAt(4142, 1397).
happensAt(4961, 1398).
happensAt(684, 1399).
happensAt(1492, 1400).
happensAt(8330, 1401).
happensAt(1498, 1402).
happensAt(9215, 1403).
happensAt(5625, 1404).
happensAt(5375, 1405).
happensAt(8014, 1406).
happensAt(1968, 1407).
happensAt(1683, 1408).
happensAt(2461, 1409).
happensAt(3763, 1410).
happensAt(9466, 1411).
happensAt(5310, 1412).
happensAt(2385, 1413).
happensAt(1271, 1414).
happensAt(5566, 1415).
happensAt(3159, 1416).
happensAt(6979, 1417).
happensAt(9750, 1418).
happensAt(8940, 1419).
happensAt(3024, 1420).
happensAt(8594, 1421).
happensAt(3755, 1422).
happensAt(3357, 1423).
happensAt(6082, 1424).
happensAt(4364, 1425).
happensAt(7148, 1426).
happensAt(2291, 1427).
happensAt(659, 1428).
happensAt(251, 1429).
happensAt(291, 1430).
happensAt(5371, 1431).
happensAt(1257, 1432).
happensAt(4670, 1433).
happensAt(8295, 1434).
happensAt(9214, 1435).
happensAt(5517, 1436).
happensAt(4506, 1437).
happensAt(7725, 1438).
happensAt(3854, 1439).
happensAt(6127, 1440).
happensAt(8502, 1441).
happensAt(7339, 1442).
happensAt(2201, 1443).
happensAt(2927, 1444).
happensAt(5745, 1445).
happensAt(1606, 1446).
happensAt(6392, 1447).
happensAt(5811, 1448).
happensAt(4353, 1449).
happensAt(1083, 1450).
happensAt(257, 1451).
happensAt(9136, 1452).
happensAt(2399, 1453).
happensAt(1433, 1454).
happensAt(8364, 1455).
happensAt(5306, 1456).
happensAt(8595, 1457).
happensAt(9547, 1458).
happensAt(3128, 1459).
happensAt(6296, 1460).
happensAt(2801, 1461).
happensAt(935, 1462).
happensAt(8489, 1463).
happensAt(3306, 1464).
happensAt(4476, 1465).
happensAt(5620, 1466).
happensAt(9419, 1467).
happensAt(2382, 1468).
happensAt(8551, 1469).
happensAt(1488, 1470).
happensAt(110, 1471).
happensAt(7950, 1472).
happensAt(7837, 1473).
happensAt(8470, 1474).
happensAt(6651, 1475).
happensAt(8289, 1476).
happensAt(3827, 1477).
happensAt(1936, 1478).
happensAt(7735, 1479).
happensAt(556, 1480).
happensAt(8861, 1481).
happensAt(9440, 1482).
happensAt(4299, 1483).
happensAt(3786, 1484).
happensAt(6238, 1485).
happensAt(715, 1486).
happensAt(2550, 1487).
happensAt(2540, 1488).
happensAt(5364, 1489).
happensAt(2631, 1490).
happensAt(2088, 1491).
happensAt(6515, 1492).
happensAt(9765, 1493).
happensAt(8685, 1494).
happensAt(3033, 1495).
happensAt(3087, 1496).
happensAt(8862, 1497).
happensAt(7077, 1498).
happensAt(3273, 1499).
happensAt(9073, 1500).
happensAt(3605, 1501).
happensAt(8913, 1502).
happensAt(5424, 1503).
happensAt(2426, 1504).
happensAt(7237, 1505).
happensAt(1594, 1506).
happensAt(1602, 1507).
happensAt(4452, 1508).
happensAt(6019, 1509).
happensAt(796, 1510).
happensAt(5758, 1511).
happensAt(47, 1512).
happensAt(3264, 1513).
happensAt(6856, 1514).
happensAt(7769, 1515).
happensAt(8697, 1516).
happensAt(4771, 1517).
happensAt(7796, 1518).
happensAt(2365, 1519).
happensAt(4031, 1520).
happensAt(4207, 1521).
happensAt(4790, 1522).
happensAt(536, 1523).
happensAt(1816, 1524).
happensAt(3510, 1525).
happensAt(9327, 1526).
happensAt(791, 1527).
happensAt(458, 1528).
happensAt(1316, 1529).
happensAt(5288, 1530).
happensAt(1710, 1531).
happensAt(3348, 1532).
happensAt(6667, 1533).
happensAt(4806, 1534).
happensAt(5883, 1535).
happensAt(4257, 1536).
happensAt(9843, 1537).
happensAt(8365, 1538).
happensAt(7060, 1539).
happensAt(7987, 1540).
happensAt(3376, 1541).
happensAt(6509, 1542).
happensAt(4523, 1543).
happensAt(3759, 1544).
happensAt(793, 1545).
happensAt(6785, 1546).
happensAt(119, 1547).
happensAt(2539, 1548).
happensAt(8765, 1549).
happensAt(7866, 1550).
happensAt(869, 1551).
happensAt(4982, 1552).
happensAt(6943, 1553).
happensAt(5969, 1554).
happensAt(7265, 1555).
happensAt(8828, 1556).
happensAt(5581, 1557).
happensAt(6926, 1558).
happensAt(5797, 1559).
happensAt(9238, 1560).
happensAt(4564, 1561).
happensAt(7111, 1562).
happensAt(7223, 1563).
happensAt(3790, 1564).
happensAt(5814, 1565).
happensAt(6843, 1566).
happensAt(8699, 1567).
happensAt(4490, 1568).
happensAt(640, 1569).
happensAt(6770, 1570).
happensAt(9107, 1571).
happensAt(717, 1572).
happensAt(7912, 1573).
happensAt(3000, 1574).
happensAt(1928, 1575).
happensAt(6236, 1576).
happensAt(1427, 1577).
happensAt(7038, 1578).
happensAt(7307, 1579).
happensAt(9047, 1580).
happensAt(1151, 1581).
happensAt(3685, 1582).
happensAt(2407, 1583).
happensAt(1230, 1584).
happensAt(7947, 1585).
happensAt(1429, 1586).
happensAt(5858, 1587).
happensAt(842, 1588).
happensAt(1645, 1589).
happensAt(9319, 1590).
happensAt(8435, 1591).
happensAt(2071, 1592).
happensAt(9999, 1593).
happensAt(8343, 1594).
happensAt(3351, 1595).
happensAt(8557, 1596).
happensAt(8223, 1597).
happensAt(3643, 1598).
happensAt(1213, 1599).
happensAt(6577, 1600).
happensAt(1228, 1601).
happensAt(1765, 1602).
happensAt(8122, 1603).
happensAt(4043, 1604).
happensAt(85, 1605).
happensAt(7097, 1606).
happensAt(2785, 1607).
happensAt(2816, 1608).
happensAt(349, 1609).
happensAt(9469, 1610).
happensAt(6582, 1611).
happensAt(6534, 1612).
happensAt(2773, 1613).
happensAt(2744, 1614).
happensAt(9659, 1615).
happensAt(6448, 1616).
happensAt(574, 1617).
happensAt(6537, 1618).
happensAt(7746, 1619).
happensAt(2574, 1620).
happensAt(7776, 1621).
happensAt(5454, 1622).
happensAt(3156, 1623).
happensAt(3684, 1624).
happensAt(1141, 1625).
happensAt(8683, 1626).
happensAt(75, 1627).
happensAt(9779, 1628).
happensAt(183, 1629).
happensAt(8490, 1630).
happensAt(1290, 1631).
happensAt(592, 1632).
happensAt(3927, 1633).
happensAt(1751, 1634).
happensAt(7114, 1635).
happensAt(8385, 1636).
happensAt(9893, 1637).
happensAt(9328, 1638).
happensAt(6090, 1639).
happensAt(1819, 1640).
happensAt(3707, 1641).
happensAt(8277, 1642).
happensAt(5819, 1643).
happensAt(1957, 1644).
happensAt(4831, 1645).
happensAt(4730, 1646).
happensAt(9668, 1647).
happensAt(4314, 1648).
happensAt(3490, 1649).
happensAt(1142, 1650).
happensAt(3545, 1651).
happensAt(5736, 1652).
happensAt(8668, 1653).
happensAt(690, 1654).
happensAt(4543, 1655).
happensAt(1545, 1656).
happensAt(1160, 1657).
happensAt(5694, 1658).
happensAt(6113, 1659).
happensAt(6757, 1660).
happensAt(8078, 1661).
happensAt(1247, 1662).
happensAt(7640, 1663).
happensAt(4084, 1664).
happensAt(4272, 1665).
happensAt(4899, 1666).
happensAt(2133, 1667).
happensAt(566, 1668).
happensAt(8379, 1669).
happensAt(4719, 1670).
happensAt(5279, 1671).
happensAt(1193, 1672).
happensAt(9192, 1673).
happensAt(1973, 1674).
happensAt(5725, 1675).
happensAt(3320, 1676).
happensAt(5144, 1677).
happensAt(6679, 1678).
happensAt(663, 1679).
happensAt(2680, 1680).
happensAt(8417, 1681).
happensAt(5938, 1682).
happensAt(7730, 1683).
happensAt(4088, 1684).
happensAt(7385, 1685).
happensAt(1465, 1686).
happensAt(6050, 1687).
happensAt(228, 1688).
happensAt(2943, 1689).
happensAt(2673, 1690).
happensAt(9273, 1691).
happensAt(8003, 1692).
happensAt(9552, 1693).
happensAt(1735, 1694).
happensAt(4930, 1695).
happensAt(2253, 1696).
happensAt(6199, 1697).
happensAt(1178, 1698).
happensAt(6596, 1699).
happensAt(2755, 1700).
happensAt(7152, 1701).
happensAt(1443, 1702).
happensAt(900, 1703).
happensAt(4558, 1704).
happensAt(9736, 1705).
happensAt(6832, 1706).
happensAt(3573, 1707).
happensAt(7806, 1708).
happensAt(89, 1709).
happensAt(4035, 1710).
happensAt(7115, 1711).
happensAt(7118, 1712).
happensAt(3313, 1713).
happensAt(4023, 1714).
happensAt(5854, 1715).
happensAt(7722, 1716).
happensAt(5214, 1717).
happensAt(3840, 1718).
happensAt(9791, 1719).
happensAt(7772, 1720).
happensAt(1845, 1721).
happensAt(8884, 1722).
happensAt(3675, 1723).
happensAt(5349, 1724).
happensAt(4948, 1725).
happensAt(5619, 1726).
happensAt(4571, 1727).
happensAt(7029, 1728).
happensAt(6244, 1729).
happensAt(1340, 1730).
happensAt(9380, 1731).
happensAt(8558, 1732).
happensAt(4925, 1733).
happensAt(2190, 1734).
happensAt(4984, 1735).
happensAt(1680, 1736).
happensAt(3065, 1737).
happensAt(7745, 1738).
happensAt(7131, 1739).
happensAt(2875, 1740).
happensAt(9797, 1741).
happensAt(3027, 1742).
happensAt(3263, 1743).
happensAt(8634, 1744).
happensAt(7236, 1745).
happensAt(2473, 1746).
happensAt(9533, 1747).
happensAt(2163, 1748).
happensAt(1705, 1749).
happensAt(4794, 1750).
happensAt(8158, 1751).
happensAt(4133, 1752).
happensAt(884, 1753).
happensAt(1208, 1754).
happensAt(5171, 1755).
happensAt(6546, 1756).
happensAt(4000, 1757).
happensAt(5249, 1758).
happensAt(2949, 1759).
happensAt(3761, 1760).
happensAt(4065, 1761).
happensAt(3110, 1762).
happensAt(6699, 1763).
happensAt(1813, 1764).
happensAt(3747, 1765).
happensAt(2704, 1766).
happensAt(8601, 1767).
happensAt(880, 1768).
happensAt(682, 1769).
happensAt(7260, 1770).
happensAt(6478, 1771).
happensAt(6007, 1772).
happensAt(1671, 1773).
happensAt(5410, 1774).
happensAt(6921, 1775).
happensAt(4955, 1776).
happensAt(1391, 1777).
happensAt(1818, 1778).
happensAt(2368, 1779).
happensAt(758, 1780).
happensAt(4004, 1781).
happensAt(4433, 1782).
happensAt(4874, 1783).
happensAt(6554, 1784).
happensAt(9948, 1785).
happensAt(2006, 1786).
happensAt(106, 1787).
happensAt(2046, 1788).
happensAt(3362, 1789).
happensAt(7785, 1790).
happensAt(7314, 1791).
happensAt(7300, 1792).
happensAt(1313, 1793).
happensAt(1318, 1794).
happensAt(5121, 1795).
happensAt(3173, 1796).
happensAt(5785, 1797).
happensAt(4563, 1798).
happensAt(6967, 1799).
happensAt(143, 1800).
happensAt(3145, 1801).
happensAt(134, 1802).
happensAt(1080, 1803).
happensAt(5632, 1804).
happensAt(7390, 1805).
happensAt(4565, 1806).
happensAt(4219, 1807).
happensAt(4780, 1808).
happensAt(6622, 1809).
happensAt(8565, 1810).
happensAt(3345, 1811).
happensAt(9030, 1812).
happensAt(5178, 1813).
happensAt(1712, 1814).
happensAt(3427, 1815).
happensAt(2882, 1816).
happensAt(6822, 1817).
happensAt(3599, 1818).
happensAt(637, 1819).
happensAt(139, 1820).
happensAt(2132, 1821).
happensAt(3472, 1822).
happensAt(7599, 1823).
happensAt(5933, 1824).
happensAt(301, 1825).
happensAt(5610, 1826).
happensAt(1058, 1827).
happensAt(7291, 1828).
happensAt(4656, 1829).
happensAt(8569, 1830).
happensAt(774, 1831).
happensAt(6042, 1832).
happensAt(7616, 1833).
happensAt(6869, 1834).
happensAt(1574, 1835).
happensAt(8516, 1836).
happensAt(7494, 1837).
happensAt(5587, 1838).
happensAt(5754, 1839).
happensAt(5404, 1840).
happensAt(6106, 1841).
happensAt(633, 1842).
happensAt(8413, 1843).
happensAt(8814, 1844).
happensAt(9968, 1845).
happensAt(9337, 1846).
happensAt(2686, 1847).
happensAt(6471, 1848).
happensAt(8696, 1849).
happensAt(8653, 1850).
happensAt(3062, 1851).
happensAt(5564, 1852).
happensAt(3153, 1853).
happensAt(2103, 1854).
happensAt(305, 1855).
happensAt(7849, 1856).
happensAt(2168, 1857).
happensAt(3123, 1858).
happensAt(9762, 1859).
happensAt(7472, 1860).
happensAt(7434, 1861).
happensAt(5490, 1862).
happensAt(580, 1863).
happensAt(6919, 1864).
happensAt(4883, 1865).
happensAt(3045, 1866).
happensAt(3440, 1867).
happensAt(4853, 1868).
happensAt(6273, 1869).
happensAt(8337, 1870).
happensAt(7476, 1871).
happensAt(2199, 1872).
happensAt(1997, 1873).
happensAt(576, 1874).
happensAt(3719, 1875).
happensAt(5567, 1876).
happensAt(6450, 1877).
happensAt(8302, 1878).
happensAt(4021, 1879).
happensAt(8381, 1880).
happensAt(4555, 1881).
happensAt(8132, 1882).
happensAt(2796, 1883).
happensAt(5577, 1884).
happensAt(4307, 1885).
happensAt(1914, 1886).
happensAt(8858, 1887).
happensAt(217, 1888).
happensAt(7465, 1889).
happensAt(3019, 1890).
happensAt(2000, 1891).
happensAt(3988, 1892).
happensAt(3838, 1893).
happensAt(6472, 1894).
happensAt(2009, 1895).
happensAt(4001, 1896).
happensAt(5486, 1897).
happensAt(6179, 1898).
happensAt(8164, 1899).
happensAt(3331, 1900).
happensAt(235, 1901).
happensAt(6644, 1902).
happensAt(1243, 1903).
happensAt(1266, 1904).
happensAt(3080, 1905).
happensAt(377, 1906).
happensAt(403, 1907).
happensAt(6899, 1908).
happensAt(6850, 1909).
happensAt(4942, 1910).
happensAt(3483, 1911).
happensAt(1066, 1912).
happensAt(5875, 1913).
happensAt(8912, 1914).
happensAt(95, 1915).
happensAt(3234, 1916).
happensAt(9723, 1917).
happensAt(821, 1918).
happensAt(5303, 1919).
happensAt(7189, 1920).
happensAt(2637, 1921).
happensAt(2771, 1922).
happensAt(6877, 1923).
happensAt(54, 1924).
happensAt(711, 1925).
happensAt(5792, 1926).
happensAt(5762, 1927).
happensAt(3474, 1928).
happensAt(59, 1929).
happensAt(521, 1930).
happensAt(4701, 1931).
happensAt(1901, 1932).
happensAt(3079, 1933).
happensAt(3586, 1934).
happensAt(9264, 1935).
happensAt(537, 1936).
happensAt(2700, 1937).
happensAt(2424, 1938).
happensAt(4748, 1939).
happensAt(2730, 1940).
happensAt(5988, 1941).
happensAt(6021, 1942).
happensAt(5227, 1943).
happensAt(2715, 1944).
happensAt(6154, 1945).
happensAt(6790, 1946).
happensAt(7285, 1947).
happensAt(8590, 1948).
happensAt(6373, 1949).
happensAt(9332, 1950).
happensAt(9175, 1951).
happensAt(9881, 1952).
happensAt(3632, 1953).
happensAt(2259, 1954).
happensAt(4645, 1955).
happensAt(6148, 1956).
happensAt(7655, 1957).
happensAt(406, 1958).
happensAt(7738, 1959).
happensAt(1916, 1960).
happensAt(2450, 1961).
happensAt(3063, 1962).
happensAt(3445, 1963).
happensAt(8953, 1964).
happensAt(9437, 1965).
happensAt(8188, 1966).
happensAt(2003, 1967).
happensAt(3201, 1968).
happensAt(4041, 1969).
happensAt(4471, 1970).
happensAt(7884, 1971).
happensAt(5853, 1972).
happensAt(9035, 1973).
happensAt(5585, 1974).
happensAt(6494, 1975).
happensAt(2626, 1976).
happensAt(2845, 1977).
happensAt(5649, 1978).
happensAt(6266, 1979).
happensAt(2486, 1980).
happensAt(8566, 1981).
happensAt(4334, 1982).
happensAt(9106, 1983).
happensAt(7754, 1984).
happensAt(6320, 1985).
happensAt(8643, 1986).
happensAt(5422, 1987).
happensAt(7683, 1988).
happensAt(5711, 1989).
happensAt(9223, 1990).
happensAt(5528, 1991).
happensAt(5495, 1992).
happensAt(4047, 1993).
happensAt(8781, 1994).
happensAt(1107, 1995).
happensAt(7168, 1996).
happensAt(1279, 1997).
happensAt(9080, 1998).
happensAt(3074, 1999).
happensAt(4631, 2000).
happensAt(3392, 2001).
happensAt(3676, 2002).
happensAt(7972, 2003).
happensAt(4659, 2004).
happensAt(474, 2005).
happensAt(5783, 2006).
happensAt(5734, 2007).
happensAt(8480, 2008).
happensAt(6624, 2009).
happensAt(1983, 2010).
happensAt(8620, 2011).
happensAt(6744, 2012).
happensAt(8459, 2013).
happensAt(846, 2014).
