happensAt(1256, 0).
happensAt(722, 1162).
happensAt(9922, 1163).
happensAt(5034, 1164).
happensAt(4626, 1165).
happensAt(2301, 1166).
happensAt(179, 1167).
happensAt(5383, 1168).
happensAt(6652, 1169).
happensAt(816, 1170).
happensAt(5724, 1171).
happensAt(2926, 1172).
happensAt(5561, 1173).
happensAt(215, 1174).
happensAt(3357, 1175).
happensAt(6791, 1176).
happensAt(2229, 1177).
happensAt(2428, 1178).
happensAt(3557, 1179).
happensAt(763, 1180).
happensAt(4028, 1181).
happensAt(2411, 1182).
happensAt(7555, 1183).
happensAt(5074, 1184).
happensAt(34, 1185).
happensAt(3317, 1186).
happensAt(9880, 1187).
happensAt(2230, 1188).
happensAt(3319, 1189).
happensAt(3278, 1190).
happensAt(6196, 1191).
happensAt(4352, 1192).
happensAt(6736, 1193).
happensAt(5583, 1194).
happensAt(2467, 1195).
happensAt(3797, 1196).
happensAt(2449, 1197).
happensAt(2397, 1198).
happensAt(3628, 1199).
happensAt(6343, 1200).
happensAt(4692, 1201).
happensAt(7061, 1202).
happensAt(8021, 1203).
happensAt(2401, 1204).
happensAt(7457, 1205).
happensAt(2521, 1206).
happensAt(6298, 1207).
happensAt(5224, 1208).
happensAt(6743, 1209).
happensAt(3678, 1210).
happensAt(6000, 1211).
happensAt(3270, 1212).
happensAt(5757, 1213).
happensAt(6182, 1214).
happensAt(3209, 1215).
happensAt(2002, 1216).
happensAt(5588, 1217).
happensAt(8096, 1218).
happensAt(5985, 1219).
happensAt(7919, 1220).
happensAt(2365, 1221).
happensAt(4740, 1222).
happensAt(7947, 1223).
happensAt(7741, 1224).
happensAt(1318, 1225).
happensAt(4234, 1226).
happensAt(6328, 1227).
happensAt(5011, 1228).
happensAt(7462, 1229).
happensAt(5574, 1230).
happensAt(1563, 1231).
happensAt(1534, 1232).
happensAt(6472, 1233).
happensAt(5317, 1234).
happensAt(1183, 1235).
happensAt(4782, 1236).
happensAt(172, 1237).
happensAt(9146, 1238).
happensAt(1070, 1239).
happensAt(9722, 1240).
happensAt(8903, 1241).
happensAt(9408, 1242).
happensAt(1918, 1243).
happensAt(7060, 1244).
happensAt(1414, 1245).
happensAt(8323, 1246).
happensAt(8724, 1247).
happensAt(7649, 1248).
happensAt(2883, 1249).
happensAt(1073, 1250).
happensAt(8802, 1251).
happensAt(7778, 1252).
happensAt(9516, 1253).
happensAt(3749, 1254).
happensAt(5792, 1255).
happensAt(843, 1256).
happensAt(8399, 1257).
happensAt(7499, 1258).
happensAt(6074, 1259).
happensAt(5078, 1260).
happensAt(1442, 1261).
happensAt(5569, 1262).
happensAt(6045, 1263).
happensAt(7029, 1264).
happensAt(6796, 1265).
happensAt(4954, 1266).
happensAt(432, 1267).
happensAt(2474, 1268).
happensAt(7448, 1269).
happensAt(3434, 1270).
happensAt(5016, 1271).
happensAt(2946, 1272).
happensAt(75, 1273).
happensAt(4703, 1274).
happensAt(337, 1275).
happensAt(1813, 1276).
happensAt(3659, 1277).
happensAt(4233, 1278).
happensAt(1991, 1279).
happensAt(629, 1280).
happensAt(9674, 1281).
happensAt(8518, 1282).
happensAt(4757, 1283).
happensAt(9417, 1284).
happensAt(3237, 1285).
happensAt(9565, 1286).
happensAt(2379, 1287).
happensAt(2739, 1288).
happensAt(6402, 1289).
happensAt(6191, 1290).
happensAt(3388, 1291).
happensAt(8279, 1292).
happensAt(6520, 1293).
happensAt(9074, 1294).
happensAt(8803, 1295).
happensAt(1294, 1296).
happensAt(849, 1297).
happensAt(4747, 1298).
happensAt(6062, 1299).
happensAt(561, 1300).
happensAt(8835, 1301).
happensAt(2606, 1302).
happensAt(1112, 1303).
happensAt(3409, 1304).
happensAt(1950, 1305).
happensAt(5265, 1306).
happensAt(4642, 1307).
happensAt(8937, 1308).
happensAt(2767, 1309).
happensAt(9588, 1310).
happensAt(5984, 1311).
happensAt(53, 1312).
happensAt(3432, 1313).
happensAt(1167, 1314).
happensAt(329, 1315).
happensAt(266, 1316).
happensAt(7976, 1317).
happensAt(6374, 1318).
happensAt(8452, 1319).
happensAt(2265, 1320).
happensAt(3371, 1321).
happensAt(688, 1322).
happensAt(2843, 1323).
happensAt(3983, 1324).
happensAt(459, 1325).
happensAt(8946, 1326).
happensAt(3990, 1327).
happensAt(3341, 1328).
happensAt(8375, 1329).
happensAt(9952, 1330).
happensAt(988, 1331).
happensAt(5943, 1332).
happensAt(6339, 1333).
happensAt(419, 1334).
happensAt(5598, 1335).
happensAt(1803, 1336).
happensAt(1917, 1337).
happensAt(646, 1338).
happensAt(6372, 1339).
happensAt(9155, 1340).
happensAt(5835, 1341).
happensAt(3785, 1342).
happensAt(621, 1343).
happensAt(9430, 1344).
happensAt(1331, 1345).
happensAt(4713, 1346).
happensAt(5089, 1347).
happensAt(2501, 1348).
happensAt(9259, 1349).
happensAt(8130, 1350).
happensAt(2088, 1351).
happensAt(5151, 1352).
happensAt(4342, 1353).
happensAt(7306, 1354).
happensAt(6117, 1355).
happensAt(9985, 1356).
happensAt(9409, 1357).
happensAt(4071, 1358).
happensAt(8945, 1359).
happensAt(7043, 1360).
happensAt(5959, 1361).
happensAt(8550, 1362).
happensAt(8320, 1363).
happensAt(1513, 1364).
happensAt(6246, 1365).
happensAt(6821, 1366).
happensAt(852, 1367).
happensAt(973, 1368).
happensAt(9604, 1369).
happensAt(1611, 1370).
happensAt(8711, 1371).
happensAt(8027, 1372).
happensAt(1638, 1373).
happensAt(8923, 1374).
happensAt(1225, 1375).
happensAt(2038, 1376).
happensAt(1729, 1377).
happensAt(6279, 1378).
happensAt(974, 1379).
happensAt(9719, 1380).
happensAt(9997, 1381).
happensAt(9355, 1382).
happensAt(8887, 1383).
happensAt(3224, 1384).
happensAt(5999, 1385).
happensAt(3411, 1386).
happensAt(4926, 1387).
happensAt(5722, 1388).
happensAt(9110, 1389).
happensAt(1618, 1390).
happensAt(126, 1391).
happensAt(5805, 1392).
happensAt(6912, 1393).
happensAt(4134, 1394).
happensAt(6125, 1395).
happensAt(8640, 1396).
happensAt(5289, 1397).
happensAt(2353, 1398).
happensAt(4217, 1399).
happensAt(6337, 1400).
happensAt(3795, 1401).
happensAt(2341, 1402).
happensAt(546, 1403).
happensAt(2834, 1404).
happensAt(8856, 1405).
happensAt(2419, 1406).
happensAt(897, 1407).
happensAt(3792, 1408).
happensAt(5926, 1409).
happensAt(866, 1410).
happensAt(5607, 1411).
happensAt(6321, 1412).
happensAt(1465, 1413).
happensAt(5754, 1414).
happensAt(1904, 1415).
happensAt(1467, 1416).
happensAt(7928, 1417).
happensAt(5873, 1418).
happensAt(5378, 1419).
happensAt(8686, 1420).
happensAt(7102, 1421).
happensAt(32, 1422).
happensAt(9001, 1423).
happensAt(9217, 1424).
happensAt(8524, 1425).
happensAt(2882, 1426).
happensAt(8592, 1427).
happensAt(8732, 1428).
happensAt(260, 1429).
happensAt(5797, 1430).
happensAt(3940, 1431).
happensAt(2142, 1432).
happensAt(5020, 1433).
happensAt(5465, 1434).
happensAt(4644, 1435).
happensAt(7404, 1436).
happensAt(1629, 1437).
happensAt(3573, 1438).
happensAt(7802, 1439).
happensAt(2279, 1440).
happensAt(3037, 1441).
happensAt(4544, 1442).
happensAt(6419, 1443).
happensAt(4053, 1444).
happensAt(4666, 1445).
happensAt(8764, 1446).
happensAt(8322, 1447).
happensAt(3034, 1448).
happensAt(4169, 1449).
happensAt(6043, 1450).
happensAt(1641, 1451).
happensAt(880, 1452).
happensAt(362, 1453).
happensAt(5807, 1454).
happensAt(4521, 1455).
happensAt(4119, 1456).
happensAt(4304, 1457).
happensAt(8793, 1458).
happensAt(5422, 1459).
happensAt(2556, 1460).
happensAt(4406, 1461).
happensAt(495, 1462).
happensAt(5328, 1463).
happensAt(516, 1464).
happensAt(8105, 1465).
happensAt(3831, 1466).
happensAt(8301, 1467).
happensAt(7035, 1468).
happensAt(1330, 1469).
happensAt(6310, 1470).
happensAt(5363, 1471).
happensAt(5811, 1472).
happensAt(5786, 1473).
happensAt(1930, 1474).
happensAt(4811, 1475).
happensAt(4191, 1476).
happensAt(1956, 1477).
happensAt(999, 1478).
happensAt(2968, 1479).
happensAt(8340, 1480).
happensAt(2528, 1481).
happensAt(4238, 1482).
happensAt(2681, 1483).
happensAt(7267, 1484).
happensAt(3103, 1485).
happensAt(7734, 1486).
happensAt(4487, 1487).
happensAt(2269, 1488).
happensAt(1142, 1489).
happensAt(4207, 1490).
happensAt(8329, 1491).
happensAt(1719, 1492).
happensAt(9902, 1493).
happensAt(6838, 1494).
happensAt(7576, 1495).
happensAt(7637, 1496).
happensAt(9898, 1497).
happensAt(8722, 1498).
happensAt(2555, 1499).
happensAt(576, 1500).
happensAt(677, 1501).
happensAt(4837, 1502).
happensAt(9566, 1503).
happensAt(2400, 1504).
happensAt(4221, 1505).
happensAt(9428, 1506).
happensAt(9290, 1507).
happensAt(7508, 1508).
happensAt(464, 1509).
happensAt(428, 1510).
happensAt(6823, 1511).
happensAt(1735, 1512).
happensAt(9528, 1513).
happensAt(1550, 1514).
happensAt(6817, 1515).
happensAt(185, 1516).
happensAt(1447, 1517).
happensAt(229, 1518).
happensAt(687, 1519).
happensAt(377, 1520).
happensAt(8645, 1521).
happensAt(3806, 1522).
happensAt(160, 1523).
happensAt(1421, 1524).
happensAt(1982, 1525).
happensAt(7016, 1526).
happensAt(5080, 1527).
happensAt(2933, 1528).
happensAt(3837, 1529).
happensAt(2663, 1530).
happensAt(232, 1531).
happensAt(3636, 1532).
happensAt(7854, 1533).
happensAt(3354, 1534).
happensAt(6844, 1535).
happensAt(5350, 1536).
happensAt(4472, 1537).
happensAt(8113, 1538).
happensAt(5280, 1539).
happensAt(753, 1540).
happensAt(3470, 1541).
happensAt(3854, 1542).
happensAt(4170, 1543).
happensAt(3052, 1544).
happensAt(5975, 1545).
happensAt(3005, 1546).
happensAt(9234, 1547).
happensAt(8377, 1548).
happensAt(2710, 1549).
happensAt(1212, 1550).
happensAt(4629, 1551).
happensAt(8448, 1552).
happensAt(8436, 1553).
happensAt(5369, 1554).
happensAt(1095, 1555).
happensAt(9645, 1556).
happensAt(390, 1557).
happensAt(3596, 1558).
happensAt(3243, 1559).
happensAt(9679, 1560).
happensAt(9483, 1561).
happensAt(2277, 1562).
happensAt(2221, 1563).
happensAt(9489, 1564).
happensAt(7922, 1565).
happensAt(4454, 1566).
happensAt(4746, 1567).
happensAt(3336, 1568).
happensAt(8554, 1569).
happensAt(5474, 1570).
happensAt(2299, 1571).
happensAt(2453, 1572).
happensAt(1525, 1573).
happensAt(56, 1574).
happensAt(164, 1575).
happensAt(9256, 1576).
happensAt(7811, 1577).
happensAt(7512, 1578).
happensAt(2982, 1579).
happensAt(615, 1580).
happensAt(8324, 1581).
happensAt(3211, 1582).
happensAt(4633, 1583).
happensAt(7866, 1584).
happensAt(1518, 1585).
happensAt(7951, 1586).
happensAt(6068, 1587).
happensAt(3091, 1588).
happensAt(5775, 1589).
happensAt(6574, 1590).
happensAt(8622, 1591).
happensAt(2742, 1592).
happensAt(3630, 1593).
happensAt(4214, 1594).
happensAt(15, 1595).
happensAt(5460, 1596).
happensAt(5778, 1597).
happensAt(8424, 1598).
happensAt(6656, 1599).
happensAt(6460, 1600).
happensAt(2641, 1601).
happensAt(1490, 1602).
happensAt(4084, 1603).
happensAt(9780, 1604).
happensAt(156, 1605).
happensAt(4693, 1606).
happensAt(3605, 1607).
happensAt(8895, 1608).
happensAt(5745, 1609).
happensAt(1106, 1610).
happensAt(7899, 1611).
happensAt(1900, 1612).
happensAt(7129, 1613).
happensAt(2178, 1614).
happensAt(3690, 1615).
happensAt(8010, 1616).
happensAt(879, 1617).
happensAt(4250, 1618).
happensAt(3310, 1619).
happensAt(8682, 1620).
happensAt(5469, 1621).
happensAt(1775, 1622).
happensAt(8954, 1623).
happensAt(3304, 1624).
happensAt(3533, 1625).
happensAt(3617, 1626).
happensAt(3446, 1627).
happensAt(6093, 1628).
happensAt(3056, 1629).
happensAt(770, 1630).
happensAt(6359, 1631).
happensAt(9969, 1632).
happensAt(9593, 1633).
happensAt(5348, 1634).
happensAt(4255, 1635).
happensAt(540, 1636).
happensAt(5321, 1637).
happensAt(7491, 1638).
happensAt(6157, 1639).
happensAt(3639, 1640).
happensAt(6272, 1641).
happensAt(6625, 1642).
happensAt(7065, 1643).
happensAt(3871, 1644).
happensAt(2147, 1645).
happensAt(7087, 1646).
happensAt(960, 1647).
happensAt(4032, 1648).
happensAt(9466, 1649).
happensAt(8030, 1650).
happensAt(9903, 1651).
happensAt(4821, 1652).
happensAt(3842, 1653).
happensAt(1763, 1654).
happensAt(2779, 1655).
happensAt(1076, 1656).
happensAt(8106, 1657).
happensAt(2542, 1658).
happensAt(6207, 1659).
happensAt(3739, 1660).
happensAt(9830, 1661).
happensAt(1866, 1662).
happensAt(5373, 1663).
happensAt(9158, 1664).
happensAt(9989, 1665).
happensAt(1843, 1666).
happensAt(2709, 1667).
happensAt(1789, 1668).
happensAt(1801, 1669).
happensAt(383, 1670).
happensAt(9735, 1671).
happensAt(1342, 1672).
happensAt(9278, 1673).
happensAt(7950, 1674).
happensAt(5988, 1675).
happensAt(8669, 1676).
happensAt(7322, 1677).
happensAt(1359, 1678).
happensAt(7601, 1679).
happensAt(7738, 1680).
happensAt(4993, 1681).
happensAt(8403, 1682).
happensAt(6804, 1683).
happensAt(9353, 1684).
happensAt(6426, 1685).
happensAt(6545, 1686).
happensAt(9308, 1687).
happensAt(9373, 1688).
happensAt(1680, 1689).
happensAt(3127, 1690).
happensAt(822, 1691).
happensAt(3696, 1692).
happensAt(3563, 1693).
happensAt(392, 1694).
happensAt(2896, 1695).
happensAt(4828, 1696).
happensAt(6357, 1697).
happensAt(96, 1698).
happensAt(4832, 1699).
happensAt(3394, 1700).
happensAt(2920, 1701).
happensAt(6528, 1702).
happensAt(8740, 1703).
happensAt(940, 1704).
happensAt(9598, 1705).
happensAt(1314, 1706).
happensAt(4141, 1707).
happensAt(4549, 1708).
happensAt(858, 1709).
happensAt(2954, 1710).
happensAt(97, 1711).
happensAt(8633, 1712).
happensAt(2816, 1713).
happensAt(3811, 1714).
happensAt(1461, 1715).
happensAt(7412, 1716).
happensAt(4810, 1717).
happensAt(1292, 1718).
happensAt(1083, 1719).
happensAt(175, 1720).
happensAt(7261, 1721).
happensAt(550, 1722).
happensAt(834, 1723).
happensAt(1506, 1724).
happensAt(8737, 1725).
happensAt(9381, 1726).
happensAt(913, 1727).
happensAt(846, 1728).
happensAt(8467, 1729).
happensAt(9569, 1730).
happensAt(4826, 1731).
happensAt(424, 1732).
happensAt(9126, 1733).
happensAt(2872, 1734).
happensAt(5916, 1735).
happensAt(2780, 1736).
happensAt(1295, 1737).
happensAt(3471, 1738).
happensAt(3698, 1739).
happensAt(6918, 1740).
happensAt(9540, 1741).
happensAt(4444, 1742).
happensAt(3271, 1743).
happensAt(7490, 1744).
happensAt(9067, 1745).
happensAt(6950, 1746).
happensAt(3652, 1747).
happensAt(7372, 1748).
happensAt(4286, 1749).
happensAt(3384, 1750).
happensAt(5413, 1751).
happensAt(225, 1752).
happensAt(4594, 1753).
happensAt(4935, 1754).
happensAt(7094, 1755).
happensAt(9901, 1756).
happensAt(8710, 1757).
happensAt(4523, 1758).
happensAt(9345, 1759).
happensAt(6792, 1760).
happensAt(2830, 1761).
happensAt(8949, 1762).
happensAt(635, 1763).
happensAt(2560, 1764).
happensAt(5463, 1765).
happensAt(8273, 1766).
happensAt(7403, 1767).
happensAt(5097, 1768).
happensAt(8245, 1769).
happensAt(303, 1770).
happensAt(7830, 1771).
happensAt(1065, 1772).
happensAt(833, 1773).
happensAt(3152, 1774).
happensAt(1620, 1775).
happensAt(1519, 1776).
happensAt(2455, 1777).
happensAt(4082, 1778).
happensAt(7373, 1779).
happensAt(931, 1780).
happensAt(7724, 1781).
happensAt(3592, 1782).
happensAt(8496, 1783).
happensAt(1504, 1784).
happensAt(8668, 1785).
happensAt(7565, 1786).
happensAt(5804, 1787).
happensAt(7706, 1788).
happensAt(8825, 1789).
happensAt(6122, 1790).
happensAt(2015, 1791).
happensAt(4366, 1792).
happensAt(7486, 1793).
happensAt(8260, 1794).
happensAt(285, 1795).
happensAt(9342, 1796).
happensAt(4462, 1797).
happensAt(1607, 1798).
happensAt(9266, 1799).
happensAt(7289, 1800).
happensAt(1333, 1801).
happensAt(1586, 1802).
happensAt(5041, 1803).
happensAt(7587, 1804).
happensAt(1720, 1805).
happensAt(5056, 1806).
happensAt(6136, 1807).
happensAt(1674, 1808).
happensAt(6775, 1809).
happensAt(2271, 1810).
happensAt(3827, 1811).
happensAt(9614, 1812).
happensAt(6276, 1813).
happensAt(2384, 1814).
happensAt(261, 1815).
happensAt(1791, 1816).
happensAt(5244, 1817).
happensAt(1307, 1818).
happensAt(6303, 1819).
happensAt(3050, 1820).
happensAt(4496, 1821).
happensAt(1655, 1822).
happensAt(3015, 1823).
happensAt(8430, 1824).
happensAt(7277, 1825).
happensAt(3210, 1826).
happensAt(3291, 1827).
happensAt(3197, 1828).
happensAt(1599, 1829).
happensAt(8059, 1830).
happensAt(2777, 1831).
happensAt(4015, 1832).
happensAt(5048, 1833).
happensAt(1052, 1834).
happensAt(1247, 1835).
happensAt(8267, 1836).
happensAt(9767, 1837).
happensAt(8830, 1838).
happensAt(6311, 1839).
happensAt(758, 1840).
happensAt(5066, 1841).
happensAt(5530, 1842).
happensAt(5877, 1843).
happensAt(1662, 1844).
happensAt(5093, 1845).
happensAt(8259, 1846).
happensAt(6580, 1847).
happensAt(8132, 1848).
happensAt(5968, 1849).
happensAt(7886, 1850).
happensAt(1787, 1851).
happensAt(2783, 1852).
happensAt(1600, 1853).
happensAt(5488, 1854).
happensAt(3362, 1855).
happensAt(2686, 1856).
happensAt(8097, 1857).
happensAt(35, 1858).
happensAt(6302, 1859).
happensAt(6928, 1860).
happensAt(6937, 1861).
happensAt(8445, 1862).
happensAt(2682, 1863).
happensAt(2445, 1864).
happensAt(1809, 1865).
happensAt(239, 1866).
happensAt(2485, 1867).
happensAt(9909, 1868).
happensAt(313, 1869).
happensAt(1819, 1870).
happensAt(1021, 1871).
happensAt(9077, 1872).
happensAt(2473, 1873).
happensAt(1663, 1874).
happensAt(404, 1875).
happensAt(1613, 1876).
happensAt(5473, 1877).
happensAt(1059, 1878).
happensAt(5880, 1879).
happensAt(1815, 1880).
happensAt(8679, 1881).
happensAt(5958, 1882).
happensAt(9964, 1883).
happensAt(1678, 1884).
happensAt(8391, 1885).
happensAt(5335, 1886).
happensAt(4344, 1887).
happensAt(2052, 1888).
happensAt(5237, 1889).
happensAt(6550, 1890).
happensAt(1157, 1891).
happensAt(1422, 1892).
happensAt(2597, 1893).
happensAt(1098, 1894).
happensAt(4198, 1895).
happensAt(2500, 1896).
happensAt(6497, 1897).
happensAt(7286, 1898).
happensAt(3116, 1899).
happensAt(8892, 1900).
happensAt(9655, 1901).
happensAt(5650, 1902).
happensAt(9894, 1903).
happensAt(2814, 1904).
happensAt(2939, 1905).
happensAt(3640, 1906).
happensAt(366, 1907).
happensAt(2958, 1908).
happensAt(8555, 1909).
happensAt(389, 1910).
happensAt(1822, 1911).
happensAt(894, 1912).
happensAt(1886, 1913).
happensAt(166, 1914).
happensAt(7752, 1915).
happensAt(2012, 1916).
happensAt(5277, 1917).
happensAt(4511, 1918).
happensAt(5192, 1919).
happensAt(3819, 1920).
happensAt(5014, 1921).
happensAt(8973, 1922).
happensAt(7561, 1923).
happensAt(9330, 1924).
happensAt(2116, 1925).
happensAt(522, 1926).
happensAt(6558, 1927).
happensAt(794, 1928).
happensAt(6885, 1929).
happensAt(4654, 1930).
happensAt(3217, 1931).
happensAt(9576, 1932).
happensAt(7141, 1933).
happensAt(6875, 1934).
happensAt(6921, 1935).
happensAt(5692, 1936).
happensAt(2810, 1937).
happensAt(2405, 1938).
happensAt(9966, 1939).
happensAt(9470, 1940).
happensAt(7737, 1941).
happensAt(8241, 1942).
happensAt(2355, 1943).
happensAt(2459, 1944).
happensAt(8137, 1945).
happensAt(622, 1946).
happensAt(4109, 1947).
happensAt(8472, 1948).
happensAt(8580, 1949).
happensAt(6581, 1950).
happensAt(1671, 1951).
happensAt(2089, 1952).
happensAt(3129, 1953).
happensAt(3242, 1954).
happensAt(4373, 1955).
happensAt(5087, 1956).
happensAt(1189, 1957).
happensAt(1454, 1958).
happensAt(9139, 1959).
happensAt(3909, 1960).
happensAt(8707, 1961).
happensAt(2695, 1962).
happensAt(5187, 1963).
happensAt(4673, 1964).
happensAt(9232, 1965).
happensAt(17, 1966).
happensAt(1468, 1967).
happensAt(7362, 1968).
happensAt(2656, 1969).
happensAt(1296, 1970).
happensAt(7209, 1971).
happensAt(9982, 1972).
happensAt(9878, 1973).
happensAt(7188, 1974).
happensAt(3980, 1975).
happensAt(7447, 1976).
happensAt(5042, 1977).
happensAt(589, 1978).
happensAt(4325, 1979).
happensAt(7273, 1980).
happensAt(3011, 1981).
happensAt(2198, 1982).
happensAt(1888, 1983).
happensAt(9572, 1984).
happensAt(1715, 1985).
happensAt(7331, 1986).
happensAt(2945, 1987).
happensAt(7176, 1988).
happensAt(1817, 1989).
happensAt(4208, 1990).
happensAt(726, 1991).
happensAt(8858, 1992).
happensAt(3426, 1993).
happensAt(539, 1994).
happensAt(6202, 1995).
happensAt(9239, 1996).
happensAt(5064, 1997).
happensAt(27, 1998).
happensAt(5909, 1999).
happensAt(6841, 2000).
happensAt(440, 2001).
happensAt(8831, 2002).
happensAt(7069, 2003).
happensAt(560, 2004).
happensAt(8179, 2005).
happensAt(3839, 2006).
happensAt(4307, 2007).
happensAt(8902, 2008).
happensAt(8492, 2009).
happensAt(4369, 2010).
happensAt(4125, 2011).
happensAt(2722, 2012).
happensAt(8792, 2013).
happensAt(3783, 2014).
happensAt(3184, 2015).
