happensAt(7999, 0).
happensAt(6233, 1161).
happensAt(6467, 1162).
happensAt(3103, 1163).
happensAt(4922, 1164).
happensAt(8913, 1165).
happensAt(2213, 1166).
happensAt(1363, 1167).
happensAt(8935, 1168).
happensAt(9465, 1169).
happensAt(5165, 1170).
happensAt(9408, 1171).
happensAt(1659, 1172).
happensAt(4398, 1173).
happensAt(8648, 1174).
happensAt(8349, 1175).
happensAt(1131, 1176).
happensAt(6224, 1177).
happensAt(5617, 1178).
happensAt(7656, 1179).
happensAt(5089, 1180).
happensAt(444, 1181).
happensAt(1910, 1182).
happensAt(3584, 1183).
happensAt(5029, 1184).
happensAt(1291, 1185).
happensAt(5465, 1186).
happensAt(1341, 1187).
happensAt(9643, 1188).
happensAt(649, 1189).
happensAt(3569, 1190).
happensAt(8563, 1191).
happensAt(1970, 1192).
happensAt(681, 1193).
happensAt(5543, 1194).
happensAt(7889, 1195).
happensAt(1248, 1196).
happensAt(6127, 1197).
happensAt(1556, 1198).
happensAt(4839, 1199).
happensAt(7787, 1200).
happensAt(8400, 1201).
happensAt(6364, 1202).
happensAt(2786, 1203).
happensAt(2433, 1204).
happensAt(334, 1205).
happensAt(7265, 1206).
happensAt(9062, 1207).
happensAt(2814, 1208).
happensAt(8225, 1209).
happensAt(1061, 1210).
happensAt(6017, 1211).
happensAt(4343, 1212).
happensAt(7126, 1213).
happensAt(8624, 1214).
happensAt(6178, 1215).
happensAt(2510, 1216).
happensAt(8406, 1217).
happensAt(339, 1218).
happensAt(5076, 1219).
happensAt(7586, 1220).
happensAt(8204, 1221).
happensAt(7807, 1222).
happensAt(9513, 1223).
happensAt(1290, 1224).
happensAt(4560, 1225).
happensAt(7342, 1226).
happensAt(4647, 1227).
happensAt(180, 1228).
happensAt(8290, 1229).
happensAt(4968, 1230).
happensAt(3192, 1231).
happensAt(5247, 1232).
happensAt(1888, 1233).
happensAt(4163, 1234).
happensAt(3866, 1235).
happensAt(9306, 1236).
happensAt(2493, 1237).
happensAt(8939, 1238).
happensAt(2666, 1239).
happensAt(4860, 1240).
happensAt(2844, 1241).
happensAt(5312, 1242).
happensAt(6063, 1243).
happensAt(3670, 1244).
happensAt(5671, 1245).
happensAt(6892, 1246).
happensAt(6759, 1247).
happensAt(2648, 1248).
happensAt(3484, 1249).
happensAt(3745, 1250).
happensAt(3309, 1251).
happensAt(5456, 1252).
happensAt(4347, 1253).
happensAt(5885, 1254).
happensAt(3543, 1255).
happensAt(2260, 1256).
happensAt(7959, 1257).
happensAt(5116, 1258).
happensAt(7591, 1259).
happensAt(1255, 1260).
happensAt(2442, 1261).
happensAt(4312, 1262).
happensAt(1919, 1263).
happensAt(4808, 1264).
happensAt(1699, 1265).
happensAt(2477, 1266).
happensAt(7225, 1267).
happensAt(1816, 1268).
happensAt(8005, 1269).
happensAt(4654, 1270).
happensAt(8612, 1271).
happensAt(9457, 1272).
happensAt(1984, 1273).
happensAt(5065, 1274).
happensAt(999, 1275).
happensAt(1037, 1276).
happensAt(5900, 1277).
happensAt(2740, 1278).
happensAt(9047, 1279).
happensAt(7509, 1280).
happensAt(5290, 1281).
happensAt(997, 1282).
happensAt(5463, 1283).
happensAt(8682, 1284).
happensAt(6060, 1285).
happensAt(7843, 1286).
happensAt(8419, 1287).
happensAt(2514, 1288).
happensAt(823, 1289).
happensAt(2884, 1290).
happensAt(5739, 1291).
happensAt(7128, 1292).
happensAt(5920, 1293).
happensAt(1735, 1294).
happensAt(9036, 1295).
happensAt(6731, 1296).
happensAt(1782, 1297).
happensAt(2401, 1298).
happensAt(4573, 1299).
happensAt(4991, 1300).
happensAt(2198, 1301).
happensAt(8586, 1302).
happensAt(2776, 1303).
happensAt(7815, 1304).
happensAt(1996, 1305).
happensAt(1552, 1306).
happensAt(5369, 1307).
happensAt(7258, 1308).
happensAt(5182, 1309).
happensAt(8930, 1310).
happensAt(3131, 1311).
happensAt(7550, 1312).
happensAt(4888, 1313).
happensAt(4194, 1314).
happensAt(8626, 1315).
happensAt(9712, 1316).
happensAt(5255, 1317).
happensAt(6838, 1318).
happensAt(9508, 1319).
happensAt(8610, 1320).
happensAt(2767, 1321).
happensAt(7772, 1322).
happensAt(8489, 1323).
happensAt(9750, 1324).
happensAt(1755, 1325).
happensAt(6427, 1326).
happensAt(4578, 1327).
happensAt(7765, 1328).
happensAt(6361, 1329).
happensAt(9059, 1330).
happensAt(6484, 1331).
happensAt(1705, 1332).
happensAt(9295, 1333).
happensAt(3499, 1334).
happensAt(3017, 1335).
happensAt(6783, 1336).
happensAt(6043, 1337).
happensAt(6819, 1338).
happensAt(9486, 1339).
happensAt(5127, 1340).
happensAt(2434, 1341).
happensAt(9809, 1342).
happensAt(7159, 1343).
happensAt(7026, 1344).
happensAt(3996, 1345).
happensAt(2123, 1346).
happensAt(837, 1347).
happensAt(8246, 1348).
happensAt(891, 1349).
happensAt(9627, 1350).
happensAt(7834, 1351).
happensAt(932, 1352).
happensAt(3496, 1353).
happensAt(4880, 1354).
happensAt(2479, 1355).
happensAt(5405, 1356).
happensAt(1973, 1357).
happensAt(6980, 1358).
happensAt(9789, 1359).
happensAt(2061, 1360).
happensAt(4149, 1361).
happensAt(6025, 1362).
happensAt(3725, 1363).
happensAt(8628, 1364).
happensAt(780, 1365).
happensAt(5668, 1366).
happensAt(6823, 1367).
happensAt(7262, 1368).
happensAt(1263, 1369).
happensAt(9350, 1370).
happensAt(6649, 1371).
happensAt(8877, 1372).
happensAt(7060, 1373).
happensAt(4777, 1374).
happensAt(1532, 1375).
happensAt(5659, 1376).
happensAt(2859, 1377).
happensAt(6867, 1378).
happensAt(5918, 1379).
happensAt(1449, 1380).
happensAt(9397, 1381).
happensAt(9234, 1382).
happensAt(3038, 1383).
happensAt(4247, 1384).
happensAt(6208, 1385).
happensAt(8083, 1386).
happensAt(4657, 1387).
happensAt(8450, 1388).
happensAt(6955, 1389).
happensAt(2553, 1390).
happensAt(4983, 1391).
happensAt(5087, 1392).
happensAt(6604, 1393).
happensAt(8869, 1394).
happensAt(8024, 1395).
happensAt(6111, 1396).
happensAt(159, 1397).
happensAt(3820, 1398).
happensAt(4031, 1399).
happensAt(7978, 1400).
happensAt(6210, 1401).
happensAt(7552, 1402).
happensAt(7054, 1403).
happensAt(5129, 1404).
happensAt(5113, 1405).
happensAt(2718, 1406).
happensAt(8074, 1407).
happensAt(1748, 1408).
happensAt(156, 1409).
happensAt(7517, 1410).
happensAt(7803, 1411).
happensAt(200, 1412).
happensAt(3742, 1413).
happensAt(8199, 1414).
happensAt(8483, 1415).
happensAt(319, 1416).
happensAt(5582, 1417).
happensAt(6771, 1418).
happensAt(9699, 1419).
happensAt(6386, 1420).
happensAt(659, 1421).
happensAt(7280, 1422).
happensAt(3607, 1423).
happensAt(4010, 1424).
happensAt(8963, 1425).
happensAt(7955, 1426).
happensAt(5448, 1427).
happensAt(9999, 1428).
happensAt(3432, 1429).
happensAt(9567, 1430).
happensAt(2175, 1431).
happensAt(7203, 1432).
happensAt(4957, 1433).
happensAt(2910, 1434).
happensAt(7598, 1435).
happensAt(5717, 1436).
happensAt(9960, 1437).
happensAt(7810, 1438).
happensAt(1952, 1439).
happensAt(772, 1440).
happensAt(2490, 1441).
happensAt(3488, 1442).
happensAt(7846, 1443).
happensAt(9197, 1444).
happensAt(9877, 1445).
happensAt(775, 1446).
happensAt(1007, 1447).
happensAt(481, 1448).
happensAt(6398, 1449).
happensAt(5614, 1450).
happensAt(5530, 1451).
happensAt(5005, 1452).
happensAt(2426, 1453).
happensAt(5898, 1454).
happensAt(1841, 1455).
happensAt(5374, 1456).
happensAt(5459, 1457).
happensAt(4886, 1458).
happensAt(398, 1459).
happensAt(5742, 1460).
happensAt(2102, 1461).
happensAt(1985, 1462).
happensAt(6595, 1463).
happensAt(5008, 1464).
happensAt(2871, 1465).
happensAt(7545, 1466).
happensAt(552, 1467).
happensAt(9926, 1468).
happensAt(2040, 1469).
happensAt(3460, 1470).
happensAt(1155, 1471).
happensAt(3809, 1472).
happensAt(8301, 1473).
happensAt(3315, 1474).
happensAt(4588, 1475).
happensAt(7420, 1476).
happensAt(5873, 1477).
happensAt(8554, 1478).
happensAt(6471, 1479).
happensAt(4524, 1480).
happensAt(4854, 1481).
happensAt(4881, 1482).
happensAt(4245, 1483).
happensAt(3093, 1484).
happensAt(740, 1485).
happensAt(1270, 1486).
happensAt(6794, 1487).
happensAt(6362, 1488).
happensAt(3595, 1489).
happensAt(8410, 1490).
happensAt(6314, 1491).
happensAt(6302, 1492).
happensAt(7918, 1493).
happensAt(9433, 1494).
happensAt(2893, 1495).
happensAt(1920, 1496).
happensAt(6992, 1497).
happensAt(9499, 1498).
happensAt(4070, 1499).
happensAt(3062, 1500).
happensAt(53, 1501).
happensAt(6661, 1502).
happensAt(7618, 1503).
happensAt(4101, 1504).
happensAt(2340, 1505).
happensAt(9378, 1506).
happensAt(8751, 1507).
happensAt(9743, 1508).
happensAt(8299, 1509).
happensAt(2420, 1510).
happensAt(2139, 1511).
happensAt(6075, 1512).
happensAt(3381, 1513).
happensAt(8802, 1514).
happensAt(540, 1515).
happensAt(1811, 1516).
happensAt(3908, 1517).
happensAt(106, 1518).
happensAt(7127, 1519).
happensAt(5937, 1520).
happensAt(7581, 1521).
happensAt(4058, 1522).
happensAt(5889, 1523).
happensAt(5798, 1524).
happensAt(9716, 1525).
happensAt(6188, 1526).
happensAt(7580, 1527).
happensAt(9090, 1528).
happensAt(6591, 1529).
happensAt(7396, 1530).
happensAt(4233, 1531).
happensAt(4842, 1532).
happensAt(4563, 1533).
happensAt(5847, 1534).
happensAt(8326, 1535).
happensAt(7221, 1536).
happensAt(8709, 1537).
happensAt(4466, 1538).
happensAt(7154, 1539).
happensAt(4504, 1540).
happensAt(7287, 1541).
happensAt(5732, 1542).
happensAt(1339, 1543).
happensAt(3000, 1544).
happensAt(9564, 1545).
happensAt(4778, 1546).
happensAt(7046, 1547).
happensAt(2488, 1548).
happensAt(5298, 1549).
happensAt(2379, 1550).
happensAt(6876, 1551).
happensAt(3957, 1552).
happensAt(6646, 1553).
happensAt(4454, 1554).
happensAt(664, 1555).
happensAt(6230, 1556).
happensAt(7081, 1557).
happensAt(9556, 1558).
happensAt(81, 1559).
happensAt(1772, 1560).
happensAt(6135, 1561).
happensAt(4082, 1562).
happensAt(9566, 1563).
happensAt(382, 1564).
happensAt(3149, 1565).
happensAt(1843, 1566).
happensAt(5604, 1567).
happensAt(9407, 1568).
happensAt(2215, 1569).
happensAt(5829, 1570).
happensAt(342, 1571).
happensAt(963, 1572).
happensAt(3414, 1573).
happensAt(8226, 1574).
happensAt(6905, 1575).
happensAt(6161, 1576).
happensAt(612, 1577).
happensAt(6483, 1578).
happensAt(89, 1579).
happensAt(1575, 1580).
happensAt(6983, 1581).
happensAt(2876, 1582).
happensAt(31, 1583).
happensAt(4287, 1584).
happensAt(4382, 1585).
happensAt(6193, 1586).
happensAt(4383, 1587).
happensAt(5041, 1588).
happensAt(5311, 1589).
happensAt(947, 1590).
happensAt(4334, 1591).
happensAt(9404, 1592).
happensAt(6722, 1593).
happensAt(9360, 1594).
happensAt(9205, 1595).
happensAt(6827, 1596).
happensAt(2732, 1597).
happensAt(2960, 1598).
happensAt(9655, 1599).
happensAt(7409, 1600).
happensAt(253, 1601).
happensAt(5213, 1602).
happensAt(6231, 1603).
happensAt(3290, 1604).
happensAt(1321, 1605).
happensAt(1624, 1606).
happensAt(8722, 1607).
happensAt(1634, 1608).
happensAt(6294, 1609).
happensAt(8386, 1610).
happensAt(6654, 1611).
happensAt(1617, 1612).
happensAt(9340, 1613).
happensAt(6596, 1614).
happensAt(4374, 1615).
happensAt(2518, 1616).
happensAt(3655, 1617).
happensAt(8848, 1618).
happensAt(8857, 1619).
happensAt(2832, 1620).
happensAt(1077, 1621).
happensAt(5515, 1622).
happensAt(3220, 1623).
happensAt(7375, 1624).
happensAt(6225, 1625).
happensAt(2919, 1626).
happensAt(7869, 1627).
happensAt(8105, 1628).
happensAt(7744, 1629).
happensAt(534, 1630).
happensAt(5156, 1631).
happensAt(423, 1632).
happensAt(7433, 1633).
happensAt(8196, 1634).
happensAt(4791, 1635).
happensAt(6142, 1636).
happensAt(9092, 1637).
happensAt(8205, 1638).
happensAt(6365, 1639).
happensAt(9379, 1640).
happensAt(952, 1641).
happensAt(105, 1642).
happensAt(2534, 1643).
happensAt(669, 1644).
happensAt(7284, 1645).
happensAt(245, 1646).
happensAt(7582, 1647).
happensAt(1840, 1648).
happensAt(4096, 1649).
happensAt(6289, 1650).
happensAt(2549, 1651).
happensAt(1586, 1652).
happensAt(2837, 1653).
happensAt(7496, 1654).
happensAt(9069, 1655).
happensAt(4439, 1656).
happensAt(5428, 1657).
happensAt(259, 1658).
happensAt(3047, 1659).
happensAt(2724, 1660).
happensAt(9053, 1661).
happensAt(3046, 1662).
happensAt(8634, 1663).
happensAt(3436, 1664).
happensAt(4113, 1665).
happensAt(3797, 1666).
happensAt(1, 1667).
happensAt(2339, 1668).
happensAt(4875, 1669).
happensAt(1512, 1670).
happensAt(846, 1671).
happensAt(514, 1672).
happensAt(120, 1673).
happensAt(3215, 1674).
happensAt(8852, 1675).
happensAt(6873, 1676).
happensAt(3073, 1677).
happensAt(2998, 1678).
happensAt(9653, 1679).
happensAt(4249, 1680).
happensAt(6016, 1681).
happensAt(2632, 1682).
happensAt(3218, 1683).
happensAt(5568, 1684).
happensAt(4351, 1685).
happensAt(3557, 1686).
happensAt(7372, 1687).
happensAt(4167, 1688).
happensAt(7218, 1689).
happensAt(1788, 1690).
happensAt(3307, 1691).
happensAt(700, 1692).
happensAt(4299, 1693).
happensAt(3212, 1694).
happensAt(6381, 1695).
happensAt(9383, 1696).
happensAt(3342, 1697).
happensAt(8868, 1698).
happensAt(9333, 1699).
happensAt(2483, 1700).
happensAt(7523, 1701).
happensAt(1331, 1702).
happensAt(4285, 1703).
happensAt(6612, 1704).
happensAt(7204, 1705).
happensAt(6136, 1706).
happensAt(9222, 1707).
happensAt(7165, 1708).
happensAt(8516, 1709).
happensAt(9180, 1710).
happensAt(2538, 1711).
happensAt(9521, 1712).
happensAt(2413, 1713).
happensAt(4296, 1714).
happensAt(2805, 1715).
happensAt(3144, 1716).
happensAt(3901, 1717).
happensAt(4079, 1718).
happensAt(9670, 1719).
happensAt(9123, 1720).
happensAt(1685, 1721).
happensAt(1693, 1722).
happensAt(2683, 1723).
happensAt(1879, 1724).
happensAt(8627, 1725).
happensAt(4548, 1726).
happensAt(7318, 1727).
happensAt(9387, 1728).
happensAt(982, 1729).
happensAt(2874, 1730).
happensAt(4920, 1731).
happensAt(1610, 1732).
happensAt(3993, 1733).
happensAt(6560, 1734).
happensAt(733, 1735).
happensAt(2780, 1736).
happensAt(8638, 1737).
happensAt(6073, 1738).
happensAt(288, 1739).
happensAt(2608, 1740).
happensAt(6920, 1741).
happensAt(3642, 1742).
happensAt(5078, 1743).
happensAt(4584, 1744).
happensAt(8464, 1745).
happensAt(5669, 1746).
happensAt(8317, 1747).
happensAt(4263, 1748).
happensAt(4942, 1749).
happensAt(3964, 1750).
happensAt(9015, 1751).
happensAt(4069, 1752).
happensAt(9279, 1753).
happensAt(2789, 1754).
happensAt(2864, 1755).
happensAt(2628, 1756).
happensAt(6820, 1757).
happensAt(9221, 1758).
happensAt(8051, 1759).
happensAt(3528, 1760).
happensAt(8452, 1761).
happensAt(2445, 1762).
happensAt(8356, 1763).
happensAt(6877, 1764).
happensAt(6246, 1765).
happensAt(4393, 1766).
happensAt(9774, 1767).
happensAt(5356, 1768).
happensAt(24, 1769).
happensAt(9230, 1770).
happensAt(5512, 1771).
happensAt(3792, 1772).
happensAt(5108, 1773).
happensAt(5062, 1774).
happensAt(1008, 1775).
happensAt(9628, 1776).
happensAt(4097, 1777).
happensAt(8989, 1778).
happensAt(2039, 1779).
happensAt(9200, 1780).
happensAt(8749, 1781).
happensAt(4220, 1782).
happensAt(3928, 1783).
happensAt(7307, 1784).
happensAt(422, 1785).
happensAt(4183, 1786).
happensAt(3480, 1787).
happensAt(8676, 1788).
happensAt(2613, 1789).
happensAt(4689, 1790).
happensAt(7975, 1791).
happensAt(980, 1792).
happensAt(5196, 1793).
happensAt(4472, 1794).
happensAt(5057, 1795).
happensAt(5807, 1796).
happensAt(7347, 1797).
happensAt(5576, 1798).
happensAt(845, 1799).
happensAt(9805, 1800).
happensAt(7343, 1801).
happensAt(7634, 1802).
happensAt(6000, 1803).
happensAt(4571, 1804).
happensAt(3760, 1805).
happensAt(1583, 1806).
happensAt(5000, 1807).
happensAt(7878, 1808).
happensAt(9901, 1809).
happensAt(4223, 1810).
happensAt(9392, 1811).
happensAt(2890, 1812).
happensAt(5728, 1813).
happensAt(2369, 1814).
happensAt(8647, 1815).
happensAt(3029, 1816).
happensAt(1143, 1817).
happensAt(6355, 1818).
happensAt(3216, 1819).
happensAt(1344, 1820).
happensAt(1967, 1821).
happensAt(4130, 1822).
happensAt(484, 1823).
happensAt(7749, 1824).
happensAt(4047, 1825).
happensAt(2308, 1826).
happensAt(6930, 1827).
happensAt(2041, 1828).
happensAt(770, 1829).
happensAt(6682, 1830).
happensAt(7800, 1831).
happensAt(6321, 1832).
happensAt(2071, 1833).
happensAt(7535, 1834).
happensAt(4416, 1835).
happensAt(1794, 1836).
happensAt(6782, 1837).
happensAt(7277, 1838).
happensAt(7200, 1839).
happensAt(1052, 1840).
happensAt(5655, 1841).
happensAt(7865, 1842).
happensAt(9984, 1843).
happensAt(9482, 1844).
happensAt(3426, 1845).
happensAt(7490, 1846).
happensAt(8679, 1847).
happensAt(6898, 1848).
happensAt(6446, 1849).
happensAt(1379, 1850).
happensAt(4379, 1851).
happensAt(7228, 1852).
happensAt(2753, 1853).
happensAt(3010, 1854).
happensAt(9341, 1855).
happensAt(2045, 1856).
happensAt(4619, 1857).
happensAt(4692, 1858).
happensAt(3102, 1859).
happensAt(9223, 1860).
happensAt(1019, 1861).
happensAt(2300, 1862).
happensAt(3874, 1863).
happensAt(1482, 1864).
happensAt(8352, 1865).
happensAt(6965, 1866).
happensAt(1995, 1867).
happensAt(2799, 1868).
happensAt(76, 1869).
happensAt(3613, 1870).
happensAt(9026, 1871).
happensAt(8198, 1872).
happensAt(3366, 1873).
happensAt(6704, 1874).
happensAt(4484, 1875).
happensAt(1509, 1876).
happensAt(6996, 1877).
happensAt(4146, 1878).
happensAt(3377, 1879).
happensAt(8851, 1880).
happensAt(3473, 1881).
happensAt(1258, 1882).
happensAt(2639, 1883).
happensAt(2137, 1884).
happensAt(5349, 1885).
happensAt(579, 1886).
happensAt(2768, 1887).
happensAt(7079, 1888).
happensAt(5538, 1889).
happensAt(2312, 1890).
happensAt(9020, 1891).
happensAt(7840, 1892).
happensAt(2524, 1893).
happensAt(9187, 1894).
happensAt(482, 1895).
happensAt(5502, 1896).
happensAt(6374, 1897).
happensAt(185, 1898).
happensAt(2784, 1899).
happensAt(7426, 1900).
happensAt(6857, 1901).
happensAt(3531, 1902).
happensAt(7708, 1903).
happensAt(568, 1904).
happensAt(3949, 1905).
happensAt(6303, 1906).
happensAt(6903, 1907).
happensAt(6087, 1908).
happensAt(2254, 1909).
happensAt(1668, 1910).
happensAt(4028, 1911).
happensAt(158, 1912).
happensAt(432, 1913).
happensAt(7715, 1914).
happensAt(3349, 1915).
happensAt(8035, 1916).
happensAt(2274, 1917).
happensAt(7607, 1918).
happensAt(3323, 1919).
happensAt(634, 1920).
happensAt(6934, 1921).
happensAt(1711, 1922).
happensAt(8047, 1923).
happensAt(405, 1924).
happensAt(4809, 1925).
happensAt(7479, 1926).
happensAt(8542, 1927).
happensAt(2212, 1928).
happensAt(8113, 1929).
happensAt(6645, 1930).
happensAt(3196, 1931).
happensAt(28, 1932).
happensAt(1189, 1933).
happensAt(5253, 1934).
happensAt(3609, 1935).
happensAt(6846, 1936).
happensAt(6170, 1937).
happensAt(1058, 1938).
happensAt(3030, 1939).
happensAt(6108, 1940).
happensAt(2421, 1941).
happensAt(289, 1942).
happensAt(9422, 1943).
happensAt(2064, 1944).
happensAt(1601, 1945).
happensAt(9101, 1946).
happensAt(809, 1947).
happensAt(2199, 1948).
happensAt(4503, 1949).
happensAt(6854, 1950).
happensAt(225, 1951).
happensAt(8598, 1952).
happensAt(302, 1953).
happensAt(4186, 1954).
happensAt(3408, 1955).
happensAt(3081, 1956).
happensAt(6880, 1957).
happensAt(38, 1958).
happensAt(6715, 1959).
happensAt(948, 1960).
happensAt(6201, 1961).
happensAt(1111, 1962).
happensAt(254, 1963).
happensAt(2424, 1964).
happensAt(2704, 1965).
happensAt(3533, 1966).
happensAt(4879, 1967).
happensAt(3116, 1968).
happensAt(8086, 1969).
happensAt(1953, 1970).
happensAt(2349, 1971).
happensAt(8071, 1972).
happensAt(4713, 1973).
happensAt(1399, 1974).
happensAt(9254, 1975).
happensAt(7919, 1976).
happensAt(3476, 1977).
happensAt(2375, 1978).
happensAt(8738, 1979).
happensAt(3956, 1980).
happensAt(9056, 1981).
happensAt(8919, 1982).
happensAt(1163, 1983).
happensAt(4824, 1984).
happensAt(7571, 1985).
happensAt(4135, 1986).
happensAt(1590, 1987).
happensAt(3169, 1988).
happensAt(5044, 1989).
happensAt(7964, 1990).
happensAt(3821, 1991).
happensAt(7832, 1992).
happensAt(5994, 1993).
happensAt(4254, 1994).
happensAt(8155, 1995).
happensAt(6482, 1996).
happensAt(4420, 1997).
happensAt(2315, 1998).
happensAt(1434, 1999).
happensAt(2373, 2000).
happensAt(4914, 2001).
happensAt(2399, 2002).
happensAt(6406, 2003).
happensAt(1883, 2004).
happensAt(4747, 2005).
happensAt(1853, 2006).
happensAt(3804, 2007).
happensAt(1010, 2008).
happensAt(8473, 2009).
happensAt(7234, 2010).
happensAt(3306, 2011).
happensAt(2982, 2012).
happensAt(9228, 2013).
