happensAt(5628, 0).
happensAt(4712, 1161).
happensAt(7385, 1162).
happensAt(3391, 1163).
happensAt(8520, 1164).
happensAt(3714, 1165).
happensAt(6650, 1166).
happensAt(9161, 1167).
happensAt(8140, 1168).
happensAt(4893, 1169).
happensAt(9400, 1170).
happensAt(6680, 1171).
happensAt(5998, 1172).
happensAt(1780, 1173).
happensAt(3130, 1174).
happensAt(7811, 1175).
happensAt(445, 1176).
happensAt(2773, 1177).
happensAt(2022, 1178).
happensAt(5851, 1179).
happensAt(9968, 1180).
happensAt(6317, 1181).
happensAt(3872, 1182).
happensAt(8464, 1183).
happensAt(3076, 1184).
happensAt(2310, 1185).
happensAt(2421, 1186).
happensAt(7816, 1187).
happensAt(6091, 1188).
happensAt(9904, 1189).
happensAt(3644, 1190).
happensAt(7247, 1191).
happensAt(562, 1192).
happensAt(3784, 1193).
happensAt(6874, 1194).
happensAt(2840, 1195).
happensAt(8025, 1196).
happensAt(6452, 1197).
happensAt(6546, 1198).
happensAt(212, 1199).
happensAt(980, 1200).
happensAt(9417, 1201).
happensAt(942, 1202).
happensAt(2376, 1203).
happensAt(4361, 1204).
happensAt(1984, 1205).
happensAt(1857, 1206).
happensAt(2242, 1207).
happensAt(1878, 1208).
happensAt(5532, 1209).
happensAt(8049, 1210).
happensAt(259, 1211).
happensAt(2802, 1212).
happensAt(5183, 1213).
happensAt(9281, 1214).
happensAt(8433, 1215).
happensAt(601, 1216).
happensAt(3068, 1217).
happensAt(8734, 1218).
happensAt(4374, 1219).
happensAt(5833, 1220).
happensAt(6755, 1221).
happensAt(4187, 1222).
happensAt(6128, 1223).
happensAt(2548, 1224).
happensAt(665, 1225).
happensAt(8957, 1226).
happensAt(1588, 1227).
happensAt(2398, 1228).
happensAt(7666, 1229).
happensAt(5758, 1230).
happensAt(8254, 1231).
happensAt(6838, 1232).
happensAt(5509, 1233).
happensAt(1619, 1234).
happensAt(3612, 1235).
happensAt(9211, 1236).
happensAt(9412, 1237).
happensAt(1625, 1238).
happensAt(8662, 1239).
happensAt(96, 1240).
happensAt(4054, 1241).
happensAt(568, 1242).
happensAt(9947, 1243).
happensAt(124, 1244).
happensAt(8460, 1245).
happensAt(4753, 1246).
happensAt(7808, 1247).
happensAt(7168, 1248).
happensAt(8977, 1249).
happensAt(9087, 1250).
happensAt(2857, 1251).
happensAt(5693, 1252).
happensAt(2876, 1253).
happensAt(6496, 1254).
happensAt(7165, 1255).
happensAt(6503, 1256).
happensAt(7655, 1257).
happensAt(7861, 1258).
happensAt(9271, 1259).
happensAt(1311, 1260).
happensAt(2894, 1261).
happensAt(3364, 1262).
happensAt(698, 1263).
happensAt(9514, 1264).
happensAt(2543, 1265).
happensAt(1830, 1266).
happensAt(1959, 1267).
happensAt(3385, 1268).
happensAt(920, 1269).
happensAt(3971, 1270).
happensAt(1722, 1271).
happensAt(2634, 1272).
happensAt(9010, 1273).
happensAt(3120, 1274).
happensAt(755, 1275).
happensAt(6062, 1276).
happensAt(7410, 1277).
happensAt(2785, 1278).
happensAt(1407, 1279).
happensAt(2256, 1280).
happensAt(9000, 1281).
happensAt(8831, 1282).
happensAt(5035, 1283).
happensAt(3667, 1284).
happensAt(7557, 1285).
happensAt(1299, 1286).
happensAt(7900, 1287).
happensAt(9896, 1288).
happensAt(5387, 1289).
happensAt(7951, 1290).
happensAt(5639, 1291).
happensAt(9112, 1292).
happensAt(1054, 1293).
happensAt(7826, 1294).
happensAt(5911, 1295).
happensAt(421, 1296).
happensAt(8535, 1297).
happensAt(4545, 1298).
happensAt(8249, 1299).
happensAt(9442, 1300).
happensAt(1832, 1301).
happensAt(9984, 1302).
happensAt(6329, 1303).
happensAt(9107, 1304).
happensAt(8074, 1305).
happensAt(916, 1306).
happensAt(130, 1307).
happensAt(6493, 1308).
happensAt(7728, 1309).
happensAt(9907, 1310).
happensAt(4469, 1311).
happensAt(5948, 1312).
happensAt(6417, 1313).
happensAt(5557, 1314).
happensAt(7414, 1315).
happensAt(4656, 1316).
happensAt(9146, 1317).
happensAt(7972, 1318).
happensAt(1437, 1319).
happensAt(751, 1320).
happensAt(3106, 1321).
happensAt(8277, 1322).
happensAt(7969, 1323).
happensAt(2581, 1324).
happensAt(4062, 1325).
happensAt(7514, 1326).
happensAt(9981, 1327).
happensAt(2616, 1328).
happensAt(5382, 1329).
happensAt(9356, 1330).
happensAt(8851, 1331).
happensAt(9323, 1332).
happensAt(4733, 1333).
happensAt(9527, 1334).
happensAt(61, 1335).
happensAt(3244, 1336).
happensAt(6863, 1337).
happensAt(4948, 1338).
happensAt(7643, 1339).
happensAt(5503, 1340).
happensAt(5081, 1341).
happensAt(7710, 1342).
happensAt(2116, 1343).
happensAt(2860, 1344).
happensAt(9024, 1345).
happensAt(8361, 1346).
happensAt(420, 1347).
happensAt(9854, 1348).
happensAt(9415, 1349).
happensAt(1850, 1350).
happensAt(8898, 1351).
happensAt(3347, 1352).
happensAt(2149, 1353).
happensAt(8465, 1354).
happensAt(5254, 1355).
happensAt(7285, 1356).
happensAt(1532, 1357).
happensAt(1140, 1358).
happensAt(4461, 1359).
happensAt(3192, 1360).
happensAt(4351, 1361).
happensAt(6198, 1362).
happensAt(5298, 1363).
happensAt(1364, 1364).
happensAt(3613, 1365).
happensAt(3802, 1366).
happensAt(3712, 1367).
happensAt(3840, 1368).
happensAt(8336, 1369).
happensAt(8429, 1370).
happensAt(1292, 1371).
happensAt(7334, 1372).
happensAt(3354, 1373).
happensAt(971, 1374).
happensAt(8585, 1375).
happensAt(3012, 1376).
happensAt(4352, 1377).
happensAt(441, 1378).
happensAt(6152, 1379).
happensAt(1470, 1380).
happensAt(2668, 1381).
happensAt(8523, 1382).
happensAt(8459, 1383).
happensAt(1310, 1384).
happensAt(2808, 1385).
happensAt(1723, 1386).
happensAt(9891, 1387).
happensAt(4669, 1388).
happensAt(7219, 1389).
happensAt(9315, 1390).
happensAt(6200, 1391).
happensAt(4646, 1392).
happensAt(6204, 1393).
happensAt(8576, 1394).
happensAt(7301, 1395).
happensAt(6525, 1396).
happensAt(3025, 1397).
happensAt(5090, 1398).
happensAt(6604, 1399).
happensAt(1440, 1400).
happensAt(7646, 1401).
happensAt(4818, 1402).
happensAt(3015, 1403).
happensAt(9602, 1404).
happensAt(6238, 1405).
happensAt(6844, 1406).
happensAt(732, 1407).
happensAt(4831, 1408).
happensAt(4612, 1409).
happensAt(3470, 1410).
happensAt(482, 1411).
happensAt(1867, 1412).
happensAt(1935, 1413).
happensAt(7508, 1414).
happensAt(7970, 1415).
happensAt(8558, 1416).
happensAt(4128, 1417).
happensAt(7375, 1418).
happensAt(7118, 1419).
happensAt(5603, 1420).
happensAt(255, 1421).
happensAt(9374, 1422).
happensAt(5689, 1423).
happensAt(4759, 1424).
happensAt(3796, 1425).
happensAt(1139, 1426).
happensAt(3341, 1427).
happensAt(1641, 1428).
happensAt(7947, 1429).
happensAt(2832, 1430).
happensAt(8241, 1431).
happensAt(2336, 1432).
happensAt(7683, 1433).
happensAt(5613, 1434).
happensAt(9952, 1435).
happensAt(7846, 1436).
happensAt(5426, 1437).
happensAt(8643, 1438).
happensAt(8741, 1439).
happensAt(1717, 1440).
happensAt(4546, 1441).
happensAt(3636, 1442).
happensAt(2066, 1443).
happensAt(8360, 1444).
happensAt(7790, 1445).
happensAt(3440, 1446).
happensAt(2344, 1447).
happensAt(3179, 1448).
happensAt(1908, 1449).
happensAt(8169, 1450).
happensAt(7280, 1451).
happensAt(100, 1452).
happensAt(8408, 1453).
happensAt(4372, 1454).
happensAt(6679, 1455).
happensAt(9480, 1456).
happensAt(7810, 1457).
happensAt(4660, 1458).
happensAt(1512, 1459).
happensAt(5695, 1460).
happensAt(1741, 1461).
happensAt(8611, 1462).
happensAt(1429, 1463).
happensAt(193, 1464).
happensAt(7405, 1465).
happensAt(5581, 1466).
happensAt(3985, 1467).
happensAt(3431, 1468).
happensAt(460, 1469).
happensAt(4907, 1470).
happensAt(2277, 1471).
happensAt(2325, 1472).
happensAt(7932, 1473).
happensAt(1216, 1474).
happensAt(1489, 1475).
happensAt(6802, 1476).
happensAt(1749, 1477).
happensAt(5234, 1478).
happensAt(4030, 1479).
happensAt(3707, 1480).
happensAt(3623, 1481).
happensAt(6356, 1482).
happensAt(6588, 1483).
happensAt(2120, 1484).
happensAt(8816, 1485).
happensAt(8919, 1486).
happensAt(9156, 1487).
happensAt(9597, 1488).
happensAt(2161, 1489).
happensAt(6795, 1490).
happensAt(5564, 1491).
happensAt(5103, 1492).
happensAt(3540, 1493).
happensAt(2656, 1494).
happensAt(6550, 1495).
happensAt(1628, 1496).
happensAt(5137, 1497).
happensAt(5766, 1498).
happensAt(5659, 1499).
happensAt(8285, 1500).
happensAt(8126, 1501).
happensAt(7201, 1502).
happensAt(8224, 1503).
happensAt(9727, 1504).
happensAt(6376, 1505).
happensAt(2774, 1506).
happensAt(5108, 1507).
happensAt(9212, 1508).
happensAt(7413, 1509).
happensAt(3454, 1510).
happensAt(9609, 1511).
happensAt(325, 1512).
happensAt(3048, 1513).
happensAt(4217, 1514).
happensAt(2789, 1515).
happensAt(6008, 1516).
happensAt(3937, 1517).
happensAt(4885, 1518).
happensAt(8649, 1519).
happensAt(5029, 1520).
happensAt(1901, 1521).
happensAt(1577, 1522).
happensAt(615, 1523).
happensAt(8100, 1524).
happensAt(1342, 1525).
happensAt(1024, 1526).
happensAt(7342, 1527).
happensAt(2936, 1528).
happensAt(4225, 1529).
happensAt(3869, 1530).
happensAt(218, 1531).
happensAt(2484, 1532).
happensAt(1735, 1533).
happensAt(8480, 1534).
happensAt(1919, 1535).
happensAt(6478, 1536).
happensAt(8485, 1537).
happensAt(8019, 1538).
happensAt(710, 1539).
happensAt(687, 1540).
happensAt(4566, 1541).
happensAt(3368, 1542).
happensAt(6228, 1543).
happensAt(9158, 1544).
happensAt(1085, 1545).
happensAt(4330, 1546).
happensAt(2683, 1547).
happensAt(2010, 1548).
happensAt(566, 1549).
happensAt(9051, 1550).
happensAt(8770, 1551).
happensAt(4922, 1552).
happensAt(1347, 1553).
happensAt(357, 1554).
happensAt(792, 1555).
happensAt(9817, 1556).
happensAt(242, 1557).
happensAt(3221, 1558).
happensAt(4631, 1559).
happensAt(2758, 1560).
happensAt(9930, 1561).
happensAt(535, 1562).
happensAt(965, 1563).
happensAt(6515, 1564).
happensAt(8571, 1565).
happensAt(9681, 1566).
happensAt(2546, 1567).
happensAt(2263, 1568).
happensAt(175, 1569).
happensAt(8401, 1570).
happensAt(3642, 1571).
happensAt(5433, 1572).
happensAt(9718, 1573).
happensAt(4215, 1574).
happensAt(8986, 1575).
happensAt(1995, 1576).
happensAt(9435, 1577).
happensAt(4974, 1578).
happensAt(950, 1579).
happensAt(114, 1580).
happensAt(9186, 1581).
happensAt(4253, 1582).
happensAt(5607, 1583).
happensAt(2432, 1584).
happensAt(5631, 1585).
happensAt(290, 1586).
happensAt(9446, 1587).
happensAt(3421, 1588).
happensAt(5987, 1589).
happensAt(8112, 1590).
happensAt(1218, 1591).
happensAt(230, 1592).
happensAt(8377, 1593).
happensAt(3063, 1594).
happensAt(8288, 1595).
happensAt(5633, 1596).
happensAt(6587, 1597).
happensAt(8602, 1598).
happensAt(4065, 1599).
happensAt(5839, 1600).
happensAt(2323, 1601).
happensAt(515, 1602).
happensAt(9865, 1603).
happensAt(7250, 1604).
happensAt(6252, 1605).
happensAt(4864, 1606).
happensAt(8572, 1607).
happensAt(5615, 1608).
happensAt(681, 1609).
happensAt(6757, 1610).
happensAt(7521, 1611).
happensAt(5481, 1612).
happensAt(2276, 1613).
happensAt(5935, 1614).
happensAt(21, 1615).
happensAt(9619, 1616).
happensAt(1295, 1617).
happensAt(2528, 1618).
happensAt(1153, 1619).
happensAt(1211, 1620).
happensAt(5114, 1621).
happensAt(9673, 1622).
happensAt(6559, 1623).
happensAt(101, 1624).
happensAt(7193, 1625).
happensAt(6899, 1626).
happensAt(6315, 1627).
happensAt(4847, 1628).
happensAt(6222, 1629).
happensAt(6201, 1630).
happensAt(8382, 1631).
happensAt(5533, 1632).
happensAt(5412, 1633).
happensAt(6956, 1634).
happensAt(2146, 1635).
happensAt(1793, 1636).
happensAt(5511, 1637).
happensAt(6792, 1638).
happensAt(1566, 1639).
happensAt(9434, 1640).
happensAt(6380, 1641).
happensAt(8493, 1642).
happensAt(4853, 1643).
happensAt(9388, 1644).
happensAt(2129, 1645).
happensAt(8327, 1646).
happensAt(9757, 1647).
happensAt(3878, 1648).
happensAt(1670, 1649).
happensAt(5134, 1650).
happensAt(4139, 1651).
happensAt(8950, 1652).
happensAt(2715, 1653).
happensAt(6861, 1654).
happensAt(7344, 1655).
happensAt(508, 1656).
happensAt(327, 1657).
happensAt(470, 1658).
happensAt(5388, 1659).
happensAt(2233, 1660).
happensAt(3956, 1661).
happensAt(3562, 1662).
happensAt(9422, 1663).
happensAt(8442, 1664).
happensAt(8295, 1665).
happensAt(8513, 1666).
happensAt(1331, 1667).
happensAt(6145, 1668).
happensAt(6603, 1669).
happensAt(7197, 1670).
happensAt(9444, 1671).
happensAt(152, 1672).
happensAt(4305, 1673).
happensAt(7047, 1674).
happensAt(6635, 1675).
happensAt(3974, 1676).
happensAt(5953, 1677).
happensAt(1657, 1678).
happensAt(358, 1679).
happensAt(4711, 1680).
happensAt(5943, 1681).
happensAt(8948, 1682).
happensAt(7775, 1683).
happensAt(7813, 1684).
happensAt(1233, 1685).
happensAt(5172, 1686).
happensAt(8908, 1687).
happensAt(4585, 1688).
happensAt(1687, 1689).
happensAt(6110, 1690).
happensAt(9007, 1691).
happensAt(8577, 1692).
happensAt(6888, 1693).
happensAt(4829, 1694).
happensAt(8297, 1695).
happensAt(347, 1696).
happensAt(1124, 1697).
happensAt(6402, 1698).
happensAt(9726, 1699).
happensAt(9577, 1700).
happensAt(2400, 1701).
happensAt(4881, 1702).
happensAt(1940, 1703).
happensAt(5007, 1704).
happensAt(4956, 1705).
happensAt(4533, 1706).
happensAt(8060, 1707).
happensAt(1688, 1708).
happensAt(7310, 1709).
happensAt(241, 1710).
happensAt(1803, 1711).
happensAt(1261, 1712).
happensAt(1316, 1713).
happensAt(2343, 1714).
happensAt(8892, 1715).
happensAt(7964, 1716).
happensAt(4623, 1717).
happensAt(3953, 1718).
happensAt(8753, 1719).
happensAt(8238, 1720).
happensAt(2534, 1721).
happensAt(9094, 1722).
happensAt(183, 1723).
happensAt(3824, 1724).
happensAt(4186, 1725).
happensAt(627, 1726).
happensAt(5827, 1727).
happensAt(9127, 1728).
happensAt(2341, 1729).
happensAt(870, 1730).
happensAt(5971, 1731).
happensAt(4699, 1732).
happensAt(2521, 1733).
happensAt(8836, 1734).
happensAt(9045, 1735).
happensAt(3201, 1736).
happensAt(1644, 1737).
happensAt(5379, 1738).
happensAt(1226, 1739).
happensAt(9885, 1740).
happensAt(9120, 1741).
happensAt(6825, 1742).
happensAt(120, 1743).
happensAt(5338, 1744).
happensAt(1110, 1745).
happensAt(9163, 1746).
happensAt(6095, 1747).
happensAt(3133, 1748).
happensAt(964, 1749).
happensAt(6960, 1750).
happensAt(1304, 1751).
happensAt(5107, 1752).
happensAt(5663, 1753).
happensAt(9420, 1754).
happensAt(4440, 1755).
happensAt(1608, 1756).
happensAt(4747, 1757).
happensAt(6122, 1758).
happensAt(4547, 1759).
happensAt(6685, 1760).
happensAt(8617, 1761).
happensAt(7056, 1762).
happensAt(6169, 1763).
happensAt(1416, 1764).
happensAt(8738, 1765).
happensAt(8832, 1766).
happensAt(5279, 1767).
happensAt(248, 1768).
happensAt(7623, 1769).
happensAt(2978, 1770).
happensAt(2123, 1771).
happensAt(1430, 1772).
happensAt(9227, 1773).
happensAt(4180, 1774).
happensAt(3679, 1775).
happensAt(5423, 1776).
happensAt(7063, 1777).
happensAt(4466, 1778).
happensAt(6177, 1779).
happensAt(1859, 1780).
happensAt(6505, 1781).
happensAt(6175, 1782).
happensAt(1175, 1783).
happensAt(6797, 1784).
happensAt(2744, 1785).
happensAt(3843, 1786).
happensAt(6747, 1787).
happensAt(7049, 1788).
happensAt(8842, 1789).
happensAt(5874, 1790).
happensAt(558, 1791).
happensAt(1360, 1792).
happensAt(3209, 1793).
happensAt(6231, 1794).
happensAt(3528, 1795).
happensAt(155, 1796).
happensAt(2238, 1797).
happensAt(452, 1798).
happensAt(1483, 1799).
happensAt(9335, 1800).
happensAt(7626, 1801).
happensAt(4622, 1802).
happensAt(887, 1803).
happensAt(2970, 1804).
happensAt(7754, 1805).
happensAt(3046, 1806).
happensAt(2960, 1807).
happensAt(3805, 1808).
happensAt(706, 1809).
happensAt(1914, 1810).
happensAt(979, 1811).
happensAt(2317, 1812).
happensAt(2137, 1813).
happensAt(5757, 1814).
happensAt(6217, 1815).
happensAt(6969, 1816).
happensAt(3774, 1817).
happensAt(2324, 1818).
happensAt(1321, 1819).
happensAt(9559, 1820).
happensAt(6785, 1821).
happensAt(5700, 1822).
happensAt(7682, 1823).
happensAt(2566, 1824).
happensAt(7204, 1825).
happensAt(465, 1826).
happensAt(8872, 1827).
happensAt(5582, 1828).
happensAt(2940, 1829).
happensAt(9988, 1830).
happensAt(2845, 1831).
happensAt(4163, 1832).
happensAt(2732, 1833).
happensAt(696, 1834).
happensAt(4550, 1835).
happensAt(2141, 1836).
happensAt(9705, 1837).
happensAt(3180, 1838).
happensAt(1841, 1839).
happensAt(8389, 1840).
happensAt(7545, 1841).
happensAt(6939, 1842).
happensAt(4267, 1843).
happensAt(4659, 1844).
happensAt(8351, 1845).
happensAt(641, 1846).
happensAt(7249, 1847).
happensAt(6765, 1848).
happensAt(3415, 1849).
happensAt(927, 1850).
happensAt(5334, 1851).
happensAt(6619, 1852).
happensAt(7882, 1853).
happensAt(6271, 1854).
happensAt(9760, 1855).
happensAt(4287, 1856).
happensAt(1827, 1857).
happensAt(3102, 1858).
happensAt(203, 1859).
happensAt(5043, 1860).
happensAt(6564, 1861).
happensAt(8338, 1862).
happensAt(39, 1863).
happensAt(1952, 1864).
happensAt(9917, 1865).
happensAt(5199, 1866).
happensAt(8716, 1867).
happensAt(876, 1868).
happensAt(7966, 1869).
happensAt(9746, 1870).
happensAt(223, 1871).
happensAt(9145, 1872).
happensAt(8146, 1873).
happensAt(3915, 1874).
happensAt(1937, 1875).
happensAt(5976, 1876).
happensAt(1705, 1877).
happensAt(5598, 1878).
happensAt(3395, 1879).
happensAt(3504, 1880).
happensAt(7921, 1881).
happensAt(7765, 1882).
happensAt(1191, 1883).
happensAt(1520, 1884).
happensAt(1624, 1885).
happensAt(2275, 1886).
happensAt(3536, 1887).
happensAt(6326, 1888).
happensAt(3579, 1889).
happensAt(6951, 1890).
happensAt(5696, 1891).
happensAt(4299, 1892).
happensAt(3664, 1893).
happensAt(9432, 1894).
happensAt(8573, 1895).
happensAt(6654, 1896).
happensAt(7832, 1897).
happensAt(5624, 1898).
happensAt(8740, 1899).
happensAt(1224, 1900).
happensAt(2862, 1901).
happensAt(1572, 1902).
happensAt(9355, 1903).
happensAt(1051, 1904).
happensAt(946, 1905).
happensAt(110, 1906).
happensAt(5341, 1907).
happensAt(2712, 1908).
happensAt(7901, 1909).
happensAt(5570, 1910).
happensAt(8567, 1911).
happensAt(8696, 1912).
happensAt(700, 1913).
happensAt(6598, 1914).
happensAt(7985, 1915).
happensAt(3731, 1916).
happensAt(7663, 1917).
happensAt(6323, 1918).
happensAt(3618, 1919).
happensAt(7637, 1920).
happensAt(9529, 1921).
happensAt(256, 1922).
happensAt(6014, 1923).
happensAt(9346, 1924).
happensAt(7732, 1925).
happensAt(7246, 1926).
happensAt(4886, 1927).
happensAt(2405, 1928).
happensAt(9016, 1929).
happensAt(7828, 1930).
happensAt(1401, 1931).
happensAt(4080, 1932).
happensAt(2093, 1933).
happensAt(7268, 1934).
happensAt(7687, 1935).
happensAt(6817, 1936).
happensAt(775, 1937).
happensAt(2594, 1938).
happensAt(6313, 1939).
happensAt(8614, 1940).
happensAt(9560, 1941).
happensAt(2858, 1942).
happensAt(2382, 1943).
happensAt(6143, 1944).
happensAt(1131, 1945).
happensAt(6027, 1946).
happensAt(8946, 1947).
happensAt(9226, 1948).
happensAt(8556, 1949).
happensAt(7493, 1950).
happensAt(1025, 1951).
happensAt(7782, 1952).
happensAt(30, 1953).
happensAt(9752, 1954).
happensAt(9168, 1955).
happensAt(5342, 1956).
happensAt(5280, 1957).
happensAt(8876, 1958).
happensAt(3432, 1959).
happensAt(4325, 1960).
happensAt(9282, 1961).
happensAt(1497, 1962).
happensAt(8154, 1963).
happensAt(9183, 1964).
happensAt(3542, 1965).
happensAt(8589, 1966).
happensAt(4689, 1967).
happensAt(7892, 1968).
happensAt(9119, 1969).
happensAt(8370, 1970).
happensAt(4823, 1971).
happensAt(4089, 1972).
happensAt(2330, 1973).
happensAt(5586, 1974).
happensAt(3637, 1975).
happensAt(1426, 1976).
happensAt(2180, 1977).
happensAt(3775, 1978).
happensAt(2742, 1979).
happensAt(2048, 1980).
happensAt(7872, 1981).
happensAt(7785, 1982).
happensAt(4206, 1983).
happensAt(7717, 1984).
happensAt(851, 1985).
happensAt(8841, 1986).
happensAt(3759, 1987).
happensAt(9229, 1988).
happensAt(856, 1989).
happensAt(7700, 1990).
happensAt(9624, 1991).
happensAt(6970, 1992).
happensAt(7817, 1993).
happensAt(4119, 1994).
happensAt(3349, 1995).
happensAt(6216, 1996).
happensAt(2312, 1997).
happensAt(9781, 1998).
happensAt(8714, 1999).
happensAt(1212, 2000).
happensAt(8300, 2001).
happensAt(2499, 2002).
happensAt(5332, 2003).
happensAt(3316, 2004).
happensAt(9956, 2005).
happensAt(14, 2006).
happensAt(7560, 2007).
happensAt(3140, 2008).
happensAt(5596, 2009).
happensAt(9888, 2010).
happensAt(3406, 2011).
happensAt(2971, 2012).
happensAt(7288, 2013).
happensAt(4918, 2014).
