happensAt(3393, 0).
happensAt(601, 1162).
happensAt(8133, 1163).
happensAt(6274, 1164).
happensAt(4973, 1165).
happensAt(2425, 1166).
happensAt(6298, 1167).
happensAt(3937, 1168).
happensAt(9236, 1169).
happensAt(5446, 1170).
happensAt(668, 1171).
happensAt(1538, 1172).
happensAt(9385, 1173).
happensAt(1645, 1174).
happensAt(2698, 1175).
happensAt(1105, 1176).
happensAt(6558, 1177).
happensAt(8493, 1178).
happensAt(1881, 1179).
happensAt(3563, 1180).
happensAt(5392, 1181).
happensAt(4398, 1182).
happensAt(4565, 1183).
happensAt(5103, 1184).
happensAt(5047, 1185).
happensAt(787, 1186).
happensAt(9746, 1187).
happensAt(5812, 1188).
happensAt(7352, 1189).
happensAt(7254, 1190).
happensAt(5586, 1191).
happensAt(6231, 1192).
happensAt(2940, 1193).
happensAt(6703, 1194).
happensAt(806, 1195).
happensAt(318, 1196).
happensAt(4382, 1197).
happensAt(7345, 1198).
happensAt(2277, 1199).
happensAt(8737, 1200).
happensAt(1647, 1201).
happensAt(7398, 1202).
happensAt(9737, 1203).
happensAt(1389, 1204).
happensAt(2630, 1205).
happensAt(3853, 1206).
happensAt(8511, 1207).
happensAt(1806, 1208).
happensAt(6265, 1209).
happensAt(3075, 1210).
happensAt(8184, 1211).
happensAt(3947, 1212).
happensAt(8558, 1213).
happensAt(8161, 1214).
happensAt(7847, 1215).
happensAt(6381, 1216).
happensAt(9453, 1217).
happensAt(7703, 1218).
happensAt(5612, 1219).
happensAt(5983, 1220).
happensAt(8913, 1221).
happensAt(5728, 1222).
happensAt(2377, 1223).
happensAt(5437, 1224).
happensAt(4473, 1225).
happensAt(144, 1226).
happensAt(3529, 1227).
happensAt(5536, 1228).
happensAt(4701, 1229).
happensAt(5334, 1230).
happensAt(5304, 1231).
happensAt(730, 1232).
happensAt(5940, 1233).
happensAt(7371, 1234).
happensAt(9955, 1235).
happensAt(7248, 1236).
happensAt(5049, 1237).
happensAt(3481, 1238).
happensAt(5968, 1239).
happensAt(8810, 1240).
happensAt(5335, 1241).
happensAt(4184, 1242).
happensAt(1363, 1243).
happensAt(5188, 1244).
happensAt(643, 1245).
happensAt(6282, 1246).
happensAt(1170, 1247).
happensAt(7420, 1248).
happensAt(1828, 1249).
happensAt(2396, 1250).
happensAt(1348, 1251).
happensAt(8877, 1252).
happensAt(8447, 1253).
happensAt(1212, 1254).
happensAt(720, 1255).
happensAt(4385, 1256).
happensAt(60, 1257).
happensAt(4309, 1258).
happensAt(3628, 1259).
happensAt(6374, 1260).
happensAt(1374, 1261).
happensAt(8353, 1262).
happensAt(357, 1263).
happensAt(188, 1264).
happensAt(7287, 1265).
happensAt(219, 1266).
happensAt(2618, 1267).
happensAt(2663, 1268).
happensAt(7950, 1269).
happensAt(1540, 1270).
happensAt(779, 1271).
happensAt(1838, 1272).
happensAt(1915, 1273).
happensAt(3143, 1274).
happensAt(7758, 1275).
happensAt(2818, 1276).
happensAt(419, 1277).
happensAt(4062, 1278).
happensAt(5308, 1279).
happensAt(3317, 1280).
happensAt(6156, 1281).
happensAt(116, 1282).
happensAt(1585, 1283).
happensAt(1605, 1284).
happensAt(9358, 1285).
happensAt(4984, 1286).
happensAt(6938, 1287).
happensAt(6411, 1288).
happensAt(1764, 1289).
happensAt(9024, 1290).
happensAt(5455, 1291).
happensAt(6665, 1292).
happensAt(6878, 1293).
happensAt(3429, 1294).
happensAt(8203, 1295).
happensAt(2801, 1296).
happensAt(7919, 1297).
happensAt(1973, 1298).
happensAt(7299, 1299).
happensAt(7425, 1300).
happensAt(3897, 1301).
happensAt(3052, 1302).
happensAt(1491, 1303).
happensAt(168, 1304).
happensAt(3554, 1305).
happensAt(5363, 1306).
happensAt(6040, 1307).
happensAt(3051, 1308).
happensAt(1271, 1309).
happensAt(8875, 1310).
happensAt(4685, 1311).
happensAt(8282, 1312).
happensAt(2187, 1313).
happensAt(2837, 1314).
happensAt(1518, 1315).
happensAt(1073, 1316).
happensAt(1570, 1317).
happensAt(8657, 1318).
happensAt(6658, 1319).
happensAt(6618, 1320).
happensAt(2120, 1321).
happensAt(5115, 1322).
happensAt(6614, 1323).
happensAt(6256, 1324).
happensAt(9399, 1325).
happensAt(1282, 1326).
happensAt(1865, 1327).
happensAt(9675, 1328).
happensAt(6106, 1329).
happensAt(5143, 1330).
happensAt(1402, 1331).
happensAt(3941, 1332).
happensAt(8306, 1333).
happensAt(5950, 1334).
happensAt(5026, 1335).
happensAt(9714, 1336).
happensAt(79, 1337).
happensAt(6077, 1338).
happensAt(3232, 1339).
happensAt(2845, 1340).
happensAt(351, 1341).
happensAt(841, 1342).
happensAt(6185, 1343).
happensAt(8285, 1344).
happensAt(126, 1345).
happensAt(7604, 1346).
happensAt(6529, 1347).
happensAt(5616, 1348).
happensAt(3699, 1349).
happensAt(6280, 1350).
happensAt(9544, 1351).
happensAt(1517, 1352).
happensAt(4638, 1353).
happensAt(1346, 1354).
happensAt(7426, 1355).
happensAt(8485, 1356).
happensAt(2029, 1357).
happensAt(5445, 1358).
happensAt(2564, 1359).
happensAt(9360, 1360).
happensAt(9171, 1361).
happensAt(584, 1362).
happensAt(993, 1363).
happensAt(638, 1364).
happensAt(2757, 1365).
happensAt(8944, 1366).
happensAt(7091, 1367).
happensAt(7578, 1368).
happensAt(7399, 1369).
happensAt(3333, 1370).
happensAt(6494, 1371).
happensAt(1118, 1372).
happensAt(1200, 1373).
happensAt(9968, 1374).
happensAt(9505, 1375).
happensAt(7632, 1376).
happensAt(6738, 1377).
happensAt(5314, 1378).
happensAt(7465, 1379).
happensAt(5850, 1380).
happensAt(4134, 1381).
happensAt(1577, 1382).
happensAt(2160, 1383).
happensAt(3600, 1384).
happensAt(9132, 1385).
happensAt(4965, 1386).
happensAt(7003, 1387).
happensAt(4671, 1388).
happensAt(2367, 1389).
happensAt(3016, 1390).
happensAt(2859, 1391).
happensAt(1799, 1392).
happensAt(7009, 1393).
happensAt(4128, 1394).
happensAt(1877, 1395).
happensAt(9823, 1396).
happensAt(5189, 1397).
happensAt(6326, 1398).
happensAt(8244, 1399).
happensAt(2893, 1400).
happensAt(1899, 1401).
happensAt(9404, 1402).
happensAt(9830, 1403).
happensAt(5181, 1404).
happensAt(1372, 1405).
happensAt(1940, 1406).
happensAt(1837, 1407).
happensAt(1423, 1408).
happensAt(8469, 1409).
happensAt(7469, 1410).
happensAt(9305, 1411).
happensAt(5960, 1412).
happensAt(5692, 1413).
happensAt(340, 1414).
happensAt(9241, 1415).
happensAt(4057, 1416).
happensAt(9436, 1417).
happensAt(8715, 1418).
happensAt(1895, 1419).
happensAt(3567, 1420).
happensAt(4456, 1421).
happensAt(9303, 1422).
happensAt(5311, 1423).
happensAt(1842, 1424).
happensAt(4553, 1425).
happensAt(20, 1426).
happensAt(9097, 1427).
happensAt(5354, 1428).
happensAt(1602, 1429).
happensAt(5009, 1430).
happensAt(6037, 1431).
happensAt(317, 1432).
happensAt(3992, 1433).
happensAt(5331, 1434).
happensAt(3877, 1435).
happensAt(2438, 1436).
happensAt(9092, 1437).
happensAt(2865, 1438).
happensAt(9205, 1439).
happensAt(5436, 1440).
happensAt(43, 1441).
happensAt(6593, 1442).
happensAt(332, 1443).
happensAt(4375, 1444).
happensAt(7238, 1445).
happensAt(1794, 1446).
happensAt(1317, 1447).
happensAt(1774, 1448).
happensAt(4315, 1449).
happensAt(9410, 1450).
happensAt(1809, 1451).
happensAt(6361, 1452).
happensAt(5790, 1453).
happensAt(9291, 1454).
happensAt(9225, 1455).
happensAt(9541, 1456).
happensAt(9190, 1457).
happensAt(2394, 1458).
happensAt(162, 1459).
happensAt(7213, 1460).
happensAt(8147, 1461).
happensAt(8322, 1462).
happensAt(2658, 1463).
happensAt(1507, 1464).
happensAt(614, 1465).
happensAt(1786, 1466).
happensAt(813, 1467).
happensAt(5741, 1468).
happensAt(415, 1469).
happensAt(9040, 1470).
happensAt(408, 1471).
happensAt(2105, 1472).
happensAt(1991, 1473).
happensAt(6837, 1474).
happensAt(2176, 1475).
happensAt(2649, 1476).
happensAt(8654, 1477).
happensAt(279, 1478).
happensAt(3443, 1479).
happensAt(3645, 1480).
happensAt(2066, 1481).
happensAt(7937, 1482).
happensAt(9093, 1483).
happensAt(2139, 1484).
happensAt(9114, 1485).
happensAt(5487, 1486).
happensAt(6124, 1487).
happensAt(2832, 1488).
happensAt(1718, 1489).
happensAt(8991, 1490).
happensAt(4928, 1491).
happensAt(719, 1492).
happensAt(2957, 1493).
happensAt(2878, 1494).
happensAt(4181, 1495).
happensAt(2583, 1496).
happensAt(7386, 1497).
happensAt(1648, 1498).
happensAt(1135, 1499).
happensAt(5593, 1500).
happensAt(6761, 1501).
happensAt(7696, 1502).
happensAt(6312, 1503).
happensAt(4699, 1504).
happensAt(1290, 1505).
happensAt(8261, 1506).
happensAt(5650, 1507).
happensAt(7130, 1508).
happensAt(6573, 1509).
happensAt(1016, 1510).
happensAt(34, 1511).
happensAt(8227, 1512).
happensAt(9359, 1513).
happensAt(2932, 1514).
happensAt(9729, 1515).
happensAt(4519, 1516).
happensAt(1941, 1517).
happensAt(2127, 1518).
happensAt(7136, 1519).
happensAt(4461, 1520).
happensAt(9170, 1521).
happensAt(2779, 1522).
happensAt(9627, 1523).
happensAt(146, 1524).
happensAt(4498, 1525).
happensAt(1027, 1526).
happensAt(9931, 1527).
happensAt(8698, 1528).
happensAt(459, 1529).
happensAt(1966, 1530).
happensAt(1378, 1531).
happensAt(5491, 1532).
happensAt(4273, 1533).
happensAt(2290, 1534).
happensAt(8763, 1535).
happensAt(3409, 1536).
happensAt(7037, 1537).
happensAt(3466, 1538).
happensAt(7360, 1539).
happensAt(2912, 1540).
happensAt(6147, 1541).
happensAt(7963, 1542).
happensAt(5729, 1543).
happensAt(4458, 1544).
happensAt(2164, 1545).
happensAt(8394, 1546).
happensAt(4380, 1547).
happensAt(2910, 1548).
happensAt(6526, 1549).
happensAt(5427, 1550).
happensAt(3217, 1551).
happensAt(9459, 1552).
happensAt(5229, 1553).
happensAt(8646, 1554).
happensAt(6944, 1555).
happensAt(382, 1556).
happensAt(6187, 1557).
happensAt(8275, 1558).
happensAt(2374, 1559).
happensAt(6601, 1560).
happensAt(7717, 1561).
happensAt(4494, 1562).
happensAt(1307, 1563).
happensAt(3133, 1564).
happensAt(2258, 1565).
happensAt(1607, 1566).
happensAt(492, 1567).
happensAt(1325, 1568).
happensAt(3693, 1569).
happensAt(4145, 1570).
happensAt(7493, 1571).
happensAt(1670, 1572).
happensAt(9125, 1573).
happensAt(2173, 1574).
happensAt(5064, 1575).
happensAt(3046, 1576).
happensAt(2855, 1577).
happensAt(364, 1578).
happensAt(7082, 1579).
happensAt(6129, 1580).
happensAt(9616, 1581).
happensAt(4864, 1582).
happensAt(6921, 1583).
happensAt(9630, 1584).
happensAt(5563, 1585).
happensAt(996, 1586).
happensAt(860, 1587).
happensAt(1237, 1588).
happensAt(7730, 1589).
happensAt(7664, 1590).
happensAt(4591, 1591).
happensAt(4407, 1592).
happensAt(1636, 1593).
happensAt(5883, 1594).
happensAt(6643, 1595).
happensAt(5275, 1596).
happensAt(1326, 1597).
happensAt(5329, 1598).
happensAt(5787, 1599).
happensAt(9268, 1600).
happensAt(9164, 1601).
happensAt(6772, 1602).
happensAt(7417, 1603).
happensAt(474, 1604).
happensAt(4931, 1605).
happensAt(4274, 1606).
happensAt(3384, 1607).
happensAt(1443, 1608).
happensAt(2645, 1609).
happensAt(3632, 1610).
happensAt(7534, 1611).
happensAt(2424, 1612).
happensAt(350, 1613).
happensAt(4920, 1614).
happensAt(4877, 1615).
happensAt(8824, 1616).
happensAt(2802, 1617).
happensAt(6311, 1618).
happensAt(6492, 1619).
happensAt(3706, 1620).
happensAt(5814, 1621).
happensAt(7934, 1622).
happensAt(9212, 1623).
happensAt(8207, 1624).
happensAt(3541, 1625).
happensAt(4446, 1626).
happensAt(686, 1627).
happensAt(5352, 1628).
happensAt(4012, 1629).
happensAt(9704, 1630).
happensAt(9660, 1631).
happensAt(1299, 1632).
happensAt(3995, 1633).
happensAt(9716, 1634).
happensAt(2844, 1635).
happensAt(7074, 1636).
happensAt(3318, 1637).
happensAt(8432, 1638).
happensAt(2874, 1639).
happensAt(7624, 1640).
happensAt(4951, 1641).
happensAt(1935, 1642).
happensAt(1737, 1643).
happensAt(5581, 1644).
happensAt(1934, 1645).
happensAt(5160, 1646).
happensAt(1221, 1647).
happensAt(577, 1648).
happensAt(2685, 1649).
happensAt(1414, 1650).
happensAt(8783, 1651).
happensAt(9448, 1652).
happensAt(7962, 1653).
happensAt(6948, 1654).
happensAt(2722, 1655).
happensAt(4102, 1656).
happensAt(923, 1657).
happensAt(9747, 1658).
happensAt(7974, 1659).
happensAt(7569, 1660).
happensAt(8440, 1661).
happensAt(3142, 1662).
happensAt(5759, 1663).
happensAt(161, 1664).
happensAt(7351, 1665).
happensAt(9350, 1666).
happensAt(2297, 1667).
happensAt(2137, 1668).
happensAt(9721, 1669).
happensAt(8777, 1670).
happensAt(7657, 1671).
happensAt(2037, 1672).
happensAt(4845, 1673).
happensAt(2775, 1674).
happensAt(8575, 1675).
happensAt(6349, 1676).
happensAt(3775, 1677).
happensAt(7460, 1678).
happensAt(5501, 1679).
happensAt(4433, 1680).
happensAt(4467, 1681).
happensAt(9272, 1682).
happensAt(9263, 1683).
happensAt(2418, 1684).
happensAt(3162, 1685).
happensAt(8216, 1686).
happensAt(9267, 1687).
happensAt(6920, 1688).
happensAt(5171, 1689).
happensAt(208, 1690).
happensAt(5972, 1691).
happensAt(6903, 1692).
happensAt(1878, 1693).
happensAt(8130, 1694).
happensAt(9396, 1695).
happensAt(5826, 1696).
happensAt(5996, 1697).
happensAt(2744, 1698).
happensAt(8320, 1699).
happensAt(9569, 1700).
happensAt(7027, 1701).
happensAt(9741, 1702).
happensAt(4574, 1703).
happensAt(1545, 1704).
happensAt(6998, 1705).
happensAt(1520, 1706).
happensAt(6141, 1707).
happensAt(1930, 1708).
happensAt(3102, 1709).
happensAt(3034, 1710).
happensAt(8338, 1711).
happensAt(7313, 1712).
happensAt(2567, 1713).
happensAt(1359, 1714).
happensAt(5119, 1715).
happensAt(4759, 1716).
happensAt(3219, 1717).
happensAt(1203, 1718).
happensAt(2191, 1719).
happensAt(1008, 1720).
happensAt(1429, 1721).
happensAt(8059, 1722).
happensAt(4938, 1723).
happensAt(1149, 1724).
happensAt(6455, 1725).
happensAt(1276, 1726).
happensAt(4641, 1727).
happensAt(9211, 1728).
happensAt(7481, 1729).
happensAt(4663, 1730).
happensAt(2637, 1731).
happensAt(3593, 1732).
happensAt(5507, 1733).
happensAt(7204, 1734).
happensAt(9493, 1735).
happensAt(5793, 1736).
happensAt(4562, 1737).
happensAt(2667, 1738).
happensAt(2627, 1739).
happensAt(4087, 1740).
happensAt(3358, 1741).
happensAt(1959, 1742).
happensAt(4724, 1743).
happensAt(722, 1744).
happensAt(6446, 1745).
happensAt(7729, 1746).
happensAt(7749, 1747).
happensAt(3501, 1748).
happensAt(6779, 1749).
happensAt(99, 1750).
happensAt(3249, 1751).
happensAt(191, 1752).
happensAt(3536, 1753).
happensAt(5475, 1754).
happensAt(1150, 1755).
happensAt(966, 1756).
happensAt(9037, 1757).
happensAt(1927, 1758).
happensAt(9465, 1759).
happensAt(8352, 1760).
happensAt(903, 1761).
happensAt(6544, 1762).
happensAt(6366, 1763).
happensAt(9680, 1764).
happensAt(2033, 1765).
happensAt(2500, 1766).
happensAt(7147, 1767).
happensAt(6192, 1768).
happensAt(874, 1769).
happensAt(9628, 1770).
happensAt(7971, 1771).
happensAt(5057, 1772).
happensAt(8802, 1773).
happensAt(6947, 1774).
happensAt(8723, 1775).
happensAt(3101, 1776).
happensAt(1123, 1777).
happensAt(1107, 1778).
happensAt(7435, 1779).
happensAt(7742, 1780).
happensAt(4047, 1781).
happensAt(6100, 1782).
happensAt(4105, 1783).
happensAt(6202, 1784).
happensAt(4168, 1785).
happensAt(5339, 1786).
happensAt(5641, 1787).
happensAt(7165, 1788).
happensAt(9875, 1789).
happensAt(1682, 1790).
happensAt(2846, 1791).
happensAt(8998, 1792).
happensAt(5786, 1793).
happensAt(1193, 1794).
happensAt(1800, 1795).
happensAt(961, 1796).
happensAt(3855, 1797).
happensAt(5696, 1798).
happensAt(6732, 1799).
happensAt(2808, 1800).
happensAt(3135, 1801).
happensAt(6505, 1802).
happensAt(1970, 1803).
happensAt(3612, 1804).
happensAt(3313, 1805).
happensAt(361, 1806).
happensAt(2527, 1807).
happensAt(7209, 1808).
happensAt(8427, 1809).
happensAt(3748, 1810).
happensAt(3826, 1811).
happensAt(3861, 1812).
happensAt(4788, 1813).
happensAt(7892, 1814).
happensAt(7658, 1815).
happensAt(8071, 1816).
happensAt(9922, 1817).
happensAt(8422, 1818).
happensAt(363, 1819).
happensAt(6672, 1820).
happensAt(6816, 1821).
happensAt(5116, 1822).
happensAt(4411, 1823).
happensAt(73, 1824).
happensAt(6572, 1825).
happensAt(3081, 1826).
happensAt(1775, 1827).
happensAt(9055, 1828).
happensAt(8700, 1829).
happensAt(7617, 1830).
happensAt(304, 1831).
happensAt(6728, 1832).
happensAt(573, 1833).
happensAt(4755, 1834).
happensAt(6346, 1835).
happensAt(4972, 1836).
happensAt(6886, 1837).
happensAt(4690, 1838).
happensAt(3668, 1839).
happensAt(5938, 1840).
happensAt(5245, 1841).
happensAt(5645, 1842).
happensAt(4617, 1843).
happensAt(5717, 1844).
happensAt(2674, 1845).
happensAt(3337, 1846).
happensAt(3155, 1847).
happensAt(3829, 1848).
happensAt(28, 1849).
happensAt(395, 1850).
happensAt(5220, 1851).
happensAt(3923, 1852).
happensAt(6760, 1853).
happensAt(9107, 1854).
happensAt(3126, 1855).
happensAt(2547, 1856).
happensAt(8528, 1857).
happensAt(6400, 1858).
happensAt(1982, 1859).
happensAt(3675, 1860).
happensAt(2534, 1861).
happensAt(8340, 1862).
happensAt(1171, 1863).
happensAt(9388, 1864).
happensAt(7602, 1865).
happensAt(3615, 1866).
happensAt(2294, 1867).
happensAt(2719, 1868).
happensAt(9476, 1869).
happensAt(3531, 1870).
happensAt(1908, 1871).
happensAt(4350, 1872).
happensAt(1876, 1873).
happensAt(6259, 1874).
happensAt(6103, 1875).
happensAt(2022, 1876).
happensAt(5494, 1877).
happensAt(8961, 1878).
happensAt(7348, 1879).
happensAt(8833, 1880).
happensAt(9048, 1881).
happensAt(117, 1882).
happensAt(498, 1883).
happensAt(4859, 1884).
happensAt(4929, 1885).
happensAt(9395, 1886).
happensAt(9393, 1887).
happensAt(2755, 1888).
happensAt(2888, 1889).
happensAt(5969, 1890).
happensAt(9386, 1891).
happensAt(9201, 1892).
happensAt(9254, 1893).
happensAt(5156, 1894).
happensAt(9564, 1895).
happensAt(3617, 1896).
happensAt(6032, 1897).
happensAt(2475, 1898).
happensAt(3997, 1899).
happensAt(8634, 1900).
happensAt(391, 1901).
happensAt(5963, 1902).
happensAt(5007, 1903).
happensAt(7675, 1904).
happensAt(3902, 1905).
happensAt(9530, 1906).
happensAt(7036, 1907).
happensAt(1267, 1908).
happensAt(3244, 1909).
happensAt(760, 1910).
happensAt(1242, 1911).
happensAt(9943, 1912).
happensAt(8406, 1913).
happensAt(5805, 1914).
happensAt(3553, 1915).
happensAt(5284, 1916).
happensAt(9621, 1917).
happensAt(414, 1918).
happensAt(5051, 1919).
happensAt(1539, 1920).
happensAt(3653, 1921).
happensAt(6548, 1922).
happensAt(2317, 1923).
happensAt(7864, 1924).
happensAt(9885, 1925).
happensAt(3290, 1926).
happensAt(1079, 1927).
happensAt(4948, 1928).
happensAt(6250, 1929).
happensAt(5554, 1930).
happensAt(2074, 1931).
happensAt(5861, 1932).
happensAt(6784, 1933).
happensAt(1069, 1934).
happensAt(8219, 1935).
happensAt(4703, 1936).
happensAt(6174, 1937).
happensAt(8858, 1938).
happensAt(30, 1939).
happensAt(3912, 1940).
happensAt(976, 1941).
happensAt(6636, 1942).
happensAt(2010, 1943).
happensAt(1871, 1944).
happensAt(4545, 1945).
happensAt(4566, 1946).
happensAt(9234, 1947).
happensAt(6865, 1948).
happensAt(2387, 1949).
happensAt(8474, 1950).
happensAt(7995, 1951).
happensAt(5375, 1952).
happensAt(355, 1953).
happensAt(9593, 1954).
happensAt(4175, 1955).
happensAt(1619, 1956).
happensAt(6953, 1957).
happensAt(160, 1958).
happensAt(815, 1959).
happensAt(2023, 1960).
happensAt(7706, 1961).
happensAt(359, 1962).
happensAt(3771, 1963).
happensAt(213, 1964).
happensAt(7719, 1965).
happensAt(3215, 1966).
happensAt(4879, 1967).
happensAt(6232, 1968).
happensAt(1380, 1969).
happensAt(9894, 1970).
happensAt(1725, 1971).
happensAt(7205, 1972).
happensAt(339, 1973).
happensAt(5666, 1974).
happensAt(9099, 1975).
happensAt(6824, 1976).
happensAt(4533, 1977).
happensAt(3228, 1978).
happensAt(709, 1979).
happensAt(134, 1980).
happensAt(6432, 1981).
happensAt(4554, 1982).
happensAt(5270, 1983).
happensAt(3508, 1984).
happensAt(4649, 1985).
happensAt(7311, 1986).
happensAt(5596, 1987).
happensAt(9877, 1988).
happensAt(6252, 1989).
happensAt(892, 1990).
happensAt(8541, 1991).
happensAt(3950, 1992).
happensAt(2590, 1993).
happensAt(6322, 1994).
happensAt(6959, 1995).
happensAt(6697, 1996).
happensAt(1197, 1997).
happensAt(9537, 1998).
happensAt(9407, 1999).
happensAt(4271, 2000).
happensAt(5317, 2001).
happensAt(4017, 2002).
happensAt(9265, 2003).
happensAt(4432, 2004).
happensAt(6244, 2005).
happensAt(280, 2006).
happensAt(7484, 2007).
happensAt(9005, 2008).
happensAt(2431, 2009).
happensAt(1466, 2010).
happensAt(2295, 2011).
happensAt(820, 2012).
happensAt(1179, 2013).
happensAt(5521, 2014).
