happensAt(3153, 0).
happensAt(1956, 1162).
happensAt(6548, 1163).
happensAt(5104, 1164).
happensAt(8729, 1165).
happensAt(3691, 1166).
happensAt(7699, 1167).
happensAt(4582, 1168).
happensAt(8879, 1169).
happensAt(9850, 1170).
happensAt(3395, 1171).
happensAt(5209, 1172).
happensAt(3033, 1173).
happensAt(820, 1174).
happensAt(287, 1175).
happensAt(9705, 1176).
happensAt(5207, 1177).
happensAt(3163, 1178).
happensAt(3093, 1179).
happensAt(7705, 1180).
happensAt(1474, 1181).
happensAt(3127, 1182).
happensAt(4169, 1183).
happensAt(3544, 1184).
happensAt(3738, 1185).
happensAt(2304, 1186).
happensAt(2418, 1187).
happensAt(1118, 1188).
happensAt(9662, 1189).
happensAt(4304, 1190).
happensAt(1629, 1191).
happensAt(3412, 1192).
happensAt(6875, 1193).
happensAt(6928, 1194).
happensAt(3191, 1195).
happensAt(6582, 1196).
happensAt(7352, 1197).
happensAt(4098, 1198).
happensAt(8724, 1199).
happensAt(3615, 1200).
happensAt(6635, 1201).
happensAt(1477, 1202).
happensAt(1642, 1203).
happensAt(5138, 1204).
happensAt(5393, 1205).
happensAt(5198, 1206).
happensAt(552, 1207).
happensAt(702, 1208).
happensAt(6003, 1209).
happensAt(5224, 1210).
happensAt(6458, 1211).
happensAt(5302, 1212).
happensAt(3184, 1213).
happensAt(7756, 1214).
happensAt(2710, 1215).
happensAt(8504, 1216).
happensAt(8359, 1217).
happensAt(8610, 1218).
happensAt(4807, 1219).
happensAt(5550, 1220).
happensAt(2827, 1221).
happensAt(6502, 1222).
happensAt(9519, 1223).
happensAt(2911, 1224).
happensAt(1632, 1225).
happensAt(2599, 1226).
happensAt(8558, 1227).
happensAt(7169, 1228).
happensAt(606, 1229).
happensAt(9804, 1230).
happensAt(103, 1231).
happensAt(7553, 1232).
happensAt(4705, 1233).
happensAt(7257, 1234).
happensAt(5414, 1235).
happensAt(7511, 1236).
happensAt(4940, 1237).
happensAt(8901, 1238).
happensAt(5438, 1239).
happensAt(4861, 1240).
happensAt(7939, 1241).
happensAt(7086, 1242).
happensAt(9813, 1243).
happensAt(3444, 1244).
happensAt(7533, 1245).
happensAt(9026, 1246).
happensAt(6940, 1247).
happensAt(4423, 1248).
happensAt(844, 1249).
happensAt(376, 1250).
happensAt(8606, 1251).
happensAt(9867, 1252).
happensAt(3676, 1253).
happensAt(6217, 1254).
happensAt(316, 1255).
happensAt(3526, 1256).
happensAt(2774, 1257).
happensAt(1073, 1258).
happensAt(6761, 1259).
happensAt(1672, 1260).
happensAt(2645, 1261).
happensAt(9591, 1262).
happensAt(6984, 1263).
happensAt(1980, 1264).
happensAt(3920, 1265).
happensAt(6422, 1266).
happensAt(792, 1267).
happensAt(6596, 1268).
happensAt(9416, 1269).
happensAt(126, 1270).
happensAt(9208, 1271).
happensAt(6698, 1272).
happensAt(4484, 1273).
happensAt(5173, 1274).
happensAt(3450, 1275).
happensAt(7712, 1276).
happensAt(1603, 1277).
happensAt(3765, 1278).
happensAt(4439, 1279).
happensAt(3559, 1280).
happensAt(9644, 1281).
happensAt(2720, 1282).
happensAt(2841, 1283).
happensAt(9106, 1284).
happensAt(485, 1285).
happensAt(6891, 1286).
happensAt(4090, 1287).
happensAt(141, 1288).
happensAt(6659, 1289).
happensAt(5290, 1290).
happensAt(52, 1291).
happensAt(5264, 1292).
happensAt(9917, 1293).
happensAt(7386, 1294).
happensAt(7357, 1295).
happensAt(2731, 1296).
happensAt(7561, 1297).
happensAt(6527, 1298).
happensAt(249, 1299).
happensAt(1877, 1300).
happensAt(4661, 1301).
happensAt(2089, 1302).
happensAt(3244, 1303).
happensAt(3025, 1304).
happensAt(2132, 1305).
happensAt(2361, 1306).
happensAt(5997, 1307).
happensAt(236, 1308).
happensAt(95, 1309).
happensAt(3365, 1310).
happensAt(9675, 1311).
happensAt(356, 1312).
happensAt(5553, 1313).
happensAt(7065, 1314).
happensAt(2688, 1315).
happensAt(3516, 1316).
happensAt(359, 1317).
happensAt(8972, 1318).
happensAt(6474, 1319).
happensAt(5108, 1320).
happensAt(8007, 1321).
happensAt(3430, 1322).
happensAt(838, 1323).
happensAt(8425, 1324).
happensAt(8233, 1325).
happensAt(5116, 1326).
happensAt(1180, 1327).
happensAt(8471, 1328).
happensAt(2738, 1329).
happensAt(1327, 1330).
happensAt(6855, 1331).
happensAt(6532, 1332).
happensAt(603, 1333).
happensAt(4614, 1334).
happensAt(3918, 1335).
happensAt(5962, 1336).
happensAt(6130, 1337).
happensAt(4479, 1338).
happensAt(9020, 1339).
happensAt(3190, 1340).
happensAt(8456, 1341).
happensAt(9971, 1342).
happensAt(5915, 1343).
happensAt(8150, 1344).
happensAt(2092, 1345).
happensAt(3355, 1346).
happensAt(2430, 1347).
happensAt(4355, 1348).
happensAt(7516, 1349).
happensAt(4181, 1350).
happensAt(8916, 1351).
happensAt(2947, 1352).
happensAt(4330, 1353).
happensAt(2077, 1354).
happensAt(5572, 1355).
happensAt(1031, 1356).
happensAt(8816, 1357).
happensAt(7767, 1358).
happensAt(3869, 1359).
happensAt(6041, 1360).
happensAt(9120, 1361).
happensAt(7518, 1362).
happensAt(5332, 1363).
happensAt(7088, 1364).
happensAt(3475, 1365).
happensAt(1520, 1366).
happensAt(1472, 1367).
happensAt(6718, 1368).
happensAt(5238, 1369).
happensAt(1416, 1370).
happensAt(8361, 1371).
happensAt(308, 1372).
happensAt(927, 1373).
happensAt(7159, 1374).
happensAt(1784, 1375).
happensAt(422, 1376).
happensAt(2931, 1377).
happensAt(2119, 1378).
happensAt(9628, 1379).
happensAt(7594, 1380).
happensAt(9998, 1381).
happensAt(6170, 1382).
happensAt(4925, 1383).
happensAt(5181, 1384).
happensAt(5144, 1385).
happensAt(6093, 1386).
happensAt(8172, 1387).
happensAt(5168, 1388).
happensAt(8566, 1389).
happensAt(8709, 1390).
happensAt(2402, 1391).
happensAt(7526, 1392).
happensAt(6941, 1393).
happensAt(9780, 1394).
happensAt(4490, 1395).
happensAt(6797, 1396).
happensAt(7221, 1397).
happensAt(3272, 1398).
happensAt(2198, 1399).
happensAt(3913, 1400).
happensAt(3911, 1401).
happensAt(3745, 1402).
happensAt(4634, 1403).
happensAt(4751, 1404).
happensAt(5024, 1405).
happensAt(7468, 1406).
happensAt(2319, 1407).
happensAt(2803, 1408).
happensAt(9933, 1409).
happensAt(895, 1410).
happensAt(8882, 1411).
happensAt(2591, 1412).
happensAt(2324, 1413).
happensAt(7943, 1414).
happensAt(4035, 1415).
happensAt(9088, 1416).
happensAt(8878, 1417).
happensAt(3758, 1418).
happensAt(6606, 1419).
happensAt(3472, 1420).
happensAt(1315, 1421).
happensAt(6913, 1422).
happensAt(5261, 1423).
happensAt(2191, 1424).
happensAt(6600, 1425).
happensAt(9584, 1426).
happensAt(488, 1427).
happensAt(2099, 1428).
happensAt(3862, 1429).
happensAt(7976, 1430).
happensAt(3479, 1431).
happensAt(367, 1432).
happensAt(5773, 1433).
happensAt(8605, 1434).
happensAt(5821, 1435).
happensAt(7569, 1436).
happensAt(4939, 1437).
happensAt(4612, 1438).
happensAt(2811, 1439).
happensAt(9682, 1440).
happensAt(2680, 1441).
happensAt(8676, 1442).
happensAt(2984, 1443).
happensAt(3518, 1444).
happensAt(2510, 1445).
happensAt(5418, 1446).
happensAt(6156, 1447).
happensAt(5489, 1448).
happensAt(7070, 1449).
happensAt(4647, 1450).
happensAt(9773, 1451).
happensAt(3839, 1452).
happensAt(3016, 1453).
happensAt(7734, 1454).
happensAt(2445, 1455).
happensAt(1493, 1456).
happensAt(9940, 1457).
happensAt(280, 1458).
happensAt(2476, 1459).
happensAt(9186, 1460).
happensAt(9169, 1461).
happensAt(9645, 1462).
happensAt(6579, 1463).
happensAt(3309, 1464).
happensAt(7240, 1465).
happensAt(2972, 1466).
happensAt(7508, 1467).
happensAt(7309, 1468).
happensAt(9741, 1469).
happensAt(1710, 1470).
happensAt(3703, 1471).
happensAt(2042, 1472).
happensAt(9228, 1473).
happensAt(7265, 1474).
happensAt(9913, 1475).
happensAt(8980, 1476).
happensAt(168, 1477).
happensAt(5149, 1478).
happensAt(446, 1479).
happensAt(6620, 1480).
happensAt(7589, 1481).
happensAt(4350, 1482).
happensAt(7903, 1483).
happensAt(7883, 1484).
happensAt(4955, 1485).
happensAt(563, 1486).
happensAt(9292, 1487).
happensAt(1636, 1488).
happensAt(9716, 1489).
happensAt(9708, 1490).
happensAt(8857, 1491).
happensAt(9996, 1492).
happensAt(1314, 1493).
happensAt(6475, 1494).
happensAt(5598, 1495).
happensAt(5404, 1496).
happensAt(8810, 1497).
happensAt(5512, 1498).
happensAt(6512, 1499).
happensAt(6813, 1500).
happensAt(398, 1501).
happensAt(2631, 1502).
happensAt(8756, 1503).
happensAt(3966, 1504).
happensAt(8542, 1505).
happensAt(2155, 1506).
happensAt(9391, 1507).
happensAt(899, 1508).
happensAt(3651, 1509).
happensAt(7136, 1510).
happensAt(2233, 1511).
happensAt(8913, 1512).
happensAt(1385, 1513).
happensAt(6893, 1514).
happensAt(8646, 1515).
happensAt(5817, 1516).
happensAt(8582, 1517).
happensAt(7892, 1518).
happensAt(2141, 1519).
happensAt(4919, 1520).
happensAt(161, 1521).
happensAt(6833, 1522).
happensAt(5716, 1523).
happensAt(2592, 1524).
happensAt(3604, 1525).
happensAt(1951, 1526).
happensAt(3375, 1527).
happensAt(7904, 1528).
happensAt(7751, 1529).
happensAt(6930, 1530).
happensAt(2964, 1531).
happensAt(4248, 1532).
happensAt(5808, 1533).
happensAt(247, 1534).
happensAt(6412, 1535).
happensAt(4753, 1536).
happensAt(4096, 1537).
happensAt(1383, 1538).
happensAt(5667, 1539).
happensAt(2378, 1540).
happensAt(6581, 1541).
happensAt(1172, 1542).
happensAt(6825, 1543).
happensAt(7290, 1544).
happensAt(7025, 1545).
happensAt(9125, 1546).
happensAt(232, 1547).
happensAt(9168, 1548).
happensAt(3165, 1549).
happensAt(8428, 1550).
happensAt(7779, 1551).
happensAt(8941, 1552).
happensAt(4278, 1553).
happensAt(7757, 1554).
happensAt(8866, 1555).
happensAt(409, 1556).
happensAt(5610, 1557).
happensAt(7681, 1558).
happensAt(6310, 1559).
happensAt(5228, 1560).
happensAt(5292, 1561).
happensAt(6709, 1562).
happensAt(6910, 1563).
happensAt(570, 1564).
happensAt(6169, 1565).
happensAt(1614, 1566).
happensAt(8059, 1567).
happensAt(160, 1568).
happensAt(2848, 1569).
happensAt(9081, 1570).
happensAt(5546, 1571).
happensAt(506, 1572).
happensAt(8258, 1573).
happensAt(8362, 1574).
happensAt(3855, 1575).
happensAt(8166, 1576).
happensAt(185, 1577).
happensAt(1502, 1578).
happensAt(8529, 1579).
happensAt(9949, 1580).
happensAt(6050, 1581).
happensAt(7314, 1582).
happensAt(2212, 1583).
happensAt(1165, 1584).
happensAt(9597, 1585).
happensAt(4277, 1586).
happensAt(9635, 1587).
happensAt(3307, 1588).
happensAt(7969, 1589).
happensAt(7094, 1590).
happensAt(7595, 1591).
happensAt(4906, 1592).
happensAt(9080, 1593).
happensAt(3635, 1594).
happensAt(2657, 1595).
happensAt(9896, 1596).
happensAt(5461, 1597).
happensAt(7521, 1598).
happensAt(1010, 1599).
happensAt(3453, 1600).
happensAt(2894, 1601).
happensAt(7293, 1602).
happensAt(7664, 1603).
happensAt(3082, 1604).
happensAt(8701, 1605).
happensAt(5291, 1606).
happensAt(6265, 1607).
happensAt(6751, 1608).
happensAt(9560, 1609).
happensAt(4771, 1610).
happensAt(6284, 1611).
happensAt(6843, 1612).
happensAt(3684, 1613).
happensAt(8782, 1614).
happensAt(4115, 1615).
happensAt(708, 1616).
happensAt(431, 1617).
happensAt(9997, 1618).
happensAt(1143, 1619).
happensAt(4255, 1620).
happensAt(1637, 1621).
happensAt(4321, 1622).
happensAt(8947, 1623).
happensAt(3188, 1624).
happensAt(7358, 1625).
happensAt(4086, 1626).
happensAt(3655, 1627).
happensAt(2529, 1628).
happensAt(1657, 1629).
happensAt(8284, 1630).
happensAt(3616, 1631).
happensAt(2614, 1632).
happensAt(2393, 1633).
happensAt(5907, 1634).
happensAt(4259, 1635).
happensAt(2958, 1636).
happensAt(8909, 1637).
happensAt(2644, 1638).
happensAt(8647, 1639).
happensAt(7259, 1640).
happensAt(6292, 1641).
happensAt(2884, 1642).
happensAt(8496, 1643).
happensAt(1224, 1644).
happensAt(2628, 1645).
happensAt(3059, 1646).
happensAt(9188, 1647).
happensAt(7794, 1648).
happensAt(9520, 1649).
happensAt(4995, 1650).
happensAt(4134, 1651).
happensAt(8127, 1652).
happensAt(9281, 1653).
happensAt(3204, 1654).
happensAt(8637, 1655).
happensAt(3513, 1656).
happensAt(5641, 1657).
happensAt(7975, 1658).
happensAt(3702, 1659).
happensAt(1999, 1660).
happensAt(775, 1661).
happensAt(9279, 1662).
happensAt(6845, 1663).
happensAt(6938, 1664).
happensAt(8642, 1665).
happensAt(7356, 1666).
happensAt(7986, 1667).
happensAt(4583, 1668).
happensAt(2388, 1669).
happensAt(6807, 1670).
happensAt(9184, 1671).
happensAt(9801, 1672).
happensAt(5634, 1673).
happensAt(6140, 1674).
happensAt(5987, 1675).
happensAt(6136, 1676).
happensAt(5728, 1677).
happensAt(7469, 1678).
happensAt(4195, 1679).
happensAt(960, 1680).
happensAt(2459, 1681).
happensAt(3421, 1682).
happensAt(8372, 1683).
happensAt(8572, 1684).
happensAt(5490, 1685).
happensAt(8133, 1686).
happensAt(915, 1687).
happensAt(6948, 1688).
happensAt(2272, 1689).
happensAt(7837, 1690).
happensAt(7196, 1691).
happensAt(6674, 1692).
happensAt(9055, 1693).
happensAt(1478, 1694).
happensAt(3799, 1695).
happensAt(3134, 1696).
happensAt(6452, 1697).
happensAt(2078, 1698).
happensAt(9293, 1699).
happensAt(8762, 1700).
happensAt(8307, 1701).
happensAt(6355, 1702).
happensAt(8905, 1703).
happensAt(25, 1704).
happensAt(4847, 1705).
happensAt(3230, 1706).
happensAt(7108, 1707).
happensAt(4823, 1708).
happensAt(9452, 1709).
happensAt(3698, 1710).
happensAt(8925, 1711).
happensAt(8250, 1712).
happensAt(607, 1713).
happensAt(5974, 1714).
happensAt(2772, 1715).
happensAt(1557, 1716).
happensAt(6044, 1717).
happensAt(2509, 1718).
happensAt(3129, 1719).
happensAt(1206, 1720).
happensAt(1331, 1721).
happensAt(9980, 1722).
happensAt(6193, 1723).
happensAt(1612, 1724).
happensAt(4974, 1725).
happensAt(3051, 1726).
happensAt(9545, 1727).
happensAt(4878, 1728).
happensAt(4885, 1729).
happensAt(2464, 1730).
happensAt(8944, 1731).
happensAt(4401, 1732).
happensAt(6896, 1733).
happensAt(9734, 1734).
happensAt(5517, 1735).
happensAt(1688, 1736).
happensAt(8020, 1737).
happensAt(293, 1738).
happensAt(6719, 1739).
happensAt(1840, 1740).
happensAt(85, 1741).
happensAt(9105, 1742).
happensAt(1507, 1743).
happensAt(2945, 1744).
happensAt(5082, 1745).
happensAt(8596, 1746).
happensAt(6396, 1747).
happensAt(2391, 1748).
happensAt(7003, 1749).
happensAt(2864, 1750).
happensAt(9709, 1751).
happensAt(400, 1752).
happensAt(5661, 1753).
happensAt(299, 1754).
happensAt(3234, 1755).
happensAt(3189, 1756).
happensAt(5645, 1757).
happensAt(5779, 1758).
happensAt(6461, 1759).
happensAt(7334, 1760).
happensAt(5093, 1761).
happensAt(4869, 1762).
happensAt(3211, 1763).
happensAt(1772, 1764).
happensAt(253, 1765).
happensAt(5930, 1766).
happensAt(2893, 1767).
happensAt(7079, 1768).
happensAt(4568, 1769).
happensAt(1311, 1770).
happensAt(8884, 1771).
happensAt(3826, 1772).
happensAt(349, 1773).
happensAt(947, 1774).
happensAt(2605, 1775).
happensAt(5878, 1776).
happensAt(2828, 1777).
happensAt(9660, 1778).
happensAt(8113, 1779).
happensAt(3294, 1780).
happensAt(4337, 1781).
happensAt(3757, 1782).
happensAt(1777, 1783).
happensAt(7020, 1784).
happensAt(2005, 1785).
happensAt(4293, 1786).
happensAt(4636, 1787).
happensAt(4783, 1788).
happensAt(7700, 1789).
happensAt(8500, 1790).
happensAt(9389, 1791).
happensAt(148, 1792).
happensAt(575, 1793).
happensAt(5028, 1794).
happensAt(116, 1795).
happensAt(1030, 1796).
happensAt(803, 1797).
happensAt(6178, 1798).
happensAt(1265, 1799).
happensAt(7355, 1800).
happensAt(7728, 1801).
happensAt(6419, 1802).
happensAt(3781, 1803).
happensAt(8215, 1804).
happensAt(8928, 1805).
happensAt(2868, 1806).
happensAt(1451, 1807).
happensAt(2143, 1808).
happensAt(6228, 1809).
happensAt(9577, 1810).
happensAt(536, 1811).
happensAt(1362, 1812).
happensAt(8345, 1813).
happensAt(1505, 1814).
happensAt(1541, 1815).
happensAt(2535, 1816).
happensAt(2577, 1817).
happensAt(9480, 1818).
happensAt(4435, 1819).
happensAt(665, 1820).
happensAt(1721, 1821).
happensAt(8246, 1822).
happensAt(294, 1823).
happensAt(7736, 1824).
happensAt(2528, 1825).
happensAt(8407, 1826).
happensAt(9918, 1827).
happensAt(167, 1828).
happensAt(7281, 1829).
happensAt(3750, 1830).
happensAt(2712, 1831).
happensAt(4863, 1832).
happensAt(3196, 1833).
happensAt(9010, 1834).
happensAt(7250, 1835).
happensAt(5525, 1836).
happensAt(3859, 1837).
happensAt(6686, 1838).
happensAt(4622, 1839).
happensAt(4377, 1840).
happensAt(4501, 1841).
happensAt(7719, 1842).
happensAt(1560, 1843).
happensAt(4873, 1844).
happensAt(6021, 1845).
happensAt(1729, 1846).
happensAt(4818, 1847).
happensAt(1537, 1848).
happensAt(7183, 1849).
happensAt(2158, 1850).
happensAt(4179, 1851).
happensAt(1695, 1852).
happensAt(7463, 1853).
happensAt(7625, 1854).
happensAt(624, 1855).
happensAt(2101, 1856).
happensAt(8404, 1857).
happensAt(821, 1858).
happensAt(1816, 1859).
happensAt(3822, 1860).
happensAt(257, 1861).
happensAt(4780, 1862).
happensAt(7611, 1863).
happensAt(7585, 1864).
happensAt(5971, 1865).
happensAt(6171, 1866).
happensAt(7531, 1867).
happensAt(2175, 1868).
happensAt(1125, 1869).
happensAt(4053, 1870).
happensAt(9400, 1871).
happensAt(3037, 1872).
happensAt(9435, 1873).
happensAt(4235, 1874).
happensAt(4246, 1875).
happensAt(2779, 1876).
happensAt(3336, 1877).
happensAt(616, 1878).
happensAt(4846, 1879).
happensAt(3850, 1880).
happensAt(9927, 1881).
happensAt(4332, 1882).
happensAt(5146, 1883).
happensAt(9908, 1884).
happensAt(3411, 1885).
happensAt(3877, 1886).
happensAt(7336, 1887).
happensAt(8773, 1888).
happensAt(7158, 1889).
happensAt(7152, 1890).
happensAt(1213, 1891).
happensAt(4821, 1892).
happensAt(7042, 1893).
happensAt(2215, 1894).
happensAt(2017, 1895).
happensAt(6376, 1896).
happensAt(3465, 1897).
happensAt(1758, 1898).
happensAt(6900, 1899).
happensAt(6529, 1900).
happensAt(9126, 1901).
happensAt(2994, 1902).
happensAt(6643, 1903).
happensAt(1115, 1904).
happensAt(5940, 1905).
happensAt(1255, 1906).
happensAt(2572, 1907).
happensAt(7350, 1908).
happensAt(2423, 1909).
happensAt(456, 1910).
happensAt(5975, 1911).
happensAt(5428, 1912).
happensAt(9899, 1913).
happensAt(7057, 1914).
happensAt(46, 1915).
happensAt(5682, 1916).
happensAt(919, 1917).
happensAt(6918, 1918).
happensAt(4890, 1919).
happensAt(8190, 1920).
happensAt(8443, 1921).
happensAt(8025, 1922).
happensAt(6162, 1923).
happensAt(7448, 1924).
happensAt(8914, 1925).
happensAt(2206, 1926).
happensAt(324, 1927).
happensAt(1701, 1928).
happensAt(9449, 1929).
happensAt(3010, 1930).
happensAt(4887, 1931).
happensAt(9604, 1932).
happensAt(5243, 1933).
happensAt(3743, 1934).
happensAt(3378, 1935).
happensAt(4541, 1936).
happensAt(109, 1937).
happensAt(949, 1938).
happensAt(8626, 1939).
happensAt(584, 1940).
happensAt(8843, 1941).
happensAt(9863, 1942).
happensAt(342, 1943).
happensAt(5356, 1944).
happensAt(8032, 1945).
happensAt(4864, 1946).
happensAt(5163, 1947).
happensAt(7993, 1948).
happensAt(604, 1949).
happensAt(8855, 1950).
happensAt(3371, 1951).
happensAt(9875, 1952).
happensAt(1536, 1953).
happensAt(4690, 1954).
happensAt(6316, 1955).
happensAt(2594, 1956).
happensAt(8131, 1957).
happensAt(753, 1958).
happensAt(5960, 1959).
happensAt(8331, 1960).
happensAt(6553, 1961).
happensAt(4680, 1962).
happensAt(219, 1963).
happensAt(2404, 1964).
happensAt(5103, 1965).
happensAt(2534, 1966).
happensAt(2311, 1967).
happensAt(7337, 1968).
happensAt(9165, 1969).
happensAt(2372, 1970).
happensAt(726, 1971).
happensAt(5142, 1972).
happensAt(6973, 1973).
happensAt(970, 1974).
happensAt(8196, 1975).
happensAt(2602, 1976).
happensAt(7471, 1977).
happensAt(4095, 1978).
happensAt(7789, 1979).
happensAt(2205, 1980).
happensAt(2279, 1981).
happensAt(4993, 1982).
happensAt(4088, 1983).
happensAt(6634, 1984).
happensAt(6045, 1985).
happensAt(9045, 1986).
happensAt(778, 1987).
happensAt(835, 1988).
happensAt(6409, 1989).
happensAt(8649, 1990).
happensAt(8351, 1991).
happensAt(3645, 1992).
happensAt(9450, 1993).
happensAt(6109, 1994).
happensAt(1856, 1995).
happensAt(4141, 1996).
happensAt(9339, 1997).
happensAt(7154, 1998).
happensAt(1987, 1999).
happensAt(4617, 2000).
happensAt(4305, 2001).
happensAt(7274, 2002).
happensAt(8460, 2003).
happensAt(9217, 2004).
happensAt(5859, 2005).
happensAt(762, 2006).
happensAt(7703, 2007).
happensAt(7716, 2008).
happensAt(3988, 2009).
happensAt(6282, 2010).
happensAt(7262, 2011).
happensAt(2750, 2012).
happensAt(6819, 2013).
happensAt(771, 2014).
