happensAt(3195, 0).
happensAt(3858, 1162).
happensAt(6675, 1163).
happensAt(1219, 1164).
happensAt(5452, 1165).
happensAt(7183, 1166).
happensAt(7466, 1167).
happensAt(5234, 1168).
happensAt(8126, 1169).
happensAt(8060, 1170).
happensAt(6971, 1171).
happensAt(4199, 1172).
happensAt(235, 1173).
happensAt(5776, 1174).
happensAt(3120, 1175).
happensAt(8670, 1176).
happensAt(4066, 1177).
happensAt(1184, 1178).
happensAt(1570, 1179).
happensAt(1354, 1180).
happensAt(5267, 1181).
happensAt(8137, 1182).
happensAt(7725, 1183).
happensAt(6954, 1184).
happensAt(3175, 1185).
happensAt(8811, 1186).
happensAt(6897, 1187).
happensAt(3313, 1188).
happensAt(2686, 1189).
happensAt(3896, 1190).
happensAt(7249, 1191).
happensAt(7855, 1192).
happensAt(8516, 1193).
happensAt(1799, 1194).
happensAt(4837, 1195).
happensAt(475, 1196).
happensAt(2274, 1197).
happensAt(953, 1198).
happensAt(6579, 1199).
happensAt(1599, 1200).
happensAt(6767, 1201).
happensAt(404, 1202).
happensAt(1081, 1203).
happensAt(5346, 1204).
happensAt(846, 1205).
happensAt(4895, 1206).
happensAt(1681, 1207).
happensAt(1544, 1208).
happensAt(6990, 1209).
happensAt(2555, 1210).
happensAt(1190, 1211).
happensAt(9956, 1212).
happensAt(2372, 1213).
happensAt(9361, 1214).
happensAt(703, 1215).
happensAt(6596, 1216).
happensAt(3298, 1217).
happensAt(3101, 1218).
happensAt(5897, 1219).
happensAt(5728, 1220).
happensAt(6765, 1221).
happensAt(5144, 1222).
happensAt(7757, 1223).
happensAt(4502, 1224).
happensAt(4313, 1225).
happensAt(86, 1226).
happensAt(3124, 1227).
happensAt(7807, 1228).
happensAt(8694, 1229).
happensAt(7791, 1230).
happensAt(4329, 1231).
happensAt(1139, 1232).
happensAt(6929, 1233).
happensAt(459, 1234).
happensAt(1717, 1235).
happensAt(5965, 1236).
happensAt(69, 1237).
happensAt(2669, 1238).
happensAt(1755, 1239).
happensAt(5737, 1240).
happensAt(7702, 1241).
happensAt(275, 1242).
happensAt(6647, 1243).
happensAt(7614, 1244).
happensAt(896, 1245).
happensAt(4970, 1246).
happensAt(607, 1247).
happensAt(8134, 1248).
happensAt(2157, 1249).
happensAt(3365, 1250).
happensAt(7028, 1251).
happensAt(9305, 1252).
happensAt(7642, 1253).
happensAt(1612, 1254).
happensAt(4408, 1255).
happensAt(4574, 1256).
happensAt(7970, 1257).
happensAt(4740, 1258).
happensAt(6178, 1259).
happensAt(2066, 1260).
happensAt(6693, 1261).
happensAt(4361, 1262).
happensAt(2619, 1263).
happensAt(7083, 1264).
happensAt(3269, 1265).
happensAt(6621, 1266).
happensAt(5858, 1267).
happensAt(3085, 1268).
happensAt(5123, 1269).
happensAt(8799, 1270).
happensAt(5441, 1271).
happensAt(1341, 1272).
happensAt(3361, 1273).
happensAt(1858, 1274).
happensAt(1933, 1275).
happensAt(7045, 1276).
happensAt(3176, 1277).
happensAt(3567, 1278).
happensAt(8897, 1279).
happensAt(3714, 1280).
happensAt(4, 1281).
happensAt(4960, 1282).
happensAt(4521, 1283).
happensAt(7902, 1284).
happensAt(4908, 1285).
happensAt(6158, 1286).
happensAt(7474, 1287).
happensAt(8769, 1288).
happensAt(9478, 1289).
happensAt(4775, 1290).
happensAt(1772, 1291).
happensAt(1981, 1292).
happensAt(7060, 1293).
happensAt(9809, 1294).
happensAt(2799, 1295).
happensAt(5640, 1296).
happensAt(1994, 1297).
happensAt(2123, 1298).
happensAt(3234, 1299).
happensAt(7236, 1300).
happensAt(1159, 1301).
happensAt(9764, 1302).
happensAt(6681, 1303).
happensAt(2859, 1304).
happensAt(253, 1305).
happensAt(7505, 1306).
happensAt(8227, 1307).
happensAt(2647, 1308).
happensAt(2989, 1309).
happensAt(1872, 1310).
happensAt(2032, 1311).
happensAt(9412, 1312).
happensAt(7898, 1313).
happensAt(5657, 1314).
happensAt(7195, 1315).
happensAt(6553, 1316).
happensAt(3097, 1317).
happensAt(5270, 1318).
happensAt(8695, 1319).
happensAt(2516, 1320).
happensAt(7294, 1321).
happensAt(5791, 1322).
happensAt(4589, 1323).
happensAt(6616, 1324).
happensAt(1642, 1325).
happensAt(9113, 1326).
happensAt(3387, 1327).
happensAt(1239, 1328).
happensAt(6132, 1329).
happensAt(8603, 1330).
happensAt(7130, 1331).
happensAt(9094, 1332).
happensAt(1673, 1333).
happensAt(6004, 1334).
happensAt(1701, 1335).
happensAt(6577, 1336).
happensAt(7819, 1337).
happensAt(8957, 1338).
happensAt(9815, 1339).
happensAt(4412, 1340).
happensAt(8449, 1341).
happensAt(2609, 1342).
happensAt(6016, 1343).
happensAt(1953, 1344).
happensAt(7087, 1345).
happensAt(1995, 1346).
happensAt(1747, 1347).
happensAt(937, 1348).
happensAt(6249, 1349).
happensAt(8777, 1350).
happensAt(1320, 1351).
happensAt(9184, 1352).
happensAt(3582, 1353).
happensAt(8145, 1354).
happensAt(6734, 1355).
happensAt(2279, 1356).
happensAt(250, 1357).
happensAt(8832, 1358).
happensAt(2831, 1359).
happensAt(2435, 1360).
happensAt(3507, 1361).
happensAt(4927, 1362).
happensAt(2767, 1363).
happensAt(5058, 1364).
happensAt(8453, 1365).
happensAt(2617, 1366).
happensAt(7860, 1367).
happensAt(447, 1368).
happensAt(4627, 1369).
happensAt(1722, 1370).
happensAt(3956, 1371).
happensAt(4976, 1372).
happensAt(365, 1373).
happensAt(2480, 1374).
happensAt(4538, 1375).
happensAt(2917, 1376).
happensAt(1580, 1377).
happensAt(3485, 1378).
happensAt(5229, 1379).
happensAt(5140, 1380).
happensAt(6576, 1381).
happensAt(3759, 1382).
happensAt(9167, 1383).
happensAt(7057, 1384).
happensAt(2347, 1385).
happensAt(8329, 1386).
happensAt(8074, 1387).
happensAt(2618, 1388).
happensAt(9464, 1389).
happensAt(2141, 1390).
happensAt(467, 1391).
happensAt(8152, 1392).
happensAt(5217, 1393).
happensAt(542, 1394).
happensAt(1822, 1395).
happensAt(1893, 1396).
happensAt(9790, 1397).
happensAt(1402, 1398).
happensAt(5583, 1399).
happensAt(7498, 1400).
happensAt(3585, 1401).
happensAt(2177, 1402).
happensAt(1694, 1403).
happensAt(2158, 1404).
happensAt(1945, 1405).
happensAt(1621, 1406).
happensAt(6985, 1407).
happensAt(3749, 1408).
happensAt(0, 1409).
happensAt(7180, 1410).
happensAt(753, 1411).
happensAt(1000, 1412).
happensAt(8626, 1413).
happensAt(5974, 1414).
happensAt(4186, 1415).
happensAt(6315, 1416).
happensAt(3053, 1417).
happensAt(4857, 1418).
happensAt(9824, 1419).
happensAt(9313, 1420).
happensAt(9899, 1421).
happensAt(3358, 1422).
happensAt(4744, 1423).
happensAt(7044, 1424).
happensAt(34, 1425).
happensAt(2246, 1426).
happensAt(4965, 1427).
happensAt(1361, 1428).
happensAt(6995, 1429).
happensAt(8442, 1430).
happensAt(7326, 1431).
happensAt(9221, 1432).
happensAt(3067, 1433).
happensAt(1583, 1434).
happensAt(7521, 1435).
happensAt(4045, 1436).
happensAt(9111, 1437).
happensAt(8664, 1438).
happensAt(6591, 1439).
happensAt(3432, 1440).
happensAt(9269, 1441).
happensAt(8660, 1442).
happensAt(2615, 1443).
happensAt(2640, 1444).
happensAt(4312, 1445).
happensAt(1150, 1446).
happensAt(8809, 1447).
happensAt(2974, 1448).
happensAt(3409, 1449).
happensAt(7313, 1450).
happensAt(2731, 1451).
happensAt(3624, 1452).
happensAt(4670, 1453).
happensAt(7895, 1454).
happensAt(4638, 1455).
happensAt(618, 1456).
happensAt(1244, 1457).
happensAt(2393, 1458).
happensAt(7888, 1459).
happensAt(9780, 1460).
happensAt(3068, 1461).
happensAt(4022, 1462).
happensAt(532, 1463).
happensAt(1757, 1464).
happensAt(1514, 1465).
happensAt(3372, 1466).
happensAt(6244, 1467).
happensAt(2314, 1468).
happensAt(5664, 1469).
happensAt(7973, 1470).
happensAt(690, 1471).
happensAt(233, 1472).
happensAt(8460, 1473).
happensAt(1600, 1474).
happensAt(9173, 1475).
happensAt(9097, 1476).
happensAt(4136, 1477).
happensAt(634, 1478).
happensAt(8845, 1479).
happensAt(164, 1480).
happensAt(414, 1481).
happensAt(587, 1482).
happensAt(9528, 1483).
happensAt(214, 1484).
happensAt(7548, 1485).
happensAt(1345, 1486).
happensAt(4219, 1487).
happensAt(6549, 1488).
happensAt(8205, 1489).
happensAt(3474, 1490).
happensAt(4620, 1491).
happensAt(2009, 1492).
happensAt(1536, 1493).
happensAt(7266, 1494).
happensAt(8505, 1495).
happensAt(1683, 1496).
happensAt(9262, 1497).
happensAt(2268, 1498).
happensAt(6288, 1499).
happensAt(5639, 1500).
happensAt(3021, 1501).
happensAt(102, 1502).
happensAt(942, 1503).
happensAt(8342, 1504).
happensAt(6297, 1505).
happensAt(5982, 1506).
happensAt(4597, 1507).
happensAt(8141, 1508).
happensAt(4232, 1509).
happensAt(485, 1510).
happensAt(7717, 1511).
happensAt(1002, 1512).
happensAt(6989, 1513).
happensAt(9901, 1514).
happensAt(2182, 1515).
happensAt(983, 1516).
happensAt(6115, 1517).
happensAt(4730, 1518).
happensAt(1095, 1519).
happensAt(9395, 1520).
happensAt(3324, 1521).
happensAt(8871, 1522).
happensAt(8020, 1523).
happensAt(1359, 1524).
happensAt(2604, 1525).
happensAt(2524, 1526).
happensAt(777, 1527).
happensAt(420, 1528).
happensAt(216, 1529).
happensAt(7285, 1530).
happensAt(1228, 1531).
happensAt(4383, 1532).
happensAt(4782, 1533).
happensAt(992, 1534).
happensAt(5397, 1535).
happensAt(2399, 1536).
happensAt(5624, 1537).
happensAt(5942, 1538).
happensAt(5642, 1539).
happensAt(3954, 1540).
happensAt(3283, 1541).
happensAt(1390, 1542).
happensAt(533, 1543).
happensAt(5941, 1544).
happensAt(1085, 1545).
happensAt(832, 1546).
happensAt(1711, 1547).
happensAt(6491, 1548).
happensAt(367, 1549).
happensAt(5859, 1550).
happensAt(8179, 1551).
happensAt(4091, 1552).
happensAt(6426, 1553).
happensAt(8898, 1554).
happensAt(3410, 1555).
happensAt(9964, 1556).
happensAt(1285, 1557).
happensAt(7956, 1558).
happensAt(9928, 1559).
happensAt(1788, 1560).
happensAt(5911, 1561).
happensAt(2273, 1562).
happensAt(3745, 1563).
happensAt(366, 1564).
happensAt(6012, 1565).
happensAt(1097, 1566).
happensAt(1568, 1567).
happensAt(9529, 1568).
happensAt(450, 1569).
happensAt(6251, 1570).
happensAt(862, 1571).
happensAt(8742, 1572).
happensAt(6991, 1573).
happensAt(958, 1574).
happensAt(1867, 1575).
happensAt(1017, 1576).
happensAt(6788, 1577).
happensAt(9637, 1578).
happensAt(9064, 1579).
happensAt(3496, 1580).
happensAt(5784, 1581).
happensAt(2560, 1582).
happensAt(461, 1583).
happensAt(4690, 1584).
happensAt(350, 1585).
happensAt(4969, 1586).
happensAt(7822, 1587).
happensAt(7205, 1588).
happensAt(892, 1589).
happensAt(6443, 1590).
happensAt(9651, 1591).
happensAt(7821, 1592).
happensAt(9975, 1593).
happensAt(912, 1594).
happensAt(2583, 1595).
happensAt(5866, 1596).
happensAt(1042, 1597).
happensAt(2543, 1598).
happensAt(5116, 1599).
happensAt(3040, 1600).
happensAt(7700, 1601).
happensAt(6623, 1602).
happensAt(9993, 1603).
happensAt(4098, 1604).
happensAt(9014, 1605).
happensAt(5322, 1606).
happensAt(5805, 1607).
happensAt(6479, 1608).
happensAt(2843, 1609).
happensAt(6760, 1610).
happensAt(3557, 1611).
happensAt(657, 1612).
happensAt(4130, 1613).
happensAt(6440, 1614).
happensAt(3244, 1615).
happensAt(5273, 1616).
happensAt(3725, 1617).
happensAt(1659, 1618).
happensAt(7343, 1619).
happensAt(8896, 1620).
happensAt(4076, 1621).
happensAt(8659, 1622).
happensAt(191, 1623).
happensAt(1086, 1624).
happensAt(3091, 1625).
happensAt(4741, 1626).
happensAt(4230, 1627).
happensAt(6367, 1628).
happensAt(182, 1629).
happensAt(5768, 1630).
happensAt(7144, 1631).
happensAt(8943, 1632).
happensAt(8264, 1633).
happensAt(1071, 1634).
happensAt(6695, 1635).
happensAt(296, 1636).
happensAt(9641, 1637).
happensAt(5783, 1638).
happensAt(7367, 1639).
happensAt(610, 1640).
happensAt(6879, 1641).
happensAt(5358, 1642).
happensAt(8642, 1643).
happensAt(5093, 1644).
happensAt(2805, 1645).
happensAt(8085, 1646).
happensAt(3709, 1647).
happensAt(5883, 1648).
happensAt(1399, 1649).
happensAt(6228, 1650).
happensAt(9080, 1651).
happensAt(9878, 1652).
happensAt(325, 1653).
happensAt(51, 1654).
happensAt(6977, 1655).
happensAt(5787, 1656).
happensAt(3247, 1657).
happensAt(1573, 1658).
happensAt(7023, 1659).
happensAt(7545, 1660).
happensAt(7244, 1661).
happensAt(879, 1662).
happensAt(7537, 1663).
happensAt(441, 1664).
happensAt(6098, 1665).
happensAt(2264, 1666).
happensAt(3151, 1667).
happensAt(3242, 1668).
happensAt(7925, 1669).
happensAt(7523, 1670).
happensAt(2764, 1671).
happensAt(2813, 1672).
happensAt(5309, 1673).
happensAt(3035, 1674).
happensAt(1829, 1675).
happensAt(6376, 1676).
happensAt(8441, 1677).
happensAt(7864, 1678).
happensAt(7558, 1679).
happensAt(797, 1680).
happensAt(32, 1681).
happensAt(2746, 1682).
happensAt(863, 1683).
happensAt(7441, 1684).
happensAt(4109, 1685).
happensAt(1647, 1686).
happensAt(8987, 1687).
happensAt(1876, 1688).
happensAt(6439, 1689).
happensAt(741, 1690).
happensAt(3461, 1691).
happensAt(9645, 1692).
happensAt(2371, 1693).
happensAt(3636, 1694).
happensAt(7752, 1695).
happensAt(6730, 1696).
happensAt(9701, 1697).
happensAt(8684, 1698).
happensAt(4027, 1699).
happensAt(146, 1700).
happensAt(142, 1701).
happensAt(2920, 1702).
happensAt(5796, 1703).
happensAt(3694, 1704).
happensAt(7893, 1705).
happensAt(6707, 1706).
happensAt(4002, 1707).
happensAt(6803, 1708).
happensAt(9643, 1709).
happensAt(3833, 1710).
happensAt(488, 1711).
happensAt(9411, 1712).
happensAt(2363, 1713).
happensAt(8617, 1714).
happensAt(7173, 1715).
happensAt(3748, 1716).
happensAt(1662, 1717).
happensAt(8242, 1718).
happensAt(2236, 1719).
happensAt(7058, 1720).
happensAt(7263, 1721).
happensAt(825, 1722).
happensAt(7477, 1723).
happensAt(1336, 1724).
happensAt(4940, 1725).
happensAt(6335, 1726).
happensAt(3817, 1727).
happensAt(6286, 1728).
happensAt(9462, 1729).
happensAt(9319, 1730).
happensAt(7424, 1731).
happensAt(1753, 1732).
happensAt(3882, 1733).
happensAt(8573, 1734).
happensAt(8541, 1735).
happensAt(9276, 1736).
happensAt(5861, 1737).
happensAt(3381, 1738).
happensAt(1431, 1739).
happensAt(2103, 1740).
happensAt(5386, 1741).
happensAt(7332, 1742).
happensAt(550, 1743).
happensAt(4854, 1744).
happensAt(1211, 1745).
happensAt(9337, 1746).
happensAt(1593, 1747).
happensAt(3905, 1748).
happensAt(9288, 1749).
happensAt(3850, 1750).
happensAt(5382, 1751).
happensAt(1249, 1752).
happensAt(9781, 1753).
happensAt(8844, 1754).
happensAt(6592, 1755).
happensAt(6604, 1756).
happensAt(9951, 1757).
happensAt(8049, 1758).
happensAt(574, 1759).
happensAt(77, 1760).
happensAt(7069, 1761).
happensAt(968, 1762).
happensAt(7669, 1763).
happensAt(6826, 1764).
happensAt(9787, 1765).
happensAt(434, 1766).
happensAt(7315, 1767).
happensAt(8815, 1768).
happensAt(3955, 1769).
happensAt(6807, 1770).
happensAt(2035, 1771).
happensAt(5714, 1772).
happensAt(5160, 1773).
happensAt(4567, 1774).
happensAt(1765, 1775).
happensAt(1756, 1776).
happensAt(3696, 1777).
happensAt(7012, 1778).
happensAt(8960, 1779).
happensAt(3209, 1780).
happensAt(7831, 1781).
happensAt(3433, 1782).
happensAt(5213, 1783).
happensAt(2097, 1784).
happensAt(9191, 1785).
happensAt(4916, 1786).
happensAt(3012, 1787).
happensAt(4661, 1788).
happensAt(6050, 1789).
happensAt(5994, 1790).
happensAt(4108, 1791).
happensAt(956, 1792).
happensAt(2739, 1793).
happensAt(335, 1794).
happensAt(205, 1795).
happensAt(9246, 1796).
happensAt(3216, 1797).
happensAt(9775, 1798).
happensAt(6160, 1799).
happensAt(4246, 1800).
happensAt(695, 1801).
happensAt(2288, 1802).
happensAt(3023, 1803).
happensAt(3415, 1804).
happensAt(8452, 1805).
happensAt(6054, 1806).
happensAt(1338, 1807).
happensAt(8112, 1808).
happensAt(4245, 1809).
happensAt(8914, 1810).
happensAt(375, 1811).
happensAt(7506, 1812).
happensAt(9077, 1813).
happensAt(8302, 1814).
happensAt(3879, 1815).
happensAt(7739, 1816).
happensAt(4447, 1817).
happensAt(8082, 1818).
happensAt(3665, 1819).
happensAt(3982, 1820).
happensAt(4925, 1821).
happensAt(5239, 1822).
happensAt(6537, 1823).
happensAt(393, 1824).
happensAt(6683, 1825).
happensAt(7587, 1826).
happensAt(2909, 1827).
happensAt(4411, 1828).
happensAt(82, 1829).
happensAt(6032, 1830).
happensAt(7276, 1831).
happensAt(6505, 1832).
happensAt(6713, 1833).
happensAt(8967, 1834).
happensAt(1246, 1835).
happensAt(6502, 1836).
happensAt(4723, 1837).
happensAt(6374, 1838).
happensAt(1565, 1839).
happensAt(9250, 1840).
happensAt(1104, 1841).
happensAt(4078, 1842).
happensAt(4798, 1843).
happensAt(5222, 1844).
happensAt(3712, 1845).
happensAt(559, 1846).
happensAt(4110, 1847).
happensAt(1230, 1848).
happensAt(3122, 1849).
happensAt(8081, 1850).
happensAt(4487, 1851).
happensAt(6169, 1852).
happensAt(9602, 1853).
happensAt(2552, 1854).
happensAt(2814, 1855).
happensAt(6939, 1856).
happensAt(6046, 1857).
happensAt(7233, 1858).
happensAt(6458, 1859).
happensAt(7342, 1860).
happensAt(8186, 1861).
happensAt(3484, 1862).
happensAt(6847, 1863).
happensAt(2656, 1864).
happensAt(3115, 1865).
happensAt(6561, 1866).
happensAt(1294, 1867).
happensAt(9420, 1868).
happensAt(1763, 1869).
happensAt(2845, 1870).
happensAt(6445, 1871).
happensAt(5540, 1872).
happensAt(9029, 1873).
happensAt(2630, 1874).
happensAt(508, 1875).
happensAt(1203, 1876).
happensAt(2479, 1877).
happensAt(1198, 1878).
happensAt(9303, 1879).
happensAt(7743, 1880).
happensAt(3204, 1881).
happensAt(8427, 1882).
happensAt(9856, 1883).
happensAt(7277, 1884).
happensAt(2129, 1885).
happensAt(1236, 1886).
happensAt(8534, 1887).
happensAt(5263, 1888).
happensAt(7061, 1889).
happensAt(1214, 1890).
happensAt(1913, 1891).
happensAt(1176, 1892).
happensAt(1381, 1893).
happensAt(9844, 1894).
happensAt(6076, 1895).
happensAt(8723, 1896).
happensAt(2137, 1897).
happensAt(590, 1898).
happensAt(3827, 1899).
happensAt(1436, 1900).
happensAt(2475, 1901).
happensAt(3623, 1902).
happensAt(2980, 1903).
happensAt(5727, 1904).
happensAt(8386, 1905).
happensAt(9030, 1906).
happensAt(3542, 1907).
happensAt(1128, 1908).
happensAt(5567, 1909).
happensAt(3331, 1910).
happensAt(6588, 1911).
happensAt(7333, 1912).
happensAt(3038, 1913).
happensAt(7271, 1914).
happensAt(828, 1915).
happensAt(2570, 1916).
happensAt(7128, 1917).
happensAt(8961, 1918).
happensAt(7159, 1919).
happensAt(3747, 1920).
happensAt(8942, 1921).
happensAt(5198, 1922).
happensAt(5371, 1923).
happensAt(4226, 1924).
happensAt(9819, 1925).
happensAt(6757, 1926).
happensAt(2780, 1927).
happensAt(8385, 1928).
happensAt(980, 1929).
happensAt(8045, 1930).
happensAt(3524, 1931).
happensAt(8053, 1932).
happensAt(5579, 1933).
happensAt(1371, 1934).
happensAt(5475, 1935).
happensAt(2168, 1936).
happensAt(1884, 1937).
happensAt(6660, 1938).
happensAt(3165, 1939).
happensAt(3314, 1940).
happensAt(7429, 1941).
happensAt(565, 1942).
happensAt(5543, 1943).
happensAt(3729, 1944).
happensAt(9720, 1945).
happensAt(8574, 1946).
happensAt(9832, 1947).
happensAt(4698, 1948).
happensAt(5983, 1949).
happensAt(1304, 1950).
happensAt(409, 1951).
happensAt(4889, 1952).
happensAt(6232, 1953).
happensAt(5494, 1954).
happensAt(5769, 1955).
happensAt(3248, 1956).
happensAt(848, 1957).
happensAt(594, 1958).
happensAt(2452, 1959).
happensAt(845, 1960).
happensAt(9909, 1961).
happensAt(1040, 1962).
happensAt(5738, 1963).
happensAt(8861, 1964).
happensAt(6574, 1965).
happensAt(5668, 1966).
happensAt(6227, 1967).
happensAt(5173, 1968).
happensAt(2027, 1969).
happensAt(6509, 1970).
happensAt(5799, 1971).
happensAt(221, 1972).
happensAt(9252, 1973).
happensAt(6172, 1974).
happensAt(7661, 1975).
happensAt(7837, 1976).
happensAt(4743, 1977).
happensAt(7728, 1978).
happensAt(7364, 1979).
happensAt(7710, 1980).
happensAt(4636, 1981).
happensAt(2410, 1982).
happensAt(2021, 1983).
happensAt(6968, 1984).
happensAt(4704, 1985).
happensAt(4087, 1986).
happensAt(2044, 1987).
happensAt(3454, 1988).
happensAt(2305, 1989).
happensAt(7153, 1990).
happensAt(3575, 1991).
happensAt(8679, 1992).
happensAt(765, 1993).
happensAt(8978, 1994).
happensAt(4224, 1995).
happensAt(4097, 1996).
happensAt(2487, 1997).
happensAt(6746, 1998).
happensAt(8338, 1999).
happensAt(7338, 2000).
happensAt(4357, 2001).
happensAt(9994, 2002).
happensAt(5690, 2003).
happensAt(1480, 2004).
happensAt(5426, 2005).
happensAt(4123, 2006).
happensAt(5045, 2007).
happensAt(3431, 2008).
happensAt(1351, 2009).
happensAt(2013, 2010).
happensAt(5323, 2011).
happensAt(7590, 2012).
happensAt(9660, 2013).
happensAt(6166, 2014).
happensAt(9091, 2015).
