happensAt(1719, 0).
happensAt(922, 1161).
happensAt(4579, 1162).
happensAt(9099, 1163).
happensAt(9101, 1164).
happensAt(2726, 1165).
happensAt(3482, 1166).
happensAt(2557, 1167).
happensAt(5183, 1168).
happensAt(2795, 1169).
happensAt(8391, 1170).
happensAt(1583, 1171).
happensAt(7547, 1172).
happensAt(3115, 1173).
happensAt(185, 1174).
happensAt(2519, 1175).
happensAt(883, 1176).
happensAt(2668, 1177).
happensAt(8109, 1178).
happensAt(2615, 1179).
happensAt(8267, 1180).
happensAt(9007, 1181).
happensAt(4148, 1182).
happensAt(952, 1183).
happensAt(6768, 1184).
happensAt(8738, 1185).
happensAt(3470, 1186).
happensAt(6230, 1187).
happensAt(6404, 1188).
happensAt(5621, 1189).
happensAt(3088, 1190).
happensAt(3832, 1191).
happensAt(9162, 1192).
happensAt(179, 1193).
happensAt(7591, 1194).
happensAt(4043, 1195).
happensAt(1586, 1196).
happensAt(3998, 1197).
happensAt(1542, 1198).
happensAt(8040, 1199).
happensAt(9765, 1200).
happensAt(3193, 1201).
happensAt(4700, 1202).
happensAt(1760, 1203).
happensAt(3687, 1204).
happensAt(5327, 1205).
happensAt(5, 1206).
happensAt(4537, 1207).
happensAt(2265, 1208).
happensAt(4947, 1209).
happensAt(4100, 1210).
happensAt(5644, 1211).
happensAt(7407, 1212).
happensAt(859, 1213).
happensAt(2125, 1214).
happensAt(3903, 1215).
happensAt(8154, 1216).
happensAt(9949, 1217).
happensAt(8, 1218).
happensAt(3616, 1219).
happensAt(2227, 1220).
happensAt(1396, 1221).
happensAt(9274, 1222).
happensAt(9725, 1223).
happensAt(381, 1224).
happensAt(3096, 1225).
happensAt(2626, 1226).
happensAt(4666, 1227).
happensAt(3404, 1228).
happensAt(1553, 1229).
happensAt(9932, 1230).
happensAt(8237, 1231).
happensAt(3416, 1232).
happensAt(3092, 1233).
happensAt(4079, 1234).
happensAt(5983, 1235).
happensAt(4305, 1236).
happensAt(3095, 1237).
happensAt(8108, 1238).
happensAt(1544, 1239).
happensAt(9175, 1240).
happensAt(5891, 1241).
happensAt(4859, 1242).
happensAt(4538, 1243).
happensAt(1303, 1244).
happensAt(1259, 1245).
happensAt(8271, 1246).
happensAt(9608, 1247).
happensAt(4812, 1248).
happensAt(9270, 1249).
happensAt(524, 1250).
happensAt(9709, 1251).
happensAt(9981, 1252).
happensAt(7638, 1253).
happensAt(2538, 1254).
happensAt(1821, 1255).
happensAt(5100, 1256).
happensAt(3173, 1257).
happensAt(9864, 1258).
happensAt(6682, 1259).
happensAt(9867, 1260).
happensAt(7149, 1261).
happensAt(5078, 1262).
happensAt(2647, 1263).
happensAt(2510, 1264).
happensAt(7979, 1265).
happensAt(5783, 1266).
happensAt(4349, 1267).
happensAt(4320, 1268).
happensAt(3143, 1269).
happensAt(2765, 1270).
happensAt(6919, 1271).
happensAt(1415, 1272).
happensAt(7726, 1273).
happensAt(4006, 1274).
happensAt(8279, 1275).
happensAt(1809, 1276).
happensAt(639, 1277).
happensAt(1343, 1278).
happensAt(4435, 1279).
happensAt(286, 1280).
happensAt(2928, 1281).
happensAt(1408, 1282).
happensAt(1411, 1283).
happensAt(5173, 1284).
happensAt(7478, 1285).
happensAt(0, 1286).
happensAt(4151, 1287).
happensAt(7621, 1288).
happensAt(4363, 1289).
happensAt(1103, 1290).
happensAt(2764, 1291).
happensAt(4949, 1292).
happensAt(5967, 1293).
happensAt(1573, 1294).
happensAt(8018, 1295).
happensAt(7190, 1296).
happensAt(9417, 1297).
happensAt(2867, 1298).
happensAt(1768, 1299).
happensAt(8596, 1300).
happensAt(3602, 1301).
happensAt(8425, 1302).
happensAt(7533, 1303).
happensAt(9737, 1304).
happensAt(1973, 1305).
happensAt(5905, 1306).
happensAt(8974, 1307).
happensAt(1779, 1308).
happensAt(392, 1309).
happensAt(4050, 1310).
happensAt(8474, 1311).
happensAt(7110, 1312).
happensAt(7806, 1313).
happensAt(7790, 1314).
happensAt(137, 1315).
happensAt(5030, 1316).
happensAt(2559, 1317).
happensAt(9304, 1318).
happensAt(9930, 1319).
happensAt(6521, 1320).
happensAt(5165, 1321).
happensAt(3142, 1322).
happensAt(7646, 1323).
happensAt(4019, 1324).
happensAt(5108, 1325).
happensAt(8466, 1326).
happensAt(1557, 1327).
happensAt(8360, 1328).
happensAt(1174, 1329).
happensAt(8258, 1330).
happensAt(9678, 1331).
happensAt(9531, 1332).
happensAt(3957, 1333).
happensAt(5115, 1334).
happensAt(3401, 1335).
happensAt(4196, 1336).
happensAt(642, 1337).
happensAt(9303, 1338).
happensAt(9473, 1339).
happensAt(9826, 1340).
happensAt(8766, 1341).
happensAt(3768, 1342).
happensAt(9336, 1343).
happensAt(9648, 1344).
happensAt(3699, 1345).
happensAt(8682, 1346).
happensAt(8426, 1347).
happensAt(6791, 1348).
happensAt(8832, 1349).
happensAt(3883, 1350).
happensAt(6257, 1351).
happensAt(8762, 1352).
happensAt(5830, 1353).
happensAt(301, 1354).
happensAt(6396, 1355).
happensAt(7542, 1356).
happensAt(107, 1357).
happensAt(1610, 1358).
happensAt(6192, 1359).
happensAt(1882, 1360).
happensAt(377, 1361).
happensAt(7486, 1362).
happensAt(2999, 1363).
happensAt(579, 1364).
happensAt(3292, 1365).
happensAt(7957, 1366).
happensAt(4448, 1367).
happensAt(5136, 1368).
happensAt(9125, 1369).
happensAt(6163, 1370).
happensAt(420, 1371).
happensAt(4404, 1372).
happensAt(821, 1373).
happensAt(6580, 1374).
happensAt(7872, 1375).
happensAt(2159, 1376).
happensAt(5870, 1377).
happensAt(8209, 1378).
happensAt(6439, 1379).
happensAt(6008, 1380).
happensAt(8153, 1381).
happensAt(1405, 1382).
happensAt(6659, 1383).
happensAt(7298, 1384).
happensAt(1235, 1385).
happensAt(4695, 1386).
happensAt(3040, 1387).
happensAt(8326, 1388).
happensAt(9151, 1389).
happensAt(4890, 1390).
happensAt(1036, 1391).
happensAt(5615, 1392).
happensAt(2140, 1393).
happensAt(5493, 1394).
happensAt(2206, 1395).
happensAt(987, 1396).
happensAt(1886, 1397).
happensAt(6233, 1398).
happensAt(2718, 1399).
happensAt(9903, 1400).
happensAt(8885, 1401).
happensAt(2871, 1402).
happensAt(9844, 1403).
happensAt(6037, 1404).
happensAt(3511, 1405).
happensAt(8364, 1406).
happensAt(3499, 1407).
happensAt(3808, 1408).
happensAt(5169, 1409).
happensAt(2669, 1410).
happensAt(2960, 1411).
happensAt(7295, 1412).
happensAt(768, 1413).
happensAt(3346, 1414).
happensAt(6636, 1415).
happensAt(9565, 1416).
happensAt(3348, 1417).
happensAt(7113, 1418).
happensAt(693, 1419).
happensAt(9935, 1420).
happensAt(5432, 1421).
happensAt(9179, 1422).
happensAt(6494, 1423).
happensAt(7607, 1424).
happensAt(9327, 1425).
happensAt(5886, 1426).
happensAt(9677, 1427).
happensAt(1250, 1428).
happensAt(7911, 1429).
happensAt(4702, 1430).
happensAt(1160, 1431).
happensAt(3515, 1432).
happensAt(9445, 1433).
happensAt(2201, 1434).
happensAt(548, 1435).
happensAt(680, 1436).
happensAt(8033, 1437).
happensAt(6690, 1438).
happensAt(3325, 1439).
happensAt(8733, 1440).
happensAt(5510, 1441).
happensAt(7409, 1442).
happensAt(8866, 1443).
happensAt(2149, 1444).
happensAt(4000, 1445).
happensAt(5099, 1446).
happensAt(1846, 1447).
happensAt(8943, 1448).
happensAt(9098, 1449).
happensAt(8597, 1450).
happensAt(3177, 1451).
happensAt(4068, 1452).
happensAt(1584, 1453).
happensAt(7689, 1454).
happensAt(1431, 1455).
happensAt(7753, 1456).
happensAt(9127, 1457).
happensAt(7886, 1458).
happensAt(3422, 1459).
happensAt(4635, 1460).
happensAt(4512, 1461).
happensAt(8325, 1462).
happensAt(7826, 1463).
happensAt(9618, 1464).
happensAt(5462, 1465).
happensAt(3051, 1466).
happensAt(7946, 1467).
happensAt(4991, 1468).
happensAt(8080, 1469).
happensAt(393, 1470).
happensAt(3155, 1471).
happensAt(712, 1472).
happensAt(8901, 1473).
happensAt(9450, 1474).
happensAt(5142, 1475).
happensAt(9915, 1476).
happensAt(5382, 1477).
happensAt(7168, 1478).
happensAt(9103, 1479).
happensAt(5282, 1480).
happensAt(1125, 1481).
happensAt(7270, 1482).
happensAt(2268, 1483).
happensAt(1045, 1484).
happensAt(6224, 1485).
happensAt(4097, 1486).
happensAt(9956, 1487).
happensAt(6634, 1488).
happensAt(6067, 1489).
happensAt(1038, 1490).
happensAt(8631, 1491).
happensAt(6536, 1492).
happensAt(4368, 1493).
happensAt(6410, 1494).
happensAt(2818, 1495).
happensAt(1008, 1496).
happensAt(496, 1497).
happensAt(5337, 1498).
happensAt(3680, 1499).
happensAt(8966, 1500).
happensAt(683, 1501).
happensAt(2741, 1502).
happensAt(4451, 1503).
happensAt(5602, 1504).
happensAt(7762, 1505).
happensAt(3843, 1506).
happensAt(1532, 1507).
happensAt(2640, 1508).
happensAt(8161, 1509).
happensAt(6657, 1510).
happensAt(6345, 1511).
happensAt(5288, 1512).
happensAt(1309, 1513).
happensAt(9293, 1514).
happensAt(9896, 1515).
happensAt(7889, 1516).
happensAt(6619, 1517).
happensAt(8872, 1518).
happensAt(2237, 1519).
happensAt(9095, 1520).
happensAt(68, 1521).
happensAt(7164, 1522).
happensAt(3089, 1523).
happensAt(5921, 1524).
happensAt(764, 1525).
happensAt(1305, 1526).
happensAt(4083, 1527).
happensAt(6176, 1528).
happensAt(9663, 1529).
happensAt(2618, 1530).
happensAt(6504, 1531).
happensAt(6225, 1532).
happensAt(7259, 1533).
happensAt(7964, 1534).
happensAt(5434, 1535).
happensAt(2204, 1536).
happensAt(2021, 1537).
happensAt(4610, 1538).
happensAt(7172, 1539).
happensAt(5546, 1540).
happensAt(2422, 1541).
happensAt(9377, 1542).
happensAt(1549, 1543).
happensAt(424, 1544).
happensAt(4652, 1545).
happensAt(2958, 1546).
happensAt(4317, 1547).
happensAt(5564, 1548).
happensAt(889, 1549).
happensAt(8898, 1550).
happensAt(2064, 1551).
happensAt(4479, 1552).
happensAt(2683, 1553).
happensAt(1062, 1554).
happensAt(5648, 1555).
happensAt(1630, 1556).
happensAt(330, 1557).
happensAt(5401, 1558).
happensAt(1014, 1559).
happensAt(8839, 1560).
happensAt(7684, 1561).
happensAt(8406, 1562).
happensAt(9409, 1563).
happensAt(1129, 1564).
happensAt(5720, 1565).
happensAt(1047, 1566).
happensAt(7268, 1567).
happensAt(6096, 1568).
happensAt(2778, 1569).
happensAt(2721, 1570).
happensAt(6009, 1571).
happensAt(4580, 1572).
happensAt(6406, 1573).
happensAt(4829, 1574).
happensAt(611, 1575).
happensAt(236, 1576).
happensAt(8399, 1577).
happensAt(407, 1578).
happensAt(9622, 1579).
happensAt(7908, 1580).
happensAt(6480, 1581).
happensAt(5957, 1582).
happensAt(2496, 1583).
happensAt(6465, 1584).
happensAt(9452, 1585).
happensAt(38, 1586).
happensAt(2218, 1587).
happensAt(2317, 1588).
happensAt(3595, 1589).
happensAt(9262, 1590).
happensAt(7784, 1591).
happensAt(2018, 1592).
happensAt(7555, 1593).
happensAt(6677, 1594).
happensAt(3984, 1595).
happensAt(5457, 1596).
happensAt(200, 1597).
happensAt(5888, 1598).
happensAt(3535, 1599).
happensAt(4247, 1600).
happensAt(2661, 1601).
happensAt(1498, 1602).
happensAt(4241, 1603).
happensAt(3709, 1604).
happensAt(9738, 1605).
happensAt(5991, 1606).
happensAt(3867, 1607).
happensAt(2285, 1608).
happensAt(6479, 1609).
happensAt(2243, 1610).
happensAt(2858, 1611).
happensAt(656, 1612).
happensAt(3527, 1613).
happensAt(318, 1614).
happensAt(9555, 1615).
happensAt(9888, 1616).
happensAt(4988, 1617).
happensAt(3552, 1618).
happensAt(2577, 1619).
happensAt(7073, 1620).
happensAt(4447, 1621).
happensAt(2676, 1622).
happensAt(386, 1623).
happensAt(9372, 1624).
happensAt(4433, 1625).
happensAt(9225, 1626).
happensAt(2452, 1627).
happensAt(5205, 1628).
happensAt(6311, 1629).
happensAt(5914, 1630).
happensAt(7884, 1631).
happensAt(3857, 1632).
happensAt(7815, 1633).
happensAt(4438, 1634).
happensAt(9643, 1635).
happensAt(9387, 1636).
happensAt(9874, 1637).
happensAt(8042, 1638).
happensAt(3254, 1639).
happensAt(5296, 1640).
happensAt(3314, 1641).
happensAt(7403, 1642).
happensAt(8814, 1643).
happensAt(1352, 1644).
happensAt(4899, 1645).
happensAt(9361, 1646).
happensAt(7707, 1647).
happensAt(8882, 1648).
happensAt(9077, 1649).
happensAt(6870, 1650).
happensAt(5591, 1651).
happensAt(4774, 1652).
happensAt(8734, 1653).
happensAt(8897, 1654).
happensAt(8394, 1655).
happensAt(244, 1656).
happensAt(9857, 1657).
happensAt(6254, 1658).
happensAt(6855, 1659).
happensAt(5812, 1660).
happensAt(6871, 1661).
happensAt(1110, 1662).
happensAt(9972, 1663).
happensAt(4694, 1664).
happensAt(5755, 1665).
happensAt(8207, 1666).
happensAt(9540, 1667).
happensAt(756, 1668).
happensAt(6573, 1669).
happensAt(9328, 1670).
happensAt(9145, 1671).
happensAt(4191, 1672).
happensAt(3968, 1673).
happensAt(5801, 1674).
happensAt(4506, 1675).
happensAt(5577, 1676).
happensAt(345, 1677).
happensAt(4267, 1678).
happensAt(7414, 1679).
happensAt(9659, 1680).
happensAt(8222, 1681).
happensAt(3464, 1682).
happensAt(6752, 1683).
happensAt(7089, 1684).
happensAt(1656, 1685).
happensAt(6188, 1686).
happensAt(110, 1687).
happensAt(4968, 1688).
happensAt(3576, 1689).
happensAt(4815, 1690).
happensAt(9165, 1691).
happensAt(7548, 1692).
happensAt(406, 1693).
happensAt(1877, 1694).
happensAt(5953, 1695).
happensAt(4650, 1696).
happensAt(8039, 1697).
happensAt(8392, 1698).
happensAt(6049, 1699).
happensAt(4067, 1700).
happensAt(6583, 1701).
happensAt(5150, 1702).
happensAt(7644, 1703).
happensAt(4715, 1704).
happensAt(6451, 1705).
happensAt(7552, 1706).
happensAt(2783, 1707).
happensAt(8056, 1708).
happensAt(101, 1709).
happensAt(3654, 1710).
happensAt(5852, 1711).
happensAt(9637, 1712).
happensAt(3666, 1713).
happensAt(8010, 1714).
happensAt(3225, 1715).
happensAt(4761, 1716).
happensAt(366, 1717).
happensAt(1210, 1718).
happensAt(7498, 1719).
happensAt(8610, 1720).
happensAt(2930, 1721).
happensAt(8295, 1722).
happensAt(6735, 1723).
happensAt(9852, 1724).
happensAt(1469, 1725).
happensAt(3621, 1726).
happensAt(3704, 1727).
happensAt(5210, 1728).
happensAt(9898, 1729).
happensAt(3086, 1730).
happensAt(6160, 1731).
happensAt(1758, 1732).
happensAt(8550, 1733).
happensAt(2781, 1734).
happensAt(7622, 1735).
happensAt(2281, 1736).
happensAt(2692, 1737).
happensAt(5866, 1738).
happensAt(3359, 1739).
happensAt(4175, 1740).
happensAt(3628, 1741).
happensAt(8007, 1742).
happensAt(2633, 1743).
happensAt(5132, 1744).
happensAt(9717, 1745).
happensAt(795, 1746).
happensAt(9631, 1747).
happensAt(1702, 1748).
happensAt(8124, 1749).
happensAt(357, 1750).
happensAt(2104, 1751).
happensAt(1522, 1752).
happensAt(1046, 1753).
happensAt(6133, 1754).
happensAt(7167, 1755).
happensAt(2448, 1756).
happensAt(7851, 1757).
happensAt(886, 1758).
happensAt(3834, 1759).
happensAt(1864, 1760).
happensAt(8078, 1761).
happensAt(9344, 1762).
happensAt(669, 1763).
happensAt(6812, 1764).
happensAt(9265, 1765).
happensAt(3081, 1766).
happensAt(5656, 1767).
happensAt(6664, 1768).
happensAt(2810, 1769).
happensAt(9728, 1770).
happensAt(9228, 1771).
happensAt(8201, 1772).
happensAt(4308, 1773).
happensAt(2380, 1774).
happensAt(2862, 1775).
happensAt(4726, 1776).
happensAt(8091, 1777).
happensAt(4445, 1778).
happensAt(2361, 1779).
happensAt(877, 1780).
happensAt(1358, 1781).
happensAt(3926, 1782).
happensAt(264, 1783).
happensAt(1251, 1784).
happensAt(5052, 1785).
happensAt(1502, 1786).
happensAt(6534, 1787).
happensAt(1077, 1788).
happensAt(1585, 1789).
happensAt(6140, 1790).
happensAt(629, 1791).
happensAt(4964, 1792).
happensAt(5389, 1793).
happensAt(3493, 1794).
happensAt(2417, 1795).
happensAt(2128, 1796).
happensAt(4090, 1797).
happensAt(9058, 1798).
happensAt(4172, 1799).
happensAt(2956, 1800).
happensAt(2025, 1801).
happensAt(3413, 1802).
happensAt(1056, 1803).
happensAt(6199, 1804).
happensAt(3593, 1805).
happensAt(6316, 1806).
happensAt(1907, 1807).
happensAt(2991, 1808).
happensAt(1598, 1809).
happensAt(3174, 1810).
happensAt(8695, 1811).
happensAt(5151, 1812).
happensAt(8488, 1813).
happensAt(4109, 1814).
happensAt(1347, 1815).
happensAt(985, 1816).
happensAt(3789, 1817).
happensAt(2198, 1818).
happensAt(2115, 1819).
happensAt(587, 1820).
happensAt(4723, 1821).
happensAt(6946, 1822).
happensAt(2706, 1823).
happensAt(8145, 1824).
happensAt(582, 1825).
happensAt(2723, 1826).
happensAt(4442, 1827).
happensAt(1310, 1828).
happensAt(7388, 1829).
happensAt(9349, 1830).
happensAt(6, 1831).
happensAt(7614, 1832).
happensAt(3633, 1833).
happensAt(3627, 1834).
happensAt(432, 1835).
happensAt(4701, 1836).
happensAt(9680, 1837).
happensAt(8655, 1838).
happensAt(9100, 1839).
happensAt(69, 1840).
happensAt(2983, 1841).
happensAt(6159, 1842).
happensAt(9553, 1843).
happensAt(3488, 1844).
happensAt(8410, 1845).
happensAt(8611, 1846).
happensAt(1517, 1847).
happensAt(1058, 1848).
happensAt(4956, 1849).
happensAt(1539, 1850).
happensAt(5013, 1851).
happensAt(7201, 1852).
happensAt(9309, 1853).
happensAt(1985, 1854).
happensAt(2766, 1855).
happensAt(8726, 1856).
happensAt(7541, 1857).
happensAt(3691, 1858).
happensAt(5256, 1859).
happensAt(7551, 1860).
happensAt(1334, 1861).
happensAt(4430, 1862).
happensAt(4712, 1863).
happensAt(2058, 1864).
happensAt(2284, 1865).
happensAt(5009, 1866).
happensAt(7705, 1867).
happensAt(1694, 1868).
happensAt(7092, 1869).
happensAt(9774, 1870).
happensAt(8538, 1871).
happensAt(1953, 1872).
happensAt(5854, 1873).
happensAt(4248, 1874).
happensAt(4462, 1875).
happensAt(759, 1876).
happensAt(9238, 1877).
happensAt(1312, 1878).
happensAt(9382, 1879).
happensAt(6990, 1880).
happensAt(2371, 1881).
happensAt(520, 1882).
happensAt(947, 1883).
happensAt(9732, 1884).
happensAt(605, 1885).
happensAt(7926, 1886).
happensAt(2083, 1887).
happensAt(3184, 1888).
happensAt(7199, 1889).
happensAt(2737, 1890).
happensAt(1109, 1891).
happensAt(8844, 1892).
happensAt(7325, 1893).
happensAt(531, 1894).
happensAt(6609, 1895).
happensAt(2961, 1896).
happensAt(1090, 1897).
happensAt(9202, 1898).
happensAt(9390, 1899).
happensAt(523, 1900).
happensAt(5918, 1901).
happensAt(9682, 1902).
happensAt(8830, 1903).
happensAt(6834, 1904).
happensAt(8445, 1905).
happensAt(193, 1906).
happensAt(7429, 1907).
happensAt(8778, 1908).
happensAt(4950, 1909).
happensAt(5186, 1910).
happensAt(7650, 1911).
happensAt(7444, 1912).
happensAt(1664, 1913).
happensAt(7973, 1914).
happensAt(2270, 1915).
happensAt(7040, 1916).
happensAt(2688, 1917).
happensAt(3921, 1918).
happensAt(2556, 1919).
happensAt(4552, 1920).
happensAt(2964, 1921).
happensAt(9074, 1922).
happensAt(494, 1923).
happensAt(2563, 1924).
happensAt(22, 1925).
happensAt(4356, 1926).
happensAt(5080, 1927).
happensAt(5412, 1928).
happensAt(4709, 1929).
happensAt(702, 1930).
happensAt(734, 1931).
happensAt(5283, 1932).
happensAt(7722, 1933).
happensAt(7348, 1934).
happensAt(801, 1935).
happensAt(8851, 1936).
happensAt(4639, 1937).
happensAt(6185, 1938).
happensAt(8511, 1939).
happensAt(4314, 1940).
happensAt(7158, 1941).
happensAt(8692, 1942).
happensAt(8428, 1943).
happensAt(4561, 1944).
happensAt(2694, 1945).
happensAt(2031, 1946).
happensAt(1328, 1947).
happensAt(2909, 1948).
happensAt(3780, 1949).
happensAt(9665, 1950).
happensAt(2395, 1951).
happensAt(1043, 1952).
happensAt(9907, 1953).
happensAt(5774, 1954).
happensAt(398, 1955).
happensAt(8356, 1956).
happensAt(6305, 1957).
happensAt(8409, 1958).
happensAt(3247, 1959).
happensAt(9158, 1960).
happensAt(4213, 1961).
happensAt(9069, 1962).
happensAt(4816, 1963).
happensAt(792, 1964).
happensAt(1111, 1965).
happensAt(2339, 1966).
happensAt(8617, 1967).
happensAt(2675, 1968).
happensAt(390, 1969).
happensAt(5278, 1970).
happensAt(1934, 1971).
happensAt(6731, 1972).
happensAt(7379, 1973).
happensAt(7251, 1974).
happensAt(4055, 1975).
happensAt(6874, 1976).
happensAt(5192, 1977).
happensAt(8775, 1978).
happensAt(3446, 1979).
happensAt(234, 1980).
happensAt(9364, 1981).
happensAt(1000, 1982).
happensAt(5943, 1983).
happensAt(6543, 1984).
happensAt(6956, 1985).
happensAt(9254, 1986).
happensAt(8479, 1987).
happensAt(3331, 1988).
happensAt(9123, 1989).
happensAt(3997, 1990).
happensAt(5685, 1991).
happensAt(840, 1992).
happensAt(1650, 1993).
happensAt(1588, 1994).
happensAt(1489, 1995).
happensAt(3307, 1996).
happensAt(7105, 1997).
happensAt(9756, 1998).
happensAt(1133, 1999).
happensAt(1238, 2000).
happensAt(700, 2001).
happensAt(5138, 2002).
happensAt(1126, 2003).
happensAt(4140, 2004).
happensAt(9586, 2005).
happensAt(1252, 2006).
happensAt(256, 2007).
happensAt(3272, 2008).
happensAt(5053, 2009).
happensAt(5019, 2010).
happensAt(3932, 2011).
happensAt(2208, 2012).
happensAt(8958, 2013).
