happensAt(4698, 0).
happensAt(5039, 3145).
happensAt(7740, 3146).
happensAt(474, 3147).
happensAt(5087, 3148).
happensAt(3754, 3149).
happensAt(6335, 3150).
happensAt(7985, 3151).
happensAt(8188, 3152).
happensAt(3931, 3153).
happensAt(4731, 3154).
happensAt(9361, 3155).
happensAt(8823, 3156).
happensAt(6044, 3157).
happensAt(1273, 3158).
happensAt(7589, 3159).
happensAt(4207, 3160).
happensAt(4200, 3161).
happensAt(979, 3162).
happensAt(8957, 3163).
happensAt(9502, 3164).
happensAt(9190, 3165).
happensAt(5351, 3166).
happensAt(2007, 3167).
happensAt(1302, 3168).
happensAt(9046, 3169).
happensAt(6979, 3170).
happensAt(7062, 3171).
happensAt(1104, 3172).
happensAt(872, 3173).
happensAt(6635, 3174).
happensAt(7688, 3175).
happensAt(8724, 3176).
happensAt(6260, 3177).
happensAt(1648, 3178).
happensAt(2723, 3179).
happensAt(1279, 3180).
happensAt(3440, 3181).
happensAt(7926, 3182).
happensAt(3832, 3183).
happensAt(2684, 3184).
happensAt(5996, 3185).
happensAt(3926, 3186).
happensAt(4664, 3187).
happensAt(963, 3188).
happensAt(5486, 3189).
happensAt(5401, 3190).
happensAt(1278, 3191).
happensAt(2358, 3192).
happensAt(9944, 3193).
happensAt(8590, 3194).
happensAt(3661, 3195).
happensAt(6873, 3196).
happensAt(3528, 3197).
happensAt(2280, 3198).
happensAt(3060, 3199).
happensAt(2817, 3200).
happensAt(6780, 3201).
happensAt(7593, 3202).
happensAt(7432, 3203).
happensAt(7095, 3204).
happensAt(7400, 3205).
happensAt(2895, 3206).
happensAt(3418, 3207).
happensAt(6608, 3208).
happensAt(3172, 3209).
happensAt(7282, 3210).
happensAt(9614, 3211).
happensAt(989, 3212).
happensAt(8246, 3213).
happensAt(4764, 3214).
happensAt(3846, 3215).
happensAt(53, 3216).
happensAt(9558, 3217).
happensAt(1175, 3218).
happensAt(2334, 3219).
happensAt(6926, 3220).
happensAt(362, 3221).
happensAt(1366, 3222).
happensAt(5920, 3223).
happensAt(124, 3224).
happensAt(7303, 3225).
happensAt(408, 3226).
happensAt(7386, 3227).
happensAt(8857, 3228).
happensAt(352, 3229).
happensAt(7669, 3230).
happensAt(7500, 3231).
happensAt(8085, 3232).
happensAt(5378, 3233).
happensAt(4335, 3234).
happensAt(9565, 3235).
happensAt(4824, 3236).
happensAt(4962, 3237).
happensAt(8924, 3238).
happensAt(9673, 3239).
happensAt(9126, 3240).
happensAt(2305, 3241).
happensAt(1388, 3242).
happensAt(2826, 3243).
happensAt(8692, 3244).
happensAt(1130, 3245).
happensAt(4055, 3246).
happensAt(1285, 3247).
happensAt(4922, 3248).
happensAt(7941, 3249).
happensAt(8138, 3250).
happensAt(7857, 3251).
happensAt(8732, 3252).
happensAt(7784, 3253).
happensAt(5314, 3254).
happensAt(8543, 3255).
happensAt(8479, 3256).
happensAt(1538, 3257).
happensAt(5953, 3258).
happensAt(3999, 3259).
happensAt(1936, 3260).
happensAt(562, 3261).
happensAt(421, 3262).
happensAt(3177, 3263).
happensAt(327, 3264).
happensAt(5295, 3265).
happensAt(8264, 3266).
happensAt(4752, 3267).
happensAt(3574, 3268).
happensAt(3292, 3269).
happensAt(3756, 3270).
happensAt(6595, 3271).
happensAt(9930, 3272).
happensAt(5266, 3273).
happensAt(2446, 3274).
happensAt(5898, 3275).
happensAt(5441, 3276).
happensAt(6118, 3277).
happensAt(2992, 3278).
happensAt(5016, 3279).
happensAt(6914, 3280).
happensAt(4219, 3281).
happensAt(2714, 3282).
happensAt(9843, 3283).
happensAt(7104, 3284).
happensAt(3231, 3285).
happensAt(5282, 3286).
happensAt(1731, 3287).
happensAt(1099, 3288).
happensAt(9728, 3289).
happensAt(6237, 3290).
happensAt(8151, 3291).
happensAt(5841, 3292).
happensAt(1955, 3293).
happensAt(9809, 3294).
happensAt(608, 3295).
happensAt(5894, 3296).
happensAt(9432, 3297).
happensAt(2868, 3298).
happensAt(2592, 3299).
happensAt(1205, 3300).
happensAt(8169, 3301).
happensAt(6649, 3302).
happensAt(2786, 3303).
happensAt(1680, 3304).
happensAt(4085, 3305).
happensAt(971, 3306).
happensAt(9440, 3307).
happensAt(3841, 3308).
happensAt(8787, 3309).
happensAt(5037, 3310).
happensAt(3548, 3311).
happensAt(1087, 3312).
happensAt(6904, 3313).
happensAt(9188, 3314).
happensAt(3220, 3315).
happensAt(9536, 3316).
happensAt(5145, 3317).
happensAt(3345, 3318).
happensAt(7672, 3319).
happensAt(4675, 3320).
happensAt(5642, 3321).
happensAt(8484, 3322).
happensAt(871, 3323).
happensAt(1447, 3324).
happensAt(622, 3325).
happensAt(7094, 3326).
happensAt(6510, 3327).
happensAt(805, 3328).
happensAt(318, 3329).
happensAt(6066, 3330).
happensAt(7879, 3331).
happensAt(7311, 3332).
happensAt(6799, 3333).
happensAt(7267, 3334).
happensAt(5723, 3335).
happensAt(6712, 3336).
happensAt(8775, 3337).
happensAt(4505, 3338).
happensAt(8611, 3339).
happensAt(1338, 3340).
happensAt(9289, 3341).
happensAt(5943, 3342).
happensAt(206, 3343).
happensAt(1226, 3344).
happensAt(97, 3345).
happensAt(7099, 3346).
happensAt(3340, 3347).
happensAt(9172, 3348).
happensAt(3923, 3349).
happensAt(2023, 3350).
happensAt(2389, 3351).
happensAt(1395, 3352).
happensAt(568, 3353).
happensAt(8419, 3354).
happensAt(2324, 3355).
happensAt(6332, 3356).
happensAt(6196, 3357).
happensAt(8087, 3358).
happensAt(3593, 3359).
happensAt(4985, 3360).
happensAt(3116, 3361).
happensAt(7206, 3362).
happensAt(8476, 3363).
happensAt(8921, 3364).
happensAt(1301, 3365).
happensAt(1323, 3366).
happensAt(1654, 3367).
happensAt(7360, 3368).
happensAt(223, 3369).
happensAt(6133, 3370).
happensAt(3180, 3371).
happensAt(2189, 3372).
happensAt(3579, 3373).
happensAt(8835, 3374).
happensAt(3870, 3375).
happensAt(2452, 3376).
happensAt(9230, 3377).
happensAt(1385, 3378).
happensAt(2293, 3379).
happensAt(8706, 3380).
happensAt(4197, 3381).
happensAt(7085, 3382).
happensAt(436, 3383).
happensAt(6877, 3384).
happensAt(2224, 3385).
happensAt(5272, 3386).
happensAt(8940, 3387).
happensAt(5690, 3388).
happensAt(7916, 3389).
happensAt(6861, 3390).
happensAt(5303, 3391).
happensAt(63, 3392).
happensAt(5910, 3393).
happensAt(2039, 3394).
happensAt(5013, 3395).
happensAt(9696, 3396).
happensAt(3407, 3397).
happensAt(6932, 3398).
happensAt(1155, 3399).
happensAt(5254, 3400).
happensAt(504, 3401).
happensAt(4951, 3402).
happensAt(6026, 3403).
happensAt(4715, 3404).
happensAt(5575, 3405).
happensAt(4010, 3406).
happensAt(7884, 3407).
happensAt(1145, 3408).
happensAt(1004, 3409).
happensAt(3951, 3410).
happensAt(8317, 3411).
happensAt(2457, 3412).
happensAt(7661, 3413).
happensAt(7093, 3414).
happensAt(8654, 3415).
happensAt(9193, 3416).
happensAt(3121, 3417).
happensAt(6322, 3418).
happensAt(3916, 3419).
happensAt(5636, 3420).
happensAt(2761, 3421).
happensAt(5289, 3422).
happensAt(8005, 3423).
happensAt(721, 3424).
happensAt(5851, 3425).
happensAt(427, 3426).
happensAt(6527, 3427).
happensAt(8854, 3428).
happensAt(5346, 3429).
happensAt(9354, 3430).
happensAt(5421, 3431).
happensAt(3927, 3432).
happensAt(4861, 3433).
happensAt(3636, 3434).
happensAt(3394, 3435).
happensAt(8131, 3436).
happensAt(1105, 3437).
happensAt(7355, 3438).
happensAt(4534, 3439).
happensAt(5055, 3440).
happensAt(7943, 3441).
happensAt(3895, 3442).
happensAt(8001, 3443).
happensAt(3628, 3444).
happensAt(9494, 3445).
happensAt(7818, 3446).
happensAt(4532, 3447).
happensAt(2579, 3448).
happensAt(2241, 3449).
happensAt(4818, 3450).
happensAt(7533, 3451).
happensAt(5212, 3452).
happensAt(8297, 3453).
happensAt(219, 3454).
happensAt(1066, 3455).
happensAt(1635, 3456).
happensAt(6355, 3457).
happensAt(5500, 3458).
happensAt(1218, 3459).
happensAt(1834, 3460).
happensAt(4084, 3461).
happensAt(1027, 3462).
happensAt(5179, 3463).
happensAt(4411, 3464).
happensAt(2248, 3465).
happensAt(8273, 3466).
happensAt(6055, 3467).
happensAt(9864, 3468).
happensAt(7675, 3469).
happensAt(8529, 3470).
happensAt(7037, 3471).
happensAt(4166, 3472).
happensAt(6083, 3473).
happensAt(1185, 3474).
happensAt(9392, 3475).
happensAt(2766, 3476).
happensAt(544, 3477).
happensAt(5200, 3478).
happensAt(5667, 3479).
happensAt(4441, 3480).
happensAt(8035, 3481).
happensAt(5428, 3482).
happensAt(5624, 3483).
happensAt(133, 3484).
happensAt(2522, 3485).
happensAt(5217, 3486).
happensAt(3078, 3487).
happensAt(5156, 3488).
happensAt(4875, 3489).
happensAt(3056, 3490).
happensAt(6144, 3491).
happensAt(5343, 3492).
happensAt(1507, 3493).
happensAt(9807, 3494).
happensAt(3482, 3495).
happensAt(3529, 3496).
happensAt(3613, 3497).
happensAt(7967, 3498).
happensAt(9248, 3499).
happensAt(7017, 3500).
happensAt(433, 3501).
happensAt(8042, 3502).
happensAt(999, 3503).
happensAt(2881, 3504).
happensAt(1173, 3505).
happensAt(1384, 3506).
happensAt(9332, 3507).
happensAt(938, 3508).
happensAt(6779, 3509).
happensAt(8994, 3510).
happensAt(9794, 3511).
happensAt(7767, 3512).
happensAt(3505, 3513).
happensAt(3306, 3514).
happensAt(5951, 3515).
happensAt(3930, 3516).
happensAt(4900, 3517).
happensAt(6719, 3518).
happensAt(2121, 3519).
happensAt(3464, 3520).
happensAt(1656, 3521).
happensAt(7308, 3522).
happensAt(9245, 3523).
happensAt(4275, 3524).
happensAt(683, 3525).
happensAt(9674, 3526).
happensAt(9680, 3527).
happensAt(3302, 3528).
happensAt(9045, 3529).
happensAt(7567, 3530).
happensAt(7766, 3531).
happensAt(9668, 3532).
happensAt(2858, 3533).
happensAt(5399, 3534).
happensAt(9203, 3535).
happensAt(7138, 3536).
happensAt(6816, 3537).
happensAt(7962, 3538).
happensAt(7848, 3539).
happensAt(6986, 3540).
happensAt(787, 3541).
happensAt(7646, 3542).
happensAt(3250, 3543).
happensAt(8549, 3544).
happensAt(4306, 3545).
happensAt(5585, 3546).
happensAt(1853, 3547).
happensAt(5350, 3548).
happensAt(6753, 3549).
happensAt(2069, 3550).
happensAt(382, 3551).
happensAt(6907, 3552).
happensAt(7134, 3553).
happensAt(8858, 3554).
happensAt(9535, 3555).
happensAt(6036, 3556).
happensAt(3986, 3557).
happensAt(9311, 3558).
happensAt(6306, 3559).
happensAt(9596, 3560).
happensAt(5786, 3561).
happensAt(4371, 3562).
happensAt(7652, 3563).
happensAt(7870, 3564).
happensAt(567, 3565).
happensAt(3534, 3566).
happensAt(6651, 3567).
happensAt(3313, 3568).
happensAt(6377, 3569).
happensAt(6443, 3570).
happensAt(2240, 3571).
happensAt(2352, 3572).
happensAt(3289, 3573).
happensAt(2932, 3574).
happensAt(2111, 3575).
happensAt(1828, 3576).
happensAt(5576, 3577).
happensAt(6536, 3578).
happensAt(6125, 3579).
happensAt(8298, 3580).
happensAt(110, 3581).
happensAt(8463, 3582).
happensAt(6621, 3583).
happensAt(5382, 3584).
happensAt(7052, 3585).
happensAt(4321, 3586).
happensAt(3589, 3587).
happensAt(9720, 3588).
happensAt(3991, 3589).
happensAt(6949, 3590).
happensAt(3582, 3591).
happensAt(7481, 3592).
happensAt(8682, 3593).
happensAt(150, 3594).
happensAt(1520, 3595).
happensAt(2959, 3596).
happensAt(8718, 3597).
happensAt(1508, 3598).
happensAt(3716, 3599).
happensAt(1650, 3600).
happensAt(9995, 3601).
happensAt(2022, 3602).
happensAt(1078, 3603).
happensAt(1200, 3604).
happensAt(3315, 3605).
happensAt(8197, 3606).
happensAt(7769, 3607).
happensAt(1286, 3608).
happensAt(3535, 3609).
happensAt(3366, 3610).
happensAt(8032, 3611).
happensAt(2832, 3612).
happensAt(1454, 3613).
happensAt(2551, 3614).
happensAt(1515, 3615).
happensAt(5511, 3616).
happensAt(5067, 3617).
happensAt(5312, 3618).
happensAt(4070, 3619).
happensAt(2122, 3620).
happensAt(581, 3621).
happensAt(2083, 3622).
happensAt(8072, 3623).
happensAt(16, 3624).
happensAt(4623, 3625).
happensAt(3145, 3626).
happensAt(9486, 3627).
happensAt(6272, 3628).
happensAt(8819, 3629).
happensAt(8153, 3630).
happensAt(49, 3631).
happensAt(8820, 3632).
happensAt(4365, 3633).
happensAt(337, 3634).
happensAt(5819, 3635).
happensAt(9819, 3636).
happensAt(9001, 3637).
happensAt(662, 3638).
happensAt(9690, 3639).
happensAt(7039, 3640).
happensAt(2831, 3641).
happensAt(67, 3642).
happensAt(8893, 3643).
happensAt(9012, 3644).
happensAt(7792, 3645).
happensAt(6280, 3646).
happensAt(707, 3647).
happensAt(4786, 3648).
happensAt(6930, 3649).
happensAt(8466, 3650).
happensAt(5955, 3651).
happensAt(7450, 3652).
happensAt(9601, 3653).
happensAt(9581, 3654).
happensAt(142, 3655).
happensAt(4631, 3656).
happensAt(3327, 3657).
happensAt(2120, 3658).
happensAt(5714, 3659).
happensAt(7972, 3660).
happensAt(980, 3661).
happensAt(7819, 3662).
happensAt(560, 3663).
happensAt(7711, 3664).
happensAt(8926, 3665).
happensAt(2286, 3666).
happensAt(2357, 3667).
happensAt(5708, 3668).
happensAt(6166, 3669).
happensAt(5229, 3670).
happensAt(722, 3671).
happensAt(1942, 3672).
happensAt(1633, 3673).
happensAt(9342, 3674).
happensAt(862, 3675).
happensAt(9842, 3676).
happensAt(4022, 3677).
happensAt(8365, 3678).
happensAt(8707, 3679).
happensAt(2287, 3680).
happensAt(8115, 3681).
happensAt(2089, 3682).
happensAt(4565, 3683).
happensAt(7109, 3684).
happensAt(9279, 3685).
happensAt(5088, 3686).
happensAt(22, 3687).
happensAt(2333, 3688).
happensAt(9871, 3689).
happensAt(1660, 3690).
happensAt(1696, 3691).
happensAt(3023, 3692).
happensAt(1800, 3693).
happensAt(2482, 3694).
happensAt(6911, 3695).
happensAt(4578, 3696).
happensAt(8839, 3697).
happensAt(6284, 3698).
happensAt(2004, 3699).
happensAt(320, 3700).
happensAt(9956, 3701).
happensAt(2267, 3702).
happensAt(1728, 3703).
happensAt(6156, 3704).
happensAt(6528, 3705).
happensAt(7519, 3706).
happensAt(3033, 3707).
happensAt(5715, 3708).
happensAt(12, 3709).
happensAt(8842, 3710).
happensAt(2073, 3711).
happensAt(1870, 3712).
happensAt(2184, 3713).
happensAt(1425, 3714).
happensAt(2902, 3715).
happensAt(1749, 3716).
happensAt(9297, 3717).
happensAt(2641, 3718).
happensAt(5305, 3719).
happensAt(5172, 3720).
happensAt(4683, 3721).
happensAt(8913, 3722).
happensAt(2273, 3723).
happensAt(5817, 3724).
happensAt(4301, 3725).
happensAt(7757, 3726).
happensAt(2541, 3727).
happensAt(1152, 3728).
happensAt(4883, 3729).
happensAt(2847, 3730).
happensAt(7599, 3731).
happensAt(3918, 3732).
happensAt(5574, 3733).
happensAt(5573, 3734).
happensAt(6408, 3735).
happensAt(9548, 3736).
happensAt(9223, 3737).
happensAt(3436, 3738).
happensAt(6104, 3739).
happensAt(8199, 3740).
happensAt(6371, 3741).
happensAt(6475, 3742).
happensAt(4093, 3743).
happensAt(6711, 3744).
happensAt(4100, 3745).
happensAt(144, 3746).
happensAt(8579, 3747).
happensAt(9379, 3748).
happensAt(2376, 3749).
happensAt(7626, 3750).
happensAt(4427, 3751).
happensAt(2550, 3752).
happensAt(1542, 3753).
happensAt(9418, 3754).
happensAt(6842, 3755).
happensAt(3784, 3756).
happensAt(4401, 3757).
happensAt(5276, 3758).
happensAt(3545, 3759).
happensAt(1455, 3760).
happensAt(6980, 3761).
happensAt(8430, 3762).
happensAt(6183, 3763).
happensAt(4722, 3764).
happensAt(4719, 3765).
happensAt(9606, 3766).
happensAt(8256, 3767).
happensAt(5527, 3768).
happensAt(3842, 3769).
happensAt(38, 3770).
happensAt(8064, 3771).
happensAt(3012, 3772).
happensAt(1945, 3773).
happensAt(766, 3774).
happensAt(1678, 3775).
happensAt(2204, 3776).
happensAt(7174, 3777).
happensAt(5011, 3778).
happensAt(1084, 3779).
happensAt(5034, 3780).
happensAt(5508, 3781).
happensAt(649, 3782).
happensAt(9158, 3783).
happensAt(519, 3784).
happensAt(808, 3785).
happensAt(4203, 3786).
happensAt(7210, 3787).
happensAt(612, 3788).
happensAt(9840, 3789).
happensAt(8240, 3790).
happensAt(5455, 3791).
happensAt(5561, 3792).
happensAt(4434, 3793).
happensAt(7824, 3794).
happensAt(1369, 3795).
happensAt(5994, 3796).
happensAt(1914, 3797).
happensAt(2737, 3798).
happensAt(6611, 3799).
happensAt(9684, 3800).
happensAt(2456, 3801).
happensAt(8288, 3802).
happensAt(8933, 3803).
happensAt(8107, 3804).
happensAt(9867, 3805).
happensAt(4782, 3806).
happensAt(1506, 3807).
happensAt(7388, 3808).
happensAt(7736, 3809).
happensAt(4863, 3810).
happensAt(9407, 3811).
happensAt(1029, 3812).
happensAt(540, 3813).
happensAt(2321, 3814).
happensAt(4673, 3815).
happensAt(1266, 3816).
happensAt(9309, 3817).
happensAt(5562, 3818).
happensAt(5758, 3819).
happensAt(5529, 3820).
happensAt(6101, 3821).
happensAt(5778, 3822).
happensAt(6985, 3823).
happensAt(4999, 3824).
happensAt(4067, 3825).
happensAt(1548, 3826).
happensAt(3165, 3827).
happensAt(1198, 3828).
happensAt(6421, 3829).
happensAt(309, 3830).
happensAt(3262, 3831).
happensAt(1762, 3832).
happensAt(3748, 3833).
happensAt(2199, 3834).
happensAt(8550, 3835).
happensAt(5413, 3836).
happensAt(2257, 3837).
happensAt(24, 3838).
happensAt(5921, 3839).
happensAt(8999, 3840).
happensAt(4009, 3841).
happensAt(6834, 3842).
happensAt(8870, 3843).
happensAt(6684, 3844).
happensAt(4620, 3845).
happensAt(1607, 3846).
happensAt(6263, 3847).
happensAt(2250, 3848).
happensAt(4995, 3849).
happensAt(7003, 3850).
happensAt(5954, 3851).
happensAt(5975, 3852).
happensAt(1755, 3853).
happensAt(5370, 3854).
happensAt(8623, 3855).
happensAt(3181, 3856).
happensAt(1453, 3857).
happensAt(1509, 3858).
happensAt(2681, 3859).
happensAt(4095, 3860).
happensAt(3185, 3861).
happensAt(5082, 3862).
happensAt(9148, 3863).
happensAt(9260, 3864).
happensAt(4069, 3865).
happensAt(2510, 3866).
happensAt(2200, 3867).
happensAt(2914, 3868).
happensAt(5891, 3869).
happensAt(1897, 3870).
happensAt(4242, 3871).
happensAt(7221, 3872).
happensAt(9627, 3873).
happensAt(7205, 3874).
happensAt(4003, 3875).
happensAt(4790, 3876).
happensAt(5772, 3877).
happensAt(9589, 3878).
happensAt(6103, 3879).
happensAt(2072, 3880).
happensAt(7618, 3881).
happensAt(2225, 3882).
happensAt(579, 3883).
happensAt(4895, 3884).
happensAt(4979, 3885).
happensAt(9552, 3886).
happensAt(6376, 3887).
happensAt(5742, 3888).
happensAt(2328, 3889).
happensAt(5341, 3890).
happensAt(9421, 3891).
happensAt(3547, 3892).
happensAt(515, 3893).
happensAt(5287, 3894).
happensAt(2736, 3895).
happensAt(5908, 3896).
happensAt(5644, 3897).
happensAt(4094, 3898).
happensAt(3675, 3899).
happensAt(9756, 3900).
happensAt(3694, 3901).
happensAt(3961, 3902).
happensAt(5431, 3903).
happensAt(9747, 3904).
happensAt(1753, 3905).
happensAt(1115, 3906).
happensAt(7619, 3907).
happensAt(991, 3908).
happensAt(5326, 3909).
happensAt(8737, 3910).
happensAt(8307, 3911).
happensAt(925, 3912).
happensAt(4705, 3913).
happensAt(5065, 3914).
happensAt(4607, 3915).
happensAt(7084, 3916).
happensAt(4831, 3917).
happensAt(6003, 3918).
happensAt(1567, 3919).
happensAt(7120, 3920).
happensAt(7036, 3921).
happensAt(8939, 3922).
happensAt(8108, 3923).
happensAt(6931, 3924).
happensAt(4935, 3925).
happensAt(2391, 3926).
happensAt(6859, 3927).
happensAt(9272, 3928).
happensAt(7550, 3929).
happensAt(4531, 3930).
happensAt(1859, 3931).
happensAt(5991, 3932).
happensAt(1732, 3933).
happensAt(2430, 3934).
happensAt(252, 3935).
happensAt(917, 3936).
happensAt(7490, 3937).
happensAt(8168, 3938).
happensAt(2150, 3939).
happensAt(7814, 3940).
happensAt(8616, 3941).
happensAt(2569, 3942).
happensAt(2028, 3943).
happensAt(6935, 3944).
happensAt(3658, 3945).
happensAt(7262, 3946).
happensAt(3588, 3947).
happensAt(5814, 3948).
happensAt(3194, 3949).
happensAt(7995, 3950).
happensAt(5231, 3951).
happensAt(7152, 3952).
happensAt(2318, 3953).
happensAt(2326, 3954).
happensAt(3127, 3955).
happensAt(3030, 3956).
happensAt(591, 3957).
happensAt(8889, 3958).
happensAt(2940, 3959).
happensAt(7683, 3960).
happensAt(513, 3961).
happensAt(6818, 3962).
happensAt(6549, 3963).
happensAt(1038, 3964).
happensAt(3759, 3965).
happensAt(7235, 3966).
happensAt(3448, 3967).
happensAt(8435, 3968).
happensAt(3767, 3969).
happensAt(432, 3970).
happensAt(1560, 3971).
happensAt(4113, 3972).
happensAt(2144, 3973).
happensAt(4127, 3974).
happensAt(473, 3975).
happensAt(1345, 3976).
happensAt(9786, 3977).
happensAt(4006, 3978).
happensAt(2986, 3979).
happensAt(9522, 3980).
happensAt(4028, 3981).
happensAt(1122, 3982).
happensAt(2636, 3983).
happensAt(4017, 3984).
happensAt(3575, 3985).
happensAt(4684, 3986).
happensAt(3252, 3987).
happensAt(8804, 3988).
happensAt(6095, 3989).
happensAt(8090, 3990).
happensAt(802, 3991).
happensAt(5822, 3992).
happensAt(2905, 3993).
happensAt(2097, 3994).
happensAt(6057, 3995).
happensAt(860, 3996).
happensAt(5998, 3997).
happensAt(1102, 3998).
happensAt(8662, 3999).
happensAt(4265, 4000).
happensAt(8278, 4001).
happensAt(856, 4002).
happensAt(3379, 4003).
happensAt(7375, 4004).
happensAt(4913, 4005).
happensAt(9205, 4006).
happensAt(8925, 4007).
happensAt(5408, 4008).
happensAt(8412, 4009).
happensAt(4728, 4010).
happensAt(361, 4011).
happensAt(1864, 4012).
happensAt(1194, 4013).
happensAt(5607, 4014).
happensAt(4689, 4015).
happensAt(310, 4016).
happensAt(4657, 4017).
happensAt(7573, 4018).
happensAt(10, 4019).
happensAt(6741, 4020).
happensAt(3822, 4021).
happensAt(3855, 4022).
happensAt(4196, 4023).
happensAt(8359, 4024).
happensAt(8121, 4025).
happensAt(885, 4026).
