happensAt(6277, 0).
happensAt(904, 1163).
happensAt(6425, 1164).
happensAt(9589, 1165).
happensAt(1839, 1166).
happensAt(9210, 1167).
happensAt(63, 1168).
happensAt(95, 1169).
happensAt(3301, 1170).
happensAt(7876, 1171).
happensAt(809, 1172).
happensAt(431, 1173).
happensAt(9728, 1174).
happensAt(5066, 1175).
happensAt(3856, 1176).
happensAt(327, 1177).
happensAt(2020, 1178).
happensAt(7614, 1179).
happensAt(4513, 1180).
happensAt(9291, 1181).
happensAt(7327, 1182).
happensAt(5150, 1183).
happensAt(2825, 1184).
happensAt(5689, 1185).
happensAt(96, 1186).
happensAt(4931, 1187).
happensAt(5054, 1188).
happensAt(8212, 1189).
happensAt(4285, 1190).
happensAt(7600, 1191).
happensAt(8414, 1192).
happensAt(1766, 1193).
happensAt(2618, 1194).
happensAt(3570, 1195).
happensAt(9171, 1196).
happensAt(8137, 1197).
happensAt(2359, 1198).
happensAt(7465, 1199).
happensAt(8165, 1200).
happensAt(5931, 1201).
happensAt(3933, 1202).
happensAt(6443, 1203).
happensAt(3373, 1204).
happensAt(4158, 1205).
happensAt(6350, 1206).
happensAt(785, 1207).
happensAt(5065, 1208).
happensAt(5371, 1209).
happensAt(1324, 1210).
happensAt(5838, 1211).
happensAt(6579, 1212).
happensAt(9570, 1213).
happensAt(1115, 1214).
happensAt(3535, 1215).
happensAt(7090, 1216).
happensAt(9218, 1217).
happensAt(910, 1218).
happensAt(6429, 1219).
happensAt(2718, 1220).
happensAt(5262, 1221).
happensAt(808, 1222).
happensAt(5419, 1223).
happensAt(4185, 1224).
happensAt(2076, 1225).
happensAt(507, 1226).
happensAt(6048, 1227).
happensAt(1370, 1228).
happensAt(1640, 1229).
happensAt(6172, 1230).
happensAt(3387, 1231).
happensAt(7468, 1232).
happensAt(4031, 1233).
happensAt(1287, 1234).
happensAt(4695, 1235).
happensAt(7503, 1236).
happensAt(556, 1237).
happensAt(4240, 1238).
happensAt(4454, 1239).
happensAt(684, 1240).
happensAt(8737, 1241).
happensAt(8625, 1242).
happensAt(5866, 1243).
happensAt(3409, 1244).
happensAt(5170, 1245).
happensAt(2053, 1246).
happensAt(3096, 1247).
happensAt(7246, 1248).
happensAt(9642, 1249).
happensAt(4250, 1250).
happensAt(2005, 1251).
happensAt(7802, 1252).
happensAt(1017, 1253).
happensAt(2602, 1254).
happensAt(7630, 1255).
happensAt(1269, 1256).
happensAt(7801, 1257).
happensAt(3879, 1258).
happensAt(8224, 1259).
happensAt(9891, 1260).
happensAt(7627, 1261).
happensAt(2482, 1262).
happensAt(6990, 1263).
happensAt(349, 1264).
happensAt(9931, 1265).
happensAt(7528, 1266).
happensAt(9280, 1267).
happensAt(4803, 1268).
happensAt(7567, 1269).
happensAt(4862, 1270).
happensAt(4650, 1271).
happensAt(3874, 1272).
happensAt(6768, 1273).
happensAt(614, 1274).
happensAt(4835, 1275).
happensAt(9961, 1276).
happensAt(817, 1277).
happensAt(4115, 1278).
happensAt(1715, 1279).
happensAt(4981, 1280).
happensAt(5273, 1281).
happensAt(4507, 1282).
happensAt(9832, 1283).
happensAt(2169, 1284).
happensAt(1058, 1285).
happensAt(7280, 1286).
happensAt(7405, 1287).
happensAt(6618, 1288).
happensAt(4843, 1289).
happensAt(4211, 1290).
happensAt(7444, 1291).
happensAt(2284, 1292).
happensAt(2520, 1293).
happensAt(8182, 1294).
happensAt(5132, 1295).
happensAt(8518, 1296).
happensAt(4272, 1297).
happensAt(8699, 1298).
happensAt(4351, 1299).
happensAt(7710, 1300).
happensAt(5156, 1301).
happensAt(8477, 1302).
happensAt(3564, 1303).
happensAt(1002, 1304).
happensAt(2950, 1305).
happensAt(3104, 1306).
happensAt(3848, 1307).
happensAt(1858, 1308).
happensAt(4037, 1309).
happensAt(9496, 1310).
happensAt(4781, 1311).
happensAt(1404, 1312).
happensAt(7414, 1313).
happensAt(5314, 1314).
happensAt(8628, 1315).
happensAt(8227, 1316).
happensAt(5376, 1317).
happensAt(8743, 1318).
happensAt(8241, 1319).
happensAt(1812, 1320).
happensAt(7540, 1321).
happensAt(2535, 1322).
happensAt(5128, 1323).
happensAt(5340, 1324).
happensAt(3862, 1325).
happensAt(4912, 1326).
happensAt(3358, 1327).
happensAt(2682, 1328).
happensAt(9550, 1329).
happensAt(5499, 1330).
happensAt(8862, 1331).
happensAt(208, 1332).
happensAt(4187, 1333).
happensAt(7517, 1334).
happensAt(4949, 1335).
happensAt(7104, 1336).
happensAt(1713, 1337).
happensAt(6079, 1338).
happensAt(2560, 1339).
happensAt(7019, 1340).
happensAt(511, 1341).
happensAt(8618, 1342).
happensAt(683, 1343).
happensAt(5750, 1344).
happensAt(4509, 1345).
happensAt(467, 1346).
happensAt(4321, 1347).
happensAt(8352, 1348).
happensAt(2356, 1349).
happensAt(7412, 1350).
happensAt(9990, 1351).
happensAt(4130, 1352).
happensAt(2176, 1353).
happensAt(4368, 1354).
happensAt(8659, 1355).
happensAt(2096, 1356).
happensAt(7999, 1357).
happensAt(9238, 1358).
happensAt(4427, 1359).
happensAt(3506, 1360).
happensAt(4448, 1361).
happensAt(9815, 1362).
happensAt(2091, 1363).
happensAt(5990, 1364).
happensAt(9829, 1365).
happensAt(2207, 1366).
happensAt(9597, 1367).
happensAt(6552, 1368).
happensAt(6989, 1369).
happensAt(4969, 1370).
happensAt(171, 1371).
happensAt(9192, 1372).
happensAt(9884, 1373).
happensAt(897, 1374).
happensAt(7890, 1375).
happensAt(365, 1376).
happensAt(1783, 1377).
happensAt(3042, 1378).
happensAt(2872, 1379).
happensAt(9548, 1380).
happensAt(2383, 1381).
happensAt(976, 1382).
happensAt(8294, 1383).
happensAt(6959, 1384).
happensAt(7955, 1385).
happensAt(7423, 1386).
happensAt(1535, 1387).
happensAt(9119, 1388).
happensAt(4483, 1389).
happensAt(5792, 1390).
happensAt(6853, 1391).
happensAt(9147, 1392).
happensAt(7771, 1393).
happensAt(5706, 1394).
happensAt(8390, 1395).
happensAt(3244, 1396).
happensAt(5801, 1397).
happensAt(5563, 1398).
happensAt(8048, 1399).
happensAt(3464, 1400).
happensAt(8964, 1401).
happensAt(4768, 1402).
happensAt(1696, 1403).
happensAt(9549, 1404).
happensAt(7564, 1405).
happensAt(5, 1406).
happensAt(1446, 1407).
happensAt(1142, 1408).
happensAt(5550, 1409).
happensAt(204, 1410).
happensAt(6090, 1411).
happensAt(8559, 1412).
happensAt(2538, 1413).
happensAt(1885, 1414).
happensAt(1561, 1415).
happensAt(5509, 1416).
happensAt(4219, 1417).
happensAt(7734, 1418).
happensAt(8844, 1419).
happensAt(9846, 1420).
happensAt(8621, 1421).
happensAt(5922, 1422).
happensAt(8793, 1423).
happensAt(6613, 1424).
happensAt(8746, 1425).
happensAt(8290, 1426).
happensAt(5665, 1427).
happensAt(1333, 1428).
happensAt(6280, 1429).
happensAt(383, 1430).
happensAt(7213, 1431).
happensAt(692, 1432).
happensAt(7930, 1433).
happensAt(7385, 1434).
happensAt(4490, 1435).
happensAt(1775, 1436).
happensAt(907, 1437).
happensAt(343, 1438).
happensAt(4907, 1439).
happensAt(3110, 1440).
happensAt(6116, 1441).
happensAt(9821, 1442).
happensAt(9746, 1443).
happensAt(8634, 1444).
happensAt(3924, 1445).
happensAt(5926, 1446).
happensAt(4814, 1447).
happensAt(5313, 1448).
happensAt(5820, 1449).
happensAt(8388, 1450).
happensAt(681, 1451).
happensAt(5475, 1452).
happensAt(1695, 1453).
happensAt(1078, 1454).
happensAt(3831, 1455).
happensAt(3302, 1456).
happensAt(8593, 1457).
happensAt(8439, 1458).
happensAt(8601, 1459).
happensAt(2067, 1460).
happensAt(6746, 1461).
happensAt(1800, 1462).
happensAt(5959, 1463).
happensAt(1134, 1464).
happensAt(948, 1465).
happensAt(3596, 1466).
happensAt(7479, 1467).
happensAt(748, 1468).
happensAt(8950, 1469).
happensAt(1169, 1470).
happensAt(4260, 1471).
happensAt(1670, 1472).
happensAt(2662, 1473).
happensAt(8564, 1474).
happensAt(7838, 1475).
happensAt(2801, 1476).
happensAt(3554, 1477).
happensAt(1316, 1478).
happensAt(8827, 1479).
happensAt(5924, 1480).
happensAt(5930, 1481).
happensAt(9482, 1482).
happensAt(9584, 1483).
happensAt(3944, 1484).
happensAt(7511, 1485).
happensAt(1144, 1486).
happensAt(618, 1487).
happensAt(3156, 1488).
happensAt(6759, 1489).
happensAt(743, 1490).
happensAt(9804, 1491).
happensAt(1483, 1492).
happensAt(8580, 1493).
happensAt(7968, 1494).
happensAt(6698, 1495).
happensAt(8874, 1496).
happensAt(4738, 1497).
happensAt(1087, 1498).
happensAt(658, 1499).
happensAt(3902, 1500).
happensAt(7370, 1501).
happensAt(9332, 1502).
happensAt(7594, 1503).
happensAt(5994, 1504).
happensAt(7631, 1505).
happensAt(5786, 1506).
happensAt(1001, 1507).
happensAt(8553, 1508).
happensAt(7484, 1509).
happensAt(5980, 1510).
happensAt(8789, 1511).
happensAt(6044, 1512).
happensAt(9412, 1513).
happensAt(1879, 1514).
happensAt(3513, 1515).
happensAt(5887, 1516).
happensAt(8119, 1517).
happensAt(3826, 1518).
happensAt(2252, 1519).
happensAt(7157, 1520).
happensAt(8168, 1521).
happensAt(9960, 1522).
happensAt(4737, 1523).
happensAt(7064, 1524).
happensAt(3051, 1525).
happensAt(8744, 1526).
happensAt(1135, 1527).
happensAt(4442, 1528).
happensAt(3847, 1529).
happensAt(4017, 1530).
happensAt(8314, 1531).
happensAt(8275, 1532).
happensAt(4795, 1533).
happensAt(2530, 1534).
happensAt(381, 1535).
happensAt(867, 1536).
happensAt(5381, 1537).
happensAt(3555, 1538).
happensAt(2961, 1539).
happensAt(8534, 1540).
happensAt(7735, 1541).
happensAt(7616, 1542).
happensAt(7297, 1543).
happensAt(7287, 1544).
happensAt(1412, 1545).
happensAt(6869, 1546).
happensAt(2812, 1547).
happensAt(1896, 1548).
happensAt(7241, 1549).
happensAt(8258, 1550).
happensAt(4055, 1551).
happensAt(3408, 1552).
happensAt(5103, 1553).
happensAt(3844, 1554).
happensAt(2529, 1555).
happensAt(6673, 1556).
happensAt(7422, 1557).
happensAt(2477, 1558).
happensAt(3457, 1559).
happensAt(1556, 1560).
happensAt(8234, 1561).
happensAt(8857, 1562).
happensAt(8193, 1563).
happensAt(2289, 1564).
happensAt(3451, 1565).
happensAt(5056, 1566).
happensAt(6341, 1567).
happensAt(2556, 1568).
happensAt(3955, 1569).
happensAt(6259, 1570).
happensAt(7028, 1571).
happensAt(8840, 1572).
happensAt(6502, 1573).
happensAt(9751, 1574).
happensAt(9131, 1575).
happensAt(9024, 1576).
happensAt(6026, 1577).
happensAt(9646, 1578).
happensAt(7694, 1579).
happensAt(2127, 1580).
happensAt(7047, 1581).
happensAt(2545, 1582).
happensAt(9102, 1583).
happensAt(2098, 1584).
happensAt(9342, 1585).
happensAt(1117, 1586).
happensAt(8095, 1587).
happensAt(2100, 1588).
happensAt(8805, 1589).
happensAt(2913, 1590).
happensAt(2253, 1591).
happensAt(4119, 1592).
happensAt(2888, 1593).
happensAt(3485, 1594).
happensAt(1063, 1595).
happensAt(6225, 1596).
happensAt(1468, 1597).
happensAt(6099, 1598).
happensAt(4764, 1599).
happensAt(4382, 1600).
happensAt(2786, 1601).
happensAt(9475, 1602).
happensAt(632, 1603).
happensAt(9806, 1604).
happensAt(9718, 1605).
happensAt(1044, 1606).
happensAt(9811, 1607).
happensAt(7162, 1608).
happensAt(3376, 1609).
happensAt(7746, 1610).
happensAt(8356, 1611).
happensAt(1652, 1612).
happensAt(4214, 1613).
happensAt(5442, 1614).
happensAt(3750, 1615).
happensAt(14, 1616).
happensAt(355, 1617).
happensAt(8062, 1618).
happensAt(2475, 1619).
happensAt(1288, 1620).
happensAt(5361, 1621).
happensAt(181, 1622).
happensAt(6508, 1623).
happensAt(2897, 1624).
happensAt(7127, 1625).
happensAt(94, 1626).
happensAt(2807, 1627).
happensAt(3037, 1628).
happensAt(4990, 1629).
happensAt(517, 1630).
happensAt(4819, 1631).
happensAt(934, 1632).
happensAt(8837, 1633).
happensAt(7880, 1634).
happensAt(7602, 1635).
happensAt(1342, 1636).
happensAt(7331, 1637).
happensAt(1848, 1638).
happensAt(617, 1639).
happensAt(2058, 1640).
happensAt(8495, 1641).
happensAt(4129, 1642).
happensAt(6879, 1643).
happensAt(1071, 1644).
happensAt(1562, 1645).
happensAt(5078, 1646).
happensAt(2412, 1647).
happensAt(4486, 1648).
happensAt(4526, 1649).
happensAt(4407, 1650).
happensAt(1636, 1651).
happensAt(6125, 1652).
happensAt(4348, 1653).
happensAt(4966, 1654).
happensAt(7654, 1655).
happensAt(7375, 1656).
happensAt(3098, 1657).
happensAt(1545, 1658).
happensAt(8953, 1659).
happensAt(5271, 1660).
happensAt(459, 1661).
happensAt(6608, 1662).
happensAt(3821, 1663).
happensAt(4162, 1664).
happensAt(1900, 1665).
happensAt(2791, 1666).
happensAt(1571, 1667).
happensAt(7640, 1668).
happensAt(4301, 1669).
happensAt(185, 1670).
happensAt(1484, 1671).
happensAt(6553, 1672).
happensAt(1165, 1673).
happensAt(9136, 1674).
happensAt(9910, 1675).
happensAt(544, 1676).
happensAt(8650, 1677).
happensAt(9471, 1678).
happensAt(2363, 1679).
happensAt(2236, 1680).
happensAt(4377, 1681).
happensAt(9160, 1682).
happensAt(7095, 1683).
happensAt(5043, 1684).
happensAt(9541, 1685).
happensAt(3878, 1686).
happensAt(433, 1687).
happensAt(4466, 1688).
happensAt(9286, 1689).
happensAt(3386, 1690).
happensAt(8037, 1691).
happensAt(7901, 1692).
happensAt(3897, 1693).
happensAt(931, 1694).
happensAt(7264, 1695).
happensAt(3118, 1696).
happensAt(2149, 1697).
happensAt(592, 1698).
happensAt(2321, 1699).
happensAt(820, 1700).
happensAt(2845, 1701).
happensAt(5451, 1702).
happensAt(6082, 1703).
happensAt(4281, 1704).
happensAt(4858, 1705).
happensAt(1346, 1706).
happensAt(7419, 1707).
happensAt(8404, 1708).
happensAt(9671, 1709).
happensAt(5003, 1710).
happensAt(1542, 1711).
happensAt(6313, 1712).
happensAt(4816, 1713).
happensAt(2962, 1714).
happensAt(2498, 1715).
happensAt(483, 1716).
happensAt(6718, 1717).
happensAt(8420, 1718).
happensAt(122, 1719).
happensAt(5561, 1720).
happensAt(5412, 1721).
happensAt(2526, 1722).
happensAt(9685, 1723).
happensAt(9893, 1724).
happensAt(4097, 1725).
happensAt(9241, 1726).
happensAt(6743, 1727).
happensAt(8215, 1728).
happensAt(2588, 1729).
happensAt(5124, 1730).
happensAt(596, 1731).
happensAt(9551, 1732).
happensAt(1644, 1733).
happensAt(2250, 1734).
happensAt(3100, 1735).
happensAt(5265, 1736).
happensAt(1126, 1737).
happensAt(2245, 1738).
happensAt(2490, 1739).
happensAt(2797, 1740).
happensAt(2800, 1741).
happensAt(5255, 1742).
happensAt(9363, 1743).
happensAt(4073, 1744).
happensAt(1601, 1745).
happensAt(670, 1746).
happensAt(9828, 1747).
happensAt(4391, 1748).
happensAt(8042, 1749).
happensAt(9323, 1750).
happensAt(2362, 1751).
happensAt(2628, 1752).
happensAt(8655, 1753).
happensAt(8676, 1754).
happensAt(3403, 1755).
happensAt(119, 1756).
happensAt(2927, 1757).
happensAt(4265, 1758).
happensAt(9963, 1759).
happensAt(1310, 1760).
happensAt(5368, 1761).
happensAt(514, 1762).
happensAt(2782, 1763).
happensAt(4822, 1764).
happensAt(5912, 1765).
happensAt(395, 1766).
happensAt(4558, 1767).
happensAt(5471, 1768).
happensAt(7798, 1769).
happensAt(5052, 1770).
happensAt(7839, 1771).
happensAt(9509, 1772).
happensAt(2474, 1773).
happensAt(7174, 1774).
happensAt(8632, 1775).
happensAt(9932, 1776).
happensAt(1587, 1777).
happensAt(3807, 1778).
happensAt(3427, 1779).
happensAt(1306, 1780).
happensAt(1460, 1781).
happensAt(7232, 1782).
happensAt(5640, 1783).
happensAt(6385, 1784).
happensAt(5960, 1785).
happensAt(4304, 1786).
happensAt(7072, 1787).
happensAt(6507, 1788).
happensAt(6725, 1789).
happensAt(5525, 1790).
happensAt(5879, 1791).
happensAt(387, 1792).
happensAt(4826, 1793).
happensAt(8712, 1794).
happensAt(862, 1795).
happensAt(6400, 1796).
happensAt(7748, 1797).
happensAt(7231, 1798).
happensAt(713, 1799).
happensAt(4163, 1800).
happensAt(7383, 1801).
happensAt(91, 1802).
happensAt(4036, 1803).
happensAt(7643, 1804).
happensAt(4702, 1805).
happensAt(4844, 1806).
happensAt(5309, 1807).
happensAt(1927, 1808).
happensAt(1048, 1809).
happensAt(4088, 1810).
happensAt(1348, 1811).
happensAt(9759, 1812).
happensAt(4991, 1813).
happensAt(8615, 1814).
happensAt(280, 1815).
happensAt(7948, 1816).
happensAt(6954, 1817).
happensAt(4356, 1818).
happensAt(243, 1819).
happensAt(4731, 1820).
happensAt(7146, 1821).
happensAt(9322, 1822).
happensAt(6558, 1823).
happensAt(2283, 1824).
happensAt(745, 1825).
happensAt(9413, 1826).
happensAt(8810, 1827).
happensAt(3292, 1828).
happensAt(8370, 1829).
happensAt(9511, 1830).
happensAt(4687, 1831).
happensAt(8374, 1832).
happensAt(1367, 1833).
happensAt(1520, 1834).
happensAt(9077, 1835).
happensAt(8755, 1836).
happensAt(8441, 1837).
happensAt(3675, 1838).
happensAt(3810, 1839).
happensAt(8681, 1840).
happensAt(254, 1841).
happensAt(7729, 1842).
happensAt(4773, 1843).
happensAt(404, 1844).
happensAt(2230, 1845).
happensAt(9699, 1846).
happensAt(7853, 1847).
happensAt(9508, 1848).
happensAt(6598, 1849).
happensAt(2319, 1850).
happensAt(5811, 1851).
happensAt(3758, 1852).
happensAt(8762, 1853).
happensAt(6146, 1854).
happensAt(9610, 1855).
happensAt(7357, 1856).
happensAt(4621, 1857).
happensAt(2516, 1858).
happensAt(951, 1859).
happensAt(9111, 1860).
happensAt(6575, 1861).
happensAt(6602, 1862).
happensAt(2766, 1863).
happensAt(8591, 1864).
happensAt(9563, 1865).
happensAt(837, 1866).
happensAt(7134, 1867).
happensAt(7918, 1868).
happensAt(3081, 1869).
happensAt(5952, 1870).
happensAt(1337, 1871).
happensAt(5250, 1872).
happensAt(530, 1873).
happensAt(1952, 1874).
happensAt(569, 1875).
happensAt(3103, 1876).
happensAt(5473, 1877).
happensAt(8631, 1878).
happensAt(5611, 1879).
happensAt(9244, 1880).
happensAt(7820, 1881).
happensAt(525, 1882).
happensAt(5112, 1883).
happensAt(4663, 1884).
happensAt(1836, 1885).
happensAt(8786, 1886).
happensAt(3644, 1887).
happensAt(5062, 1888).
happensAt(7639, 1889).
happensAt(8384, 1890).
happensAt(9896, 1891).
happensAt(687, 1892).
happensAt(6416, 1893).
happensAt(8434, 1894).
happensAt(2201, 1895).
happensAt(3947, 1896).
happensAt(7191, 1897).
happensAt(7168, 1898).
happensAt(2442, 1899).
happensAt(2391, 1900).
happensAt(242, 1901).
happensAt(4447, 1902).
happensAt(8326, 1903).
happensAt(7536, 1904).
happensAt(4698, 1905).
happensAt(1987, 1906).
happensAt(3381, 1907).
happensAt(4936, 1908).
happensAt(6679, 1909).
happensAt(5362, 1910).
happensAt(4568, 1911).
happensAt(5918, 1912).
happensAt(5283, 1913).
happensAt(7431, 1914).
happensAt(768, 1915).
happensAt(6708, 1916).
happensAt(9421, 1917).
happensAt(1136, 1918).
happensAt(8623, 1919).
happensAt(9982, 1920).
happensAt(3429, 1921).
happensAt(2254, 1922).
happensAt(2838, 1923).
happensAt(8679, 1924).
happensAt(8122, 1925).
happensAt(4492, 1926).
happensAt(9962, 1927).
happensAt(7311, 1928).
happensAt(7782, 1929).
happensAt(2078, 1930).
happensAt(721, 1931).
happensAt(8327, 1932).
happensAt(1400, 1933).
happensAt(6311, 1934).
happensAt(899, 1935).
happensAt(2047, 1936).
happensAt(2291, 1937).
happensAt(9501, 1938).
happensAt(4433, 1939).
happensAt(9457, 1940).
happensAt(6380, 1941).
happensAt(5282, 1942).
happensAt(1050, 1943).
happensAt(8864, 1944).
happensAt(8790, 1945).
happensAt(6543, 1946).
happensAt(8984, 1947).
happensAt(2613, 1948).
happensAt(5239, 1949).
happensAt(5336, 1950).
happensAt(3046, 1951).
happensAt(5328, 1952).
happensAt(509, 1953).
happensAt(6057, 1954).
happensAt(5737, 1955).
happensAt(1830, 1956).
happensAt(8761, 1957).
happensAt(2703, 1958).
happensAt(4528, 1959).
happensAt(9515, 1960).
happensAt(206, 1961).
happensAt(4248, 1962).
happensAt(7441, 1963).
happensAt(5817, 1964).
happensAt(726, 1965).
happensAt(4302, 1966).
happensAt(1488, 1967).
happensAt(3414, 1968).
happensAt(5373, 1969).
happensAt(5728, 1970).
happensAt(8569, 1971).
happensAt(8808, 1972).
happensAt(150, 1973).
happensAt(5997, 1974).
happensAt(8893, 1975).
happensAt(7303, 1976).
happensAt(436, 1977).
happensAt(9905, 1978).
happensAt(5949, 1979).
happensAt(9040, 1980).
happensAt(6, 1981).
happensAt(5783, 1982).
happensAt(6024, 1983).
happensAt(5045, 1984).
happensAt(4980, 1985).
happensAt(7673, 1986).
happensAt(6957, 1987).
happensAt(3786, 1988).
happensAt(9070, 1989).
happensAt(1403, 1990).
happensAt(32, 1991).
happensAt(8504, 1992).
happensAt(2063, 1993).
happensAt(9105, 1994).
happensAt(1124, 1995).
happensAt(7411, 1996).
happensAt(5384, 1997).
happensAt(6871, 1998).
happensAt(9534, 1999).
happensAt(8156, 2000).
happensAt(4042, 2001).
happensAt(4045, 2002).
happensAt(9473, 2003).
happensAt(5759, 2004).
happensAt(2046, 2005).
happensAt(3265, 2006).
happensAt(6910, 2007).
happensAt(3598, 2008).
happensAt(7857, 2009).
happensAt(3209, 2010).
happensAt(1803, 2011).
happensAt(1096, 2012).
happensAt(6478, 2013).
happensAt(5048, 2014).
happensAt(4497, 2015).
