happensAt(4724, 0).
happensAt(6234, 1160).
happensAt(669, 1161).
happensAt(1533, 1162).
happensAt(7965, 1163).
happensAt(3443, 1164).
happensAt(8192, 1165).
happensAt(7758, 1166).
happensAt(8941, 1167).
happensAt(9101, 1168).
happensAt(4759, 1169).
happensAt(9107, 1170).
happensAt(4259, 1171).
happensAt(3991, 1172).
happensAt(8926, 1173).
happensAt(3355, 1174).
happensAt(6443, 1175).
happensAt(1194, 1176).
happensAt(3090, 1177).
happensAt(2932, 1178).
happensAt(8088, 1179).
happensAt(6416, 1180).
happensAt(1755, 1181).
happensAt(4113, 1182).
happensAt(1649, 1183).
happensAt(5284, 1184).
happensAt(8198, 1185).
happensAt(7147, 1186).
happensAt(6315, 1187).
happensAt(9347, 1188).
happensAt(1160, 1189).
happensAt(9942, 1190).
happensAt(5078, 1191).
happensAt(2277, 1192).
happensAt(6426, 1193).
happensAt(7470, 1194).
happensAt(771, 1195).
happensAt(1907, 1196).
happensAt(8080, 1197).
happensAt(4643, 1198).
happensAt(1984, 1199).
happensAt(3960, 1200).
happensAt(2547, 1201).
happensAt(5380, 1202).
happensAt(676, 1203).
happensAt(6630, 1204).
happensAt(6934, 1205).
happensAt(5561, 1206).
happensAt(3062, 1207).
happensAt(1623, 1208).
happensAt(9817, 1209).
happensAt(2394, 1210).
happensAt(3792, 1211).
happensAt(7254, 1212).
happensAt(4277, 1213).
happensAt(993, 1214).
happensAt(9063, 1215).
happensAt(1621, 1216).
happensAt(5821, 1217).
happensAt(6686, 1218).
happensAt(8516, 1219).
happensAt(1278, 1220).
happensAt(6024, 1221).
happensAt(1226, 1222).
happensAt(2777, 1223).
happensAt(5236, 1224).
happensAt(2292, 1225).
happensAt(7370, 1226).
happensAt(6505, 1227).
happensAt(505, 1228).
happensAt(2403, 1229).
happensAt(7790, 1230).
happensAt(5040, 1231).
happensAt(4916, 1232).
happensAt(7936, 1233).
happensAt(3183, 1234).
happensAt(9792, 1235).
happensAt(5093, 1236).
happensAt(289, 1237).
happensAt(9539, 1238).
happensAt(868, 1239).
happensAt(4474, 1240).
happensAt(28, 1241).
happensAt(8236, 1242).
happensAt(2455, 1243).
happensAt(7625, 1244).
happensAt(2429, 1245).
happensAt(3489, 1246).
happensAt(5086, 1247).
happensAt(4357, 1248).
happensAt(2508, 1249).
happensAt(4715, 1250).
happensAt(7095, 1251).
happensAt(653, 1252).
happensAt(4165, 1253).
happensAt(2213, 1254).
happensAt(7030, 1255).
happensAt(7769, 1256).
happensAt(3938, 1257).
happensAt(6827, 1258).
happensAt(1467, 1259).
happensAt(3764, 1260).
happensAt(3925, 1261).
happensAt(527, 1262).
happensAt(323, 1263).
happensAt(9244, 1264).
happensAt(4675, 1265).
happensAt(3245, 1266).
happensAt(4388, 1267).
happensAt(2944, 1268).
happensAt(765, 1269).
happensAt(5991, 1270).
happensAt(7142, 1271).
happensAt(6525, 1272).
happensAt(8498, 1273).
happensAt(6950, 1274).
happensAt(1221, 1275).
happensAt(2248, 1276).
happensAt(7169, 1277).
happensAt(5343, 1278).
happensAt(123, 1279).
happensAt(1154, 1280).
happensAt(6329, 1281).
happensAt(3791, 1282).
happensAt(2195, 1283).
happensAt(7363, 1284).
happensAt(6678, 1285).
happensAt(5426, 1286).
happensAt(8261, 1287).
happensAt(6200, 1288).
happensAt(1806, 1289).
happensAt(5920, 1290).
happensAt(4971, 1291).
happensAt(7256, 1292).
happensAt(6689, 1293).
happensAt(6406, 1294).
happensAt(7767, 1295).
happensAt(7265, 1296).
happensAt(2170, 1297).
happensAt(8546, 1298).
happensAt(6939, 1299).
happensAt(449, 1300).
happensAt(2585, 1301).
happensAt(1671, 1302).
happensAt(2573, 1303).
happensAt(9699, 1304).
happensAt(3682, 1305).
happensAt(9171, 1306).
happensAt(1166, 1307).
happensAt(8929, 1308).
happensAt(9224, 1309).
happensAt(2019, 1310).
happensAt(3590, 1311).
happensAt(8032, 1312).
happensAt(4671, 1313).
happensAt(6991, 1314).
happensAt(9351, 1315).
happensAt(8166, 1316).
happensAt(4988, 1317).
happensAt(2078, 1318).
happensAt(1583, 1319).
happensAt(3361, 1320).
happensAt(2062, 1321).
happensAt(5626, 1322).
happensAt(492, 1323).
happensAt(3706, 1324).
happensAt(436, 1325).
happensAt(8226, 1326).
happensAt(7382, 1327).
happensAt(5256, 1328).
happensAt(4228, 1329).
happensAt(1100, 1330).
happensAt(5798, 1331).
happensAt(2742, 1332).
happensAt(5111, 1333).
happensAt(3011, 1334).
happensAt(5877, 1335).
happensAt(773, 1336).
happensAt(5624, 1337).
happensAt(2105, 1338).
happensAt(8180, 1339).
happensAt(3608, 1340).
happensAt(870, 1341).
happensAt(4432, 1342).
happensAt(6747, 1343).
happensAt(786, 1344).
happensAt(4410, 1345).
happensAt(3069, 1346).
happensAt(7223, 1347).
happensAt(820, 1348).
happensAt(3900, 1349).
happensAt(4517, 1350).
happensAt(9766, 1351).
happensAt(8654, 1352).
happensAt(8626, 1353).
happensAt(987, 1354).
happensAt(3893, 1355).
happensAt(4339, 1356).
happensAt(672, 1357).
happensAt(9437, 1358).
happensAt(4807, 1359).
happensAt(3216, 1360).
happensAt(7616, 1361).
happensAt(8855, 1362).
happensAt(4790, 1363).
happensAt(6202, 1364).
happensAt(1818, 1365).
happensAt(2874, 1366).
happensAt(9186, 1367).
happensAt(7523, 1368).
happensAt(7723, 1369).
happensAt(1809, 1370).
happensAt(7649, 1371).
happensAt(8506, 1372).
happensAt(4964, 1373).
happensAt(5197, 1374).
happensAt(3313, 1375).
happensAt(1375, 1376).
happensAt(3969, 1377).
happensAt(9012, 1378).
happensAt(3677, 1379).
happensAt(1550, 1380).
happensAt(7351, 1381).
happensAt(9923, 1382).
happensAt(199, 1383).
happensAt(463, 1384).
happensAt(373, 1385).
happensAt(758, 1386).
happensAt(9139, 1387).
happensAt(4356, 1388).
happensAt(5096, 1389).
happensAt(9088, 1390).
happensAt(8062, 1391).
happensAt(8625, 1392).
happensAt(1507, 1393).
happensAt(9109, 1394).
happensAt(2749, 1395).
happensAt(6068, 1396).
happensAt(6641, 1397).
happensAt(6177, 1398).
happensAt(8310, 1399).
happensAt(6232, 1400).
happensAt(7205, 1401).
happensAt(7903, 1402).
happensAt(8920, 1403).
happensAt(8826, 1404).
happensAt(1869, 1405).
happensAt(9132, 1406).
happensAt(280, 1407).
happensAt(1756, 1408).
happensAt(2215, 1409).
happensAt(2840, 1410).
happensAt(6223, 1411).
happensAt(5520, 1412).
happensAt(1271, 1413).
happensAt(1837, 1414).
happensAt(1596, 1415).
happensAt(7153, 1416).
happensAt(7472, 1417).
happensAt(2473, 1418).
happensAt(1366, 1419).
happensAt(7025, 1420).
happensAt(656, 1421).
happensAt(5268, 1422).
happensAt(116, 1423).
happensAt(6430, 1424).
happensAt(8060, 1425).
happensAt(3659, 1426).
happensAt(3304, 1427).
happensAt(7643, 1428).
happensAt(4246, 1429).
happensAt(7037, 1430).
happensAt(2284, 1431).
happensAt(3867, 1432).
happensAt(5117, 1433).
happensAt(7756, 1434).
happensAt(7685, 1435).
happensAt(5827, 1436).
happensAt(6957, 1437).
happensAt(3444, 1438).
happensAt(5793, 1439).
happensAt(4136, 1440).
happensAt(3808, 1441).
happensAt(2171, 1442).
happensAt(2474, 1443).
happensAt(6067, 1444).
happensAt(4857, 1445).
happensAt(8871, 1446).
happensAt(4767, 1447).
happensAt(7126, 1448).
happensAt(2380, 1449).
happensAt(9838, 1450).
happensAt(2147, 1451).
happensAt(1315, 1452).
happensAt(5762, 1453).
happensAt(2352, 1454).
happensAt(8273, 1455).
happensAt(8528, 1456).
happensAt(12, 1457).
happensAt(1003, 1458).
happensAt(9172, 1459).
happensAt(1415, 1460).
happensAt(6976, 1461).
happensAt(2088, 1462).
happensAt(6532, 1463).
happensAt(2586, 1464).
happensAt(6062, 1465).
happensAt(88, 1466).
happensAt(5878, 1467).
happensAt(8594, 1468).
happensAt(806, 1469).
happensAt(7374, 1470).
happensAt(3171, 1471).
happensAt(8462, 1472).
happensAt(7713, 1473).
happensAt(5178, 1474).
happensAt(4851, 1475).
happensAt(1482, 1476).
happensAt(2969, 1477).
happensAt(1998, 1478).
happensAt(2653, 1479).
happensAt(7440, 1480).
happensAt(4998, 1481).
happensAt(9434, 1482).
happensAt(5851, 1483).
happensAt(8213, 1484).
happensAt(7654, 1485).
happensAt(665, 1486).
happensAt(3765, 1487).
happensAt(4483, 1488).
happensAt(5863, 1489).
happensAt(1978, 1490).
happensAt(6089, 1491).
happensAt(6086, 1492).
happensAt(1418, 1493).
happensAt(8096, 1494).
happensAt(5499, 1495).
happensAt(5818, 1496).
happensAt(7071, 1497).
happensAt(1715, 1498).
happensAt(7157, 1499).
happensAt(9213, 1500).
happensAt(2161, 1501).
happensAt(3369, 1502).
happensAt(8335, 1503).
happensAt(2636, 1504).
happensAt(8182, 1505).
happensAt(6240, 1506).
happensAt(4406, 1507).
happensAt(3463, 1508).
happensAt(1339, 1509).
happensAt(2577, 1510).
happensAt(6081, 1511).
happensAt(9298, 1512).
happensAt(5242, 1513).
happensAt(984, 1514).
happensAt(9458, 1515).
happensAt(826, 1516).
happensAt(9760, 1517).
happensAt(2881, 1518).
happensAt(9612, 1519).
happensAt(5657, 1520).
happensAt(8798, 1521).
happensAt(6243, 1522).
happensAt(4013, 1523).
happensAt(1622, 1524).
happensAt(5645, 1525).
happensAt(8258, 1526).
happensAt(8017, 1527).
happensAt(2882, 1528).
happensAt(8167, 1529).
happensAt(2513, 1530).
happensAt(8301, 1531).
happensAt(3067, 1532).
happensAt(3448, 1533).
happensAt(1985, 1534).
happensAt(4486, 1535).
happensAt(8727, 1536).
happensAt(7396, 1537).
happensAt(4112, 1538).
happensAt(8824, 1539).
happensAt(3210, 1540).
happensAt(9467, 1541).
happensAt(525, 1542).
happensAt(9317, 1543).
happensAt(9801, 1544).
happensAt(3091, 1545).
happensAt(8215, 1546).
happensAt(2395, 1547).
happensAt(4757, 1548).
happensAt(9177, 1549).
happensAt(8925, 1550).
happensAt(381, 1551).
happensAt(2818, 1552).
happensAt(8336, 1553).
happensAt(9753, 1554).
happensAt(8185, 1555).
happensAt(5392, 1556).
happensAt(1046, 1557).
happensAt(7629, 1558).
happensAt(3421, 1559).
happensAt(4250, 1560).
happensAt(262, 1561).
happensAt(3614, 1562).
happensAt(5072, 1563).
happensAt(9844, 1564).
happensAt(5646, 1565).
happensAt(6023, 1566).
happensAt(7807, 1567).
happensAt(9111, 1568).
happensAt(6882, 1569).
happensAt(5430, 1570).
happensAt(7559, 1571).
happensAt(2307, 1572).
happensAt(2936, 1573).
happensAt(375, 1574).
happensAt(366, 1575).
happensAt(2623, 1576).
happensAt(9742, 1577).
happensAt(7170, 1578).
happensAt(8394, 1579).
happensAt(9196, 1580).
happensAt(9378, 1581).
happensAt(9857, 1582).
happensAt(3970, 1583).
happensAt(5998, 1584).
happensAt(3408, 1585).
happensAt(5131, 1586).
happensAt(183, 1587).
happensAt(3197, 1588).
happensAt(6203, 1589).
happensAt(7550, 1590).
happensAt(5403, 1591).
happensAt(9728, 1592).
happensAt(5456, 1593).
happensAt(6466, 1594).
happensAt(4371, 1595).
happensAt(1190, 1596).
happensAt(4557, 1597).
happensAt(6981, 1598).
happensAt(6724, 1599).
happensAt(9613, 1600).
happensAt(5269, 1601).
happensAt(5104, 1602).
happensAt(3886, 1603).
happensAt(3983, 1604).
happensAt(5047, 1605).
happensAt(240, 1606).
happensAt(6627, 1607).
happensAt(2600, 1608).
happensAt(4578, 1609).
happensAt(8157, 1610).
happensAt(83, 1611).
happensAt(2185, 1612).
happensAt(668, 1613).
happensAt(6779, 1614).
happensAt(2043, 1615).
happensAt(1697, 1616).
happensAt(53, 1617).
happensAt(8795, 1618).
happensAt(7507, 1619).
happensAt(7054, 1620).
happensAt(2584, 1621).
happensAt(3280, 1622).
happensAt(3229, 1623).
happensAt(5235, 1624).
happensAt(1694, 1625).
happensAt(886, 1626).
happensAt(3244, 1627).
happensAt(5835, 1628).
happensAt(8083, 1629).
happensAt(6913, 1630).
happensAt(9723, 1631).
happensAt(2709, 1632).
happensAt(5574, 1633).
happensAt(6531, 1634).
happensAt(3735, 1635).
happensAt(2481, 1636).
happensAt(5543, 1637).
happensAt(7994, 1638).
happensAt(3267, 1639).
happensAt(8016, 1640).
happensAt(7509, 1641).
happensAt(8877, 1642).
happensAt(4059, 1643).
happensAt(4149, 1644).
happensAt(746, 1645).
happensAt(6872, 1646).
happensAt(1936, 1647).
happensAt(6561, 1648).
happensAt(4441, 1649).
happensAt(2751, 1650).
happensAt(6389, 1651).
happensAt(755, 1652).
happensAt(9412, 1653).
happensAt(7086, 1654).
happensAt(1576, 1655).
happensAt(711, 1656).
happensAt(4468, 1657).
happensAt(2809, 1658).
happensAt(2974, 1659).
happensAt(9922, 1660).
happensAt(5937, 1661).
happensAt(5196, 1662).
happensAt(6968, 1663).
happensAt(3645, 1664).
happensAt(5681, 1665).
happensAt(3290, 1666).
happensAt(2679, 1667).
happensAt(7592, 1668).
happensAt(5366, 1669).
happensAt(5929, 1670).
happensAt(3071, 1671).
happensAt(719, 1672).
happensAt(2291, 1673).
happensAt(2535, 1674).
happensAt(8980, 1675).
happensAt(2531, 1676).
happensAt(112, 1677).
happensAt(4560, 1678).
happensAt(6463, 1679).
happensAt(7843, 1680).
happensAt(2842, 1681).
happensAt(94, 1682).
happensAt(8004, 1683).
happensAt(5568, 1684).
happensAt(9551, 1685).
happensAt(2723, 1686).
happensAt(3830, 1687).
happensAt(378, 1688).
happensAt(8227, 1689).
happensAt(7879, 1690).
happensAt(9337, 1691).
happensAt(1396, 1692).
happensAt(4770, 1693).
happensAt(1690, 1694).
happensAt(4953, 1695).
happensAt(5060, 1696).
happensAt(1360, 1697).
happensAt(405, 1698).
happensAt(2903, 1699).
happensAt(2480, 1700).
happensAt(7552, 1701).
happensAt(3172, 1702).
happensAt(2739, 1703).
happensAt(9226, 1704).
happensAt(948, 1705).
happensAt(326, 1706).
happensAt(9126, 1707).
happensAt(9537, 1708).
happensAt(7951, 1709).
happensAt(5142, 1710).
happensAt(679, 1711).
happensAt(9223, 1712).
happensAt(8989, 1713).
happensAt(7515, 1714).
happensAt(5105, 1715).
happensAt(7081, 1716).
happensAt(5205, 1717).
happensAt(5802, 1718).
happensAt(4065, 1719).
happensAt(2902, 1720).
happensAt(9343, 1721).
happensAt(1168, 1722).
happensAt(2425, 1723).
happensAt(3457, 1724).
happensAt(5928, 1725).
happensAt(6078, 1726).
happensAt(8084, 1727).
happensAt(5968, 1728).
happensAt(825, 1729).
happensAt(1789, 1730).
happensAt(6487, 1731).
happensAt(9231, 1732).
happensAt(6828, 1733).
happensAt(5303, 1734).
happensAt(2935, 1735).
happensAt(7268, 1736).
happensAt(8041, 1737).
happensAt(5459, 1738).
happensAt(4771, 1739).
happensAt(609, 1740).
happensAt(6993, 1741).
happensAt(7722, 1742).
happensAt(4226, 1743).
happensAt(8265, 1744).
happensAt(2441, 1745).
happensAt(7973, 1746).
happensAt(4354, 1747).
happensAt(3158, 1748).
happensAt(4740, 1749).
happensAt(4746, 1750).
happensAt(7870, 1751).
happensAt(4777, 1752).
happensAt(9843, 1753).
happensAt(7963, 1754).
happensAt(1411, 1755).
happensAt(8805, 1756).
happensAt(9878, 1757).
happensAt(7480, 1758).
happensAt(2668, 1759).
happensAt(6668, 1760).
happensAt(5290, 1761).
happensAt(7588, 1762).
happensAt(8951, 1763).
happensAt(8297, 1764).
happensAt(5425, 1765).
happensAt(2952, 1766).
happensAt(6311, 1767).
happensAt(9470, 1768).
happensAt(9751, 1769).
happensAt(481, 1770).
happensAt(9884, 1771).
happensAt(1328, 1772).
happensAt(9706, 1773).
happensAt(6789, 1774).
happensAt(2963, 1775).
happensAt(5953, 1776).
happensAt(8538, 1777).
happensAt(7179, 1778).
happensAt(1261, 1779).
happensAt(3173, 1780).
happensAt(6811, 1781).
happensAt(6539, 1782).
happensAt(1763, 1783).
happensAt(3137, 1784).
happensAt(6562, 1785).
happensAt(8023, 1786).
happensAt(6143, 1787).
happensAt(8847, 1788).
happensAt(3975, 1789).
happensAt(9099, 1790).
happensAt(7827, 1791).
happensAt(3907, 1792).
happensAt(5156, 1793).
happensAt(9325, 1794).
happensAt(81, 1795).
happensAt(2276, 1796).
happensAt(1503, 1797).
happensAt(7182, 1798).
happensAt(7554, 1799).
happensAt(1600, 1800).
happensAt(926, 1801).
happensAt(6113, 1802).
happensAt(7133, 1803).
happensAt(1727, 1804).
happensAt(7798, 1805).
happensAt(6488, 1806).
happensAt(2650, 1807).
happensAt(8586, 1808).
happensAt(1363, 1809).
happensAt(920, 1810).
happensAt(2616, 1811).
happensAt(19, 1812).
happensAt(6807, 1813).
happensAt(2685, 1814).
happensAt(3088, 1815).
happensAt(1831, 1816).
happensAt(4833, 1817).
happensAt(9248, 1818).
happensAt(1618, 1819).
happensAt(8496, 1820).
happensAt(5748, 1821).
happensAt(139, 1822).
happensAt(6520, 1823).
happensAt(5419, 1824).
happensAt(2804, 1825).
happensAt(9170, 1826).
happensAt(8049, 1827).
happensAt(5184, 1828).
happensAt(5589, 1829).
happensAt(9028, 1830).
happensAt(320, 1831).
happensAt(5294, 1832).
happensAt(968, 1833).
happensAt(5691, 1834).
happensAt(6127, 1835).
happensAt(2323, 1836).
happensAt(2675, 1837).
happensAt(745, 1838).
happensAt(1954, 1839).
happensAt(714, 1840).
happensAt(3114, 1841).
happensAt(1987, 1842).
happensAt(9991, 1843).
happensAt(4462, 1844).
happensAt(3820, 1845).
happensAt(8614, 1846).
happensAt(8706, 1847).
happensAt(5379, 1848).
happensAt(6303, 1849).
happensAt(5546, 1850).
happensAt(7889, 1851).
happensAt(6057, 1852).
happensAt(2254, 1853).
happensAt(4418, 1854).
happensAt(9614, 1855).
happensAt(6322, 1856).
happensAt(8641, 1857).
happensAt(1948, 1858).
happensAt(1414, 1859).
happensAt(2527, 1860).
happensAt(5919, 1861).
happensAt(2900, 1862).
happensAt(3123, 1863).
happensAt(6769, 1864).
happensAt(1906, 1865).
happensAt(4889, 1866).
happensAt(7084, 1867).
happensAt(3522, 1868).
happensAt(5719, 1869).
happensAt(2153, 1870).
happensAt(7866, 1871).
happensAt(73, 1872).
happensAt(7631, 1873).
happensAt(154, 1874).
happensAt(9936, 1875).
happensAt(6889, 1876).
happensAt(4625, 1877).
happensAt(7315, 1878).
happensAt(6710, 1879).
happensAt(3029, 1880).
happensAt(6473, 1881).
happensAt(7688, 1882).
happensAt(4194, 1883).
happensAt(2371, 1884).
happensAt(2102, 1885).
happensAt(1781, 1886).
happensAt(162, 1887).
happensAt(465, 1888).
happensAt(8601, 1889).
happensAt(4365, 1890).
happensAt(4135, 1891).
happensAt(8135, 1892).
happensAt(6683, 1893).
happensAt(8595, 1894).
happensAt(4556, 1895).
happensAt(7141, 1896).
happensAt(6803, 1897).
happensAt(2725, 1898).
happensAt(3192, 1899).
happensAt(3188, 1900).
happensAt(5590, 1901).
happensAt(4316, 1902).
happensAt(5455, 1903).
happensAt(4633, 1904).
happensAt(5512, 1905).
happensAt(9311, 1906).
happensAt(4480, 1907).
happensAt(3305, 1908).
happensAt(9479, 1909).
happensAt(7319, 1910).
happensAt(5792, 1911).
happensAt(9496, 1912).
happensAt(9446, 1913).
happensAt(1074, 1914).
happensAt(6963, 1915).
happensAt(1801, 1916).
happensAt(8645, 1917).
happensAt(6842, 1918).
happensAt(2135, 1919).
happensAt(7060, 1920).
happensAt(7443, 1921).
happensAt(3033, 1922).
happensAt(8068, 1923).
happensAt(2941, 1924).
happensAt(345, 1925).
happensAt(4623, 1926).
happensAt(9632, 1927).
happensAt(701, 1928).
happensAt(286, 1929).
happensAt(1472, 1930).
happensAt(1808, 1931).
happensAt(5220, 1932).
happensAt(6072, 1933).
happensAt(8972, 1934).
happensAt(5607, 1935).
happensAt(8565, 1936).
happensAt(4568, 1937).
happensAt(7590, 1938).
happensAt(9240, 1939).
happensAt(9680, 1940).
happensAt(5789, 1941).
happensAt(6117, 1942).
happensAt(2321, 1943).
happensAt(2925, 1944).
happensAt(1685, 1945).
happensAt(7810, 1946).
happensAt(635, 1947).
happensAt(3981, 1948).
happensAt(8685, 1949).
happensAt(471, 1950).
happensAt(8367, 1951).
happensAt(4691, 1952).
happensAt(3368, 1953).
happensAt(813, 1954).
happensAt(3295, 1955).
happensAt(5048, 1956).
happensAt(4099, 1957).
happensAt(5415, 1958).
happensAt(2755, 1959).
happensAt(6331, 1960).
happensAt(955, 1961).
happensAt(9982, 1962).
happensAt(2309, 1963).
happensAt(8782, 1964).
happensAt(2812, 1965).
happensAt(4404, 1966).
happensAt(8552, 1967).
happensAt(9749, 1968).
happensAt(3253, 1969).
happensAt(6685, 1970).
happensAt(2244, 1971).
happensAt(1252, 1972).
happensAt(2295, 1973).
happensAt(5065, 1974).
happensAt(7320, 1975).
happensAt(9338, 1976).
happensAt(5011, 1977).
happensAt(1300, 1978).
happensAt(4123, 1979).
happensAt(7947, 1980).
happensAt(7628, 1981).
happensAt(6535, 1982).
happensAt(7016, 1983).
happensAt(6405, 1984).
happensAt(5315, 1985).
happensAt(694, 1986).
happensAt(2231, 1987).
happensAt(8631, 1988).
happensAt(4802, 1989).
happensAt(5580, 1990).
happensAt(4794, 1991).
happensAt(7209, 1992).
happensAt(4403, 1993).
happensAt(151, 1994).
happensAt(6034, 1995).
happensAt(7155, 1996).
happensAt(8899, 1997).
happensAt(7803, 1998).
happensAt(8146, 1999).
happensAt(1101, 2000).
happensAt(7656, 2001).
happensAt(5999, 2002).
happensAt(8860, 2003).
happensAt(3425, 2004).
happensAt(3632, 2005).
happensAt(7290, 2006).
happensAt(2946, 2007).
happensAt(1601, 2008).
happensAt(639, 2009).
happensAt(8838, 2010).
happensAt(3750, 2011).
happensAt(3821, 2012).
happensAt(197, 2013).
