happensAt(901, 0).
happensAt(4518, 1162).
happensAt(2299, 1163).
happensAt(6660, 1164).
happensAt(3364, 1165).
happensAt(4528, 1166).
happensAt(4295, 1167).
happensAt(5241, 1168).
happensAt(8727, 1169).
happensAt(3288, 1170).
happensAt(4998, 1171).
happensAt(7671, 1172).
happensAt(91, 1173).
happensAt(2099, 1174).
happensAt(2444, 1175).
happensAt(3061, 1176).
happensAt(3588, 1177).
happensAt(664, 1178).
happensAt(253, 1179).
happensAt(2660, 1180).
happensAt(7905, 1181).
happensAt(6067, 1182).
happensAt(5787, 1183).
happensAt(8583, 1184).
happensAt(396, 1185).
happensAt(3627, 1186).
happensAt(7339, 1187).
happensAt(3607, 1188).
happensAt(150, 1189).
happensAt(160, 1190).
happensAt(9118, 1191).
happensAt(3526, 1192).
happensAt(8254, 1193).
happensAt(5129, 1194).
happensAt(6551, 1195).
happensAt(8756, 1196).
happensAt(8545, 1197).
happensAt(5648, 1198).
happensAt(7209, 1199).
happensAt(3710, 1200).
happensAt(8379, 1201).
happensAt(3036, 1202).
happensAt(6929, 1203).
happensAt(244, 1204).
happensAt(2616, 1205).
happensAt(4942, 1206).
happensAt(9695, 1207).
happensAt(7315, 1208).
happensAt(6943, 1209).
happensAt(9537, 1210).
happensAt(2056, 1211).
happensAt(1650, 1212).
happensAt(7390, 1213).
happensAt(5837, 1214).
happensAt(8393, 1215).
happensAt(2896, 1216).
happensAt(5031, 1217).
happensAt(1262, 1218).
happensAt(142, 1219).
happensAt(9133, 1220).
happensAt(2577, 1221).
happensAt(6779, 1222).
happensAt(2669, 1223).
happensAt(9399, 1224).
happensAt(2672, 1225).
happensAt(2848, 1226).
happensAt(7442, 1227).
happensAt(8396, 1228).
happensAt(1467, 1229).
happensAt(2648, 1230).
happensAt(942, 1231).
happensAt(3615, 1232).
happensAt(5965, 1233).
happensAt(5250, 1234).
happensAt(9746, 1235).
happensAt(1212, 1236).
happensAt(8500, 1237).
happensAt(8280, 1238).
happensAt(7296, 1239).
happensAt(1267, 1240).
happensAt(7047, 1241).
happensAt(3645, 1242).
happensAt(9114, 1243).
happensAt(5714, 1244).
happensAt(983, 1245).
happensAt(4155, 1246).
happensAt(7843, 1247).
happensAt(2711, 1248).
happensAt(1877, 1249).
happensAt(3340, 1250).
happensAt(8505, 1251).
happensAt(6265, 1252).
happensAt(7252, 1253).
happensAt(855, 1254).
happensAt(6187, 1255).
happensAt(4946, 1256).
happensAt(3357, 1257).
happensAt(3987, 1258).
happensAt(4428, 1259).
happensAt(8623, 1260).
happensAt(9454, 1261).
happensAt(9031, 1262).
happensAt(4626, 1263).
happensAt(1718, 1264).
happensAt(428, 1265).
happensAt(95, 1266).
happensAt(2922, 1267).
happensAt(1178, 1268).
happensAt(3342, 1269).
happensAt(7532, 1270).
happensAt(1603, 1271).
happensAt(3121, 1272).
happensAt(4027, 1273).
happensAt(3084, 1274).
happensAt(27, 1275).
happensAt(8577, 1276).
happensAt(2184, 1277).
happensAt(9445, 1278).
happensAt(6150, 1279).
happensAt(9224, 1280).
happensAt(167, 1281).
happensAt(5310, 1282).
happensAt(1914, 1283).
happensAt(746, 1284).
happensAt(3366, 1285).
happensAt(1845, 1286).
happensAt(2556, 1287).
happensAt(8401, 1288).
happensAt(887, 1289).
happensAt(7998, 1290).
happensAt(8522, 1291).
happensAt(5572, 1292).
happensAt(3094, 1293).
happensAt(6056, 1294).
happensAt(2261, 1295).
happensAt(1435, 1296).
happensAt(4979, 1297).
happensAt(4092, 1298).
happensAt(2224, 1299).
happensAt(9519, 1300).
happensAt(3772, 1301).
happensAt(226, 1302).
happensAt(5776, 1303).
happensAt(4596, 1304).
happensAt(9788, 1305).
happensAt(4083, 1306).
happensAt(2976, 1307).
happensAt(7983, 1308).
happensAt(5393, 1309).
happensAt(6016, 1310).
happensAt(3320, 1311).
happensAt(8206, 1312).
happensAt(5065, 1313).
happensAt(687, 1314).
happensAt(2202, 1315).
happensAt(116, 1316).
happensAt(9301, 1317).
happensAt(4574, 1318).
happensAt(3466, 1319).
happensAt(7030, 1320).
happensAt(2880, 1321).
happensAt(5134, 1322).
happensAt(8734, 1323).
happensAt(788, 1324).
happensAt(6345, 1325).
happensAt(3920, 1326).
happensAt(484, 1327).
happensAt(8363, 1328).
happensAt(235, 1329).
happensAt(56, 1330).
happensAt(9961, 1331).
happensAt(8260, 1332).
happensAt(1913, 1333).
happensAt(3660, 1334).
happensAt(593, 1335).
happensAt(2306, 1336).
happensAt(8713, 1337).
happensAt(2203, 1338).
happensAt(2871, 1339).
happensAt(179, 1340).
happensAt(4255, 1341).
happensAt(1726, 1342).
happensAt(9156, 1343).
happensAt(1823, 1344).
happensAt(7927, 1345).
happensAt(4276, 1346).
happensAt(6646, 1347).
happensAt(2681, 1348).
happensAt(277, 1349).
happensAt(3426, 1350).
happensAt(5627, 1351).
happensAt(4466, 1352).
happensAt(6435, 1353).
happensAt(3338, 1354).
happensAt(2884, 1355).
happensAt(2515, 1356).
happensAt(5511, 1357).
happensAt(4809, 1358).
happensAt(8628, 1359).
happensAt(7412, 1360).
happensAt(3148, 1361).
happensAt(8822, 1362).
happensAt(1359, 1363).
happensAt(9968, 1364).
happensAt(8617, 1365).
happensAt(6561, 1366).
happensAt(2011, 1367).
happensAt(7577, 1368).
happensAt(1167, 1369).
happensAt(2127, 1370).
happensAt(3089, 1371).
happensAt(5484, 1372).
happensAt(7066, 1373).
happensAt(3343, 1374).
happensAt(7145, 1375).
happensAt(5068, 1376).
happensAt(543, 1377).
happensAt(1256, 1378).
happensAt(9838, 1379).
happensAt(1154, 1380).
happensAt(8543, 1381).
happensAt(3066, 1382).
happensAt(8691, 1383).
happensAt(1993, 1384).
happensAt(9054, 1385).
happensAt(3609, 1386).
happensAt(9881, 1387).
happensAt(7883, 1388).
happensAt(897, 1389).
happensAt(1288, 1390).
happensAt(415, 1391).
happensAt(5869, 1392).
happensAt(1338, 1393).
happensAt(1244, 1394).
happensAt(2729, 1395).
happensAt(580, 1396).
happensAt(7624, 1397).
happensAt(2431, 1398).
happensAt(7127, 1399).
happensAt(312, 1400).
happensAt(6487, 1401).
happensAt(5909, 1402).
happensAt(7809, 1403).
happensAt(588, 1404).
happensAt(2957, 1405).
happensAt(8283, 1406).
happensAt(9050, 1407).
happensAt(1314, 1408).
happensAt(2385, 1409).
happensAt(9268, 1410).
happensAt(392, 1411).
happensAt(1710, 1412).
happensAt(6904, 1413).
happensAt(8268, 1414).
happensAt(6143, 1415).
happensAt(3412, 1416).
happensAt(7804, 1417).
happensAt(2228, 1418).
happensAt(3676, 1419).
happensAt(1689, 1420).
happensAt(6672, 1421).
happensAt(9123, 1422).
happensAt(4311, 1423).
happensAt(3245, 1424).
happensAt(2377, 1425).
happensAt(9499, 1426).
happensAt(3064, 1427).
happensAt(1724, 1428).
happensAt(4343, 1429).
happensAt(990, 1430).
happensAt(2368, 1431).
happensAt(6699, 1432).
happensAt(9671, 1433).
happensAt(4925, 1434).
happensAt(4902, 1435).
happensAt(6505, 1436).
happensAt(8221, 1437).
happensAt(3899, 1438).
happensAt(1903, 1439).
happensAt(47, 1440).
happensAt(4732, 1441).
happensAt(4325, 1442).
happensAt(823, 1443).
happensAt(6134, 1444).
happensAt(4035, 1445).
happensAt(6571, 1446).
happensAt(6481, 1447).
happensAt(1381, 1448).
happensAt(7122, 1449).
happensAt(267, 1450).
happensAt(4891, 1451).
happensAt(8044, 1452).
happensAt(7156, 1453).
happensAt(690, 1454).
happensAt(5404, 1455).
happensAt(8294, 1456).
happensAt(1312, 1457).
happensAt(2096, 1458).
happensAt(5789, 1459).
happensAt(6510, 1460).
happensAt(6086, 1461).
happensAt(1717, 1462).
happensAt(6635, 1463).
happensAt(5757, 1464).
happensAt(9842, 1465).
happensAt(4247, 1466).
happensAt(1860, 1467).
happensAt(615, 1468).
happensAt(3822, 1469).
happensAt(7204, 1470).
happensAt(8406, 1471).
happensAt(8581, 1472).
happensAt(237, 1473).
happensAt(3387, 1474).
happensAt(7430, 1475).
happensAt(200, 1476).
happensAt(6042, 1477).
happensAt(9238, 1478).
happensAt(2123, 1479).
happensAt(2252, 1480).
happensAt(8408, 1481).
happensAt(4827, 1482).
happensAt(8575, 1483).
happensAt(1033, 1484).
happensAt(998, 1485).
happensAt(2570, 1486).
happensAt(2651, 1487).
happensAt(1535, 1488).
happensAt(9823, 1489).
happensAt(2406, 1490).
happensAt(3801, 1491).
happensAt(2146, 1492).
happensAt(6581, 1493).
happensAt(7898, 1494).
happensAt(6116, 1495).
happensAt(6726, 1496).
happensAt(4273, 1497).
happensAt(7031, 1498).
happensAt(9207, 1499).
happensAt(1378, 1500).
happensAt(5948, 1501).
happensAt(9513, 1502).
happensAt(3055, 1503).
happensAt(6910, 1504).
happensAt(239, 1505).
happensAt(834, 1506).
happensAt(3620, 1507).
happensAt(1979, 1508).
happensAt(1254, 1509).
happensAt(5318, 1510).
happensAt(1981, 1511).
happensAt(8889, 1512).
happensAt(490, 1513).
happensAt(1821, 1514).
happensAt(9782, 1515).
happensAt(7459, 1516).
happensAt(5499, 1517).
happensAt(8924, 1518).
happensAt(328, 1519).
happensAt(9004, 1520).
happensAt(7951, 1521).
happensAt(8987, 1522).
happensAt(2742, 1523).
happensAt(191, 1524).
happensAt(7772, 1525).
happensAt(5979, 1526).
happensAt(9230, 1527).
happensAt(3006, 1528).
happensAt(7795, 1529).
happensAt(2430, 1530).
happensAt(5788, 1531).
happensAt(6508, 1532).
happensAt(6110, 1533).
happensAt(3926, 1534).
happensAt(2030, 1535).
happensAt(1851, 1536).
happensAt(1107, 1537).
happensAt(9016, 1538).
happensAt(5662, 1539).
happensAt(3115, 1540).
happensAt(9115, 1541).
happensAt(7052, 1542).
happensAt(4742, 1543).
happensAt(1929, 1544).
happensAt(8510, 1545).
happensAt(4045, 1546).
happensAt(8421, 1547).
happensAt(9889, 1548).
happensAt(6724, 1549).
happensAt(7475, 1550).
happensAt(4948, 1551).
happensAt(74, 1552).
happensAt(9051, 1553).
happensAt(6511, 1554).
happensAt(2113, 1555).
happensAt(1699, 1556).
happensAt(9609, 1557).
happensAt(7667, 1558).
happensAt(7013, 1559).
happensAt(8454, 1560).
happensAt(7699, 1561).
happensAt(7187, 1562).
happensAt(5765, 1563).
happensAt(7858, 1564).
happensAt(5179, 1565).
happensAt(2740, 1566).
happensAt(7074, 1567).
happensAt(3447, 1568).
happensAt(8107, 1569).
happensAt(2831, 1570).
happensAt(8772, 1571).
happensAt(2021, 1572).
happensAt(6876, 1573).
happensAt(677, 1574).
happensAt(9542, 1575).
happensAt(7611, 1576).
happensAt(8765, 1577).
happensAt(1786, 1578).
happensAt(1259, 1579).
happensAt(7384, 1580).
happensAt(5772, 1581).
happensAt(6562, 1582).
happensAt(7336, 1583).
happensAt(8332, 1584).
happensAt(6840, 1585).
happensAt(5339, 1586).
happensAt(3450, 1587).
happensAt(1771, 1588).
happensAt(7227, 1589).
happensAt(2828, 1590).
happensAt(6599, 1591).
happensAt(6089, 1592).
happensAt(1162, 1593).
happensAt(9234, 1594).
happensAt(2859, 1595).
happensAt(5103, 1596).
happensAt(2421, 1597).
happensAt(4417, 1598).
happensAt(7501, 1599).
happensAt(2225, 1600).
happensAt(2275, 1601).
happensAt(2520, 1602).
happensAt(475, 1603).
happensAt(2582, 1604).
happensAt(7789, 1605).
happensAt(8474, 1606).
happensAt(165, 1607).
happensAt(5005, 1608).
happensAt(9121, 1609).
happensAt(1481, 1610).
happensAt(6059, 1611).
happensAt(5231, 1612).
happensAt(3106, 1613).
happensAt(8864, 1614).
happensAt(5549, 1615).
happensAt(4981, 1616).
happensAt(5791, 1617).
happensAt(9526, 1618).
happensAt(6337, 1619).
happensAt(1150, 1620).
happensAt(2554, 1621).
happensAt(5307, 1622).
happensAt(685, 1623).
happensAt(2358, 1624).
happensAt(6378, 1625).
happensAt(2465, 1626).
happensAt(5518, 1627).
happensAt(9701, 1628).
happensAt(2992, 1629).
happensAt(5691, 1630).
happensAt(9455, 1631).
happensAt(3230, 1632).
happensAt(3183, 1633).
happensAt(8001, 1634).
happensAt(1379, 1635).
happensAt(4367, 1636).
happensAt(5614, 1637).
happensAt(1056, 1638).
happensAt(1772, 1639).
happensAt(3955, 1640).
happensAt(7040, 1641).
happensAt(1945, 1642).
happensAt(3090, 1643).
happensAt(8527, 1644).
happensAt(7664, 1645).
happensAt(4081, 1646).
happensAt(6777, 1647).
happensAt(3251, 1648).
happensAt(7097, 1649).
happensAt(9060, 1650).
happensAt(1021, 1651).
happensAt(621, 1652).
happensAt(5012, 1653).
happensAt(9937, 1654).
happensAt(6939, 1655).
happensAt(1094, 1656).
happensAt(975, 1657).
happensAt(4651, 1658).
happensAt(246, 1659).
happensAt(6218, 1660).
happensAt(4024, 1661).
happensAt(7925, 1662).
happensAt(2689, 1663).
happensAt(2283, 1664).
happensAt(380, 1665).
happensAt(7200, 1666).
happensAt(5605, 1667).
happensAt(5555, 1668).
happensAt(936, 1669).
happensAt(7312, 1670).
happensAt(7181, 1671).
happensAt(7711, 1672).
happensAt(5448, 1673).
happensAt(7591, 1674).
happensAt(7541, 1675).
happensAt(2412, 1676).
happensAt(4436, 1677).
happensAt(4449, 1678).
happensAt(82, 1679).
happensAt(5722, 1680).
happensAt(2317, 1681).
happensAt(8245, 1682).
happensAt(3513, 1683).
happensAt(5805, 1684).
happensAt(1668, 1685).
happensAt(880, 1686).
happensAt(264, 1687).
happensAt(3529, 1688).
happensAt(5033, 1689).
happensAt(8861, 1690).
happensAt(7370, 1691).
happensAt(7402, 1692).
happensAt(480, 1693).
happensAt(2192, 1694).
happensAt(519, 1695).
happensAt(5769, 1696).
happensAt(5521, 1697).
happensAt(5212, 1698).
happensAt(1175, 1699).
happensAt(1290, 1700).
happensAt(5258, 1701).
happensAt(4253, 1702).
happensAt(6596, 1703).
happensAt(962, 1704).
happensAt(6630, 1705).
happensAt(7460, 1706).
happensAt(742, 1707).
happensAt(8920, 1708).
happensAt(3142, 1709).
happensAt(1692, 1710).
happensAt(6293, 1711).
happensAt(8723, 1712).
happensAt(9676, 1713).
happensAt(601, 1714).
happensAt(6374, 1715).
happensAt(7560, 1716).
happensAt(8589, 1717).
happensAt(3574, 1718).
happensAt(5944, 1719).
happensAt(4006, 1720).
happensAt(6008, 1721).
happensAt(6352, 1722).
happensAt(8006, 1723).
happensAt(7956, 1724).
happensAt(695, 1725).
happensAt(2285, 1726).
happensAt(2279, 1727).
happensAt(5928, 1728).
happensAt(1847, 1729).
happensAt(4460, 1730).
happensAt(7244, 1731).
happensAt(9991, 1732).
happensAt(7642, 1733).
happensAt(9742, 1734).
happensAt(4594, 1735).
happensAt(2987, 1736).
happensAt(3062, 1737).
happensAt(7627, 1738).
happensAt(6329, 1739).
happensAt(5666, 1740).
happensAt(4424, 1741).
happensAt(3291, 1742).
happensAt(960, 1743).
happensAt(7592, 1744).
happensAt(9242, 1745).
happensAt(8230, 1746).
happensAt(5467, 1747).
happensAt(5756, 1748).
happensAt(1967, 1749).
happensAt(1999, 1750).
happensAt(820, 1751).
happensAt(1377, 1752).
happensAt(2589, 1753).
happensAt(4880, 1754).
happensAt(1402, 1755).
happensAt(3011, 1756).
happensAt(2176, 1757).
happensAt(6668, 1758).
happensAt(3621, 1759).
happensAt(7321, 1760).
happensAt(248, 1761).
happensAt(1138, 1762).
happensAt(4000, 1763).
happensAt(8990, 1764).
happensAt(5376, 1765).
happensAt(8480, 1766).
happensAt(4863, 1767).
happensAt(3059, 1768).
happensAt(1715, 1769).
happensAt(3823, 1770).
happensAt(2999, 1771).
happensAt(8239, 1772).
happensAt(8988, 1773).
happensAt(9205, 1774).
happensAt(6066, 1775).
happensAt(1565, 1776).
happensAt(2716, 1777).
happensAt(9891, 1778).
happensAt(1337, 1779).
happensAt(9433, 1780).
happensAt(2578, 1781).
happensAt(5842, 1782).
happensAt(3835, 1783).
happensAt(709, 1784).
happensAt(4839, 1785).
happensAt(2513, 1786).
happensAt(9554, 1787).
happensAt(5123, 1788).
happensAt(3599, 1789).
happensAt(6109, 1790).
happensAt(9277, 1791).
happensAt(7605, 1792).
happensAt(8071, 1793).
happensAt(9660, 1794).
happensAt(2025, 1795).
happensAt(8989, 1796).
happensAt(8776, 1797).
happensAt(2756, 1798).
happensAt(3839, 1799).
happensAt(1388, 1800).
happensAt(8248, 1801).
happensAt(4162, 1802).
happensAt(3240, 1803).
happensAt(1025, 1804).
happensAt(9245, 1805).
happensAt(3560, 1806).
happensAt(2217, 1807).
happensAt(2454, 1808).
happensAt(9761, 1809).
happensAt(9730, 1810).
happensAt(9586, 1811).
happensAt(6727, 1812).
happensAt(959, 1813).
happensAt(2895, 1814).
happensAt(126, 1815).
happensAt(3290, 1816).
happensAt(7793, 1817).
happensAt(6070, 1818).
happensAt(3276, 1819).
happensAt(1264, 1820).
happensAt(2857, 1821).
happensAt(8773, 1822).
happensAt(9939, 1823).
happensAt(6495, 1824).
happensAt(7446, 1825).
happensAt(8531, 1826).
happensAt(5131, 1827).
happensAt(1145, 1828).
happensAt(5988, 1829).
happensAt(2599, 1830).
happensAt(177, 1831).
happensAt(350, 1832).
happensAt(5132, 1833).
happensAt(9539, 1834).
happensAt(9584, 1835).
happensAt(3227, 1836).
happensAt(4052, 1837).
happensAt(8473, 1838).
happensAt(1578, 1839).
happensAt(8519, 1840).
happensAt(2333, 1841).
happensAt(467, 1842).
happensAt(2162, 1843).
happensAt(8137, 1844).
happensAt(2723, 1845).
happensAt(5002, 1846).
happensAt(780, 1847).
happensAt(1127, 1848).
happensAt(6598, 1849).
happensAt(6996, 1850).
happensAt(4139, 1851).
happensAt(1986, 1852).
happensAt(6935, 1853).
happensAt(3557, 1854).
happensAt(7974, 1855).
happensAt(6447, 1856).
happensAt(9981, 1857).
happensAt(148, 1858).
happensAt(505, 1859).
happensAt(5020, 1860).
happensAt(4365, 1861).
happensAt(1588, 1862).
happensAt(5755, 1863).
happensAt(5177, 1864).
happensAt(5028, 1865).
happensAt(8066, 1866).
happensAt(1784, 1867).
happensAt(938, 1868).
happensAt(1268, 1869).
happensAt(4452, 1870).
happensAt(5067, 1871).
happensAt(6713, 1872).
happensAt(300, 1873).
happensAt(450, 1874).
happensAt(5548, 1875).
happensAt(553, 1876).
happensAt(2738, 1877).
happensAt(1227, 1878).
happensAt(4425, 1879).
happensAt(4666, 1880).
happensAt(8235, 1881).
happensAt(7221, 1882).
happensAt(4794, 1883).
happensAt(2100, 1884).
happensAt(1861, 1885).
happensAt(8669, 1886).
happensAt(2879, 1887).
happensAt(2597, 1888).
happensAt(7766, 1889).
happensAt(8978, 1890).
happensAt(4635, 1891).
happensAt(864, 1892).
happensAt(7048, 1893).
happensAt(3706, 1894).
happensAt(9076, 1895).
happensAt(1928, 1896).
happensAt(3724, 1897).
happensAt(3216, 1898).
happensAt(3786, 1899).
happensAt(7319, 1900).
happensAt(6937, 1901).
happensAt(9906, 1902).
happensAt(3951, 1903).
happensAt(795, 1904).
happensAt(8985, 1905).
happensAt(8014, 1906).
happensAt(6368, 1907).
happensAt(8203, 1908).
happensAt(7466, 1909).
happensAt(8551, 1910).
happensAt(779, 1911).
happensAt(6938, 1912).
happensAt(1610, 1913).
happensAt(7502, 1914).
happensAt(3738, 1915).
happensAt(5616, 1916).
happensAt(9902, 1917).
happensAt(4824, 1918).
happensAt(8619, 1919).
happensAt(7747, 1920).
happensAt(4142, 1921).
happensAt(8729, 1922).
happensAt(3296, 1923).
happensAt(6258, 1924).
happensAt(1966, 1925).
happensAt(6035, 1926).
happensAt(4874, 1927).
happensAt(4674, 1928).
happensAt(5987, 1929).
happensAt(4804, 1930).
happensAt(2175, 1931).
happensAt(5834, 1932).
happensAt(1186, 1933).
happensAt(8941, 1934).
happensAt(827, 1935).
happensAt(5459, 1936).
happensAt(9443, 1937).
happensAt(5809, 1938).
happensAt(7912, 1939).
happensAt(3316, 1940).
happensAt(8307, 1941).
happensAt(9673, 1942).
happensAt(566, 1943).
happensAt(1524, 1944).
happensAt(4229, 1945).
happensAt(5415, 1946).
happensAt(8698, 1947).
happensAt(8243, 1948).
happensAt(885, 1949).
happensAt(8661, 1950).
happensAt(5703, 1951).
happensAt(9408, 1952).
happensAt(6493, 1953).
happensAt(9012, 1954).
happensAt(4222, 1955).
happensAt(7096, 1956).
happensAt(7505, 1957).
happensAt(802, 1958).
happensAt(6517, 1959).
happensAt(3457, 1960).
happensAt(7093, 1961).
happensAt(2132, 1962).
happensAt(1828, 1963).
happensAt(5304, 1964).
happensAt(754, 1965).
happensAt(3743, 1966).
happensAt(5888, 1967).
happensAt(6449, 1968).
happensAt(9873, 1969).
happensAt(8179, 1970).
happensAt(3249, 1971).
happensAt(8912, 1972).
happensAt(104, 1973).
happensAt(9172, 1974).
happensAt(2054, 1975).
happensAt(4109, 1976).
happensAt(570, 1977).
happensAt(7765, 1978).
happensAt(1799, 1979).
happensAt(7534, 1980).
happensAt(706, 1981).
happensAt(9409, 1982).
happensAt(2362, 1983).
happensAt(2415, 1984).
happensAt(2142, 1985).
happensAt(4581, 1986).
happensAt(1893, 1987).
happensAt(5639, 1988).
happensAt(5665, 1989).
happensAt(1165, 1990).
happensAt(6419, 1991).
happensAt(943, 1992).
happensAt(4677, 1993).
happensAt(8677, 1994).
happensAt(5423, 1995).
happensAt(642, 1996).
happensAt(4216, 1997).
happensAt(2752, 1998).
happensAt(7241, 1999).
happensAt(1721, 2000).
happensAt(5705, 2001).
happensAt(8157, 2002).
happensAt(9120, 2003).
happensAt(7965, 2004).
happensAt(5344, 2005).
happensAt(3417, 2006).
happensAt(946, 2007).
happensAt(3752, 2008).
happensAt(3717, 2009).
happensAt(9090, 2010).
happensAt(7660, 2011).
happensAt(48, 2012).
happensAt(8088, 2013).
happensAt(6841, 2014).
happensAt(6622, 2015).
