happensAt(814, 0).
happensAt(1883, 1161).
happensAt(5238, 1162).
happensAt(6328, 1163).
happensAt(1882, 1164).
happensAt(1163, 1165).
happensAt(4223, 1166).
happensAt(3806, 1167).
happensAt(7387, 1168).
happensAt(2766, 1169).
happensAt(9409, 1170).
happensAt(8868, 1171).
happensAt(2480, 1172).
happensAt(1559, 1173).
happensAt(3950, 1174).
happensAt(1938, 1175).
happensAt(2575, 1176).
happensAt(4127, 1177).
happensAt(1346, 1178).
happensAt(188, 1179).
happensAt(8416, 1180).
happensAt(4648, 1181).
happensAt(7593, 1182).
happensAt(9408, 1183).
happensAt(4037, 1184).
happensAt(9437, 1185).
happensAt(1102, 1186).
happensAt(6378, 1187).
happensAt(4984, 1188).
happensAt(4564, 1189).
happensAt(9535, 1190).
happensAt(7478, 1191).
happensAt(6046, 1192).
happensAt(4824, 1193).
happensAt(7929, 1194).
happensAt(7530, 1195).
happensAt(1516, 1196).
happensAt(1178, 1197).
happensAt(5640, 1198).
happensAt(9986, 1199).
happensAt(8323, 1200).
happensAt(8469, 1201).
happensAt(9527, 1202).
happensAt(6363, 1203).
happensAt(3959, 1204).
happensAt(4025, 1205).
happensAt(3283, 1206).
happensAt(5902, 1207).
happensAt(606, 1208).
happensAt(7328, 1209).
happensAt(7468, 1210).
happensAt(1121, 1211).
happensAt(6750, 1212).
happensAt(9768, 1213).
happensAt(4601, 1214).
happensAt(7488, 1215).
happensAt(6771, 1216).
happensAt(9115, 1217).
happensAt(5707, 1218).
happensAt(9745, 1219).
happensAt(7585, 1220).
happensAt(5521, 1221).
happensAt(6226, 1222).
happensAt(1187, 1223).
happensAt(7752, 1224).
happensAt(9560, 1225).
happensAt(9595, 1226).
happensAt(5405, 1227).
happensAt(4642, 1228).
happensAt(6861, 1229).
happensAt(1794, 1230).
happensAt(8892, 1231).
happensAt(501, 1232).
happensAt(3026, 1233).
happensAt(541, 1234).
happensAt(3450, 1235).
happensAt(6740, 1236).
happensAt(8203, 1237).
happensAt(7778, 1238).
happensAt(1247, 1239).
happensAt(2382, 1240).
happensAt(5629, 1241).
happensAt(9709, 1242).
happensAt(4206, 1243).
happensAt(7075, 1244).
happensAt(3513, 1245).
happensAt(334, 1246).
happensAt(7749, 1247).
happensAt(5019, 1248).
happensAt(2694, 1249).
happensAt(8554, 1250).
happensAt(4441, 1251).
happensAt(5094, 1252).
happensAt(8711, 1253).
happensAt(6246, 1254).
happensAt(7419, 1255).
happensAt(4079, 1256).
happensAt(4405, 1257).
happensAt(2720, 1258).
happensAt(9999, 1259).
happensAt(7090, 1260).
happensAt(8160, 1261).
happensAt(2636, 1262).
happensAt(1273, 1263).
happensAt(7798, 1264).
happensAt(6732, 1265).
happensAt(9992, 1266).
happensAt(370, 1267).
happensAt(8846, 1268).
happensAt(3797, 1269).
happensAt(6095, 1270).
happensAt(7248, 1271).
happensAt(3358, 1272).
happensAt(4888, 1273).
happensAt(5040, 1274).
happensAt(7899, 1275).
happensAt(6123, 1276).
happensAt(8270, 1277).
happensAt(7988, 1278).
happensAt(1812, 1279).
happensAt(9860, 1280).
happensAt(7245, 1281).
happensAt(9824, 1282).
happensAt(736, 1283).
happensAt(8641, 1284).
happensAt(345, 1285).
happensAt(2096, 1286).
happensAt(1023, 1287).
happensAt(2855, 1288).
happensAt(5713, 1289).
happensAt(8500, 1290).
happensAt(6609, 1291).
happensAt(6677, 1292).
happensAt(1884, 1293).
happensAt(451, 1294).
happensAt(825, 1295).
happensAt(1888, 1296).
happensAt(4889, 1297).
happensAt(264, 1298).
happensAt(9458, 1299).
happensAt(8735, 1300).
happensAt(1250, 1301).
happensAt(4815, 1302).
happensAt(6639, 1303).
happensAt(5011, 1304).
happensAt(5840, 1305).
happensAt(485, 1306).
happensAt(6206, 1307).
happensAt(5626, 1308).
happensAt(122, 1309).
happensAt(6615, 1310).
happensAt(7900, 1311).
happensAt(7615, 1312).
happensAt(1979, 1313).
happensAt(6010, 1314).
happensAt(788, 1315).
happensAt(873, 1316).
happensAt(339, 1317).
happensAt(5756, 1318).
happensAt(1730, 1319).
happensAt(8147, 1320).
happensAt(2628, 1321).
happensAt(3158, 1322).
happensAt(4922, 1323).
happensAt(4720, 1324).
happensAt(1936, 1325).
happensAt(153, 1326).
happensAt(7544, 1327).
happensAt(4063, 1328).
happensAt(2968, 1329).
happensAt(8446, 1330).
happensAt(5634, 1331).
happensAt(7507, 1332).
happensAt(9849, 1333).
happensAt(397, 1334).
happensAt(4502, 1335).
happensAt(2671, 1336).
happensAt(6977, 1337).
happensAt(131, 1338).
happensAt(997, 1339).
happensAt(2387, 1340).
happensAt(8655, 1341).
happensAt(7871, 1342).
happensAt(7259, 1343).
happensAt(5307, 1344).
happensAt(7362, 1345).
happensAt(4552, 1346).
happensAt(5990, 1347).
happensAt(1679, 1348).
happensAt(6110, 1349).
happensAt(8012, 1350).
happensAt(503, 1351).
happensAt(2749, 1352).
happensAt(6094, 1353).
happensAt(6285, 1354).
happensAt(8139, 1355).
happensAt(4200, 1356).
happensAt(4746, 1357).
happensAt(7806, 1358).
happensAt(6829, 1359).
happensAt(8814, 1360).
happensAt(7800, 1361).
happensAt(4599, 1362).
happensAt(2595, 1363).
happensAt(4805, 1364).
happensAt(7607, 1365).
happensAt(528, 1366).
happensAt(8365, 1367).
happensAt(128, 1368).
happensAt(918, 1369).
happensAt(9765, 1370).
happensAt(3012, 1371).
happensAt(5792, 1372).
happensAt(2828, 1373).
happensAt(8219, 1374).
happensAt(1892, 1375).
happensAt(3152, 1376).
happensAt(1211, 1377).
happensAt(1414, 1378).
happensAt(1913, 1379).
happensAt(4266, 1380).
happensAt(7403, 1381).
happensAt(2321, 1382).
happensAt(134, 1383).
happensAt(5104, 1384).
happensAt(6949, 1385).
happensAt(2125, 1386).
happensAt(9541, 1387).
happensAt(8501, 1388).
happensAt(3601, 1389).
happensAt(6319, 1390).
happensAt(3730, 1391).
happensAt(2830, 1392).
happensAt(943, 1393).
happensAt(7221, 1394).
happensAt(6784, 1395).
happensAt(4909, 1396).
happensAt(4047, 1397).
happensAt(5656, 1398).
happensAt(6134, 1399).
happensAt(1013, 1400).
happensAt(4801, 1401).
happensAt(608, 1402).
happensAt(6256, 1403).
happensAt(3915, 1404).
happensAt(866, 1405).
happensAt(3274, 1406).
happensAt(1762, 1407).
happensAt(4980, 1408).
happensAt(3585, 1409).
happensAt(3658, 1410).
happensAt(1094, 1411).
happensAt(8594, 1412).
happensAt(2358, 1413).
happensAt(5732, 1414).
happensAt(7659, 1415).
happensAt(522, 1416).
happensAt(8245, 1417).
happensAt(7103, 1418).
happensAt(2622, 1419).
happensAt(6064, 1420).
happensAt(8283, 1421).
happensAt(6856, 1422).
happensAt(5754, 1423).
happensAt(4446, 1424).
happensAt(4926, 1425).
happensAt(3796, 1426).
happensAt(1203, 1427).
happensAt(6906, 1428).
happensAt(1057, 1429).
happensAt(76, 1430).
happensAt(118, 1431).
happensAt(7369, 1432).
happensAt(6602, 1433).
happensAt(9670, 1434).
happensAt(147, 1435).
happensAt(2297, 1436).
happensAt(413, 1437).
happensAt(4703, 1438).
happensAt(4209, 1439).
happensAt(6478, 1440).
happensAt(8982, 1441).
happensAt(1369, 1442).
happensAt(8837, 1443).
happensAt(9334, 1444).
happensAt(8685, 1445).
happensAt(3880, 1446).
happensAt(5240, 1447).
happensAt(9819, 1448).
happensAt(2909, 1449).
happensAt(1587, 1450).
happensAt(2496, 1451).
happensAt(6441, 1452).
happensAt(3980, 1453).
happensAt(1062, 1454).
happensAt(7044, 1455).
happensAt(5174, 1456).
happensAt(8783, 1457).
happensAt(7616, 1458).
happensAt(7954, 1459).
happensAt(5533, 1460).
happensAt(768, 1461).
happensAt(4628, 1462).
happensAt(9444, 1463).
happensAt(1219, 1464).
happensAt(6572, 1465).
happensAt(9318, 1466).
happensAt(6607, 1467).
happensAt(8540, 1468).
happensAt(7151, 1469).
happensAt(8610, 1470).
happensAt(6968, 1471).
happensAt(8856, 1472).
happensAt(8585, 1473).
happensAt(5065, 1474).
happensAt(5129, 1475).
happensAt(3479, 1476).
happensAt(2536, 1477).
happensAt(4408, 1478).
happensAt(2389, 1479).
happensAt(3246, 1480).
happensAt(6312, 1481).
happensAt(9146, 1482).
happensAt(1328, 1483).
happensAt(2396, 1484).
happensAt(7700, 1485).
happensAt(6597, 1486).
happensAt(245, 1487).
happensAt(4645, 1488).
happensAt(3916, 1489).
happensAt(6545, 1490).
happensAt(6162, 1491).
happensAt(8143, 1492).
happensAt(1823, 1493).
happensAt(2461, 1494).
happensAt(4650, 1495).
happensAt(199, 1496).
happensAt(6610, 1497).
happensAt(6896, 1498).
happensAt(9737, 1499).
happensAt(395, 1500).
happensAt(2814, 1501).
happensAt(3319, 1502).
happensAt(6372, 1503).
happensAt(2913, 1504).
happensAt(562, 1505).
happensAt(1372, 1506).
happensAt(5658, 1507).
happensAt(437, 1508).
happensAt(4061, 1509).
happensAt(8176, 1510).
happensAt(5225, 1511).
happensAt(318, 1512).
happensAt(917, 1513).
happensAt(399, 1514).
happensAt(7718, 1515).
happensAt(5195, 1516).
happensAt(6840, 1517).
happensAt(1568, 1518).
happensAt(201, 1519).
happensAt(2341, 1520).
happensAt(1119, 1521).
happensAt(4566, 1522).
happensAt(3155, 1523).
happensAt(6352, 1524).
happensAt(3951, 1525).
happensAt(5575, 1526).
happensAt(1912, 1527).
happensAt(357, 1528).
happensAt(653, 1529).
happensAt(1967, 1530).
happensAt(9708, 1531).
happensAt(9432, 1532).
happensAt(9219, 1533).
happensAt(3467, 1534).
happensAt(4561, 1535).
happensAt(6380, 1536).
happensAt(4936, 1537).
happensAt(895, 1538).
happensAt(9143, 1539).
happensAt(2761, 1540).
happensAt(2003, 1541).
happensAt(2455, 1542).
happensAt(6763, 1543).
happensAt(5950, 1544).
happensAt(6311, 1545).
happensAt(507, 1546).
happensAt(4869, 1547).
happensAt(6868, 1548).
happensAt(4031, 1549).
happensAt(2196, 1550).
happensAt(2784, 1551).
happensAt(8669, 1552).
happensAt(4883, 1553).
happensAt(6711, 1554).
happensAt(2482, 1555).
happensAt(3516, 1556).
happensAt(4078, 1557).
happensAt(2681, 1558).
happensAt(5015, 1559).
happensAt(1418, 1560).
happensAt(4245, 1561).
happensAt(3501, 1562).
happensAt(8562, 1563).
happensAt(4556, 1564).
happensAt(7326, 1565).
happensAt(1357, 1566).
happensAt(7671, 1567).
happensAt(1191, 1568).
happensAt(9656, 1569).
happensAt(6019, 1570).
happensAt(7511, 1571).
happensAt(3773, 1572).
happensAt(3075, 1573).
happensAt(7385, 1574).
happensAt(8148, 1575).
happensAt(2675, 1576).
happensAt(7483, 1577).
happensAt(6886, 1578).
happensAt(4231, 1579).
happensAt(8860, 1580).
happensAt(151, 1581).
happensAt(5627, 1582).
happensAt(7053, 1583).
happensAt(2254, 1584).
happensAt(5917, 1585).
happensAt(1025, 1586).
happensAt(1976, 1587).
happensAt(9357, 1588).
happensAt(5532, 1589).
happensAt(252, 1590).
happensAt(6365, 1591).
happensAt(6241, 1592).
happensAt(7312, 1593).
happensAt(9990, 1594).
happensAt(6062, 1595).
happensAt(7627, 1596).
happensAt(4203, 1597).
happensAt(9173, 1598).
happensAt(778, 1599).
happensAt(8588, 1600).
happensAt(5536, 1601).
happensAt(6252, 1602).
happensAt(7725, 1603).
happensAt(2135, 1604).
happensAt(1472, 1605).
happensAt(4971, 1606).
happensAt(3848, 1607).
happensAt(7282, 1608).
happensAt(9221, 1609).
happensAt(267, 1610).
happensAt(6341, 1611).
happensAt(9072, 1612).
happensAt(9804, 1613).
happensAt(9078, 1614).
happensAt(1222, 1615).
happensAt(1954, 1616).
happensAt(7242, 1617).
happensAt(5223, 1618).
happensAt(3398, 1619).
happensAt(3609, 1620).
happensAt(4115, 1621).
happensAt(650, 1622).
happensAt(3022, 1623).
happensAt(1538, 1624).
happensAt(6287, 1625).
happensAt(4274, 1626).
happensAt(8530, 1627).
happensAt(6767, 1628).
happensAt(9183, 1629).
happensAt(8228, 1630).
happensAt(6104, 1631).
happensAt(4035, 1632).
happensAt(6707, 1633).
happensAt(4160, 1634).
happensAt(2145, 1635).
happensAt(2234, 1636).
happensAt(6118, 1637).
happensAt(7588, 1638).
happensAt(6960, 1639).
happensAt(5451, 1640).
happensAt(9832, 1641).
happensAt(3390, 1642).
happensAt(7309, 1643).
happensAt(7471, 1644).
happensAt(2698, 1645).
happensAt(208, 1646).
happensAt(1077, 1647).
happensAt(407, 1648).
happensAt(634, 1649).
happensAt(8363, 1650).
happensAt(9859, 1651).
happensAt(4836, 1652).
happensAt(6747, 1653).
happensAt(5605, 1654).
happensAt(7440, 1655).
happensAt(9079, 1656).
happensAt(4463, 1657).
happensAt(316, 1658).
happensAt(8437, 1659).
happensAt(4488, 1660).
happensAt(1530, 1661).
happensAt(5745, 1662).
happensAt(520, 1663).
happensAt(2693, 1664).
happensAt(1853, 1665).
happensAt(8258, 1666).
happensAt(6082, 1667).
happensAt(9496, 1668).
happensAt(8274, 1669).
happensAt(7980, 1670).
happensAt(2845, 1671).
happensAt(8104, 1672).
happensAt(4136, 1673).
happensAt(1767, 1674).
happensAt(3903, 1675).
happensAt(7231, 1676).
happensAt(711, 1677).
happensAt(2919, 1678).
happensAt(6766, 1679).
happensAt(7737, 1680).
happensAt(7810, 1681).
happensAt(5301, 1682).
happensAt(8767, 1683).
happensAt(4615, 1684).
happensAt(206, 1685).
happensAt(4345, 1686).
happensAt(218, 1687).
happensAt(4363, 1688).
happensAt(1108, 1689).
happensAt(9938, 1690).
happensAt(4041, 1691).
happensAt(6182, 1692).
happensAt(9031, 1693).
happensAt(1074, 1694).
happensAt(926, 1695).
happensAt(5718, 1696).
happensAt(9723, 1697).
happensAt(6996, 1698).
happensAt(9715, 1699).
happensAt(5786, 1700).
happensAt(4427, 1701).
happensAt(5649, 1702).
happensAt(4527, 1703).
happensAt(7006, 1704).
happensAt(2724, 1705).
happensAt(6140, 1706).
happensAt(5583, 1707).
happensAt(1781, 1708).
happensAt(8282, 1709).
happensAt(5507, 1710).
happensAt(3311, 1711).
happensAt(170, 1712).
happensAt(2771, 1713).
happensAt(2195, 1714).
happensAt(4819, 1715).
happensAt(2359, 1716).
happensAt(6097, 1717).
happensAt(276, 1718).
happensAt(6934, 1719).
happensAt(5401, 1720).
happensAt(497, 1721).
happensAt(4352, 1722).
happensAt(5086, 1723).
happensAt(4324, 1724).
happensAt(5293, 1725).
happensAt(8398, 1726).
happensAt(111, 1727).
happensAt(6636, 1728).
happensAt(3265, 1729).
happensAt(1931, 1730).
happensAt(2128, 1731).
happensAt(4696, 1732).
happensAt(2816, 1733).
happensAt(9585, 1734).
happensAt(8791, 1735).
happensAt(1975, 1736).
happensAt(8293, 1737).
happensAt(856, 1738).
happensAt(2072, 1739).
happensAt(9918, 1740).
happensAt(3487, 1741).
happensAt(3115, 1742).
happensAt(9212, 1743).
happensAt(9988, 1744).
happensAt(4095, 1745).
happensAt(1685, 1746).
happensAt(7947, 1747).
happensAt(7420, 1748).
happensAt(1838, 1749).
happensAt(9533, 1750).
happensAt(5337, 1751).
happensAt(6755, 1752).
happensAt(4298, 1753).
happensAt(1737, 1754).
happensAt(3258, 1755).
happensAt(1205, 1756).
happensAt(5668, 1757).
happensAt(8068, 1758).
happensAt(9576, 1759).
happensAt(6437, 1760).
happensAt(8950, 1761).
happensAt(3801, 1762).
happensAt(9294, 1763).
happensAt(5686, 1764).
happensAt(976, 1765).
happensAt(5633, 1766).
happensAt(9563, 1767).
happensAt(6432, 1768).
happensAt(6854, 1769).
happensAt(9442, 1770).
happensAt(6156, 1771).
happensAt(8484, 1772).
happensAt(5551, 1773).
happensAt(5525, 1774).
happensAt(2252, 1775).
happensAt(7318, 1776).
happensAt(3804, 1777).
happensAt(2075, 1778).
happensAt(1138, 1779).
happensAt(3986, 1780).
happensAt(8456, 1781).
happensAt(7592, 1782).
happensAt(6962, 1783).
happensAt(8412, 1784).
happensAt(1600, 1785).
happensAt(8865, 1786).
happensAt(3688, 1787).
happensAt(2970, 1788).
happensAt(1631, 1789).
happensAt(4756, 1790).
happensAt(8645, 1791).
happensAt(898, 1792).
happensAt(8034, 1793).
happensAt(4500, 1794).
happensAt(6825, 1795).
happensAt(3432, 1796).
happensAt(1104, 1797).
happensAt(3670, 1798).
happensAt(4761, 1799).
happensAt(9110, 1800).
happensAt(6835, 1801).
happensAt(5159, 1802).
happensAt(6810, 1803).
happensAt(3095, 1804).
happensAt(9961, 1805).
happensAt(2957, 1806).
happensAt(9592, 1807).
happensAt(4416, 1808).
happensAt(3518, 1809).
happensAt(9602, 1810).
happensAt(5579, 1811).
happensAt(3007, 1812).
happensAt(1886, 1813).
happensAt(8248, 1814).
happensAt(7849, 1815).
happensAt(2553, 1816).
happensAt(6569, 1817).
happensAt(2179, 1818).
happensAt(8552, 1819).
happensAt(7463, 1820).
happensAt(7964, 1821).
happensAt(7838, 1822).
happensAt(6211, 1823).
happensAt(2218, 1824).
happensAt(144, 1825).
happensAt(8998, 1826).
happensAt(756, 1827).
happensAt(4692, 1828).
happensAt(6551, 1829).
happensAt(7895, 1830).
happensAt(7050, 1831).
happensAt(182, 1832).
happensAt(7382, 1833).
happensAt(689, 1834).
happensAt(4997, 1835).
happensAt(732, 1836).
happensAt(8232, 1837).
happensAt(7257, 1838).
happensAt(3116, 1839).
happensAt(9185, 1840).
happensAt(4963, 1841).
happensAt(9557, 1842).
happensAt(6429, 1843).
happensAt(7030, 1844).
happensAt(5893, 1845).
happensAt(3506, 1846).
happensAt(9711, 1847).
happensAt(8884, 1848).
happensAt(8396, 1849).
happensAt(1128, 1850).
happensAt(4676, 1851).
happensAt(2445, 1852).
happensAt(4315, 1853).
happensAt(465, 1854).
happensAt(9257, 1855).
happensAt(7631, 1856).
happensAt(7831, 1857).
happensAt(2737, 1858).
happensAt(8873, 1859).
happensAt(8413, 1860).
happensAt(3321, 1861).
happensAt(9662, 1862).
happensAt(7649, 1863).
happensAt(433, 1864).
happensAt(9045, 1865).
happensAt(3330, 1866).
happensAt(8898, 1867).
happensAt(5387, 1868).
happensAt(1405, 1869).
happensAt(2820, 1870).
happensAt(7442, 1871).
happensAt(7052, 1872).
happensAt(5381, 1873).
happensAt(6098, 1874).
happensAt(737, 1875).
happensAt(6759, 1876).
happensAt(9042, 1877).
happensAt(2346, 1878).
happensAt(4611, 1879).
happensAt(1264, 1880).
happensAt(1213, 1881).
happensAt(4219, 1882).
happensAt(7804, 1883).
happensAt(2832, 1884).
happensAt(2009, 1885).
happensAt(9589, 1886).
happensAt(7377, 1887).
happensAt(7262, 1888).
happensAt(9420, 1889).
happensAt(8681, 1890).
happensAt(2673, 1891).
happensAt(6348, 1892).
happensAt(2772, 1893).
happensAt(9671, 1894).
happensAt(6025, 1895).
happensAt(2333, 1896).
happensAt(2214, 1897).
happensAt(2039, 1898).
happensAt(1546, 1899).
happensAt(3325, 1900).
happensAt(9908, 1901).
happensAt(1352, 1902).
happensAt(8948, 1903).
happensAt(6764, 1904).
happensAt(2173, 1905).
happensAt(5741, 1906).
happensAt(6164, 1907).
happensAt(6820, 1908).
happensAt(2169, 1909).
happensAt(1933, 1910).
happensAt(2304, 1911).
happensAt(9502, 1912).
happensAt(5400, 1913).
happensAt(1545, 1914).
happensAt(920, 1915).
happensAt(9869, 1916).
happensAt(8077, 1917).
happensAt(596, 1918).
happensAt(434, 1919).
happensAt(6538, 1920).
happensAt(5652, 1921).
happensAt(7910, 1922).
happensAt(4586, 1923).
happensAt(1353, 1924).
happensAt(7717, 1925).
happensAt(4424, 1926).
happensAt(8805, 1927).
happensAt(9803, 1928).
happensAt(713, 1929).
happensAt(7306, 1930).
happensAt(8409, 1931).
happensAt(4903, 1932).
happensAt(9895, 1933).
happensAt(684, 1934).
happensAt(5485, 1935).
happensAt(4699, 1936).
happensAt(376, 1937).
happensAt(3207, 1938).
happensAt(1155, 1939).
happensAt(3500, 1940).
happensAt(7301, 1941).
happensAt(161, 1942).
happensAt(9464, 1943).
happensAt(8896, 1944).
happensAt(7149, 1945).
happensAt(475, 1946).
happensAt(369, 1947).
happensAt(6656, 1948).
happensAt(8452, 1949).
happensAt(2257, 1950).
happensAt(2506, 1951).
happensAt(8467, 1952).
happensAt(1016, 1953).
happensAt(5106, 1954).
happensAt(6078, 1955).
happensAt(9392, 1956).
happensAt(9886, 1957).
happensAt(4672, 1958).
happensAt(589, 1959).
happensAt(8658, 1960).
happensAt(8002, 1961).
happensAt(6463, 1962).
happensAt(463, 1963).
happensAt(954, 1964).
happensAt(7817, 1965).
happensAt(1490, 1966).
happensAt(3938, 1967).
happensAt(2810, 1968).
happensAt(2180, 1969).
happensAt(4521, 1970).
happensAt(936, 1971).
happensAt(4983, 1972).
happensAt(5484, 1973).
happensAt(5334, 1974).
happensAt(4807, 1975).
happensAt(6145, 1976).
happensAt(767, 1977).
happensAt(3877, 1978).
happensAt(8988, 1979).
happensAt(5514, 1980).
happensAt(750, 1981).
happensAt(5014, 1982).
happensAt(8106, 1983).
happensAt(2120, 1984).
happensAt(1522, 1985).
happensAt(2439, 1986).
happensAt(1323, 1987).
happensAt(6618, 1988).
happensAt(9266, 1989).
happensAt(964, 1990).
happensAt(7297, 1991).
happensAt(9909, 1992).
happensAt(6927, 1993).
happensAt(815, 1994).
happensAt(4226, 1995).
happensAt(4368, 1996).
happensAt(9801, 1997).
happensAt(6850, 1998).
happensAt(7765, 1999).
happensAt(6791, 2000).
happensAt(9935, 2001).
happensAt(6552, 2002).
happensAt(6992, 2003).
happensAt(1833, 2004).
happensAt(8596, 2005).
happensAt(3499, 2006).
happensAt(5355, 2007).
happensAt(7844, 2008).
happensAt(758, 2009).
happensAt(9779, 2010).
happensAt(317, 2011).
happensAt(8043, 2012).
happensAt(4721, 2013).
happensAt(2123, 2014).
