happensAt(3493, 0).
happensAt(5945, 1161).
happensAt(4639, 1162).
happensAt(79, 1163).
happensAt(6301, 1164).
happensAt(9287, 1165).
happensAt(2540, 1166).
happensAt(8420, 1167).
happensAt(6707, 1168).
happensAt(7700, 1169).
happensAt(9306, 1170).
happensAt(9631, 1171).
happensAt(909, 1172).
happensAt(3620, 1173).
happensAt(8006, 1174).
happensAt(5508, 1175).
happensAt(4615, 1176).
happensAt(3004, 1177).
happensAt(2523, 1178).
happensAt(4674, 1179).
happensAt(4552, 1180).
happensAt(879, 1181).
happensAt(9362, 1182).
happensAt(5611, 1183).
happensAt(7534, 1184).
happensAt(9627, 1185).
happensAt(6341, 1186).
happensAt(8730, 1187).
happensAt(6976, 1188).
happensAt(9544, 1189).
happensAt(3050, 1190).
happensAt(6559, 1191).
happensAt(5115, 1192).
happensAt(7091, 1193).
happensAt(8820, 1194).
happensAt(1442, 1195).
happensAt(1808, 1196).
happensAt(1758, 1197).
happensAt(8679, 1198).
happensAt(9583, 1199).
happensAt(7756, 1200).
happensAt(7575, 1201).
happensAt(5197, 1202).
happensAt(4431, 1203).
happensAt(2368, 1204).
happensAt(1192, 1205).
happensAt(3862, 1206).
happensAt(5954, 1207).
happensAt(7127, 1208).
happensAt(3885, 1209).
happensAt(51, 1210).
happensAt(2651, 1211).
happensAt(3807, 1212).
happensAt(5496, 1213).
happensAt(3123, 1214).
happensAt(8387, 1215).
happensAt(9625, 1216).
happensAt(5923, 1217).
happensAt(5731, 1218).
happensAt(5217, 1219).
happensAt(6191, 1220).
happensAt(9831, 1221).
happensAt(331, 1222).
happensAt(3640, 1223).
happensAt(4321, 1224).
happensAt(9931, 1225).
happensAt(8844, 1226).
happensAt(3336, 1227).
happensAt(828, 1228).
happensAt(6605, 1229).
happensAt(9150, 1230).
happensAt(9312, 1231).
happensAt(6536, 1232).
happensAt(2172, 1233).
happensAt(5962, 1234).
happensAt(3266, 1235).
happensAt(8157, 1236).
happensAt(1251, 1237).
happensAt(3920, 1238).
happensAt(530, 1239).
happensAt(3822, 1240).
happensAt(2889, 1241).
happensAt(9611, 1242).
happensAt(5288, 1243).
happensAt(3007, 1244).
happensAt(6041, 1245).
happensAt(2628, 1246).
happensAt(3698, 1247).
happensAt(8479, 1248).
happensAt(4818, 1249).
happensAt(1267, 1250).
happensAt(45, 1251).
happensAt(7644, 1252).
happensAt(2282, 1253).
happensAt(6777, 1254).
happensAt(8536, 1255).
happensAt(2543, 1256).
happensAt(5563, 1257).
happensAt(9691, 1258).
happensAt(4461, 1259).
happensAt(6477, 1260).
happensAt(8737, 1261).
happensAt(0, 1262).
happensAt(2473, 1263).
happensAt(7470, 1264).
happensAt(2847, 1265).
happensAt(8416, 1266).
happensAt(5405, 1267).
happensAt(9281, 1268).
happensAt(9553, 1269).
happensAt(6523, 1270).
happensAt(777, 1271).
happensAt(1519, 1272).
happensAt(6399, 1273).
happensAt(5424, 1274).
happensAt(6284, 1275).
happensAt(6228, 1276).
happensAt(4429, 1277).
happensAt(2715, 1278).
happensAt(7566, 1279).
happensAt(2180, 1280).
happensAt(6991, 1281).
happensAt(2787, 1282).
happensAt(7972, 1283).
happensAt(2129, 1284).
happensAt(3860, 1285).
happensAt(133, 1286).
happensAt(4178, 1287).
happensAt(423, 1288).
happensAt(1687, 1289).
happensAt(9077, 1290).
happensAt(1124, 1291).
happensAt(1569, 1292).
happensAt(4550, 1293).
happensAt(5163, 1294).
happensAt(2416, 1295).
happensAt(6512, 1296).
happensAt(6236, 1297).
happensAt(8635, 1298).
happensAt(1369, 1299).
happensAt(7525, 1300).
happensAt(8587, 1301).
happensAt(1852, 1302).
happensAt(4473, 1303).
happensAt(3326, 1304).
happensAt(4445, 1305).
happensAt(2304, 1306).
happensAt(5501, 1307).
happensAt(3863, 1308).
happensAt(5753, 1309).
happensAt(6316, 1310).
happensAt(4382, 1311).
happensAt(7901, 1312).
happensAt(60, 1313).
happensAt(9860, 1314).
happensAt(2661, 1315).
happensAt(4372, 1316).
happensAt(2321, 1317).
happensAt(7053, 1318).
happensAt(9203, 1319).
happensAt(2584, 1320).
happensAt(2272, 1321).
happensAt(1728, 1322).
happensAt(5574, 1323).
happensAt(4296, 1324).
happensAt(3354, 1325).
happensAt(7952, 1326).
happensAt(494, 1327).
happensAt(705, 1328).
happensAt(6942, 1329).
happensAt(5188, 1330).
happensAt(6983, 1331).
happensAt(8418, 1332).
happensAt(3991, 1333).
happensAt(5804, 1334).
happensAt(3686, 1335).
happensAt(4363, 1336).
happensAt(1306, 1337).
happensAt(7959, 1338).
happensAt(913, 1339).
happensAt(7012, 1340).
happensAt(152, 1341).
happensAt(4460, 1342).
happensAt(9643, 1343).
happensAt(9912, 1344).
happensAt(4965, 1345).
happensAt(3873, 1346).
happensAt(6828, 1347).
happensAt(8047, 1348).
happensAt(2119, 1349).
happensAt(4124, 1350).
happensAt(3496, 1351).
happensAt(8632, 1352).
happensAt(3911, 1353).
happensAt(6328, 1354).
happensAt(3643, 1355).
happensAt(3385, 1356).
happensAt(4281, 1357).
happensAt(6916, 1358).
happensAt(1717, 1359).
happensAt(4029, 1360).
happensAt(2593, 1361).
happensAt(8024, 1362).
happensAt(7949, 1363).
happensAt(1355, 1364).
happensAt(2356, 1365).
happensAt(382, 1366).
happensAt(7785, 1367).
happensAt(3667, 1368).
happensAt(3444, 1369).
happensAt(2910, 1370).
happensAt(871, 1371).
happensAt(3631, 1372).
happensAt(8608, 1373).
happensAt(4042, 1374).
happensAt(9098, 1375).
happensAt(8086, 1376).
happensAt(2481, 1377).
happensAt(4968, 1378).
happensAt(3316, 1379).
happensAt(3940, 1380).
happensAt(5048, 1381).
happensAt(8197, 1382).
happensAt(845, 1383).
happensAt(7559, 1384).
happensAt(6389, 1385).
happensAt(1208, 1386).
happensAt(5597, 1387).
happensAt(3043, 1388).
happensAt(5167, 1389).
happensAt(7547, 1390).
happensAt(4410, 1391).
happensAt(3250, 1392).
happensAt(5603, 1393).
happensAt(205, 1394).
happensAt(9429, 1395).
happensAt(9996, 1396).
happensAt(616, 1397).
happensAt(2971, 1398).
happensAt(6094, 1399).
happensAt(9673, 1400).
happensAt(8609, 1401).
happensAt(6666, 1402).
happensAt(8511, 1403).
happensAt(9693, 1404).
happensAt(1816, 1405).
happensAt(916, 1406).
happensAt(694, 1407).
happensAt(55, 1408).
happensAt(6423, 1409).
happensAt(9586, 1410).
happensAt(5462, 1411).
happensAt(926, 1412).
happensAt(2502, 1413).
happensAt(7976, 1414).
happensAt(7304, 1415).
happensAt(3848, 1416).
happensAt(8693, 1417).
happensAt(1711, 1418).
happensAt(7975, 1419).
happensAt(7721, 1420).
happensAt(6197, 1421).
happensAt(6881, 1422).
happensAt(7795, 1423).
happensAt(2466, 1424).
happensAt(9847, 1425).
happensAt(246, 1426).
happensAt(2042, 1427).
happensAt(4378, 1428).
happensAt(1346, 1429).
happensAt(637, 1430).
happensAt(8987, 1431).
happensAt(3929, 1432).
happensAt(5396, 1433).
happensAt(8717, 1434).
happensAt(6526, 1435).
happensAt(4808, 1436).
happensAt(9103, 1437).
happensAt(3034, 1438).
happensAt(7479, 1439).
happensAt(1767, 1440).
happensAt(2290, 1441).
happensAt(3401, 1442).
happensAt(2444, 1443).
happensAt(7894, 1444).
happensAt(4853, 1445).
happensAt(8383, 1446).
happensAt(3785, 1447).
happensAt(2760, 1448).
happensAt(9471, 1449).
happensAt(7956, 1450).
happensAt(2157, 1451).
happensAt(2083, 1452).
happensAt(6959, 1453).
happensAt(539, 1454).
happensAt(3738, 1455).
happensAt(4646, 1456).
happensAt(537, 1457).
happensAt(191, 1458).
happensAt(5629, 1459).
happensAt(552, 1460).
happensAt(9488, 1461).
happensAt(7435, 1462).
happensAt(4357, 1463).
happensAt(8904, 1464).
happensAt(9104, 1465).
happensAt(3699, 1466).
happensAt(1833, 1467).
happensAt(4642, 1468).
happensAt(3598, 1469).
happensAt(7550, 1470).
happensAt(4000, 1471).
happensAt(8557, 1472).
happensAt(7817, 1473).
happensAt(9300, 1474).
happensAt(69, 1475).
happensAt(9997, 1476).
happensAt(9350, 1477).
happensAt(7048, 1478).
happensAt(792, 1479).
happensAt(7740, 1480).
happensAt(7826, 1481).
happensAt(7398, 1482).
happensAt(7408, 1483).
happensAt(7071, 1484).
happensAt(5299, 1485).
happensAt(9437, 1486).
happensAt(5783, 1487).
happensAt(548, 1488).
happensAt(6276, 1489).
happensAt(8916, 1490).
happensAt(8452, 1491).
happensAt(5907, 1492).
happensAt(6358, 1493).
happensAt(5965, 1494).
happensAt(5303, 1495).
happensAt(4861, 1496).
happensAt(9345, 1497).
happensAt(2948, 1498).
happensAt(1881, 1499).
happensAt(3728, 1500).
happensAt(4869, 1501).
happensAt(7392, 1502).
happensAt(8111, 1503).
happensAt(4515, 1504).
happensAt(1533, 1505).
happensAt(14, 1506).
happensAt(1443, 1507).
happensAt(264, 1508).
happensAt(941, 1509).
happensAt(4419, 1510).
happensAt(1560, 1511).
happensAt(6345, 1512).
happensAt(5700, 1513).
happensAt(7415, 1514).
happensAt(1303, 1515).
happensAt(8710, 1516).
happensAt(3545, 1517).
happensAt(8973, 1518).
happensAt(5963, 1519).
happensAt(8945, 1520).
happensAt(8664, 1521).
happensAt(5794, 1522).
happensAt(2275, 1523).
happensAt(5017, 1524).
happensAt(4775, 1525).
happensAt(9855, 1526).
happensAt(795, 1527).
happensAt(1567, 1528).
happensAt(2998, 1529).
happensAt(7744, 1530).
happensAt(3047, 1531).
happensAt(1676, 1532).
happensAt(9554, 1533).
happensAt(2735, 1534).
happensAt(4510, 1535).
happensAt(6371, 1536).
happensAt(120, 1537).
happensAt(3908, 1538).
happensAt(651, 1539).
happensAt(204, 1540).
happensAt(791, 1541).
happensAt(4944, 1542).
happensAt(7939, 1543).
happensAt(1360, 1544).
happensAt(870, 1545).
happensAt(7603, 1546).
happensAt(3622, 1547).
happensAt(574, 1548).
happensAt(8807, 1549).
happensAt(1670, 1550).
happensAt(1807, 1551).
happensAt(7441, 1552).
happensAt(9600, 1553).
happensAt(8702, 1554).
happensAt(3075, 1555).
happensAt(4702, 1556).
happensAt(990, 1557).
happensAt(6130, 1558).
happensAt(6632, 1559).
happensAt(3297, 1560).
happensAt(39, 1561).
happensAt(8733, 1562).
happensAt(6627, 1563).
happensAt(3676, 1564).
happensAt(646, 1565).
happensAt(677, 1566).
happensAt(4843, 1567).
happensAt(6689, 1568).
happensAt(656, 1569).
happensAt(5579, 1570).
happensAt(314, 1571).
happensAt(5829, 1572).
happensAt(7628, 1573).
happensAt(7974, 1574).
happensAt(6673, 1575).
happensAt(3858, 1576).
happensAt(911, 1577).
happensAt(3472, 1578).
happensAt(4778, 1579).
happensAt(5097, 1580).
happensAt(5754, 1581).
happensAt(4840, 1582).
happensAt(7193, 1583).
happensAt(4884, 1584).
happensAt(5820, 1585).
happensAt(6550, 1586).
happensAt(2596, 1587).
happensAt(4997, 1588).
happensAt(4852, 1589).
happensAt(8983, 1590).
happensAt(9321, 1591).
happensAt(9, 1592).
happensAt(8365, 1593).
happensAt(28, 1594).
happensAt(1602, 1595).
happensAt(4390, 1596).
happensAt(2791, 1597).
happensAt(2462, 1598).
happensAt(622, 1599).
happensAt(1515, 1600).
happensAt(9989, 1601).
happensAt(3647, 1602).
happensAt(2793, 1603).
happensAt(1265, 1604).
happensAt(4598, 1605).
happensAt(1626, 1606).
happensAt(2970, 1607).
happensAt(6812, 1608).
happensAt(3900, 1609).
happensAt(7267, 1610).
happensAt(4082, 1611).
happensAt(3429, 1612).
happensAt(5289, 1613).
happensAt(4999, 1614).
happensAt(4532, 1615).
happensAt(2874, 1616).
happensAt(5100, 1617).
happensAt(7840, 1618).
happensAt(1365, 1619).
happensAt(5575, 1620).
happensAt(3654, 1621).
happensAt(7352, 1622).
happensAt(7187, 1623).
happensAt(8611, 1624).
happensAt(1709, 1625).
happensAt(7954, 1626).
happensAt(2621, 1627).
happensAt(2430, 1628).
happensAt(6914, 1629).
happensAt(6908, 1630).
happensAt(7228, 1631).
happensAt(4635, 1632).
happensAt(7251, 1633).
happensAt(7444, 1634).
happensAt(3602, 1635).
happensAt(4213, 1636).
happensAt(9903, 1637).
happensAt(2169, 1638).
happensAt(9608, 1639).
happensAt(2114, 1640).
happensAt(5207, 1641).
happensAt(8114, 1642).
happensAt(9400, 1643).
happensAt(4868, 1644).
happensAt(8009, 1645).
happensAt(4087, 1646).
happensAt(5840, 1647).
happensAt(6085, 1648).
happensAt(7787, 1649).
happensAt(1543, 1650).
happensAt(1010, 1651).
happensAt(1931, 1652).
happensAt(8235, 1653).
happensAt(6424, 1654).
happensAt(765, 1655).
happensAt(8928, 1656).
happensAt(650, 1657).
happensAt(6229, 1658).
happensAt(4050, 1659).
happensAt(6641, 1660).
happensAt(8809, 1661).
happensAt(6258, 1662).
happensAt(6634, 1663).
happensAt(8749, 1664).
happensAt(3854, 1665).
happensAt(9152, 1666).
happensAt(6521, 1667).
happensAt(4590, 1668).
happensAt(4155, 1669).
happensAt(11, 1670).
happensAt(8623, 1671).
happensAt(4198, 1672).
happensAt(9920, 1673).
happensAt(3892, 1674).
happensAt(3958, 1675).
happensAt(6872, 1676).
happensAt(7874, 1677).
happensAt(2795, 1678).
happensAt(2318, 1679).
happensAt(2158, 1680).
happensAt(2713, 1681).
happensAt(6092, 1682).
happensAt(9962, 1683).
happensAt(9957, 1684).
happensAt(7885, 1685).
happensAt(9012, 1686).
happensAt(8135, 1687).
happensAt(815, 1688).
happensAt(9311, 1689).
happensAt(2772, 1690).
happensAt(1213, 1691).
happensAt(1304, 1692).
happensAt(4079, 1693).
happensAt(7077, 1694).
happensAt(4844, 1695).
happensAt(2484, 1696).
happensAt(6293, 1697).
happensAt(1129, 1698).
happensAt(8087, 1699).
happensAt(8736, 1700).
happensAt(7459, 1701).
happensAt(9141, 1702).
happensAt(2376, 1703).
happensAt(7654, 1704).
happensAt(2698, 1705).
happensAt(5635, 1706).
happensAt(4463, 1707).
happensAt(3446, 1708).
happensAt(7908, 1709).
happensAt(9670, 1710).
happensAt(7875, 1711).
happensAt(5242, 1712).
happensAt(2126, 1713).
happensAt(4237, 1714).
happensAt(354, 1715).
happensAt(6720, 1716).
happensAt(912, 1717).
happensAt(5982, 1718).
happensAt(4475, 1719).
happensAt(8119, 1720).
happensAt(3797, 1721).
happensAt(6926, 1722).
happensAt(7712, 1723).
happensAt(7637, 1724).
happensAt(462, 1725).
happensAt(2246, 1726).
happensAt(1787, 1727).
happensAt(1261, 1728).
happensAt(3701, 1729).
happensAt(9121, 1730).
happensAt(4136, 1731).
happensAt(7054, 1732).
happensAt(8840, 1733).
happensAt(1201, 1734).
happensAt(6514, 1735).
happensAt(9672, 1736).
happensAt(5005, 1737).
happensAt(5050, 1738).
happensAt(702, 1739).
happensAt(1901, 1740).
happensAt(8374, 1741).
happensAt(5811, 1742).
happensAt(9073, 1743).
happensAt(8647, 1744).
happensAt(9684, 1745).
happensAt(363, 1746).
happensAt(1941, 1747).
happensAt(9219, 1748).
happensAt(9485, 1749).
happensAt(1003, 1750).
happensAt(9444, 1751).
happensAt(5897, 1752).
happensAt(9032, 1753).
happensAt(5275, 1754).
happensAt(8678, 1755).
happensAt(5497, 1756).
happensAt(6714, 1757).
happensAt(8556, 1758).
happensAt(3766, 1759).
happensAt(872, 1760).
happensAt(7556, 1761).
happensAt(2351, 1762).
happensAt(302, 1763).
happensAt(8687, 1764).
happensAt(355, 1765).
happensAt(7335, 1766).
happensAt(7659, 1767).
happensAt(3687, 1768).
happensAt(3502, 1769).
happensAt(4589, 1770).
happensAt(2421, 1771).
happensAt(7741, 1772).
happensAt(4106, 1773).
happensAt(9743, 1774).
happensAt(8934, 1775).
happensAt(908, 1776).
happensAt(5548, 1777).
happensAt(2743, 1778).
happensAt(3237, 1779).
happensAt(5494, 1780).
happensAt(3936, 1781).
happensAt(1507, 1782).
happensAt(5812, 1783).
happensAt(9775, 1784).
happensAt(7393, 1785).
happensAt(6688, 1786).
happensAt(6956, 1787).
happensAt(8782, 1788).
happensAt(4118, 1789).
happensAt(3884, 1790).
happensAt(2530, 1791).
happensAt(1378, 1792).
happensAt(9310, 1793).
happensAt(1768, 1794).
happensAt(739, 1795).
happensAt(2107, 1796).
happensAt(299, 1797).
happensAt(5200, 1798).
happensAt(6650, 1799).
happensAt(3286, 1800).
happensAt(388, 1801).
happensAt(2273, 1802).
happensAt(7437, 1803).
happensAt(3641, 1804).
happensAt(8563, 1805).
happensAt(495, 1806).
happensAt(948, 1807).
happensAt(625, 1808).
happensAt(8805, 1809).
happensAt(213, 1810).
happensAt(5238, 1811).
happensAt(5420, 1812).
happensAt(794, 1813).
happensAt(3313, 1814).
happensAt(6398, 1815).
happensAt(8560, 1816).
happensAt(6599, 1817).
happensAt(1867, 1818).
happensAt(6467, 1819).
happensAt(7220, 1820).
happensAt(2004, 1821).
happensAt(9763, 1822).
happensAt(5143, 1823).
happensAt(1291, 1824).
happensAt(7190, 1825).
happensAt(4557, 1826).
happensAt(5658, 1827).
happensAt(6835, 1828).
happensAt(9372, 1829).
happensAt(8359, 1830).
happensAt(1585, 1831).
happensAt(1988, 1832).
happensAt(4798, 1833).
happensAt(7496, 1834).
happensAt(9484, 1835).
happensAt(119, 1836).
happensAt(6964, 1837).
happensAt(7314, 1838).
happensAt(3145, 1839).
happensAt(6300, 1840).
happensAt(4266, 1841).
happensAt(2581, 1842).
happensAt(7833, 1843).
happensAt(820, 1844).
happensAt(2412, 1845).
happensAt(3553, 1846).
happensAt(5112, 1847).
happensAt(5368, 1848).
happensAt(4663, 1849).
happensAt(2723, 1850).
happensAt(6309, 1851).
happensAt(2159, 1852).
happensAt(5054, 1853).
happensAt(2763, 1854).
happensAt(5571, 1855).
happensAt(3837, 1856).
happensAt(8133, 1857).
happensAt(5581, 1858).
happensAt(2554, 1859).
happensAt(5190, 1860).
happensAt(2789, 1861).
happensAt(936, 1862).
happensAt(411, 1863).
happensAt(1766, 1864).
happensAt(7689, 1865).
happensAt(4418, 1866).
happensAt(6272, 1867).
happensAt(7890, 1868).
happensAt(125, 1869).
happensAt(3080, 1870).
happensAt(5251, 1871).
happensAt(761, 1872).
happensAt(6356, 1873).
happensAt(9360, 1874).
happensAt(7289, 1875).
happensAt(6357, 1876).
happensAt(2955, 1877).
happensAt(696, 1878).
happensAt(5721, 1879).
happensAt(8143, 1880).
happensAt(963, 1881).
happensAt(8931, 1882).
happensAt(9194, 1883).
happensAt(7524, 1884).
happensAt(6279, 1885).
happensAt(3027, 1886).
happensAt(4022, 1887).
happensAt(516, 1888).
happensAt(417, 1889).
happensAt(710, 1890).
happensAt(4766, 1891).
happensAt(5431, 1892).
happensAt(4132, 1893).
happensAt(7177, 1894).
happensAt(8132, 1895).
happensAt(7734, 1896).
happensAt(5398, 1897).
happensAt(5895, 1898).
happensAt(9724, 1899).
happensAt(8437, 1900).
happensAt(7279, 1901).
happensAt(1006, 1902).
happensAt(6029, 1903).
happensAt(326, 1904).
happensAt(3115, 1905).
happensAt(8909, 1906).
happensAt(661, 1907).
happensAt(6400, 1908).
happensAt(1538, 1909).
happensAt(9807, 1910).
happensAt(3779, 1911).
happensAt(396, 1912).
happensAt(3717, 1913).
happensAt(1232, 1914).
happensAt(9456, 1915).
happensAt(9495, 1916).
happensAt(9708, 1917).
happensAt(6235, 1918).
happensAt(6449, 1919).
happensAt(3317, 1920).
happensAt(2539, 1921).
happensAt(4397, 1922).
happensAt(8269, 1923).
happensAt(1920, 1924).
happensAt(9737, 1925).
happensAt(2624, 1926).
happensAt(671, 1927).
happensAt(7854, 1928).
happensAt(4604, 1929).
happensAt(3893, 1930).
happensAt(505, 1931).
happensAt(7047, 1932).
happensAt(4661, 1933).
happensAt(542, 1934).
happensAt(3993, 1935).
happensAt(9879, 1936).
happensAt(5081, 1937).
happensAt(4033, 1938).
happensAt(7258, 1939).
happensAt(9040, 1940).
happensAt(6325, 1941).
happensAt(4254, 1942).
happensAt(170, 1943).
happensAt(6388, 1944).
happensAt(5304, 1945).
happensAt(2039, 1946).
happensAt(2074, 1947).
happensAt(9352, 1948).
happensAt(115, 1949).
happensAt(8856, 1950).
happensAt(7584, 1951).
happensAt(1944, 1952).
happensAt(2217, 1953).
happensAt(5971, 1954).
happensAt(6884, 1955).
happensAt(9772, 1956).
happensAt(296, 1957).
happensAt(8320, 1958).
happensAt(4443, 1959).
happensAt(9968, 1960).
happensAt(9789, 1961).
happensAt(8096, 1962).
happensAt(3097, 1963).
happensAt(436, 1964).
happensAt(1109, 1965).
happensAt(3711, 1966).
happensAt(4666, 1967).
happensAt(9146, 1968).
happensAt(1799, 1969).
happensAt(2069, 1970).
happensAt(5844, 1971).
happensAt(8059, 1972).
happensAt(4698, 1973).
happensAt(3850, 1974).
happensAt(6311, 1975).
happensAt(4053, 1976).
happensAt(9801, 1977).
happensAt(1430, 1978).
happensAt(7394, 1979).
happensAt(6377, 1980).
happensAt(5107, 1981).
happensAt(659, 1982).
happensAt(5580, 1983).
happensAt(3982, 1984).
happensAt(3352, 1985).
happensAt(9094, 1986).
happensAt(4290, 1987).
happensAt(2395, 1988).
happensAt(8965, 1989).
happensAt(851, 1990).
happensAt(6925, 1991).
happensAt(4512, 1992).
happensAt(3155, 1993).
happensAt(603, 1994).
happensAt(4827, 1995).
happensAt(7261, 1996).
happensAt(5521, 1997).
happensAt(2189, 1998).
happensAt(1247, 1999).
happensAt(9259, 2000).
happensAt(2184, 2001).
happensAt(253, 2002).
happensAt(4246, 2003).
happensAt(8013, 2004).
happensAt(6120, 2005).
happensAt(3482, 2006).
happensAt(9677, 2007).
happensAt(7318, 2008).
happensAt(1950, 2009).
happensAt(3206, 2010).
happensAt(412, 2011).
happensAt(1444, 2012).
happensAt(4849, 2013).
happensAt(881, 2014).
happensAt(7841, 2015).
