happensAt(7711, 0).
happensAt(3508, 1162).
happensAt(3718, 1163).
happensAt(6690, 1164).
happensAt(5652, 1165).
happensAt(2767, 1166).
happensAt(8199, 1167).
happensAt(7416, 1168).
happensAt(3988, 1169).
happensAt(943, 1170).
happensAt(9228, 1171).
happensAt(303, 1172).
happensAt(677, 1173).
happensAt(8943, 1174).
happensAt(9494, 1175).
happensAt(7671, 1176).
happensAt(5821, 1177).
happensAt(8514, 1178).
happensAt(5536, 1179).
happensAt(5481, 1180).
happensAt(5185, 1181).
happensAt(4992, 1182).
happensAt(3172, 1183).
happensAt(5712, 1184).
happensAt(8558, 1185).
happensAt(1466, 1186).
happensAt(3693, 1187).
happensAt(3045, 1188).
happensAt(649, 1189).
happensAt(6089, 1190).
happensAt(6423, 1191).
happensAt(890, 1192).
happensAt(9793, 1193).
happensAt(2954, 1194).
happensAt(8663, 1195).
happensAt(6909, 1196).
happensAt(8732, 1197).
happensAt(5083, 1198).
happensAt(6392, 1199).
happensAt(5597, 1200).
happensAt(3961, 1201).
happensAt(9075, 1202).
happensAt(2062, 1203).
happensAt(5785, 1204).
happensAt(9088, 1205).
happensAt(5411, 1206).
happensAt(7068, 1207).
happensAt(7161, 1208).
happensAt(1459, 1209).
happensAt(7909, 1210).
happensAt(8494, 1211).
happensAt(2236, 1212).
happensAt(130, 1213).
happensAt(2816, 1214).
happensAt(6994, 1215).
happensAt(6706, 1216).
happensAt(8268, 1217).
happensAt(5032, 1218).
happensAt(8977, 1219).
happensAt(7270, 1220).
happensAt(2748, 1221).
happensAt(5218, 1222).
happensAt(1804, 1223).
happensAt(5311, 1224).
happensAt(2384, 1225).
happensAt(4904, 1226).
happensAt(3486, 1227).
happensAt(1137, 1228).
happensAt(9113, 1229).
happensAt(3259, 1230).
happensAt(851, 1231).
happensAt(6798, 1232).
happensAt(9217, 1233).
happensAt(7261, 1234).
happensAt(5626, 1235).
happensAt(8002, 1236).
happensAt(4020, 1237).
happensAt(2710, 1238).
happensAt(6265, 1239).
happensAt(769, 1240).
happensAt(1031, 1241).
happensAt(1922, 1242).
happensAt(1744, 1243).
happensAt(7099, 1244).
happensAt(1401, 1245).
happensAt(1105, 1246).
happensAt(6345, 1247).
happensAt(6123, 1248).
happensAt(9900, 1249).
happensAt(5580, 1250).
happensAt(5606, 1251).
happensAt(4550, 1252).
happensAt(1472, 1253).
happensAt(5270, 1254).
happensAt(5221, 1255).
happensAt(1152, 1256).
happensAt(7828, 1257).
happensAt(9723, 1258).
happensAt(5572, 1259).
happensAt(8838, 1260).
happensAt(6116, 1261).
happensAt(3293, 1262).
happensAt(2806, 1263).
happensAt(2837, 1264).
happensAt(7618, 1265).
happensAt(1349, 1266).
happensAt(2718, 1267).
happensAt(9135, 1268).
happensAt(1889, 1269).
happensAt(1853, 1270).
happensAt(7349, 1271).
happensAt(7483, 1272).
happensAt(9794, 1273).
happensAt(6036, 1274).
happensAt(4437, 1275).
happensAt(9747, 1276).
happensAt(5584, 1277).
happensAt(8501, 1278).
happensAt(6335, 1279).
happensAt(7076, 1280).
happensAt(9334, 1281).
happensAt(6717, 1282).
happensAt(2228, 1283).
happensAt(81, 1284).
happensAt(8008, 1285).
happensAt(5845, 1286).
happensAt(1535, 1287).
happensAt(7968, 1288).
happensAt(145, 1289).
happensAt(5366, 1290).
happensAt(3138, 1291).
happensAt(9071, 1292).
happensAt(8277, 1293).
happensAt(9560, 1294).
happensAt(6258, 1295).
happensAt(7871, 1296).
happensAt(9733, 1297).
happensAt(7820, 1298).
happensAt(66, 1299).
happensAt(7303, 1300).
happensAt(364, 1301).
happensAt(3490, 1302).
happensAt(2671, 1303).
happensAt(3113, 1304).
happensAt(3730, 1305).
happensAt(5460, 1306).
happensAt(7992, 1307).
happensAt(7155, 1308).
happensAt(787, 1309).
happensAt(5377, 1310).
happensAt(5904, 1311).
happensAt(4877, 1312).
happensAt(7611, 1313).
happensAt(4492, 1314).
happensAt(7151, 1315).
happensAt(3228, 1316).
happensAt(7066, 1317).
happensAt(6885, 1318).
happensAt(1593, 1319).
happensAt(7807, 1320).
happensAt(7160, 1321).
happensAt(9326, 1322).
happensAt(4974, 1323).
happensAt(499, 1324).
happensAt(5616, 1325).
happensAt(5316, 1326).
happensAt(8606, 1327).
happensAt(8130, 1328).
happensAt(3823, 1329).
happensAt(7852, 1330).
happensAt(1844, 1331).
happensAt(6241, 1332).
happensAt(3798, 1333).
happensAt(1966, 1334).
happensAt(3526, 1335).
happensAt(9382, 1336).
happensAt(7113, 1337).
happensAt(3867, 1338).
happensAt(7603, 1339).
happensAt(3775, 1340).
happensAt(8153, 1341).
happensAt(2318, 1342).
happensAt(2879, 1343).
happensAt(9579, 1344).
happensAt(3325, 1345).
happensAt(7920, 1346).
happensAt(8445, 1347).
happensAt(3985, 1348).
happensAt(3349, 1349).
happensAt(8522, 1350).
happensAt(5290, 1351).
happensAt(1340, 1352).
happensAt(7917, 1353).
happensAt(8639, 1354).
happensAt(6288, 1355).
happensAt(5609, 1356).
happensAt(4034, 1357).
happensAt(6701, 1358).
happensAt(4675, 1359).
happensAt(5710, 1360).
happensAt(7627, 1361).
happensAt(9121, 1362).
happensAt(9047, 1363).
happensAt(4626, 1364).
happensAt(2114, 1365).
happensAt(9253, 1366).
happensAt(1222, 1367).
happensAt(6647, 1368).
happensAt(4759, 1369).
happensAt(5465, 1370).
happensAt(56, 1371).
happensAt(3532, 1372).
happensAt(1975, 1373).
happensAt(9820, 1374).
happensAt(9509, 1375).
happensAt(533, 1376).
happensAt(7977, 1377).
happensAt(4874, 1378).
happensAt(2447, 1379).
happensAt(1119, 1380).
happensAt(3835, 1381).
happensAt(5477, 1382).
happensAt(3602, 1383).
happensAt(7250, 1384).
happensAt(9410, 1385).
happensAt(4185, 1386).
happensAt(2935, 1387).
happensAt(6894, 1388).
happensAt(1917, 1389).
happensAt(4007, 1390).
happensAt(4750, 1391).
happensAt(8066, 1392).
happensAt(8021, 1393).
happensAt(410, 1394).
happensAt(7995, 1395).
happensAt(2715, 1396).
happensAt(2883, 1397).
happensAt(2977, 1398).
happensAt(921, 1399).
happensAt(4216, 1400).
happensAt(612, 1401).
happensAt(2333, 1402).
happensAt(2717, 1403).
happensAt(3352, 1404).
happensAt(1101, 1405).
happensAt(6975, 1406).
happensAt(4656, 1407).
happensAt(3510, 1408).
happensAt(6178, 1409).
happensAt(2284, 1410).
happensAt(354, 1411).
happensAt(6795, 1412).
happensAt(8884, 1413).
happensAt(4338, 1414).
happensAt(3971, 1415).
happensAt(7746, 1416).
happensAt(7246, 1417).
happensAt(9627, 1418).
happensAt(5563, 1419).
happensAt(4417, 1420).
happensAt(3142, 1421).
happensAt(4922, 1422).
happensAt(7660, 1423).
happensAt(4890, 1424).
happensAt(1796, 1425).
happensAt(2423, 1426).
happensAt(4319, 1427).
happensAt(380, 1428).
happensAt(8874, 1429).
happensAt(4385, 1430).
happensAt(1792, 1431).
happensAt(4869, 1432).
happensAt(9411, 1433).
happensAt(8191, 1434).
happensAt(2838, 1435).
happensAt(6453, 1436).
happensAt(7815, 1437).
happensAt(4657, 1438).
happensAt(8315, 1439).
happensAt(3428, 1440).
happensAt(9648, 1441).
happensAt(1133, 1442).
happensAt(7965, 1443).
happensAt(1557, 1444).
happensAt(7387, 1445).
happensAt(4861, 1446).
happensAt(5897, 1447).
happensAt(2353, 1448).
happensAt(7435, 1449).
happensAt(7206, 1450).
happensAt(1237, 1451).
happensAt(9840, 1452).
happensAt(2512, 1453).
happensAt(3935, 1454).
happensAt(9931, 1455).
happensAt(1381, 1456).
happensAt(1295, 1457).
happensAt(7508, 1458).
happensAt(452, 1459).
happensAt(6901, 1460).
happensAt(8137, 1461).
happensAt(1203, 1462).
happensAt(9154, 1463).
happensAt(3190, 1464).
happensAt(2085, 1465).
happensAt(5359, 1466).
happensAt(4085, 1467).
happensAt(4640, 1468).
happensAt(1895, 1469).
happensAt(5108, 1470).
happensAt(776, 1471).
happensAt(9715, 1472).
happensAt(3861, 1473).
happensAt(2711, 1474).
happensAt(4454, 1475).
happensAt(3154, 1476).
happensAt(7101, 1477).
happensAt(6290, 1478).
happensAt(4469, 1479).
happensAt(4111, 1480).
happensAt(2660, 1481).
happensAt(4370, 1482).
happensAt(4608, 1483).
happensAt(4302, 1484).
happensAt(7605, 1485).
happensAt(916, 1486).
happensAt(1739, 1487).
happensAt(3604, 1488).
happensAt(5550, 1489).
happensAt(6488, 1490).
happensAt(6961, 1491).
happensAt(5956, 1492).
happensAt(4572, 1493).
happensAt(260, 1494).
happensAt(6294, 1495).
happensAt(8496, 1496).
happensAt(896, 1497).
happensAt(3499, 1498).
happensAt(5527, 1499).
happensAt(6545, 1500).
happensAt(1921, 1501).
happensAt(6371, 1502).
happensAt(2400, 1503).
happensAt(445, 1504).
happensAt(2959, 1505).
happensAt(2196, 1506).
happensAt(9578, 1507).
happensAt(8439, 1508).
happensAt(4097, 1509).
happensAt(672, 1510).
happensAt(491, 1511).
happensAt(8074, 1512).
happensAt(8161, 1513).
happensAt(6972, 1514).
happensAt(4934, 1515).
happensAt(5521, 1516).
happensAt(7283, 1517).
happensAt(6254, 1518).
happensAt(2741, 1519).
happensAt(9111, 1520).
happensAt(2947, 1521).
happensAt(2535, 1522).
happensAt(2646, 1523).
happensAt(3828, 1524).
happensAt(3692, 1525).
happensAt(4624, 1526).
happensAt(198, 1527).
happensAt(423, 1528).
happensAt(9442, 1529).
happensAt(7652, 1530).
happensAt(6921, 1531).
happensAt(3270, 1532).
happensAt(9097, 1533).
happensAt(5213, 1534).
happensAt(3380, 1535).
happensAt(1356, 1536).
happensAt(3695, 1537).
happensAt(8904, 1538).
happensAt(9042, 1539).
happensAt(5478, 1540).
happensAt(4767, 1541).
happensAt(8540, 1542).
happensAt(9657, 1543).
happensAt(4579, 1544).
happensAt(5926, 1545).
happensAt(6242, 1546).
happensAt(5417, 1547).
happensAt(2729, 1548).
happensAt(4442, 1549).
happensAt(1407, 1550).
happensAt(5619, 1551).
happensAt(4875, 1552).
happensAt(639, 1553).
happensAt(9386, 1554).
happensAt(5991, 1555).
happensAt(716, 1556).
happensAt(419, 1557).
happensAt(7674, 1558).
happensAt(4176, 1559).
happensAt(1259, 1560).
happensAt(552, 1561).
happensAt(2253, 1562).
happensAt(8252, 1563).
happensAt(7670, 1564).
happensAt(7475, 1565).
happensAt(4295, 1566).
happensAt(4120, 1567).
happensAt(9991, 1568).
happensAt(1242, 1569).
happensAt(865, 1570).
happensAt(5981, 1571).
happensAt(5575, 1572).
happensAt(4073, 1573).
happensAt(1266, 1574).
happensAt(8902, 1575).
happensAt(3450, 1576).
happensAt(1114, 1577).
happensAt(4567, 1578).
happensAt(6673, 1579).
happensAt(5495, 1580).
happensAt(9343, 1581).
happensAt(4209, 1582).
happensAt(6431, 1583).
happensAt(9552, 1584).
happensAt(6781, 1585).
happensAt(201, 1586).
happensAt(6068, 1587).
happensAt(4915, 1588).
happensAt(599, 1589).
happensAt(6873, 1590).
happensAt(2997, 1591).
happensAt(1709, 1592).
happensAt(2055, 1593).
happensAt(9548, 1594).
happensAt(873, 1595).
happensAt(7985, 1596).
happensAt(6282, 1597).
happensAt(4000, 1598).
happensAt(3204, 1599).
happensAt(1630, 1600).
happensAt(4054, 1601).
happensAt(3533, 1602).
happensAt(1632, 1603).
happensAt(2274, 1604).
happensAt(4260, 1605).
happensAt(414, 1606).
happensAt(8454, 1607).
happensAt(7165, 1608).
happensAt(2095, 1609).
happensAt(4756, 1610).
happensAt(9536, 1611).
happensAt(5206, 1612).
happensAt(6753, 1613).
happensAt(1685, 1614).
happensAt(1465, 1615).
happensAt(5053, 1616).
happensAt(6790, 1617).
happensAt(8987, 1618).
happensAt(586, 1619).
happensAt(1814, 1620).
happensAt(3185, 1621).
happensAt(4282, 1622).
happensAt(7470, 1623).
happensAt(182, 1624).
happensAt(2809, 1625).
happensAt(8393, 1626).
happensAt(1511, 1627).
happensAt(7654, 1628).
happensAt(8630, 1629).
happensAt(3796, 1630).
happensAt(6326, 1631).
happensAt(9811, 1632).
happensAt(7719, 1633).
happensAt(3195, 1634).
happensAt(4203, 1635).
happensAt(9577, 1636).
happensAt(8564, 1637).
happensAt(2422, 1638).
happensAt(7280, 1639).
happensAt(5402, 1640).
happensAt(1544, 1641).
happensAt(5830, 1642).
happensAt(2003, 1643).
happensAt(2982, 1644).
happensAt(8453, 1645).
happensAt(4751, 1646).
happensAt(330, 1647).
happensAt(8688, 1648).
happensAt(9337, 1649).
happensAt(5165, 1650).
happensAt(3371, 1651).
happensAt(5688, 1652).
happensAt(5177, 1653).
happensAt(2981, 1654).
happensAt(328, 1655).
happensAt(6916, 1656).
happensAt(730, 1657).
happensAt(8582, 1658).
happensAt(2372, 1659).
happensAt(7433, 1660).
happensAt(3626, 1661).
happensAt(9506, 1662).
happensAt(3797, 1663).
happensAt(8086, 1664).
happensAt(211, 1665).
happensAt(2898, 1666).
happensAt(7377, 1667).
happensAt(6331, 1668).
happensAt(4504, 1669).
happensAt(6801, 1670).
happensAt(7757, 1671).
happensAt(3107, 1672).
happensAt(6473, 1673).
happensAt(5240, 1674).
happensAt(8851, 1675).
happensAt(1545, 1676).
happensAt(4441, 1677).
happensAt(1150, 1678).
happensAt(1173, 1679).
happensAt(3233, 1680).
happensAt(5066, 1681).
happensAt(7095, 1682).
happensAt(9079, 1683).
happensAt(6824, 1684).
happensAt(154, 1685).
happensAt(1949, 1686).
happensAt(6880, 1687).
happensAt(5200, 1688).
happensAt(1332, 1689).
happensAt(1153, 1690).
happensAt(9475, 1691).
happensAt(1080, 1692).
happensAt(459, 1693).
happensAt(6672, 1694).
happensAt(2046, 1695).
happensAt(5622, 1696).
happensAt(4419, 1697).
happensAt(3647, 1698).
happensAt(1614, 1699).
happensAt(7819, 1700).
happensAt(8845, 1701).
happensAt(3530, 1702).
happensAt(3362, 1703).
happensAt(181, 1704).
happensAt(8535, 1705).
happensAt(4430, 1706).
happensAt(1428, 1707).
happensAt(3648, 1708).
happensAt(8388, 1709).
happensAt(6148, 1710).
happensAt(7168, 1711).
happensAt(6277, 1712).
happensAt(3452, 1713).
happensAt(9239, 1714).
happensAt(3047, 1715).
happensAt(7125, 1716).
happensAt(2993, 1717).
happensAt(1310, 1718).
happensAt(6428, 1719).
happensAt(6079, 1720).
happensAt(9721, 1721).
happensAt(4014, 1722).
happensAt(5915, 1723).
happensAt(2760, 1724).
happensAt(4703, 1725).
happensAt(803, 1726).
happensAt(3247, 1727).
happensAt(741, 1728).
happensAt(1301, 1729).
happensAt(9392, 1730).
happensAt(2927, 1731).
happensAt(7499, 1732).
happensAt(1470, 1733).
happensAt(7201, 1734).
happensAt(1691, 1735).
happensAt(4600, 1736).
happensAt(5162, 1737).
happensAt(5286, 1738).
happensAt(3675, 1739).
happensAt(5779, 1740).
happensAt(3853, 1741).
happensAt(3378, 1742).
happensAt(1791, 1743).
happensAt(483, 1744).
happensAt(930, 1745).
happensAt(2776, 1746).
happensAt(6676, 1747).
happensAt(2142, 1748).
happensAt(3366, 1749).
happensAt(4775, 1750).
happensAt(7406, 1751).
happensAt(8906, 1752).
happensAt(9379, 1753).
happensAt(5906, 1754).
happensAt(744, 1755).
happensAt(2143, 1756).
happensAt(4832, 1757).
happensAt(4453, 1758).
happensAt(9235, 1759).
happensAt(5797, 1760).
happensAt(5273, 1761).
happensAt(1439, 1762).
happensAt(8820, 1763).
happensAt(8278, 1764).
happensAt(9831, 1765).
happensAt(3410, 1766).
happensAt(5912, 1767).
happensAt(2849, 1768).
happensAt(9689, 1769).
happensAt(3358, 1770).
happensAt(8482, 1771).
happensAt(878, 1772).
happensAt(2315, 1773).
happensAt(609, 1774).
happensAt(9640, 1775).
happensAt(936, 1776).
happensAt(1386, 1777).
happensAt(3905, 1778).
happensAt(6775, 1779).
happensAt(6364, 1780).
happensAt(8138, 1781).
happensAt(3469, 1782).
happensAt(9048, 1783).
happensAt(2574, 1784).
happensAt(3734, 1785).
happensAt(6075, 1786).
happensAt(9066, 1787).
happensAt(5382, 1788).
happensAt(6536, 1789).
happensAt(2056, 1790).
happensAt(65, 1791).
happensAt(8288, 1792).
happensAt(732, 1793).
happensAt(1344, 1794).
happensAt(8697, 1795).
happensAt(9131, 1796).
happensAt(5826, 1797).
happensAt(1044, 1798).
happensAt(6554, 1799).
happensAt(3037, 1800).
happensAt(3063, 1801).
happensAt(9783, 1802).
happensAt(4926, 1803).
happensAt(7465, 1804).
happensAt(7172, 1805).
happensAt(9871, 1806).
happensAt(6007, 1807).
happensAt(2823, 1808).
happensAt(8464, 1809).
happensAt(7669, 1810).
happensAt(4126, 1811).
happensAt(8347, 1812).
happensAt(8141, 1813).
happensAt(1106, 1814).
happensAt(722, 1815).
happensAt(8140, 1816).
happensAt(8488, 1817).
happensAt(9686, 1818).
happensAt(4942, 1819).
happensAt(6624, 1820).
happensAt(2481, 1821).
happensAt(3017, 1822).
happensAt(2650, 1823).
happensAt(3059, 1824).
happensAt(2465, 1825).
happensAt(9929, 1826).
happensAt(8700, 1827).
happensAt(2831, 1828).
happensAt(9632, 1829).
happensAt(7739, 1830).
happensAt(4714, 1831).
happensAt(6619, 1832).
happensAt(692, 1833).
happensAt(8624, 1834).
happensAt(9289, 1835).
happensAt(4638, 1836).
happensAt(4535, 1837).
happensAt(4095, 1838).
happensAt(4246, 1839).
happensAt(2163, 1840).
happensAt(7841, 1841).
happensAt(9933, 1842).
happensAt(9232, 1843).
happensAt(8486, 1844).
happensAt(1926, 1845).
happensAt(9259, 1846).
happensAt(8170, 1847).
happensAt(3795, 1848).
happensAt(4172, 1849).
happensAt(2450, 1850).
happensAt(1666, 1851).
happensAt(8925, 1852).
happensAt(1770, 1853).
happensAt(8725, 1854).
happensAt(1565, 1855).
happensAt(5747, 1856).
happensAt(7309, 1857).
happensAt(5095, 1858).
happensAt(5244, 1859).
happensAt(8209, 1860).
happensAt(5608, 1861).
happensAt(8114, 1862).
happensAt(1414, 1863).
happensAt(7121, 1864).
happensAt(313, 1865).
happensAt(1, 1866).
happensAt(9701, 1867).
happensAt(7297, 1868).
happensAt(9477, 1869).
happensAt(8791, 1870).
happensAt(4445, 1871).
happensAt(9917, 1872).
happensAt(6857, 1873).
happensAt(7234, 1874).
happensAt(8117, 1875).
happensAt(6346, 1876).
happensAt(781, 1877).
happensAt(7488, 1878).
happensAt(5394, 1879).
happensAt(957, 1880).
happensAt(2567, 1881).
happensAt(1591, 1882).
happensAt(9869, 1883).
happensAt(1071, 1884).
happensAt(5950, 1885).
happensAt(958, 1886).
happensAt(151, 1887).
happensAt(5851, 1888).
happensAt(5552, 1889).
happensAt(3271, 1890).
happensAt(9120, 1891).
happensAt(9333, 1892).
happensAt(7413, 1893).
happensAt(8162, 1894).
happensAt(7030, 1895).
happensAt(3406, 1896).
happensAt(424, 1897).
happensAt(1554, 1898).
happensAt(6115, 1899).
happensAt(35, 1900).
happensAt(9814, 1901).
happensAt(1175, 1902).
happensAt(4485, 1903).
happensAt(178, 1904).
happensAt(1190, 1905).
happensAt(6418, 1906).
happensAt(8882, 1907).
happensAt(4343, 1908).
happensAt(8124, 1909).
happensAt(935, 1910).
happensAt(2755, 1911).
happensAt(7031, 1912).
happensAt(2488, 1913).
happensAt(9865, 1914).
happensAt(18, 1915).
happensAt(9796, 1916).
happensAt(6275, 1917).
happensAt(97, 1918).
happensAt(7218, 1919).
happensAt(359, 1920).
happensAt(4908, 1921).
happensAt(7178, 1922).
happensAt(4971, 1923).
happensAt(4885, 1924).
happensAt(8657, 1925).
happensAt(8160, 1926).
happensAt(2903, 1927).
happensAt(4979, 1928).
happensAt(6020, 1929).
happensAt(4112, 1930).
happensAt(285, 1931).
happensAt(9087, 1932).
happensAt(4793, 1933).
happensAt(7037, 1934).
happensAt(7366, 1935).
happensAt(2277, 1936).
happensAt(126, 1937).
happensAt(4585, 1938).
happensAt(70, 1939).
happensAt(1048, 1940).
happensAt(7146, 1941).
happensAt(4541, 1942).
happensAt(1250, 1943).
happensAt(5952, 1944).
happensAt(4610, 1945).
happensAt(2896, 1946).
happensAt(7976, 1947).
happensAt(8383, 1948).
happensAt(7501, 1949).
happensAt(2942, 1950).
happensAt(858, 1951).
happensAt(884, 1952).
happensAt(9984, 1953).
happensAt(361, 1954).
happensAt(115, 1955).
happensAt(1644, 1956).
happensAt(527, 1957).
happensAt(4083, 1958).
happensAt(4554, 1959).
happensAt(8955, 1960).
happensAt(7914, 1961).
happensAt(925, 1962).
happensAt(7621, 1963).
happensAt(740, 1964).
happensAt(3207, 1965).
happensAt(8334, 1966).
happensAt(6926, 1967).
happensAt(8665, 1968).
happensAt(6147, 1969).
happensAt(6176, 1970).
happensAt(9638, 1971).
happensAt(1098, 1972).
happensAt(111, 1973).
happensAt(4324, 1974).
happensAt(9756, 1975).
happensAt(6590, 1976).
happensAt(8077, 1977).
happensAt(4749, 1978).
happensAt(7107, 1979).
happensAt(793, 1980).
happensAt(5150, 1981).
happensAt(695, 1982).
happensAt(7529, 1983).
happensAt(2860, 1984).
happensAt(1065, 1985).
happensAt(6318, 1986).
happensAt(3492, 1987).
happensAt(6699, 1988).
happensAt(8330, 1989).
happensAt(9768, 1990).
happensAt(9296, 1991).
happensAt(1725, 1992).
happensAt(6480, 1993).
happensAt(686, 1994).
happensAt(3572, 1995).
happensAt(6188, 1996).
happensAt(8903, 1997).
happensAt(2361, 1998).
happensAt(4223, 1999).
happensAt(8493, 2000).
happensAt(1171, 2001).
happensAt(9949, 2002).
happensAt(9077, 2003).
happensAt(2352, 2004).
happensAt(8419, 2005).
happensAt(7221, 2006).
happensAt(8633, 2007).
happensAt(6482, 2008).
happensAt(7500, 2009).
happensAt(1962, 2010).
happensAt(3432, 2011).
happensAt(9598, 2012).
happensAt(9151, 2013).
happensAt(4404, 2014).
