happensAt(1482, 0).
happensAt(7324, 1162).
happensAt(6059, 1163).
happensAt(913, 1164).
happensAt(859, 1165).
happensAt(8379, 1166).
happensAt(4460, 1167).
happensAt(247, 1168).
happensAt(8670, 1169).
happensAt(6146, 1170).
happensAt(8493, 1171).
happensAt(9865, 1172).
happensAt(8949, 1173).
happensAt(6539, 1174).
happensAt(5825, 1175).
happensAt(3413, 1176).
happensAt(5547, 1177).
happensAt(1455, 1178).
happensAt(5775, 1179).
happensAt(4635, 1180).
happensAt(5399, 1181).
happensAt(8340, 1182).
happensAt(4697, 1183).
happensAt(4932, 1184).
happensAt(6905, 1185).
happensAt(3469, 1186).
happensAt(7907, 1187).
happensAt(8078, 1188).
happensAt(4816, 1189).
happensAt(7025, 1190).
happensAt(1642, 1191).
happensAt(8325, 1192).
happensAt(3749, 1193).
happensAt(6479, 1194).
happensAt(9123, 1195).
happensAt(6432, 1196).
happensAt(4814, 1197).
happensAt(9521, 1198).
happensAt(9227, 1199).
happensAt(879, 1200).
happensAt(6986, 1201).
happensAt(6645, 1202).
happensAt(6292, 1203).
happensAt(9698, 1204).
happensAt(8802, 1205).
happensAt(5617, 1206).
happensAt(9617, 1207).
happensAt(7596, 1208).
happensAt(1819, 1209).
happensAt(163, 1210).
happensAt(7394, 1211).
happensAt(3868, 1212).
happensAt(231, 1213).
happensAt(2151, 1214).
happensAt(1774, 1215).
happensAt(3173, 1216).
happensAt(5056, 1217).
happensAt(676, 1218).
happensAt(168, 1219).
happensAt(1231, 1220).
happensAt(2238, 1221).
happensAt(1528, 1222).
happensAt(937, 1223).
happensAt(4608, 1224).
happensAt(9932, 1225).
happensAt(8434, 1226).
happensAt(9644, 1227).
happensAt(3583, 1228).
happensAt(1898, 1229).
happensAt(8130, 1230).
happensAt(4001, 1231).
happensAt(2732, 1232).
happensAt(9389, 1233).
happensAt(5523, 1234).
happensAt(4148, 1235).
happensAt(3573, 1236).
happensAt(4750, 1237).
happensAt(2341, 1238).
happensAt(8421, 1239).
happensAt(2185, 1240).
happensAt(9420, 1241).
happensAt(2991, 1242).
happensAt(3751, 1243).
happensAt(3597, 1244).
happensAt(4861, 1245).
happensAt(1793, 1246).
happensAt(8182, 1247).
happensAt(1967, 1248).
happensAt(5929, 1249).
happensAt(1000, 1250).
happensAt(6442, 1251).
happensAt(2552, 1252).
happensAt(360, 1253).
happensAt(4415, 1254).
happensAt(1959, 1255).
happensAt(3981, 1256).
happensAt(7427, 1257).
happensAt(6626, 1258).
happensAt(8570, 1259).
happensAt(955, 1260).
happensAt(7067, 1261).
happensAt(387, 1262).
happensAt(4564, 1263).
happensAt(6814, 1264).
happensAt(5953, 1265).
happensAt(8015, 1266).
happensAt(3495, 1267).
happensAt(2580, 1268).
happensAt(1988, 1269).
happensAt(8135, 1270).
happensAt(5510, 1271).
happensAt(8936, 1272).
happensAt(2409, 1273).
happensAt(7074, 1274).
happensAt(4042, 1275).
happensAt(6897, 1276).
happensAt(1853, 1277).
happensAt(5339, 1278).
happensAt(6960, 1279).
happensAt(8911, 1280).
happensAt(6996, 1281).
happensAt(3821, 1282).
happensAt(8307, 1283).
happensAt(3235, 1284).
happensAt(4947, 1285).
happensAt(1986, 1286).
happensAt(1297, 1287).
happensAt(9069, 1288).
happensAt(3985, 1289).
happensAt(4486, 1290).
happensAt(6898, 1291).
happensAt(3066, 1292).
happensAt(9642, 1293).
happensAt(8258, 1294).
happensAt(2916, 1295).
happensAt(4070, 1296).
happensAt(9142, 1297).
happensAt(2316, 1298).
happensAt(932, 1299).
happensAt(1702, 1300).
happensAt(4768, 1301).
happensAt(5722, 1302).
happensAt(8952, 1303).
happensAt(7679, 1304).
happensAt(9144, 1305).
happensAt(8568, 1306).
happensAt(8960, 1307).
happensAt(6375, 1308).
happensAt(8924, 1309).
happensAt(4745, 1310).
happensAt(7267, 1311).
happensAt(6541, 1312).
happensAt(4780, 1313).
happensAt(6069, 1314).
happensAt(7240, 1315).
happensAt(7532, 1316).
happensAt(7843, 1317).
happensAt(9321, 1318).
happensAt(2118, 1319).
happensAt(5017, 1320).
happensAt(1722, 1321).
happensAt(4818, 1322).
happensAt(8274, 1323).
happensAt(2483, 1324).
happensAt(8004, 1325).
happensAt(8702, 1326).
happensAt(5763, 1327).
happensAt(4208, 1328).
happensAt(2369, 1329).
happensAt(3572, 1330).
happensAt(902, 1331).
happensAt(6659, 1332).
happensAt(2814, 1333).
happensAt(4325, 1334).
happensAt(7885, 1335).
happensAt(7756, 1336).
happensAt(5554, 1337).
happensAt(4394, 1338).
happensAt(6445, 1339).
happensAt(7901, 1340).
happensAt(7044, 1341).
happensAt(2050, 1342).
happensAt(947, 1343).
happensAt(5859, 1344).
happensAt(5478, 1345).
happensAt(4429, 1346).
happensAt(1057, 1347).
happensAt(9965, 1348).
happensAt(8180, 1349).
happensAt(6851, 1350).
happensAt(5082, 1351).
happensAt(3873, 1352).
happensAt(9718, 1353).
happensAt(3716, 1354).
happensAt(2495, 1355).
happensAt(9452, 1356).
happensAt(7193, 1357).
happensAt(2141, 1358).
happensAt(6500, 1359).
happensAt(1804, 1360).
happensAt(2848, 1361).
happensAt(1117, 1362).
happensAt(6030, 1363).
happensAt(3881, 1364).
happensAt(6151, 1365).
happensAt(3343, 1366).
happensAt(7676, 1367).
happensAt(1714, 1368).
happensAt(562, 1369).
happensAt(5641, 1370).
happensAt(6817, 1371).
happensAt(2021, 1372).
happensAt(9939, 1373).
happensAt(8509, 1374).
happensAt(7508, 1375).
happensAt(6641, 1376).
happensAt(4912, 1377).
happensAt(8785, 1378).
happensAt(5268, 1379).
happensAt(6741, 1380).
happensAt(703, 1381).
happensAt(149, 1382).
happensAt(9467, 1383).
happensAt(3290, 1384).
happensAt(7560, 1385).
happensAt(8085, 1386).
happensAt(8679, 1387).
happensAt(6586, 1388).
happensAt(9979, 1389).
happensAt(1377, 1390).
happensAt(5926, 1391).
happensAt(8326, 1392).
happensAt(880, 1393).
happensAt(3991, 1394).
happensAt(1950, 1395).
happensAt(2538, 1396).
happensAt(6718, 1397).
happensAt(4426, 1398).
happensAt(6763, 1399).
happensAt(8424, 1400).
happensAt(697, 1401).
happensAt(5248, 1402).
happensAt(4066, 1403).
happensAt(1709, 1404).
happensAt(2922, 1405).
happensAt(5833, 1406).
happensAt(8932, 1407).
happensAt(329, 1408).
happensAt(6732, 1409).
happensAt(8695, 1410).
happensAt(6938, 1411).
happensAt(917, 1412).
happensAt(5662, 1413).
happensAt(1068, 1414).
happensAt(6371, 1415).
happensAt(330, 1416).
happensAt(2126, 1417).
happensAt(8625, 1418).
happensAt(7146, 1419).
happensAt(4459, 1420).
happensAt(6454, 1421).
happensAt(290, 1422).
happensAt(8098, 1423).
happensAt(7090, 1424).
happensAt(5577, 1425).
happensAt(8363, 1426).
happensAt(9603, 1427).
happensAt(7006, 1428).
happensAt(7535, 1429).
happensAt(7635, 1430).
happensAt(3141, 1431).
happensAt(8534, 1432).
happensAt(4575, 1433).
happensAt(2260, 1434).
happensAt(3366, 1435).
happensAt(5947, 1436).
happensAt(7579, 1437).
happensAt(42, 1438).
happensAt(4767, 1439).
happensAt(9930, 1440).
happensAt(2630, 1441).
happensAt(9728, 1442).
happensAt(1044, 1443).
happensAt(4058, 1444).
happensAt(8197, 1445).
happensAt(4842, 1446).
happensAt(7557, 1447).
happensAt(6682, 1448).
happensAt(7187, 1449).
happensAt(3582, 1450).
happensAt(1799, 1451).
happensAt(2670, 1452).
happensAt(9918, 1453).
happensAt(7790, 1454).
happensAt(7515, 1455).
happensAt(9330, 1456).
happensAt(8247, 1457).
happensAt(1815, 1458).
happensAt(4338, 1459).
happensAt(2134, 1460).
happensAt(3615, 1461).
happensAt(4217, 1462).
happensAt(1808, 1463).
happensAt(8236, 1464).
happensAt(4259, 1465).
happensAt(6509, 1466).
happensAt(6631, 1467).
happensAt(1874, 1468).
happensAt(2839, 1469).
happensAt(1752, 1470).
happensAt(5429, 1471).
happensAt(6948, 1472).
happensAt(8834, 1473).
happensAt(1525, 1474).
happensAt(8449, 1475).
happensAt(9996, 1476).
happensAt(2532, 1477).
happensAt(4403, 1478).
happensAt(9793, 1479).
happensAt(2140, 1480).
happensAt(8409, 1481).
happensAt(172, 1482).
happensAt(2294, 1483).
happensAt(132, 1484).
happensAt(4892, 1485).
happensAt(6787, 1486).
happensAt(8075, 1487).
happensAt(6097, 1488).
happensAt(634, 1489).
happensAt(7470, 1490).
happensAt(1816, 1491).
happensAt(1910, 1492).
happensAt(9594, 1493).
happensAt(4266, 1494).
happensAt(9568, 1495).
happensAt(788, 1496).
happensAt(2544, 1497).
happensAt(195, 1498).
happensAt(7189, 1499).
happensAt(622, 1500).
happensAt(1065, 1501).
happensAt(4431, 1502).
happensAt(8167, 1503).
happensAt(9484, 1504).
happensAt(4785, 1505).
happensAt(203, 1506).
happensAt(8982, 1507).
happensAt(8753, 1508).
happensAt(612, 1509).
happensAt(6180, 1510).
happensAt(585, 1511).
happensAt(3541, 1512).
happensAt(8657, 1513).
happensAt(8209, 1514).
happensAt(6494, 1515).
happensAt(1904, 1516).
happensAt(4137, 1517).
happensAt(4362, 1518).
happensAt(826, 1519).
happensAt(8270, 1520).
happensAt(2190, 1521).
happensAt(2267, 1522).
happensAt(4132, 1523).
happensAt(6450, 1524).
happensAt(5428, 1525).
happensAt(3181, 1526).
happensAt(6967, 1527).
happensAt(5374, 1528).
happensAt(5610, 1529).
happensAt(5768, 1530).
happensAt(4944, 1531).
happensAt(9022, 1532).
happensAt(7934, 1533).
happensAt(1177, 1534).
happensAt(5625, 1535).
happensAt(9471, 1536).
happensAt(6160, 1537).
happensAt(8934, 1538).
happensAt(5393, 1539).
happensAt(9155, 1540).
happensAt(615, 1541).
happensAt(3853, 1542).
happensAt(4273, 1543).
happensAt(3272, 1544).
happensAt(8259, 1545).
happensAt(3632, 1546).
happensAt(4064, 1547).
happensAt(1864, 1548).
happensAt(7889, 1549).
happensAt(2645, 1550).
happensAt(2550, 1551).
happensAt(6811, 1552).
happensAt(5167, 1553).
happensAt(4830, 1554).
happensAt(2102, 1555).
happensAt(3876, 1556).
happensAt(1883, 1557).
happensAt(811, 1558).
happensAt(6731, 1559).
happensAt(1413, 1560).
happensAt(7361, 1561).
happensAt(3497, 1562).
happensAt(3869, 1563).
happensAt(6890, 1564).
happensAt(4503, 1565).
happensAt(1653, 1566).
happensAt(2555, 1567).
happensAt(1402, 1568).
happensAt(8472, 1569).
happensAt(8041, 1570).
happensAt(3391, 1571).
happensAt(3755, 1572).
happensAt(6752, 1573).
happensAt(9230, 1574).
happensAt(9478, 1575).
happensAt(3774, 1576).
happensAt(1818, 1577).
happensAt(7226, 1578).
happensAt(6075, 1579).
happensAt(4884, 1580).
happensAt(7639, 1581).
happensAt(764, 1582).
happensAt(9632, 1583).
happensAt(6821, 1584).
happensAt(3651, 1585).
happensAt(21, 1586).
happensAt(8479, 1587).
happensAt(421, 1588).
happensAt(261, 1589).
happensAt(7718, 1590).
happensAt(7493, 1591).
happensAt(914, 1592).
happensAt(417, 1593).
happensAt(539, 1594).
happensAt(8364, 1595).
happensAt(6791, 1596).
happensAt(1275, 1597).
happensAt(6049, 1598).
happensAt(7244, 1599).
happensAt(1001, 1600).
happensAt(1781, 1601).
happensAt(3892, 1602).
happensAt(6366, 1603).
happensAt(4571, 1604).
happensAt(5516, 1605).
happensAt(5666, 1606).
happensAt(7849, 1607).
happensAt(419, 1608).
happensAt(7048, 1609).
happensAt(7358, 1610).
happensAt(9115, 1611).
happensAt(8444, 1612).
happensAt(5749, 1613).
happensAt(4489, 1614).
happensAt(6513, 1615).
happensAt(9691, 1616).
happensAt(2846, 1617).
happensAt(1918, 1618).
happensAt(9886, 1619).
happensAt(869, 1620).
happensAt(9943, 1621).
happensAt(8411, 1622).
happensAt(6210, 1623).
happensAt(2843, 1624).
happensAt(7655, 1625).
happensAt(9290, 1626).
happensAt(9941, 1627).
happensAt(5659, 1628).
happensAt(8620, 1629).
happensAt(6707, 1630).
happensAt(6869, 1631).
happensAt(244, 1632).
happensAt(4708, 1633).
happensAt(2790, 1634).
happensAt(6591, 1635).
happensAt(839, 1636).
happensAt(1970, 1637).
happensAt(2459, 1638).
happensAt(7906, 1639).
happensAt(3417, 1640).
happensAt(5432, 1641).
happensAt(52, 1642).
happensAt(6995, 1643).
happensAt(8808, 1644).
happensAt(9153, 1645).
happensAt(4905, 1646).
happensAt(9676, 1647).
happensAt(6264, 1648).
happensAt(3757, 1649).
happensAt(4558, 1650).
happensAt(4811, 1651).
happensAt(3315, 1652).
happensAt(7479, 1653).
happensAt(9251, 1654).
happensAt(2554, 1655).
happensAt(1295, 1656).
happensAt(6335, 1657).
happensAt(5564, 1658).
happensAt(3316, 1659).
happensAt(2449, 1660).
happensAt(2656, 1661).
happensAt(1212, 1662).
happensAt(3866, 1663).
happensAt(4836, 1664).
happensAt(8451, 1665).
happensAt(6685, 1666).
happensAt(2275, 1667).
happensAt(1519, 1668).
happensAt(1157, 1669).
happensAt(3818, 1670).
happensAt(9171, 1671).
happensAt(8725, 1672).
happensAt(660, 1673).
happensAt(1762, 1674).
happensAt(3464, 1675).
happensAt(9640, 1676).
happensAt(1520, 1677).
happensAt(8900, 1678).
happensAt(7284, 1679).
happensAt(7441, 1680).
happensAt(5804, 1681).
happensAt(5230, 1682).
happensAt(3990, 1683).
happensAt(5508, 1684).
happensAt(9224, 1685).
happensAt(9347, 1686).
happensAt(1148, 1687).
happensAt(2631, 1688).
happensAt(5083, 1689).
happensAt(1230, 1690).
happensAt(6416, 1691).
happensAt(7943, 1692).
happensAt(8838, 1693).
happensAt(3283, 1694).
happensAt(2061, 1695).
happensAt(7271, 1696).
happensAt(2385, 1697).
happensAt(526, 1698).
happensAt(2398, 1699).
happensAt(7098, 1700).
happensAt(5639, 1701).
happensAt(6103, 1702).
happensAt(5502, 1703).
happensAt(9683, 1704).
happensAt(1127, 1705).
happensAt(5661, 1706).
happensAt(650, 1707).
happensAt(6250, 1708).
happensAt(2772, 1709).
happensAt(6460, 1710).
happensAt(708, 1711).
happensAt(2880, 1712).
happensAt(2596, 1713).
happensAt(6924, 1714).
happensAt(8519, 1715).
happensAt(9237, 1716).
happensAt(8976, 1717).
happensAt(6237, 1718).
happensAt(5284, 1719).
happensAt(4501, 1720).
happensAt(3448, 1721).
happensAt(5946, 1722).
happensAt(3402, 1723).
happensAt(7366, 1724).
happensAt(9612, 1725).
happensAt(4939, 1726).
happensAt(5210, 1727).
happensAt(3745, 1728).
happensAt(2798, 1729).
happensAt(8996, 1730).
happensAt(6205, 1731).
happensAt(6900, 1732).
happensAt(9819, 1733).
happensAt(91, 1734).
happensAt(8733, 1735).
happensAt(4681, 1736).
happensAt(2161, 1737).
happensAt(7272, 1738).
happensAt(3401, 1739).
happensAt(1031, 1740).
happensAt(9221, 1741).
happensAt(9016, 1742).
happensAt(8136, 1743).
happensAt(4071, 1744).
happensAt(118, 1745).
happensAt(4163, 1746).
happensAt(6115, 1747).
happensAt(8592, 1748).
happensAt(5035, 1749).
happensAt(3028, 1750).
happensAt(9744, 1751).
happensAt(1047, 1752).
happensAt(5468, 1753).
happensAt(8550, 1754).
happensAt(2439, 1755).
happensAt(6194, 1756).
happensAt(6231, 1757).
happensAt(1684, 1758).
happensAt(4169, 1759).
happensAt(8185, 1760).
happensAt(9195, 1761).
happensAt(8511, 1762).
happensAt(2320, 1763).
happensAt(4304, 1764).
happensAt(7042, 1765).
happensAt(1468, 1766).
happensAt(1158, 1767).
happensAt(6702, 1768).
happensAt(6152, 1769).
happensAt(7480, 1770).
happensAt(36, 1771).
happensAt(3140, 1772).
happensAt(7368, 1773).
happensAt(6327, 1774).
happensAt(1105, 1775).
happensAt(4954, 1776).
happensAt(1593, 1777).
happensAt(5334, 1778).
happensAt(4019, 1779).
happensAt(9339, 1780).
happensAt(1552, 1781).
happensAt(8279, 1782).
happensAt(2149, 1783).
happensAt(9241, 1784).
happensAt(120, 1785).
happensAt(2655, 1786).
happensAt(8221, 1787).
happensAt(33, 1788).
happensAt(3006, 1789).
happensAt(9409, 1790).
happensAt(4263, 1791).
happensAt(6647, 1792).
happensAt(3767, 1793).
happensAt(6164, 1794).
happensAt(8415, 1795).
happensAt(5709, 1796).
happensAt(567, 1797).
happensAt(9769, 1798).
happensAt(4162, 1799).
happensAt(1165, 1800).
happensAt(7475, 1801).
happensAt(296, 1802).
happensAt(3888, 1803).
happensAt(4536, 1804).
happensAt(9180, 1805).
happensAt(4422, 1806).
happensAt(5827, 1807).
happensAt(3830, 1808).
happensAt(5701, 1809).
happensAt(3042, 1810).
happensAt(6508, 1811).
happensAt(2076, 1812).
happensAt(2755, 1813).
happensAt(7691, 1814).
happensAt(5300, 1815).
happensAt(2568, 1816).
happensAt(1664, 1817).
happensAt(461, 1818).
happensAt(2165, 1819).
happensAt(9472, 1820).
happensAt(7598, 1821).
happensAt(4322, 1822).
happensAt(4952, 1823).
happensAt(7026, 1824).
happensAt(1085, 1825).
happensAt(8268, 1826).
happensAt(6679, 1827).
happensAt(3602, 1828).
happensAt(7888, 1829).
happensAt(8858, 1830).
happensAt(9585, 1831).
happensAt(5063, 1832).
happensAt(9078, 1833).
happensAt(4216, 1834).
happensAt(7072, 1835).
happensAt(1803, 1836).
happensAt(2158, 1837).
happensAt(653, 1838).
happensAt(2027, 1839).
happensAt(3137, 1840).
happensAt(186, 1841).
happensAt(8933, 1842).
happensAt(6453, 1843).
happensAt(7136, 1844).
happensAt(1723, 1845).
happensAt(2036, 1846).
happensAt(6466, 1847).
happensAt(963, 1848).
happensAt(9074, 1849).
happensAt(9235, 1850).
happensAt(1197, 1851).
happensAt(5940, 1852).
happensAt(7172, 1853).
happensAt(6430, 1854).
happensAt(241, 1855).
happensAt(187, 1856).
happensAt(6302, 1857).
happensAt(1398, 1858).
happensAt(1263, 1859).
happensAt(9392, 1860).
happensAt(8737, 1861).
happensAt(5967, 1862).
happensAt(3800, 1863).
happensAt(7317, 1864).
happensAt(1134, 1865).
happensAt(4940, 1866).
happensAt(6895, 1867).
happensAt(5296, 1868).
happensAt(2819, 1869).
happensAt(1167, 1870).
happensAt(7765, 1871).
happensAt(1396, 1872).
happensAt(8058, 1873).
happensAt(3368, 1874).
happensAt(2472, 1875).
happensAt(3218, 1876).
happensAt(8632, 1877).
happensAt(1548, 1878).
happensAt(2623, 1879).
happensAt(6516, 1880).
happensAt(5764, 1881).
happensAt(9595, 1882).
happensAt(4831, 1883).
happensAt(815, 1884).
happensAt(2453, 1885).
happensAt(563, 1886).
happensAt(1782, 1887).
happensAt(6325, 1888).
happensAt(9408, 1889).
happensAt(7792, 1890).
happensAt(7020, 1891).
happensAt(1378, 1892).
happensAt(2760, 1893).
happensAt(9377, 1894).
happensAt(8881, 1895).
happensAt(7230, 1896).
happensAt(8566, 1897).
happensAt(6411, 1898).
happensAt(3415, 1899).
happensAt(915, 1900).
happensAt(5811, 1901).
happensAt(9240, 1902).
happensAt(4391, 1903).
happensAt(3204, 1904).
happensAt(5090, 1905).
happensAt(2675, 1906).
happensAt(9127, 1907).
happensAt(8504, 1908).
happensAt(3534, 1909).
happensAt(2522, 1910).
happensAt(74, 1911).
happensAt(1746, 1912).
happensAt(9185, 1913).
happensAt(2268, 1914).
happensAt(9917, 1915).
happensAt(452, 1916).
happensAt(1711, 1917).
happensAt(6753, 1918).
happensAt(7040, 1919).
happensAt(3308, 1920).
happensAt(2791, 1921).
happensAt(3371, 1922).
happensAt(7994, 1923).
happensAt(7357, 1924).
happensAt(5513, 1925).
happensAt(5191, 1926).
happensAt(8591, 1927).
happensAt(5983, 1928).
happensAt(5461, 1929).
happensAt(8714, 1930).
happensAt(2447, 1931).
happensAt(8475, 1932).
happensAt(7854, 1933).
happensAt(2083, 1934).
happensAt(6222, 1935).
happensAt(6238, 1936).
happensAt(3739, 1937).
happensAt(795, 1938).
happensAt(2817, 1939).
happensAt(4291, 1940).
happensAt(7636, 1941).
happensAt(2871, 1942).
happensAt(8531, 1943).
happensAt(9947, 1944).
happensAt(1578, 1945).
happensAt(1483, 1946).
happensAt(3393, 1947).
happensAt(4936, 1948).
happensAt(3307, 1949).
happensAt(5600, 1950).
happensAt(5986, 1951).
happensAt(9891, 1952).
happensAt(835, 1953).
happensAt(2969, 1954).
happensAt(5682, 1955).
happensAt(4784, 1956).
happensAt(425, 1957).
happensAt(9673, 1958).
happensAt(5040, 1959).
happensAt(8742, 1960).
happensAt(8980, 1961).
happensAt(7985, 1962).
happensAt(9405, 1963).
happensAt(9652, 1964).
happensAt(3333, 1965).
happensAt(609, 1966).
happensAt(361, 1967).
happensAt(951, 1968).
happensAt(6010, 1969).
happensAt(7204, 1970).
happensAt(3636, 1971).
happensAt(1123, 1972).
happensAt(1457, 1973).
happensAt(3765, 1974).
happensAt(4625, 1975).
happensAt(5784, 1976).
happensAt(5291, 1977).
happensAt(9308, 1978).
happensAt(4340, 1979).
happensAt(5849, 1980).
happensAt(4438, 1981).
happensAt(4086, 1982).
happensAt(2622, 1983).
happensAt(393, 1984).
happensAt(6855, 1985).
happensAt(8700, 1986).
happensAt(2882, 1987).
happensAt(7428, 1988).
happensAt(8420, 1989).
happensAt(1028, 1990).
happensAt(3221, 1991).
happensAt(7537, 1992).
happensAt(8707, 1993).
happensAt(9826, 1994).
happensAt(4918, 1995).
happensAt(7059, 1996).
happensAt(8722, 1997).
happensAt(4920, 1998).
happensAt(5375, 1999).
happensAt(4988, 2000).
happensAt(8394, 2001).
happensAt(6415, 2002).
happensAt(4365, 2003).
happensAt(2420, 2004).
happensAt(7081, 2005).
happensAt(8954, 2006).
happensAt(7918, 2007).
happensAt(5301, 2008).
happensAt(2603, 2009).
happensAt(2847, 2010).
happensAt(6983, 2011).
happensAt(2503, 2012).
happensAt(3813, 2013).
happensAt(1445, 2014).
