happensAt(236, 0).
happensAt(7951, 1162).
happensAt(3158, 1163).
happensAt(184, 1164).
happensAt(604, 1165).
happensAt(3898, 1166).
happensAt(8792, 1167).
happensAt(9468, 1168).
happensAt(5556, 1169).
happensAt(392, 1170).
happensAt(9073, 1171).
happensAt(3964, 1172).
happensAt(9928, 1173).
happensAt(1205, 1174).
happensAt(5751, 1175).
happensAt(9378, 1176).
happensAt(4660, 1177).
happensAt(8326, 1178).
happensAt(4485, 1179).
happensAt(1973, 1180).
happensAt(5591, 1181).
happensAt(3879, 1182).
happensAt(3285, 1183).
happensAt(187, 1184).
happensAt(7089, 1185).
happensAt(5707, 1186).
happensAt(6326, 1187).
happensAt(1549, 1188).
happensAt(3798, 1189).
happensAt(4920, 1190).
happensAt(1762, 1191).
happensAt(4501, 1192).
happensAt(2137, 1193).
happensAt(9020, 1194).
happensAt(3244, 1195).
happensAt(6018, 1196).
happensAt(8162, 1197).
happensAt(9487, 1198).
happensAt(4358, 1199).
happensAt(2595, 1200).
happensAt(8676, 1201).
happensAt(965, 1202).
happensAt(8192, 1203).
happensAt(1513, 1204).
happensAt(8347, 1205).
happensAt(2335, 1206).
happensAt(2622, 1207).
happensAt(396, 1208).
happensAt(9557, 1209).
happensAt(7515, 1210).
happensAt(8175, 1211).
happensAt(5030, 1212).
happensAt(5134, 1213).
happensAt(1046, 1214).
happensAt(7381, 1215).
happensAt(6583, 1216).
happensAt(502, 1217).
happensAt(2443, 1218).
happensAt(8910, 1219).
happensAt(3467, 1220).
happensAt(4252, 1221).
happensAt(3916, 1222).
happensAt(4856, 1223).
happensAt(5780, 1224).
happensAt(9603, 1225).
happensAt(2616, 1226).
happensAt(5701, 1227).
happensAt(9653, 1228).
happensAt(4858, 1229).
happensAt(7407, 1230).
happensAt(3943, 1231).
happensAt(5208, 1232).
happensAt(8926, 1233).
happensAt(866, 1234).
happensAt(8612, 1235).
happensAt(1070, 1236).
happensAt(6574, 1237).
happensAt(7457, 1238).
happensAt(1186, 1239).
happensAt(8202, 1240).
happensAt(1324, 1241).
happensAt(1778, 1242).
happensAt(1618, 1243).
happensAt(148, 1244).
happensAt(7896, 1245).
happensAt(2571, 1246).
happensAt(5887, 1247).
happensAt(4524, 1248).
happensAt(6227, 1249).
happensAt(5949, 1250).
happensAt(9433, 1251).
happensAt(3659, 1252).
happensAt(3944, 1253).
happensAt(7630, 1254).
happensAt(275, 1255).
happensAt(5146, 1256).
happensAt(2056, 1257).
happensAt(9112, 1258).
happensAt(1692, 1259).
happensAt(453, 1260).
happensAt(9272, 1261).
happensAt(2814, 1262).
happensAt(6982, 1263).
happensAt(7852, 1264).
happensAt(3020, 1265).
happensAt(9354, 1266).
happensAt(5582, 1267).
happensAt(5820, 1268).
happensAt(106, 1269).
happensAt(9803, 1270).
happensAt(7865, 1271).
happensAt(6855, 1272).
happensAt(7281, 1273).
happensAt(826, 1274).
happensAt(1732, 1275).
happensAt(7221, 1276).
happensAt(7583, 1277).
happensAt(432, 1278).
happensAt(4941, 1279).
happensAt(4256, 1280).
happensAt(8665, 1281).
happensAt(2517, 1282).
happensAt(3282, 1283).
happensAt(5926, 1284).
happensAt(2066, 1285).
happensAt(1430, 1286).
happensAt(8749, 1287).
happensAt(4514, 1288).
happensAt(4181, 1289).
happensAt(2382, 1290).
happensAt(2304, 1291).
happensAt(5384, 1292).
happensAt(6827, 1293).
happensAt(8507, 1294).
happensAt(8542, 1295).
happensAt(3706, 1296).
happensAt(5497, 1297).
happensAt(3902, 1298).
happensAt(1239, 1299).
happensAt(7197, 1300).
happensAt(8038, 1301).
happensAt(9405, 1302).
happensAt(5508, 1303).
happensAt(5626, 1304).
happensAt(8678, 1305).
happensAt(3086, 1306).
happensAt(7018, 1307).
happensAt(2177, 1308).
happensAt(4981, 1309).
happensAt(1569, 1310).
happensAt(2911, 1311).
happensAt(3520, 1312).
happensAt(5548, 1313).
happensAt(9819, 1314).
happensAt(3858, 1315).
happensAt(2976, 1316).
happensAt(3076, 1317).
happensAt(8039, 1318).
happensAt(4631, 1319).
happensAt(7663, 1320).
happensAt(8573, 1321).
happensAt(8221, 1322).
happensAt(5786, 1323).
happensAt(3948, 1324).
happensAt(4633, 1325).
happensAt(8851, 1326).
happensAt(2151, 1327).
happensAt(6575, 1328).
happensAt(9922, 1329).
happensAt(6364, 1330).
happensAt(5964, 1331).
happensAt(4961, 1332).
happensAt(8471, 1333).
happensAt(8824, 1334).
happensAt(5831, 1335).
happensAt(9659, 1336).
happensAt(9252, 1337).
happensAt(8831, 1338).
happensAt(1780, 1339).
happensAt(8445, 1340).
happensAt(6767, 1341).
happensAt(9830, 1342).
happensAt(9205, 1343).
happensAt(5524, 1344).
happensAt(9109, 1345).
happensAt(7828, 1346).
happensAt(5946, 1347).
happensAt(6159, 1348).
happensAt(6740, 1349).
happensAt(5756, 1350).
happensAt(5937, 1351).
happensAt(403, 1352).
happensAt(7487, 1353).
happensAt(2791, 1354).
happensAt(8485, 1355).
happensAt(4225, 1356).
happensAt(5142, 1357).
happensAt(6096, 1358).
happensAt(7840, 1359).
happensAt(2451, 1360).
happensAt(7400, 1361).
happensAt(472, 1362).
happensAt(4930, 1363).
happensAt(2191, 1364).
happensAt(4763, 1365).
happensAt(9478, 1366).
happensAt(377, 1367).
happensAt(8590, 1368).
happensAt(3602, 1369).
happensAt(8013, 1370).
happensAt(8970, 1371).
happensAt(4710, 1372).
happensAt(2937, 1373).
happensAt(459, 1374).
happensAt(998, 1375).
happensAt(4214, 1376).
happensAt(686, 1377).
happensAt(1060, 1378).
happensAt(3356, 1379).
happensAt(4342, 1380).
happensAt(8784, 1381).
happensAt(9114, 1382).
happensAt(205, 1383).
happensAt(9419, 1384).
happensAt(3853, 1385).
happensAt(5218, 1386).
happensAt(2267, 1387).
happensAt(8799, 1388).
happensAt(7173, 1389).
happensAt(7453, 1390).
happensAt(127, 1391).
happensAt(2415, 1392).
happensAt(4277, 1393).
happensAt(5095, 1394).
happensAt(7652, 1395).
happensAt(4818, 1396).
happensAt(2007, 1397).
happensAt(7933, 1398).
happensAt(3564, 1399).
happensAt(2956, 1400).
happensAt(1125, 1401).
happensAt(9627, 1402).
happensAt(7708, 1403).
happensAt(854, 1404).
happensAt(4455, 1405).
happensAt(8440, 1406).
happensAt(7912, 1407).
happensAt(1681, 1408).
happensAt(5981, 1409).
happensAt(5374, 1410).
happensAt(6386, 1411).
happensAt(9300, 1412).
happensAt(2238, 1413).
happensAt(4828, 1414).
happensAt(4482, 1415).
happensAt(2674, 1416).
happensAt(8450, 1417).
happensAt(6792, 1418).
happensAt(7696, 1419).
happensAt(9168, 1420).
happensAt(4756, 1421).
happensAt(7059, 1422).
happensAt(2520, 1423).
happensAt(7497, 1424).
happensAt(7674, 1425).
happensAt(8909, 1426).
happensAt(7691, 1427).
happensAt(448, 1428).
happensAt(1384, 1429).
happensAt(2440, 1430).
happensAt(7097, 1431).
happensAt(7441, 1432).
happensAt(898, 1433).
happensAt(6430, 1434).
happensAt(9793, 1435).
happensAt(8037, 1436).
happensAt(3499, 1437).
happensAt(5124, 1438).
happensAt(3912, 1439).
happensAt(9074, 1440).
happensAt(9466, 1441).
happensAt(6341, 1442).
happensAt(6312, 1443).
happensAt(1079, 1444).
happensAt(9497, 1445).
happensAt(3822, 1446).
happensAt(600, 1447).
happensAt(8104, 1448).
happensAt(7010, 1449).
happensAt(1583, 1450).
happensAt(3664, 1451).
happensAt(5667, 1452).
happensAt(1149, 1453).
happensAt(4066, 1454).
happensAt(1095, 1455).
happensAt(8839, 1456).
happensAt(343, 1457).
happensAt(6070, 1458).
happensAt(7859, 1459).
happensAt(4843, 1460).
happensAt(9157, 1461).
happensAt(8391, 1462).
happensAt(1706, 1463).
happensAt(9969, 1464).
happensAt(1715, 1465).
happensAt(337, 1466).
happensAt(2116, 1467).
happensAt(8350, 1468).
happensAt(1643, 1469).
happensAt(4227, 1470).
happensAt(730, 1471).
happensAt(5171, 1472).
happensAt(9725, 1473).
happensAt(2033, 1474).
happensAt(3289, 1475).
happensAt(1423, 1476).
happensAt(4748, 1477).
happensAt(582, 1478).
happensAt(3712, 1479).
happensAt(2836, 1480).
happensAt(5870, 1481).
happensAt(2942, 1482).
happensAt(3057, 1483).
happensAt(9937, 1484).
happensAt(5549, 1485).
happensAt(3986, 1486).
happensAt(7385, 1487).
happensAt(7543, 1488).
happensAt(3954, 1489).
happensAt(6365, 1490).
happensAt(7655, 1491).
happensAt(5987, 1492).
happensAt(1785, 1493).
happensAt(5366, 1494).
happensAt(6275, 1495).
happensAt(4006, 1496).
happensAt(8402, 1497).
happensAt(5093, 1498).
happensAt(3405, 1499).
happensAt(842, 1500).
happensAt(6346, 1501).
happensAt(4801, 1502).
happensAt(1595, 1503).
happensAt(2363, 1504).
happensAt(143, 1505).
happensAt(3838, 1506).
happensAt(3092, 1507).
happensAt(1348, 1508).
happensAt(2989, 1509).
happensAt(213, 1510).
happensAt(2872, 1511).
happensAt(2350, 1512).
happensAt(2601, 1513).
happensAt(4156, 1514).
happensAt(8261, 1515).
happensAt(7104, 1516).
happensAt(5936, 1517).
happensAt(1109, 1518).
happensAt(4628, 1519).
happensAt(8526, 1520).
happensAt(9610, 1521).
happensAt(2975, 1522).
happensAt(938, 1523).
happensAt(9813, 1524).
happensAt(2422, 1525).
happensAt(4644, 1526).
happensAt(370, 1527).
happensAt(4360, 1528).
happensAt(3583, 1529).
happensAt(968, 1530).
happensAt(1795, 1531).
happensAt(7935, 1532).
happensAt(520, 1533).
happensAt(6980, 1534).
happensAt(3725, 1535).
happensAt(2659, 1536).
happensAt(3414, 1537).
happensAt(9750, 1538).
happensAt(4971, 1539).
happensAt(5031, 1540).
happensAt(7589, 1541).
happensAt(8385, 1542).
happensAt(891, 1543).
happensAt(4284, 1544).
happensAt(7562, 1545).
happensAt(3476, 1546).
happensAt(9030, 1547).
happensAt(925, 1548).
happensAt(4211, 1549).
happensAt(6370, 1550).
happensAt(8896, 1551).
happensAt(2888, 1552).
happensAt(4803, 1553).
happensAt(1728, 1554).
happensAt(7475, 1555).
happensAt(8659, 1556).
happensAt(922, 1557).
happensAt(8552, 1558).
happensAt(7542, 1559).
happensAt(6496, 1560).
happensAt(3044, 1561).
happensAt(4120, 1562).
happensAt(5117, 1563).
happensAt(9628, 1564).
happensAt(929, 1565).
happensAt(4775, 1566).
happensAt(5799, 1567).
happensAt(7559, 1568).
happensAt(8887, 1569).
happensAt(8010, 1570).
happensAt(1364, 1571).
happensAt(6538, 1572).
happensAt(2172, 1573).
happensAt(4324, 1574).
happensAt(2075, 1575).
happensAt(1138, 1576).
happensAt(7467, 1577).
happensAt(4110, 1578).
happensAt(9921, 1579).
happensAt(7061, 1580).
happensAt(6356, 1581).
happensAt(4740, 1582).
happensAt(258, 1583).
happensAt(2619, 1584).
happensAt(3040, 1585).
happensAt(2081, 1586).
happensAt(319, 1587).
happensAt(6237, 1588).
happensAt(8164, 1589).
happensAt(135, 1590).
happensAt(1578, 1591).
happensAt(9580, 1592).
happensAt(6873, 1593).
happensAt(3277, 1594).
happensAt(3925, 1595).
happensAt(3863, 1596).
happensAt(7774, 1597).
happensAt(5215, 1598).
happensAt(3789, 1599).
happensAt(1660, 1600).
happensAt(5682, 1601).
happensAt(1108, 1602).
happensAt(7271, 1603).
happensAt(8836, 1604).
happensAt(1225, 1605).
happensAt(1306, 1606).
happensAt(2850, 1607).
happensAt(2932, 1608).
happensAt(2261, 1609).
happensAt(8932, 1610).
happensAt(1846, 1611).
happensAt(3215, 1612).
happensAt(9690, 1613).
happensAt(8989, 1614).
happensAt(4148, 1615).
happensAt(3052, 1616).
happensAt(3447, 1617).
happensAt(7220, 1618).
happensAt(5378, 1619).
happensAt(5858, 1620).
happensAt(3345, 1621).
happensAt(3449, 1622).
happensAt(8517, 1623).
happensAt(8741, 1624).
happensAt(1471, 1625).
happensAt(2684, 1626).
happensAt(3477, 1627).
happensAt(3514, 1628).
happensAt(5652, 1629).
happensAt(4891, 1630).
happensAt(6499, 1631).
happensAt(3432, 1632).
happensAt(2630, 1633).
happensAt(3082, 1634).
happensAt(233, 1635).
happensAt(7645, 1636).
happensAt(9048, 1637).
happensAt(8870, 1638).
happensAt(4676, 1639).
happensAt(6220, 1640).
happensAt(7877, 1641).
happensAt(304, 1642).
happensAt(1564, 1643).
happensAt(5451, 1644).
happensAt(6599, 1645).
happensAt(6461, 1646).
happensAt(8461, 1647).
happensAt(8439, 1648).
happensAt(5285, 1649).
happensAt(5715, 1650).
happensAt(6798, 1651).
happensAt(8615, 1652).
happensAt(3870, 1653).
happensAt(1729, 1654).
happensAt(9802, 1655).
happensAt(64, 1656).
happensAt(3327, 1657).
happensAt(73, 1658).
happensAt(8289, 1659).
happensAt(3773, 1660).
happensAt(8560, 1661).
happensAt(6655, 1662).
happensAt(5750, 1663).
happensAt(8770, 1664).
happensAt(7079, 1665).
happensAt(2707, 1666).
happensAt(7552, 1667).
happensAt(2799, 1668).
happensAt(8369, 1669).
happensAt(5103, 1670).
happensAt(2339, 1671).
happensAt(7196, 1672).
happensAt(7016, 1673).
happensAt(655, 1674).
happensAt(7293, 1675).
happensAt(2721, 1676).
happensAt(5540, 1677).
happensAt(7541, 1678).
happensAt(8585, 1679).
happensAt(4321, 1680).
happensAt(8076, 1681).
happensAt(8091, 1682).
happensAt(6335, 1683).
happensAt(9883, 1684).
happensAt(4380, 1685).
happensAt(3521, 1686).
happensAt(4727, 1687).
happensAt(1000, 1688).
happensAt(1945, 1689).
happensAt(9796, 1690).
happensAt(239, 1691).
happensAt(61, 1692).
happensAt(5494, 1693).
happensAt(7961, 1694).
happensAt(5563, 1695).
happensAt(6411, 1696).
happensAt(4745, 1697).
happensAt(3646, 1698).
happensAt(2719, 1699).
happensAt(6849, 1700).
happensAt(2508, 1701).
happensAt(9500, 1702).
happensAt(8797, 1703).
happensAt(3768, 1704).
happensAt(2924, 1705).
happensAt(9311, 1706).
happensAt(3258, 1707).
happensAt(417, 1708).
happensAt(5316, 1709).
happensAt(5137, 1710).
happensAt(6544, 1711).
happensAt(505, 1712).
happensAt(4496, 1713).
happensAt(3791, 1714).
happensAt(5550, 1715).
happensAt(3624, 1716).
happensAt(4799, 1717).
happensAt(1142, 1718).
happensAt(693, 1719).
happensAt(1693, 1720).
happensAt(6955, 1721).
happensAt(9857, 1722).
happensAt(2952, 1723).
happensAt(7776, 1724).
happensAt(4244, 1725).
happensAt(5518, 1726).
happensAt(6422, 1727).
happensAt(4099, 1728).
happensAt(800, 1729).
happensAt(5452, 1730).
happensAt(4494, 1731).
happensAt(4714, 1732).
happensAt(5504, 1733).
happensAt(4, 1734).
happensAt(3317, 1735).
happensAt(8859, 1736).
happensAt(4440, 1737).
happensAt(9847, 1738).
happensAt(4052, 1739).
happensAt(2744, 1740).
happensAt(2434, 1741).
happensAt(6885, 1742).
happensAt(9417, 1743).
happensAt(9675, 1744).
happensAt(6439, 1745).
happensAt(2169, 1746).
happensAt(6953, 1747).
happensAt(9548, 1748).
happensAt(5136, 1749).
happensAt(849, 1750).
happensAt(5398, 1751).
happensAt(7783, 1752).
happensAt(9831, 1753).
happensAt(6015, 1754).
happensAt(4377, 1755).
happensAt(7316, 1756).
happensAt(876, 1757).
happensAt(2560, 1758).
happensAt(4540, 1759).
happensAt(2730, 1760).
happensAt(7232, 1761).
happensAt(8188, 1762).
happensAt(4626, 1763).
happensAt(5532, 1764).
happensAt(6080, 1765).
happensAt(8453, 1766).
happensAt(5561, 1767).
happensAt(6571, 1768).
happensAt(2173, 1769).
happensAt(344, 1770).
happensAt(2411, 1771).
happensAt(713, 1772).
happensAt(2346, 1773).
happensAt(1929, 1774).
happensAt(7790, 1775).
happensAt(2038, 1776).
happensAt(2047, 1777).
happensAt(678, 1778).
happensAt(6616, 1779).
happensAt(8034, 1780).
happensAt(181, 1781).
happensAt(2405, 1782).
happensAt(7799, 1783).
happensAt(5418, 1784).
happensAt(1888, 1785).
happensAt(9600, 1786).
happensAt(672, 1787).
happensAt(7481, 1788).
happensAt(9736, 1789).
happensAt(7169, 1790).
happensAt(1320, 1791).
happensAt(5662, 1792).
happensAt(7868, 1793).
happensAt(6584, 1794).
happensAt(466, 1795).
happensAt(8730, 1796).
happensAt(398, 1797).
happensAt(3487, 1798).
happensAt(759, 1799).
happensAt(4944, 1800).
happensAt(5220, 1801).
happensAt(3231, 1802).
happensAt(1048, 1803).
happensAt(9931, 1804).
happensAt(5389, 1805).
happensAt(6216, 1806).
happensAt(5551, 1807).
happensAt(4002, 1808).
happensAt(833, 1809).
happensAt(4959, 1810).
happensAt(9687, 1811).
happensAt(9068, 1812).
happensAt(7688, 1813).
happensAt(1703, 1814).
happensAt(5299, 1815).
happensAt(7336, 1816).
happensAt(527, 1817).
happensAt(7918, 1818).
happensAt(8531, 1819).
happensAt(6042, 1820).
happensAt(9784, 1821).
happensAt(2602, 1822).
happensAt(4441, 1823).
happensAt(8088, 1824).
happensAt(7548, 1825).
happensAt(8566, 1826).
happensAt(671, 1827).
happensAt(171, 1828).
happensAt(9778, 1829).
happensAt(7067, 1830).
happensAt(9958, 1831).
happensAt(2079, 1832).
happensAt(7030, 1833).
happensAt(4398, 1834).
happensAt(3324, 1835).
happensAt(142, 1836).
happensAt(8302, 1837).
happensAt(2303, 1838).
happensAt(7235, 1839).
happensAt(1164, 1840).
happensAt(7705, 1841).
happensAt(7181, 1842).
happensAt(9981, 1843).
happensAt(5819, 1844).
happensAt(9245, 1845).
happensAt(2317, 1846).
happensAt(649, 1847).
happensAt(3009, 1848).
happensAt(5801, 1849).
happensAt(597, 1850).
happensAt(1712, 1851).
happensAt(8367, 1852).
happensAt(2522, 1853).
happensAt(414, 1854).
happensAt(2132, 1855).
happensAt(8936, 1856).
happensAt(2324, 1857).
happensAt(1809, 1858).
happensAt(9666, 1859).
happensAt(9329, 1860).
happensAt(6699, 1861).
happensAt(2815, 1862).
happensAt(815, 1863).
happensAt(367, 1864).
happensAt(4680, 1865).
happensAt(710, 1866).
happensAt(895, 1867).
happensAt(2507, 1868).
happensAt(5237, 1869).
happensAt(8236, 1870).
happensAt(3176, 1871).
happensAt(2819, 1872).
happensAt(2193, 1873).
happensAt(1890, 1874).
happensAt(7903, 1875).
happensAt(4327, 1876).
happensAt(2016, 1877).
happensAt(3019, 1878).
happensAt(7874, 1879).
happensAt(879, 1880).
happensAt(4332, 1881).
happensAt(1568, 1882).
happensAt(5408, 1883).
happensAt(4706, 1884).
happensAt(7709, 1885).
happensAt(6219, 1886).
happensAt(7843, 1887).
happensAt(9544, 1888).
happensAt(7211, 1889).
happensAt(442, 1890).
happensAt(4023, 1891).
happensAt(1218, 1892).
happensAt(4016, 1893).
happensAt(8460, 1894).
happensAt(5035, 1895).
happensAt(5488, 1896).
happensAt(4420, 1897).
happensAt(4522, 1898).
happensAt(1862, 1899).
happensAt(2782, 1900).
happensAt(1641, 1901).
happensAt(3850, 1902).
happensAt(9713, 1903).
happensAt(6681, 1904).
happensAt(5567, 1905).
happensAt(2039, 1906).
happensAt(1958, 1907).
happensAt(4356, 1908).
happensAt(1827, 1909).
happensAt(6173, 1910).
happensAt(2009, 1911).
happensAt(84, 1912).
happensAt(8169, 1913).
happensAt(8807, 1914).
happensAt(8572, 1915).
happensAt(9996, 1916).
happensAt(7070, 1917).
happensAt(1347, 1918).
happensAt(9850, 1919).
happensAt(190, 1920).
happensAt(4430, 1921).
happensAt(1607, 1922).
happensAt(4317, 1923).
happensAt(212, 1924).
happensAt(8768, 1925).
happensAt(2967, 1926).
happensAt(9806, 1927).
happensAt(261, 1928).
happensAt(1307, 1929).
happensAt(2699, 1930).
happensAt(8126, 1931).
happensAt(5894, 1932).
happensAt(5710, 1933).
happensAt(8381, 1934).
happensAt(8795, 1935).
happensAt(9347, 1936).
happensAt(4951, 1937).
happensAt(9967, 1938).
happensAt(1105, 1939).
happensAt(6790, 1940).
happensAt(7847, 1941).
happensAt(3130, 1942).
happensAt(1367, 1943).
happensAt(8815, 1944).
happensAt(6927, 1945).
happensAt(7707, 1946).
happensAt(1187, 1947).
happensAt(8671, 1948).
happensAt(4615, 1949).
happensAt(2913, 1950).
happensAt(9909, 1951).
happensAt(4306, 1952).
happensAt(5441, 1953).
happensAt(6005, 1954).
happensAt(7834, 1955).
happensAt(1194, 1956).
happensAt(6441, 1957).
happensAt(1878, 1958).
happensAt(8850, 1959).
happensAt(1621, 1960).
happensAt(46, 1961).
happensAt(3167, 1962).
happensAt(6375, 1963).
happensAt(9516, 1964).
happensAt(850, 1965).
happensAt(9879, 1966).
happensAt(9081, 1967).
happensAt(8069, 1968).
happensAt(1486, 1969).
happensAt(9754, 1970).
happensAt(6111, 1971).
happensAt(3845, 1972).
happensAt(7919, 1973).
happensAt(1624, 1974).
happensAt(7817, 1975).
happensAt(911, 1976).
happensAt(2597, 1977).
happensAt(1431, 1978).
happensAt(4185, 1979).
happensAt(2805, 1980).
happensAt(9721, 1981).
happensAt(8166, 1982).
happensAt(2764, 1983).
happensAt(8680, 1984).
happensAt(7340, 1985).
happensAt(1098, 1986).
happensAt(7675, 1987).
happensAt(5709, 1988).
happensAt(4503, 1989).
happensAt(8917, 1990).
happensAt(7792, 1991).
happensAt(8479, 1992).
happensAt(7305, 1993).
happensAt(8483, 1994).
happensAt(3468, 1995).
happensAt(2126, 1996).
happensAt(1509, 1997).
happensAt(8129, 1998).
happensAt(5955, 1999).
happensAt(1634, 2000).
happensAt(7124, 2001).
happensAt(6007, 2002).
happensAt(4215, 2003).
happensAt(4671, 2004).
happensAt(9785, 2005).
happensAt(3192, 2006).
happensAt(5358, 2007).
happensAt(4651, 2008).
happensAt(818, 2009).
happensAt(5758, 2010).
happensAt(3552, 2011).
happensAt(3509, 2012).
happensAt(7941, 2013).
happensAt(3896, 2014).
happensAt(1286, 2015).
