happensAt(4031, 0).
happensAt(8054, 1162).
happensAt(9749, 1163).
happensAt(9245, 1164).
happensAt(2929, 1165).
happensAt(8532, 1166).
happensAt(3081, 1167).
happensAt(7165, 1168).
happensAt(428, 1169).
happensAt(8797, 1170).
happensAt(5277, 1171).
happensAt(4706, 1172).
happensAt(6777, 1173).
happensAt(8181, 1174).
happensAt(15, 1175).
happensAt(4995, 1176).
happensAt(4484, 1177).
happensAt(6697, 1178).
happensAt(3252, 1179).
happensAt(8763, 1180).
happensAt(3828, 1181).
happensAt(8501, 1182).
happensAt(1842, 1183).
happensAt(3105, 1184).
happensAt(8416, 1185).
happensAt(4381, 1186).
happensAt(1101, 1187).
happensAt(3364, 1188).
happensAt(2180, 1189).
happensAt(7602, 1190).
happensAt(8019, 1191).
happensAt(5752, 1192).
happensAt(4622, 1193).
happensAt(4961, 1194).
happensAt(6948, 1195).
happensAt(6327, 1196).
happensAt(5808, 1197).
happensAt(1709, 1198).
happensAt(4502, 1199).
happensAt(3686, 1200).
happensAt(6483, 1201).
happensAt(7234, 1202).
happensAt(9856, 1203).
happensAt(206, 1204).
happensAt(6758, 1205).
happensAt(3863, 1206).
happensAt(1489, 1207).
happensAt(1346, 1208).
happensAt(5741, 1209).
happensAt(6672, 1210).
happensAt(4263, 1211).
happensAt(1118, 1212).
happensAt(7830, 1213).
happensAt(9753, 1214).
happensAt(2514, 1215).
happensAt(4880, 1216).
happensAt(164, 1217).
happensAt(7480, 1218).
happensAt(5364, 1219).
happensAt(3148, 1220).
happensAt(2739, 1221).
happensAt(6981, 1222).
happensAt(3824, 1223).
happensAt(3085, 1224).
happensAt(5847, 1225).
happensAt(8522, 1226).
happensAt(6384, 1227).
happensAt(3353, 1228).
happensAt(9217, 1229).
happensAt(358, 1230).
happensAt(8201, 1231).
happensAt(4176, 1232).
happensAt(9606, 1233).
happensAt(6718, 1234).
happensAt(7287, 1235).
happensAt(3796, 1236).
happensAt(575, 1237).
happensAt(6292, 1238).
happensAt(8312, 1239).
happensAt(124, 1240).
happensAt(2711, 1241).
happensAt(6436, 1242).
happensAt(2055, 1243).
happensAt(2536, 1244).
happensAt(7540, 1245).
happensAt(9399, 1246).
happensAt(570, 1247).
happensAt(8905, 1248).
happensAt(3779, 1249).
happensAt(2880, 1250).
happensAt(1034, 1251).
happensAt(1181, 1252).
happensAt(1135, 1253).
happensAt(9792, 1254).
happensAt(8711, 1255).
happensAt(5655, 1256).
happensAt(8007, 1257).
happensAt(5832, 1258).
happensAt(9781, 1259).
happensAt(2082, 1260).
happensAt(8427, 1261).
happensAt(2201, 1262).
happensAt(6938, 1263).
happensAt(142, 1264).
happensAt(6370, 1265).
happensAt(2561, 1266).
happensAt(4731, 1267).
happensAt(2409, 1268).
happensAt(171, 1269).
happensAt(7497, 1270).
happensAt(9113, 1271).
happensAt(6861, 1272).
happensAt(3504, 1273).
happensAt(1630, 1274).
happensAt(9247, 1275).
happensAt(2603, 1276).
happensAt(4601, 1277).
happensAt(2755, 1278).
happensAt(2983, 1279).
happensAt(2948, 1280).
happensAt(3186, 1281).
happensAt(8034, 1282).
happensAt(2481, 1283).
happensAt(6637, 1284).
happensAt(4762, 1285).
happensAt(5431, 1286).
happensAt(9092, 1287).
happensAt(36, 1288).
happensAt(4726, 1289).
happensAt(3979, 1290).
happensAt(3717, 1291).
happensAt(9405, 1292).
happensAt(8563, 1293).
happensAt(2355, 1294).
happensAt(8774, 1295).
happensAt(8783, 1296).
happensAt(8548, 1297).
happensAt(9680, 1298).
happensAt(2630, 1299).
happensAt(3904, 1300).
happensAt(1599, 1301).
happensAt(3136, 1302).
happensAt(7781, 1303).
happensAt(5632, 1304).
happensAt(3330, 1305).
happensAt(3726, 1306).
happensAt(579, 1307).
happensAt(9145, 1308).
happensAt(7238, 1309).
happensAt(777, 1310).
happensAt(11, 1311).
happensAt(2367, 1312).
happensAt(7691, 1313).
happensAt(8305, 1314).
happensAt(6884, 1315).
happensAt(60, 1316).
happensAt(2434, 1317).
happensAt(2572, 1318).
happensAt(8534, 1319).
happensAt(3422, 1320).
happensAt(6526, 1321).
happensAt(787, 1322).
happensAt(3254, 1323).
happensAt(8154, 1324).
happensAt(2660, 1325).
happensAt(3651, 1326).
happensAt(480, 1327).
happensAt(5161, 1328).
happensAt(6711, 1329).
happensAt(4036, 1330).
happensAt(6775, 1331).
happensAt(3150, 1332).
happensAt(2649, 1333).
happensAt(7527, 1334).
happensAt(2746, 1335).
happensAt(3985, 1336).
happensAt(1747, 1337).
happensAt(8828, 1338).
happensAt(3083, 1339).
happensAt(3290, 1340).
happensAt(9676, 1341).
happensAt(9210, 1342).
happensAt(6340, 1343).
happensAt(1150, 1344).
happensAt(5001, 1345).
happensAt(3516, 1346).
happensAt(5777, 1347).
happensAt(3809, 1348).
happensAt(9131, 1349).
happensAt(869, 1350).
happensAt(189, 1351).
happensAt(2748, 1352).
happensAt(8537, 1353).
happensAt(8196, 1354).
happensAt(1028, 1355).
happensAt(2300, 1356).
happensAt(4654, 1357).
happensAt(7348, 1358).
happensAt(2342, 1359).
happensAt(4123, 1360).
happensAt(9709, 1361).
happensAt(7116, 1362).
happensAt(9996, 1363).
happensAt(7033, 1364).
happensAt(1682, 1365).
happensAt(9622, 1366).
happensAt(2744, 1367).
happensAt(786, 1368).
happensAt(2076, 1369).
happensAt(4898, 1370).
happensAt(6442, 1371).
happensAt(6094, 1372).
happensAt(1936, 1373).
happensAt(6513, 1374).
happensAt(7710, 1375).
happensAt(3661, 1376).
happensAt(359, 1377).
happensAt(6221, 1378).
happensAt(7796, 1379).
happensAt(1422, 1380).
happensAt(4605, 1381).
happensAt(7734, 1382).
happensAt(3489, 1383).
happensAt(2101, 1384).
happensAt(7105, 1385).
happensAt(3502, 1386).
happensAt(7864, 1387).
happensAt(4353, 1388).
happensAt(9080, 1389).
happensAt(3155, 1390).
happensAt(8216, 1391).
happensAt(7797, 1392).
happensAt(1326, 1393).
happensAt(4050, 1394).
happensAt(9415, 1395).
happensAt(9491, 1396).
happensAt(108, 1397).
happensAt(8701, 1398).
happensAt(390, 1399).
happensAt(2209, 1400).
happensAt(7326, 1401).
happensAt(412, 1402).
happensAt(421, 1403).
happensAt(9581, 1404).
happensAt(1200, 1405).
happensAt(773, 1406).
happensAt(208, 1407).
happensAt(6791, 1408).
happensAt(6903, 1409).
happensAt(5079, 1410).
happensAt(3748, 1411).
happensAt(2511, 1412).
happensAt(3399, 1413).
happensAt(2098, 1414).
happensAt(4064, 1415).
happensAt(8983, 1416).
happensAt(3547, 1417).
happensAt(3216, 1418).
happensAt(4118, 1419).
happensAt(875, 1420).
happensAt(2337, 1421).
happensAt(2568, 1422).
happensAt(4027, 1423).
happensAt(5281, 1424).
happensAt(2994, 1425).
happensAt(6853, 1426).
happensAt(4777, 1427).
happensAt(2494, 1428).
happensAt(9979, 1429).
happensAt(3730, 1430).
happensAt(5293, 1431).
happensAt(8446, 1432).
happensAt(3938, 1433).
happensAt(3161, 1434).
happensAt(8883, 1435).
happensAt(2699, 1436).
happensAt(2168, 1437).
happensAt(7740, 1438).
happensAt(792, 1439).
happensAt(2930, 1440).
happensAt(3310, 1441).
happensAt(7098, 1442).
happensAt(9040, 1443).
happensAt(193, 1444).
happensAt(9063, 1445).
happensAt(4229, 1446).
happensAt(7802, 1447).
happensAt(197, 1448).
happensAt(1741, 1449).
happensAt(7132, 1450).
happensAt(8560, 1451).
happensAt(2709, 1452).
happensAt(7092, 1453).
happensAt(7723, 1454).
happensAt(9804, 1455).
happensAt(3520, 1456).
happensAt(5118, 1457).
happensAt(3791, 1458).
happensAt(8746, 1459).
happensAt(7250, 1460).
happensAt(760, 1461).
happensAt(3869, 1462).
happensAt(847, 1463).
happensAt(5790, 1464).
happensAt(9704, 1465).
happensAt(6309, 1466).
happensAt(9411, 1467).
happensAt(4928, 1468).
happensAt(5006, 1469).
happensAt(3350, 1470).
happensAt(5959, 1471).
happensAt(5690, 1472).
happensAt(5374, 1473).
happensAt(4433, 1474).
happensAt(6543, 1475).
happensAt(4212, 1476).
happensAt(1602, 1477).
happensAt(8953, 1478).
happensAt(226, 1479).
happensAt(528, 1480).
happensAt(8369, 1481).
happensAt(1798, 1482).
happensAt(5633, 1483).
happensAt(2262, 1484).
happensAt(3533, 1485).
happensAt(1480, 1486).
happensAt(7962, 1487).
happensAt(9699, 1488).
happensAt(3994, 1489).
happensAt(375, 1490).
happensAt(5527, 1491).
happensAt(6412, 1492).
happensAt(6763, 1493).
happensAt(6394, 1494).
happensAt(8698, 1495).
happensAt(3036, 1496).
happensAt(1161, 1497).
happensAt(7426, 1498).
happensAt(8036, 1499).
happensAt(5316, 1500).
happensAt(3097, 1501).
happensAt(8821, 1502).
happensAt(7042, 1503).
happensAt(7136, 1504).
happensAt(3471, 1505).
happensAt(460, 1506).
happensAt(4833, 1507).
happensAt(8599, 1508).
happensAt(6541, 1509).
happensAt(4128, 1510).
happensAt(3260, 1511).
happensAt(3091, 1512).
happensAt(5375, 1513).
happensAt(6756, 1514).
happensAt(7278, 1515).
happensAt(3217, 1516).
happensAt(2384, 1517).
happensAt(357, 1518).
happensAt(1433, 1519).
happensAt(3286, 1520).
happensAt(7655, 1521).
happensAt(5015, 1522).
happensAt(7841, 1523).
happensAt(2645, 1524).
happensAt(6402, 1525).
happensAt(7148, 1526).
happensAt(3237, 1527).
happensAt(7064, 1528).
happensAt(2599, 1529).
happensAt(9558, 1530).
happensAt(272, 1531).
happensAt(2979, 1532).
happensAt(1994, 1533).
happensAt(436, 1534).
happensAt(4007, 1535).
happensAt(6527, 1536).
happensAt(7867, 1537).
happensAt(7133, 1538).
happensAt(7135, 1539).
happensAt(2266, 1540).
happensAt(7914, 1541).
happensAt(4925, 1542).
happensAt(673, 1543).
happensAt(7776, 1544).
happensAt(7708, 1545).
happensAt(6638, 1546).
happensAt(4443, 1547).
happensAt(6674, 1548).
happensAt(4071, 1549).
happensAt(4926, 1550).
happensAt(7006, 1551).
happensAt(8066, 1552).
happensAt(5905, 1553).
happensAt(1711, 1554).
happensAt(6138, 1555).
happensAt(6803, 1556).
happensAt(8457, 1557).
happensAt(2757, 1558).
happensAt(5300, 1559).
happensAt(1122, 1560).
happensAt(8320, 1561).
happensAt(5961, 1562).
happensAt(2223, 1563).
happensAt(3578, 1564).
happensAt(4684, 1565).
happensAt(5005, 1566).
happensAt(4958, 1567).
happensAt(250, 1568).
happensAt(5412, 1569).
happensAt(3355, 1570).
happensAt(1362, 1571).
happensAt(9745, 1572).
happensAt(1426, 1573).
happensAt(4285, 1574).
happensAt(5555, 1575).
happensAt(1004, 1576).
happensAt(9464, 1577).
happensAt(7557, 1578).
happensAt(8825, 1579).
happensAt(3755, 1580).
happensAt(8611, 1581).
happensAt(8477, 1582).
happensAt(4346, 1583).
happensAt(8535, 1584).
happensAt(6149, 1585).
happensAt(2396, 1586).
happensAt(8400, 1587).
happensAt(2112, 1588).
happensAt(380, 1589).
happensAt(5693, 1590).
happensAt(352, 1591).
happensAt(3933, 1592).
happensAt(9584, 1593).
happensAt(6078, 1594).
happensAt(9950, 1595).
happensAt(5919, 1596).
happensAt(8507, 1597).
happensAt(7958, 1598).
happensAt(7943, 1599).
happensAt(2292, 1600).
happensAt(5906, 1601).
happensAt(337, 1602).
happensAt(8674, 1603).
happensAt(2619, 1604).
happensAt(5848, 1605).
happensAt(459, 1606).
happensAt(9393, 1607).
happensAt(7044, 1608).
happensAt(5858, 1609).
happensAt(9515, 1610).
happensAt(4337, 1611).
happensAt(8635, 1612).
happensAt(9937, 1613).
happensAt(2618, 1614).
happensAt(238, 1615).
happensAt(4160, 1616).
happensAt(5608, 1617).
happensAt(1113, 1618).
happensAt(7576, 1619).
happensAt(6206, 1620).
happensAt(9436, 1621).
happensAt(4097, 1622).
happensAt(3249, 1623).
happensAt(7067, 1624).
happensAt(545, 1625).
happensAt(3358, 1626).
happensAt(1011, 1627).
happensAt(1691, 1628).
happensAt(1553, 1629).
happensAt(8182, 1630).
happensAt(7526, 1631).
happensAt(3024, 1632).
happensAt(520, 1633).
happensAt(7682, 1634).
happensAt(7281, 1635).
happensAt(1836, 1636).
happensAt(6642, 1637).
happensAt(7975, 1638).
happensAt(7664, 1639).
happensAt(5592, 1640).
happensAt(3819, 1641).
happensAt(2038, 1642).
happensAt(2807, 1643).
happensAt(6065, 1644).
happensAt(6439, 1645).
happensAt(1865, 1646).
happensAt(3655, 1647).
happensAt(7150, 1648).
happensAt(1256, 1649).
happensAt(4576, 1650).
happensAt(1859, 1651).
happensAt(5319, 1652).
happensAt(9994, 1653).
happensAt(3419, 1654).
happensAt(5052, 1655).
happensAt(8319, 1656).
happensAt(8643, 1657).
happensAt(9853, 1658).
happensAt(4107, 1659).
happensAt(2656, 1660).
happensAt(1508, 1661).
happensAt(8896, 1662).
happensAt(3022, 1663).
happensAt(8200, 1664).
happensAt(3640, 1665).
happensAt(1171, 1666).
happensAt(5175, 1667).
happensAt(8220, 1668).
happensAt(9495, 1669).
happensAt(9249, 1670).
happensAt(2959, 1671).
happensAt(5289, 1672).
happensAt(3262, 1673).
happensAt(7820, 1674).
happensAt(9212, 1675).
happensAt(4552, 1676).
happensAt(1392, 1677).
happensAt(6076, 1678).
happensAt(2299, 1679).
happensAt(3970, 1680).
happensAt(4054, 1681).
happensAt(1633, 1682).
happensAt(1785, 1683).
happensAt(7375, 1684).
happensAt(7297, 1685).
happensAt(7047, 1686).
happensAt(1259, 1687).
happensAt(288, 1688).
happensAt(7366, 1689).
happensAt(808, 1690).
happensAt(3781, 1691).
happensAt(1732, 1692).
happensAt(1636, 1693).
happensAt(9871, 1694).
happensAt(954, 1695).
happensAt(12, 1696).
happensAt(1334, 1697).
happensAt(6842, 1698).
happensAt(3434, 1699).
happensAt(987, 1700).
happensAt(2190, 1701).
happensAt(970, 1702).
happensAt(5803, 1703).
happensAt(7233, 1704).
happensAt(424, 1705).
happensAt(2122, 1706).
happensAt(5778, 1707).
happensAt(9944, 1708).
happensAt(7788, 1709).
happensAt(5517, 1710).
happensAt(3708, 1711).
happensAt(9152, 1712).
happensAt(1803, 1713).
happensAt(177, 1714).
happensAt(2927, 1715).
happensAt(4487, 1716).
happensAt(6909, 1717).
happensAt(8981, 1718).
happensAt(9883, 1719).
happensAt(3377, 1720).
happensAt(7889, 1721).
happensAt(8849, 1722).
happensAt(9887, 1723).
happensAt(7767, 1724).
happensAt(220, 1725).
happensAt(7224, 1726).
happensAt(4376, 1727).
happensAt(2048, 1728).
happensAt(367, 1729).
happensAt(9551, 1730).
happensAt(835, 1731).
happensAt(6294, 1732).
happensAt(6940, 1733).
happensAt(6495, 1734).
happensAt(8460, 1735).
happensAt(8717, 1736).
happensAt(6555, 1737).
happensAt(1223, 1738).
happensAt(8023, 1739).
happensAt(2624, 1740).
happensAt(3410, 1741).
happensAt(4351, 1742).
happensAt(1189, 1743).
happensAt(1878, 1744).
happensAt(2867, 1745).
happensAt(4739, 1746).
happensAt(4322, 1747).
happensAt(1483, 1748).
happensAt(4994, 1749).
happensAt(3016, 1750).
happensAt(8063, 1751).
happensAt(9014, 1752).
happensAt(521, 1753).
happensAt(2404, 1754).
happensAt(7130, 1755).
happensAt(2875, 1756).
happensAt(9410, 1757).
happensAt(7902, 1758).
happensAt(8302, 1759).
happensAt(6875, 1760).
happensAt(581, 1761).
happensAt(8612, 1762).
happensAt(4853, 1763).
happensAt(5793, 1764).
happensAt(2727, 1765).
happensAt(683, 1766).
happensAt(5641, 1767).
happensAt(914, 1768).
happensAt(6375, 1769).
happensAt(313, 1770).
happensAt(896, 1771).
happensAt(5032, 1772).
happensAt(9938, 1773).
happensAt(8493, 1774).
happensAt(1857, 1775).
happensAt(4280, 1776).
happensAt(3060, 1777).
happensAt(6501, 1778).
happensAt(6899, 1779).
happensAt(5304, 1780).
happensAt(783, 1781).
happensAt(597, 1782).
happensAt(3063, 1783).
happensAt(5648, 1784).
happensAt(5801, 1785).
happensAt(5091, 1786).
happensAt(2905, 1787).
happensAt(4686, 1788).
happensAt(6293, 1789).
happensAt(8381, 1790).
happensAt(1769, 1791).
happensAt(9228, 1792).
happensAt(3306, 1793).
happensAt(1268, 1794).
happensAt(6003, 1795).
happensAt(1667, 1796).
happensAt(422, 1797).
happensAt(7990, 1798).
happensAt(5121, 1799).
happensAt(4874, 1800).
happensAt(571, 1801).
happensAt(4066, 1802).
happensAt(4312, 1803).
happensAt(4791, 1804).
happensAt(4864, 1805).
happensAt(5371, 1806).
happensAt(7571, 1807).
happensAt(6414, 1808).
happensAt(4405, 1809).
happensAt(2953, 1810).
happensAt(2830, 1811).
happensAt(2729, 1812).
happensAt(5168, 1813).
happensAt(1067, 1814).
happensAt(7731, 1815).
happensAt(2382, 1816).
happensAt(3600, 1817).
happensAt(1891, 1818).
happensAt(5700, 1819).
happensAt(6845, 1820).
happensAt(7091, 1821).
happensAt(5623, 1822).
happensAt(5051, 1823).
happensAt(8585, 1824).
happensAt(151, 1825).
happensAt(8503, 1826).
happensAt(5820, 1827).
happensAt(6821, 1828).
happensAt(4279, 1829).
happensAt(6731, 1830).
happensAt(3750, 1831).
happensAt(8546, 1832).
happensAt(2790, 1833).
happensAt(4051, 1834).
happensAt(6437, 1835).
happensAt(3283, 1836).
happensAt(7141, 1837).
happensAt(3253, 1838).
happensAt(6487, 1839).
happensAt(6383, 1840).
happensAt(4186, 1841).
happensAt(7978, 1842).
happensAt(7427, 1843).
happensAt(8950, 1844).
happensAt(462, 1845).
happensAt(1900, 1846).
happensAt(5105, 1847).
happensAt(7893, 1848).
happensAt(2311, 1849).
happensAt(6253, 1850).
happensAt(5417, 1851).
happensAt(1252, 1852).
happensAt(8780, 1853).
happensAt(4935, 1854).
happensAt(9053, 1855).
happensAt(2249, 1856).
happensAt(2380, 1857).
happensAt(6917, 1858).
happensAt(9653, 1859).
happensAt(6773, 1860).
happensAt(9723, 1861).
happensAt(2233, 1862).
happensAt(5770, 1863).
happensAt(8062, 1864).
happensAt(9741, 1865).
happensAt(3240, 1866).
happensAt(4532, 1867).
happensAt(9134, 1868).
happensAt(2899, 1869).
happensAt(7270, 1870).
happensAt(8958, 1871).
happensAt(1131, 1872).
happensAt(6227, 1873).
happensAt(2468, 1874).
happensAt(8251, 1875).
happensAt(9051, 1876).
happensAt(5911, 1877).
happensAt(8789, 1878).
happensAt(1889, 1879).
happensAt(1163, 1880).
happensAt(9655, 1881).
happensAt(6263, 1882).
happensAt(4662, 1883).
happensAt(9099, 1884).
happensAt(9506, 1885).
happensAt(4976, 1886).
happensAt(3613, 1887).
happensAt(1235, 1888).
happensAt(4350, 1889).
happensAt(2500, 1890).
happensAt(5910, 1891).
happensAt(9265, 1892).
happensAt(5513, 1893).
happensAt(9687, 1894).
happensAt(8370, 1895).
happensAt(2166, 1896).
happensAt(4699, 1897).
happensAt(511, 1898).
happensAt(1580, 1899).
happensAt(9729, 1900).
happensAt(7162, 1901).
happensAt(3612, 1902).
happensAt(1923, 1903).
happensAt(4116, 1904).
happensAt(6536, 1905).
happensAt(9263, 1906).
happensAt(7349, 1907).
happensAt(3345, 1908).
happensAt(5605, 1909).
happensAt(8081, 1910).
happensAt(5855, 1911).
happensAt(4191, 1912).
happensAt(6068, 1913).
happensAt(6520, 1914).
happensAt(6169, 1915).
happensAt(4839, 1916).
happensAt(6795, 1917).
happensAt(3390, 1918).
happensAt(1030, 1919).
happensAt(3134, 1920).
happensAt(8518, 1921).
happensAt(1271, 1922).
happensAt(934, 1923).
happensAt(7721, 1924).
happensAt(4019, 1925).
happensAt(1437, 1926).
happensAt(3548, 1927).
happensAt(5531, 1928).
happensAt(584, 1929).
happensAt(2769, 1930).
happensAt(1525, 1931).
happensAt(1456, 1932).
happensAt(445, 1933).
happensAt(200, 1934).
happensAt(976, 1935).
happensAt(2350, 1936).
happensAt(6124, 1937).
happensAt(1569, 1938).
happensAt(8633, 1939).
happensAt(8414, 1940).
happensAt(4695, 1941).
happensAt(3362, 1942).
happensAt(415, 1943).
happensAt(8027, 1944).
happensAt(9776, 1945).
happensAt(1765, 1946).
happensAt(7282, 1947).
happensAt(1823, 1948).
happensAt(7236, 1949).
happensAt(5543, 1950).
happensAt(303, 1951).
happensAt(3113, 1952).
happensAt(7764, 1953).
happensAt(5503, 1954).
happensAt(8255, 1955).
happensAt(4319, 1956).
happensAt(7156, 1957).
happensAt(5197, 1958).
happensAt(1335, 1959).
happensAt(6863, 1960).
happensAt(9545, 1961).
happensAt(4560, 1962).
happensAt(4949, 1963).
happensAt(6620, 1964).
happensAt(9628, 1965).
happensAt(8823, 1966).
happensAt(992, 1967).
happensAt(6380, 1968).
happensAt(9423, 1969).
happensAt(2737, 1970).
happensAt(6490, 1971).
happensAt(4904, 1972).
happensAt(1187, 1973).
happensAt(3397, 1974).
happensAt(4385, 1975).
happensAt(5827, 1976).
happensAt(2817, 1977).
happensAt(1486, 1978).
happensAt(4290, 1979).
happensAt(9697, 1980).
happensAt(476, 1981).
happensAt(50, 1982).
happensAt(261, 1983).
happensAt(2220, 1984).
happensAt(5891, 1985).
happensAt(2815, 1986).
happensAt(766, 1987).
happensAt(3486, 1988).
happensAt(7496, 1989).
happensAt(7170, 1990).
happensAt(5475, 1991).
happensAt(7635, 1992).
happensAt(3709, 1993).
happensAt(1442, 1994).
happensAt(8439, 1995).
happensAt(8434, 1996).
happensAt(3862, 1997).
happensAt(8960, 1998).
happensAt(8618, 1999).
happensAt(8153, 2000).
happensAt(3962, 2001).
happensAt(9456, 2002).
happensAt(6944, 2003).
happensAt(3519, 2004).
happensAt(894, 2005).
happensAt(8031, 2006).
happensAt(9763, 2007).
happensAt(3132, 2008).
happensAt(3922, 2009).
happensAt(3775, 2010).
happensAt(7402, 2011).
happensAt(2691, 2012).
happensAt(9026, 2013).
happensAt(8325, 2014).
