happensAt(7864, 0).
happensAt(4540, 1161).
happensAt(1626, 1162).
happensAt(7645, 1163).
happensAt(3184, 1164).
happensAt(6719, 1165).
happensAt(3126, 1166).
happensAt(6687, 1167).
happensAt(6289, 1168).
happensAt(4787, 1169).
happensAt(8604, 1170).
happensAt(9225, 1171).
happensAt(928, 1172).
happensAt(3, 1173).
happensAt(2036, 1174).
happensAt(3561, 1175).
happensAt(978, 1176).
happensAt(4596, 1177).
happensAt(5131, 1178).
happensAt(7353, 1179).
happensAt(6259, 1180).
happensAt(6273, 1181).
happensAt(4638, 1182).
happensAt(2169, 1183).
happensAt(4204, 1184).
happensAt(4407, 1185).
happensAt(7468, 1186).
happensAt(1735, 1187).
happensAt(4419, 1188).
happensAt(2266, 1189).
happensAt(1943, 1190).
happensAt(6780, 1191).
happensAt(5938, 1192).
happensAt(8003, 1193).
happensAt(1274, 1194).
happensAt(4551, 1195).
happensAt(916, 1196).
happensAt(115, 1197).
happensAt(3291, 1198).
happensAt(7957, 1199).
happensAt(8188, 1200).
happensAt(564, 1201).
happensAt(7313, 1202).
happensAt(1712, 1203).
happensAt(3162, 1204).
happensAt(4213, 1205).
happensAt(5393, 1206).
happensAt(9980, 1207).
happensAt(5497, 1208).
happensAt(8167, 1209).
happensAt(4337, 1210).
happensAt(9195, 1211).
happensAt(3784, 1212).
happensAt(1917, 1213).
happensAt(4466, 1214).
happensAt(2767, 1215).
happensAt(3286, 1216).
happensAt(3445, 1217).
happensAt(2656, 1218).
happensAt(5644, 1219).
happensAt(4364, 1220).
happensAt(1255, 1221).
happensAt(2631, 1222).
happensAt(9411, 1223).
happensAt(7202, 1224).
happensAt(7379, 1225).
happensAt(9320, 1226).
happensAt(8380, 1227).
happensAt(4376, 1228).
happensAt(8818, 1229).
happensAt(8044, 1230).
happensAt(9288, 1231).
happensAt(6721, 1232).
happensAt(6372, 1233).
happensAt(8566, 1234).
happensAt(1998, 1235).
happensAt(5250, 1236).
happensAt(298, 1237).
happensAt(6208, 1238).
happensAt(764, 1239).
happensAt(2210, 1240).
happensAt(2701, 1241).
happensAt(8996, 1242).
happensAt(889, 1243).
happensAt(5256, 1244).
happensAt(8486, 1245).
happensAt(1059, 1246).
happensAt(4932, 1247).
happensAt(2882, 1248).
happensAt(1581, 1249).
happensAt(2542, 1250).
happensAt(667, 1251).
happensAt(9239, 1252).
happensAt(1911, 1253).
happensAt(5660, 1254).
happensAt(72, 1255).
happensAt(8235, 1256).
happensAt(5895, 1257).
happensAt(2808, 1258).
happensAt(5132, 1259).
happensAt(1210, 1260).
happensAt(1540, 1261).
happensAt(7834, 1262).
happensAt(9505, 1263).
happensAt(4210, 1264).
happensAt(7015, 1265).
happensAt(6084, 1266).
happensAt(9564, 1267).
happensAt(4057, 1268).
happensAt(247, 1269).
happensAt(3525, 1270).
happensAt(5822, 1271).
happensAt(8887, 1272).
happensAt(2193, 1273).
happensAt(1222, 1274).
happensAt(8521, 1275).
happensAt(6038, 1276).
happensAt(295, 1277).
happensAt(4475, 1278).
happensAt(4586, 1279).
happensAt(7008, 1280).
happensAt(9294, 1281).
happensAt(3314, 1282).
happensAt(8694, 1283).
happensAt(8806, 1284).
happensAt(9015, 1285).
happensAt(74, 1286).
happensAt(9720, 1287).
happensAt(7732, 1288).
happensAt(1898, 1289).
happensAt(5160, 1290).
happensAt(1397, 1291).
happensAt(6601, 1292).
happensAt(4499, 1293).
happensAt(4524, 1294).
happensAt(5401, 1295).
happensAt(3737, 1296).
happensAt(4522, 1297).
happensAt(7056, 1298).
happensAt(989, 1299).
happensAt(8240, 1300).
happensAt(5537, 1301).
happensAt(9124, 1302).
happensAt(9368, 1303).
happensAt(5357, 1304).
happensAt(840, 1305).
happensAt(5905, 1306).
happensAt(3773, 1307).
happensAt(7671, 1308).
happensAt(6946, 1309).
happensAt(3995, 1310).
happensAt(969, 1311).
happensAt(3946, 1312).
happensAt(3670, 1313).
happensAt(5621, 1314).
happensAt(4072, 1315).
happensAt(611, 1316).
happensAt(5063, 1317).
happensAt(4966, 1318).
happensAt(3796, 1319).
happensAt(3016, 1320).
happensAt(7976, 1321).
happensAt(2764, 1322).
happensAt(709, 1323).
happensAt(9064, 1324).
happensAt(8622, 1325).
happensAt(5076, 1326).
happensAt(5438, 1327).
happensAt(2257, 1328).
happensAt(1700, 1329).
happensAt(2676, 1330).
happensAt(1135, 1331).
happensAt(9105, 1332).
happensAt(2909, 1333).
happensAt(1404, 1334).
happensAt(5007, 1335).
happensAt(7140, 1336).
happensAt(1067, 1337).
happensAt(3341, 1338).
happensAt(1794, 1339).
happensAt(994, 1340).
happensAt(8333, 1341).
happensAt(8885, 1342).
happensAt(1181, 1343).
happensAt(5566, 1344).
happensAt(4619, 1345).
happensAt(4231, 1346).
happensAt(6009, 1347).
happensAt(48, 1348).
happensAt(7001, 1349).
happensAt(5202, 1350).
happensAt(4345, 1351).
happensAt(7691, 1352).
happensAt(60, 1353).
happensAt(8079, 1354).
happensAt(4162, 1355).
happensAt(8902, 1356).
happensAt(9878, 1357).
happensAt(9174, 1358).
happensAt(6794, 1359).
happensAt(8334, 1360).
happensAt(8963, 1361).
happensAt(6772, 1362).
happensAt(2084, 1363).
happensAt(1846, 1364).
happensAt(7292, 1365).
happensAt(7632, 1366).
happensAt(1886, 1367).
happensAt(2336, 1368).
happensAt(6795, 1369).
happensAt(3671, 1370).
happensAt(2250, 1371).
happensAt(473, 1372).
happensAt(405, 1373).
happensAt(4356, 1374).
happensAt(3235, 1375).
happensAt(5240, 1376).
happensAt(1215, 1377).
happensAt(2097, 1378).
happensAt(7669, 1379).
happensAt(1551, 1380).
happensAt(8941, 1381).
happensAt(4765, 1382).
happensAt(7937, 1383).
happensAt(1329, 1384).
happensAt(5356, 1385).
happensAt(6436, 1386).
happensAt(9031, 1387).
happensAt(532, 1388).
happensAt(1097, 1389).
happensAt(6368, 1390).
happensAt(3542, 1391).
happensAt(2992, 1392).
happensAt(2567, 1393).
happensAt(7801, 1394).
happensAt(8931, 1395).
happensAt(2688, 1396).
happensAt(5811, 1397).
happensAt(5668, 1398).
happensAt(25, 1399).
happensAt(6409, 1400).
happensAt(7626, 1401).
happensAt(3506, 1402).
happensAt(7838, 1403).
happensAt(2510, 1404).
happensAt(4366, 1405).
happensAt(9089, 1406).
happensAt(1407, 1407).
happensAt(1130, 1408).
happensAt(2804, 1409).
happensAt(2484, 1410).
happensAt(4177, 1411).
happensAt(4201, 1412).
happensAt(9453, 1413).
happensAt(7945, 1414).
happensAt(4758, 1415).
happensAt(9549, 1416).
happensAt(7219, 1417).
happensAt(2745, 1418).
happensAt(5989, 1419).
happensAt(1727, 1420).
happensAt(4421, 1421).
happensAt(4603, 1422).
happensAt(6490, 1423).
happensAt(1065, 1424).
happensAt(6918, 1425).
happensAt(7341, 1426).
happensAt(1338, 1427).
happensAt(4523, 1428).
happensAt(2556, 1429).
happensAt(8242, 1430).
happensAt(3604, 1431).
happensAt(971, 1432).
happensAt(670, 1433).
happensAt(7257, 1434).
happensAt(3954, 1435).
happensAt(1214, 1436).
happensAt(3555, 1437).
happensAt(5050, 1438).
happensAt(5922, 1439).
happensAt(2487, 1440).
happensAt(201, 1441).
happensAt(4327, 1442).
happensAt(3562, 1443).
happensAt(9115, 1444).
happensAt(7593, 1445).
happensAt(4415, 1446).
happensAt(4620, 1447).
happensAt(519, 1448).
happensAt(4282, 1449).
happensAt(4320, 1450).
happensAt(5467, 1451).
happensAt(6942, 1452).
happensAt(8999, 1453).
happensAt(9788, 1454).
happensAt(8537, 1455).
happensAt(6261, 1456).
happensAt(3142, 1457).
happensAt(7431, 1458).
happensAt(604, 1459).
happensAt(9104, 1460).
happensAt(3107, 1461).
happensAt(2395, 1462).
happensAt(5342, 1463).
happensAt(1291, 1464).
happensAt(5843, 1465).
happensAt(2721, 1466).
happensAt(385, 1467).
happensAt(6082, 1468).
happensAt(2930, 1469).
happensAt(7347, 1470).
happensAt(4744, 1471).
happensAt(6085, 1472).
happensAt(8916, 1473).
happensAt(1856, 1474).
happensAt(3292, 1475).
happensAt(9868, 1476).
happensAt(2393, 1477).
happensAt(7084, 1478).
happensAt(4217, 1479).
happensAt(1201, 1480).
happensAt(9765, 1481).
happensAt(6811, 1482).
happensAt(4941, 1483).
happensAt(1890, 1484).
happensAt(4086, 1485).
happensAt(5834, 1486).
happensAt(6591, 1487).
happensAt(8734, 1488).
happensAt(1438, 1489).
happensAt(8979, 1490).
happensAt(902, 1491).
happensAt(9688, 1492).
happensAt(9202, 1493).
happensAt(4958, 1494).
happensAt(3822, 1495).
happensAt(4570, 1496).
happensAt(314, 1497).
happensAt(151, 1498).
happensAt(1149, 1499).
happensAt(6327, 1500).
happensAt(9872, 1501).
happensAt(6041, 1502).
happensAt(8519, 1503).
happensAt(5592, 1504).
happensAt(3478, 1505).
happensAt(7557, 1506).
happensAt(4867, 1507).
happensAt(6702, 1508).
happensAt(3288, 1509).
happensAt(8568, 1510).
happensAt(6778, 1511).
happensAt(2800, 1512).
happensAt(5065, 1513).
happensAt(4910, 1514).
happensAt(9995, 1515).
happensAt(9615, 1516).
happensAt(9737, 1517).
happensAt(430, 1518).
happensAt(732, 1519).
happensAt(5152, 1520).
happensAt(2652, 1521).
happensAt(3637, 1522).
happensAt(9526, 1523).
happensAt(5501, 1524).
happensAt(8589, 1525).
happensAt(3193, 1526).
happensAt(1284, 1527).
happensAt(1124, 1528).
happensAt(6128, 1529).
happensAt(4992, 1530).
happensAt(2507, 1531).
happensAt(2078, 1532).
happensAt(5853, 1533).
happensAt(3992, 1534).
happensAt(7224, 1535).
happensAt(4283, 1536).
happensAt(3248, 1537).
happensAt(6822, 1538).
happensAt(4823, 1539).
happensAt(6782, 1540).
happensAt(5916, 1541).
happensAt(9404, 1542).
happensAt(1817, 1543).
happensAt(8613, 1544).
happensAt(1639, 1545).
happensAt(6150, 1546).
happensAt(471, 1547).
happensAt(3427, 1548).
happensAt(8827, 1549).
happensAt(9963, 1550).
happensAt(6332, 1551).
happensAt(1586, 1552).
happensAt(7062, 1553).
happensAt(5790, 1554).
happensAt(8540, 1555).
happensAt(2442, 1556).
happensAt(3735, 1557).
happensAt(1299, 1558).
happensAt(6177, 1559).
happensAt(7647, 1560).
happensAt(8082, 1561).
happensAt(6750, 1562).
happensAt(7969, 1563).
happensAt(6145, 1564).
happensAt(1560, 1565).
happensAt(1931, 1566).
happensAt(4946, 1567).
happensAt(1385, 1568).
happensAt(4681, 1569).
happensAt(5780, 1570).
happensAt(9240, 1571).
happensAt(3667, 1572).
happensAt(2762, 1573).
happensAt(8186, 1574).
happensAt(5061, 1575).
happensAt(7791, 1576).
happensAt(5605, 1577).
happensAt(7517, 1578).
happensAt(6345, 1579).
happensAt(3487, 1580).
happensAt(334, 1581).
happensAt(3628, 1582).
happensAt(4712, 1583).
happensAt(6675, 1584).
happensAt(384, 1585).
happensAt(9184, 1586).
happensAt(1576, 1587).
happensAt(7510, 1588).
happensAt(1583, 1589).
happensAt(3507, 1590).
happensAt(7930, 1591).
happensAt(83, 1592).
happensAt(9805, 1593).
happensAt(9825, 1594).
happensAt(5318, 1595).
happensAt(9792, 1596).
happensAt(7282, 1597).
happensAt(3660, 1598).
happensAt(7820, 1599).
happensAt(237, 1600).
happensAt(2022, 1601).
happensAt(2953, 1602).
happensAt(1477, 1603).
happensAt(9538, 1604).
happensAt(3729, 1605).
happensAt(5142, 1606).
happensAt(2526, 1607).
happensAt(56, 1608).
happensAt(4979, 1609).
happensAt(2988, 1610).
happensAt(8164, 1611).
happensAt(1532, 1612).
happensAt(3089, 1613).
happensAt(7972, 1614).
happensAt(1779, 1615).
happensAt(4677, 1616).
happensAt(537, 1617).
happensAt(503, 1618).
happensAt(5086, 1619).
happensAt(6830, 1620).
happensAt(9152, 1621).
happensAt(7318, 1622).
happensAt(9543, 1623).
happensAt(5596, 1624).
happensAt(3103, 1625).
happensAt(3002, 1626).
happensAt(1517, 1627).
happensAt(9818, 1628).
happensAt(1379, 1629).
happensAt(8923, 1630).
happensAt(7519, 1631).
happensAt(7014, 1632).
happensAt(1286, 1633).
happensAt(715, 1634).
happensAt(6318, 1635).
happensAt(8091, 1636).
happensAt(9466, 1637).
happensAt(3778, 1638).
happensAt(6502, 1639).
happensAt(6461, 1640).
happensAt(5651, 1641).
happensAt(5664, 1642).
happensAt(3231, 1643).
happensAt(7773, 1644).
happensAt(4081, 1645).
happensAt(9596, 1646).
happensAt(5653, 1647).
happensAt(6322, 1648).
happensAt(3563, 1649).
happensAt(4817, 1650).
happensAt(7494, 1651).
happensAt(9390, 1652).
happensAt(864, 1653).
happensAt(1268, 1654).
happensAt(4792, 1655).
happensAt(9276, 1656).
happensAt(2661, 1657).
happensAt(1442, 1658).
happensAt(2707, 1659).
happensAt(8654, 1660).
happensAt(638, 1661).
happensAt(4679, 1662).
happensAt(6215, 1663).
happensAt(3130, 1664).
happensAt(4844, 1665).
happensAt(4220, 1666).
happensAt(1053, 1667).
happensAt(7539, 1668).
happensAt(9481, 1669).
happensAt(8342, 1670).
happensAt(1071, 1671).
happensAt(1894, 1672).
happensAt(8965, 1673).
happensAt(9110, 1674).
happensAt(5846, 1675).
happensAt(1552, 1676).
happensAt(6716, 1677).
happensAt(5265, 1678).
happensAt(6034, 1679).
happensAt(8369, 1680).
happensAt(9595, 1681).
happensAt(6291, 1682).
happensAt(5367, 1683).
happensAt(7940, 1684).
happensAt(4696, 1685).
happensAt(4483, 1686).
happensAt(7370, 1687).
happensAt(3336, 1688).
happensAt(3369, 1689).
happensAt(5179, 1690).
happensAt(4824, 1691).
happensAt(1946, 1692).
happensAt(1110, 1693).
happensAt(3165, 1694).
happensAt(7415, 1695).
happensAt(6127, 1696).
happensAt(6536, 1697).
happensAt(543, 1698).
happensAt(3517, 1699).
happensAt(293, 1700).
happensAt(7240, 1701).
happensAt(7071, 1702).
happensAt(5070, 1703).
happensAt(4955, 1704).
happensAt(8371, 1705).
happensAt(52, 1706).
happensAt(13, 1707).
happensAt(9748, 1708).
happensAt(4903, 1709).
happensAt(5533, 1710).
happensAt(9865, 1711).
happensAt(9267, 1712).
happensAt(7012, 1713).
happensAt(1194, 1714).
happensAt(5277, 1715).
happensAt(4184, 1716).
happensAt(1322, 1717).
happensAt(4323, 1718).
happensAt(9024, 1719).
happensAt(8746, 1720).
happensAt(7670, 1721).
happensAt(8303, 1722).
happensAt(2160, 1723).
happensAt(9049, 1724).
happensAt(4502, 1725).
happensAt(1459, 1726).
happensAt(2986, 1727).
happensAt(8430, 1728).
happensAt(3540, 1729).
happensAt(4284, 1730).
happensAt(488, 1731).
happensAt(331, 1732).
happensAt(8809, 1733).
happensAt(1984, 1734).
happensAt(7895, 1735).
happensAt(3066, 1736).
happensAt(5709, 1737).
happensAt(1261, 1738).
happensAt(6881, 1739).
happensAt(8605, 1740).
happensAt(8512, 1741).
happensAt(9764, 1742).
happensAt(6980, 1743).
happensAt(8027, 1744).
happensAt(7319, 1745).
happensAt(7275, 1746).
happensAt(6, 1747).
happensAt(224, 1748).
happensAt(3873, 1749).
happensAt(6198, 1750).
happensAt(4017, 1751).
happensAt(1024, 1752).
happensAt(9886, 1753).
happensAt(1810, 1754).
happensAt(937, 1755).
happensAt(9166, 1756).
happensAt(2202, 1757).
happensAt(4815, 1758).
happensAt(485, 1759).
happensAt(5915, 1760).
happensAt(8535, 1761).
happensAt(9345, 1762).
happensAt(6888, 1763).
happensAt(5801, 1764).
happensAt(5079, 1765).
happensAt(8933, 1766).
happensAt(2300, 1767).
happensAt(3333, 1768).
happensAt(4075, 1769).
happensAt(15, 1770).
happensAt(3198, 1771).
happensAt(9403, 1772).
happensAt(7965, 1773).
happensAt(9272, 1774).
happensAt(417, 1775).
happensAt(1336, 1776).
happensAt(6156, 1777).
happensAt(3765, 1778).
happensAt(9236, 1779).
happensAt(5236, 1780).
happensAt(8447, 1781).
happensAt(6500, 1782).
happensAt(967, 1783).
happensAt(9802, 1784).
happensAt(8692, 1785).
happensAt(2551, 1786).
happensAt(70, 1787).
happensAt(5105, 1788).
happensAt(1466, 1789).
happensAt(9531, 1790).
happensAt(8132, 1791).
happensAt(7488, 1792).
happensAt(4046, 1793).
happensAt(5770, 1794).
happensAt(8163, 1795).
happensAt(8295, 1796).
happensAt(3719, 1797).
happensAt(5122, 1798).
happensAt(3180, 1799).
happensAt(9245, 1800).
happensAt(343, 1801).
happensAt(366, 1802).
happensAt(4148, 1803).
happensAt(1241, 1804).
happensAt(8392, 1805).
happensAt(8935, 1806).
happensAt(4685, 1807).
happensAt(1914, 1808).
happensAt(8689, 1809).
happensAt(2488, 1810).
happensAt(571, 1811).
happensAt(8075, 1812).
happensAt(1658, 1813).
happensAt(6382, 1814).
happensAt(5516, 1815).
happensAt(9009, 1816).
happensAt(6221, 1817).
happensAt(5642, 1818).
happensAt(101, 1819).
happensAt(720, 1820).
happensAt(3709, 1821).
happensAt(8054, 1822).
happensAt(3183, 1823).
happensAt(5947, 1824).
happensAt(2143, 1825).
happensAt(2179, 1826).
happensAt(7658, 1827).
happensAt(5586, 1828).
happensAt(7605, 1829).
happensAt(2959, 1830).
happensAt(4798, 1831).
happensAt(9069, 1832).
happensAt(8107, 1833).
happensAt(225, 1834).
happensAt(3493, 1835).
happensAt(2425, 1836).
happensAt(4637, 1837).
happensAt(71, 1838).
happensAt(824, 1839).
happensAt(4906, 1840).
happensAt(4538, 1841).
happensAt(513, 1842).
happensAt(8988, 1843).
happensAt(8580, 1844).
happensAt(7345, 1845).
happensAt(4433, 1846).
happensAt(5451, 1847).
happensAt(1498, 1848).
happensAt(3535, 1849).
happensAt(3297, 1850).
happensAt(2794, 1851).
happensAt(8784, 1852).
happensAt(5334, 1853).
happensAt(2616, 1854).
happensAt(769, 1855).
happensAt(32, 1856).
happensAt(4123, 1857).
happensAt(4995, 1858).
happensAt(6533, 1859).
happensAt(4622, 1860).
happensAt(1332, 1861).
happensAt(5997, 1862).
happensAt(7049, 1863).
happensAt(2475, 1864).
happensAt(7396, 1865).
happensAt(8376, 1866).
happensAt(2495, 1867).
happensAt(8292, 1868).
happensAt(548, 1869).
happensAt(8432, 1870).
happensAt(4440, 1871).
happensAt(3744, 1872).
happensAt(758, 1873).
happensAt(1032, 1874).
happensAt(3192, 1875).
happensAt(1361, 1876).
happensAt(1641, 1877).
happensAt(6647, 1878).
happensAt(2258, 1879).
happensAt(7615, 1880).
happensAt(9274, 1881).
happensAt(8567, 1882).
happensAt(4604, 1883).
happensAt(6815, 1884).
happensAt(5363, 1885).
happensAt(5888, 1886).
happensAt(1525, 1887).
happensAt(4450, 1888).
happensAt(2905, 1889).
happensAt(8142, 1890).
happensAt(7890, 1891).
happensAt(4706, 1892).
happensAt(6698, 1893).
happensAt(49, 1894).
happensAt(5178, 1895).
happensAt(678, 1896).
happensAt(9617, 1897).
happensAt(1866, 1898).
happensAt(7505, 1899).
happensAt(4740, 1900).
happensAt(7326, 1901).
happensAt(3600, 1902).
happensAt(3938, 1903).
happensAt(3347, 1904).
happensAt(8724, 1905).
happensAt(850, 1906).
happensAt(5579, 1907).
happensAt(7886, 1908).
happensAt(8673, 1909).
happensAt(6236, 1910).
happensAt(1860, 1911).
happensAt(1207, 1912).
happensAt(5284, 1913).
happensAt(3800, 1914).
happensAt(5162, 1915).
happensAt(196, 1916).
happensAt(3859, 1917).
happensAt(3970, 1918).
happensAt(4369, 1919).
happensAt(6431, 1920).
happensAt(4835, 1921).
happensAt(6367, 1922).
happensAt(8060, 1923).
happensAt(294, 1924).
happensAt(5117, 1925).
happensAt(8551, 1926).
happensAt(6439, 1927).
happensAt(3987, 1928).
happensAt(5005, 1929).
happensAt(1885, 1930).
happensAt(1589, 1931).
happensAt(4916, 1932).
happensAt(9360, 1933).
happensAt(6159, 1934).
happensAt(6672, 1935).
happensAt(9423, 1936).
happensAt(1798, 1937).
happensAt(3919, 1938).
happensAt(7251, 1939).
happensAt(4862, 1940).
happensAt(3366, 1941).
happensAt(4108, 1942).
happensAt(7028, 1943).
happensAt(9846, 1944).
happensAt(6805, 1945).
happensAt(1160, 1946).
happensAt(804, 1947).
happensAt(9489, 1948).
happensAt(4357, 1949).
happensAt(723, 1950).
happensAt(8365, 1951).
happensAt(4191, 1952).
happensAt(8214, 1953).
happensAt(342, 1954).
happensAt(4565, 1955).
happensAt(3131, 1956).
happensAt(2591, 1957).
happensAt(6771, 1958).
happensAt(2120, 1959).
happensAt(1475, 1960).
happensAt(2435, 1961).
happensAt(8616, 1962).
happensAt(2241, 1963).
happensAt(8175, 1964).
happensAt(6470, 1965).
happensAt(9584, 1966).
happensAt(5255, 1967).
happensAt(4324, 1968).
happensAt(7199, 1969).
happensAt(6767, 1970).
happensAt(5118, 1971).
happensAt(1828, 1972).
happensAt(9663, 1973).
happensAt(8343, 1974).
happensAt(4270, 1975).
happensAt(6713, 1976).
happensAt(3877, 1977).
happensAt(3556, 1978).
happensAt(581, 1979).
happensAt(5909, 1980).
happensAt(4796, 1981).
happensAt(7980, 1982).
happensAt(1019, 1983).
happensAt(6703, 1984).
happensAt(6126, 1985).
happensAt(5581, 1986).
happensAt(7973, 1987).
happensAt(770, 1988).
happensAt(2922, 1989).
happensAt(5397, 1990).
happensAt(4004, 1991).
happensAt(9449, 1992).
happensAt(2694, 1993).
happensAt(4879, 1994).
happensAt(8900, 1995).
happensAt(7145, 1996).
happensAt(559, 1997).
happensAt(3703, 1998).
happensAt(28, 1999).
happensAt(7533, 2000).
happensAt(4301, 2001).
happensAt(4402, 2002).
happensAt(6951, 2003).
happensAt(6365, 2004).
happensAt(8555, 2005).
happensAt(152, 2006).
happensAt(776, 2007).
happensAt(686, 2008).
happensAt(4478, 2009).
happensAt(6464, 2010).
happensAt(8035, 2011).
happensAt(5210, 2012).
happensAt(3881, 2013).
happensAt(2332, 2014).
