happensAt(571, 0).
happensAt(1399, 1162).
happensAt(1869, 1163).
happensAt(2807, 1164).
happensAt(9584, 1165).
happensAt(8620, 1166).
happensAt(8055, 1167).
happensAt(3918, 1168).
happensAt(3242, 1169).
happensAt(61, 1170).
happensAt(2533, 1171).
happensAt(9666, 1172).
happensAt(7583, 1173).
happensAt(3453, 1174).
happensAt(5561, 1175).
happensAt(7093, 1176).
happensAt(953, 1177).
happensAt(7831, 1178).
happensAt(7105, 1179).
happensAt(3088, 1180).
happensAt(684, 1181).
happensAt(4128, 1182).
happensAt(2780, 1183).
happensAt(511, 1184).
happensAt(3509, 1185).
happensAt(664, 1186).
happensAt(5724, 1187).
happensAt(5915, 1188).
happensAt(8738, 1189).
happensAt(3954, 1190).
happensAt(5092, 1191).
happensAt(9618, 1192).
happensAt(8045, 1193).
happensAt(5031, 1194).
happensAt(2413, 1195).
happensAt(3976, 1196).
happensAt(2843, 1197).
happensAt(1960, 1198).
happensAt(5683, 1199).
happensAt(2071, 1200).
happensAt(6089, 1201).
happensAt(4076, 1202).
happensAt(6506, 1203).
happensAt(5095, 1204).
happensAt(6643, 1205).
happensAt(615, 1206).
happensAt(4100, 1207).
happensAt(9790, 1208).
happensAt(4808, 1209).
happensAt(5139, 1210).
happensAt(6111, 1211).
happensAt(8440, 1212).
happensAt(5919, 1213).
happensAt(6448, 1214).
happensAt(6406, 1215).
happensAt(6807, 1216).
happensAt(5793, 1217).
happensAt(217, 1218).
happensAt(1475, 1219).
happensAt(195, 1220).
happensAt(7241, 1221).
happensAt(8216, 1222).
happensAt(7624, 1223).
happensAt(6130, 1224).
happensAt(9398, 1225).
happensAt(623, 1226).
happensAt(3741, 1227).
happensAt(3943, 1228).
happensAt(8416, 1229).
happensAt(1082, 1230).
happensAt(3023, 1231).
happensAt(2417, 1232).
happensAt(1116, 1233).
happensAt(146, 1234).
happensAt(9461, 1235).
happensAt(3318, 1236).
happensAt(6398, 1237).
happensAt(9599, 1238).
happensAt(8964, 1239).
happensAt(1179, 1240).
happensAt(6768, 1241).
happensAt(9555, 1242).
happensAt(6220, 1243).
happensAt(6733, 1244).
happensAt(7250, 1245).
happensAt(5395, 1246).
happensAt(3504, 1247).
happensAt(8581, 1248).
happensAt(8586, 1249).
happensAt(1900, 1250).
happensAt(8646, 1251).
happensAt(310, 1252).
happensAt(628, 1253).
happensAt(3649, 1254).
happensAt(175, 1255).
happensAt(1717, 1256).
happensAt(3634, 1257).
happensAt(9978, 1258).
happensAt(9623, 1259).
happensAt(3549, 1260).
happensAt(6840, 1261).
happensAt(2340, 1262).
happensAt(3916, 1263).
happensAt(3346, 1264).
happensAt(2728, 1265).
happensAt(2725, 1266).
happensAt(8783, 1267).
happensAt(4361, 1268).
happensAt(4032, 1269).
happensAt(7865, 1270).
happensAt(28, 1271).
happensAt(3732, 1272).
happensAt(7351, 1273).
happensAt(5128, 1274).
happensAt(7337, 1275).
happensAt(1929, 1276).
happensAt(6832, 1277).
happensAt(6895, 1278).
happensAt(6471, 1279).
happensAt(8771, 1280).
happensAt(3479, 1281).
happensAt(9831, 1282).
happensAt(3814, 1283).
happensAt(1905, 1284).
happensAt(7573, 1285).
happensAt(8809, 1286).
happensAt(7778, 1287).
happensAt(8935, 1288).
happensAt(3513, 1289).
happensAt(5371, 1290).
happensAt(9691, 1291).
happensAt(3114, 1292).
happensAt(1330, 1293).
happensAt(2620, 1294).
happensAt(1742, 1295).
happensAt(9904, 1296).
happensAt(4425, 1297).
happensAt(464, 1298).
happensAt(3333, 1299).
happensAt(2944, 1300).
happensAt(6816, 1301).
happensAt(6136, 1302).
happensAt(2976, 1303).
happensAt(3274, 1304).
happensAt(5481, 1305).
happensAt(8659, 1306).
happensAt(5482, 1307).
happensAt(9238, 1308).
happensAt(7312, 1309).
happensAt(7421, 1310).
happensAt(9775, 1311).
happensAt(2101, 1312).
happensAt(7464, 1313).
happensAt(4288, 1314).
happensAt(6496, 1315).
happensAt(6905, 1316).
happensAt(8658, 1317).
happensAt(3629, 1318).
happensAt(8860, 1319).
happensAt(8356, 1320).
happensAt(7521, 1321).
happensAt(2990, 1322).
happensAt(7463, 1323).
happensAt(3297, 1324).
happensAt(789, 1325).
happensAt(1089, 1326).
happensAt(8337, 1327).
happensAt(8881, 1328).
happensAt(542, 1329).
happensAt(5099, 1330).
happensAt(616, 1331).
happensAt(3116, 1332).
happensAt(8037, 1333).
happensAt(311, 1334).
happensAt(4429, 1335).
happensAt(8295, 1336).
happensAt(2872, 1337).
happensAt(2382, 1338).
happensAt(1595, 1339).
happensAt(4516, 1340).
happensAt(9494, 1341).
happensAt(4643, 1342).
happensAt(101, 1343).
happensAt(8095, 1344).
happensAt(1576, 1345).
happensAt(255, 1346).
happensAt(600, 1347).
happensAt(8086, 1348).
happensAt(389, 1349).
happensAt(8401, 1350).
happensAt(4468, 1351).
happensAt(2200, 1352).
happensAt(4845, 1353).
happensAt(7882, 1354).
happensAt(8651, 1355).
happensAt(7234, 1356).
happensAt(8387, 1357).
happensAt(121, 1358).
happensAt(6659, 1359).
happensAt(9896, 1360).
happensAt(6907, 1361).
happensAt(9134, 1362).
happensAt(4665, 1363).
happensAt(4347, 1364).
happensAt(2087, 1365).
happensAt(7478, 1366).
happensAt(9862, 1367).
happensAt(7014, 1368).
happensAt(7971, 1369).
happensAt(5581, 1370).
happensAt(527, 1371).
happensAt(8836, 1372).
happensAt(6692, 1373).
happensAt(5952, 1374).
happensAt(8653, 1375).
happensAt(1930, 1376).
happensAt(401, 1377).
happensAt(6323, 1378).
happensAt(208, 1379).
happensAt(3282, 1380).
happensAt(1548, 1381).
happensAt(7958, 1382).
happensAt(2823, 1383).
happensAt(6939, 1384).
happensAt(8763, 1385).
happensAt(92, 1386).
happensAt(8753, 1387).
happensAt(5558, 1388).
happensAt(6093, 1389).
happensAt(2558, 1390).
happensAt(4172, 1391).
happensAt(2912, 1392).
happensAt(3551, 1393).
happensAt(8278, 1394).
happensAt(3020, 1395).
happensAt(7534, 1396).
happensAt(6915, 1397).
happensAt(711, 1398).
happensAt(1774, 1399).
happensAt(8766, 1400).
happensAt(8213, 1401).
happensAt(3181, 1402).
happensAt(1030, 1403).
happensAt(2241, 1404).
happensAt(1220, 1405).
happensAt(1668, 1406).
happensAt(4700, 1407).
happensAt(5753, 1408).
happensAt(3681, 1409).
happensAt(9649, 1410).
happensAt(4143, 1411).
happensAt(9286, 1412).
happensAt(9230, 1413).
happensAt(3588, 1414).
happensAt(8978, 1415).
happensAt(6145, 1416).
happensAt(3874, 1417).
happensAt(5689, 1418).
happensAt(943, 1419).
happensAt(7970, 1420).
happensAt(9839, 1421).
happensAt(1472, 1422).
happensAt(776, 1423).
happensAt(7316, 1424).
happensAt(957, 1425).
happensAt(8888, 1426).
happensAt(4623, 1427).
happensAt(3832, 1428).
happensAt(5746, 1429).
happensAt(1661, 1430).
happensAt(1460, 1431).
happensAt(8538, 1432).
happensAt(6927, 1433).
happensAt(1124, 1434).
happensAt(6642, 1435).
happensAt(5573, 1436).
happensAt(50, 1437).
happensAt(6991, 1438).
happensAt(5088, 1439).
happensAt(270, 1440).
happensAt(4246, 1441).
happensAt(6267, 1442).
happensAt(1146, 1443).
happensAt(222, 1444).
happensAt(4106, 1445).
happensAt(5813, 1446).
happensAt(8062, 1447).
happensAt(313, 1448).
happensAt(4790, 1449).
happensAt(3163, 1450).
happensAt(5585, 1451).
happensAt(905, 1452).
happensAt(9613, 1453).
happensAt(1214, 1454).
happensAt(526, 1455).
happensAt(9075, 1456).
happensAt(7566, 1457).
happensAt(8870, 1458).
happensAt(1362, 1459).
happensAt(5520, 1460).
happensAt(5850, 1461).
happensAt(2058, 1462).
happensAt(1471, 1463).
happensAt(9045, 1464).
happensAt(9044, 1465).
happensAt(6061, 1466).
happensAt(8547, 1467).
happensAt(3466, 1468).
happensAt(7322, 1469).
happensAt(3201, 1470).
happensAt(8175, 1471).
happensAt(5963, 1472).
happensAt(1230, 1473).
happensAt(8113, 1474).
happensAt(4227, 1475).
happensAt(4059, 1476).
happensAt(5911, 1477).
happensAt(1250, 1478).
happensAt(9273, 1479).
happensAt(5153, 1480).
happensAt(416, 1481).
happensAt(1886, 1482).
happensAt(8878, 1483).
happensAt(9089, 1484).
happensAt(9050, 1485).
happensAt(1615, 1486).
happensAt(812, 1487).
happensAt(1681, 1488).
happensAt(2301, 1489).
happensAt(7560, 1490).
happensAt(7986, 1491).
happensAt(9342, 1492).
happensAt(4874, 1493).
happensAt(8741, 1494).
happensAt(6564, 1495).
happensAt(3787, 1496).
happensAt(267, 1497).
happensAt(1993, 1498).
happensAt(6934, 1499).
happensAt(1048, 1500).
happensAt(506, 1501).
happensAt(19, 1502).
happensAt(9556, 1503).
happensAt(4671, 1504).
happensAt(1629, 1505).
happensAt(2232, 1506).
happensAt(4628, 1507).
happensAt(5577, 1508).
happensAt(4706, 1509).
happensAt(5450, 1510).
happensAt(3417, 1511).
happensAt(4117, 1512).
happensAt(3347, 1513).
happensAt(9253, 1514).
happensAt(2113, 1515).
happensAt(894, 1516).
happensAt(8102, 1517).
happensAt(103, 1518).
happensAt(5387, 1519).
happensAt(8161, 1520).
happensAt(1848, 1521).
happensAt(8361, 1522).
happensAt(7267, 1523).
happensAt(250, 1524).
happensAt(9434, 1525).
happensAt(8019, 1526).
happensAt(1197, 1527).
happensAt(4130, 1528).
happensAt(2348, 1529).
happensAt(2570, 1530).
happensAt(8080, 1531).
happensAt(5172, 1532).
happensAt(5667, 1533).
happensAt(3594, 1534).
happensAt(5803, 1535).
happensAt(8837, 1536).
happensAt(1034, 1537).
happensAt(9252, 1538).
happensAt(3845, 1539).
happensAt(5012, 1540).
happensAt(7871, 1541).
happensAt(4877, 1542).
happensAt(2524, 1543).
happensAt(7530, 1544).
happensAt(8096, 1545).
happensAt(8886, 1546).
happensAt(6038, 1547).
happensAt(4913, 1548).
happensAt(6922, 1549).
happensAt(7682, 1550).
happensAt(7367, 1551).
happensAt(4286, 1552).
happensAt(2743, 1553).
happensAt(5735, 1554).
happensAt(1, 1555).
happensAt(3286, 1556).
happensAt(4610, 1557).
happensAt(6446, 1558).
happensAt(2496, 1559).
happensAt(520, 1560).
happensAt(4006, 1561).
happensAt(9328, 1562).
happensAt(9709, 1563).
happensAt(3762, 1564).
happensAt(4658, 1565).
happensAt(8645, 1566).
happensAt(1788, 1567).
happensAt(9356, 1568).
happensAt(6999, 1569).
happensAt(4175, 1570).
happensAt(2952, 1571).
happensAt(567, 1572).
happensAt(6343, 1573).
happensAt(1326, 1574).
happensAt(9909, 1575).
happensAt(64, 1576).
happensAt(2178, 1577).
happensAt(2104, 1578).
happensAt(8064, 1579).
happensAt(2441, 1580).
happensAt(3567, 1581).
happensAt(6958, 1582).
happensAt(4460, 1583).
happensAt(9389, 1584).
happensAt(2633, 1585).
happensAt(6215, 1586).
happensAt(9520, 1587).
happensAt(7988, 1588).
happensAt(8916, 1589).
happensAt(7141, 1590).
happensAt(3386, 1591).
happensAt(6123, 1592).
happensAt(6411, 1593).
happensAt(9000, 1594).
happensAt(940, 1595).
happensAt(4105, 1596).
happensAt(9572, 1597).
happensAt(5519, 1598).
happensAt(2865, 1599).
happensAt(9025, 1600).
happensAt(2971, 1601).
happensAt(9638, 1602).
happensAt(7028, 1603).
happensAt(7011, 1604).
happensAt(5808, 1605).
happensAt(8443, 1606).
happensAt(7233, 1607).
happensAt(5893, 1608).
happensAt(5, 1609).
happensAt(896, 1610).
happensAt(1080, 1611).
happensAt(7823, 1612).
happensAt(6769, 1613).
happensAt(5582, 1614).
happensAt(5918, 1615).
happensAt(1962, 1616).
happensAt(3226, 1617).
happensAt(5999, 1618).
happensAt(3961, 1619).
happensAt(97, 1620).
happensAt(530, 1621).
happensAt(6387, 1622).
happensAt(2714, 1623).
happensAt(3209, 1624).
happensAt(3477, 1625).
happensAt(7818, 1626).
happensAt(5058, 1627).
happensAt(9349, 1628).
happensAt(4092, 1629).
happensAt(843, 1630).
happensAt(8417, 1631).
happensAt(9531, 1632).
happensAt(5152, 1633).
happensAt(8155, 1634).
happensAt(2794, 1635).
happensAt(6328, 1636).
happensAt(3511, 1637).
happensAt(1467, 1638).
happensAt(8098, 1639).
happensAt(8842, 1640).
happensAt(5742, 1641).
happensAt(1757, 1642).
happensAt(3321, 1643).
happensAt(4870, 1644).
happensAt(7621, 1645).
happensAt(5993, 1646).
happensAt(122, 1647).
happensAt(2844, 1648).
happensAt(115, 1649).
happensAt(5972, 1650).
happensAt(5141, 1651).
happensAt(2732, 1652).
happensAt(3603, 1653).
happensAt(6251, 1654).
happensAt(9488, 1655).
happensAt(793, 1656).
happensAt(6257, 1657).
happensAt(5085, 1658).
happensAt(5524, 1659).
happensAt(9942, 1660).
happensAt(4739, 1661).
happensAt(9322, 1662).
happensAt(1212, 1663).
happensAt(783, 1664).
happensAt(5290, 1665).
happensAt(9853, 1666).
happensAt(6556, 1667).
happensAt(1372, 1668).
happensAt(9109, 1669).
happensAt(5230, 1670).
happensAt(1880, 1671).
happensAt(5119, 1672).
happensAt(8425, 1673).
happensAt(3934, 1674).
happensAt(6901, 1675).
happensAt(5914, 1676).
happensAt(9071, 1677).
happensAt(3461, 1678).
happensAt(8725, 1679).
happensAt(6292, 1680).
happensAt(2151, 1681).
happensAt(8789, 1682).
happensAt(2364, 1683).
happensAt(4797, 1684).
happensAt(8527, 1685).
happensAt(6528, 1686).
happensAt(665, 1687).
happensAt(7844, 1688).
happensAt(9076, 1689).
happensAt(7220, 1690).
happensAt(1740, 1691).
happensAt(3630, 1692).
happensAt(4490, 1693).
happensAt(7211, 1694).
happensAt(3270, 1695).
happensAt(7119, 1696).
happensAt(3072, 1697).
happensAt(6421, 1698).
happensAt(8777, 1699).
happensAt(2361, 1700).
happensAt(3107, 1701).
happensAt(4472, 1702).
happensAt(7711, 1703).
happensAt(7658, 1704).
happensAt(657, 1705).
happensAt(3740, 1706).
happensAt(8043, 1707).
happensAt(4948, 1708).
happensAt(9674, 1709).
happensAt(5184, 1710).
happensAt(7806, 1711).
happensAt(3359, 1712).
happensAt(2625, 1713).
happensAt(7352, 1714).
happensAt(9732, 1715).
happensAt(5794, 1716).
happensAt(6162, 1717).
happensAt(1908, 1718).
happensAt(4062, 1719).
happensAt(536, 1720).
happensAt(173, 1721).
happensAt(659, 1722).
happensAt(2096, 1723).
happensAt(4525, 1724).
happensAt(4858, 1725).
happensAt(4031, 1726).
happensAt(9998, 1727).
happensAt(1448, 1728).
happensAt(2019, 1729).
happensAt(8601, 1730).
happensAt(4969, 1731).
happensAt(4668, 1732).
happensAt(3249, 1733).
happensAt(2648, 1734).
happensAt(1605, 1735).
happensAt(9309, 1736).
happensAt(740, 1737).
happensAt(4267, 1738).
happensAt(8811, 1739).
happensAt(4733, 1740).
happensAt(5488, 1741).
happensAt(5504, 1742).
happensAt(8149, 1743).
happensAt(8121, 1744).
happensAt(3260, 1745).
happensAt(6186, 1746).
happensAt(317, 1747).
happensAt(562, 1748).
happensAt(2116, 1749).
happensAt(7291, 1750).
happensAt(7854, 1751).
happensAt(8530, 1752).
happensAt(6979, 1753).
happensAt(4804, 1754).
happensAt(6525, 1755).
happensAt(5890, 1756).
happensAt(4027, 1757).
happensAt(8257, 1758).
happensAt(7813, 1759).
happensAt(3125, 1760).
happensAt(2320, 1761).
happensAt(2962, 1762).
happensAt(952, 1763).
happensAt(2352, 1764).
happensAt(5515, 1765).
happensAt(7474, 1766).
happensAt(6214, 1767).
happensAt(4999, 1768).
happensAt(1190, 1769).
happensAt(2171, 1770).
happensAt(573, 1771).
happensAt(2578, 1772).
happensAt(9653, 1773).
happensAt(8501, 1774).
happensAt(8728, 1775).
happensAt(5676, 1776).
happensAt(5755, 1777).
happensAt(2911, 1778).
happensAt(2479, 1779).
happensAt(409, 1780).
happensAt(4613, 1781).
happensAt(9298, 1782).
happensAt(1284, 1783).
happensAt(2766, 1784).
happensAt(6346, 1785).
happensAt(9171, 1786).
happensAt(4867, 1787).
happensAt(9510, 1788).
happensAt(5433, 1789).
happensAt(3583, 1790).
happensAt(8462, 1791).
happensAt(4085, 1792).
happensAt(3345, 1793).
happensAt(6141, 1794).
happensAt(7206, 1795).
happensAt(5825, 1796).
happensAt(5973, 1797).
happensAt(9517, 1798).
happensAt(2816, 1799).
happensAt(1464, 1800).
happensAt(5514, 1801).
happensAt(720, 1802).
happensAt(6228, 1803).
happensAt(2438, 1804).
happensAt(6801, 1805).
happensAt(1375, 1806).
happensAt(2371, 1807).
happensAt(498, 1808).
happensAt(3771, 1809).
happensAt(533, 1810).
happensAt(5969, 1811).
happensAt(2805, 1812).
happensAt(6754, 1813).
happensAt(877, 1814).
happensAt(5206, 1815).
happensAt(6629, 1816).
happensAt(6562, 1817).
happensAt(3487, 1818).
happensAt(7680, 1819).
happensAt(3000, 1820).
happensAt(3033, 1821).
happensAt(9997, 1822).
happensAt(4234, 1823).
happensAt(3389, 1824).
happensAt(5261, 1825).
happensAt(4780, 1826).
happensAt(7403, 1827).
happensAt(724, 1828).
happensAt(8822, 1829).
happensAt(6744, 1830).
happensAt(1383, 1831).
happensAt(367, 1832).
happensAt(4842, 1833).
happensAt(627, 1834).
happensAt(9779, 1835).
happensAt(7846, 1836).
happensAt(2980, 1837).
happensAt(6142, 1838).
happensAt(2733, 1839).
happensAt(6917, 1840).
happensAt(926, 1841).
happensAt(20, 1842).
happensAt(7820, 1843).
happensAt(5019, 1844).
happensAt(828, 1845).
happensAt(3208, 1846).
happensAt(7615, 1847).
happensAt(1216, 1848).
happensAt(2764, 1849).
happensAt(5640, 1850).
happensAt(3480, 1851).
happensAt(4730, 1852).
happensAt(1557, 1853).
happensAt(1724, 1854).
happensAt(8861, 1855).
happensAt(2863, 1856).
happensAt(5843, 1857).
happensAt(4258, 1858).
happensAt(4503, 1859).
happensAt(3721, 1860).
happensAt(9847, 1861).
happensAt(4156, 1862).
happensAt(1968, 1863).
happensAt(7194, 1864).
happensAt(3473, 1865).
happensAt(7707, 1866).
happensAt(5216, 1867).
happensAt(1532, 1868).
happensAt(5992, 1869).
happensAt(7645, 1870).
happensAt(3884, 1871).
happensAt(8198, 1872).
happensAt(2518, 1873).
happensAt(3391, 1874).
happensAt(901, 1875).
happensAt(8422, 1876).
happensAt(9688, 1877).
happensAt(722, 1878).
happensAt(8859, 1879).
happensAt(9503, 1880).
happensAt(9359, 1881).
happensAt(6274, 1882).
happensAt(9290, 1883).
happensAt(2077, 1884).
happensAt(8598, 1885).
happensAt(6566, 1886).
happensAt(5460, 1887).
happensAt(804, 1888).
happensAt(8496, 1889).
happensAt(295, 1890).
happensAt(1389, 1891).
happensAt(3949, 1892).
happensAt(3626, 1893).
happensAt(3180, 1894).
happensAt(9587, 1895).
happensAt(8639, 1896).
happensAt(809, 1897).
happensAt(2233, 1898).
happensAt(6712, 1899).
happensAt(9972, 1900).
happensAt(5185, 1901).
happensAt(7715, 1902).
happensAt(8571, 1903).
happensAt(6555, 1904).
happensAt(8346, 1905).
happensAt(2343, 1906).
happensAt(3964, 1907).
happensAt(3015, 1908).
happensAt(1868, 1909).
happensAt(2229, 1910).
happensAt(6971, 1911).
happensAt(2769, 1912).
happensAt(9079, 1913).
happensAt(4049, 1914).
happensAt(1574, 1915).
happensAt(2638, 1916).
happensAt(7568, 1917).
happensAt(3623, 1918).
happensAt(169, 1919).
happensAt(790, 1920).
happensAt(3319, 1921).
happensAt(8230, 1922).
happensAt(7217, 1923).
happensAt(3560, 1924).
happensAt(5049, 1925).
happensAt(7050, 1926).
happensAt(39, 1927).
happensAt(7472, 1928).
happensAt(6480, 1929).
happensAt(239, 1930).
happensAt(602, 1931).
happensAt(7786, 1932).
happensAt(8078, 1933).
happensAt(9723, 1934).
happensAt(2901, 1935).
happensAt(8190, 1936).
happensAt(3395, 1937).
happensAt(9784, 1938).
happensAt(1417, 1939).
happensAt(116, 1940).
happensAt(9542, 1941).
happensAt(3489, 1942).
happensAt(9550, 1943).
happensAt(1889, 1944).
happensAt(3443, 1945).
happensAt(1242, 1946).
happensAt(6853, 1947).
happensAt(332, 1948).
happensAt(5116, 1949).
happensAt(7654, 1950).
happensAt(9949, 1951).
happensAt(8685, 1952).
happensAt(9547, 1953).
happensAt(7727, 1954).
happensAt(2379, 1955).
happensAt(1677, 1956).
happensAt(2544, 1957).
happensAt(770, 1958).
happensAt(2024, 1959).
happensAt(5163, 1960).
happensAt(3138, 1961).
happensAt(2689, 1962).
happensAt(6790, 1963).
happensAt(4593, 1964).
happensAt(3701, 1965).
happensAt(5982, 1966).
happensAt(5858, 1967).
happensAt(6660, 1968).
happensAt(7617, 1969).
happensAt(777, 1970).
happensAt(9545, 1971).
happensAt(945, 1972).
happensAt(9564, 1973).
happensAt(2357, 1974).
happensAt(587, 1975).
happensAt(9692, 1976).
happensAt(6877, 1977).
happensAt(1393, 1978).
happensAt(9187, 1979).
happensAt(3341, 1980).
happensAt(4057, 1981).
happensAt(6655, 1982).
happensAt(6533, 1983).
happensAt(412, 1984).
happensAt(3860, 1985).
happensAt(5006, 1986).
happensAt(1655, 1987).
happensAt(5063, 1988).
happensAt(3036, 1989).
happensAt(1644, 1990).
happensAt(4136, 1991).
happensAt(9871, 1992).
happensAt(4327, 1993).
happensAt(5554, 1994).
happensAt(9456, 1995).
happensAt(8826, 1996).
happensAt(6075, 1997).
happensAt(5816, 1998).
happensAt(1720, 1999).
happensAt(7724, 2000).
happensAt(8656, 2001).
happensAt(1945, 2002).
happensAt(762, 2003).
happensAt(4515, 2004).
happensAt(5438, 2005).
happensAt(2089, 2006).
happensAt(4873, 2007).
happensAt(6253, 2008).
happensAt(6205, 2009).
happensAt(9748, 2010).
happensAt(7943, 2011).
happensAt(226, 2012).
happensAt(8249, 2013).
happensAt(9644, 2014).
happensAt(8761, 2015).
