happensAt(2846, 0).
happensAt(2706, 1162).
happensAt(5512, 1163).
happensAt(7857, 1164).
happensAt(8388, 1165).
happensAt(4535, 1166).
happensAt(978, 1167).
happensAt(7523, 1168).
happensAt(5003, 1169).
happensAt(8832, 1170).
happensAt(2340, 1171).
happensAt(5306, 1172).
happensAt(8020, 1173).
happensAt(5483, 1174).
happensAt(8587, 1175).
happensAt(4147, 1176).
happensAt(2224, 1177).
happensAt(6512, 1178).
happensAt(5675, 1179).
happensAt(5372, 1180).
happensAt(9163, 1181).
happensAt(8521, 1182).
happensAt(4967, 1183).
happensAt(3514, 1184).
happensAt(3251, 1185).
happensAt(8431, 1186).
happensAt(563, 1187).
happensAt(9562, 1188).
happensAt(510, 1189).
happensAt(4347, 1190).
happensAt(379, 1191).
happensAt(2537, 1192).
happensAt(3554, 1193).
happensAt(254, 1194).
happensAt(1387, 1195).
happensAt(3317, 1196).
happensAt(1984, 1197).
happensAt(6708, 1198).
happensAt(2938, 1199).
happensAt(7089, 1200).
happensAt(4835, 1201).
happensAt(4507, 1202).
happensAt(27, 1203).
happensAt(3167, 1204).
happensAt(1806, 1205).
happensAt(933, 1206).
happensAt(3177, 1207).
happensAt(3668, 1208).
happensAt(5719, 1209).
happensAt(9765, 1210).
happensAt(5761, 1211).
happensAt(8797, 1212).
happensAt(3079, 1213).
happensAt(4632, 1214).
happensAt(5017, 1215).
happensAt(4595, 1216).
happensAt(6921, 1217).
happensAt(9876, 1218).
happensAt(3222, 1219).
happensAt(3839, 1220).
happensAt(1080, 1221).
happensAt(5724, 1222).
happensAt(197, 1223).
happensAt(3658, 1224).
happensAt(2567, 1225).
happensAt(9745, 1226).
happensAt(5938, 1227).
happensAt(7686, 1228).
happensAt(3091, 1229).
happensAt(8858, 1230).
happensAt(2504, 1231).
happensAt(9317, 1232).
happensAt(8949, 1233).
happensAt(1786, 1234).
happensAt(8022, 1235).
happensAt(2101, 1236).
happensAt(8868, 1237).
happensAt(7628, 1238).
happensAt(3764, 1239).
happensAt(6964, 1240).
happensAt(6471, 1241).
happensAt(4872, 1242).
happensAt(245, 1243).
happensAt(9560, 1244).
happensAt(4025, 1245).
happensAt(6438, 1246).
happensAt(3193, 1247).
happensAt(1514, 1248).
happensAt(7978, 1249).
happensAt(7700, 1250).
happensAt(5861, 1251).
happensAt(124, 1252).
happensAt(2976, 1253).
happensAt(7379, 1254).
happensAt(5112, 1255).
happensAt(2120, 1256).
happensAt(3365, 1257).
happensAt(5838, 1258).
happensAt(2356, 1259).
happensAt(3403, 1260).
happensAt(5676, 1261).
happensAt(8036, 1262).
happensAt(2641, 1263).
happensAt(8298, 1264).
happensAt(4723, 1265).
happensAt(5990, 1266).
happensAt(8210, 1267).
happensAt(4436, 1268).
happensAt(3384, 1269).
happensAt(4569, 1270).
happensAt(9099, 1271).
happensAt(4389, 1272).
happensAt(6320, 1273).
happensAt(5886, 1274).
happensAt(3894, 1275).
happensAt(5722, 1276).
happensAt(1188, 1277).
happensAt(9986, 1278).
happensAt(828, 1279).
happensAt(7209, 1280).
happensAt(1803, 1281).
happensAt(5778, 1282).
happensAt(355, 1283).
happensAt(5385, 1284).
happensAt(3325, 1285).
happensAt(3707, 1286).
happensAt(6868, 1287).
happensAt(8887, 1288).
happensAt(1038, 1289).
happensAt(3498, 1290).
happensAt(2133, 1291).
happensAt(7066, 1292).
happensAt(2547, 1293).
happensAt(1965, 1294).
happensAt(5321, 1295).
happensAt(9102, 1296).
happensAt(7477, 1297).
happensAt(5645, 1298).
happensAt(9082, 1299).
happensAt(8435, 1300).
happensAt(8027, 1301).
happensAt(1774, 1302).
happensAt(6617, 1303).
happensAt(6400, 1304).
happensAt(3501, 1305).
happensAt(6611, 1306).
happensAt(2467, 1307).
happensAt(1582, 1308).
happensAt(559, 1309).
happensAt(1552, 1310).
happensAt(8281, 1311).
happensAt(4060, 1312).
happensAt(5104, 1313).
happensAt(7806, 1314).
happensAt(5053, 1315).
happensAt(6414, 1316).
happensAt(6839, 1317).
happensAt(2583, 1318).
happensAt(5930, 1319).
happensAt(7885, 1320).
happensAt(2348, 1321).
happensAt(6065, 1322).
happensAt(3799, 1323).
happensAt(2821, 1324).
happensAt(612, 1325).
happensAt(963, 1326).
happensAt(4907, 1327).
happensAt(792, 1328).
happensAt(2477, 1329).
happensAt(4586, 1330).
happensAt(6002, 1331).
happensAt(6179, 1332).
happensAt(1896, 1333).
happensAt(9806, 1334).
happensAt(3285, 1335).
happensAt(5128, 1336).
happensAt(2180, 1337).
happensAt(3792, 1338).
happensAt(6405, 1339).
happensAt(2916, 1340).
happensAt(1233, 1341).
happensAt(9669, 1342).
happensAt(9928, 1343).
happensAt(8352, 1344).
happensAt(3472, 1345).
happensAt(7639, 1346).
happensAt(8330, 1347).
happensAt(9395, 1348).
happensAt(7554, 1349).
happensAt(8179, 1350).
happensAt(5891, 1351).
happensAt(6671, 1352).
happensAt(8385, 1353).
happensAt(6389, 1354).
happensAt(6074, 1355).
happensAt(9723, 1356).
happensAt(5535, 1357).
happensAt(8293, 1358).
happensAt(3097, 1359).
happensAt(7051, 1360).
happensAt(5170, 1361).
happensAt(3749, 1362).
happensAt(9711, 1363).
happensAt(8440, 1364).
happensAt(2129, 1365).
happensAt(7465, 1366).
happensAt(7152, 1367).
happensAt(8403, 1368).
happensAt(9888, 1369).
happensAt(1546, 1370).
happensAt(1562, 1371).
happensAt(1707, 1372).
happensAt(79, 1373).
happensAt(5939, 1374).
happensAt(8117, 1375).
happensAt(4815, 1376).
happensAt(2336, 1377).
happensAt(7714, 1378).
happensAt(5819, 1379).
happensAt(6431, 1380).
happensAt(8955, 1381).
happensAt(9117, 1382).
happensAt(3436, 1383).
happensAt(7816, 1384).
happensAt(7069, 1385).
happensAt(385, 1386).
happensAt(9905, 1387).
happensAt(6803, 1388).
happensAt(2100, 1389).
happensAt(8510, 1390).
happensAt(6473, 1391).
happensAt(9017, 1392).
happensAt(7559, 1393).
happensAt(5059, 1394).
happensAt(5910, 1395).
happensAt(471, 1396).
happensAt(3995, 1397).
happensAt(2226, 1398).
happensAt(9933, 1399).
happensAt(9641, 1400).
happensAt(3752, 1401).
happensAt(4233, 1402).
happensAt(8632, 1403).
happensAt(4145, 1404).
happensAt(9868, 1405).
happensAt(9692, 1406).
happensAt(5912, 1407).
happensAt(5845, 1408).
happensAt(6755, 1409).
happensAt(3007, 1410).
happensAt(9485, 1411).
happensAt(9909, 1412).
happensAt(5329, 1413).
happensAt(1714, 1414).
happensAt(6142, 1415).
happensAt(5769, 1416).
happensAt(4604, 1417).
happensAt(9756, 1418).
happensAt(5456, 1419).
happensAt(3585, 1420).
happensAt(6192, 1421).
happensAt(7403, 1422).
happensAt(7486, 1423).
happensAt(8680, 1424).
happensAt(7887, 1425).
happensAt(2163, 1426).
happensAt(2222, 1427).
happensAt(2752, 1428).
happensAt(246, 1429).
happensAt(1264, 1430).
happensAt(9969, 1431).
happensAt(7953, 1432).
happensAt(92, 1433).
happensAt(7336, 1434).
happensAt(8258, 1435).
happensAt(7941, 1436).
happensAt(5940, 1437).
happensAt(4766, 1438).
happensAt(6567, 1439).
happensAt(7770, 1440).
happensAt(7850, 1441).
happensAt(6279, 1442).
happensAt(6207, 1443).
happensAt(179, 1444).
happensAt(7102, 1445).
happensAt(6308, 1446).
happensAt(760, 1447).
happensAt(5626, 1448).
happensAt(1928, 1449).
happensAt(2261, 1450).
happensAt(501, 1451).
happensAt(6829, 1452).
happensAt(8661, 1453).
happensAt(6439, 1454).
happensAt(2592, 1455).
happensAt(727, 1456).
happensAt(3787, 1457).
happensAt(7438, 1458).
happensAt(2070, 1459).
happensAt(1288, 1460).
happensAt(5733, 1461).
happensAt(6217, 1462).
happensAt(9546, 1463).
happensAt(3912, 1464).
happensAt(2362, 1465).
happensAt(6149, 1466).
happensAt(2484, 1467).
happensAt(226, 1468).
happensAt(5520, 1469).
happensAt(4230, 1470).
happensAt(9886, 1471).
happensAt(3717, 1472).
happensAt(1854, 1473).
happensAt(7581, 1474).
happensAt(2485, 1475).
happensAt(3909, 1476).
happensAt(2510, 1477).
happensAt(1063, 1478).
happensAt(947, 1479).
happensAt(242, 1480).
happensAt(3861, 1481).
happensAt(3960, 1482).
happensAt(3671, 1483).
happensAt(4725, 1484).
happensAt(8717, 1485).
happensAt(9146, 1486).
happensAt(5139, 1487).
happensAt(5199, 1488).
happensAt(2535, 1489).
happensAt(9575, 1490).
happensAt(5048, 1491).
happensAt(103, 1492).
happensAt(2321, 1493).
happensAt(6675, 1494).
happensAt(7631, 1495).
happensAt(570, 1496).
happensAt(1047, 1497).
happensAt(469, 1498).
happensAt(8511, 1499).
happensAt(8888, 1500).
happensAt(2738, 1501).
happensAt(7961, 1502).
happensAt(350, 1503).
happensAt(4044, 1504).
happensAt(102, 1505).
happensAt(4808, 1506).
happensAt(2414, 1507).
happensAt(1672, 1508).
happensAt(2298, 1509).
happensAt(7340, 1510).
happensAt(7494, 1511).
happensAt(4414, 1512).
happensAt(3854, 1513).
happensAt(2351, 1514).
happensAt(5416, 1515).
happensAt(2448, 1516).
happensAt(1754, 1517).
happensAt(2217, 1518).
happensAt(6265, 1519).
happensAt(1929, 1520).
happensAt(7311, 1521).
happensAt(260, 1522).
happensAt(9667, 1523).
happensAt(1805, 1524).
happensAt(4692, 1525).
happensAt(4983, 1526).
happensAt(5066, 1527).
happensAt(5077, 1528).
happensAt(6110, 1529).
happensAt(771, 1530).
happensAt(5598, 1531).
happensAt(1341, 1532).
happensAt(5257, 1533).
happensAt(8112, 1534).
happensAt(7090, 1535).
happensAt(6986, 1536).
happensAt(353, 1537).
happensAt(6160, 1538).
happensAt(8659, 1539).
happensAt(1848, 1540).
happensAt(5111, 1541).
happensAt(3380, 1542).
happensAt(3105, 1543).
happensAt(4152, 1544).
happensAt(7503, 1545).
happensAt(4110, 1546).
happensAt(4545, 1547).
happensAt(5275, 1548).
happensAt(3594, 1549).
happensAt(9644, 1550).
happensAt(7321, 1551).
happensAt(4859, 1552).
happensAt(8001, 1553).
happensAt(6419, 1554).
happensAt(4323, 1555).
happensAt(5931, 1556).
happensAt(2576, 1557).
happensAt(9567, 1558).
happensAt(6633, 1559).
happensAt(1294, 1560).
happensAt(7008, 1561).
happensAt(3875, 1562).
happensAt(6016, 1563).
happensAt(9871, 1564).
happensAt(91, 1565).
happensAt(2771, 1566).
happensAt(3928, 1567).
happensAt(9708, 1568).
happensAt(8599, 1569).
happensAt(831, 1570).
happensAt(4036, 1571).
happensAt(9663, 1572).
happensAt(6273, 1573).
happensAt(8158, 1574).
happensAt(6936, 1575).
happensAt(6052, 1576).
happensAt(6939, 1577).
happensAt(2404, 1578).
happensAt(3044, 1579).
happensAt(8668, 1580).
happensAt(325, 1581).
happensAt(7485, 1582).
happensAt(6328, 1583).
happensAt(6913, 1584).
happensAt(7986, 1585).
happensAt(8405, 1586).
happensAt(4514, 1587).
happensAt(9008, 1588).
happensAt(8544, 1589).
happensAt(7216, 1590).
happensAt(2625, 1591).
happensAt(488, 1592).
happensAt(63, 1593).
happensAt(6484, 1594).
happensAt(7891, 1595).
happensAt(292, 1596).
happensAt(57, 1597).
happensAt(971, 1598).
happensAt(1658, 1599).
happensAt(1410, 1600).
happensAt(2793, 1601).
happensAt(852, 1602).
happensAt(403, 1603).
happensAt(3381, 1604).
happensAt(1915, 1605).
happensAt(643, 1606).
happensAt(2438, 1607).
happensAt(227, 1608).
happensAt(5655, 1609).
happensAt(6782, 1610).
happensAt(6036, 1611).
happensAt(6237, 1612).
happensAt(8165, 1613).
happensAt(3078, 1614).
happensAt(2256, 1615).
happensAt(9029, 1616).
happensAt(8480, 1617).
happensAt(9369, 1618).
happensAt(6260, 1619).
happensAt(5803, 1620).
happensAt(8624, 1621).
happensAt(4848, 1622).
happensAt(4781, 1623).
happensAt(8395, 1624).
happensAt(813, 1625).
happensAt(5758, 1626).
happensAt(3999, 1627).
happensAt(7634, 1628).
happensAt(1629, 1629).
happensAt(1994, 1630).
happensAt(4627, 1631).
happensAt(7052, 1632).
happensAt(296, 1633).
happensAt(1373, 1634).
happensAt(5023, 1635).
happensAt(3315, 1636).
happensAt(5149, 1637).
happensAt(3371, 1638).
happensAt(911, 1639).
happensAt(4340, 1640).
happensAt(3776, 1641).
happensAt(164, 1642).
happensAt(9497, 1643).
happensAt(2058, 1644).
happensAt(2865, 1645).
happensAt(8504, 1646).
happensAt(6230, 1647).
happensAt(9089, 1648).
happensAt(108, 1649).
happensAt(2653, 1650).
happensAt(8903, 1651).
happensAt(2559, 1652).
happensAt(3427, 1653).
happensAt(4713, 1654).
happensAt(1633, 1655).
happensAt(3393, 1656).
happensAt(7703, 1657).
happensAt(8327, 1658).
happensAt(6284, 1659).
happensAt(3546, 1660).
happensAt(1439, 1661).
happensAt(5078, 1662).
happensAt(3766, 1663).
happensAt(8220, 1664).
happensAt(7239, 1665).
happensAt(1918, 1666).
happensAt(8549, 1667).
happensAt(334, 1668).
happensAt(8766, 1669).
happensAt(9093, 1670).
happensAt(736, 1671).
happensAt(1591, 1672).
happensAt(1532, 1673).
happensAt(9316, 1674).
happensAt(5510, 1675).
happensAt(700, 1676).
happensAt(9318, 1677).
happensAt(4893, 1678).
happensAt(1463, 1679).
happensAt(8164, 1680).
happensAt(5026, 1681).
happensAt(8554, 1682).
happensAt(6946, 1683).
happensAt(2978, 1684).
happensAt(8264, 1685).
happensAt(9833, 1686).
happensAt(962, 1687).
happensAt(3913, 1688).
happensAt(3512, 1689).
happensAt(4212, 1690).
happensAt(2774, 1691).
happensAt(6816, 1692).
happensAt(3386, 1693).
happensAt(2711, 1694).
happensAt(9268, 1695).
happensAt(1376, 1696).
happensAt(485, 1697).
happensAt(1109, 1698).
happensAt(8146, 1699).
happensAt(7900, 1700).
happensAt(5682, 1701).
happensAt(5762, 1702).
happensAt(9474, 1703).
happensAt(1246, 1704).
happensAt(8186, 1705).
happensAt(597, 1706).
happensAt(709, 1707).
happensAt(9910, 1708).
happensAt(9128, 1709).
happensAt(3897, 1710).
happensAt(8394, 1711).
happensAt(6809, 1712).
happensAt(6701, 1713).
happensAt(4746, 1714).
happensAt(827, 1715).
happensAt(8482, 1716).
happensAt(7638, 1717).
happensAt(9616, 1718).
happensAt(7594, 1719).
happensAt(8276, 1720).
happensAt(7995, 1721).
happensAt(4112, 1722).
happensAt(133, 1723).
happensAt(591, 1724).
happensAt(8380, 1725).
happensAt(1646, 1726).
happensAt(1441, 1727).
happensAt(4508, 1728).
happensAt(5045, 1729).
happensAt(6164, 1730).
happensAt(1335, 1731).
happensAt(4066, 1732).
happensAt(9263, 1733).
happensAt(5843, 1734).
happensAt(9516, 1735).
happensAt(9687, 1736).
happensAt(8455, 1737).
happensAt(1892, 1738).
happensAt(8064, 1739).
happensAt(9259, 1740).
happensAt(4160, 1741).
happensAt(655, 1742).
happensAt(665, 1743).
happensAt(4385, 1744).
happensAt(4393, 1745).
happensAt(3508, 1746).
happensAt(7790, 1747).
happensAt(9149, 1748).
happensAt(5097, 1749).
happensAt(1043, 1750).
happensAt(5754, 1751).
happensAt(6808, 1752).
happensAt(272, 1753).
happensAt(2284, 1754).
happensAt(6763, 1755).
happensAt(1237, 1756).
happensAt(8288, 1757).
happensAt(767, 1758).
happensAt(3728, 1759).
happensAt(9346, 1760).
happensAt(1846, 1761).
happensAt(1598, 1762).
happensAt(1765, 1763).
happensAt(2724, 1764).
happensAt(2447, 1765).
happensAt(3408, 1766).
happensAt(5338, 1767).
happensAt(7610, 1768).
happensAt(2005, 1769).
happensAt(64, 1770).
happensAt(6362, 1771).
happensAt(5901, 1772).
happensAt(2301, 1773).
happensAt(6586, 1774).
happensAt(1943, 1775).
happensAt(7288, 1776).
happensAt(3769, 1777).
happensAt(4765, 1778).
happensAt(6290, 1779).
happensAt(5307, 1780).
happensAt(9512, 1781).
happensAt(2131, 1782).
happensAt(9257, 1783).
happensAt(5302, 1784).
happensAt(8386, 1785).
happensAt(9303, 1786).
happensAt(4676, 1787).
happensAt(2657, 1788).
happensAt(8469, 1789).
happensAt(8311, 1790).
happensAt(862, 1791).
happensAt(206, 1792).
happensAt(4510, 1793).
happensAt(8427, 1794).
happensAt(8878, 1795).
happensAt(1274, 1796).
happensAt(7231, 1797).
happensAt(30, 1798).
happensAt(8744, 1799).
happensAt(6751, 1800).
happensAt(5489, 1801).
happensAt(6007, 1802).
happensAt(1097, 1803).
happensAt(3743, 1804).
happensAt(5594, 1805).
happensAt(5783, 1806).
happensAt(7306, 1807).
happensAt(8935, 1808).
happensAt(1622, 1809).
happensAt(6583, 1810).
happensAt(29, 1811).
happensAt(5958, 1812).
happensAt(7049, 1813).
happensAt(9552, 1814).
happensAt(1553, 1815).
happensAt(6788, 1816).
happensAt(2316, 1817).
happensAt(4810, 1818).
happensAt(7267, 1819).
happensAt(6670, 1820).
happensAt(9462, 1821).
happensAt(9359, 1822).
happensAt(8096, 1823).
happensAt(6544, 1824).
happensAt(5897, 1825).
happensAt(4214, 1826).
happensAt(9097, 1827).
happensAt(4931, 1828).
happensAt(588, 1829).
happensAt(8753, 1830).
happensAt(8861, 1831).
happensAt(9155, 1832).
happensAt(6620, 1833).
happensAt(6189, 1834).
happensAt(5460, 1835).
happensAt(2050, 1836).
happensAt(3202, 1837).
happensAt(4594, 1838).
happensAt(1516, 1839).
happensAt(4184, 1840).
happensAt(4606, 1841).
happensAt(659, 1842).
happensAt(1316, 1843).
happensAt(9709, 1844).
happensAt(2227, 1845).
happensAt(7949, 1846).
happensAt(1238, 1847).
happensAt(5452, 1848).
happensAt(9140, 1849).
happensAt(3564, 1850).
happensAt(8721, 1851).
happensAt(6381, 1852).
happensAt(551, 1853).
happensAt(6636, 1854).
happensAt(8593, 1855).
happensAt(5317, 1856).
happensAt(5707, 1857).
happensAt(5269, 1858).
happensAt(9482, 1859).
happensAt(2257, 1860).
happensAt(9685, 1861).
happensAt(4561, 1862).
happensAt(1680, 1863).
happensAt(5251, 1864).
happensAt(9198, 1865).
happensAt(8465, 1866).
happensAt(6836, 1867).
happensAt(8893, 1868).
happensAt(1333, 1869).
happensAt(3, 1870).
happensAt(4485, 1871).
happensAt(7740, 1872).
happensAt(99, 1873).
happensAt(6046, 1874).
happensAt(3106, 1875).
happensAt(830, 1876).
happensAt(3347, 1877).
happensAt(4913, 1878).
happensAt(4869, 1879).
happensAt(1267, 1880).
happensAt(9461, 1881).
happensAt(1868, 1882).
happensAt(667, 1883).
happensAt(3172, 1884).
happensAt(9271, 1885).
happensAt(6354, 1886).
happensAt(1107, 1887).
happensAt(713, 1888).
happensAt(1583, 1889).
happensAt(1313, 1890).
happensAt(5544, 1891).
happensAt(9741, 1892).
happensAt(5362, 1893).
happensAt(5328, 1894).
happensAt(369, 1895).
happensAt(8694, 1896).
happensAt(1932, 1897).
happensAt(4909, 1898).
happensAt(8339, 1899).
happensAt(3907, 1900).
happensAt(395, 1901).
happensAt(6463, 1902).
happensAt(605, 1903).
happensAt(9026, 1904).
happensAt(9490, 1905).
happensAt(8004, 1906).
happensAt(2148, 1907).
happensAt(8928, 1908).
happensAt(8746, 1909).
happensAt(2289, 1910).
happensAt(3470, 1911).
happensAt(2958, 1912).
happensAt(8540, 1913).
happensAt(7778, 1914).
happensAt(6098, 1915).
happensAt(2742, 1916).
happensAt(7350, 1917).
happensAt(3035, 1918).
happensAt(3911, 1919).
happensAt(3645, 1920).
happensAt(3922, 1921).
happensAt(6722, 1922).
happensAt(7937, 1923).
happensAt(2196, 1924).
happensAt(8002, 1925).
happensAt(6292, 1926).
happensAt(8481, 1927).
happensAt(7360, 1928).
happensAt(9767, 1929).
happensAt(3882, 1930).
happensAt(9068, 1931).
happensAt(5040, 1932).
happensAt(5944, 1933).
happensAt(479, 1934).
happensAt(2518, 1935).
happensAt(6869, 1936).
happensAt(2066, 1937).
happensAt(1628, 1938).
happensAt(8029, 1939).
happensAt(4166, 1940).
happensAt(8790, 1941).
happensAt(2311, 1942).
happensAt(7225, 1943).
happensAt(9694, 1944).
happensAt(4969, 1945).
happensAt(7590, 1946).
happensAt(7258, 1947).
happensAt(7048, 1948).
happensAt(4933, 1949).
happensAt(4300, 1950).
happensAt(4790, 1951).
happensAt(7303, 1952).
happensAt(945, 1953).
happensAt(6196, 1954).
happensAt(7773, 1955).
happensAt(5767, 1956).
happensAt(7582, 1957).
happensAt(1161, 1958).
happensAt(3798, 1959).
happensAt(7274, 1960).
happensAt(2216, 1961).
happensAt(2108, 1962).
happensAt(671, 1963).
happensAt(2014, 1964).
happensAt(8105, 1965).
happensAt(4283, 1966).
happensAt(3727, 1967).
happensAt(2520, 1968).
happensAt(7273, 1969).
happensAt(3246, 1970).
happensAt(558, 1971).
happensAt(2820, 1972).
happensAt(6301, 1973).
happensAt(4198, 1974).
happensAt(8086, 1975).
happensAt(8736, 1976).
happensAt(2945, 1977).
happensAt(3567, 1978).
happensAt(3049, 1979).
happensAt(2924, 1980).
happensAt(9722, 1981).
happensAt(9396, 1982).
happensAt(1822, 1983).
happensAt(6, 1984).
happensAt(7479, 1985).
happensAt(3329, 1986).
happensAt(4670, 1987).
happensAt(728, 1988).
happensAt(6034, 1989).
happensAt(185, 1990).
happensAt(3810, 1991).
happensAt(3791, 1992).
happensAt(2031, 1993).
happensAt(6339, 1994).
happensAt(3857, 1995).
happensAt(2800, 1996).
happensAt(3970, 1997).
happensAt(2111, 1998).
happensAt(2688, 1999).
happensAt(7230, 2000).
happensAt(9398, 2001).
happensAt(1814, 2002).
happensAt(8737, 2003).
happensAt(9144, 2004).
happensAt(5377, 2005).
happensAt(5952, 2006).
happensAt(936, 2007).
happensAt(1163, 2008).
happensAt(8664, 2009).
happensAt(8070, 2010).
happensAt(5635, 2011).
happensAt(5545, 2012).
happensAt(4183, 2013).
happensAt(2122, 2014).
happensAt(3357, 2015).
