happensAt(6925, 0).
happensAt(6025, 1161).
happensAt(5871, 1162).
happensAt(7481, 1163).
happensAt(6461, 1164).
happensAt(7711, 1165).
happensAt(4127, 1166).
happensAt(1700, 1167).
happensAt(2664, 1168).
happensAt(4896, 1169).
happensAt(8860, 1170).
happensAt(8248, 1171).
happensAt(3086, 1172).
happensAt(9052, 1173).
happensAt(9785, 1174).
happensAt(9783, 1175).
happensAt(8494, 1176).
happensAt(8866, 1177).
happensAt(6455, 1178).
happensAt(7489, 1179).
happensAt(1818, 1180).
happensAt(594, 1181).
happensAt(2345, 1182).
happensAt(4362, 1183).
happensAt(5566, 1184).
happensAt(853, 1185).
happensAt(1632, 1186).
happensAt(4652, 1187).
happensAt(1251, 1188).
happensAt(9839, 1189).
happensAt(1612, 1190).
happensAt(5995, 1191).
happensAt(2070, 1192).
happensAt(597, 1193).
happensAt(3910, 1194).
happensAt(305, 1195).
happensAt(3394, 1196).
happensAt(9500, 1197).
happensAt(6770, 1198).
happensAt(4242, 1199).
happensAt(6061, 1200).
happensAt(6834, 1201).
happensAt(7970, 1202).
happensAt(4619, 1203).
happensAt(9151, 1204).
happensAt(3025, 1205).
happensAt(3580, 1206).
happensAt(164, 1207).
happensAt(5745, 1208).
happensAt(5415, 1209).
happensAt(8642, 1210).
happensAt(9650, 1211).
happensAt(9029, 1212).
happensAt(725, 1213).
happensAt(4203, 1214).
happensAt(2362, 1215).
happensAt(3902, 1216).
happensAt(5551, 1217).
happensAt(7488, 1218).
happensAt(5817, 1219).
happensAt(3678, 1220).
happensAt(1184, 1221).
happensAt(2572, 1222).
happensAt(7024, 1223).
happensAt(8236, 1224).
happensAt(8243, 1225).
happensAt(7597, 1226).
happensAt(8059, 1227).
happensAt(1205, 1228).
happensAt(9366, 1229).
happensAt(2411, 1230).
happensAt(2315, 1231).
happensAt(6193, 1232).
happensAt(3233, 1233).
happensAt(7302, 1234).
happensAt(6019, 1235).
happensAt(5030, 1236).
happensAt(5224, 1237).
happensAt(5550, 1238).
happensAt(4537, 1239).
happensAt(8123, 1240).
happensAt(3772, 1241).
happensAt(1423, 1242).
happensAt(2921, 1243).
happensAt(9251, 1244).
happensAt(7345, 1245).
happensAt(7179, 1246).
happensAt(455, 1247).
happensAt(2193, 1248).
happensAt(5657, 1249).
happensAt(8293, 1250).
happensAt(6385, 1251).
happensAt(9459, 1252).
happensAt(1148, 1253).
happensAt(3260, 1254).
happensAt(9045, 1255).
happensAt(8332, 1256).
happensAt(83, 1257).
happensAt(4374, 1258).
happensAt(9252, 1259).
happensAt(8021, 1260).
happensAt(2633, 1261).
happensAt(9866, 1262).
happensAt(3915, 1263).
happensAt(150, 1264).
happensAt(4394, 1265).
happensAt(7563, 1266).
happensAt(1152, 1267).
happensAt(5341, 1268).
happensAt(8872, 1269).
happensAt(3404, 1270).
happensAt(3290, 1271).
happensAt(3790, 1272).
happensAt(6102, 1273).
happensAt(5652, 1274).
happensAt(1776, 1275).
happensAt(8555, 1276).
happensAt(1043, 1277).
happensAt(9168, 1278).
happensAt(3177, 1279).
happensAt(5578, 1280).
happensAt(5701, 1281).
happensAt(6987, 1282).
happensAt(5526, 1283).
happensAt(5226, 1284).
happensAt(5011, 1285).
happensAt(9441, 1286).
happensAt(9632, 1287).
happensAt(2172, 1288).
happensAt(6183, 1289).
happensAt(3628, 1290).
happensAt(852, 1291).
happensAt(6619, 1292).
happensAt(3088, 1293).
happensAt(7169, 1294).
happensAt(2204, 1295).
happensAt(1198, 1296).
happensAt(5295, 1297).
happensAt(5634, 1298).
happensAt(859, 1299).
happensAt(7004, 1300).
happensAt(8576, 1301).
happensAt(2988, 1302).
happensAt(752, 1303).
happensAt(7770, 1304).
happensAt(9766, 1305).
happensAt(7778, 1306).
happensAt(4493, 1307).
happensAt(2533, 1308).
happensAt(6709, 1309).
happensAt(8687, 1310).
happensAt(5843, 1311).
happensAt(6269, 1312).
happensAt(494, 1313).
happensAt(5518, 1314).
happensAt(4430, 1315).
happensAt(9115, 1316).
happensAt(7349, 1317).
happensAt(3154, 1318).
happensAt(8801, 1319).
happensAt(7239, 1320).
happensAt(8806, 1321).
happensAt(9722, 1322).
happensAt(4405, 1323).
happensAt(8836, 1324).
happensAt(9476, 1325).
happensAt(8565, 1326).
happensAt(9153, 1327).
happensAt(5503, 1328).
happensAt(4400, 1329).
happensAt(1516, 1330).
happensAt(5562, 1331).
happensAt(2691, 1332).
happensAt(4294, 1333).
happensAt(7953, 1334).
happensAt(810, 1335).
happensAt(7865, 1336).
happensAt(7163, 1337).
happensAt(270, 1338).
happensAt(2440, 1339).
happensAt(5349, 1340).
happensAt(7055, 1341).
happensAt(457, 1342).
happensAt(8146, 1343).
happensAt(8214, 1344).
happensAt(8010, 1345).
happensAt(8799, 1346).
happensAt(2799, 1347).
happensAt(5162, 1348).
happensAt(2311, 1349).
happensAt(801, 1350).
happensAt(6836, 1351).
happensAt(9042, 1352).
happensAt(6454, 1353).
happensAt(2713, 1354).
happensAt(4132, 1355).
happensAt(7422, 1356).
happensAt(3605, 1357).
happensAt(1016, 1358).
happensAt(6639, 1359).
happensAt(2108, 1360).
happensAt(6601, 1361).
happensAt(5561, 1362).
happensAt(244, 1363).
happensAt(2510, 1364).
happensAt(6325, 1365).
happensAt(2750, 1366).
happensAt(2919, 1367).
happensAt(4020, 1368).
happensAt(5332, 1369).
happensAt(2043, 1370).
happensAt(9545, 1371).
happensAt(3998, 1372).
happensAt(4023, 1373).
happensAt(2400, 1374).
happensAt(1595, 1375).
happensAt(6130, 1376).
happensAt(64, 1377).
happensAt(5141, 1378).
happensAt(3130, 1379).
happensAt(5176, 1380).
happensAt(3848, 1381).
happensAt(2232, 1382).
happensAt(3084, 1383).
happensAt(2240, 1384).
happensAt(4171, 1385).
happensAt(4259, 1386).
happensAt(5712, 1387).
happensAt(6470, 1388).
happensAt(2034, 1389).
happensAt(846, 1390).
happensAt(3826, 1391).
happensAt(2890, 1392).
happensAt(5130, 1393).
happensAt(2352, 1394).
happensAt(5181, 1395).
happensAt(8569, 1396).
happensAt(5097, 1397).
happensAt(51, 1398).
happensAt(6640, 1399).
happensAt(7631, 1400).
happensAt(4236, 1401).
happensAt(4961, 1402).
happensAt(6532, 1403).
happensAt(3090, 1404).
happensAt(3804, 1405).
happensAt(3240, 1406).
happensAt(7221, 1407).
happensAt(3180, 1408).
happensAt(18, 1409).
happensAt(2057, 1410).
happensAt(6544, 1411).
happensAt(167, 1412).
happensAt(6817, 1413).
happensAt(4106, 1414).
happensAt(6984, 1415).
happensAt(4235, 1416).
happensAt(6119, 1417).
happensAt(3282, 1418).
happensAt(4825, 1419).
happensAt(3197, 1420).
happensAt(6861, 1421).
happensAt(6988, 1422).
happensAt(8615, 1423).
happensAt(1857, 1424).
happensAt(5628, 1425).
happensAt(1473, 1426).
happensAt(4830, 1427).
happensAt(5051, 1428).
happensAt(2152, 1429).
happensAt(4923, 1430).
happensAt(3646, 1431).
happensAt(6894, 1432).
happensAt(6316, 1433).
happensAt(3679, 1434).
happensAt(700, 1435).
happensAt(3771, 1436).
happensAt(2773, 1437).
happensAt(1435, 1438).
happensAt(8185, 1439).
happensAt(2233, 1440).
happensAt(4083, 1441).
happensAt(8235, 1442).
happensAt(5236, 1443).
happensAt(4589, 1444).
happensAt(5023, 1445).
happensAt(7910, 1446).
happensAt(4640, 1447).
happensAt(7389, 1448).
happensAt(8381, 1449).
happensAt(4659, 1450).
happensAt(1905, 1451).
happensAt(8382, 1452).
happensAt(2601, 1453).
happensAt(209, 1454).
happensAt(6927, 1455).
happensAt(3140, 1456).
happensAt(9790, 1457).
happensAt(7148, 1458).
happensAt(4971, 1459).
happensAt(3572, 1460).
happensAt(6812, 1461).
happensAt(3756, 1462).
happensAt(7575, 1463).
happensAt(5644, 1464).
happensAt(2252, 1465).
happensAt(9184, 1466).
happensAt(8933, 1467).
happensAt(7658, 1468).
happensAt(2274, 1469).
happensAt(3134, 1470).
happensAt(7862, 1471).
happensAt(3210, 1472).
happensAt(9093, 1473).
happensAt(8488, 1474).
happensAt(4160, 1475).
happensAt(6617, 1476).
happensAt(1450, 1477).
happensAt(4170, 1478).
happensAt(6093, 1479).
happensAt(3506, 1480).
happensAt(4216, 1481).
happensAt(6100, 1482).
happensAt(262, 1483).
happensAt(2424, 1484).
happensAt(5895, 1485).
happensAt(271, 1486).
happensAt(5868, 1487).
happensAt(4848, 1488).
happensAt(1568, 1489).
happensAt(4933, 1490).
happensAt(43, 1491).
happensAt(6732, 1492).
happensAt(7073, 1493).
happensAt(500, 1494).
happensAt(6135, 1495).
happensAt(661, 1496).
happensAt(9559, 1497).
happensAt(8879, 1498).
happensAt(8990, 1499).
happensAt(6361, 1500).
happensAt(1379, 1501).
happensAt(7333, 1502).
happensAt(6598, 1503).
happensAt(1686, 1504).
happensAt(4194, 1505).
happensAt(3602, 1506).
happensAt(6699, 1507).
happensAt(1425, 1508).
happensAt(2655, 1509).
happensAt(988, 1510).
happensAt(6431, 1511).
happensAt(6296, 1512).
happensAt(3169, 1513).
happensAt(849, 1514).
happensAt(277, 1515).
happensAt(5331, 1516).
happensAt(8719, 1517).
happensAt(9494, 1518).
happensAt(9798, 1519).
happensAt(8877, 1520).
happensAt(9284, 1521).
happensAt(366, 1522).
happensAt(3135, 1523).
happensAt(4202, 1524).
happensAt(6474, 1525).
happensAt(6226, 1526).
happensAt(1389, 1527).
happensAt(4103, 1528).
happensAt(4547, 1529).
happensAt(4265, 1530).
happensAt(4225, 1531).
happensAt(735, 1532).
happensAt(8210, 1533).
happensAt(4938, 1534).
happensAt(4530, 1535).
happensAt(7606, 1536).
happensAt(8979, 1537).
happensAt(9516, 1538).
happensAt(1966, 1539).
happensAt(4542, 1540).
happensAt(602, 1541).
happensAt(1283, 1542).
happensAt(7067, 1543).
happensAt(2879, 1544).
happensAt(6433, 1545).
happensAt(6286, 1546).
happensAt(9777, 1547).
happensAt(948, 1548).
happensAt(6920, 1549).
happensAt(9724, 1550).
happensAt(8926, 1551).
happensAt(2005, 1552).
happensAt(1754, 1553).
happensAt(7202, 1554).
happensAt(6315, 1555).
happensAt(4892, 1556).
happensAt(1790, 1557).
happensAt(2639, 1558).
happensAt(7904, 1559).
happensAt(7699, 1560).
happensAt(7505, 1561).
happensAt(9862, 1562).
happensAt(9133, 1563).
happensAt(3614, 1564).
happensAt(9664, 1565).
happensAt(9247, 1566).
happensAt(17, 1567).
happensAt(2819, 1568).
happensAt(9769, 1569).
happensAt(1805, 1570).
happensAt(3854, 1571).
happensAt(1468, 1572).
happensAt(9958, 1573).
happensAt(5386, 1574).
happensAt(437, 1575).
happensAt(8445, 1576).
happensAt(8278, 1577).
happensAt(4121, 1578).
happensAt(4906, 1579).
happensAt(9693, 1580).
happensAt(6039, 1581).
happensAt(740, 1582).
happensAt(9325, 1583).
happensAt(7732, 1584).
happensAt(9505, 1585).
happensAt(1610, 1586).
happensAt(4984, 1587).
happensAt(170, 1588).
happensAt(2270, 1589).
happensAt(7669, 1590).
happensAt(5510, 1591).
happensAt(2998, 1592).
happensAt(7715, 1593).
happensAt(6764, 1594).
happensAt(2375, 1595).
happensAt(3162, 1596).
happensAt(6849, 1597).
happensAt(3346, 1598).
happensAt(7977, 1599).
happensAt(2666, 1600).
happensAt(6272, 1601).
happensAt(6235, 1602).
happensAt(4781, 1603).
happensAt(3036, 1604).
happensAt(4741, 1605).
happensAt(7804, 1606).
happensAt(5723, 1607).
happensAt(7015, 1608).
happensAt(2524, 1609).
happensAt(2208, 1610).
happensAt(7342, 1611).
happensAt(975, 1612).
happensAt(1441, 1613).
happensAt(3031, 1614).
happensAt(1341, 1615).
happensAt(3396, 1616).
happensAt(2022, 1617).
happensAt(1892, 1618).
happensAt(431, 1619).
happensAt(6612, 1620).
happensAt(4797, 1621).
happensAt(635, 1622).
happensAt(1558, 1623).
happensAt(6414, 1624).
happensAt(3344, 1625).
happensAt(3984, 1626).
happensAt(8755, 1627).
happensAt(3357, 1628).
happensAt(2522, 1629).
happensAt(2260, 1630).
happensAt(3775, 1631).
happensAt(4568, 1632).
happensAt(553, 1633).
happensAt(433, 1634).
happensAt(7824, 1635).
happensAt(6805, 1636).
happensAt(1296, 1637).
happensAt(9509, 1638).
happensAt(7651, 1639).
happensAt(2681, 1640).
happensAt(9504, 1641).
happensAt(1175, 1642).
happensAt(7938, 1643).
happensAt(6024, 1644).
happensAt(580, 1645).
happensAt(8993, 1646).
happensAt(7063, 1647).
happensAt(4168, 1648).
happensAt(3182, 1649).
happensAt(876, 1650).
happensAt(3968, 1651).
happensAt(7225, 1652).
happensAt(6168, 1653).
happensAt(1406, 1654).
happensAt(2747, 1655).
happensAt(2117, 1656).
happensAt(9397, 1657).
happensAt(9156, 1658).
happensAt(5483, 1659).
happensAt(5190, 1660).
happensAt(9770, 1661).
happensAt(2725, 1662).
happensAt(8820, 1663).
happensAt(1767, 1664).
happensAt(2015, 1665).
happensAt(807, 1666).
happensAt(3972, 1667).
happensAt(9960, 1668).
happensAt(9704, 1669).
happensAt(6501, 1670).
happensAt(6370, 1671).
happensAt(2329, 1672).
happensAt(382, 1673).
happensAt(8625, 1674).
happensAt(8856, 1675).
happensAt(9546, 1676).
happensAt(3116, 1677).
happensAt(5214, 1678).
happensAt(103, 1679).
happensAt(6313, 1680).
happensAt(5866, 1681).
happensAt(4101, 1682).
happensAt(4838, 1683).
happensAt(6960, 1684).
happensAt(3008, 1685).
happensAt(2338, 1686).
happensAt(949, 1687).
happensAt(3387, 1688).
happensAt(2186, 1689).
happensAt(3783, 1690).
happensAt(4599, 1691).
happensAt(6216, 1692).
happensAt(9250, 1693).
happensAt(5744, 1694).
happensAt(1929, 1695).
happensAt(4462, 1696).
happensAt(203, 1697).
happensAt(2644, 1698).
happensAt(605, 1699).
happensAt(8307, 1700).
happensAt(2323, 1701).
happensAt(9050, 1702).
happensAt(5601, 1703).
happensAt(3306, 1704).
happensAt(797, 1705).
happensAt(2085, 1706).
happensAt(8051, 1707).
happensAt(3229, 1708).
happensAt(5888, 1709).
happensAt(1579, 1710).
happensAt(9508, 1711).
happensAt(2403, 1712).
happensAt(8914, 1713).
happensAt(6978, 1714).
happensAt(1270, 1715).
happensAt(2984, 1716).
happensAt(3821, 1717).
happensAt(1457, 1718).
happensAt(6723, 1719).
happensAt(5362, 1720).
happensAt(266, 1721).
happensAt(2627, 1722).
happensAt(9848, 1723).
happensAt(6240, 1724).
happensAt(1631, 1725).
happensAt(8804, 1726).
happensAt(5209, 1727).
happensAt(1592, 1728).
happensAt(409, 1729).
happensAt(1091, 1730).
happensAt(7721, 1731).
happensAt(6765, 1732).
happensAt(4102, 1733).
happensAt(4287, 1734).
happensAt(4850, 1735).
happensAt(2525, 1736).
happensAt(4114, 1737).
happensAt(4325, 1738).
happensAt(3557, 1739).
happensAt(3043, 1740).
happensAt(245, 1741).
happensAt(6444, 1742).
happensAt(4357, 1743).
happensAt(6827, 1744).
happensAt(7047, 1745).
happensAt(7849, 1746).
happensAt(5237, 1747).
happensAt(6242, 1748).
happensAt(9736, 1749).
happensAt(5171, 1750).
happensAt(2422, 1751).
happensAt(1226, 1752).
happensAt(4900, 1753).
happensAt(2817, 1754).
happensAt(8038, 1755).
happensAt(4308, 1756).
happensAt(9955, 1757).
happensAt(3686, 1758).
happensAt(1541, 1759).
happensAt(8594, 1760).
happensAt(7128, 1761).
happensAt(6567, 1762).
happensAt(9840, 1763).
happensAt(6318, 1764).
happensAt(3539, 1765).
happensAt(6353, 1766).
happensAt(3401, 1767).
happensAt(6479, 1768).
happensAt(6959, 1769).
happensAt(8735, 1770).
happensAt(5552, 1771).
happensAt(5638, 1772).
happensAt(7209, 1773).
happensAt(9428, 1774).
happensAt(8936, 1775).
happensAt(3423, 1776).
happensAt(1648, 1777).
happensAt(3540, 1778).
happensAt(1598, 1779).
happensAt(3741, 1780).
happensAt(3431, 1781).
happensAt(6415, 1782).
happensAt(183, 1783).
happensAt(4749, 1784).
happensAt(5371, 1785).
happensAt(2867, 1786).
happensAt(2820, 1787).
happensAt(7983, 1788).
happensAt(1504, 1789).
happensAt(6462, 1790).
happensAt(6719, 1791).
happensAt(3110, 1792).
happensAt(951, 1793).
happensAt(9084, 1794).
happensAt(8339, 1795).
happensAt(6856, 1796).
happensAt(1030, 1797).
happensAt(9446, 1798).
happensAt(8870, 1799).
happensAt(2550, 1800).
happensAt(1405, 1801).
happensAt(6508, 1802).
happensAt(2381, 1803).
happensAt(4262, 1804).
happensAt(2286, 1805).
happensAt(4426, 1806).
happensAt(2929, 1807).
happensAt(6576, 1808).
happensAt(7257, 1809).
happensAt(190, 1810).
happensAt(3847, 1811).
happensAt(9588, 1812).
happensAt(9532, 1813).
happensAt(6420, 1814).
happensAt(8247, 1815).
happensAt(8974, 1816).
happensAt(1699, 1817).
happensAt(6782, 1818).
happensAt(4909, 1819).
happensAt(8234, 1820).
happensAt(391, 1821).
happensAt(1097, 1822).
happensAt(2520, 1823).
happensAt(7578, 1824).
happensAt(4727, 1825).
happensAt(9622, 1826).
happensAt(5546, 1827).
happensAt(6387, 1828).
happensAt(8389, 1829).
happensAt(2421, 1830).
happensAt(7330, 1831).
happensAt(2511, 1832).
happensAt(7329, 1833).
happensAt(4307, 1834).
happensAt(5656, 1835).
happensAt(2343, 1836).
happensAt(4564, 1837).
happensAt(8084, 1838).
happensAt(8115, 1839).
happensAt(9882, 1840).
happensAt(3504, 1841).
happensAt(2025, 1842).
happensAt(5610, 1843).
happensAt(7568, 1844).
happensAt(9888, 1845).
happensAt(6507, 1846).
happensAt(5385, 1847).
happensAt(4941, 1848).
happensAt(221, 1849).
happensAt(5453, 1850).
happensAt(8080, 1851).
happensAt(6651, 1852).
happensAt(3690, 1853).
happensAt(5885, 1854).
happensAt(5447, 1855).
happensAt(3100, 1856).
happensAt(4182, 1857).
happensAt(220, 1858).
happensAt(8606, 1859).
happensAt(6900, 1860).
happensAt(9003, 1861).
happensAt(1513, 1862).
happensAt(2446, 1863).
happensAt(7693, 1864).
happensAt(1321, 1865).
happensAt(7107, 1866).
happensAt(1086, 1867).
happensAt(1508, 1868).
happensAt(6481, 1869).
happensAt(2219, 1870).
happensAt(5179, 1871).
happensAt(8393, 1872).
happensAt(8978, 1873).
happensAt(5186, 1874).
happensAt(9680, 1875).
happensAt(903, 1876).
happensAt(1996, 1877).
happensAt(8596, 1878).
happensAt(9350, 1879).
happensAt(4039, 1880).
happensAt(963, 1881).
happensAt(6623, 1882).
happensAt(212, 1883).
happensAt(3378, 1884).
happensAt(4411, 1885).
happensAt(8190, 1886).
happensAt(5960, 1887).
happensAt(7974, 1888).
happensAt(2364, 1889).
happensAt(6737, 1890).
happensAt(339, 1891).
happensAt(4698, 1892).
happensAt(8317, 1893).
happensAt(4429, 1894).
happensAt(2813, 1895).
happensAt(2199, 1896).
happensAt(417, 1897).
happensAt(7248, 1898).
happensAt(4946, 1899).
happensAt(9319, 1900).
happensAt(5713, 1901).
happensAt(8915, 1902).
happensAt(7999, 1903).
happensAt(5514, 1904).
happensAt(1694, 1905).
happensAt(3764, 1906).
happensAt(2391, 1907).
happensAt(9818, 1908).
happensAt(1307, 1909).
happensAt(8487, 1910).
happensAt(7637, 1911).
happensAt(7898, 1912).
happensAt(1538, 1913).
happensAt(8093, 1914).
happensAt(9415, 1915).
happensAt(6543, 1916).
happensAt(1002, 1917).
happensAt(1360, 1918).
happensAt(2484, 1919).
happensAt(238, 1920).
happensAt(371, 1921).
happensAt(3458, 1922).
happensAt(9306, 1923).
happensAt(8984, 1924).
happensAt(2912, 1925).
happensAt(2060, 1926).
happensAt(3569, 1927).
happensAt(8980, 1928).
happensAt(966, 1929).
happensAt(2508, 1930).
happensAt(9834, 1931).
happensAt(8152, 1932).
happensAt(6111, 1933).
happensAt(9406, 1934).
happensAt(9109, 1935).
happensAt(3705, 1936).
happensAt(351, 1937).
happensAt(2862, 1938).
happensAt(1487, 1939).
happensAt(2577, 1940).
happensAt(3698, 1941).
happensAt(6574, 1942).
happensAt(608, 1943).
happensAt(3078, 1944).
happensAt(2771, 1945).
happensAt(8580, 1946).
happensAt(1415, 1947).
happensAt(6864, 1948).
happensAt(2014, 1949).
happensAt(1038, 1950).
happensAt(7467, 1951).
happensAt(2822, 1952).
happensAt(593, 1953).
happensAt(9614, 1954).
happensAt(1367, 1955).
happensAt(6283, 1956).
happensAt(523, 1957).
happensAt(9442, 1958).
happensAt(7385, 1959).
happensAt(6499, 1960).
happensAt(7951, 1961).
happensAt(531, 1962).
happensAt(9197, 1963).
happensAt(6875, 1964).
happensAt(6138, 1965).
happensAt(2665, 1966).
happensAt(4531, 1967).
happensAt(5485, 1968).
happensAt(3865, 1969).
happensAt(666, 1970).
happensAt(7892, 1971).
happensAt(5006, 1972).
happensAt(9163, 1973).
happensAt(3430, 1974).
happensAt(5206, 1975).
happensAt(4982, 1976).
happensAt(9980, 1977).
happensAt(7524, 1978).
happensAt(1869, 1979).
happensAt(7899, 1980).
happensAt(5709, 1981).
happensAt(1593, 1982).
happensAt(5212, 1983).
happensAt(3272, 1984).
happensAt(9412, 1985).
happensAt(6965, 1986).
happensAt(6188, 1987).
happensAt(3560, 1988).
happensAt(7112, 1989).
happensAt(3168, 1990).
happensAt(8114, 1991).
happensAt(5373, 1992).
happensAt(8183, 1993).
happensAt(2562, 1994).
happensAt(9209, 1995).
happensAt(9974, 1996).
happensAt(1811, 1997).
happensAt(5691, 1998).
happensAt(4164, 1999).
happensAt(9757, 2000).
happensAt(2648, 2001).
happensAt(6909, 2002).
happensAt(5658, 2003).
happensAt(9999, 2004).
happensAt(2930, 2005).
happensAt(5174, 2006).
happensAt(4247, 2007).
happensAt(6606, 2008).
happensAt(7003, 2009).
happensAt(1404, 2010).
happensAt(1068, 2011).
happensAt(7381, 2012).
happensAt(7930, 2013).
