happensAt(5055, 0).
happensAt(6845, 1162).
happensAt(5922, 1163).
happensAt(6979, 1164).
happensAt(9710, 1165).
happensAt(7820, 1166).
happensAt(2607, 1167).
happensAt(6763, 1168).
happensAt(6380, 1169).
happensAt(2208, 1170).
happensAt(5930, 1171).
happensAt(3, 1172).
happensAt(2051, 1173).
happensAt(5309, 1174).
happensAt(7503, 1175).
happensAt(7831, 1176).
happensAt(8810, 1177).
happensAt(7752, 1178).
happensAt(8556, 1179).
happensAt(926, 1180).
happensAt(1408, 1181).
happensAt(1415, 1182).
happensAt(3024, 1183).
happensAt(8643, 1184).
happensAt(2930, 1185).
happensAt(2502, 1186).
happensAt(479, 1187).
happensAt(8023, 1188).
happensAt(9842, 1189).
happensAt(6576, 1190).
happensAt(9594, 1191).
happensAt(2559, 1192).
happensAt(6042, 1193).
happensAt(5227, 1194).
happensAt(7833, 1195).
happensAt(5502, 1196).
happensAt(5247, 1197).
happensAt(2030, 1198).
happensAt(5308, 1199).
happensAt(8304, 1200).
happensAt(2584, 1201).
happensAt(8690, 1202).
happensAt(497, 1203).
happensAt(5415, 1204).
happensAt(2239, 1205).
happensAt(2704, 1206).
happensAt(3163, 1207).
happensAt(2817, 1208).
happensAt(2037, 1209).
happensAt(1441, 1210).
happensAt(852, 1211).
happensAt(8292, 1212).
happensAt(3684, 1213).
happensAt(3991, 1214).
happensAt(4808, 1215).
happensAt(8337, 1216).
happensAt(2357, 1217).
happensAt(4555, 1218).
happensAt(3583, 1219).
happensAt(8465, 1220).
happensAt(5570, 1221).
happensAt(2495, 1222).
happensAt(1495, 1223).
happensAt(453, 1224).
happensAt(6430, 1225).
happensAt(929, 1226).
happensAt(8320, 1227).
happensAt(2740, 1228).
happensAt(7092, 1229).
happensAt(4187, 1230).
happensAt(1395, 1231).
happensAt(8900, 1232).
happensAt(5905, 1233).
happensAt(7012, 1234).
happensAt(3228, 1235).
happensAt(3356, 1236).
happensAt(1360, 1237).
happensAt(233, 1238).
happensAt(110, 1239).
happensAt(8381, 1240).
happensAt(5209, 1241).
happensAt(9858, 1242).
happensAt(9280, 1243).
happensAt(2600, 1244).
happensAt(5468, 1245).
happensAt(6377, 1246).
happensAt(1119, 1247).
happensAt(9327, 1248).
happensAt(2577, 1249).
happensAt(2690, 1250).
happensAt(7541, 1251).
happensAt(6518, 1252).
happensAt(4089, 1253).
happensAt(7336, 1254).
happensAt(238, 1255).
happensAt(7787, 1256).
happensAt(9707, 1257).
happensAt(1081, 1258).
happensAt(5858, 1259).
happensAt(1430, 1260).
happensAt(6710, 1261).
happensAt(3693, 1262).
happensAt(5709, 1263).
happensAt(4172, 1264).
happensAt(7061, 1265).
happensAt(6296, 1266).
happensAt(8189, 1267).
happensAt(4193, 1268).
happensAt(3279, 1269).
happensAt(5005, 1270).
happensAt(3553, 1271).
happensAt(1808, 1272).
happensAt(4180, 1273).
happensAt(6178, 1274).
happensAt(9527, 1275).
happensAt(5940, 1276).
happensAt(6236, 1277).
happensAt(6402, 1278).
happensAt(3741, 1279).
happensAt(120, 1280).
happensAt(3061, 1281).
happensAt(3394, 1282).
happensAt(56, 1283).
happensAt(4763, 1284).
happensAt(8526, 1285).
happensAt(7555, 1286).
happensAt(7252, 1287).
happensAt(7285, 1288).
happensAt(665, 1289).
happensAt(2399, 1290).
happensAt(6193, 1291).
happensAt(7874, 1292).
happensAt(6013, 1293).
happensAt(2481, 1294).
happensAt(9201, 1295).
happensAt(7562, 1296).
happensAt(884, 1297).
happensAt(2916, 1298).
happensAt(4924, 1299).
happensAt(5142, 1300).
happensAt(2463, 1301).
happensAt(8364, 1302).
happensAt(184, 1303).
happensAt(1762, 1304).
happensAt(3617, 1305).
happensAt(5713, 1306).
happensAt(6782, 1307).
happensAt(3744, 1308).
happensAt(8072, 1309).
happensAt(922, 1310).
happensAt(1373, 1311).
happensAt(6144, 1312).
happensAt(9876, 1313).
happensAt(2333, 1314).
happensAt(9606, 1315).
happensAt(8950, 1316).
happensAt(782, 1317).
happensAt(2276, 1318).
happensAt(1282, 1319).
happensAt(9993, 1320).
happensAt(1345, 1321).
happensAt(1859, 1322).
happensAt(1986, 1323).
happensAt(6089, 1324).
happensAt(1873, 1325).
happensAt(5392, 1326).
happensAt(4835, 1327).
happensAt(2668, 1328).
happensAt(1347, 1329).
happensAt(3887, 1330).
happensAt(2852, 1331).
happensAt(1235, 1332).
happensAt(2726, 1333).
happensAt(200, 1334).
happensAt(3347, 1335).
happensAt(8175, 1336).
happensAt(5400, 1337).
happensAt(6237, 1338).
happensAt(8155, 1339).
happensAt(179, 1340).
happensAt(60, 1341).
happensAt(595, 1342).
happensAt(6455, 1343).
happensAt(2207, 1344).
happensAt(9647, 1345).
happensAt(2876, 1346).
happensAt(2798, 1347).
happensAt(4678, 1348).
happensAt(2302, 1349).
happensAt(3342, 1350).
happensAt(1690, 1351).
happensAt(5460, 1352).
happensAt(8584, 1353).
happensAt(8966, 1354).
happensAt(342, 1355).
happensAt(9194, 1356).
happensAt(9541, 1357).
happensAt(3159, 1358).
happensAt(8607, 1359).
happensAt(1230, 1360).
happensAt(229, 1361).
happensAt(6478, 1362).
happensAt(6245, 1363).
happensAt(2061, 1364).
happensAt(7769, 1365).
happensAt(6903, 1366).
happensAt(1998, 1367).
happensAt(7538, 1368).
happensAt(2950, 1369).
happensAt(2910, 1370).
happensAt(9629, 1371).
happensAt(1312, 1372).
happensAt(1737, 1373).
happensAt(2999, 1374).
happensAt(384, 1375).
happensAt(6912, 1376).
happensAt(4652, 1377).
happensAt(3695, 1378).
happensAt(3102, 1379).
happensAt(3874, 1380).
happensAt(4650, 1381).
happensAt(5876, 1382).
happensAt(2872, 1383).
happensAt(1056, 1384).
happensAt(960, 1385).
happensAt(5385, 1386).
happensAt(1049, 1387).
happensAt(639, 1388).
happensAt(2202, 1389).
happensAt(2702, 1390).
happensAt(2467, 1391).
happensAt(5256, 1392).
happensAt(8544, 1393).
happensAt(4581, 1394).
happensAt(1414, 1395).
happensAt(5893, 1396).
happensAt(1522, 1397).
happensAt(771, 1398).
happensAt(6287, 1399).
happensAt(8391, 1400).
happensAt(4397, 1401).
happensAt(7824, 1402).
happensAt(2479, 1403).
happensAt(8805, 1404).
happensAt(1427, 1405).
happensAt(9986, 1406).
happensAt(4342, 1407).
happensAt(8168, 1408).
happensAt(2190, 1409).
happensAt(2751, 1410).
happensAt(2931, 1411).
happensAt(6990, 1412).
happensAt(3059, 1413).
happensAt(6406, 1414).
happensAt(2216, 1415).
happensAt(3317, 1416).
happensAt(1626, 1417).
happensAt(3453, 1418).
happensAt(3738, 1419).
happensAt(6164, 1420).
happensAt(5037, 1421).
happensAt(5268, 1422).
happensAt(5658, 1423).
happensAt(604, 1424).
happensAt(4065, 1425).
happensAt(2456, 1426).
happensAt(1682, 1427).
happensAt(615, 1428).
happensAt(5155, 1429).
happensAt(3385, 1430).
happensAt(9930, 1431).
happensAt(3945, 1432).
happensAt(6898, 1433).
happensAt(5024, 1434).
happensAt(2287, 1435).
happensAt(4519, 1436).
happensAt(1799, 1437).
happensAt(5920, 1438).
happensAt(1148, 1439).
happensAt(8442, 1440).
happensAt(1935, 1441).
happensAt(2604, 1442).
happensAt(8870, 1443).
happensAt(910, 1444).
happensAt(7393, 1445).
happensAt(5580, 1446).
happensAt(6247, 1447).
happensAt(4335, 1448).
happensAt(9957, 1449).
happensAt(2249, 1450).
happensAt(4722, 1451).
happensAt(7086, 1452).
happensAt(8532, 1453).
happensAt(5031, 1454).
happensAt(8807, 1455).
happensAt(9944, 1456).
happensAt(1746, 1457).
happensAt(5408, 1458).
happensAt(597, 1459).
happensAt(1283, 1460).
happensAt(4219, 1461).
happensAt(6664, 1462).
happensAt(2122, 1463).
happensAt(5807, 1464).
happensAt(2645, 1465).
happensAt(4346, 1466).
happensAt(523, 1467).
happensAt(7972, 1468).
happensAt(7577, 1469).
happensAt(898, 1470).
happensAt(4542, 1471).
happensAt(6264, 1472).
happensAt(9934, 1473).
happensAt(1916, 1474).
happensAt(96, 1475).
happensAt(551, 1476).
happensAt(6674, 1477).
happensAt(9649, 1478).
happensAt(2560, 1479).
happensAt(1091, 1480).
happensAt(9422, 1481).
happensAt(6216, 1482).
happensAt(687, 1483).
happensAt(6552, 1484).
happensAt(7676, 1485).
happensAt(568, 1486).
happensAt(4091, 1487).
happensAt(966, 1488).
happensAt(1434, 1489).
happensAt(8022, 1490).
happensAt(41, 1491).
happensAt(6011, 1492).
happensAt(5510, 1493).
happensAt(9042, 1494).
happensAt(9846, 1495).
happensAt(9062, 1496).
happensAt(4338, 1497).
happensAt(4452, 1498).
happensAt(2653, 1499).
happensAt(1238, 1500).
happensAt(4284, 1501).
happensAt(8993, 1502).
happensAt(1496, 1503).
happensAt(6175, 1504).
happensAt(5587, 1505).
happensAt(9611, 1506).
happensAt(1976, 1507).
happensAt(8959, 1508).
happensAt(3895, 1509).
happensAt(630, 1510).
happensAt(4168, 1511).
happensAt(7780, 1512).
happensAt(7346, 1513).
happensAt(9502, 1514).
happensAt(9383, 1515).
happensAt(2398, 1516).
happensAt(694, 1517).
happensAt(1777, 1518).
happensAt(1830, 1519).
happensAt(8679, 1520).
happensAt(550, 1521).
happensAt(9665, 1522).
happensAt(2686, 1523).
happensAt(3026, 1524).
happensAt(2539, 1525).
happensAt(4281, 1526).
happensAt(9443, 1527).
happensAt(9175, 1528).
happensAt(7407, 1529).
happensAt(7591, 1530).
happensAt(5215, 1531).
happensAt(9604, 1532).
happensAt(6771, 1533).
happensAt(9346, 1534).
happensAt(4063, 1535).
happensAt(2670, 1536).
happensAt(7522, 1537).
happensAt(259, 1538).
happensAt(660, 1539).
happensAt(6416, 1540).
happensAt(9601, 1541).
happensAt(1308, 1542).
happensAt(2393, 1543).
happensAt(8832, 1544).
happensAt(3147, 1545).
happensAt(1601, 1546).
happensAt(9308, 1547).
happensAt(8171, 1548).
happensAt(4823, 1549).
happensAt(1153, 1550).
happensAt(7377, 1551).
happensAt(5194, 1552).
happensAt(8196, 1553).
happensAt(925, 1554).
happensAt(2164, 1555).
happensAt(4623, 1556).
happensAt(393, 1557).
happensAt(1548, 1558).
happensAt(5925, 1559).
happensAt(1463, 1560).
happensAt(375, 1561).
happensAt(7038, 1562).
happensAt(2572, 1563).
happensAt(4273, 1564).
happensAt(3779, 1565).
happensAt(1790, 1566).
happensAt(3055, 1567).
happensAt(9254, 1568).
happensAt(8801, 1569).
happensAt(686, 1570).
happensAt(4643, 1571).
happensAt(856, 1572).
happensAt(8237, 1573).
happensAt(8176, 1574).
happensAt(2072, 1575).
happensAt(9319, 1576).
happensAt(1887, 1577).
happensAt(543, 1578).
happensAt(4282, 1579).
happensAt(400, 1580).
happensAt(9262, 1581).
happensAt(5680, 1582).
happensAt(6639, 1583).
happensAt(5864, 1584).
happensAt(8799, 1585).
happensAt(4734, 1586).
happensAt(9653, 1587).
happensAt(6772, 1588).
happensAt(4343, 1589).
happensAt(7700, 1590).
happensAt(5405, 1591).
happensAt(22, 1592).
happensAt(2943, 1593).
happensAt(1102, 1594).
happensAt(7682, 1595).
happensAt(9716, 1596).
happensAt(7811, 1597).
happensAt(3943, 1598).
happensAt(2546, 1599).
happensAt(6513, 1600).
happensAt(6102, 1601).
happensAt(726, 1602).
happensAt(1886, 1603).
happensAt(6520, 1604).
happensAt(2778, 1605).
happensAt(8562, 1606).
happensAt(9806, 1607).
happensAt(5820, 1608).
happensAt(5014, 1609).
happensAt(1349, 1610).
happensAt(1945, 1611).
happensAt(1257, 1612).
happensAt(9218, 1613).
happensAt(5156, 1614).
happensAt(5653, 1615).
happensAt(5927, 1616).
happensAt(7232, 1617).
happensAt(5428, 1618).
happensAt(8535, 1619).
happensAt(296, 1620).
happensAt(6420, 1621).
happensAt(1595, 1622).
happensAt(9136, 1623).
happensAt(5796, 1624).
happensAt(2621, 1625).
happensAt(5166, 1626).
happensAt(8263, 1627).
happensAt(5299, 1628).
happensAt(5716, 1629).
happensAt(2908, 1630).
happensAt(32, 1631).
happensAt(1617, 1632).
happensAt(8277, 1633).
happensAt(2297, 1634).
happensAt(3042, 1635).
happensAt(1784, 1636).
happensAt(4641, 1637).
happensAt(9650, 1638).
happensAt(2870, 1639).
happensAt(6535, 1640).
happensAt(700, 1641).
happensAt(3203, 1642).
happensAt(7379, 1643).
happensAt(7103, 1644).
happensAt(1825, 1645).
happensAt(9347, 1646).
happensAt(4903, 1647).
happensAt(4821, 1648).
happensAt(2990, 1649).
happensAt(2578, 1650).
happensAt(9535, 1651).
happensAt(2741, 1652).
happensAt(581, 1653).
happensAt(2146, 1654).
happensAt(7010, 1655).
happensAt(8264, 1656).
happensAt(8618, 1657).
happensAt(1331, 1658).
happensAt(5267, 1659).
happensAt(921, 1660).
happensAt(328, 1661).
happensAt(2832, 1662).
happensAt(1413, 1663).
happensAt(1012, 1664).
happensAt(6315, 1665).
happensAt(5678, 1666).
happensAt(9997, 1667).
happensAt(3371, 1668).
happensAt(8888, 1669).
happensAt(5592, 1670).
happensAt(7094, 1671).
happensAt(8062, 1672).
happensAt(1330, 1673).
happensAt(994, 1674).
happensAt(2392, 1675).
happensAt(9511, 1676).
happensAt(1562, 1677).
happensAt(9426, 1678).
happensAt(2730, 1679).
happensAt(7572, 1680).
happensAt(1272, 1681).
happensAt(4407, 1682).
happensAt(6907, 1683).
happensAt(330, 1684).
happensAt(4933, 1685).
happensAt(2938, 1686).
happensAt(8487, 1687).
happensAt(4604, 1688).
happensAt(9266, 1689).
happensAt(6592, 1690).
happensAt(2113, 1691).
happensAt(507, 1692).
happensAt(1705, 1693).
happensAt(7974, 1694).
happensAt(3211, 1695).
happensAt(2664, 1696).
happensAt(8392, 1697).
happensAt(8120, 1698).
happensAt(7211, 1699).
happensAt(6003, 1700).
happensAt(212, 1701).
happensAt(573, 1702).
happensAt(9991, 1703).
happensAt(2491, 1704).
happensAt(7055, 1705).
happensAt(3399, 1706).
happensAt(8445, 1707).
happensAt(4549, 1708).
happensAt(7074, 1709).
happensAt(1881, 1710).
happensAt(455, 1711).
happensAt(1667, 1712).
happensAt(9029, 1713).
happensAt(8598, 1714).
happensAt(7062, 1715).
happensAt(8153, 1716).
happensAt(4222, 1717).
happensAt(5091, 1718).
happensAt(5463, 1719).
happensAt(8980, 1720).
happensAt(5781, 1721).
happensAt(8617, 1722).
happensAt(8010, 1723).
happensAt(6831, 1724).
happensAt(3525, 1725).
happensAt(9866, 1726).
happensAt(2649, 1727).
happensAt(3354, 1728).
happensAt(5300, 1729).
happensAt(2773, 1730).
happensAt(5129, 1731).
happensAt(2732, 1732).
happensAt(6413, 1733).
happensAt(3145, 1734).
happensAt(4092, 1735).
happensAt(1046, 1736).
happensAt(5555, 1737).
happensAt(7122, 1738).
happensAt(9762, 1739).
happensAt(4466, 1740).
happensAt(8566, 1741).
happensAt(3989, 1742).
happensAt(8074, 1743).
happensAt(1802, 1744).
happensAt(5597, 1745).
happensAt(366, 1746).
happensAt(7129, 1747).
happensAt(4658, 1748).
happensAt(5459, 1749).
happensAt(1885, 1750).
happensAt(5137, 1751).
happensAt(8274, 1752).
happensAt(1636, 1753).
happensAt(9584, 1754).
happensAt(1457, 1755).
happensAt(472, 1756).
happensAt(9669, 1757).
happensAt(883, 1758).
happensAt(4122, 1759).
happensAt(4351, 1760).
happensAt(9899, 1761).
happensAt(1581, 1762).
happensAt(5961, 1763).
happensAt(4548, 1764).
happensAt(9127, 1765).
happensAt(9805, 1766).
happensAt(6210, 1767).
happensAt(4589, 1768).
happensAt(1489, 1769).
happensAt(4715, 1770).
happensAt(9255, 1771).
happensAt(1895, 1772).
happensAt(9514, 1773).
happensAt(3319, 1774).
happensAt(8498, 1775).
happensAt(661, 1776).
happensAt(1316, 1777).
happensAt(8728, 1778).
happensAt(1996, 1779).
happensAt(6599, 1780).
happensAt(7241, 1781).
happensAt(5195, 1782).
happensAt(5582, 1783).
happensAt(62, 1784).
happensAt(4497, 1785).
happensAt(5611, 1786).
happensAt(6470, 1787).
happensAt(9022, 1788).
happensAt(2613, 1789).
happensAt(1158, 1790).
happensAt(2626, 1791).
happensAt(1479, 1792).
happensAt(6170, 1793).
happensAt(7994, 1794).
happensAt(5363, 1795).
happensAt(7532, 1796).
happensAt(9408, 1797).
happensAt(5489, 1798).
happensAt(5535, 1799).
happensAt(1811, 1800).
happensAt(8166, 1801).
happensAt(1539, 1802).
happensAt(6788, 1803).
happensAt(8360, 1804).
happensAt(1008, 1805).
happensAt(6083, 1806).
happensAt(7457, 1807).
happensAt(508, 1808).
happensAt(5056, 1809).
happensAt(6153, 1810).
happensAt(8756, 1811).
happensAt(4086, 1812).
happensAt(1776, 1813).
happensAt(7126, 1814).
happensAt(8246, 1815).
happensAt(5866, 1816).
happensAt(1078, 1817).
happensAt(8672, 1818).
happensAt(6575, 1819).
happensAt(2963, 1820).
happensAt(7617, 1821).
happensAt(9774, 1822).
happensAt(112, 1823).
happensAt(5232, 1824).
happensAt(3775, 1825).
happensAt(2355, 1826).
happensAt(332, 1827).
happensAt(7356, 1828).
happensAt(6530, 1829).
happensAt(553, 1830).
happensAt(2691, 1831).
happensAt(9592, 1832).
happensAt(7043, 1833).
happensAt(3664, 1834).
happensAt(8711, 1835).
happensAt(6334, 1836).
happensAt(6149, 1837).
happensAt(5798, 1838).
happensAt(6871, 1839).
happensAt(8073, 1840).
happensAt(8066, 1841).
happensAt(7563, 1842).
happensAt(3722, 1843).
happensAt(1379, 1844).
happensAt(8070, 1845).
happensAt(5354, 1846).
happensAt(6067, 1847).
happensAt(7715, 1848).
happensAt(348, 1849).
happensAt(2697, 1850).
happensAt(1645, 1851).
happensAt(3070, 1852).
happensAt(4295, 1853).
happensAt(8382, 1854).
happensAt(2471, 1855).
happensAt(1007, 1856).
happensAt(4160, 1857).
happensAt(3832, 1858).
happensAt(803, 1859).
happensAt(3983, 1860).
happensAt(5440, 1861).
happensAt(4871, 1862).
happensAt(4735, 1863).
happensAt(693, 1864).
happensAt(5124, 1865).
happensAt(8741, 1866).
happensAt(1994, 1867).
happensAt(186, 1868).
happensAt(1670, 1869).
happensAt(5810, 1870).
happensAt(1726, 1871).
happensAt(5830, 1872).
happensAt(4510, 1873).
happensAt(3298, 1874).
happensAt(2213, 1875).
happensAt(1702, 1876).
happensAt(6336, 1877).
happensAt(6468, 1878).
happensAt(280, 1879).
happensAt(3697, 1880).
happensAt(4879, 1881).
happensAt(1570, 1882).
happensAt(9252, 1883).
happensAt(9359, 1884).
happensAt(8394, 1885).
happensAt(2182, 1886).
happensAt(1559, 1887).
happensAt(9472, 1888).
happensAt(7461, 1889).
happensAt(9452, 1890).
happensAt(9372, 1891).
happensAt(7349, 1892).
happensAt(7979, 1893).
happensAt(6816, 1894).
happensAt(8093, 1895).
happensAt(9317, 1896).
happensAt(5666, 1897).
happensAt(8213, 1898).
happensAt(2925, 1899).
happensAt(2027, 1900).
happensAt(8883, 1901).
happensAt(7078, 1902).
happensAt(4310, 1903).
happensAt(9929, 1904).
happensAt(6069, 1905).
happensAt(4591, 1906).
happensAt(54, 1907).
happensAt(2772, 1908).
happensAt(9978, 1909).
happensAt(3497, 1910).
happensAt(9971, 1911).
happensAt(903, 1912).
happensAt(363, 1913).
happensAt(5986, 1914).
happensAt(1299, 1915).
happensAt(3946, 1916).
happensAt(121, 1917).
happensAt(6035, 1918).
happensAt(8919, 1919).
happensAt(188, 1920).
happensAt(4088, 1921).
happensAt(8515, 1922).
happensAt(529, 1923).
happensAt(964, 1924).
happensAt(2437, 1925).
happensAt(8050, 1926).
happensAt(5643, 1927).
happensAt(1424, 1928).
happensAt(5481, 1929).
happensAt(7163, 1930).
happensAt(6709, 1931).
happensAt(3632, 1932).
happensAt(4074, 1933).
happensAt(356, 1934).
happensAt(4421, 1935).
happensAt(8348, 1936).
happensAt(1879, 1937).
happensAt(8021, 1938).
happensAt(1904, 1939).
happensAt(4692, 1940).
happensAt(5193, 1941).
happensAt(8367, 1942).
happensAt(2285, 1943).
happensAt(3801, 1944).
happensAt(1337, 1945).
happensAt(6191, 1946).
happensAt(2557, 1947).
happensAt(5231, 1948).
happensAt(3065, 1949).
happensAt(5989, 1950).
happensAt(3130, 1951).
happensAt(7425, 1952).
happensAt(1040, 1953).
happensAt(1122, 1954).
happensAt(7026, 1955).
happensAt(9034, 1956).
happensAt(204, 1957).
happensAt(6973, 1958).
happensAt(3427, 1959).
happensAt(8182, 1960).
happensAt(8794, 1961).
happensAt(339, 1962).
happensAt(3325, 1963).
happensAt(4388, 1964).
happensAt(874, 1965).
happensAt(8163, 1966).
happensAt(2569, 1967).
happensAt(3424, 1968).
happensAt(5899, 1969).
happensAt(6479, 1970).
happensAt(8146, 1971).
happensAt(2017, 1972).
happensAt(8271, 1973).
happensAt(9048, 1974).
happensAt(5386, 1975).
happensAt(8358, 1976).
happensAt(9918, 1977).
happensAt(9823, 1978).
happensAt(5628, 1979).
happensAt(7684, 1980).
happensAt(7383, 1981).
happensAt(2154, 1982).
happensAt(7660, 1983).
happensAt(5577, 1984).
happensAt(2982, 1985).
happensAt(3442, 1986).
happensAt(2797, 1987).
happensAt(6560, 1988).
happensAt(5679, 1989).
happensAt(3208, 1990).
happensAt(6880, 1991).
happensAt(9545, 1992).
happensAt(792, 1993).
happensAt(8636, 1994).
happensAt(6211, 1995).
happensAt(2023, 1996).
happensAt(8874, 1997).
happensAt(6286, 1998).
happensAt(6200, 1999).
happensAt(2008, 2000).
happensAt(4780, 2001).
happensAt(7575, 2002).
happensAt(1189, 2003).
happensAt(2237, 2004).
happensAt(5897, 2005).
happensAt(2055, 2006).
happensAt(4399, 2007).
happensAt(5919, 2008).
happensAt(3340, 2009).
happensAt(7467, 2010).
happensAt(7170, 2011).
happensAt(2998, 2012).
happensAt(8235, 2013).
happensAt(9469, 2014).
