happensAt(9569, 0).
happensAt(3834, 1161).
happensAt(38, 1162).
happensAt(2107, 1163).
happensAt(6165, 1164).
happensAt(3537, 1165).
happensAt(7332, 1166).
happensAt(6784, 1167).
happensAt(19, 1168).
happensAt(1855, 1169).
happensAt(9971, 1170).
happensAt(7881, 1171).
happensAt(2097, 1172).
happensAt(6715, 1173).
happensAt(5558, 1174).
happensAt(3793, 1175).
happensAt(927, 1176).
happensAt(9950, 1177).
happensAt(916, 1178).
happensAt(714, 1179).
happensAt(1760, 1180).
happensAt(5836, 1181).
happensAt(2396, 1182).
happensAt(977, 1183).
happensAt(4305, 1184).
happensAt(3945, 1185).
happensAt(7138, 1186).
happensAt(6925, 1187).
happensAt(164, 1188).
happensAt(4535, 1189).
happensAt(4664, 1190).
happensAt(429, 1191).
happensAt(6461, 1192).
happensAt(7750, 1193).
happensAt(7842, 1194).
happensAt(3658, 1195).
happensAt(2535, 1196).
happensAt(9853, 1197).
happensAt(6112, 1198).
happensAt(9739, 1199).
happensAt(2101, 1200).
happensAt(4422, 1201).
happensAt(3984, 1202).
happensAt(1970, 1203).
happensAt(5987, 1204).
happensAt(3569, 1205).
happensAt(1027, 1206).
happensAt(8668, 1207).
happensAt(7576, 1208).
happensAt(7813, 1209).
happensAt(659, 1210).
happensAt(8190, 1211).
happensAt(8197, 1212).
happensAt(2815, 1213).
happensAt(3117, 1214).
happensAt(3909, 1215).
happensAt(8014, 1216).
happensAt(4461, 1217).
happensAt(6477, 1218).
happensAt(5585, 1219).
happensAt(1894, 1220).
happensAt(1728, 1221).
happensAt(5833, 1222).
happensAt(1767, 1223).
happensAt(5049, 1224).
happensAt(252, 1225).
happensAt(66, 1226).
happensAt(6986, 1227).
happensAt(3975, 1228).
happensAt(7474, 1229).
happensAt(6120, 1230).
happensAt(4348, 1231).
happensAt(4257, 1232).
happensAt(2245, 1233).
happensAt(5245, 1234).
happensAt(4610, 1235).
happensAt(1604, 1236).
happensAt(5095, 1237).
happensAt(9973, 1238).
happensAt(406, 1239).
happensAt(7810, 1240).
happensAt(9428, 1241).
happensAt(7832, 1242).
happensAt(2924, 1243).
happensAt(7094, 1244).
happensAt(6951, 1245).
happensAt(5305, 1246).
happensAt(8264, 1247).
happensAt(4125, 1248).
happensAt(7695, 1249).
happensAt(4761, 1250).
happensAt(5880, 1251).
happensAt(6921, 1252).
happensAt(1882, 1253).
happensAt(3479, 1254).
happensAt(1617, 1255).
happensAt(134, 1256).
happensAt(5309, 1257).
happensAt(6713, 1258).
happensAt(72, 1259).
happensAt(2500, 1260).
happensAt(1130, 1261).
happensAt(7927, 1262).
happensAt(5075, 1263).
happensAt(5812, 1264).
happensAt(7589, 1265).
happensAt(6699, 1266).
happensAt(3488, 1267).
happensAt(4959, 1268).
happensAt(834, 1269).
happensAt(8558, 1270).
happensAt(5601, 1271).
happensAt(4009, 1272).
happensAt(9754, 1273).
happensAt(7804, 1274).
happensAt(7643, 1275).
happensAt(8340, 1276).
happensAt(743, 1277).
happensAt(9174, 1278).
happensAt(9168, 1279).
happensAt(1791, 1280).
happensAt(9219, 1281).
happensAt(8861, 1282).
happensAt(8994, 1283).
happensAt(8426, 1284).
happensAt(840, 1285).
happensAt(1055, 1286).
happensAt(3630, 1287).
happensAt(7586, 1288).
happensAt(9263, 1289).
happensAt(6588, 1290).
happensAt(3665, 1291).
happensAt(5329, 1292).
happensAt(847, 1293).
happensAt(6805, 1294).
happensAt(3961, 1295).
happensAt(5962, 1296).
happensAt(3852, 1297).
happensAt(2954, 1298).
happensAt(4914, 1299).
happensAt(8265, 1300).
happensAt(7202, 1301).
happensAt(9761, 1302).
happensAt(198, 1303).
happensAt(64, 1304).
happensAt(9249, 1305).
happensAt(9722, 1306).
happensAt(9765, 1307).
happensAt(7481, 1308).
happensAt(3016, 1309).
happensAt(9177, 1310).
happensAt(1693, 1311).
happensAt(3965, 1312).
happensAt(419, 1313).
happensAt(4784, 1314).
happensAt(8471, 1315).
happensAt(3372, 1316).
happensAt(9977, 1317).
happensAt(2035, 1318).
happensAt(665, 1319).
happensAt(7937, 1320).
happensAt(9083, 1321).
happensAt(9961, 1322).
happensAt(8492, 1323).
happensAt(2287, 1324).
happensAt(4086, 1325).
happensAt(9889, 1326).
happensAt(391, 1327).
happensAt(1538, 1328).
happensAt(9224, 1329).
happensAt(9400, 1330).
happensAt(6180, 1331).
happensAt(7203, 1332).
happensAt(7143, 1333).
happensAt(3143, 1334).
happensAt(8530, 1335).
happensAt(2732, 1336).
happensAt(4336, 1337).
happensAt(2092, 1338).
happensAt(3449, 1339).
happensAt(9623, 1340).
happensAt(9699, 1341).
happensAt(3650, 1342).
happensAt(4283, 1343).
happensAt(1703, 1344).
happensAt(9729, 1345).
happensAt(2456, 1346).
happensAt(2384, 1347).
happensAt(6759, 1348).
happensAt(1162, 1349).
happensAt(2505, 1350).
happensAt(3581, 1351).
happensAt(2865, 1352).
happensAt(2464, 1353).
happensAt(5646, 1354).
happensAt(1876, 1355).
happensAt(3458, 1356).
happensAt(275, 1357).
happensAt(4726, 1358).
happensAt(9198, 1359).
happensAt(8657, 1360).
happensAt(1242, 1361).
happensAt(6140, 1362).
happensAt(9186, 1363).
happensAt(9549, 1364).
happensAt(439, 1365).
happensAt(289, 1366).
happensAt(972, 1367).
happensAt(4259, 1368).
happensAt(7726, 1369).
happensAt(5480, 1370).
happensAt(9882, 1371).
happensAt(952, 1372).
happensAt(2674, 1373).
happensAt(2600, 1374).
happensAt(4580, 1375).
happensAt(1646, 1376).
happensAt(4593, 1377).
happensAt(2695, 1378).
happensAt(9412, 1379).
happensAt(2344, 1380).
happensAt(4217, 1381).
happensAt(7570, 1382).
happensAt(3475, 1383).
happensAt(4839, 1384).
happensAt(9903, 1385).
happensAt(7588, 1386).
happensAt(8267, 1387).
happensAt(7638, 1388).
happensAt(4106, 1389).
happensAt(965, 1390).
happensAt(8874, 1391).
happensAt(6532, 1392).
happensAt(9752, 1393).
happensAt(3723, 1394).
happensAt(8377, 1395).
happensAt(292, 1396).
happensAt(8391, 1397).
happensAt(7869, 1398).
happensAt(9281, 1399).
happensAt(8757, 1400).
happensAt(5388, 1401).
happensAt(2994, 1402).
happensAt(1180, 1403).
happensAt(6938, 1404).
happensAt(2653, 1405).
happensAt(870, 1406).
happensAt(5154, 1407).
happensAt(6616, 1408).
happensAt(3168, 1409).
happensAt(9819, 1410).
happensAt(501, 1411).
happensAt(2039, 1412).
happensAt(3432, 1413).
happensAt(8978, 1414).
happensAt(9116, 1415).
happensAt(6685, 1416).
happensAt(5621, 1417).
happensAt(4268, 1418).
happensAt(3863, 1419).
happensAt(5874, 1420).
happensAt(4582, 1421).
happensAt(798, 1422).
happensAt(3352, 1423).
happensAt(150, 1424).
happensAt(1369, 1425).
happensAt(3541, 1426).
happensAt(6771, 1427).
happensAt(3404, 1428).
happensAt(9965, 1429).
happensAt(6482, 1430).
happensAt(704, 1431).
happensAt(6097, 1432).
happensAt(1034, 1433).
happensAt(4458, 1434).
happensAt(4031, 1435).
happensAt(5139, 1436).
happensAt(6555, 1437).
happensAt(1113, 1438).
happensAt(7356, 1439).
happensAt(9044, 1440).
happensAt(3697, 1441).
happensAt(7672, 1442).
happensAt(3939, 1443).
happensAt(1374, 1444).
happensAt(3647, 1445).
happensAt(6622, 1446).
happensAt(7877, 1447).
happensAt(9156, 1448).
happensAt(7232, 1449).
happensAt(2571, 1450).
happensAt(2145, 1451).
happensAt(1901, 1452).
happensAt(5821, 1453).
happensAt(2309, 1454).
happensAt(7090, 1455).
happensAt(1848, 1456).
happensAt(4003, 1457).
happensAt(8259, 1458).
happensAt(8921, 1459).
happensAt(4611, 1460).
happensAt(9132, 1461).
happensAt(1989, 1462).
happensAt(5441, 1463).
happensAt(7211, 1464).
happensAt(438, 1465).
happensAt(6056, 1466).
happensAt(8885, 1467).
happensAt(7380, 1468).
happensAt(222, 1469).
happensAt(1367, 1470).
happensAt(6912, 1471).
happensAt(1745, 1472).
happensAt(3327, 1473).
happensAt(2117, 1474).
happensAt(6243, 1475).
happensAt(2365, 1476).
happensAt(5440, 1477).
happensAt(4747, 1478).
happensAt(7499, 1479).
happensAt(9019, 1480).
happensAt(7571, 1481).
happensAt(4221, 1482).
happensAt(7054, 1483).
happensAt(1327, 1484).
happensAt(5185, 1485).
happensAt(5119, 1486).
happensAt(1849, 1487).
happensAt(9771, 1488).
happensAt(4871, 1489).
happensAt(990, 1490).
happensAt(2492, 1491).
happensAt(7384, 1492).
happensAt(4232, 1493).
happensAt(15, 1494).
happensAt(6084, 1495).
happensAt(4937, 1496).
happensAt(1498, 1497).
happensAt(6472, 1498).
happensAt(2090, 1499).
happensAt(7903, 1500).
happensAt(3485, 1501).
happensAt(8422, 1502).
happensAt(1885, 1503).
happensAt(7997, 1504).
happensAt(1795, 1505).
happensAt(226, 1506).
happensAt(8242, 1507).
happensAt(9733, 1508).
happensAt(7707, 1509).
happensAt(3072, 1510).
happensAt(7975, 1511).
happensAt(2260, 1512).
happensAt(4638, 1513).
happensAt(4018, 1514).
happensAt(3778, 1515).
happensAt(5362, 1516).
happensAt(6988, 1517).
happensAt(5193, 1518).
happensAt(1015, 1519).
happensAt(2754, 1520).
happensAt(4293, 1521).
happensAt(7662, 1522).
happensAt(6775, 1523).
happensAt(7807, 1524).
happensAt(9568, 1525).
happensAt(2686, 1526).
happensAt(9806, 1527).
happensAt(1216, 1528).
happensAt(4763, 1529).
happensAt(5620, 1530).
happensAt(4361, 1531).
happensAt(460, 1532).
happensAt(179, 1533).
happensAt(4240, 1534).
happensAt(6363, 1535).
happensAt(11, 1536).
happensAt(3713, 1537).
happensAt(3468, 1538).
happensAt(3355, 1539).
happensAt(7429, 1540).
happensAt(885, 1541).
happensAt(3450, 1542).
happensAt(918, 1543).
happensAt(4433, 1544).
happensAt(2772, 1545).
happensAt(6722, 1546).
happensAt(7009, 1547).
happensAt(1863, 1548).
happensAt(1562, 1549).
happensAt(453, 1550).
happensAt(4061, 1551).
happensAt(2622, 1552).
happensAt(7556, 1553).
happensAt(8677, 1554).
happensAt(2411, 1555).
happensAt(8786, 1556).
happensAt(6497, 1557).
happensAt(245, 1558).
happensAt(9893, 1559).
happensAt(6189, 1560).
happensAt(4586, 1561).
happensAt(3879, 1562).
happensAt(7455, 1563).
happensAt(8607, 1564).
happensAt(3809, 1565).
happensAt(477, 1566).
happensAt(5326, 1567).
happensAt(3005, 1568).
happensAt(9408, 1569).
happensAt(1385, 1570).
happensAt(8237, 1571).
happensAt(8098, 1572).
happensAt(3574, 1573).
happensAt(4399, 1574).
happensAt(3674, 1575).
happensAt(2589, 1576).
happensAt(3195, 1577).
happensAt(3767, 1578).
happensAt(782, 1579).
happensAt(6963, 1580).
happensAt(3431, 1581).
happensAt(9472, 1582).
happensAt(7651, 1583).
happensAt(5649, 1584).
happensAt(3064, 1585).
happensAt(1938, 1586).
happensAt(8947, 1587).
happensAt(4247, 1588).
happensAt(7107, 1589).
happensAt(347, 1590).
happensAt(7115, 1591).
happensAt(7168, 1592).
happensAt(8588, 1593).
happensAt(1511, 1594).
happensAt(7142, 1595).
happensAt(5909, 1596).
happensAt(8971, 1597).
happensAt(9916, 1598).
happensAt(1143, 1599).
happensAt(3245, 1600).
happensAt(5664, 1601).
happensAt(3380, 1602).
happensAt(871, 1603).
happensAt(5916, 1604).
happensAt(3196, 1605).
happensAt(5942, 1606).
happensAt(377, 1607).
happensAt(2986, 1608).
happensAt(9257, 1609).
happensAt(3188, 1610).
happensAt(7770, 1611).
happensAt(155, 1612).
happensAt(7300, 1613).
happensAt(6113, 1614).
happensAt(1305, 1615).
happensAt(7596, 1616).
happensAt(2033, 1617).
happensAt(9541, 1618).
happensAt(9161, 1619).
happensAt(5935, 1620).
happensAt(5806, 1621).
happensAt(4301, 1622).
happensAt(8663, 1623).
happensAt(6607, 1624).
happensAt(6675, 1625).
happensAt(95, 1626).
happensAt(4826, 1627).
happensAt(8594, 1628).
happensAt(7954, 1629).
happensAt(5029, 1630).
happensAt(3084, 1631).
happensAt(1811, 1632).
happensAt(1316, 1633).
happensAt(5742, 1634).
happensAt(1401, 1635).
happensAt(6266, 1636).
happensAt(7730, 1637).
happensAt(8603, 1638).
happensAt(9498, 1639).
happensAt(1578, 1640).
happensAt(1547, 1641).
happensAt(6901, 1642).
happensAt(7664, 1643).
happensAt(287, 1644).
happensAt(1750, 1645).
happensAt(4849, 1646).
happensAt(9341, 1647).
happensAt(410, 1648).
happensAt(5780, 1649).
happensAt(6000, 1650).
happensAt(8979, 1651).
happensAt(7330, 1652).
happensAt(2178, 1653).
happensAt(4500, 1654).
happensAt(8539, 1655).
happensAt(4899, 1656).
happensAt(6418, 1657).
happensAt(3314, 1658).
happensAt(9560, 1659).
happensAt(1288, 1660).
happensAt(1387, 1661).
happensAt(1215, 1662).
happensAt(1694, 1663).
happensAt(2129, 1664).
happensAt(8866, 1665).
happensAt(516, 1666).
happensAt(7085, 1667).
happensAt(9043, 1668).
happensAt(5271, 1669).
happensAt(6438, 1670).
happensAt(3950, 1671).
happensAt(6511, 1672).
happensAt(2575, 1673).
happensAt(3350, 1674).
happensAt(8827, 1675).
happensAt(9061, 1676).
happensAt(6831, 1677).
happensAt(7960, 1678).
happensAt(5192, 1679).
happensAt(4224, 1680).
happensAt(9789, 1681).
happensAt(1699, 1682).
happensAt(4148, 1683).
happensAt(4715, 1684).
happensAt(1031, 1685).
happensAt(3752, 1686).
happensAt(6635, 1687).
happensAt(2667, 1688).
happensAt(5665, 1689).
happensAt(4814, 1690).
happensAt(8842, 1691).
happensAt(1271, 1692).
happensAt(1979, 1693).
happensAt(676, 1694).
happensAt(7052, 1695).
happensAt(3925, 1696).
happensAt(4244, 1697).
happensAt(504, 1698).
happensAt(71, 1699).
happensAt(8601, 1700).
happensAt(1040, 1701).
happensAt(4628, 1702).
happensAt(2180, 1703).
happensAt(9941, 1704).
happensAt(1098, 1705).
happensAt(3324, 1706).
happensAt(6582, 1707).
happensAt(4330, 1708).
happensAt(2024, 1709).
happensAt(6845, 1710).
happensAt(9705, 1711).
happensAt(9331, 1712).
happensAt(7642, 1713).
happensAt(6533, 1714).
happensAt(465, 1715).
happensAt(5084, 1716).
happensAt(9457, 1717).
happensAt(2293, 1718).
happensAt(5144, 1719).
happensAt(4873, 1720).
happensAt(5046, 1721).
happensAt(1825, 1722).
happensAt(8044, 1723).
happensAt(7656, 1724).
happensAt(3587, 1725).
happensAt(7965, 1726).
happensAt(1456, 1727).
happensAt(8624, 1728).
happensAt(1802, 1729).
happensAt(7649, 1730).
happensAt(1567, 1731).
happensAt(5379, 1732).
happensAt(8515, 1733).
happensAt(3866, 1734).
happensAt(126, 1735).
happensAt(7467, 1736).
happensAt(1014, 1737).
happensAt(235, 1738).
happensAt(8093, 1739).
happensAt(5348, 1740).
happensAt(3577, 1741).
happensAt(4110, 1742).
happensAt(5383, 1743).
happensAt(6249, 1744).
happensAt(7886, 1745).
happensAt(3290, 1746).
happensAt(5197, 1747).
happensAt(6651, 1748).
happensAt(9657, 1749).
happensAt(9295, 1750).
happensAt(6137, 1751).
happensAt(3954, 1752).
happensAt(4856, 1753).
happensAt(3900, 1754).
happensAt(5697, 1755).
happensAt(1241, 1756).
happensAt(6054, 1757).
happensAt(7240, 1758).
happensAt(4297, 1759).
happensAt(8027, 1760).
happensAt(25, 1761).
happensAt(3535, 1762).
happensAt(3153, 1763).
happensAt(399, 1764).
happensAt(3407, 1765).
happensAt(4144, 1766).
happensAt(8318, 1767).
happensAt(7104, 1768).
happensAt(9450, 1769).
happensAt(7873, 1770).
happensAt(1176, 1771).
happensAt(3132, 1772).
happensAt(3360, 1773).
happensAt(8725, 1774).
happensAt(8360, 1775).
happensAt(9352, 1776).
happensAt(7368, 1777).
happensAt(5325, 1778).
happensAt(6709, 1779).
happensAt(1140, 1780).
happensAt(8119, 1781).
happensAt(8063, 1782).
happensAt(588, 1783).
happensAt(1457, 1784).
happensAt(6090, 1785).
happensAt(6768, 1786).
happensAt(2002, 1787).
happensAt(5889, 1788).
happensAt(3768, 1789).
happensAt(2128, 1790).
happensAt(1607, 1791).
happensAt(1020, 1792).
happensAt(1652, 1793).
happensAt(1160, 1794).
happensAt(4879, 1795).
happensAt(8073, 1796).
happensAt(1822, 1797).
happensAt(3416, 1798).
happensAt(7439, 1799).
happensAt(8649, 1800).
happensAt(4466, 1801).
happensAt(7053, 1802).
happensAt(3641, 1803).
happensAt(2641, 1804).
happensAt(7866, 1805).
happensAt(6597, 1806).
happensAt(6632, 1807).
happensAt(5747, 1808).
happensAt(6004, 1809).
happensAt(8407, 1810).
happensAt(8727, 1811).
happensAt(6376, 1812).
happensAt(2059, 1813).
happensAt(1909, 1814).
happensAt(3082, 1815).
happensAt(8906, 1816).
happensAt(7631, 1817).
happensAt(8664, 1818).
happensAt(355, 1819).
happensAt(9911, 1820).
happensAt(2866, 1821).
happensAt(8743, 1822).
happensAt(6915, 1823).
happensAt(2483, 1824).
happensAt(8402, 1825).
happensAt(3833, 1826).
happensAt(5487, 1827).
happensAt(177, 1828).
happensAt(4173, 1829).
happensAt(886, 1830).
happensAt(1944, 1831).
happensAt(8697, 1832).
happensAt(8315, 1833).
happensAt(5599, 1834).
happensAt(2470, 1835).
happensAt(3236, 1836).
happensAt(7608, 1837).
happensAt(3898, 1838).
happensAt(4554, 1839).
happensAt(5369, 1840).
happensAt(2191, 1841).
happensAt(2947, 1842).
happensAt(1234, 1843).
happensAt(452, 1844).
happensAt(3433, 1845).
happensAt(4696, 1846).
happensAt(4045, 1847).
happensAt(2734, 1848).
happensAt(2879, 1849).
happensAt(844, 1850).
happensAt(260, 1851).
happensAt(3091, 1852).
happensAt(8379, 1853).
happensAt(1597, 1854).
happensAt(5489, 1855).
happensAt(2950, 1856).
happensAt(7856, 1857).
happensAt(9891, 1858).
happensAt(4509, 1859).
happensAt(5997, 1860).
happensAt(974, 1861).
happensAt(9179, 1862).
happensAt(21, 1863).
happensAt(8248, 1864).
happensAt(7522, 1865).
happensAt(6747, 1866).
happensAt(6169, 1867).
happensAt(8430, 1868).
happensAt(2280, 1869).
happensAt(5658, 1870).
happensAt(353, 1871).
happensAt(2961, 1872).
happensAt(5515, 1873).
happensAt(5926, 1874).
happensAt(9371, 1875).
happensAt(2955, 1876).
happensAt(7024, 1877).
happensAt(121, 1878).
happensAt(1691, 1879).
happensAt(2621, 1880).
happensAt(319, 1881).
happensAt(8658, 1882).
happensAt(8495, 1883).
happensAt(3943, 1884).
happensAt(233, 1885).
happensAt(5977, 1886).
happensAt(2968, 1887).
happensAt(3555, 1888).
happensAt(8537, 1889).
happensAt(3789, 1890).
happensAt(9387, 1891).
happensAt(5395, 1892).
happensAt(9329, 1893).
happensAt(3459, 1894).
happensAt(5890, 1895).
happensAt(3711, 1896).
happensAt(6671, 1897).
happensAt(4955, 1898).
happensAt(7015, 1899).
happensAt(9956, 1900).
happensAt(8934, 1901).
happensAt(9986, 1902).
happensAt(8564, 1903).
happensAt(3645, 1904).
happensAt(8154, 1905).
happensAt(1007, 1906).
happensAt(5555, 1907).
happensAt(8064, 1908).
happensAt(4820, 1909).
happensAt(7470, 1910).
happensAt(6708, 1911).
happensAt(6058, 1912).
happensAt(4326, 1913).
happensAt(4027, 1914).
happensAt(5263, 1915).
happensAt(385, 1916).
happensAt(4321, 1917).
happensAt(8596, 1918).
happensAt(1236, 1919).
happensAt(2186, 1920).
happensAt(1962, 1921).
happensAt(2139, 1922).
happensAt(756, 1923).
happensAt(145, 1924).
happensAt(3107, 1925).
happensAt(6100, 1926).
happensAt(3966, 1927).
happensAt(2493, 1928).
happensAt(1692, 1929).
happensAt(8241, 1930).
happensAt(1037, 1931).
happensAt(3664, 1932).
happensAt(7274, 1933).
happensAt(7178, 1934).
happensAt(7365, 1935).
happensAt(7156, 1936).
happensAt(4750, 1937).
happensAt(4444, 1938).
happensAt(9840, 1939).
happensAt(4105, 1940).
happensAt(3992, 1941).
happensAt(7044, 1942).
happensAt(1605, 1943).
happensAt(1030, 1944).
happensAt(7617, 1945).
happensAt(9985, 1946).
happensAt(8899, 1947).
happensAt(718, 1948).
happensAt(7005, 1949).
happensAt(7200, 1950).
happensAt(8791, 1951).
happensAt(8136, 1952).
happensAt(4261, 1953).
happensAt(7830, 1954).
happensAt(7011, 1955).
happensAt(2877, 1956).
happensAt(573, 1957).
happensAt(2549, 1958).
happensAt(93, 1959).
happensAt(6614, 1960).
happensAt(998, 1961).
happensAt(641, 1962).
happensAt(1079, 1963).
happensAt(6720, 1964).
happensAt(8611, 1965).
happensAt(8783, 1966).
happensAt(6036, 1967).
happensAt(5758, 1968).
happensAt(9032, 1969).
happensAt(2626, 1970).
happensAt(1704, 1971).
happensAt(6075, 1972).
happensAt(5503, 1973).
happensAt(9184, 1974).
happensAt(3692, 1975).
happensAt(7704, 1976).
happensAt(7239, 1977).
happensAt(7938, 1978).
happensAt(3299, 1979).
happensAt(2854, 1980).
happensAt(2343, 1981).
happensAt(9040, 1982).
happensAt(225, 1983).
happensAt(1846, 1984).
happensAt(5960, 1985).
happensAt(7196, 1986).
happensAt(5996, 1987).
happensAt(3086, 1988).
happensAt(569, 1989).
happensAt(2499, 1990).
happensAt(9724, 1991).
happensAt(8328, 1992).
happensAt(2133, 1993).
happensAt(5202, 1994).
happensAt(7217, 1995).
happensAt(3707, 1996).
happensAt(1561, 1997).
happensAt(3737, 1998).
happensAt(6383, 1999).
happensAt(2350, 2000).
happensAt(6436, 2001).
happensAt(7208, 2002).
happensAt(2502, 2003).
happensAt(2613, 2004).
happensAt(5013, 2005).
happensAt(574, 2006).
happensAt(8437, 2007).
happensAt(5057, 2008).
happensAt(9138, 2009).
happensAt(7909, 2010).
happensAt(1809, 2011).
happensAt(5015, 2012).
happensAt(2675, 2013).
happensAt(2773, 2014).
