happensAt(2511, 0).
happensAt(3651, 1160).
happensAt(5793, 1161).
happensAt(8641, 1162).
happensAt(4147, 1163).
happensAt(4753, 1164).
happensAt(6948, 1165).
happensAt(6425, 1166).
happensAt(7968, 1167).
happensAt(6620, 1168).
happensAt(2963, 1169).
happensAt(4161, 1170).
happensAt(2965, 1171).
happensAt(4445, 1172).
happensAt(7236, 1173).
happensAt(5843, 1174).
happensAt(2813, 1175).
happensAt(9093, 1176).
happensAt(3395, 1177).
happensAt(512, 1178).
happensAt(6457, 1179).
happensAt(6665, 1180).
happensAt(1361, 1181).
happensAt(3643, 1182).
happensAt(9421, 1183).
happensAt(1318, 1184).
happensAt(9492, 1185).
happensAt(5447, 1186).
happensAt(9595, 1187).
happensAt(492, 1188).
happensAt(1175, 1189).
happensAt(7952, 1190).
happensAt(9483, 1191).
happensAt(8472, 1192).
happensAt(4828, 1193).
happensAt(8498, 1194).
happensAt(1626, 1195).
happensAt(1012, 1196).
happensAt(7682, 1197).
happensAt(2823, 1198).
happensAt(1393, 1199).
happensAt(9080, 1200).
happensAt(4897, 1201).
happensAt(952, 1202).
happensAt(3344, 1203).
happensAt(7971, 1204).
happensAt(608, 1205).
happensAt(6501, 1206).
happensAt(7892, 1207).
happensAt(1157, 1208).
happensAt(2715, 1209).
happensAt(6251, 1210).
happensAt(6702, 1211).
happensAt(4406, 1212).
happensAt(3514, 1213).
happensAt(3698, 1214).
happensAt(6236, 1215).
happensAt(620, 1216).
happensAt(7473, 1217).
happensAt(4815, 1218).
happensAt(7076, 1219).
happensAt(1516, 1220).
happensAt(8663, 1221).
happensAt(4024, 1222).
happensAt(9041, 1223).
happensAt(5068, 1224).
happensAt(5021, 1225).
happensAt(5326, 1226).
happensAt(5994, 1227).
happensAt(4873, 1228).
happensAt(7999, 1229).
happensAt(5525, 1230).
happensAt(5469, 1231).
happensAt(5669, 1232).
happensAt(9067, 1233).
happensAt(2037, 1234).
happensAt(6219, 1235).
happensAt(3000, 1236).
happensAt(1798, 1237).
happensAt(2063, 1238).
happensAt(4524, 1239).
happensAt(5990, 1240).
happensAt(4328, 1241).
happensAt(1582, 1242).
happensAt(2919, 1243).
happensAt(7861, 1244).
happensAt(6740, 1245).
happensAt(7452, 1246).
happensAt(5190, 1247).
happensAt(6172, 1248).
happensAt(3537, 1249).
happensAt(472, 1250).
happensAt(214, 1251).
happensAt(9584, 1252).
happensAt(4638, 1253).
happensAt(3339, 1254).
happensAt(314, 1255).
happensAt(4002, 1256).
happensAt(2254, 1257).
happensAt(5017, 1258).
happensAt(1256, 1259).
happensAt(8704, 1260).
happensAt(2085, 1261).
happensAt(902, 1262).
happensAt(3521, 1263).
happensAt(6485, 1264).
happensAt(2971, 1265).
happensAt(7308, 1266).
happensAt(1090, 1267).
happensAt(7613, 1268).
happensAt(7716, 1269).
happensAt(916, 1270).
happensAt(3951, 1271).
happensAt(9629, 1272).
happensAt(4028, 1273).
happensAt(2134, 1274).
happensAt(7107, 1275).
happensAt(2546, 1276).
happensAt(1426, 1277).
happensAt(1818, 1278).
happensAt(4916, 1279).
happensAt(3661, 1280).
happensAt(4620, 1281).
happensAt(7832, 1282).
happensAt(4004, 1283).
happensAt(1142, 1284).
happensAt(4822, 1285).
happensAt(2866, 1286).
happensAt(8494, 1287).
happensAt(2635, 1288).
happensAt(8060, 1289).
happensAt(1519, 1290).
happensAt(2626, 1291).
happensAt(4069, 1292).
happensAt(4707, 1293).
happensAt(5028, 1294).
happensAt(8974, 1295).
happensAt(3263, 1296).
happensAt(6208, 1297).
happensAt(9615, 1298).
happensAt(3229, 1299).
happensAt(227, 1300).
happensAt(9321, 1301).
happensAt(2282, 1302).
happensAt(3373, 1303).
happensAt(4946, 1304).
happensAt(6798, 1305).
happensAt(6175, 1306).
happensAt(1835, 1307).
happensAt(1482, 1308).
happensAt(5302, 1309).
happensAt(8851, 1310).
happensAt(4130, 1311).
happensAt(6957, 1312).
happensAt(909, 1313).
happensAt(6527, 1314).
happensAt(1479, 1315).
happensAt(9678, 1316).
happensAt(8327, 1317).
happensAt(4933, 1318).
happensAt(6643, 1319).
happensAt(9632, 1320).
happensAt(1736, 1321).
happensAt(2993, 1322).
happensAt(8129, 1323).
happensAt(7843, 1324).
happensAt(8904, 1325).
happensAt(9360, 1326).
happensAt(9168, 1327).
happensAt(3616, 1328).
happensAt(4923, 1329).
happensAt(5606, 1330).
happensAt(5846, 1331).
happensAt(9592, 1332).
happensAt(7666, 1333).
happensAt(8632, 1334).
happensAt(8615, 1335).
happensAt(7917, 1336).
happensAt(5676, 1337).
happensAt(4541, 1338).
happensAt(567, 1339).
happensAt(1578, 1340).
happensAt(5445, 1341).
happensAt(2005, 1342).
happensAt(9986, 1343).
happensAt(2767, 1344).
happensAt(7198, 1345).
happensAt(7869, 1346).
happensAt(8949, 1347).
happensAt(8816, 1348).
happensAt(4267, 1349).
happensAt(3284, 1350).
happensAt(6004, 1351).
happensAt(1662, 1352).
happensAt(1321, 1353).
happensAt(8653, 1354).
happensAt(6386, 1355).
happensAt(205, 1356).
happensAt(6669, 1357).
happensAt(4866, 1358).
happensAt(4440, 1359).
happensAt(5598, 1360).
happensAt(6949, 1361).
happensAt(5077, 1362).
happensAt(9704, 1363).
happensAt(9665, 1364).
happensAt(8268, 1365).
happensAt(4257, 1366).
happensAt(3190, 1367).
happensAt(1949, 1368).
happensAt(2299, 1369).
happensAt(4850, 1370).
happensAt(7627, 1371).
happensAt(3277, 1372).
happensAt(2726, 1373).
happensAt(1349, 1374).
happensAt(7537, 1375).
happensAt(1029, 1376).
happensAt(8817, 1377).
happensAt(1926, 1378).
happensAt(7242, 1379).
happensAt(7993, 1380).
happensAt(8043, 1381).
happensAt(5025, 1382).
happensAt(3775, 1383).
happensAt(7440, 1384).
happensAt(7975, 1385).
happensAt(1458, 1386).
happensAt(1599, 1387).
happensAt(997, 1388).
happensAt(4192, 1389).
happensAt(1184, 1390).
happensAt(4937, 1391).
happensAt(6378, 1392).
happensAt(3334, 1393).
happensAt(3291, 1394).
happensAt(2610, 1395).
happensAt(6985, 1396).
happensAt(9699, 1397).
happensAt(8228, 1398).
happensAt(8590, 1399).
happensAt(5023, 1400).
happensAt(6624, 1401).
happensAt(7494, 1402).
happensAt(8813, 1403).
happensAt(75, 1404).
happensAt(8438, 1405).
happensAt(542, 1406).
happensAt(5768, 1407).
happensAt(7924, 1408).
happensAt(9313, 1409).
happensAt(5496, 1410).
happensAt(8174, 1411).
happensAt(8191, 1412).
happensAt(8338, 1413).
happensAt(6200, 1414).
happensAt(7020, 1415).
happensAt(4100, 1416).
happensAt(7806, 1417).
happensAt(3611, 1418).
happensAt(3342, 1419).
happensAt(9638, 1420).
happensAt(4518, 1421).
happensAt(7594, 1422).
happensAt(1304, 1423).
happensAt(2487, 1424).
happensAt(8142, 1425).
happensAt(7397, 1426).
happensAt(653, 1427).
happensAt(11, 1428).
happensAt(9889, 1429).
happensAt(1547, 1430).
happensAt(9698, 1431).
happensAt(8326, 1432).
happensAt(4486, 1433).
happensAt(2062, 1434).
happensAt(1988, 1435).
happensAt(7106, 1436).
happensAt(565, 1437).
happensAt(6823, 1438).
happensAt(2707, 1439).
happensAt(9750, 1440).
happensAt(8991, 1441).
happensAt(6490, 1442).
happensAt(4228, 1443).
happensAt(4140, 1444).
happensAt(7283, 1445).
happensAt(6547, 1446).
happensAt(7344, 1447).
happensAt(4749, 1448).
happensAt(6971, 1449).
happensAt(881, 1450).
happensAt(6272, 1451).
happensAt(1440, 1452).
happensAt(6379, 1453).
happensAt(4637, 1454).
happensAt(1109, 1455).
happensAt(3724, 1456).
happensAt(1743, 1457).
happensAt(3814, 1458).
happensAt(2038, 1459).
happensAt(1350, 1460).
happensAt(4935, 1461).
happensAt(6052, 1462).
happensAt(7215, 1463).
happensAt(8786, 1464).
happensAt(4299, 1465).
happensAt(1020, 1466).
happensAt(7556, 1467).
happensAt(3382, 1468).
happensAt(6922, 1469).
happensAt(2089, 1470).
happensAt(5649, 1471).
happensAt(2948, 1472).
happensAt(6864, 1473).
happensAt(8117, 1474).
happensAt(9869, 1475).
happensAt(5689, 1476).
happensAt(6843, 1477).
happensAt(3005, 1478).
happensAt(2488, 1479).
happensAt(8966, 1480).
happensAt(1627, 1481).
happensAt(9751, 1482).
happensAt(2015, 1483).
happensAt(8277, 1484).
happensAt(2351, 1485).
happensAt(8719, 1486).
happensAt(7404, 1487).
happensAt(6418, 1488).
happensAt(9097, 1489).
happensAt(8903, 1490).
happensAt(9223, 1491).
happensAt(109, 1492).
happensAt(2069, 1493).
happensAt(2245, 1494).
happensAt(3786, 1495).
happensAt(3699, 1496).
happensAt(6764, 1497).
happensAt(8120, 1498).
happensAt(148, 1499).
happensAt(2483, 1500).
happensAt(586, 1501).
happensAt(2765, 1502).
happensAt(7034, 1503).
happensAt(715, 1504).
happensAt(1925, 1505).
happensAt(7381, 1506).
happensAt(2564, 1507).
happensAt(1638, 1508).
happensAt(5387, 1509).
happensAt(8386, 1510).
happensAt(9307, 1511).
happensAt(5931, 1512).
happensAt(8196, 1513).
happensAt(3117, 1514).
happensAt(7091, 1515).
happensAt(853, 1516).
happensAt(9159, 1517).
happensAt(4019, 1518).
happensAt(6260, 1519).
happensAt(2389, 1520).
happensAt(4005, 1521).
happensAt(5111, 1522).
happensAt(9700, 1523).
happensAt(2178, 1524).
happensAt(1392, 1525).
happensAt(6174, 1526).
happensAt(6066, 1527).
happensAt(1106, 1528).
happensAt(1539, 1529).
happensAt(8675, 1530).
happensAt(1538, 1531).
happensAt(9558, 1532).
happensAt(2348, 1533).
happensAt(5267, 1534).
happensAt(9625, 1535).
happensAt(9304, 1536).
happensAt(9343, 1537).
happensAt(8644, 1538).
happensAt(1049, 1539).
happensAt(1873, 1540).
happensAt(2337, 1541).
happensAt(4782, 1542).
happensAt(4090, 1543).
happensAt(319, 1544).
happensAt(6692, 1545).
happensAt(6800, 1546).
happensAt(299, 1547).
happensAt(5228, 1548).
happensAt(6173, 1549).
happensAt(7786, 1550).
happensAt(5722, 1551).
happensAt(6057, 1552).
happensAt(3548, 1553).
happensAt(6168, 1554).
happensAt(9814, 1555).
happensAt(9589, 1556).
happensAt(628, 1557).
happensAt(9597, 1558).
happensAt(9773, 1559).
happensAt(9872, 1560).
happensAt(6443, 1561).
happensAt(5281, 1562).
happensAt(6489, 1563).
happensAt(177, 1564).
happensAt(7150, 1565).
happensAt(7161, 1566).
happensAt(7401, 1567).
happensAt(3096, 1568).
happensAt(9257, 1569).
happensAt(7804, 1570).
happensAt(9407, 1571).
happensAt(9441, 1572).
happensAt(3617, 1573).
happensAt(8430, 1574).
happensAt(9676, 1575).
happensAt(4441, 1576).
happensAt(3881, 1577).
happensAt(8230, 1578).
happensAt(5439, 1579).
happensAt(989, 1580).
happensAt(4790, 1581).
happensAt(6953, 1582).
happensAt(1017, 1583).
happensAt(9614, 1584).
happensAt(9364, 1585).
happensAt(763, 1586).
happensAt(4250, 1587).
happensAt(1923, 1588).
happensAt(7987, 1589).
happensAt(6862, 1590).
happensAt(9643, 1591).
happensAt(493, 1592).
happensAt(6240, 1593).
happensAt(1687, 1594).
happensAt(6882, 1595).
happensAt(4953, 1596).
happensAt(7536, 1597).
happensAt(455, 1598).
happensAt(4429, 1599).
happensAt(7435, 1600).
happensAt(2604, 1601).
happensAt(1122, 1602).
happensAt(6309, 1603).
happensAt(1523, 1604).
happensAt(3819, 1605).
happensAt(753, 1606).
happensAt(8801, 1607).
happensAt(9495, 1608).
happensAt(8883, 1609).
happensAt(6723, 1610).
happensAt(4681, 1611).
happensAt(8360, 1612).
happensAt(6612, 1613).
happensAt(7831, 1614).
happensAt(7669, 1615).
happensAt(5358, 1616).
happensAt(7855, 1617).
happensAt(3200, 1618).
happensAt(9029, 1619).
happensAt(5707, 1620).
happensAt(9596, 1621).
happensAt(64, 1622).
happensAt(7436, 1623).
happensAt(654, 1624).
happensAt(7836, 1625).
happensAt(3980, 1626).
happensAt(9507, 1627).
happensAt(1600, 1628).
happensAt(9564, 1629).
happensAt(7992, 1630).
happensAt(8657, 1631).
happensAt(7462, 1632).
happensAt(2519, 1633).
happensAt(5752, 1634).
happensAt(4802, 1635).
happensAt(9764, 1636).
happensAt(5222, 1637).
happensAt(9807, 1638).
happensAt(7498, 1639).
happensAt(2201, 1640).
happensAt(2186, 1641).
happensAt(3523, 1642).
happensAt(6629, 1643).
happensAt(2547, 1644).
happensAt(3524, 1645).
happensAt(1149, 1646).
happensAt(6947, 1647).
happensAt(4287, 1648).
happensAt(2350, 1649).
happensAt(5146, 1650).
happensAt(49, 1651).
happensAt(7747, 1652).
happensAt(7837, 1653).
happensAt(2525, 1654).
happensAt(642, 1655).
happensAt(7691, 1656).
happensAt(6434, 1657).
happensAt(9127, 1658).
happensAt(4473, 1659).
happensAt(1565, 1660).
happensAt(424, 1661).
happensAt(547, 1662).
happensAt(3218, 1663).
happensAt(6456, 1664).
happensAt(4293, 1665).
happensAt(4015, 1666).
happensAt(2991, 1667).
happensAt(4149, 1668).
happensAt(7696, 1669).
happensAt(9747, 1670).
happensAt(1065, 1671).
happensAt(1126, 1672).
happensAt(9733, 1673).
happensAt(4985, 1674).
happensAt(3887, 1675).
happensAt(7802, 1676).
happensAt(2132, 1677).
happensAt(9442, 1678).
happensAt(4031, 1679).
happensAt(2856, 1680).
happensAt(905, 1681).
happensAt(4959, 1682).
happensAt(6460, 1683).
happensAt(4423, 1684).
happensAt(8637, 1685).
happensAt(5208, 1686).
happensAt(2935, 1687).
happensAt(3320, 1688).
happensAt(3377, 1689).
happensAt(2714, 1690).
happensAt(6499, 1691).
happensAt(2462, 1692).
happensAt(4515, 1693).
happensAt(4020, 1694).
happensAt(9078, 1695).
happensAt(7395, 1696).
happensAt(3016, 1697).
happensAt(5016, 1698).
happensAt(440, 1699).
happensAt(7721, 1700).
happensAt(1901, 1701).
happensAt(277, 1702).
happensAt(5693, 1703).
happensAt(2951, 1704).
happensAt(4819, 1705).
happensAt(8431, 1706).
happensAt(5914, 1707).
happensAt(1225, 1708).
happensAt(9288, 1709).
happensAt(1014, 1710).
happensAt(449, 1711).
happensAt(4408, 1712).
happensAt(1503, 1713).
happensAt(6229, 1714).
happensAt(4282, 1715).
happensAt(7760, 1716).
happensAt(4851, 1717).
happensAt(9505, 1718).
happensAt(9240, 1719).
happensAt(1691, 1720).
happensAt(6903, 1721).
happensAt(7169, 1722).
happensAt(390, 1723).
happensAt(2555, 1724).
happensAt(6090, 1725).
happensAt(3916, 1726).
happensAt(9594, 1727).
happensAt(1575, 1728).
happensAt(8680, 1729).
happensAt(8532, 1730).
happensAt(7676, 1731).
happensAt(6630, 1732).
happensAt(6952, 1733).
happensAt(6902, 1734).
happensAt(5575, 1735).
happensAt(4139, 1736).
happensAt(3414, 1737).
happensAt(6632, 1738).
happensAt(4644, 1739).
happensAt(6797, 1740).
happensAt(7370, 1741).
happensAt(5102, 1742).
happensAt(6813, 1743).
happensAt(7574, 1744).
happensAt(5396, 1745).
happensAt(3221, 1746).
happensAt(8800, 1747).
happensAt(3265, 1748).
happensAt(9994, 1749).
happensAt(816, 1750).
happensAt(8517, 1751).
happensAt(8954, 1752).
happensAt(3875, 1753).
happensAt(1222, 1754).
happensAt(4366, 1755).
happensAt(4229, 1756).
happensAt(5099, 1757).
happensAt(7703, 1758).
happensAt(5589, 1759).
happensAt(4774, 1760).
happensAt(612, 1761).
happensAt(5755, 1762).
happensAt(5763, 1763).
happensAt(6029, 1764).
happensAt(649, 1765).
happensAt(340, 1766).
happensAt(5566, 1767).
happensAt(9970, 1768).
happensAt(1387, 1769).
happensAt(8287, 1770).
happensAt(9249, 1771).
happensAt(4315, 1772).
happensAt(6535, 1773).
happensAt(6146, 1774).
happensAt(6720, 1775).
happensAt(4560, 1776).
happensAt(4449, 1777).
happensAt(3332, 1778).
happensAt(8733, 1779).
happensAt(2208, 1780).
happensAt(6698, 1781).
happensAt(9198, 1782).
happensAt(3924, 1783).
happensAt(9178, 1784).
happensAt(4280, 1785).
happensAt(6024, 1786).
happensAt(928, 1787).
happensAt(1830, 1788).
happensAt(6561, 1789).
happensAt(3926, 1790).
happensAt(1408, 1791).
happensAt(6517, 1792).
happensAt(854, 1793).
happensAt(8742, 1794).
happensAt(7697, 1795).
happensAt(9559, 1796).
happensAt(1185, 1797).
happensAt(1742, 1798).
happensAt(821, 1799).
happensAt(1295, 1800).
happensAt(7977, 1801).
happensAt(5147, 1802).
happensAt(9555, 1803).
happensAt(6776, 1804).
happensAt(6486, 1805).
happensAt(2746, 1806).
happensAt(8790, 1807).
happensAt(20, 1808).
happensAt(5756, 1809).
happensAt(4343, 1810).
happensAt(7012, 1811).
happensAt(897, 1812).
happensAt(1766, 1813).
happensAt(239, 1814).
happensAt(5397, 1815).
happensAt(6252, 1816).
happensAt(9513, 1817).
happensAt(9687, 1818).
happensAt(6207, 1819).
happensAt(9919, 1820).
happensAt(4780, 1821).
happensAt(6467, 1822).
happensAt(473, 1823).
happensAt(5474, 1824).
happensAt(5897, 1825).
happensAt(3852, 1826).
happensAt(9427, 1827).
happensAt(1163, 1828).
happensAt(8127, 1829).
happensAt(5252, 1830).
happensAt(9816, 1831).
happensAt(8835, 1832).
happensAt(5917, 1833).
happensAt(5075, 1834).
happensAt(6397, 1835).
happensAt(9287, 1836).
happensAt(5304, 1837).
happensAt(7294, 1838).
happensAt(9666, 1839).
happensAt(4098, 1840).
happensAt(3776, 1841).
happensAt(6927, 1842).
happensAt(7677, 1843).
happensAt(8492, 1844).
happensAt(3010, 1845).
happensAt(8259, 1846).
happensAt(1911, 1847).
happensAt(7413, 1848).
happensAt(6472, 1849).
happensAt(5136, 1850).
happensAt(817, 1851).
happensAt(6895, 1852).
happensAt(5234, 1853).
happensAt(9068, 1854).
happensAt(1909, 1855).
happensAt(2402, 1856).
happensAt(9682, 1857).
happensAt(7412, 1858).
happensAt(6884, 1859).
happensAt(5681, 1860).
happensAt(7323, 1861).
happensAt(9502, 1862).
happensAt(4812, 1863).
happensAt(9203, 1864).
happensAt(329, 1865).
happensAt(6694, 1866).
happensAt(9140, 1867).
happensAt(4798, 1868).
happensAt(5295, 1869).
happensAt(9452, 1870).
happensAt(8718, 1871).
happensAt(4657, 1872).
happensAt(4718, 1873).
happensAt(7904, 1874).
happensAt(2130, 1875).
happensAt(9250, 1876).
happensAt(9234, 1877).
happensAt(6794, 1878).
happensAt(6937, 1879).
happensAt(8467, 1880).
happensAt(1663, 1881).
happensAt(9103, 1882).
happensAt(1781, 1883).
happensAt(5233, 1884).
happensAt(9216, 1885).
happensAt(2695, 1886).
happensAt(518, 1887).
happensAt(3397, 1888).
happensAt(5134, 1889).
happensAt(3804, 1890).
happensAt(4077, 1891).
happensAt(714, 1892).
happensAt(7547, 1893).
happensAt(691, 1894).
happensAt(2048, 1895).
happensAt(5483, 1896).
happensAt(5746, 1897).
happensAt(3014, 1898).
happensAt(552, 1899).
happensAt(6914, 1900).
happensAt(8093, 1901).
happensAt(170, 1902).
happensAt(7243, 1903).
happensAt(3555, 1904).
happensAt(8623, 1905).
happensAt(9350, 1906).
happensAt(286, 1907).
happensAt(437, 1908).
happensAt(9448, 1909).
happensAt(5632, 1910).
happensAt(9263, 1911).
happensAt(2084, 1912).
happensAt(6165, 1913).
happensAt(6439, 1914).
happensAt(2203, 1915).
happensAt(8874, 1916).
happensAt(5673, 1917).
happensAt(7036, 1918).
happensAt(9939, 1919).
happensAt(5594, 1920).
happensAt(4858, 1921).
happensAt(7396, 1922).
happensAt(7115, 1923).
happensAt(2213, 1924).
happensAt(1961, 1925).
happensAt(6523, 1926).
happensAt(9961, 1927).
happensAt(8256, 1928).
happensAt(7366, 1929).
happensAt(9739, 1930).
happensAt(5356, 1931).
happensAt(7428, 1932).
happensAt(7063, 1933).
happensAt(693, 1934).
happensAt(4050, 1935).
happensAt(2107, 1936).
happensAt(9486, 1937).
happensAt(5401, 1938).
happensAt(2932, 1939).
happensAt(6051, 1940).
happensAt(9334, 1941).
happensAt(6772, 1942).
happensAt(524, 1943).
happensAt(3210, 1944).
happensAt(1443, 1945).
happensAt(5393, 1946).
happensAt(3910, 1947).
happensAt(1242, 1948).
happensAt(3025, 1949).
happensAt(2259, 1950).
happensAt(8037, 1951).
happensAt(8986, 1952).
happensAt(8735, 1953).
happensAt(1121, 1954).
happensAt(6065, 1955).
happensAt(923, 1956).
happensAt(6479, 1957).
happensAt(7309, 1958).
happensAt(4235, 1959).
happensAt(823, 1960).
happensAt(5362, 1961).
happensAt(8891, 1962).
happensAt(5158, 1963).
happensAt(1987, 1964).
happensAt(2744, 1965).
happensAt(3512, 1966).
happensAt(529, 1967).
happensAt(5741, 1968).
happensAt(6942, 1969).
happensAt(194, 1970).
happensAt(9498, 1971).
happensAt(3394, 1972).
happensAt(9091, 1973).
happensAt(2045, 1974).
happensAt(3946, 1975).
happensAt(6285, 1976).
happensAt(1480, 1977).
happensAt(8524, 1978).
happensAt(8437, 1979).
happensAt(136, 1980).
happensAt(4465, 1981).
happensAt(373, 1982).
happensAt(9063, 1983).
happensAt(7485, 1984).
happensAt(2943, 1985).
happensAt(61, 1986).
happensAt(2596, 1987).
happensAt(2363, 1988).
happensAt(9761, 1989).
happensAt(2284, 1990).
happensAt(9445, 1991).
happensAt(5629, 1992).
happensAt(4617, 1993).
happensAt(9778, 1994).
happensAt(5215, 1995).
happensAt(6847, 1996).
happensAt(315, 1997).
happensAt(3070, 1998).
happensAt(4905, 1999).
happensAt(6943, 2000).
happensAt(6856, 2001).
happensAt(137, 2002).
happensAt(3427, 2003).
happensAt(6962, 2004).
happensAt(4580, 2005).
happensAt(2422, 2006).
happensAt(6122, 2007).
happensAt(8428, 2008).
happensAt(7466, 2009).
happensAt(219, 2010).
happensAt(1695, 2011).
happensAt(5497, 2012).
happensAt(3075, 2013).
