happensAt(9990, 0).
happensAt(1873, 1161).
happensAt(9490, 1162).
happensAt(3267, 1163).
happensAt(4678, 1164).
happensAt(1075, 1165).
happensAt(3026, 1166).
happensAt(3525, 1167).
happensAt(8979, 1168).
happensAt(430, 1169).
happensAt(7084, 1170).
happensAt(7239, 1171).
happensAt(1343, 1172).
happensAt(2793, 1173).
happensAt(5091, 1174).
happensAt(4006, 1175).
happensAt(5405, 1176).
happensAt(1090, 1177).
happensAt(8626, 1178).
happensAt(3615, 1179).
happensAt(1286, 1180).
happensAt(9143, 1181).
happensAt(9055, 1182).
happensAt(4342, 1183).
happensAt(3485, 1184).
happensAt(6305, 1185).
happensAt(912, 1186).
happensAt(8099, 1187).
happensAt(8537, 1188).
happensAt(6812, 1189).
happensAt(8982, 1190).
happensAt(9374, 1191).
happensAt(1188, 1192).
happensAt(2046, 1193).
happensAt(9811, 1194).
happensAt(6476, 1195).
happensAt(5055, 1196).
happensAt(3834, 1197).
happensAt(7533, 1198).
happensAt(6720, 1199).
happensAt(7944, 1200).
happensAt(4337, 1201).
happensAt(255, 1202).
happensAt(53, 1203).
happensAt(8735, 1204).
happensAt(3226, 1205).
happensAt(7588, 1206).
happensAt(5040, 1207).
happensAt(1753, 1208).
happensAt(2674, 1209).
happensAt(2597, 1210).
happensAt(9845, 1211).
happensAt(2242, 1212).
happensAt(657, 1213).
happensAt(4113, 1214).
happensAt(9386, 1215).
happensAt(8856, 1216).
happensAt(1967, 1217).
happensAt(3274, 1218).
happensAt(4593, 1219).
happensAt(7141, 1220).
happensAt(9466, 1221).
happensAt(3449, 1222).
happensAt(4578, 1223).
happensAt(1436, 1224).
happensAt(6731, 1225).
happensAt(8509, 1226).
happensAt(1120, 1227).
happensAt(2395, 1228).
happensAt(3723, 1229).
happensAt(8927, 1230).
happensAt(559, 1231).
happensAt(4962, 1232).
happensAt(8565, 1233).
happensAt(9553, 1234).
happensAt(6321, 1235).
happensAt(7139, 1236).
happensAt(8241, 1237).
happensAt(1377, 1238).
happensAt(3622, 1239).
happensAt(1426, 1240).
happensAt(9432, 1241).
happensAt(7920, 1242).
happensAt(3080, 1243).
happensAt(6618, 1244).
happensAt(3287, 1245).
happensAt(4596, 1246).
happensAt(4768, 1247).
happensAt(7039, 1248).
happensAt(8154, 1249).
happensAt(1664, 1250).
happensAt(4058, 1251).
happensAt(7747, 1252).
happensAt(5240, 1253).
happensAt(5400, 1254).
happensAt(9954, 1255).
happensAt(4287, 1256).
happensAt(4730, 1257).
happensAt(3033, 1258).
happensAt(1597, 1259).
happensAt(5857, 1260).
happensAt(8380, 1261).
happensAt(1264, 1262).
happensAt(1785, 1263).
happensAt(2633, 1264).
happensAt(40, 1265).
happensAt(390, 1266).
happensAt(5218, 1267).
happensAt(5207, 1268).
happensAt(3733, 1269).
happensAt(1713, 1270).
happensAt(8766, 1271).
happensAt(4685, 1272).
happensAt(4795, 1273).
happensAt(268, 1274).
happensAt(9572, 1275).
happensAt(465, 1276).
happensAt(7026, 1277).
happensAt(8815, 1278).
happensAt(4392, 1279).
happensAt(382, 1280).
happensAt(4339, 1281).
happensAt(1795, 1282).
happensAt(3122, 1283).
happensAt(6621, 1284).
happensAt(226, 1285).
happensAt(8429, 1286).
happensAt(5172, 1287).
happensAt(2506, 1288).
happensAt(4849, 1289).
happensAt(5726, 1290).
happensAt(9696, 1291).
happensAt(4225, 1292).
happensAt(8023, 1293).
happensAt(9262, 1294).
happensAt(2784, 1295).
happensAt(7462, 1296).
happensAt(7099, 1297).
happensAt(7896, 1298).
happensAt(3709, 1299).
happensAt(7873, 1300).
happensAt(5738, 1301).
happensAt(8809, 1302).
happensAt(1082, 1303).
happensAt(6306, 1304).
happensAt(7323, 1305).
happensAt(304, 1306).
happensAt(6928, 1307).
happensAt(9065, 1308).
happensAt(8256, 1309).
happensAt(649, 1310).
happensAt(9203, 1311).
happensAt(441, 1312).
happensAt(9939, 1313).
happensAt(2020, 1314).
happensAt(4611, 1315).
happensAt(4188, 1316).
happensAt(3156, 1317).
happensAt(3414, 1318).
happensAt(6938, 1319).
happensAt(9777, 1320).
happensAt(1666, 1321).
happensAt(2087, 1322).
happensAt(4961, 1323).
happensAt(1087, 1324).
happensAt(6874, 1325).
happensAt(2398, 1326).
happensAt(3631, 1327).
happensAt(8187, 1328).
happensAt(8748, 1329).
happensAt(1038, 1330).
happensAt(557, 1331).
happensAt(7839, 1332).
happensAt(2141, 1333).
happensAt(2083, 1334).
happensAt(6968, 1335).
happensAt(1547, 1336).
happensAt(1838, 1337).
happensAt(5957, 1338).
happensAt(7582, 1339).
happensAt(1580, 1340).
happensAt(5482, 1341).
happensAt(495, 1342).
happensAt(9884, 1343).
happensAt(3965, 1344).
happensAt(2617, 1345).
happensAt(5372, 1346).
happensAt(6889, 1347).
happensAt(2211, 1348).
happensAt(9712, 1349).
happensAt(7246, 1350).
happensAt(7814, 1351).
happensAt(3248, 1352).
happensAt(903, 1353).
happensAt(6678, 1354).
happensAt(2794, 1355).
happensAt(4852, 1356).
happensAt(3740, 1357).
happensAt(152, 1358).
happensAt(703, 1359).
happensAt(3463, 1360).
happensAt(2445, 1361).
happensAt(150, 1362).
happensAt(1630, 1363).
happensAt(7151, 1364).
happensAt(4107, 1365).
happensAt(716, 1366).
happensAt(5560, 1367).
happensAt(8204, 1368).
happensAt(1907, 1369).
happensAt(9227, 1370).
happensAt(4784, 1371).
happensAt(2791, 1372).
happensAt(1837, 1373).
happensAt(9592, 1374).
happensAt(1255, 1375).
happensAt(7778, 1376).
happensAt(2640, 1377).
happensAt(725, 1378).
happensAt(3285, 1379).
happensAt(3736, 1380).
happensAt(6262, 1381).
happensAt(3756, 1382).
happensAt(1364, 1383).
happensAt(9155, 1384).
happensAt(4114, 1385).
happensAt(8077, 1386).
happensAt(8737, 1387).
happensAt(3094, 1388).
happensAt(1614, 1389).
happensAt(8598, 1390).
happensAt(130, 1391).
happensAt(7722, 1392).
happensAt(860, 1393).
happensAt(1618, 1394).
happensAt(4268, 1395).
happensAt(5342, 1396).
happensAt(8866, 1397).
happensAt(8442, 1398).
happensAt(937, 1399).
happensAt(5238, 1400).
happensAt(8749, 1401).
happensAt(4244, 1402).
happensAt(7078, 1403).
happensAt(947, 1404).
happensAt(128, 1405).
happensAt(4631, 1406).
happensAt(2993, 1407).
happensAt(3638, 1408).
happensAt(7769, 1409).
happensAt(5284, 1410).
happensAt(9220, 1411).
happensAt(9720, 1412).
happensAt(6103, 1413).
happensAt(2905, 1414).
happensAt(6383, 1415).
happensAt(7112, 1416).
happensAt(2968, 1417).
happensAt(7680, 1418).
happensAt(7484, 1419).
happensAt(5928, 1420).
happensAt(4010, 1421).
happensAt(4656, 1422).
happensAt(9922, 1423).
happensAt(7958, 1424).
happensAt(6237, 1425).
happensAt(1127, 1426).
happensAt(9564, 1427).
happensAt(6953, 1428).
happensAt(9, 1429).
happensAt(1733, 1430).
happensAt(9464, 1431).
happensAt(5409, 1432).
happensAt(5357, 1433).
happensAt(7812, 1434).
happensAt(4007, 1435).
happensAt(9809, 1436).
happensAt(3367, 1437).
happensAt(6179, 1438).
happensAt(6142, 1439).
happensAt(7921, 1440).
happensAt(4464, 1441).
happensAt(5804, 1442).
happensAt(9522, 1443).
happensAt(4753, 1444).
happensAt(5563, 1445).
happensAt(2950, 1446).
happensAt(5716, 1447).
happensAt(883, 1448).
happensAt(2827, 1449).
happensAt(3481, 1450).
happensAt(4396, 1451).
happensAt(7989, 1452).
happensAt(5422, 1453).
happensAt(256, 1454).
happensAt(4399, 1455).
happensAt(755, 1456).
happensAt(8116, 1457).
happensAt(3914, 1458).
happensAt(9300, 1459).
happensAt(9848, 1460).
happensAt(44, 1461).
happensAt(5471, 1462).
happensAt(6141, 1463).
happensAt(9448, 1464).
happensAt(3457, 1465).
happensAt(5258, 1466).
happensAt(5698, 1467).
happensAt(3133, 1468).
happensAt(419, 1469).
happensAt(4131, 1470).
happensAt(8315, 1471).
happensAt(4989, 1472).
happensAt(8287, 1473).
happensAt(1916, 1474).
happensAt(2864, 1475).
happensAt(6495, 1476).
happensAt(1980, 1477).
happensAt(1595, 1478).
happensAt(2987, 1479).
happensAt(7117, 1480).
happensAt(8544, 1481).
happensAt(6593, 1482).
happensAt(6832, 1483).
happensAt(8729, 1484).
happensAt(5758, 1485).
happensAt(4301, 1486).
happensAt(437, 1487).
happensAt(2621, 1488).
happensAt(8945, 1489).
happensAt(266, 1490).
happensAt(2837, 1491).
happensAt(6193, 1492).
happensAt(7307, 1493).
happensAt(6715, 1494).
happensAt(6260, 1495).
happensAt(8004, 1496).
happensAt(1217, 1497).
happensAt(8881, 1498).
happensAt(47, 1499).
happensAt(4498, 1500).
happensAt(1577, 1501).
happensAt(953, 1502).
happensAt(823, 1503).
happensAt(4099, 1504).
happensAt(2898, 1505).
happensAt(6633, 1506).
happensAt(3022, 1507).
happensAt(7336, 1508).
happensAt(2013, 1509).
happensAt(802, 1510).
happensAt(7584, 1511).
happensAt(5756, 1512).
happensAt(8860, 1513).
happensAt(7, 1514).
happensAt(8670, 1515).
happensAt(5493, 1516).
happensAt(8073, 1517).
happensAt(8032, 1518).
happensAt(1326, 1519).
happensAt(5558, 1520).
happensAt(2345, 1521).
happensAt(5564, 1522).
happensAt(2886, 1523).
happensAt(7565, 1524).
happensAt(2744, 1525).
happensAt(4481, 1526).
happensAt(1895, 1527).
happensAt(5015, 1528).
happensAt(5209, 1529).
happensAt(2724, 1530).
happensAt(2150, 1531).
happensAt(79, 1532).
happensAt(2940, 1533).
happensAt(8098, 1534).
happensAt(6617, 1535).
happensAt(6650, 1536).
happensAt(6227, 1537).
happensAt(9277, 1538).
happensAt(5870, 1539).
happensAt(7910, 1540).
happensAt(8539, 1541).
happensAt(1363, 1542).
happensAt(3447, 1543).
happensAt(7459, 1544).
happensAt(8299, 1545).
happensAt(3489, 1546).
happensAt(8011, 1547).
happensAt(8387, 1548).
happensAt(447, 1549).
happensAt(2917, 1550).
happensAt(9892, 1551).
happensAt(7547, 1552).
happensAt(6446, 1553).
happensAt(4305, 1554).
happensAt(6055, 1555).
happensAt(6366, 1556).
happensAt(1962, 1557).
happensAt(6788, 1558).
happensAt(1677, 1559).
happensAt(9992, 1560).
happensAt(8644, 1561).
happensAt(7889, 1562).
happensAt(3253, 1563).
happensAt(1809, 1564).
happensAt(7272, 1565).
happensAt(6349, 1566).
happensAt(3408, 1567).
happensAt(2018, 1568).
happensAt(2279, 1569).
happensAt(3159, 1570).
happensAt(8722, 1571).
happensAt(8503, 1572).
happensAt(6822, 1573).
happensAt(1542, 1574).
happensAt(89, 1575).
happensAt(5687, 1576).
happensAt(8182, 1577).
happensAt(3084, 1578).
happensAt(5358, 1579).
happensAt(6123, 1580).
happensAt(2293, 1581).
happensAt(5841, 1582).
happensAt(296, 1583).
happensAt(1883, 1584).
happensAt(2666, 1585).
happensAt(2354, 1586).
happensAt(2248, 1587).
happensAt(8821, 1588).
happensAt(1191, 1589).
happensAt(3642, 1590).
happensAt(8354, 1591).
happensAt(374, 1592).
happensAt(2859, 1593).
happensAt(1228, 1594).
happensAt(2512, 1595).
happensAt(5554, 1596).
happensAt(4657, 1597).
happensAt(4298, 1598).
happensAt(3819, 1599).
happensAt(194, 1600).
happensAt(2198, 1601).
happensAt(369, 1602).
happensAt(9395, 1603).
happensAt(7656, 1604).
happensAt(7177, 1605).
happensAt(9410, 1606).
happensAt(7353, 1607).
happensAt(1900, 1608).
happensAt(4626, 1609).
happensAt(5045, 1610).
happensAt(9912, 1611).
happensAt(4986, 1612).
happensAt(5691, 1613).
happensAt(1227, 1614).
happensAt(2009, 1615).
happensAt(6108, 1616).
happensAt(9552, 1617).
happensAt(3838, 1618).
happensAt(149, 1619).
happensAt(5025, 1620).
happensAt(7016, 1621).
happensAt(2304, 1622).
happensAt(9418, 1623).
happensAt(832, 1624).
happensAt(8977, 1625).
happensAt(2780, 1626).
happensAt(3443, 1627).
happensAt(6074, 1628).
happensAt(7269, 1629).
happensAt(5906, 1630).
happensAt(6838, 1631).
happensAt(3110, 1632).
happensAt(6016, 1633).
happensAt(2726, 1634).
happensAt(1031, 1635).
happensAt(5668, 1636).
happensAt(5434, 1637).
happensAt(7954, 1638).
happensAt(3113, 1639).
happensAt(8024, 1640).
happensAt(4328, 1641).
happensAt(7466, 1642).
happensAt(1079, 1643).
happensAt(5001, 1644).
happensAt(8244, 1645).
happensAt(7426, 1646).
happensAt(479, 1647).
happensAt(4173, 1648).
happensAt(7810, 1649).
happensAt(3979, 1650).
happensAt(5272, 1651).
happensAt(9249, 1652).
happensAt(906, 1653).
happensAt(7534, 1654).
happensAt(3662, 1655).
happensAt(4227, 1656).
happensAt(9286, 1657).
happensAt(7530, 1658).
happensAt(3646, 1659).
happensAt(882, 1660).
happensAt(9888, 1661).
happensAt(1682, 1662).
happensAt(8629, 1663).
happensAt(6419, 1664).
happensAt(9307, 1665).
happensAt(9997, 1666).
happensAt(5602, 1667).
happensAt(4103, 1668).
happensAt(7391, 1669).
happensAt(1429, 1670).
happensAt(8810, 1671).
happensAt(5966, 1672).
happensAt(1765, 1673).
happensAt(6247, 1674).
happensAt(3175, 1675).
happensAt(4907, 1676).
happensAt(1200, 1677).
happensAt(7623, 1678).
happensAt(7417, 1679).
happensAt(3067, 1680).
happensAt(887, 1681).
happensAt(5534, 1682).
happensAt(5385, 1683).
happensAt(1799, 1684).
happensAt(6713, 1685).
happensAt(4970, 1686).
happensAt(6278, 1687).
happensAt(6823, 1688).
happensAt(6395, 1689).
happensAt(5492, 1690).
happensAt(8497, 1691).
happensAt(9221, 1692).
happensAt(701, 1693).
happensAt(1582, 1694).
happensAt(9214, 1695).
happensAt(6677, 1696).
happensAt(5453, 1697).
happensAt(905, 1698).
happensAt(771, 1699).
happensAt(5301, 1700).
happensAt(7514, 1701).
happensAt(8398, 1702).
happensAt(5197, 1703).
happensAt(4648, 1704).
happensAt(2234, 1705).
happensAt(9057, 1706).
happensAt(3887, 1707).
happensAt(7088, 1708).
happensAt(3863, 1709).
happensAt(3817, 1710).
happensAt(2434, 1711).
happensAt(638, 1712).
happensAt(6625, 1713).
happensAt(9534, 1714).
happensAt(3641, 1715).
happensAt(1389, 1716).
happensAt(2561, 1717).
happensAt(3187, 1718).
happensAt(8903, 1719).
happensAt(7671, 1720).
happensAt(8506, 1721).
happensAt(6150, 1722).
happensAt(234, 1723).
happensAt(5450, 1724).
happensAt(4549, 1725).
happensAt(4540, 1726).
happensAt(4638, 1727).
happensAt(299, 1728).
happensAt(615, 1729).
happensAt(5658, 1730).
happensAt(1141, 1731).
happensAt(7645, 1732).
happensAt(7924, 1733).
happensAt(6605, 1734).
happensAt(2387, 1735).
happensAt(9917, 1736).
happensAt(5013, 1737).
happensAt(8279, 1738).
happensAt(3450, 1739).
happensAt(1128, 1740).
happensAt(6576, 1741).
happensAt(2715, 1742).
happensAt(2122, 1743).
happensAt(6781, 1744).
happensAt(376, 1745).
happensAt(5373, 1746).
happensAt(3354, 1747).
happensAt(10, 1748).
happensAt(5849, 1749).
happensAt(4945, 1750).
happensAt(6343, 1751).
happensAt(8874, 1752).
happensAt(3476, 1753).
happensAt(7748, 1754).
happensAt(9539, 1755).
happensAt(5120, 1756).
happensAt(5022, 1757).
happensAt(4163, 1758).
happensAt(6907, 1759).
happensAt(5169, 1760).
happensAt(1914, 1761).
happensAt(6523, 1762).
happensAt(6730, 1763).
happensAt(4226, 1764).
happensAt(4077, 1765).
happensAt(4395, 1766).
happensAt(5190, 1767).
happensAt(5103, 1768).
happensAt(1169, 1769).
happensAt(9865, 1770).
happensAt(1424, 1771).
happensAt(4016, 1772).
happensAt(9850, 1773).
happensAt(1102, 1774).
happensAt(3524, 1775).
happensAt(4368, 1776).
happensAt(9758, 1777).
happensAt(8159, 1778).
happensAt(9460, 1779).
happensAt(1745, 1780).
happensAt(565, 1781).
happensAt(460, 1782).
happensAt(342, 1783).
happensAt(3708, 1784).
happensAt(8350, 1785).
happensAt(463, 1786).
happensAt(2757, 1787).
happensAt(6856, 1788).
happensAt(5370, 1789).
happensAt(1293, 1790).
happensAt(9093, 1791).
happensAt(8036, 1792).
happensAt(330, 1793).
happensAt(5876, 1794).
happensAt(9966, 1795).
happensAt(6387, 1796).
happensAt(6454, 1797).
happensAt(5222, 1798).
happensAt(1105, 1799).
happensAt(92, 1800).
happensAt(5132, 1801).
happensAt(4480, 1802).
happensAt(9525, 1803).
happensAt(5282, 1804).
happensAt(7273, 1805).
happensAt(7581, 1806).
happensAt(1548, 1807).
happensAt(3752, 1808).
happensAt(9069, 1809).
happensAt(8653, 1810).
happensAt(6870, 1811).
happensAt(9583, 1812).
happensAt(5740, 1813).
happensAt(9973, 1814).
happensAt(6481, 1815).
happensAt(5355, 1816).
happensAt(7140, 1817).
happensAt(651, 1818).
happensAt(7334, 1819).
happensAt(7055, 1820).
happensAt(9283, 1821).
happensAt(7960, 1822).
happensAt(5076, 1823).
happensAt(2265, 1824).
happensAt(9202, 1825).
happensAt(5680, 1826).
happensAt(9096, 1827).
happensAt(19, 1828).
happensAt(8060, 1829).
happensAt(9397, 1830).
happensAt(1254, 1831).
happensAt(8701, 1832).
happensAt(7561, 1833).
happensAt(2830, 1834).
happensAt(732, 1835).
happensAt(7913, 1836).
happensAt(2474, 1837).
happensAt(7003, 1838).
happensAt(4282, 1839).
happensAt(4579, 1840).
happensAt(8035, 1841).
happensAt(4599, 1842).
happensAt(1078, 1843).
happensAt(682, 1844).
happensAt(5487, 1845).
happensAt(1093, 1846).
happensAt(6966, 1847).
happensAt(8385, 1848).
happensAt(9185, 1849).
happensAt(6050, 1850).
happensAt(8679, 1851).
happensAt(3996, 1852).
happensAt(7017, 1853).
happensAt(6596, 1854).
happensAt(404, 1855).
happensAt(3190, 1856).
happensAt(3283, 1857).
happensAt(2463, 1858).
happensAt(6389, 1859).
happensAt(5401, 1860).
happensAt(1208, 1861).
happensAt(8144, 1862).
happensAt(129, 1863).
happensAt(9396, 1864).
happensAt(2419, 1865).
happensAt(3697, 1866).
happensAt(5780, 1867).
happensAt(4272, 1868).
happensAt(8061, 1869).
happensAt(4158, 1870).
happensAt(586, 1871).
happensAt(1306, 1872).
happensAt(561, 1873).
happensAt(1807, 1874).
happensAt(724, 1875).
happensAt(7807, 1876).
happensAt(5820, 1877).
happensAt(7580, 1878).
happensAt(2586, 1879).
happensAt(9915, 1880).
happensAt(806, 1881).
happensAt(2379, 1882).
happensAt(5452, 1883).
happensAt(3164, 1884).
happensAt(9554, 1885).
happensAt(5642, 1886).
happensAt(9842, 1887).
happensAt(1152, 1888).
happensAt(6685, 1889).
happensAt(5995, 1890).
happensAt(936, 1891).
happensAt(1828, 1892).
happensAt(8909, 1893).
happensAt(7222, 1894).
happensAt(5696, 1895).
happensAt(6653, 1896).
happensAt(179, 1897).
happensAt(5133, 1898).
happensAt(5639, 1899).
happensAt(5925, 1900).
happensAt(339, 1901).
happensAt(6925, 1902).
happensAt(8208, 1903).
happensAt(1338, 1904).
happensAt(7384, 1905).
happensAt(2176, 1906).
happensAt(6185, 1907).
happensAt(4319, 1908).
happensAt(3541, 1909).
happensAt(1570, 1910).
happensAt(6406, 1911).
happensAt(5707, 1912).
happensAt(787, 1913).
happensAt(9328, 1914).
happensAt(4938, 1915).
happensAt(9295, 1916).
happensAt(3484, 1917).
happensAt(6234, 1918).
happensAt(4606, 1919).
happensAt(6447, 1920).
happensAt(9560, 1921).
happensAt(5705, 1922).
happensAt(4, 1923).
happensAt(7647, 1924).
happensAt(4331, 1925).
happensAt(3938, 1926).
happensAt(871, 1927).
happensAt(4794, 1928).
happensAt(8374, 1929).
happensAt(1205, 1930).
happensAt(9281, 1931).
happensAt(3394, 1932).
happensAt(998, 1933).
happensAt(3189, 1934).
happensAt(9781, 1935).
happensAt(6025, 1936).
happensAt(2527, 1937).
happensAt(8693, 1938).
happensAt(736, 1939).
happensAt(3322, 1940).
happensAt(1625, 1941).
happensAt(1500, 1942).
happensAt(7418, 1943).
happensAt(7931, 1944).
happensAt(4487, 1945).
happensAt(1010, 1946).
happensAt(7914, 1947).
happensAt(4421, 1948).
happensAt(7700, 1949).
happensAt(8045, 1950).
happensAt(470, 1951).
happensAt(4882, 1952).
happensAt(8870, 1953).
happensAt(2184, 1954).
happensAt(8479, 1955).
happensAt(131, 1956).
happensAt(6405, 1957).
happensAt(3968, 1958).
happensAt(3395, 1959).
happensAt(5381, 1960).
happensAt(2634, 1961).
happensAt(6024, 1962).
happensAt(3788, 1963).
happensAt(249, 1964).
happensAt(9632, 1965).
happensAt(7413, 1966).
happensAt(1790, 1967).
happensAt(7785, 1968).
happensAt(9660, 1969).
happensAt(7508, 1970).
happensAt(4547, 1971).
happensAt(4891, 1972).
happensAt(4343, 1973).
happensAt(7695, 1974).
happensAt(5819, 1975).
happensAt(6807, 1976).
happensAt(1481, 1977).
happensAt(4811, 1978).
happensAt(1940, 1979).
happensAt(3940, 1980).
happensAt(7939, 1981).
happensAt(2126, 1982).
happensAt(726, 1983).
happensAt(667, 1984).
happensAt(6649, 1985).
happensAt(9936, 1986).
happensAt(6158, 1987).
happensAt(3990, 1988).
happensAt(1859, 1989).
happensAt(265, 1990).
happensAt(6223, 1991).
happensAt(5709, 1992).
happensAt(3614, 1993).
happensAt(6212, 1994).
happensAt(4092, 1995).
happensAt(5888, 1996).
happensAt(112, 1997).
happensAt(3682, 1998).
happensAt(5189, 1999).
happensAt(8897, 2000).
happensAt(5353, 2001).
happensAt(9617, 2002).
happensAt(1687, 2003).
happensAt(17, 2004).
happensAt(6652, 2005).
happensAt(5814, 2006).
happensAt(3566, 2007).
happensAt(1449, 2008).
happensAt(3152, 2009).
happensAt(1993, 2010).
happensAt(7816, 2011).
happensAt(6813, 2012).
happensAt(6023, 2013).
happensAt(7153, 2014).
happensAt(6950, 2015).
