happensAt(2862, 0).
happensAt(3116, 1162).
happensAt(4758, 1163).
happensAt(2198, 1164).
happensAt(836, 1165).
happensAt(4885, 1166).
happensAt(6207, 1167).
happensAt(283, 1168).
happensAt(7789, 1169).
happensAt(2921, 1170).
happensAt(8234, 1171).
happensAt(4935, 1172).
happensAt(7039, 1173).
happensAt(1753, 1174).
happensAt(381, 1175).
happensAt(9304, 1176).
happensAt(6476, 1177).
happensAt(2999, 1178).
happensAt(2000, 1179).
happensAt(7252, 1180).
happensAt(8999, 1181).
happensAt(8575, 1182).
happensAt(8007, 1183).
happensAt(311, 1184).
happensAt(6930, 1185).
happensAt(8619, 1186).
happensAt(2970, 1187).
happensAt(1453, 1188).
happensAt(7429, 1189).
happensAt(2898, 1190).
happensAt(1636, 1191).
happensAt(7206, 1192).
happensAt(4660, 1193).
happensAt(9038, 1194).
happensAt(9203, 1195).
happensAt(578, 1196).
happensAt(1980, 1197).
happensAt(9283, 1198).
happensAt(9388, 1199).
happensAt(8314, 1200).
happensAt(2413, 1201).
happensAt(5267, 1202).
happensAt(1127, 1203).
happensAt(7329, 1204).
happensAt(2445, 1205).
happensAt(2439, 1206).
happensAt(2107, 1207).
happensAt(7110, 1208).
happensAt(2152, 1209).
happensAt(907, 1210).
happensAt(8518, 1211).
happensAt(6088, 1212).
happensAt(8344, 1213).
happensAt(637, 1214).
happensAt(595, 1215).
happensAt(5243, 1216).
happensAt(8795, 1217).
happensAt(1215, 1218).
happensAt(4455, 1219).
happensAt(4256, 1220).
happensAt(9668, 1221).
happensAt(7933, 1222).
happensAt(9816, 1223).
happensAt(4930, 1224).
happensAt(898, 1225).
happensAt(8895, 1226).
happensAt(365, 1227).
happensAt(7629, 1228).
happensAt(6204, 1229).
happensAt(8873, 1230).
happensAt(1981, 1231).
happensAt(3119, 1232).
happensAt(9101, 1233).
happensAt(2784, 1234).
happensAt(9458, 1235).
happensAt(3996, 1236).
happensAt(4699, 1237).
happensAt(8217, 1238).
happensAt(2971, 1239).
happensAt(2932, 1240).
happensAt(7678, 1241).
happensAt(2456, 1242).
happensAt(6506, 1243).
happensAt(6412, 1244).
happensAt(7968, 1245).
happensAt(7655, 1246).
happensAt(8005, 1247).
happensAt(6002, 1248).
happensAt(4607, 1249).
happensAt(8152, 1250).
happensAt(1545, 1251).
happensAt(7685, 1252).
happensAt(1772, 1253).
happensAt(903, 1254).
happensAt(4850, 1255).
happensAt(7248, 1256).
happensAt(440, 1257).
happensAt(5581, 1258).
happensAt(5818, 1259).
happensAt(8519, 1260).
happensAt(3298, 1261).
happensAt(9204, 1262).
happensAt(6101, 1263).
happensAt(5864, 1264).
happensAt(8251, 1265).
happensAt(3440, 1266).
happensAt(6519, 1267).
happensAt(4955, 1268).
happensAt(8993, 1269).
happensAt(9777, 1270).
happensAt(6848, 1271).
happensAt(9025, 1272).
happensAt(4359, 1273).
happensAt(7910, 1274).
happensAt(8102, 1275).
happensAt(2785, 1276).
happensAt(3605, 1277).
happensAt(9329, 1278).
happensAt(2460, 1279).
happensAt(7450, 1280).
happensAt(5912, 1281).
happensAt(1136, 1282).
happensAt(9258, 1283).
happensAt(4862, 1284).
happensAt(25, 1285).
happensAt(5066, 1286).
happensAt(8283, 1287).
happensAt(4213, 1288).
happensAt(5176, 1289).
happensAt(1751, 1290).
happensAt(3985, 1291).
happensAt(844, 1292).
happensAt(2196, 1293).
happensAt(8235, 1294).
happensAt(1589, 1295).
happensAt(6140, 1296).
happensAt(264, 1297).
happensAt(1694, 1298).
happensAt(2680, 1299).
happensAt(3962, 1300).
happensAt(6141, 1301).
happensAt(8654, 1302).
happensAt(4177, 1303).
happensAt(8727, 1304).
happensAt(6702, 1305).
happensAt(6735, 1306).
happensAt(4217, 1307).
happensAt(7743, 1308).
happensAt(9161, 1309).
happensAt(8611, 1310).
happensAt(9153, 1311).
happensAt(2230, 1312).
happensAt(3815, 1313).
happensAt(9757, 1314).
happensAt(4314, 1315).
happensAt(8624, 1316).
happensAt(8976, 1317).
happensAt(8294, 1318).
happensAt(4683, 1319).
happensAt(7101, 1320).
happensAt(7568, 1321).
happensAt(8689, 1322).
happensAt(9390, 1323).
happensAt(7033, 1324).
happensAt(5306, 1325).
happensAt(8290, 1326).
happensAt(8936, 1327).
happensAt(7938, 1328).
happensAt(7613, 1329).
happensAt(3206, 1330).
happensAt(9954, 1331).
happensAt(4300, 1332).
happensAt(4163, 1333).
happensAt(2555, 1334).
happensAt(5030, 1335).
happensAt(1796, 1336).
happensAt(5165, 1337).
happensAt(5650, 1338).
happensAt(4633, 1339).
happensAt(9794, 1340).
happensAt(5979, 1341).
happensAt(7024, 1342).
happensAt(2485, 1343).
happensAt(8870, 1344).
happensAt(3709, 1345).
happensAt(321, 1346).
happensAt(2609, 1347).
happensAt(5962, 1348).
happensAt(4449, 1349).
happensAt(4294, 1350).
happensAt(7489, 1351).
happensAt(5276, 1352).
happensAt(1710, 1353).
happensAt(8480, 1354).
happensAt(2864, 1355).
happensAt(3953, 1356).
happensAt(9973, 1357).
happensAt(1442, 1358).
happensAt(5450, 1359).
happensAt(490, 1360).
happensAt(333, 1361).
happensAt(3666, 1362).
happensAt(891, 1363).
happensAt(2766, 1364).
happensAt(6876, 1365).
happensAt(4857, 1366).
happensAt(200, 1367).
happensAt(1540, 1368).
happensAt(4726, 1369).
happensAt(8225, 1370).
happensAt(6597, 1371).
happensAt(2580, 1372).
happensAt(7671, 1373).
happensAt(1353, 1374).
happensAt(632, 1375).
happensAt(6182, 1376).
happensAt(9908, 1377).
happensAt(1802, 1378).
happensAt(9474, 1379).
happensAt(1058, 1380).
happensAt(6180, 1381).
happensAt(6805, 1382).
happensAt(9429, 1383).
happensAt(6351, 1384).
happensAt(9798, 1385).
happensAt(7995, 1386).
happensAt(3183, 1387).
happensAt(7675, 1388).
happensAt(4003, 1389).
happensAt(6719, 1390).
happensAt(4315, 1391).
happensAt(4956, 1392).
happensAt(4438, 1393).
happensAt(5231, 1394).
happensAt(8990, 1395).
happensAt(5715, 1396).
happensAt(6723, 1397).
happensAt(276, 1398).
happensAt(2291, 1399).
happensAt(5073, 1400).
happensAt(302, 1401).
happensAt(7663, 1402).
happensAt(4571, 1403).
happensAt(3300, 1404).
happensAt(6497, 1405).
happensAt(3411, 1406).
happensAt(8212, 1407).
happensAt(5627, 1408).
happensAt(7347, 1409).
happensAt(7280, 1410).
happensAt(121, 1411).
happensAt(9873, 1412).
happensAt(5760, 1413).
happensAt(3314, 1414).
happensAt(9992, 1415).
happensAt(2077, 1416).
happensAt(9925, 1417).
happensAt(9149, 1418).
happensAt(9631, 1419).
happensAt(8321, 1420).
happensAt(6836, 1421).
happensAt(2859, 1422).
happensAt(4146, 1423).
happensAt(74, 1424).
happensAt(5593, 1425).
happensAt(2644, 1426).
happensAt(4220, 1427).
happensAt(1380, 1428).
happensAt(3364, 1429).
happensAt(9133, 1430).
happensAt(4013, 1431).
happensAt(9123, 1432).
happensAt(416, 1433).
happensAt(3207, 1434).
happensAt(359, 1435).
happensAt(3627, 1436).
happensAt(2024, 1437).
happensAt(4954, 1438).
happensAt(2514, 1439).
happensAt(763, 1440).
happensAt(2476, 1441).
happensAt(7799, 1442).
happensAt(8887, 1443).
happensAt(6073, 1444).
happensAt(9218, 1445).
happensAt(1430, 1446).
happensAt(4395, 1447).
happensAt(6925, 1448).
happensAt(209, 1449).
happensAt(7567, 1450).
happensAt(9075, 1451).
happensAt(7695, 1452).
happensAt(2048, 1453).
happensAt(3131, 1454).
happensAt(1007, 1455).
happensAt(1280, 1456).
happensAt(5547, 1457).
happensAt(1598, 1458).
happensAt(9425, 1459).
happensAt(2074, 1460).
happensAt(2214, 1461).
happensAt(5763, 1462).
happensAt(690, 1463).
happensAt(3431, 1464).
happensAt(768, 1465).
happensAt(3114, 1466).
happensAt(3430, 1467).
happensAt(3906, 1468).
happensAt(7388, 1469).
happensAt(6377, 1470).
happensAt(8166, 1471).
happensAt(238, 1472).
happensAt(7792, 1473).
happensAt(6013, 1474).
happensAt(3714, 1475).
happensAt(7913, 1476).
happensAt(7890, 1477).
happensAt(1061, 1478).
happensAt(461, 1479).
happensAt(6493, 1480).
happensAt(6037, 1481).
happensAt(2101, 1482).
happensAt(9884, 1483).
happensAt(6254, 1484).
happensAt(7771, 1485).
happensAt(1884, 1486).
happensAt(1362, 1487).
happensAt(9582, 1488).
happensAt(5955, 1489).
happensAt(2755, 1490).
happensAt(9426, 1491).
happensAt(4471, 1492).
happensAt(4356, 1493).
happensAt(2442, 1494).
happensAt(4208, 1495).
happensAt(2998, 1496).
happensAt(2959, 1497).
happensAt(4040, 1498).
happensAt(4664, 1499).
happensAt(9337, 1500).
happensAt(6663, 1501).
happensAt(9471, 1502).
happensAt(5669, 1503).
happensAt(3597, 1504).
happensAt(6546, 1505).
happensAt(1785, 1506).
happensAt(1829, 1507).
happensAt(1383, 1508).
happensAt(8697, 1509).
happensAt(8064, 1510).
happensAt(8082, 1511).
happensAt(850, 1512).
happensAt(995, 1513).
happensAt(5134, 1514).
happensAt(2896, 1515).
happensAt(430, 1516).
happensAt(1904, 1517).
happensAt(2365, 1518).
happensAt(8598, 1519).
happensAt(9721, 1520).
happensAt(4251, 1521).
happensAt(6849, 1522).
happensAt(5614, 1523).
happensAt(884, 1524).
happensAt(8340, 1525).
happensAt(3348, 1526).
happensAt(9810, 1527).
happensAt(876, 1528).
happensAt(216, 1529).
happensAt(5879, 1530).
happensAt(8185, 1531).
happensAt(2773, 1532).
happensAt(4283, 1533).
happensAt(1817, 1534).
happensAt(3288, 1535).
happensAt(2645, 1536).
happensAt(4608, 1537).
happensAt(1422, 1538).
happensAt(2893, 1539).
happensAt(4958, 1540).
happensAt(2818, 1541).
happensAt(3505, 1542).
happensAt(83, 1543).
happensAt(7349, 1544).
happensAt(5875, 1545).
happensAt(5981, 1546).
happensAt(3394, 1547).
happensAt(888, 1548).
happensAt(6512, 1549).
happensAt(6762, 1550).
happensAt(8732, 1551).
happensAt(6964, 1552).
happensAt(9070, 1553).
happensAt(3602, 1554).
happensAt(8155, 1555).
happensAt(253, 1556).
happensAt(3389, 1557).
happensAt(6627, 1558).
happensAt(954, 1559).
happensAt(3639, 1560).
happensAt(3701, 1561).
happensAt(7494, 1562).
happensAt(8061, 1563).
happensAt(3469, 1564).
happensAt(2538, 1565).
happensAt(2906, 1566).
happensAt(3833, 1567).
happensAt(9851, 1568).
happensAt(539, 1569).
happensAt(71, 1570).
happensAt(8847, 1571).
happensAt(9132, 1572).
happensAt(3848, 1573).
happensAt(5921, 1574).
happensAt(5600, 1575).
happensAt(3678, 1576).
happensAt(5615, 1577).
happensAt(1170, 1578).
happensAt(733, 1579).
happensAt(226, 1580).
happensAt(9752, 1581).
happensAt(486, 1582).
happensAt(1827, 1583).
happensAt(2261, 1584).
happensAt(1793, 1585).
happensAt(5166, 1586).
happensAt(3989, 1587).
happensAt(3331, 1588).
happensAt(1176, 1589).
happensAt(770, 1590).
happensAt(4769, 1591).
happensAt(6608, 1592).
happensAt(4079, 1593).
happensAt(4806, 1594).
happensAt(6380, 1595).
happensAt(587, 1596).
happensAt(2731, 1597).
happensAt(6129, 1598).
happensAt(9607, 1599).
happensAt(6267, 1600).
happensAt(4881, 1601).
happensAt(7400, 1602).
happensAt(1525, 1603).
happensAt(1664, 1604).
happensAt(2672, 1605).
happensAt(1421, 1606).
happensAt(5642, 1607).
happensAt(5814, 1608).
happensAt(8379, 1609).
happensAt(1544, 1610).
happensAt(2997, 1611).
happensAt(9613, 1612).
happensAt(9739, 1613).
happensAt(4207, 1614).
happensAt(8679, 1615).
happensAt(7501, 1616).
happensAt(6736, 1617).
happensAt(5658, 1618).
happensAt(4555, 1619).
happensAt(3584, 1620).
happensAt(5782, 1621).
happensAt(6384, 1622).
happensAt(1126, 1623).
happensAt(3, 1624).
happensAt(7659, 1625).
happensAt(1308, 1626).
happensAt(152, 1627).
happensAt(2311, 1628).
happensAt(9601, 1629).
happensAt(6031, 1630).
happensAt(5730, 1631).
happensAt(9697, 1632).
happensAt(9871, 1633).
happensAt(8439, 1634).
happensAt(8057, 1635).
happensAt(1019, 1636).
happensAt(1278, 1637).
happensAt(1229, 1638).
happensAt(7777, 1639).
happensAt(1165, 1640).
happensAt(7491, 1641).
happensAt(8374, 1642).
happensAt(6215, 1643).
happensAt(3850, 1644).
happensAt(7502, 1645).
happensAt(8316, 1646).
happensAt(6009, 1647).
happensAt(2219, 1648).
happensAt(293, 1649).
happensAt(9437, 1650).
happensAt(6306, 1651).
happensAt(7943, 1652).
happensAt(4620, 1653).
happensAt(5145, 1654).
happensAt(8954, 1655).
happensAt(6122, 1656).
happensAt(4345, 1657).
happensAt(4875, 1658).
happensAt(5972, 1659).
happensAt(6636, 1660).
happensAt(132, 1661).
happensAt(4492, 1662).
happensAt(7953, 1663).
happensAt(1578, 1664).
happensAt(7862, 1665).
happensAt(3274, 1666).
happensAt(6425, 1667).
happensAt(3068, 1668).
happensAt(8338, 1669).
happensAt(3202, 1670).
happensAt(1722, 1671).
happensAt(9451, 1672).
happensAt(5558, 1673).
happensAt(4250, 1674).
happensAt(1560, 1675).
happensAt(1252, 1676).
happensAt(141, 1677).
happensAt(9514, 1678).
happensAt(1296, 1679).
happensAt(9036, 1680).
happensAt(2938, 1681).
happensAt(7591, 1682).
happensAt(3028, 1683).
happensAt(4781, 1684).
happensAt(5284, 1685).
happensAt(3107, 1686).
happensAt(7377, 1687).
happensAt(9765, 1688).
happensAt(6733, 1689).
happensAt(8106, 1690).
happensAt(1209, 1691).
happensAt(1001, 1692).
happensAt(2405, 1693).
happensAt(6143, 1694).
happensAt(1147, 1695).
happensAt(7395, 1696).
happensAt(7202, 1697).
happensAt(122, 1698).
happensAt(1674, 1699).
happensAt(1583, 1700).
happensAt(8556, 1701).
happensAt(2604, 1702).
happensAt(4685, 1703).
happensAt(9228, 1704).
happensAt(6882, 1705).
happensAt(158, 1706).
happensAt(4262, 1707).
happensAt(1213, 1708).
happensAt(3159, 1709).
happensAt(2549, 1710).
happensAt(5170, 1711).
happensAt(8616, 1712).
happensAt(7793, 1713).
happensAt(5929, 1714).
happensAt(462, 1715).
happensAt(9312, 1716).
happensAt(5692, 1717).
happensAt(2656, 1718).
happensAt(3745, 1719).
happensAt(1969, 1720).
happensAt(406, 1721).
happensAt(6491, 1722).
happensAt(9746, 1723).
happensAt(3628, 1724).
happensAt(5859, 1725).
happensAt(9932, 1726).
happensAt(3756, 1727).
happensAt(3729, 1728).
happensAt(3987, 1729).
happensAt(641, 1730).
happensAt(6670, 1731).
happensAt(5684, 1732).
happensAt(2546, 1733).
happensAt(290, 1734).
happensAt(569, 1735).
happensAt(8421, 1736).
happensAt(3671, 1737).
happensAt(9279, 1738).
happensAt(7350, 1739).
happensAt(4015, 1740).
happensAt(4377, 1741).
happensAt(8373, 1742).
happensAt(2127, 1743).
happensAt(3495, 1744).
happensAt(8098, 1745).
happensAt(2272, 1746).
happensAt(9397, 1747).
happensAt(1745, 1748).
happensAt(90, 1749).
happensAt(6231, 1750).
happensAt(2682, 1751).
happensAt(1339, 1752).
happensAt(2263, 1753).
happensAt(8131, 1754).
happensAt(6657, 1755).
happensAt(2274, 1756).
happensAt(8777, 1757).
happensAt(5521, 1758).
happensAt(212, 1759).
happensAt(7461, 1760).
happensAt(2673, 1761).
happensAt(1347, 1762).
happensAt(5662, 1763).
happensAt(3409, 1764).
happensAt(4992, 1765).
happensAt(2584, 1766).
happensAt(9214, 1767).
happensAt(4321, 1768).
happensAt(9936, 1769).
happensAt(3581, 1770).
happensAt(992, 1771).
happensAt(8114, 1772).
happensAt(1998, 1773).
happensAt(4411, 1774).
happensAt(1023, 1775).
happensAt(3868, 1776).
happensAt(895, 1777).
happensAt(3541, 1778).
happensAt(3360, 1779).
happensAt(4878, 1780).
happensAt(6511, 1781).
happensAt(1491, 1782).
happensAt(9286, 1783).
happensAt(4147, 1784).
happensAt(7209, 1785).
happensAt(3354, 1786).
happensAt(6144, 1787).
happensAt(9462, 1788).
happensAt(7207, 1789).
happensAt(1721, 1790).
happensAt(2780, 1791).
happensAt(229, 1792).
happensAt(1235, 1793).
happensAt(8657, 1794).
happensAt(3849, 1795).
happensAt(3073, 1796).
happensAt(7661, 1797).
happensAt(1897, 1798).
happensAt(8196, 1799).
happensAt(6664, 1800).
happensAt(7080, 1801).
happensAt(8130, 1802).
happensAt(2068, 1803).
happensAt(1630, 1804).
happensAt(7791, 1805).
happensAt(5643, 1806).
happensAt(4861, 1807).
happensAt(1360, 1808).
happensAt(7431, 1809).
happensAt(5125, 1810).
happensAt(4593, 1811).
happensAt(4168, 1812).
happensAt(5870, 1813).
happensAt(8620, 1814).
happensAt(6886, 1815).
happensAt(9895, 1816).
happensAt(2085, 1817).
happensAt(6304, 1818).
happensAt(8150, 1819).
happensAt(3537, 1820).
happensAt(2756, 1821).
happensAt(4846, 1822).
happensAt(4136, 1823).
happensAt(6400, 1824).
happensAt(4828, 1825).
happensAt(7189, 1826).
happensAt(8568, 1827).
happensAt(9496, 1828).
happensAt(2173, 1829).
happensAt(1323, 1830).
happensAt(9455, 1831).
happensAt(5078, 1832).
happensAt(3065, 1833).
happensAt(3629, 1834).
happensAt(92, 1835).
happensAt(7979, 1836).
happensAt(7072, 1837).
happensAt(3129, 1838).
happensAt(1103, 1839).
happensAt(437, 1840).
happensAt(4893, 1841).
happensAt(5377, 1842).
happensAt(9705, 1843).
happensAt(3228, 1844).
happensAt(1145, 1845).
happensAt(4154, 1846).
happensAt(2790, 1847).
happensAt(284, 1848).
happensAt(7795, 1849).
happensAt(313, 1850).
happensAt(6038, 1851).
happensAt(8676, 1852).
happensAt(4045, 1853).
happensAt(1255, 1854).
happensAt(2875, 1855).
happensAt(4988, 1856).
happensAt(1799, 1857).
happensAt(5686, 1858).
happensAt(5147, 1859).
happensAt(5736, 1860).
happensAt(3796, 1861).
happensAt(7224, 1862).
happensAt(2097, 1863).
happensAt(7091, 1864).
happensAt(9643, 1865).
happensAt(1203, 1866).
happensAt(2342, 1867).
happensAt(7539, 1868).
happensAt(2160, 1869).
happensAt(7691, 1870).
happensAt(6374, 1871).
happensAt(3084, 1872).
happensAt(5080, 1873).
happensAt(2844, 1874).
happensAt(5338, 1875).
happensAt(5540, 1876).
happensAt(9137, 1877).
happensAt(1704, 1878).
happensAt(3895, 1879).
happensAt(724, 1880).
happensAt(5845, 1881).
happensAt(1824, 1882).
happensAt(5804, 1883).
happensAt(5456, 1884).
happensAt(7268, 1885).
happensAt(4186, 1886).
happensAt(4485, 1887).
happensAt(3051, 1888).
happensAt(574, 1889).
happensAt(8937, 1890).
happensAt(4170, 1891).
happensAt(4805, 1892).
happensAt(1535, 1893).
happensAt(474, 1894).
happensAt(3115, 1895).
happensAt(2786, 1896).
happensAt(1505, 1897).
happensAt(2383, 1898).
happensAt(8352, 1899).
happensAt(13, 1900).
happensAt(4688, 1901).
happensAt(3044, 1902).
happensAt(8988, 1903).
happensAt(9114, 1904).
happensAt(2620, 1905).
happensAt(2610, 1906).
happensAt(8215, 1907).
happensAt(9126, 1908).
happensAt(6169, 1909).
happensAt(9368, 1910).
happensAt(555, 1911).
happensAt(6262, 1912).
happensAt(2675, 1913).
happensAt(2808, 1914).
happensAt(1387, 1915).
happensAt(3466, 1916).
happensAt(6640, 1917).
happensAt(9758, 1918).
happensAt(67, 1919).
happensAt(3142, 1920).
happensAt(7415, 1921).
happensAt(237, 1922).
happensAt(2535, 1923).
happensAt(274, 1924).
happensAt(3461, 1925).
happensAt(4713, 1926).
happensAt(9510, 1927).
happensAt(9198, 1928).
happensAt(6693, 1929).
happensAt(5603, 1930).
happensAt(3015, 1931).
happensAt(2063, 1932).
happensAt(4990, 1933).
happensAt(8220, 1934).
happensAt(9656, 1935).
happensAt(3106, 1936).
happensAt(3083, 1937).
happensAt(6484, 1938).
happensAt(2734, 1939).
happensAt(9722, 1940).
happensAt(7534, 1941).
happensAt(4933, 1942).
happensAt(9670, 1943).
happensAt(1570, 1944).
happensAt(5587, 1945).
happensAt(685, 1946).
happensAt(9069, 1947).
happensAt(107, 1948).
happensAt(8479, 1949).
happensAt(1391, 1950).
happensAt(8944, 1951).
happensAt(1450, 1952).
happensAt(4503, 1953).
happensAt(1607, 1954).
happensAt(4855, 1955).
happensAt(6573, 1956).
happensAt(5454, 1957).
happensAt(3140, 1958).
happensAt(2982, 1959).
happensAt(9852, 1960).
happensAt(2693, 1961).
happensAt(133, 1962).
happensAt(9269, 1963).
happensAt(3913, 1964).
happensAt(2325, 1965).
happensAt(2259, 1966).
happensAt(7641, 1967).
happensAt(9896, 1968).
happensAt(9013, 1969).
happensAt(2151, 1970).
happensAt(7729, 1971).
happensAt(16, 1972).
happensAt(8688, 1973).
happensAt(4772, 1974).
happensAt(1702, 1975).
happensAt(6217, 1976).
happensAt(3880, 1977).
happensAt(8922, 1978).
happensAt(2583, 1979).
happensAt(5920, 1980).
happensAt(6778, 1981).
happensAt(2913, 1982).
happensAt(9779, 1983).
happensAt(8991, 1984).
happensAt(9361, 1985).
happensAt(9699, 1986).
happensAt(7891, 1987).
happensAt(6622, 1988).
happensAt(6205, 1989).
happensAt(3079, 1990).
happensAt(3014, 1991).
happensAt(3355, 1992).
happensAt(8924, 1993).
happensAt(7053, 1994).
happensAt(9330, 1995).
happensAt(952, 1996).
happensAt(1355, 1997).
happensAt(5112, 1998).
happensAt(3608, 1999).
happensAt(9605, 2000).
happensAt(4611, 2001).
happensAt(8633, 2002).
happensAt(3438, 2003).
happensAt(7974, 2004).
happensAt(4230, 2005).
happensAt(2995, 2006).
happensAt(5783, 2007).
happensAt(8871, 2008).
happensAt(3008, 2009).
happensAt(422, 2010).
happensAt(7044, 2011).
happensAt(9682, 2012).
happensAt(8964, 2013).
happensAt(2823, 2014).
