happensAt(4684, 0).
happensAt(3482, 1162).
happensAt(1890, 1163).
happensAt(397, 1164).
happensAt(4148, 1165).
happensAt(9145, 1166).
happensAt(3462, 1167).
happensAt(2664, 1168).
happensAt(1394, 1169).
happensAt(5188, 1170).
happensAt(1061, 1171).
happensAt(768, 1172).
happensAt(5790, 1173).
happensAt(6115, 1174).
happensAt(5878, 1175).
happensAt(3421, 1176).
happensAt(1678, 1177).
happensAt(3901, 1178).
happensAt(9340, 1179).
happensAt(9128, 1180).
happensAt(5126, 1181).
happensAt(1960, 1182).
happensAt(7161, 1183).
happensAt(8557, 1184).
happensAt(6392, 1185).
happensAt(1679, 1186).
happensAt(8076, 1187).
happensAt(6147, 1188).
happensAt(5320, 1189).
happensAt(5719, 1190).
happensAt(2365, 1191).
happensAt(2767, 1192).
happensAt(8272, 1193).
happensAt(3629, 1194).
happensAt(6823, 1195).
happensAt(440, 1196).
happensAt(3197, 1197).
happensAt(8452, 1198).
happensAt(8569, 1199).
happensAt(1799, 1200).
happensAt(4586, 1201).
happensAt(7446, 1202).
happensAt(3969, 1203).
happensAt(5368, 1204).
happensAt(9479, 1205).
happensAt(3811, 1206).
happensAt(9904, 1207).
happensAt(1696, 1208).
happensAt(185, 1209).
happensAt(6695, 1210).
happensAt(1064, 1211).
happensAt(7197, 1212).
happensAt(5225, 1213).
happensAt(3049, 1214).
happensAt(6027, 1215).
happensAt(9495, 1216).
happensAt(2269, 1217).
happensAt(5885, 1218).
happensAt(423, 1219).
happensAt(2604, 1220).
happensAt(6815, 1221).
happensAt(702, 1222).
happensAt(5205, 1223).
happensAt(9469, 1224).
happensAt(9545, 1225).
happensAt(8448, 1226).
happensAt(2681, 1227).
happensAt(7256, 1228).
happensAt(2461, 1229).
happensAt(1589, 1230).
happensAt(4339, 1231).
happensAt(1569, 1232).
happensAt(1400, 1233).
happensAt(1231, 1234).
happensAt(3032, 1235).
happensAt(4481, 1236).
happensAt(1204, 1237).
happensAt(7541, 1238).
happensAt(4600, 1239).
happensAt(1806, 1240).
happensAt(1710, 1241).
happensAt(8162, 1242).
happensAt(9577, 1243).
happensAt(8669, 1244).
happensAt(9568, 1245).
happensAt(1416, 1246).
happensAt(9081, 1247).
happensAt(8476, 1248).
happensAt(1816, 1249).
happensAt(263, 1250).
happensAt(3945, 1251).
happensAt(2543, 1252).
happensAt(4434, 1253).
happensAt(7072, 1254).
happensAt(7930, 1255).
happensAt(2089, 1256).
happensAt(363, 1257).
happensAt(4000, 1258).
happensAt(3256, 1259).
happensAt(1489, 1260).
happensAt(1503, 1261).
happensAt(9489, 1262).
happensAt(7379, 1263).
happensAt(6553, 1264).
happensAt(7998, 1265).
happensAt(8454, 1266).
happensAt(2535, 1267).
happensAt(9431, 1268).
happensAt(7861, 1269).
happensAt(7084, 1270).
happensAt(9715, 1271).
happensAt(8239, 1272).
happensAt(5026, 1273).
happensAt(2624, 1274).
happensAt(9910, 1275).
happensAt(7229, 1276).
happensAt(4059, 1277).
happensAt(1234, 1278).
happensAt(8114, 1279).
happensAt(488, 1280).
happensAt(2316, 1281).
happensAt(1430, 1282).
happensAt(1271, 1283).
happensAt(6859, 1284).
happensAt(4705, 1285).
happensAt(1829, 1286).
happensAt(6497, 1287).
happensAt(2529, 1288).
happensAt(8194, 1289).
happensAt(4469, 1290).
happensAt(6714, 1291).
happensAt(9382, 1292).
happensAt(7770, 1293).
happensAt(3837, 1294).
happensAt(8254, 1295).
happensAt(8101, 1296).
happensAt(3270, 1297).
happensAt(510, 1298).
happensAt(6769, 1299).
happensAt(4149, 1300).
happensAt(5254, 1301).
happensAt(3317, 1302).
happensAt(3887, 1303).
happensAt(8394, 1304).
happensAt(8228, 1305).
happensAt(8243, 1306).
happensAt(1036, 1307).
happensAt(2758, 1308).
happensAt(6968, 1309).
happensAt(1193, 1310).
happensAt(9801, 1311).
happensAt(8573, 1312).
happensAt(4797, 1313).
happensAt(6919, 1314).
happensAt(12, 1315).
happensAt(904, 1316).
happensAt(6126, 1317).
happensAt(1970, 1318).
happensAt(7523, 1319).
happensAt(6689, 1320).
happensAt(732, 1321).
happensAt(4585, 1322).
happensAt(4809, 1323).
happensAt(4507, 1324).
happensAt(3688, 1325).
happensAt(8493, 1326).
happensAt(8959, 1327).
happensAt(4165, 1328).
happensAt(497, 1329).
happensAt(7766, 1330).
happensAt(5152, 1331).
happensAt(4789, 1332).
happensAt(3038, 1333).
happensAt(7094, 1334).
happensAt(2324, 1335).
happensAt(7732, 1336).
happensAt(7071, 1337).
happensAt(6072, 1338).
happensAt(6169, 1339).
happensAt(7062, 1340).
happensAt(6797, 1341).
happensAt(7015, 1342).
happensAt(567, 1343).
happensAt(5386, 1344).
happensAt(6404, 1345).
happensAt(4407, 1346).
happensAt(6518, 1347).
happensAt(9027, 1348).
happensAt(1360, 1349).
happensAt(922, 1350).
happensAt(7108, 1351).
happensAt(3413, 1352).
happensAt(5642, 1353).
happensAt(8524, 1354).
happensAt(3292, 1355).
happensAt(1717, 1356).
happensAt(3583, 1357).
happensAt(3426, 1358).
happensAt(6691, 1359).
happensAt(4430, 1360).
happensAt(2921, 1361).
happensAt(2402, 1362).
happensAt(4726, 1363).
happensAt(6900, 1364).
happensAt(7501, 1365).
happensAt(8848, 1366).
happensAt(1090, 1367).
happensAt(3266, 1368).
happensAt(7045, 1369).
happensAt(2451, 1370).
happensAt(7412, 1371).
happensAt(7058, 1372).
happensAt(5468, 1373).
happensAt(3010, 1374).
happensAt(6271, 1375).
happensAt(2895, 1376).
happensAt(8589, 1377).
happensAt(654, 1378).
happensAt(4831, 1379).
happensAt(5623, 1380).
happensAt(8428, 1381).
happensAt(4383, 1382).
happensAt(139, 1383).
happensAt(1056, 1384).
happensAt(7462, 1385).
happensAt(8128, 1386).
happensAt(6128, 1387).
happensAt(5727, 1388).
happensAt(9440, 1389).
happensAt(6594, 1390).
happensAt(7976, 1391).
happensAt(8064, 1392).
happensAt(7942, 1393).
happensAt(3294, 1394).
happensAt(39, 1395).
happensAt(7160, 1396).
happensAt(9874, 1397).
happensAt(1109, 1398).
happensAt(7276, 1399).
happensAt(6623, 1400).
happensAt(7343, 1401).
happensAt(5644, 1402).
happensAt(4099, 1403).
happensAt(8732, 1404).
happensAt(4316, 1405).
happensAt(20, 1406).
happensAt(7676, 1407).
happensAt(2051, 1408).
happensAt(3184, 1409).
happensAt(148, 1410).
happensAt(1916, 1411).
happensAt(6500, 1412).
happensAt(795, 1413).
happensAt(286, 1414).
happensAt(5847, 1415).
happensAt(1039, 1416).
happensAt(1491, 1417).
happensAt(2661, 1418).
happensAt(3611, 1419).
happensAt(8443, 1420).
happensAt(7257, 1421).
happensAt(2593, 1422).
happensAt(4092, 1423).
happensAt(7614, 1424).
happensAt(9524, 1425).
happensAt(5276, 1426).
happensAt(8595, 1427).
happensAt(848, 1428).
happensAt(8380, 1429).
happensAt(1187, 1430).
happensAt(7909, 1431).
happensAt(622, 1432).
happensAt(6849, 1433).
happensAt(176, 1434).
happensAt(3815, 1435).
happensAt(5257, 1436).
happensAt(4166, 1437).
happensAt(5234, 1438).
happensAt(8131, 1439).
happensAt(2941, 1440).
happensAt(4733, 1441).
happensAt(9024, 1442).
happensAt(8155, 1443).
happensAt(3735, 1444).
happensAt(2696, 1445).
happensAt(8416, 1446).
happensAt(6566, 1447).
happensAt(9893, 1448).
happensAt(8068, 1449).
happensAt(1442, 1450).
happensAt(250, 1451).
happensAt(8165, 1452).
happensAt(7997, 1453).
happensAt(437, 1454).
happensAt(7588, 1455).
happensAt(6279, 1456).
happensAt(5042, 1457).
happensAt(4973, 1458).
happensAt(8187, 1459).
happensAt(5938, 1460).
happensAt(8370, 1461).
happensAt(6510, 1462).
happensAt(4130, 1463).
happensAt(6875, 1464).
happensAt(4606, 1465).
happensAt(3045, 1466).
happensAt(6077, 1467).
happensAt(7024, 1468).
happensAt(8584, 1469).
happensAt(1562, 1470).
happensAt(873, 1471).
happensAt(6233, 1472).
happensAt(1851, 1473).
happensAt(2409, 1474).
happensAt(5633, 1475).
happensAt(4995, 1476).
happensAt(765, 1477).
happensAt(9356, 1478).
happensAt(5760, 1479).
happensAt(4283, 1480).
happensAt(3722, 1481).
happensAt(2740, 1482).
happensAt(2790, 1483).
happensAt(6516, 1484).
happensAt(5914, 1485).
happensAt(77, 1486).
happensAt(3094, 1487).
happensAt(2659, 1488).
happensAt(7049, 1489).
happensAt(3311, 1490).
happensAt(1084, 1491).
happensAt(7144, 1492).
happensAt(6446, 1493).
happensAt(3118, 1494).
happensAt(517, 1495).
happensAt(3210, 1496).
happensAt(2871, 1497).
happensAt(5821, 1498).
happensAt(5345, 1499).
happensAt(2815, 1500).
happensAt(1832, 1501).
happensAt(6038, 1502).
happensAt(2694, 1503).
happensAt(2665, 1504).
happensAt(4164, 1505).
happensAt(1881, 1506).
happensAt(7143, 1507).
happensAt(6939, 1508).
happensAt(8258, 1509).
happensAt(2565, 1510).
happensAt(5818, 1511).
happensAt(8006, 1512).
happensAt(8480, 1513).
happensAt(6779, 1514).
happensAt(5679, 1515).
happensAt(8295, 1516).
happensAt(2702, 1517).
happensAt(1738, 1518).
happensAt(276, 1519).
happensAt(2530, 1520).
happensAt(2859, 1521).
happensAt(5963, 1522).
happensAt(2280, 1523).
happensAt(9794, 1524).
happensAt(70, 1525).
happensAt(5047, 1526).
happensAt(1113, 1527).
happensAt(2207, 1528).
happensAt(1795, 1529).
happensAt(9906, 1530).
happensAt(7135, 1531).
happensAt(4281, 1532).
happensAt(1927, 1533).
happensAt(8780, 1534).
happensAt(1658, 1535).
happensAt(1156, 1536).
happensAt(5171, 1537).
happensAt(1779, 1538).
happensAt(5395, 1539).
happensAt(694, 1540).
happensAt(1182, 1541).
happensAt(3804, 1542).
happensAt(1475, 1543).
happensAt(7857, 1544).
happensAt(3238, 1545).
happensAt(4220, 1546).
happensAt(7681, 1547).
happensAt(9066, 1548).
happensAt(2348, 1549).
happensAt(3870, 1550).
happensAt(9231, 1551).
happensAt(4559, 1552).
happensAt(7628, 1553).
happensAt(1459, 1554).
happensAt(3489, 1555).
happensAt(4282, 1556).
happensAt(2965, 1557).
happensAt(6325, 1558).
happensAt(993, 1559).
happensAt(2434, 1560).
happensAt(6876, 1561).
happensAt(3284, 1562).
happensAt(750, 1563).
happensAt(1849, 1564).
happensAt(4942, 1565).
happensAt(2172, 1566).
happensAt(5533, 1567).
happensAt(4964, 1568).
happensAt(7023, 1569).
happensAt(573, 1570).
happensAt(8747, 1571).
happensAt(8426, 1572).
happensAt(9703, 1573).
happensAt(5585, 1574).
happensAt(1907, 1575).
happensAt(1547, 1576).
happensAt(3409, 1577).
happensAt(2164, 1578).
happensAt(6304, 1579).
happensAt(4718, 1580).
happensAt(6985, 1581).
happensAt(7115, 1582).
happensAt(8801, 1583).
happensAt(4327, 1584).
happensAt(8851, 1585).
happensAt(288, 1586).
happensAt(9260, 1587).
happensAt(1247, 1588).
happensAt(6517, 1589).
happensAt(9750, 1590).
happensAt(5085, 1591).
happensAt(3604, 1592).
happensAt(9349, 1593).
happensAt(9127, 1594).
happensAt(2209, 1595).
happensAt(9456, 1596).
happensAt(2852, 1597).
happensAt(62, 1598).
happensAt(8281, 1599).
happensAt(7451, 1600).
happensAt(7631, 1601).
happensAt(3416, 1602).
happensAt(8160, 1603).
happensAt(7316, 1604).
happensAt(7512, 1605).
happensAt(7289, 1606).
happensAt(9028, 1607).
happensAt(4607, 1608).
happensAt(364, 1609).
happensAt(1254, 1610).
happensAt(2765, 1611).
happensAt(6285, 1612).
happensAt(3927, 1613).
happensAt(8720, 1614).
happensAt(7097, 1615).
happensAt(3538, 1616).
happensAt(1469, 1617).
happensAt(3501, 1618).
happensAt(7472, 1619).
happensAt(5869, 1620).
happensAt(2807, 1621).
happensAt(460, 1622).
happensAt(2416, 1623).
happensAt(1675, 1624).
happensAt(7104, 1625).
happensAt(6587, 1626).
happensAt(3637, 1627).
happensAt(2234, 1628).
happensAt(5759, 1629).
happensAt(6199, 1630).
happensAt(4113, 1631).
happensAt(4346, 1632).
happensAt(9607, 1633).
happensAt(142, 1634).
happensAt(9329, 1635).
happensAt(7302, 1636).
happensAt(3716, 1637).
happensAt(5510, 1638).
happensAt(3040, 1639).
happensAt(9994, 1640).
happensAt(7932, 1641).
happensAt(5397, 1642).
happensAt(3656, 1643).
happensAt(1840, 1644).
happensAt(527, 1645).
happensAt(4066, 1646).
happensAt(1579, 1647).
happensAt(4981, 1648).
happensAt(2073, 1649).
happensAt(9284, 1650).
happensAt(5582, 1651).
happensAt(1527, 1652).
happensAt(4739, 1653).
happensAt(5886, 1654).
happensAt(6087, 1655).
happensAt(3547, 1656).
happensAt(1372, 1657).
happensAt(2231, 1658).
happensAt(2327, 1659).
happensAt(155, 1660).
happensAt(198, 1661).
happensAt(6971, 1662).
happensAt(8109, 1663).
happensAt(2275, 1664).
happensAt(5334, 1665).
happensAt(265, 1666).
happensAt(6950, 1667).
happensAt(8544, 1668).
happensAt(4183, 1669).
happensAt(6465, 1670).
happensAt(1461, 1671).
happensAt(8309, 1672).
happensAt(1110, 1673).
happensAt(9252, 1674).
happensAt(23, 1675).
happensAt(7003, 1676).
happensAt(7580, 1677).
happensAt(8442, 1678).
happensAt(7652, 1679).
happensAt(3598, 1680).
happensAt(8770, 1681).
happensAt(7266, 1682).
happensAt(8311, 1683).
happensAt(1185, 1684).
happensAt(3106, 1685).
happensAt(7149, 1686).
happensAt(4707, 1687).
happensAt(9843, 1688).
happensAt(458, 1689).
happensAt(5631, 1690).
happensAt(207, 1691).
happensAt(8240, 1692).
happensAt(6927, 1693).
happensAt(7854, 1694).
happensAt(9940, 1695).
happensAt(4473, 1696).
happensAt(7228, 1697).
happensAt(5805, 1698).
happensAt(989, 1699).
happensAt(7371, 1700).
happensAt(9120, 1701).
happensAt(3295, 1702).
happensAt(643, 1703).
happensAt(1279, 1704).
happensAt(8881, 1705).
happensAt(6137, 1706).
happensAt(7130, 1707).
happensAt(1932, 1708).
happensAt(7231, 1709).
happensAt(3596, 1710).
happensAt(6021, 1711).
happensAt(3485, 1712).
happensAt(1725, 1713).
happensAt(939, 1714).
happensAt(5539, 1715).
happensAt(4386, 1716).
happensAt(3095, 1717).
happensAt(7641, 1718).
happensAt(7809, 1719).
happensAt(1796, 1720).
happensAt(7941, 1721).
happensAt(7441, 1722).
happensAt(9692, 1723).
happensAt(4859, 1724).
happensAt(1499, 1725).
happensAt(2913, 1726).
happensAt(3073, 1727).
happensAt(8302, 1728).
happensAt(2334, 1729).
happensAt(9866, 1730).
happensAt(2522, 1731).
happensAt(5147, 1732).
happensAt(6242, 1733).
happensAt(6888, 1734).
happensAt(8768, 1735).
happensAt(9122, 1736).
happensAt(1897, 1737).
happensAt(5425, 1738).
happensAt(1715, 1739).
happensAt(1273, 1740).
happensAt(1998, 1741).
happensAt(9308, 1742).
happensAt(7552, 1743).
happensAt(266, 1744).
happensAt(7389, 1745).
happensAt(3445, 1746).
happensAt(4207, 1747).
happensAt(4835, 1748).
happensAt(8267, 1749).
happensAt(682, 1750).
happensAt(8773, 1751).
happensAt(6701, 1752).
happensAt(5087, 1753).
happensAt(7016, 1754).
happensAt(758, 1755).
happensAt(6307, 1756).
happensAt(1481, 1757).
happensAt(2123, 1758).
happensAt(5477, 1759).
happensAt(8329, 1760).
happensAt(9455, 1761).
happensAt(8986, 1762).
happensAt(3673, 1763).
happensAt(6176, 1764).
happensAt(7964, 1765).
happensAt(810, 1766).
happensAt(7039, 1767).
happensAt(5003, 1768).
happensAt(2159, 1769).
happensAt(2969, 1770).
happensAt(7355, 1771).
happensAt(2033, 1772).
happensAt(4154, 1773).
happensAt(8515, 1774).
happensAt(3695, 1775).
happensAt(4503, 1776).
happensAt(9944, 1777).
happensAt(3248, 1778).
happensAt(2864, 1779).
happensAt(5753, 1780).
happensAt(3212, 1781).
happensAt(9182, 1782).
happensAt(8901, 1783).
happensAt(7706, 1784).
happensAt(6527, 1785).
happensAt(6094, 1786).
happensAt(3718, 1787).
happensAt(977, 1788).
happensAt(7183, 1789).
happensAt(8655, 1790).
happensAt(9604, 1791).
happensAt(7349, 1792).
happensAt(7258, 1793).
happensAt(6633, 1794).
happensAt(3812, 1795).
happensAt(6984, 1796).
happensAt(9517, 1797).
happensAt(6296, 1798).
happensAt(7515, 1799).
happensAt(5908, 1800).
happensAt(2777, 1801).
happensAt(598, 1802).
happensAt(8795, 1803).
happensAt(9647, 1804).
happensAt(6261, 1805).
happensAt(3367, 1806).
happensAt(3834, 1807).
happensAt(2454, 1808).
happensAt(5637, 1809).
happensAt(9010, 1810).
happensAt(9214, 1811).
happensAt(4304, 1812).
happensAt(1660, 1813).
happensAt(506, 1814).
happensAt(7352, 1815).
happensAt(2772, 1816).
happensAt(3778, 1817).
happensAt(4852, 1818).
happensAt(6599, 1819).
happensAt(2004, 1820).
happensAt(822, 1821).
happensAt(5603, 1822).
happensAt(2358, 1823).
happensAt(6787, 1824).
happensAt(2519, 1825).
happensAt(4759, 1826).
happensAt(4611, 1827).
happensAt(3957, 1828).
happensAt(7178, 1829).
happensAt(5788, 1830).
happensAt(331, 1831).
happensAt(1477, 1832).
happensAt(3493, 1833).
happensAt(719, 1834).
happensAt(5273, 1835).
happensAt(8178, 1836).
happensAt(6295, 1837).
happensAt(1140, 1838).
happensAt(842, 1839).
happensAt(9626, 1840).
happensAt(4405, 1841).
happensAt(1513, 1842).
happensAt(685, 1843).
happensAt(3451, 1844).
happensAt(4105, 1845).
happensAt(7437, 1846).
happensAt(947, 1847).
happensAt(6713, 1848).
happensAt(4685, 1849).
happensAt(9662, 1850).
happensAt(1074, 1851).
happensAt(8214, 1852).
happensAt(6269, 1853).
happensAt(6988, 1854).
happensAt(8587, 1855).
happensAt(906, 1856).
happensAt(1116, 1857).
happensAt(7842, 1858).
happensAt(7526, 1859).
happensAt(9856, 1860).
happensAt(5095, 1861).
happensAt(576, 1862).
happensAt(9704, 1863).
happensAt(7564, 1864).
happensAt(9306, 1865).
happensAt(614, 1866).
happensAt(7380, 1867).
happensAt(7156, 1868).
happensAt(404, 1869).
happensAt(5612, 1870).
happensAt(8850, 1871).
happensAt(2505, 1872).
happensAt(1551, 1873).
happensAt(8328, 1874).
happensAt(1276, 1875).
happensAt(3566, 1876).
happensAt(4594, 1877).
happensAt(3325, 1878).
happensAt(9181, 1879).
happensAt(6855, 1880).
happensAt(8798, 1881).
happensAt(2099, 1882).
happensAt(4544, 1883).
happensAt(784, 1884).
happensAt(3231, 1885).
happensAt(5668, 1886).
happensAt(1611, 1887).
happensAt(2205, 1888).
happensAt(7775, 1889).
happensAt(9021, 1890).
happensAt(8716, 1891).
happensAt(5992, 1892).
happensAt(1077, 1893).
happensAt(2910, 1894).
happensAt(3925, 1895).
happensAt(2317, 1896).
happensAt(4297, 1897).
happensAt(6784, 1898).
happensAt(6578, 1899).
happensAt(1121, 1900).
happensAt(7751, 1901).
happensAt(3182, 1902).
happensAt(3708, 1903).
happensAt(7010, 1904).
happensAt(5843, 1905).
happensAt(7989, 1906).
happensAt(9908, 1907).
happensAt(8909, 1908).
happensAt(2532, 1909).
happensAt(8804, 1910).
happensAt(8875, 1911).
happensAt(4009, 1912).
happensAt(4302, 1913).
happensAt(1313, 1914).
happensAt(7485, 1915).
happensAt(4156, 1916).
happensAt(9867, 1917).
happensAt(4943, 1918).
happensAt(6371, 1919).
happensAt(3739, 1920).
happensAt(8299, 1921).
happensAt(4456, 1922).
happensAt(8674, 1923).
happensAt(3255, 1924).
happensAt(1617, 1925).
happensAt(8378, 1926).
happensAt(6645, 1927).
happensAt(4728, 1928).
happensAt(2756, 1929).
happensAt(2937, 1930).
happensAt(7150, 1931).
happensAt(1456, 1932).
happensAt(2974, 1933).
happensAt(8457, 1934).
happensAt(9052, 1935).
happensAt(1990, 1936).
happensAt(2591, 1937).
happensAt(6948, 1938).
happensAt(1691, 1939).
happensAt(7008, 1940).
happensAt(2878, 1941).
happensAt(9668, 1942).
happensAt(9571, 1943).
happensAt(7726, 1944).
happensAt(9464, 1945).
happensAt(5669, 1946).
happensAt(6139, 1947).
happensAt(2066, 1948).
happensAt(8014, 1949).
happensAt(9388, 1950).
happensAt(5799, 1951).
happensAt(5429, 1952).
happensAt(3177, 1953).
happensAt(1298, 1954).
happensAt(6681, 1955).
happensAt(1992, 1956).
happensAt(3601, 1957).
happensAt(4570, 1958).
happensAt(3431, 1959).
happensAt(5009, 1960).
happensAt(5957, 1961).
happensAt(1146, 1962).
happensAt(4627, 1963).
happensAt(1685, 1964).
happensAt(6218, 1965).
happensAt(1395, 1966).
happensAt(5967, 1967).
happensAt(5565, 1968).
happensAt(4863, 1969).
happensAt(2616, 1970).
happensAt(9983, 1971).
happensAt(4986, 1972).
happensAt(9535, 1973).
happensAt(5969, 1974).
happensAt(3405, 1975).
happensAt(2364, 1976).
happensAt(7245, 1977).
happensAt(1368, 1978).
happensAt(8393, 1979).
happensAt(451, 1980).
happensAt(6028, 1981).
happensAt(8474, 1982).
happensAt(6248, 1983).
happensAt(2888, 1984).
happensAt(8592, 1985).
happensAt(1026, 1986).
happensAt(5031, 1987).
happensAt(7119, 1988).
happensAt(231, 1989).
happensAt(9105, 1990).
happensAt(6763, 1991).
happensAt(6093, 1992).
happensAt(2948, 1993).
happensAt(5537, 1994).
happensAt(9550, 1995).
happensAt(7210, 1996).
happensAt(1359, 1997).
happensAt(4587, 1998).
happensAt(3478, 1999).
happensAt(2325, 2000).
happensAt(8013, 2001).
happensAt(6834, 2002).
happensAt(7436, 2003).
happensAt(9149, 2004).
happensAt(9979, 2005).
happensAt(1342, 2006).
happensAt(496, 2007).
happensAt(352, 2008).
happensAt(2466, 2009).
happensAt(1529, 2010).
happensAt(7186, 2011).
happensAt(3793, 2012).
happensAt(2281, 2013).
happensAt(457, 2014).
