happensAt(6447, 0).
happensAt(5829, 1161).
happensAt(7270, 1162).
happensAt(1239, 1163).
happensAt(4463, 1164).
happensAt(4166, 1165).
happensAt(4905, 1166).
happensAt(7467, 1167).
happensAt(2476, 1168).
happensAt(3408, 1169).
happensAt(7412, 1170).
happensAt(9715, 1171).
happensAt(4141, 1172).
happensAt(9817, 1173).
happensAt(4682, 1174).
happensAt(41, 1175).
happensAt(7178, 1176).
happensAt(9852, 1177).
happensAt(8116, 1178).
happensAt(8905, 1179).
happensAt(3138, 1180).
happensAt(3859, 1181).
happensAt(6633, 1182).
happensAt(3085, 1183).
happensAt(569, 1184).
happensAt(5469, 1185).
happensAt(3917, 1186).
happensAt(1750, 1187).
happensAt(406, 1188).
happensAt(4006, 1189).
happensAt(3460, 1190).
happensAt(5279, 1191).
happensAt(888, 1192).
happensAt(9701, 1193).
happensAt(6908, 1194).
happensAt(2022, 1195).
happensAt(5000, 1196).
happensAt(3987, 1197).
happensAt(9189, 1198).
happensAt(925, 1199).
happensAt(2284, 1200).
happensAt(3028, 1201).
happensAt(3752, 1202).
happensAt(3108, 1203).
happensAt(1115, 1204).
happensAt(9290, 1205).
happensAt(2664, 1206).
happensAt(3044, 1207).
happensAt(1458, 1208).
happensAt(3079, 1209).
happensAt(456, 1210).
happensAt(9495, 1211).
happensAt(9428, 1212).
happensAt(6689, 1213).
happensAt(5319, 1214).
happensAt(5410, 1215).
happensAt(8130, 1216).
happensAt(5885, 1217).
happensAt(7105, 1218).
happensAt(7742, 1219).
happensAt(7985, 1220).
happensAt(4570, 1221).
happensAt(8272, 1222).
happensAt(6331, 1223).
happensAt(294, 1224).
happensAt(6436, 1225).
happensAt(3053, 1226).
happensAt(988, 1227).
happensAt(5237, 1228).
happensAt(898, 1229).
happensAt(7216, 1230).
happensAt(6475, 1231).
happensAt(3448, 1232).
happensAt(1900, 1233).
happensAt(9034, 1234).
happensAt(4071, 1235).
happensAt(9336, 1236).
happensAt(1261, 1237).
happensAt(2344, 1238).
happensAt(8137, 1239).
happensAt(9893, 1240).
happensAt(1666, 1241).
happensAt(1345, 1242).
happensAt(8339, 1243).
happensAt(2714, 1244).
happensAt(2328, 1245).
happensAt(581, 1246).
happensAt(4347, 1247).
happensAt(3175, 1248).
happensAt(9288, 1249).
happensAt(1837, 1250).
happensAt(8703, 1251).
happensAt(2955, 1252).
happensAt(4440, 1253).
happensAt(2916, 1254).
happensAt(7641, 1255).
happensAt(7757, 1256).
happensAt(7176, 1257).
happensAt(8351, 1258).
happensAt(3682, 1259).
happensAt(8779, 1260).
happensAt(6793, 1261).
happensAt(2730, 1262).
happensAt(3675, 1263).
happensAt(6229, 1264).
happensAt(9055, 1265).
happensAt(2016, 1266).
happensAt(8662, 1267).
happensAt(5736, 1268).
happensAt(9350, 1269).
happensAt(6195, 1270).
happensAt(2646, 1271).
happensAt(3278, 1272).
happensAt(2044, 1273).
happensAt(819, 1274).
happensAt(1304, 1275).
happensAt(2583, 1276).
happensAt(5476, 1277).
happensAt(5686, 1278).
happensAt(6922, 1279).
happensAt(3503, 1280).
happensAt(3952, 1281).
happensAt(7567, 1282).
happensAt(5641, 1283).
happensAt(9885, 1284).
happensAt(3785, 1285).
happensAt(1095, 1286).
happensAt(1274, 1287).
happensAt(4211, 1288).
happensAt(1657, 1289).
happensAt(6531, 1290).
happensAt(6345, 1291).
happensAt(1052, 1292).
happensAt(5995, 1293).
happensAt(5808, 1294).
happensAt(2374, 1295).
happensAt(8311, 1296).
happensAt(5876, 1297).
happensAt(9595, 1298).
happensAt(8636, 1299).
happensAt(7718, 1300).
happensAt(8690, 1301).
happensAt(2885, 1302).
happensAt(6420, 1303).
happensAt(905, 1304).
happensAt(1220, 1305).
happensAt(2597, 1306).
happensAt(1937, 1307).
happensAt(3935, 1308).
happensAt(4503, 1309).
happensAt(3795, 1310).
happensAt(6139, 1311).
happensAt(8196, 1312).
happensAt(8305, 1313).
happensAt(4311, 1314).
happensAt(2651, 1315).
happensAt(3206, 1316).
happensAt(8401, 1317).
happensAt(4627, 1318).
happensAt(2504, 1319).
happensAt(4074, 1320).
happensAt(7486, 1321).
happensAt(3327, 1322).
happensAt(8865, 1323).
happensAt(2892, 1324).
happensAt(589, 1325).
happensAt(2488, 1326).
happensAt(2091, 1327).
happensAt(9959, 1328).
happensAt(2418, 1329).
happensAt(3510, 1330).
happensAt(5116, 1331).
happensAt(2639, 1332).
happensAt(6668, 1333).
happensAt(3911, 1334).
happensAt(5873, 1335).
happensAt(2963, 1336).
happensAt(1309, 1337).
happensAt(8527, 1338).
happensAt(8039, 1339).
happensAt(4543, 1340).
happensAt(8266, 1341).
happensAt(7041, 1342).
happensAt(7425, 1343).
happensAt(4419, 1344).
happensAt(4263, 1345).
happensAt(5732, 1346).
happensAt(1752, 1347).
happensAt(8072, 1348).
happensAt(1832, 1349).
happensAt(6265, 1350).
happensAt(9601, 1351).
happensAt(5659, 1352).
happensAt(1910, 1353).
happensAt(2086, 1354).
happensAt(4484, 1355).
happensAt(7431, 1356).
happensAt(4697, 1357).
happensAt(2985, 1358).
happensAt(3605, 1359).
happensAt(5373, 1360).
happensAt(8566, 1361).
happensAt(1343, 1362).
happensAt(7022, 1363).
happensAt(206, 1364).
happensAt(3496, 1365).
happensAt(6853, 1366).
happensAt(739, 1367).
happensAt(3877, 1368).
happensAt(9303, 1369).
happensAt(1825, 1370).
happensAt(5796, 1371).
happensAt(6134, 1372).
happensAt(4849, 1373).
happensAt(6580, 1374).
happensAt(4288, 1375).
happensAt(9194, 1376).
happensAt(986, 1377).
happensAt(8606, 1378).
happensAt(6605, 1379).
happensAt(6389, 1380).
happensAt(8425, 1381).
happensAt(2591, 1382).
happensAt(7701, 1383).
happensAt(7089, 1384).
happensAt(1708, 1385).
happensAt(8784, 1386).
happensAt(2320, 1387).
happensAt(9615, 1388).
happensAt(2772, 1389).
happensAt(2741, 1390).
happensAt(6375, 1391).
happensAt(1275, 1392).
happensAt(9987, 1393).
happensAt(8885, 1394).
happensAt(9476, 1395).
happensAt(2251, 1396).
happensAt(5389, 1397).
happensAt(3431, 1398).
happensAt(157, 1399).
happensAt(2499, 1400).
happensAt(2299, 1401).
happensAt(4843, 1402).
happensAt(2931, 1403).
happensAt(4470, 1404).
happensAt(1941, 1405).
happensAt(2584, 1406).
happensAt(6381, 1407).
happensAt(6606, 1408).
happensAt(1706, 1409).
happensAt(8990, 1410).
happensAt(6339, 1411).
happensAt(9293, 1412).
happensAt(403, 1413).
happensAt(8709, 1414).
happensAt(8160, 1415).
happensAt(7842, 1416).
happensAt(2317, 1417).
happensAt(3393, 1418).
happensAt(3461, 1419).
happensAt(1382, 1420).
happensAt(3, 1421).
happensAt(3813, 1422).
happensAt(5964, 1423).
happensAt(7988, 1424).
happensAt(2332, 1425).
happensAt(2534, 1426).
happensAt(2103, 1427).
happensAt(4016, 1428).
happensAt(7631, 1429).
happensAt(866, 1430).
happensAt(6283, 1431).
happensAt(9765, 1432).
happensAt(5937, 1433).
happensAt(1402, 1434).
happensAt(6180, 1435).
happensAt(3926, 1436).
happensAt(5699, 1437).
happensAt(2530, 1438).
happensAt(9828, 1439).
happensAt(2799, 1440).
happensAt(427, 1441).
happensAt(7336, 1442).
happensAt(4639, 1443).
happensAt(2880, 1444).
happensAt(2142, 1445).
happensAt(303, 1446).
happensAt(6909, 1447).
happensAt(9344, 1448).
happensAt(5286, 1449).
happensAt(1927, 1450).
happensAt(7409, 1451).
happensAt(3406, 1452).
happensAt(4840, 1453).
happensAt(2067, 1454).
happensAt(7853, 1455).
happensAt(4035, 1456).
happensAt(8589, 1457).
happensAt(5331, 1458).
happensAt(5218, 1459).
happensAt(1228, 1460).
happensAt(5607, 1461).
happensAt(8818, 1462).
happensAt(1412, 1463).
happensAt(2440, 1464).
happensAt(8656, 1465).
happensAt(3045, 1466).
happensAt(3248, 1467).
happensAt(3499, 1468).
happensAt(1567, 1469).
happensAt(9805, 1470).
happensAt(2196, 1471).
happensAt(4343, 1472).
happensAt(9882, 1473).
happensAt(2134, 1474).
happensAt(3120, 1475).
happensAt(3835, 1476).
happensAt(7819, 1477).
happensAt(5091, 1478).
happensAt(2442, 1479).
happensAt(487, 1480).
happensAt(8799, 1481).
happensAt(8231, 1482).
happensAt(7314, 1483).
happensAt(657, 1484).
happensAt(6425, 1485).
happensAt(990, 1486).
happensAt(8494, 1487).
happensAt(9632, 1488).
happensAt(419, 1489).
happensAt(2903, 1490).
happensAt(6542, 1491).
happensAt(7128, 1492).
happensAt(7279, 1493).
happensAt(9901, 1494).
happensAt(608, 1495).
happensAt(4067, 1496).
happensAt(593, 1497).
happensAt(7461, 1498).
happensAt(9304, 1499).
happensAt(1263, 1500).
happensAt(4928, 1501).
happensAt(5390, 1502).
happensAt(8846, 1503).
happensAt(9920, 1504).
happensAt(4573, 1505).
happensAt(2563, 1506).
happensAt(4421, 1507).
happensAt(4052, 1508).
happensAt(324, 1509).
happensAt(7674, 1510).
happensAt(3176, 1511).
happensAt(1134, 1512).
happensAt(6925, 1513).
happensAt(2666, 1514).
happensAt(7539, 1515).
happensAt(2410, 1516).
happensAt(5484, 1517).
happensAt(7312, 1518).
happensAt(5149, 1519).
happensAt(5499, 1520).
happensAt(5041, 1521).
happensAt(911, 1522).
happensAt(2842, 1523).
happensAt(5427, 1524).
happensAt(2100, 1525).
happensAt(2113, 1526).
happensAt(1090, 1527).
happensAt(2893, 1528).
happensAt(858, 1529).
happensAt(5785, 1530).
happensAt(3756, 1531).
happensAt(6041, 1532).
happensAt(7365, 1533).
happensAt(9200, 1534).
happensAt(8628, 1535).
happensAt(3271, 1536).
happensAt(1444, 1537).
happensAt(369, 1538).
happensAt(718, 1539).
happensAt(5105, 1540).
happensAt(546, 1541).
happensAt(1486, 1542).
happensAt(2723, 1543).
happensAt(4598, 1544).
happensAt(1934, 1545).
happensAt(8952, 1546).
happensAt(3892, 1547).
happensAt(9859, 1548).
happensAt(9917, 1549).
happensAt(3307, 1550).
happensAt(8777, 1551).
happensAt(4660, 1552).
happensAt(7288, 1553).
happensAt(1501, 1554).
happensAt(9803, 1555).
happensAt(7003, 1556).
happensAt(7688, 1557).
happensAt(3354, 1558).
happensAt(2296, 1559).
happensAt(4925, 1560).
happensAt(3817, 1561).
happensAt(6525, 1562).
happensAt(1447, 1563).
happensAt(3014, 1564).
happensAt(5018, 1565).
happensAt(5211, 1566).
happensAt(1568, 1567).
happensAt(1347, 1568).
happensAt(2865, 1569).
happensAt(146, 1570).
happensAt(3333, 1571).
happensAt(3325, 1572).
happensAt(6243, 1573).
happensAt(8852, 1574).
happensAt(97, 1575).
happensAt(1580, 1576).
happensAt(6959, 1577).
happensAt(5337, 1578).
happensAt(444, 1579).
happensAt(8796, 1580).
happensAt(8800, 1581).
happensAt(9783, 1582).
happensAt(1065, 1583).
happensAt(2188, 1584).
happensAt(2314, 1585).
happensAt(4180, 1586).
happensAt(5622, 1587).
happensAt(9478, 1588).
happensAt(3836, 1589).
happensAt(5565, 1590).
happensAt(9752, 1591).
happensAt(4304, 1592).
happensAt(234, 1593).
happensAt(7263, 1594).
happensAt(5132, 1595).
happensAt(4037, 1596).
happensAt(4874, 1597).
happensAt(4418, 1598).
happensAt(6568, 1599).
happensAt(1656, 1600).
happensAt(639, 1601).
happensAt(6667, 1602).
happensAt(2372, 1603).
happensAt(2973, 1604).
happensAt(6476, 1605).
happensAt(8851, 1606).
happensAt(8082, 1607).
happensAt(3701, 1608).
happensAt(415, 1609).
happensAt(6152, 1610).
happensAt(5095, 1611).
happensAt(2224, 1612).
happensAt(9607, 1613).
happensAt(5001, 1614).
happensAt(2115, 1615).
happensAt(7951, 1616).
happensAt(5895, 1617).
happensAt(3990, 1618).
happensAt(7595, 1619).
happensAt(5327, 1620).
happensAt(8831, 1621).
happensAt(8991, 1622).
happensAt(1472, 1623).
happensAt(6763, 1624).
happensAt(2514, 1625).
happensAt(8301, 1626).
happensAt(3652, 1627).
happensAt(2813, 1628).
happensAt(3840, 1629).
happensAt(2984, 1630).
happensAt(5365, 1631).
happensAt(5741, 1632).
happensAt(790, 1633).
happensAt(9464, 1634).
happensAt(3306, 1635).
happensAt(780, 1636).
happensAt(3041, 1637).
happensAt(562, 1638).
happensAt(6983, 1639).
happensAt(7993, 1640).
happensAt(9025, 1641).
happensAt(6040, 1642).
happensAt(8356, 1643).
happensAt(5281, 1644).
happensAt(2653, 1645).
happensAt(7960, 1646).
happensAt(1784, 1647).
happensAt(659, 1648).
happensAt(7202, 1649).
happensAt(1326, 1650).
happensAt(8207, 1651).
happensAt(6833, 1652).
happensAt(5814, 1653).
happensAt(6456, 1654).
happensAt(8156, 1655).
happensAt(6432, 1656).
happensAt(463, 1657).
happensAt(9400, 1658).
happensAt(1163, 1659).
happensAt(2818, 1660).
happensAt(237, 1661).
happensAt(2345, 1662).
happensAt(4994, 1663).
happensAt(6791, 1664).
happensAt(5987, 1665).
happensAt(9142, 1666).
happensAt(7104, 1667).
happensAt(3291, 1668).
happensAt(6103, 1669).
happensAt(3255, 1670).
happensAt(976, 1671).
happensAt(1665, 1672).
happensAt(1473, 1673).
happensAt(9210, 1674).
happensAt(5891, 1675).
happensAt(4159, 1676).
happensAt(8441, 1677).
happensAt(7899, 1678).
happensAt(9398, 1679).
happensAt(1843, 1680).
happensAt(7584, 1681).
happensAt(3601, 1682).
happensAt(334, 1683).
happensAt(5668, 1684).
happensAt(4902, 1685).
happensAt(538, 1686).
happensAt(9435, 1687).
happensAt(1027, 1688).
happensAt(1519, 1689).
happensAt(8205, 1690).
happensAt(9581, 1691).
happensAt(8782, 1692).
happensAt(5929, 1693).
happensAt(367, 1694).
happensAt(8149, 1695).
happensAt(7671, 1696).
happensAt(480, 1697).
happensAt(9139, 1698).
happensAt(5588, 1699).
happensAt(8366, 1700).
happensAt(7918, 1701).
happensAt(2222, 1702).
happensAt(4947, 1703).
happensAt(1807, 1704).
happensAt(7289, 1705).
happensAt(8569, 1706).
happensAt(9023, 1707).
happensAt(3973, 1708).
happensAt(1202, 1709).
happensAt(6188, 1710).
happensAt(2817, 1711).
happensAt(2455, 1712).
happensAt(9145, 1713).
happensAt(6364, 1714).
happensAt(7194, 1715).
happensAt(3818, 1716).
happensAt(4021, 1717).
happensAt(7533, 1718).
happensAt(4628, 1719).
happensAt(3845, 1720).
happensAt(8258, 1721).
happensAt(4375, 1722).
happensAt(9447, 1723).
happensAt(1620, 1724).
happensAt(4092, 1725).
happensAt(6132, 1726).
happensAt(7157, 1727).
happensAt(1096, 1728).
happensAt(2945, 1729).
happensAt(8197, 1730).
happensAt(7546, 1731).
happensAt(8143, 1732).
happensAt(6441, 1733).
happensAt(8170, 1734).
happensAt(5526, 1735).
happensAt(8927, 1736).
happensAt(6559, 1737).
happensAt(3856, 1738).
happensAt(2057, 1739).
happensAt(2544, 1740).
happensAt(8575, 1741).
happensAt(1981, 1742).
happensAt(307, 1743).
happensAt(1824, 1744).
happensAt(1105, 1745).
happensAt(9239, 1746).
happensAt(8934, 1747).
happensAt(9110, 1748).
happensAt(7888, 1749).
happensAt(8026, 1750).
happensAt(5906, 1751).
happensAt(5921, 1752).
happensAt(4213, 1753).
happensAt(7485, 1754).
happensAt(5907, 1755).
happensAt(89, 1756).
happensAt(5709, 1757).
happensAt(1132, 1758).
happensAt(991, 1759).
happensAt(3139, 1760).
happensAt(6019, 1761).
happensAt(6222, 1762).
happensAt(4247, 1763).
happensAt(1864, 1764).
happensAt(27, 1765).
happensAt(1397, 1766).
happensAt(4958, 1767).
happensAt(5324, 1768).
happensAt(8743, 1769).
happensAt(6716, 1770).
happensAt(4613, 1771).
happensAt(5711, 1772).
happensAt(6943, 1773).
happensAt(9266, 1774).
happensAt(8771, 1775).
happensAt(1697, 1776).
happensAt(8384, 1777).
happensAt(5334, 1778).
happensAt(9004, 1779).
happensAt(8902, 1780).
happensAt(7762, 1781).
happensAt(6548, 1782).
happensAt(5079, 1783).
happensAt(2608, 1784).
happensAt(5586, 1785).
happensAt(8034, 1786).
happensAt(7792, 1787).
happensAt(5187, 1788).
happensAt(7678, 1789).
happensAt(533, 1790).
happensAt(7740, 1791).
happensAt(602, 1792).
happensAt(3301, 1793).
happensAt(7147, 1794).
happensAt(3486, 1795).
happensAt(5197, 1796).
happensAt(1774, 1797).
happensAt(6161, 1798).
happensAt(1313, 1799).
happensAt(7450, 1800).
happensAt(5483, 1801).
happensAt(3642, 1802).
happensAt(8209, 1803).
happensAt(9458, 1804).
happensAt(679, 1805).
happensAt(5395, 1806).
happensAt(2936, 1807).
happensAt(507, 1808).
happensAt(9182, 1809).
happensAt(7048, 1810).
happensAt(3612, 1811).
happensAt(3539, 1812).
happensAt(2003, 1813).
happensAt(8018, 1814).
happensAt(1954, 1815).
happensAt(1630, 1816).
happensAt(8923, 1817).
happensAt(40, 1818).
happensAt(9092, 1819).
happensAt(1858, 1820).
happensAt(9600, 1821).
happensAt(4082, 1822).
happensAt(615, 1823).
happensAt(7159, 1824).
happensAt(3274, 1825).
happensAt(5834, 1826).
happensAt(168, 1827).
happensAt(7816, 1828).
happensAt(5420, 1829).
happensAt(910, 1830).
happensAt(3540, 1831).
happensAt(1973, 1832).
happensAt(3989, 1833).
happensAt(8174, 1834).
happensAt(1669, 1835).
happensAt(2304, 1836).
happensAt(3257, 1837).
happensAt(8735, 1838).
happensAt(1861, 1839).
happensAt(1204, 1840).
happensAt(6933, 1841).
happensAt(6481, 1842).
happensAt(5014, 1843).
happensAt(4170, 1844).
happensAt(2474, 1845).
happensAt(4381, 1846).
happensAt(2951, 1847).
happensAt(1478, 1848).
happensAt(7775, 1849).
happensAt(6837, 1850).
happensAt(4557, 1851).
happensAt(6769, 1852).
happensAt(1109, 1853).
happensAt(7617, 1854).
happensAt(5169, 1855).
happensAt(9497, 1856).
happensAt(8253, 1857).
happensAt(4505, 1858).
happensAt(721, 1859).
happensAt(6808, 1860).
happensAt(9518, 1861).
happensAt(4369, 1862).
happensAt(5777, 1863).
happensAt(4296, 1864).
happensAt(2612, 1865).
happensAt(7427, 1866).
happensAt(6744, 1867).
happensAt(2866, 1868).
happensAt(9537, 1869).
happensAt(5348, 1870).
happensAt(3533, 1871).
happensAt(5642, 1872).
happensAt(195, 1873).
happensAt(164, 1874).
happensAt(7804, 1875).
happensAt(6002, 1876).
happensAt(9641, 1877).
happensAt(2579, 1878).
happensAt(2326, 1879).
happensAt(1123, 1880).
happensAt(1782, 1881).
happensAt(1628, 1882).
happensAt(3472, 1883).
happensAt(3154, 1884).
happensAt(418, 1885).
happensAt(332, 1886).
happensAt(2667, 1887).
happensAt(3455, 1888).
happensAt(2914, 1889).
happensAt(9477, 1890).
happensAt(9170, 1891).
happensAt(7193, 1892).
happensAt(9995, 1893).
happensAt(674, 1894).
happensAt(4379, 1895).
happensAt(2294, 1896).
happensAt(5520, 1897).
happensAt(5667, 1898).
happensAt(9625, 1899).
happensAt(4284, 1900).
happensAt(2232, 1901).
happensAt(9962, 1902).
happensAt(3458, 1903).
happensAt(1999, 1904).
happensAt(3529, 1905).
happensAt(1813, 1906).
happensAt(2848, 1907).
happensAt(4384, 1908).
happensAt(4635, 1909).
happensAt(7380, 1910).
happensAt(8454, 1911).
happensAt(2770, 1912).
happensAt(734, 1913).
happensAt(6228, 1914).
happensAt(3037, 1915).
happensAt(2264, 1916).
happensAt(6637, 1917).
happensAt(4119, 1918).
happensAt(5879, 1919).
happensAt(3297, 1920).
happensAt(4254, 1921).
happensAt(6748, 1922).
happensAt(4962, 1923).
happensAt(5557, 1924).
happensAt(4360, 1925).
happensAt(5516, 1926).
happensAt(274, 1927).
happensAt(4313, 1928).
happensAt(9848, 1929).
happensAt(9867, 1930).
happensAt(9973, 1931).
happensAt(8804, 1932).
happensAt(8600, 1933).
happensAt(8956, 1934).
happensAt(2438, 1935).
happensAt(3351, 1936).
happensAt(1352, 1937).
happensAt(917, 1938).
happensAt(1816, 1939).
happensAt(7114, 1940).
happensAt(2828, 1941).
happensAt(2910, 1942).
happensAt(2342, 1943).
happensAt(6657, 1944).
happensAt(2486, 1945).
happensAt(5115, 1946).
happensAt(9496, 1947).
happensAt(3516, 1948).
happensAt(4323, 1949).
happensAt(6797, 1950).
happensAt(1153, 1951).
happensAt(3220, 1952).
happensAt(6261, 1953).
happensAt(8642, 1954).
happensAt(6138, 1955).
happensAt(2048, 1956).
happensAt(6120, 1957).
happensAt(1197, 1958).
happensAt(1506, 1959).
happensAt(9367, 1960).
happensAt(5724, 1961).
happensAt(2718, 1962).
happensAt(5597, 1963).
happensAt(6100, 1964).
happensAt(1601, 1965).
happensAt(2484, 1966).
happensAt(6314, 1967).
happensAt(6750, 1968).
happensAt(9488, 1969).
happensAt(8129, 1970).
happensAt(4466, 1971).
happensAt(7072, 1972).
happensAt(6567, 1973).
happensAt(2652, 1974).
happensAt(6874, 1975).
happensAt(5460, 1976).
happensAt(1038, 1977).
happensAt(7670, 1978).
happensAt(2705, 1979).
happensAt(1841, 1980).
happensAt(1556, 1981).
happensAt(8433, 1982).
happensAt(5615, 1983).
happensAt(1463, 1984).
happensAt(2873, 1985).
happensAt(1497, 1986).
happensAt(6465, 1987).
happensAt(8107, 1988).
happensAt(6914, 1989).
happensAt(756, 1990).
happensAt(1054, 1991).
happensAt(2512, 1992).
happensAt(3121, 1993).
happensAt(7530, 1994).
happensAt(3679, 1995).
happensAt(2287, 1996).
happensAt(3399, 1997).
happensAt(2968, 1998).
happensAt(7786, 1999).
happensAt(1308, 2000).
happensAt(3896, 2001).
happensAt(1945, 2002).
happensAt(8726, 2003).
happensAt(9442, 2004).
happensAt(9874, 2005).
happensAt(637, 2006).
happensAt(3180, 2007).
happensAt(130, 2008).
happensAt(2533, 2009).
happensAt(7969, 2010).
happensAt(3912, 2011).
happensAt(5626, 2012).
happensAt(3413, 2013).
