happensAt(403, 0).
happensAt(3738, 1161).
happensAt(434, 1162).
happensAt(4397, 1163).
happensAt(2304, 1164).
happensAt(341, 1165).
happensAt(106, 1166).
happensAt(303, 1167).
happensAt(8716, 1168).
happensAt(9477, 1169).
happensAt(3741, 1170).
happensAt(8742, 1171).
happensAt(6892, 1172).
happensAt(7956, 1173).
happensAt(5823, 1174).
happensAt(5160, 1175).
happensAt(9133, 1176).
happensAt(8639, 1177).
happensAt(8046, 1178).
happensAt(5150, 1179).
happensAt(3270, 1180).
happensAt(9681, 1181).
happensAt(5422, 1182).
happensAt(7413, 1183).
happensAt(9015, 1184).
happensAt(8110, 1185).
happensAt(7128, 1186).
happensAt(1721, 1187).
happensAt(7573, 1188).
happensAt(2226, 1189).
happensAt(2331, 1190).
happensAt(5531, 1191).
happensAt(858, 1192).
happensAt(1593, 1193).
happensAt(5633, 1194).
happensAt(5848, 1195).
happensAt(4965, 1196).
happensAt(9224, 1197).
happensAt(5512, 1198).
happensAt(372, 1199).
happensAt(2069, 1200).
happensAt(8351, 1201).
happensAt(6470, 1202).
happensAt(8177, 1203).
happensAt(1556, 1204).
happensAt(3590, 1205).
happensAt(2607, 1206).
happensAt(517, 1207).
happensAt(3861, 1208).
happensAt(3926, 1209).
happensAt(3371, 1210).
happensAt(4547, 1211).
happensAt(6894, 1212).
happensAt(9982, 1213).
happensAt(9936, 1214).
happensAt(3081, 1215).
happensAt(1029, 1216).
happensAt(3142, 1217).
happensAt(9320, 1218).
happensAt(477, 1219).
happensAt(7785, 1220).
happensAt(4377, 1221).
happensAt(4960, 1222).
happensAt(8907, 1223).
happensAt(7188, 1224).
happensAt(7265, 1225).
happensAt(4294, 1226).
happensAt(3346, 1227).
happensAt(6865, 1228).
happensAt(9701, 1229).
happensAt(8999, 1230).
happensAt(7760, 1231).
happensAt(2927, 1232).
happensAt(4319, 1233).
happensAt(1399, 1234).
happensAt(3100, 1235).
happensAt(6582, 1236).
happensAt(8129, 1237).
happensAt(3273, 1238).
happensAt(9206, 1239).
happensAt(4664, 1240).
happensAt(3943, 1241).
happensAt(2451, 1242).
happensAt(7400, 1243).
happensAt(7112, 1244).
happensAt(5933, 1245).
happensAt(7755, 1246).
happensAt(9426, 1247).
happensAt(5952, 1248).
happensAt(6709, 1249).
happensAt(8204, 1250).
happensAt(1549, 1251).
happensAt(6336, 1252).
happensAt(9307, 1253).
happensAt(5790, 1254).
happensAt(7323, 1255).
happensAt(7027, 1256).
happensAt(3187, 1257).
happensAt(4697, 1258).
happensAt(8397, 1259).
happensAt(7922, 1260).
happensAt(13, 1261).
happensAt(9966, 1262).
happensAt(3910, 1263).
happensAt(4395, 1264).
happensAt(3502, 1265).
happensAt(1816, 1266).
happensAt(5718, 1267).
happensAt(3428, 1268).
happensAt(6630, 1269).
happensAt(6855, 1270).
happensAt(2258, 1271).
happensAt(560, 1272).
happensAt(5974, 1273).
happensAt(6331, 1274).
happensAt(5898, 1275).
happensAt(7977, 1276).
happensAt(1081, 1277).
happensAt(3048, 1278).
happensAt(7948, 1279).
happensAt(2179, 1280).
happensAt(5965, 1281).
happensAt(8127, 1282).
happensAt(5907, 1283).
happensAt(4559, 1284).
happensAt(7821, 1285).
happensAt(1045, 1286).
happensAt(8333, 1287).
happensAt(7680, 1288).
happensAt(2571, 1289).
happensAt(6114, 1290).
happensAt(8795, 1291).
happensAt(8142, 1292).
happensAt(7631, 1293).
happensAt(7303, 1294).
happensAt(6704, 1295).
happensAt(7117, 1296).
happensAt(1436, 1297).
happensAt(9926, 1298).
happensAt(5581, 1299).
happensAt(4968, 1300).
happensAt(5827, 1301).
happensAt(5396, 1302).
happensAt(2050, 1303).
happensAt(9424, 1304).
happensAt(9167, 1305).
happensAt(1773, 1306).
happensAt(2912, 1307).
happensAt(8348, 1308).
happensAt(7659, 1309).
happensAt(2358, 1310).
happensAt(7699, 1311).
happensAt(8730, 1312).
happensAt(2887, 1313).
happensAt(3911, 1314).
happensAt(4370, 1315).
happensAt(4560, 1316).
happensAt(3026, 1317).
happensAt(6325, 1318).
happensAt(1956, 1319).
happensAt(9116, 1320).
happensAt(4939, 1321).
happensAt(6990, 1322).
happensAt(6803, 1323).
happensAt(3086, 1324).
happensAt(7899, 1325).
happensAt(3276, 1326).
happensAt(5659, 1327).
happensAt(1955, 1328).
happensAt(249, 1329).
happensAt(5729, 1330).
happensAt(6284, 1331).
happensAt(5043, 1332).
happensAt(8273, 1333).
happensAt(9439, 1334).
happensAt(1619, 1335).
happensAt(3786, 1336).
happensAt(28, 1337).
happensAt(8089, 1338).
happensAt(8607, 1339).
happensAt(9845, 1340).
happensAt(2538, 1341).
happensAt(2102, 1342).
happensAt(9228, 1343).
happensAt(7909, 1344).
happensAt(107, 1345).
happensAt(3601, 1346).
happensAt(7900, 1347).
happensAt(3693, 1348).
happensAt(5777, 1349).
happensAt(3410, 1350).
happensAt(5910, 1351).
happensAt(2483, 1352).
happensAt(2997, 1353).
happensAt(5785, 1354).
happensAt(5346, 1355).
happensAt(2726, 1356).
happensAt(4491, 1357).
happensAt(1528, 1358).
happensAt(9341, 1359).
happensAt(5230, 1360).
happensAt(6914, 1361).
happensAt(8108, 1362).
happensAt(835, 1363).
happensAt(3398, 1364).
happensAt(9615, 1365).
happensAt(9352, 1366).
happensAt(263, 1367).
happensAt(6849, 1368).
happensAt(6627, 1369).
happensAt(1534, 1370).
happensAt(5337, 1371).
happensAt(2105, 1372).
happensAt(6614, 1373).
happensAt(4477, 1374).
happensAt(4689, 1375).
happensAt(4778, 1376).
happensAt(8496, 1377).
happensAt(1510, 1378).
happensAt(1258, 1379).
happensAt(4695, 1380).
happensAt(9138, 1381).
happensAt(8088, 1382).
happensAt(2934, 1383).
happensAt(7654, 1384).
happensAt(4071, 1385).
happensAt(1830, 1386).
happensAt(4710, 1387).
happensAt(3365, 1388).
happensAt(1806, 1389).
happensAt(9163, 1390).
happensAt(3894, 1391).
happensAt(9181, 1392).
happensAt(4021, 1393).
happensAt(4821, 1394).
happensAt(4197, 1395).
happensAt(4231, 1396).
happensAt(6536, 1397).
happensAt(8502, 1398).
happensAt(6995, 1399).
happensAt(3689, 1400).
happensAt(7032, 1401).
happensAt(816, 1402).
happensAt(5624, 1403).
happensAt(8225, 1404).
happensAt(888, 1405).
happensAt(5078, 1406).
happensAt(4900, 1407).
happensAt(2643, 1408).
happensAt(7374, 1409).
happensAt(956, 1410).
happensAt(5644, 1411).
happensAt(1190, 1412).
happensAt(4386, 1413).
happensAt(2770, 1414).
happensAt(5303, 1415).
happensAt(6980, 1416).
happensAt(7690, 1417).
happensAt(1666, 1418).
happensAt(3568, 1419).
happensAt(144, 1420).
happensAt(1966, 1421).
happensAt(7972, 1422).
happensAt(6406, 1423).
happensAt(5302, 1424).
happensAt(9087, 1425).
happensAt(48, 1426).
happensAt(9047, 1427).
happensAt(6224, 1428).
happensAt(6623, 1429).
happensAt(9033, 1430).
happensAt(6257, 1431).
happensAt(7902, 1432).
happensAt(2501, 1433).
happensAt(4412, 1434).
happensAt(7803, 1435).
happensAt(7491, 1436).
happensAt(2439, 1437).
happensAt(9525, 1438).
happensAt(5592, 1439).
happensAt(5229, 1440).
happensAt(6525, 1441).
happensAt(8981, 1442).
happensAt(712, 1443).
happensAt(5630, 1444).
happensAt(6273, 1445).
happensAt(6657, 1446).
happensAt(9436, 1447).
happensAt(5083, 1448).
happensAt(5438, 1449).
happensAt(2288, 1450).
happensAt(7732, 1451).
happensAt(5386, 1452).
happensAt(2591, 1453).
happensAt(3640, 1454).
happensAt(563, 1455).
happensAt(4044, 1456).
happensAt(8720, 1457).
happensAt(490, 1458).
happensAt(2372, 1459).
happensAt(9613, 1460).
happensAt(5282, 1461).
happensAt(1471, 1462).
happensAt(9831, 1463).
happensAt(4480, 1464).
happensAt(5223, 1465).
happensAt(7056, 1466).
happensAt(3852, 1467).
happensAt(7710, 1468).
happensAt(3183, 1469).
happensAt(4285, 1470).
happensAt(819, 1471).
happensAt(2817, 1472).
happensAt(5100, 1473).
happensAt(9489, 1474).
happensAt(6098, 1475).
happensAt(63, 1476).
happensAt(7479, 1477).
happensAt(7943, 1478).
happensAt(8739, 1479).
happensAt(2567, 1480).
happensAt(3555, 1481).
happensAt(7105, 1482).
happensAt(2282, 1483).
happensAt(5089, 1484).
happensAt(8558, 1485).
happensAt(3931, 1486).
happensAt(2858, 1487).
happensAt(5375, 1488).
happensAt(1960, 1489).
happensAt(3261, 1490).
happensAt(4225, 1491).
happensAt(2998, 1492).
happensAt(8608, 1493).
happensAt(2426, 1494).
happensAt(2341, 1495).
happensAt(9857, 1496).
happensAt(8975, 1497).
happensAt(7658, 1498).
happensAt(512, 1499).
happensAt(3735, 1500).
happensAt(4241, 1501).
happensAt(3825, 1502).
happensAt(1313, 1503).
happensAt(8104, 1504).
happensAt(8009, 1505).
happensAt(2744, 1506).
happensAt(6548, 1507).
happensAt(3432, 1508).
happensAt(1193, 1509).
happensAt(5387, 1510).
happensAt(1051, 1511).
happensAt(9801, 1512).
happensAt(425, 1513).
happensAt(1418, 1514).
happensAt(8465, 1515).
happensAt(3120, 1516).
happensAt(7897, 1517).
happensAt(6774, 1518).
happensAt(5521, 1519).
happensAt(4178, 1520).
happensAt(4013, 1521).
happensAt(3130, 1522).
happensAt(5460, 1523).
happensAt(7344, 1524).
happensAt(4292, 1525).
happensAt(4483, 1526).
happensAt(9302, 1527).
happensAt(5981, 1528).
happensAt(5673, 1529).
happensAt(1916, 1530).
happensAt(796, 1531).
happensAt(2718, 1532).
happensAt(6795, 1533).
happensAt(792, 1534).
happensAt(6379, 1535).
happensAt(3427, 1536).
happensAt(6310, 1537).
happensAt(9674, 1538).
happensAt(6078, 1539).
happensAt(2473, 1540).
happensAt(2386, 1541).
happensAt(2397, 1542).
happensAt(1479, 1543).
happensAt(6110, 1544).
happensAt(2799, 1545).
happensAt(2779, 1546).
happensAt(6070, 1547).
happensAt(8185, 1548).
happensAt(1278, 1549).
happensAt(9008, 1550).
happensAt(6721, 1551).
happensAt(6155, 1552).
happensAt(7704, 1553).
happensAt(2221, 1554).
happensAt(774, 1555).
happensAt(8182, 1556).
happensAt(3964, 1557).
happensAt(6586, 1558).
happensAt(4073, 1559).
happensAt(7277, 1560).
happensAt(5693, 1561).
happensAt(7825, 1562).
happensAt(8604, 1563).
happensAt(3358, 1564).
happensAt(614, 1565).
happensAt(317, 1566).
happensAt(8875, 1567).
happensAt(9162, 1568).
happensAt(8448, 1569).
happensAt(4877, 1570).
happensAt(1085, 1571).
happensAt(3005, 1572).
happensAt(2849, 1573).
happensAt(3863, 1574).
happensAt(5556, 1575).
happensAt(7794, 1576).
happensAt(411, 1577).
happensAt(7881, 1578).
happensAt(3117, 1579).
happensAt(5733, 1580).
happensAt(3636, 1581).
happensAt(1212, 1582).
happensAt(5238, 1583).
happensAt(2287, 1584).
happensAt(6658, 1585).
happensAt(3701, 1586).
happensAt(7237, 1587).
happensAt(3364, 1588).
happensAt(6701, 1589).
happensAt(3412, 1590).
happensAt(8711, 1591).
happensAt(3263, 1592).
happensAt(5239, 1593).
happensAt(5762, 1594).
happensAt(626, 1595).
happensAt(8035, 1596).
happensAt(9031, 1597).
happensAt(2578, 1598).
happensAt(5370, 1599).
happensAt(4172, 1600).
happensAt(5863, 1601).
happensAt(3017, 1602).
happensAt(6296, 1603).
happensAt(8924, 1604).
happensAt(9251, 1605).
happensAt(8087, 1606).
happensAt(3517, 1607).
happensAt(7707, 1608).
happensAt(2493, 1609).
happensAt(7763, 1610).
happensAt(9523, 1611).
happensAt(7996, 1612).
happensAt(8767, 1613).
happensAt(9630, 1614).
happensAt(220, 1615).
happensAt(8216, 1616).
happensAt(4411, 1617).
happensAt(1077, 1618).
happensAt(9537, 1619).
happensAt(6088, 1620).
happensAt(2342, 1621).
happensAt(6202, 1622).
happensAt(863, 1623).
happensAt(4459, 1624).
happensAt(1030, 1625).
happensAt(35, 1626).
happensAt(3862, 1627).
happensAt(4151, 1628).
happensAt(8335, 1629).
happensAt(3692, 1630).
happensAt(9656, 1631).
happensAt(239, 1632).
happensAt(166, 1633).
happensAt(3078, 1634).
happensAt(8643, 1635).
happensAt(2616, 1636).
happensAt(5594, 1637).
happensAt(9072, 1638).
happensAt(6672, 1639).
happensAt(1227, 1640).
happensAt(2844, 1641).
happensAt(2355, 1642).
happensAt(6481, 1643).
happensAt(4090, 1644).
happensAt(3198, 1645).
happensAt(1233, 1646).
happensAt(8344, 1647).
happensAt(9368, 1648).
happensAt(1244, 1649).
happensAt(4023, 1650).
happensAt(550, 1651).
happensAt(5678, 1652).
happensAt(6819, 1653).
happensAt(8670, 1654).
happensAt(4908, 1655).
happensAt(1838, 1656).
happensAt(9704, 1657).
happensAt(1218, 1658).
happensAt(7480, 1659).
happensAt(7982, 1660).
happensAt(5382, 1661).
happensAt(2086, 1662).
happensAt(3762, 1663).
happensAt(1416, 1664).
happensAt(4632, 1665).
happensAt(6185, 1666).
happensAt(8506, 1667).
happensAt(9694, 1668).
happensAt(8047, 1669).
happensAt(6, 1670).
happensAt(8117, 1671).
happensAt(2319, 1672).
happensAt(4684, 1673).
happensAt(4522, 1674).
happensAt(9864, 1675).
happensAt(4192, 1676).
happensAt(5851, 1677).
happensAt(7279, 1678).
happensAt(2521, 1679).
happensAt(9252, 1680).
happensAt(5587, 1681).
happensAt(2018, 1682).
happensAt(898, 1683).
happensAt(5691, 1684).
happensAt(8256, 1685).
happensAt(690, 1686).
happensAt(2073, 1687).
happensAt(4389, 1688).
happensAt(3500, 1689).
happensAt(7166, 1690).
happensAt(5190, 1691).
happensAt(6901, 1692).
happensAt(5106, 1693).
happensAt(5167, 1694).
happensAt(2185, 1695).
happensAt(2960, 1696).
happensAt(7874, 1697).
happensAt(667, 1698).
happensAt(6335, 1699).
happensAt(3143, 1700).
happensAt(149, 1701).
happensAt(2425, 1702).
happensAt(185, 1703).
happensAt(2876, 1704).
happensAt(3747, 1705).
happensAt(9473, 1706).
happensAt(9729, 1707).
happensAt(736, 1708).
happensAt(8022, 1709).
happensAt(8422, 1710).
happensAt(5062, 1711).
happensAt(9152, 1712).
happensAt(8484, 1713).
happensAt(7853, 1714).
happensAt(7641, 1715).
happensAt(5371, 1716).
happensAt(4101, 1717).
happensAt(3877, 1718).
happensAt(5123, 1719).
happensAt(5563, 1720).
happensAt(4179, 1721).
happensAt(2428, 1722).
happensAt(8376, 1723).
happensAt(9737, 1724).
happensAt(6609, 1725).
happensAt(8455, 1726).
happensAt(4001, 1727).
happensAt(7726, 1728).
happensAt(4191, 1729).
happensAt(3756, 1730).
happensAt(1259, 1731).
happensAt(439, 1732).
happensAt(67, 1733).
happensAt(6461, 1734).
happensAt(1592, 1735).
happensAt(7088, 1736).
happensAt(6006, 1737).
happensAt(5143, 1738).
happensAt(6143, 1739).
happensAt(3294, 1740).
happensAt(125, 1741).
happensAt(3356, 1742).
happensAt(2247, 1743).
happensAt(8118, 1744).
happensAt(982, 1745).
happensAt(2984, 1746).
happensAt(985, 1747).
happensAt(2741, 1748).
happensAt(4457, 1749).
happensAt(4350, 1750).
happensAt(5116, 1751).
happensAt(3945, 1752).
happensAt(9275, 1753).
happensAt(1281, 1754).
happensAt(8467, 1755).
happensAt(5197, 1756).
happensAt(2410, 1757).
happensAt(7467, 1758).
happensAt(2094, 1759).
happensAt(5647, 1760).
happensAt(4780, 1761).
happensAt(3460, 1762).
happensAt(7309, 1763).
happensAt(4816, 1764).
happensAt(9547, 1765).
happensAt(2091, 1766).
happensAt(4165, 1767).
happensAt(4342, 1768).
happensAt(196, 1769).
happensAt(3544, 1770).
happensAt(5603, 1771).
happensAt(5862, 1772).
happensAt(7616, 1773).
happensAt(8629, 1774).
happensAt(5324, 1775).
happensAt(3604, 1776).
happensAt(8361, 1777).
happensAt(9623, 1778).
happensAt(5389, 1779).
happensAt(1857, 1780).
happensAt(3291, 1781).
happensAt(9253, 1782).
happensAt(6291, 1783).
happensAt(1266, 1784).
happensAt(5489, 1785).
happensAt(9147, 1786).
happensAt(7593, 1787).
happensAt(3895, 1788).
happensAt(1118, 1789).
happensAt(510, 1790).
happensAt(7443, 1791).
happensAt(482, 1792).
happensAt(6147, 1793).
happensAt(8347, 1794).
happensAt(662, 1795).
happensAt(3571, 1796).
happensAt(8111, 1797).
happensAt(453, 1798).
happensAt(5730, 1799).
happensAt(409, 1800).
happensAt(7385, 1801).
happensAt(8915, 1802).
happensAt(5057, 1803).
happensAt(2987, 1804).
happensAt(7861, 1805).
happensAt(847, 1806).
happensAt(2685, 1807).
happensAt(7640, 1808).
happensAt(498, 1809).
happensAt(1733, 1810).
happensAt(4718, 1811).
happensAt(1904, 1812).
happensAt(3468, 1813).
happensAt(9218, 1814).
happensAt(8866, 1815).
happensAt(5672, 1816).
happensAt(576, 1817).
happensAt(3264, 1818).
happensAt(2682, 1819).
happensAt(7315, 1820).
happensAt(8572, 1821).
happensAt(9766, 1822).
happensAt(6782, 1823).
happensAt(2169, 1824).
happensAt(6802, 1825).
happensAt(3872, 1826).
happensAt(1583, 1827).
happensAt(7405, 1828).
happensAt(9217, 1829).
happensAt(6120, 1830).
happensAt(9905, 1831).
happensAt(8753, 1832).
happensAt(5445, 1833).
happensAt(8655, 1834).
happensAt(7647, 1835).
happensAt(136, 1836).
happensAt(1178, 1837).
happensAt(1470, 1838).
happensAt(4184, 1839).
happensAt(3168, 1840).
happensAt(9640, 1841).
happensAt(461, 1842).
happensAt(6741, 1843).
happensAt(130, 1844).
happensAt(8524, 1845).
happensAt(7722, 1846).
happensAt(3201, 1847).
happensAt(4484, 1848).
happensAt(1624, 1849).
happensAt(7576, 1850).
happensAt(9338, 1851).
happensAt(2310, 1852).
happensAt(8846, 1853).
happensAt(7604, 1854).
happensAt(4957, 1855).
happensAt(1730, 1856).
happensAt(8809, 1857).
happensAt(1000, 1858).
happensAt(1183, 1859).
happensAt(2297, 1860).
happensAt(7370, 1861).
happensAt(91, 1862).
happensAt(6907, 1863).
happensAt(3867, 1864).
happensAt(9792, 1865).
happensAt(2847, 1866).
happensAt(7682, 1867).
happensAt(4819, 1868).
happensAt(3311, 1869).
happensAt(475, 1870).
happensAt(2921, 1871).
happensAt(2014, 1872).
happensAt(68, 1873).
happensAt(5265, 1874).
happensAt(978, 1875).
happensAt(5817, 1876).
happensAt(1837, 1877).
happensAt(2015, 1878).
happensAt(6222, 1879).
happensAt(5105, 1880).
happensAt(4316, 1881).
happensAt(4574, 1882).
happensAt(4929, 1883).
happensAt(7133, 1884).
happensAt(3484, 1885).
happensAt(7561, 1886).
happensAt(2548, 1887).
happensAt(3318, 1888).
happensAt(2265, 1889).
happensAt(2941, 1890).
happensAt(6066, 1891).
happensAt(8545, 1892).
happensAt(5953, 1893).
happensAt(8995, 1894).
happensAt(8500, 1895).
happensAt(7520, 1896).
happensAt(2346, 1897).
happensAt(5741, 1898).
happensAt(4366, 1899).
happensAt(6887, 1900).
happensAt(8287, 1901).
happensAt(8992, 1902).
happensAt(8902, 1903).
happensAt(2721, 1904).
happensAt(6090, 1905).
happensAt(5747, 1906).
happensAt(747, 1907).
happensAt(8014, 1908).
happensAt(5246, 1909).
happensAt(8650, 1910).
happensAt(8143, 1911).
happensAt(1930, 1912).
happensAt(370, 1913).
happensAt(2076, 1914).
happensAt(1670, 1915).
happensAt(9546, 1916).
happensAt(6524, 1917).
happensAt(3665, 1918).
happensAt(2629, 1919).
happensAt(361, 1920).
happensAt(5348, 1921).
happensAt(3970, 1922).
happensAt(2766, 1923).
happensAt(9929, 1924).
happensAt(3817, 1925).
happensAt(3980, 1926).
happensAt(2270, 1927).
happensAt(2309, 1928).
happensAt(9417, 1929).
happensAt(7119, 1930).
happensAt(4272, 1931).
happensAt(1111, 1932).
happensAt(2568, 1933).
happensAt(5006, 1934).
happensAt(923, 1935).
happensAt(9904, 1936).
happensAt(4712, 1937).
happensAt(8029, 1938).
happensAt(9161, 1939).
happensAt(9529, 1940).
happensAt(8598, 1941).
happensAt(4894, 1942).
happensAt(783, 1943).
happensAt(1202, 1944).
happensAt(5195, 1945).
happensAt(9869, 1946).
happensAt(36, 1947).
happensAt(1615, 1948).
happensAt(1952, 1949).
happensAt(1027, 1950).
happensAt(9799, 1951).
happensAt(698, 1952).
happensAt(1829, 1953).
happensAt(1325, 1954).
happensAt(4204, 1955).
happensAt(5312, 1956).
happensAt(8912, 1957).
happensAt(9554, 1958).
happensAt(6282, 1959).
happensAt(5751, 1960).
happensAt(6625, 1961).
happensAt(5326, 1962).
happensAt(1895, 1963).
happensAt(9810, 1964).
happensAt(6131, 1965).
happensAt(5417, 1966).
happensAt(4387, 1967).
happensAt(725, 1968).
happensAt(8170, 1969).
happensAt(8966, 1970).
happensAt(2385, 1971).
happensAt(4650, 1972).
happensAt(1378, 1973).
happensAt(9458, 1974).
happensAt(4790, 1975).
happensAt(4803, 1976).
happensAt(6365, 1977).
happensAt(520, 1978).
happensAt(102, 1979).
happensAt(5797, 1980).
happensAt(7360, 1981).
happensAt(2686, 1982).
happensAt(7757, 1983).
happensAt(1167, 1984).
happensAt(3080, 1985).
happensAt(903, 1986).
happensAt(4701, 1987).
happensAt(8535, 1988).
happensAt(2254, 1989).
happensAt(6215, 1990).
happensAt(2649, 1991).
happensAt(1842, 1992).
happensAt(5663, 1993).
happensAt(5580, 1994).
happensAt(4118, 1995).
happensAt(7489, 1996).
happensAt(55, 1997).
happensAt(8178, 1998).
happensAt(3619, 1999).
happensAt(8133, 2000).
happensAt(6944, 2001).
happensAt(6388, 2002).
happensAt(4961, 2003).
happensAt(5424, 2004).
happensAt(6919, 2005).
happensAt(8235, 2006).
happensAt(3062, 2007).
happensAt(9795, 2008).
happensAt(1893, 2009).
happensAt(9942, 2010).
happensAt(4690, 2011).
happensAt(8470, 2012).
happensAt(5182, 2013).
happensAt(2046, 2014).
