happensAt(4038, 0).
happensAt(8672, 1161).
happensAt(3400, 1162).
happensAt(7421, 1163).
happensAt(7626, 1164).
happensAt(8712, 1165).
happensAt(9996, 1166).
happensAt(3000, 1167).
happensAt(6521, 1168).
happensAt(5082, 1169).
happensAt(7926, 1170).
happensAt(2295, 1171).
happensAt(8367, 1172).
happensAt(9431, 1173).
happensAt(6258, 1174).
happensAt(8059, 1175).
happensAt(8545, 1176).
happensAt(3, 1177).
happensAt(436, 1178).
happensAt(1728, 1179).
happensAt(9786, 1180).
happensAt(114, 1181).
happensAt(4384, 1182).
happensAt(137, 1183).
happensAt(7615, 1184).
happensAt(9620, 1185).
happensAt(4365, 1186).
happensAt(4253, 1187).
happensAt(4866, 1188).
happensAt(325, 1189).
happensAt(532, 1190).
happensAt(9876, 1191).
happensAt(8798, 1192).
happensAt(3241, 1193).
happensAt(4037, 1194).
happensAt(5646, 1195).
happensAt(8411, 1196).
happensAt(7071, 1197).
happensAt(9229, 1198).
happensAt(8839, 1199).
happensAt(1900, 1200).
happensAt(7172, 1201).
happensAt(5177, 1202).
happensAt(1256, 1203).
happensAt(9809, 1204).
happensAt(8521, 1205).
happensAt(1914, 1206).
happensAt(6086, 1207).
happensAt(1254, 1208).
happensAt(6260, 1209).
happensAt(3343, 1210).
happensAt(3409, 1211).
happensAt(9302, 1212).
happensAt(1951, 1213).
happensAt(5763, 1214).
happensAt(4069, 1215).
happensAt(7196, 1216).
happensAt(950, 1217).
happensAt(2894, 1218).
happensAt(4709, 1219).
happensAt(8183, 1220).
happensAt(6366, 1221).
happensAt(551, 1222).
happensAt(3578, 1223).
happensAt(6494, 1224).
happensAt(7554, 1225).
happensAt(7064, 1226).
happensAt(9643, 1227).
happensAt(4950, 1228).
happensAt(528, 1229).
happensAt(1156, 1230).
happensAt(6855, 1231).
happensAt(3043, 1232).
happensAt(3665, 1233).
happensAt(2149, 1234).
happensAt(7796, 1235).
happensAt(3762, 1236).
happensAt(4184, 1237).
happensAt(2918, 1238).
happensAt(4201, 1239).
happensAt(4350, 1240).
happensAt(427, 1241).
happensAt(2874, 1242).
happensAt(1784, 1243).
happensAt(4277, 1244).
happensAt(6586, 1245).
happensAt(5877, 1246).
happensAt(7797, 1247).
happensAt(9437, 1248).
happensAt(570, 1249).
happensAt(773, 1250).
happensAt(1570, 1251).
happensAt(4340, 1252).
happensAt(3688, 1253).
happensAt(6101, 1254).
happensAt(2020, 1255).
happensAt(1464, 1256).
happensAt(9012, 1257).
happensAt(9834, 1258).
happensAt(3680, 1259).
happensAt(2831, 1260).
happensAt(49, 1261).
happensAt(396, 1262).
happensAt(9697, 1263).
happensAt(2802, 1264).
happensAt(9765, 1265).
happensAt(3251, 1266).
happensAt(5071, 1267).
happensAt(230, 1268).
happensAt(198, 1269).
happensAt(6800, 1270).
happensAt(9160, 1271).
happensAt(9705, 1272).
happensAt(7036, 1273).
happensAt(7900, 1274).
happensAt(9298, 1275).
happensAt(5953, 1276).
happensAt(6415, 1277).
happensAt(59, 1278).
happensAt(5480, 1279).
happensAt(5278, 1280).
happensAt(8130, 1281).
happensAt(2737, 1282).
happensAt(8813, 1283).
happensAt(1102, 1284).
happensAt(979, 1285).
happensAt(9432, 1286).
happensAt(948, 1287).
happensAt(7030, 1288).
happensAt(6207, 1289).
happensAt(6172, 1290).
happensAt(4441, 1291).
happensAt(1965, 1292).
happensAt(8881, 1293).
happensAt(5921, 1294).
happensAt(2328, 1295).
happensAt(2003, 1296).
happensAt(932, 1297).
happensAt(4502, 1298).
happensAt(4396, 1299).
happensAt(756, 1300).
happensAt(8773, 1301).
happensAt(5803, 1302).
happensAt(8325, 1303).
happensAt(3028, 1304).
happensAt(4648, 1305).
happensAt(2192, 1306).
happensAt(4576, 1307).
happensAt(8251, 1308).
happensAt(4181, 1309).
happensAt(6022, 1310).
happensAt(4231, 1311).
happensAt(1224, 1312).
happensAt(2856, 1313).
happensAt(9917, 1314).
happensAt(8905, 1315).
happensAt(5144, 1316).
happensAt(9434, 1317).
happensAt(9106, 1318).
happensAt(3006, 1319).
happensAt(4386, 1320).
happensAt(1764, 1321).
happensAt(4429, 1322).
happensAt(3650, 1323).
happensAt(4585, 1324).
happensAt(2059, 1325).
happensAt(7237, 1326).
happensAt(2031, 1327).
happensAt(517, 1328).
happensAt(9000, 1329).
happensAt(1815, 1330).
happensAt(1765, 1331).
happensAt(6631, 1332).
happensAt(7426, 1333).
happensAt(7922, 1334).
happensAt(5956, 1335).
happensAt(2198, 1336).
happensAt(2557, 1337).
happensAt(8557, 1338).
happensAt(6744, 1339).
happensAt(5906, 1340).
happensAt(8851, 1341).
happensAt(7667, 1342).
happensAt(3724, 1343).
happensAt(882, 1344).
happensAt(3304, 1345).
happensAt(5756, 1346).
happensAt(4050, 1347).
happensAt(9845, 1348).
happensAt(626, 1349).
happensAt(1174, 1350).
happensAt(1549, 1351).
happensAt(9084, 1352).
happensAt(7464, 1353).
happensAt(5568, 1354).
happensAt(113, 1355).
happensAt(1019, 1356).
happensAt(4131, 1357).
happensAt(4349, 1358).
happensAt(5327, 1359).
happensAt(2177, 1360).
happensAt(3030, 1361).
happensAt(1079, 1362).
happensAt(5723, 1363).
happensAt(2360, 1364).
happensAt(6368, 1365).
happensAt(3596, 1366).
happensAt(379, 1367).
happensAt(5597, 1368).
happensAt(8536, 1369).
happensAt(9874, 1370).
happensAt(4705, 1371).
happensAt(201, 1372).
happensAt(5470, 1373).
happensAt(4430, 1374).
happensAt(9741, 1375).
happensAt(871, 1376).
happensAt(9712, 1377).
happensAt(6067, 1378).
happensAt(9350, 1379).
happensAt(9747, 1380).
happensAt(6937, 1381).
happensAt(5939, 1382).
happensAt(7573, 1383).
happensAt(4395, 1384).
happensAt(9861, 1385).
happensAt(730, 1386).
happensAt(5491, 1387).
happensAt(3402, 1388).
happensAt(8669, 1389).
happensAt(3779, 1390).
happensAt(6257, 1391).
happensAt(1703, 1392).
happensAt(4643, 1393).
happensAt(1367, 1394).
happensAt(3188, 1395).
happensAt(7476, 1396).
happensAt(6510, 1397).
happensAt(2944, 1398).
happensAt(6836, 1399).
happensAt(5815, 1400).
happensAt(3644, 1401).
happensAt(5813, 1402).
happensAt(1886, 1403).
happensAt(6882, 1404).
happensAt(5207, 1405).
happensAt(6699, 1406).
happensAt(6198, 1407).
happensAt(7292, 1408).
happensAt(5422, 1409).
happensAt(172, 1410).
happensAt(9194, 1411).
happensAt(583, 1412).
happensAt(2191, 1413).
happensAt(5202, 1414).
happensAt(629, 1415).
happensAt(2745, 1416).
happensAt(2029, 1417).
happensAt(9356, 1418).
happensAt(1975, 1419).
happensAt(5410, 1420).
happensAt(2906, 1421).
happensAt(8428, 1422).
happensAt(665, 1423).
happensAt(6572, 1424).
happensAt(7188, 1425).
happensAt(361, 1426).
happensAt(1598, 1427).
happensAt(8469, 1428).
happensAt(6926, 1429).
happensAt(3162, 1430).
happensAt(5017, 1431).
happensAt(6364, 1432).
happensAt(1227, 1433).
happensAt(362, 1434).
happensAt(30, 1435).
happensAt(8026, 1436).
happensAt(1546, 1437).
happensAt(8564, 1438).
happensAt(9561, 1439).
happensAt(4819, 1440).
happensAt(8871, 1441).
happensAt(9718, 1442).
happensAt(833, 1443).
happensAt(5639, 1444).
happensAt(4632, 1445).
happensAt(2274, 1446).
happensAt(367, 1447).
happensAt(5699, 1448).
happensAt(4165, 1449).
happensAt(3980, 1450).
happensAt(5645, 1451).
happensAt(9068, 1452).
happensAt(3266, 1453).
happensAt(3721, 1454).
happensAt(4994, 1455).
happensAt(3091, 1456).
happensAt(7238, 1457).
happensAt(8629, 1458).
happensAt(8580, 1459).
happensAt(7306, 1460).
happensAt(3514, 1461).
happensAt(8237, 1462).
happensAt(3233, 1463).
happensAt(2112, 1464).
happensAt(101, 1465).
happensAt(8396, 1466).
happensAt(782, 1467).
happensAt(7587, 1468).
happensAt(3177, 1469).
happensAt(3112, 1470).
happensAt(3773, 1471).
happensAt(4058, 1472).
happensAt(484, 1473).
happensAt(7977, 1474).
happensAt(7652, 1475).
happensAt(6921, 1476).
happensAt(2690, 1477).
happensAt(3824, 1478).
happensAt(5108, 1479).
happensAt(1215, 1480).
happensAt(350, 1481).
happensAt(7699, 1482).
happensAt(2113, 1483).
happensAt(1133, 1484).
happensAt(8408, 1485).
happensAt(4160, 1486).
happensAt(2562, 1487).
happensAt(3626, 1488).
happensAt(9801, 1489).
happensAt(8083, 1490).
happensAt(6324, 1491).
happensAt(4082, 1492).
happensAt(552, 1493).
happensAt(8628, 1494).
happensAt(4996, 1495).
happensAt(479, 1496).
happensAt(485, 1497).
happensAt(9769, 1498).
happensAt(6071, 1499).
happensAt(1794, 1500).
happensAt(9416, 1501).
happensAt(5888, 1502).
happensAt(3397, 1503).
happensAt(4204, 1504).
happensAt(8838, 1505).
happensAt(2033, 1506).
happensAt(5433, 1507).
happensAt(1579, 1508).
happensAt(9318, 1509).
happensAt(2230, 1510).
happensAt(3249, 1511).
happensAt(2546, 1512).
happensAt(585, 1513).
happensAt(3975, 1514).
happensAt(4826, 1515).
happensAt(1274, 1516).
happensAt(1332, 1517).
happensAt(8181, 1518).
happensAt(6321, 1519).
happensAt(9775, 1520).
happensAt(9517, 1521).
happensAt(7027, 1522).
happensAt(519, 1523).
happensAt(2454, 1524).
happensAt(3204, 1525).
happensAt(9866, 1526).
happensAt(1664, 1527).
happensAt(2159, 1528).
happensAt(2537, 1529).
happensAt(1467, 1530).
happensAt(3920, 1531).
happensAt(3008, 1532).
happensAt(2552, 1533).
happensAt(3709, 1534).
happensAt(8060, 1535).
happensAt(6434, 1536).
happensAt(1197, 1537).
happensAt(5914, 1538).
happensAt(3465, 1539).
happensAt(2043, 1540).
happensAt(6581, 1541).
happensAt(6993, 1542).
happensAt(6204, 1543).
happensAt(4193, 1544).
happensAt(749, 1545).
happensAt(947, 1546).
happensAt(3623, 1547).
happensAt(21, 1548).
happensAt(5122, 1549).
happensAt(337, 1550).
happensAt(8265, 1551).
happensAt(8449, 1552).
happensAt(5352, 1553).
happensAt(2982, 1554).
happensAt(232, 1555).
happensAt(5870, 1556).
happensAt(5107, 1557).
happensAt(6443, 1558).
happensAt(7167, 1559).
happensAt(8330, 1560).
happensAt(764, 1561).
happensAt(5616, 1562).
happensAt(7845, 1563).
happensAt(381, 1564).
happensAt(1526, 1565).
happensAt(6652, 1566).
happensAt(7487, 1567).
happensAt(1851, 1568).
happensAt(4241, 1569).
happensAt(7863, 1570).
happensAt(9499, 1571).
happensAt(714, 1572).
happensAt(462, 1573).
happensAt(3518, 1574).
happensAt(6208, 1575).
happensAt(2540, 1576).
happensAt(2338, 1577).
happensAt(3694, 1578).
happensAt(9631, 1579).
happensAt(7059, 1580).
happensAt(3411, 1581).
happensAt(1773, 1582).
happensAt(1033, 1583).
happensAt(4267, 1584).
happensAt(6214, 1585).
happensAt(8702, 1586).
happensAt(297, 1587).
happensAt(4238, 1588).
happensAt(5356, 1589).
happensAt(4903, 1590).
happensAt(8794, 1591).
happensAt(6956, 1592).
happensAt(85, 1593).
happensAt(1178, 1594).
happensAt(7361, 1595).
happensAt(6690, 1596).
happensAt(451, 1597).
happensAt(5519, 1598).
happensAt(3202, 1599).
happensAt(5246, 1600).
happensAt(3301, 1601).
happensAt(7942, 1602).
happensAt(3080, 1603).
happensAt(3293, 1604).
happensAt(5249, 1605).
happensAt(5966, 1606).
happensAt(9885, 1607).
happensAt(159, 1608).
happensAt(9797, 1609).
happensAt(9752, 1610).
happensAt(4653, 1611).
happensAt(4163, 1612).
happensAt(7121, 1613).
happensAt(7428, 1614).
happensAt(9710, 1615).
happensAt(344, 1616).
happensAt(8951, 1617).
happensAt(7931, 1618).
happensAt(5796, 1619).
happensAt(2524, 1620).
happensAt(9605, 1621).
happensAt(4514, 1622).
happensAt(4975, 1623).
happensAt(2713, 1624).
happensAt(8498, 1625).
happensAt(7170, 1626).
happensAt(9050, 1627).
happensAt(8570, 1628).
happensAt(852, 1629).
happensAt(482, 1630).
happensAt(3182, 1631).
happensAt(5926, 1632).
happensAt(3029, 1633).
happensAt(5737, 1634).
happensAt(7982, 1635).
happensAt(9794, 1636).
happensAt(4988, 1637).
happensAt(8167, 1638).
happensAt(2924, 1639).
happensAt(7090, 1640).
happensAt(3245, 1641).
happensAt(797, 1642).
happensAt(7522, 1643).
happensAt(3930, 1644).
happensAt(5367, 1645).
happensAt(304, 1646).
happensAt(5964, 1647).
happensAt(9891, 1648).
happensAt(6721, 1649).
happensAt(3345, 1650).
happensAt(3231, 1651).
happensAt(32, 1652).
happensAt(8077, 1653).
happensAt(5792, 1654).
happensAt(1462, 1655).
happensAt(6323, 1656).
happensAt(3386, 1657).
happensAt(6653, 1658).
happensAt(2412, 1659).
happensAt(1014, 1660).
happensAt(1018, 1661).
happensAt(2973, 1662).
happensAt(4550, 1663).
happensAt(4732, 1664).
happensAt(9018, 1665).
happensAt(2547, 1666).
happensAt(4795, 1667).
happensAt(6034, 1668).
happensAt(8920, 1669).
happensAt(3523, 1670).
happensAt(4382, 1671).
happensAt(4922, 1672).
happensAt(115, 1673).
happensAt(2515, 1674).
happensAt(2282, 1675).
happensAt(8397, 1676).
happensAt(8404, 1677).
happensAt(3568, 1678).
happensAt(6184, 1679).
happensAt(6707, 1680).
happensAt(1797, 1681).
happensAt(4908, 1682).
happensAt(2482, 1683).
happensAt(7028, 1684).
happensAt(8126, 1685).
happensAt(5051, 1686).
happensAt(1236, 1687).
happensAt(980, 1688).
happensAt(7665, 1689).
happensAt(5423, 1690).
happensAt(5623, 1691).
happensAt(1144, 1692).
happensAt(1548, 1693).
happensAt(1395, 1694).
happensAt(2243, 1695).
happensAt(8039, 1696).
happensAt(61, 1697).
happensAt(8013, 1698).
happensAt(8264, 1699).
happensAt(17, 1700).
happensAt(3323, 1701).
happensAt(205, 1702).
happensAt(2682, 1703).
happensAt(6901, 1704).
happensAt(9638, 1705).
happensAt(3003, 1706).
happensAt(9541, 1707).
happensAt(4171, 1708).
happensAt(7243, 1709).
happensAt(5967, 1710).
happensAt(2122, 1711).
happensAt(3190, 1712).
happensAt(7733, 1713).
happensAt(1453, 1714).
happensAt(8808, 1715).
happensAt(7552, 1716).
happensAt(8310, 1717).
happensAt(3226, 1718).
happensAt(5585, 1719).
happensAt(8522, 1720).
happensAt(1776, 1721).
happensAt(9334, 1722).
happensAt(4087, 1723).
happensAt(3542, 1724).
happensAt(1890, 1725).
happensAt(6567, 1726).
happensAt(4968, 1727).
happensAt(5739, 1728).
happensAt(5498, 1729).
happensAt(9819, 1730).
happensAt(9837, 1731).
happensAt(7929, 1732).
happensAt(9735, 1733).
happensAt(1452, 1734).
happensAt(3629, 1735).
happensAt(7119, 1736).
happensAt(8351, 1737).
happensAt(7927, 1738).
happensAt(9593, 1739).
happensAt(3446, 1740).
happensAt(3137, 1741).
happensAt(5467, 1742).
happensAt(9520, 1743).
happensAt(1850, 1744).
happensAt(5561, 1745).
happensAt(4185, 1746).
happensAt(3929, 1747).
happensAt(5867, 1748).
happensAt(8261, 1749).
happensAt(2067, 1750).
happensAt(8034, 1751).
happensAt(2401, 1752).
happensAt(7802, 1753).
happensAt(418, 1754).
happensAt(7940, 1755).
happensAt(5545, 1756).
happensAt(7286, 1757).
happensAt(3914, 1758).
happensAt(4206, 1759).
happensAt(4417, 1760).
happensAt(8232, 1761).
happensAt(7108, 1762).
happensAt(3750, 1763).
happensAt(6912, 1764).
happensAt(6793, 1765).
happensAt(2591, 1766).
happensAt(7812, 1767).
happensAt(8827, 1768).
happensAt(9464, 1769).
happensAt(9473, 1770).
happensAt(5346, 1771).
happensAt(6460, 1772).
happensAt(4173, 1773).
happensAt(8987, 1774).
happensAt(5761, 1775).
happensAt(6470, 1776).
happensAt(8695, 1777).
happensAt(9235, 1778).
happensAt(8895, 1779).
happensAt(7092, 1780).
happensAt(6327, 1781).
happensAt(4962, 1782).
happensAt(9258, 1783).
happensAt(571, 1784).
happensAt(2423, 1785).
happensAt(6140, 1786).
happensAt(4937, 1787).
happensAt(3049, 1788).
happensAt(9595, 1789).
happensAt(1862, 1790).
happensAt(2529, 1791).
happensAt(1898, 1792).
happensAt(1334, 1793).
happensAt(4188, 1794).
happensAt(9098, 1795).
happensAt(5834, 1796).
happensAt(8777, 1797).
happensAt(4425, 1798).
happensAt(4737, 1799).
happensAt(1149, 1800).
happensAt(5076, 1801).
happensAt(6061, 1802).
happensAt(9277, 1803).
happensAt(7275, 1804).
happensAt(4196, 1805).
happensAt(3908, 1806).
happensAt(5192, 1807).
happensAt(6114, 1808).
happensAt(90, 1809).
happensAt(6108, 1810).
happensAt(7315, 1811).
happensAt(6417, 1812).
happensAt(5800, 1813).
happensAt(9117, 1814).
happensAt(4525, 1815).
happensAt(7974, 1816).
happensAt(2467, 1817).
happensAt(3199, 1818).
happensAt(4284, 1819).
happensAt(80, 1820).
happensAt(6792, 1821).
happensAt(5896, 1822).
happensAt(9580, 1823).
happensAt(5504, 1824).
happensAt(4122, 1825).
happensAt(7976, 1826).
happensAt(7660, 1827).
happensAt(6358, 1828).
happensAt(1508, 1829).
happensAt(5726, 1830).
happensAt(1354, 1831).
happensAt(703, 1832).
happensAt(5062, 1833).
happensAt(2061, 1834).
happensAt(8132, 1835).
happensAt(1693, 1836).
happensAt(376, 1837).
happensAt(5032, 1838).
happensAt(7278, 1839).
happensAt(7345, 1840).
happensAt(7788, 1841).
happensAt(2824, 1842).
happensAt(1710, 1843).
happensAt(8826, 1844).
happensAt(475, 1845).
happensAt(8317, 1846).
happensAt(3559, 1847).
happensAt(4222, 1848).
happensAt(3937, 1849).
happensAt(4564, 1850).
happensAt(9771, 1851).
happensAt(354, 1852).
happensAt(2451, 1853).
happensAt(1482, 1854).
happensAt(6751, 1855).
happensAt(1093, 1856).
happensAt(7858, 1857).
happensAt(4080, 1858).
happensAt(8647, 1859).
happensAt(1701, 1860).
happensAt(8073, 1861).
happensAt(2443, 1862).
happensAt(6995, 1863).
happensAt(3026, 1864).
happensAt(1206, 1865).
happensAt(5516, 1866).
happensAt(9664, 1867).
happensAt(2483, 1868).
happensAt(5221, 1869).
happensAt(8356, 1870).
happensAt(3252, 1871).
happensAt(5614, 1872).
happensAt(2329, 1873).
happensAt(3829, 1874).
happensAt(6864, 1875).
happensAt(1440, 1876).
happensAt(3198, 1877).
happensAt(5457, 1878).
happensAt(3468, 1879).
happensAt(7594, 1880).
happensAt(6326, 1881).
happensAt(2959, 1882).
happensAt(5547, 1883).
happensAt(3492, 1884).
happensAt(4263, 1885).
happensAt(938, 1886).
happensAt(1164, 1887).
happensAt(5851, 1888).
happensAt(9990, 1889).
happensAt(3237, 1890).
happensAt(3944, 1891).
happensAt(6165, 1892).
happensAt(7618, 1893).
happensAt(39, 1894).
happensAt(7140, 1895).
happensAt(2812, 1896).
happensAt(5793, 1897).
happensAt(5887, 1898).
happensAt(9899, 1899).
happensAt(8364, 1900).
happensAt(7341, 1901).
happensAt(4105, 1902).
happensAt(5083, 1903).
happensAt(3387, 1904).
happensAt(1459, 1905).
happensAt(8718, 1906).
happensAt(2011, 1907).
happensAt(1917, 1908).
happensAt(1111, 1909).
happensAt(8043, 1910).
happensAt(4687, 1911).
happensAt(3731, 1912).
happensAt(1973, 1913).
happensAt(3642, 1914).
happensAt(4457, 1915).
happensAt(9115, 1916).
happensAt(8429, 1917).
happensAt(7195, 1918).
happensAt(9509, 1919).
happensAt(6720, 1920).
happensAt(9639, 1921).
happensAt(5979, 1922).
happensAt(2821, 1923).
happensAt(8965, 1924).
happensAt(3645, 1925).
happensAt(9805, 1926).
happensAt(6531, 1927).
happensAt(7050, 1928).
happensAt(672, 1929).
happensAt(5604, 1930).
happensAt(1240, 1931).
happensAt(1455, 1932).
happensAt(4547, 1933).
happensAt(5895, 1934).
happensAt(330, 1935).
happensAt(426, 1936).
happensAt(825, 1937).
happensAt(4706, 1938).
happensAt(1141, 1939).
happensAt(8667, 1940).
happensAt(4513, 1941).
happensAt(4162, 1942).
happensAt(4649, 1943).
happensAt(7540, 1944).
happensAt(700, 1945).
happensAt(1836, 1946).
happensAt(9445, 1947).
happensAt(791, 1948).
happensAt(4597, 1949).
happensAt(4762, 1950).
happensAt(3493, 1951).
happensAt(4633, 1952).
happensAt(5962, 1953).
happensAt(2503, 1954).
happensAt(592, 1955).
happensAt(3429, 1956).
happensAt(9158, 1957).
happensAt(4777, 1958).
happensAt(5453, 1959).
happensAt(7155, 1960).
happensAt(5186, 1961).
happensAt(9205, 1962).
happensAt(3625, 1963).
happensAt(9212, 1964).
happensAt(7035, 1965).
happensAt(3450, 1966).
happensAt(578, 1967).
happensAt(124, 1968).
happensAt(4199, 1969).
happensAt(9415, 1970).
happensAt(6393, 1971).
happensAt(3974, 1972).
happensAt(8312, 1973).
happensAt(6332, 1974).
happensAt(4807, 1975).
happensAt(2239, 1976).
happensAt(8961, 1977).
happensAt(4486, 1978).
happensAt(2160, 1979).
happensAt(107, 1980).
happensAt(7519, 1981).
happensAt(3656, 1982).
happensAt(2221, 1983).
happensAt(6036, 1984).
happensAt(7020, 1985).
happensAt(5916, 1986).
happensAt(4714, 1987).
happensAt(736, 1988).
happensAt(1074, 1989).
happensAt(247, 1990).
happensAt(615, 1991).
happensAt(8241, 1992).
happensAt(403, 1993).
happensAt(3712, 1994).
happensAt(6565, 1995).
happensAt(3698, 1996).
happensAt(5698, 1997).
happensAt(1267, 1998).
happensAt(2127, 1999).
happensAt(2365, 2000).
happensAt(6777, 2001).
happensAt(1383, 2002).
happensAt(7008, 2003).
happensAt(4617, 2004).
happensAt(4339, 2005).
happensAt(2258, 2006).
happensAt(1726, 2007).
happensAt(5273, 2008).
happensAt(6671, 2009).
happensAt(4331, 2010).
happensAt(4450, 2011).
happensAt(229, 2012).
happensAt(2430, 2013).
happensAt(3619, 2014).
