happensAt(6402, 0).
happensAt(4788, 1161).
happensAt(2834, 1162).
happensAt(9963, 1163).
happensAt(4086, 1164).
happensAt(8776, 1165).
happensAt(354, 1166).
happensAt(7976, 1167).
happensAt(5973, 1168).
happensAt(1384, 1169).
happensAt(8065, 1170).
happensAt(1096, 1171).
happensAt(5537, 1172).
happensAt(4081, 1173).
happensAt(1165, 1174).
happensAt(9927, 1175).
happensAt(822, 1176).
happensAt(2539, 1177).
happensAt(569, 1178).
happensAt(7019, 1179).
happensAt(6750, 1180).
happensAt(2153, 1181).
happensAt(731, 1182).
happensAt(2523, 1183).
happensAt(8973, 1184).
happensAt(135, 1185).
happensAt(6803, 1186).
happensAt(7417, 1187).
happensAt(9077, 1188).
happensAt(6083, 1189).
happensAt(3484, 1190).
happensAt(5315, 1191).
happensAt(7220, 1192).
happensAt(1131, 1193).
happensAt(3199, 1194).
happensAt(5653, 1195).
happensAt(1739, 1196).
happensAt(1667, 1197).
happensAt(8066, 1198).
happensAt(8824, 1199).
happensAt(7673, 1200).
happensAt(1418, 1201).
happensAt(8952, 1202).
happensAt(1474, 1203).
happensAt(3022, 1204).
happensAt(8665, 1205).
happensAt(8691, 1206).
happensAt(1460, 1207).
happensAt(2109, 1208).
happensAt(8162, 1209).
happensAt(4285, 1210).
happensAt(3113, 1211).
happensAt(2851, 1212).
happensAt(7289, 1213).
happensAt(9573, 1214).
happensAt(7398, 1215).
happensAt(8486, 1216).
happensAt(8212, 1217).
happensAt(3321, 1218).
happensAt(5414, 1219).
happensAt(7526, 1220).
happensAt(2974, 1221).
happensAt(105, 1222).
happensAt(4990, 1223).
happensAt(6965, 1224).
happensAt(4448, 1225).
happensAt(101, 1226).
happensAt(4261, 1227).
happensAt(6886, 1228).
happensAt(645, 1229).
happensAt(3175, 1230).
happensAt(5298, 1231).
happensAt(3106, 1232).
happensAt(767, 1233).
happensAt(8737, 1234).
happensAt(6783, 1235).
happensAt(8839, 1236).
happensAt(1121, 1237).
happensAt(9181, 1238).
happensAt(313, 1239).
happensAt(5636, 1240).
happensAt(2980, 1241).
happensAt(5193, 1242).
happensAt(1163, 1243).
happensAt(5954, 1244).
happensAt(4138, 1245).
happensAt(111, 1246).
happensAt(2626, 1247).
happensAt(4553, 1248).
happensAt(8868, 1249).
happensAt(7150, 1250).
happensAt(6241, 1251).
happensAt(9363, 1252).
happensAt(3750, 1253).
happensAt(1162, 1254).
happensAt(1470, 1255).
happensAt(3282, 1256).
happensAt(5316, 1257).
happensAt(639, 1258).
happensAt(3157, 1259).
happensAt(6925, 1260).
happensAt(9243, 1261).
happensAt(4342, 1262).
happensAt(190, 1263).
happensAt(3264, 1264).
happensAt(538, 1265).
happensAt(7087, 1266).
happensAt(109, 1267).
happensAt(6116, 1268).
happensAt(1496, 1269).
happensAt(3201, 1270).
happensAt(6703, 1271).
happensAt(6201, 1272).
happensAt(302, 1273).
happensAt(5768, 1274).
happensAt(1428, 1275).
happensAt(9921, 1276).
happensAt(5750, 1277).
happensAt(439, 1278).
happensAt(6333, 1279).
happensAt(5147, 1280).
happensAt(9237, 1281).
happensAt(631, 1282).
happensAt(754, 1283).
happensAt(6764, 1284).
happensAt(8072, 1285).
happensAt(9766, 1286).
happensAt(1830, 1287).
happensAt(758, 1288).
happensAt(5598, 1289).
happensAt(8026, 1290).
happensAt(5310, 1291).
happensAt(6901, 1292).
happensAt(420, 1293).
happensAt(9947, 1294).
happensAt(4090, 1295).
happensAt(1360, 1296).
happensAt(4623, 1297).
happensAt(2077, 1298).
happensAt(7003, 1299).
happensAt(3476, 1300).
happensAt(2586, 1301).
happensAt(413, 1302).
happensAt(5647, 1303).
happensAt(7563, 1304).
happensAt(2468, 1305).
happensAt(8428, 1306).
happensAt(4913, 1307).
happensAt(8847, 1308).
happensAt(3197, 1309).
happensAt(1758, 1310).
happensAt(5764, 1311).
happensAt(7868, 1312).
happensAt(2062, 1313).
happensAt(9868, 1314).
happensAt(9099, 1315).
happensAt(5539, 1316).
happensAt(9086, 1317).
happensAt(9372, 1318).
happensAt(9147, 1319).
happensAt(227, 1320).
happensAt(8299, 1321).
happensAt(1843, 1322).
happensAt(471, 1323).
happensAt(1410, 1324).
happensAt(8168, 1325).
happensAt(892, 1326).
happensAt(6791, 1327).
happensAt(2286, 1328).
happensAt(4328, 1329).
happensAt(8490, 1330).
happensAt(9229, 1331).
happensAt(5459, 1332).
happensAt(3489, 1333).
happensAt(1426, 1334).
happensAt(1517, 1335).
happensAt(3432, 1336).
happensAt(679, 1337).
happensAt(8972, 1338).
happensAt(611, 1339).
happensAt(6895, 1340).
happensAt(4121, 1341).
happensAt(5467, 1342).
happensAt(6281, 1343).
happensAt(5100, 1344).
happensAt(4784, 1345).
happensAt(6513, 1346).
happensAt(4863, 1347).
happensAt(9170, 1348).
happensAt(8829, 1349).
happensAt(6973, 1350).
happensAt(5026, 1351).
happensAt(1750, 1352).
happensAt(8550, 1353).
happensAt(6085, 1354).
happensAt(1610, 1355).
happensAt(6740, 1356).
happensAt(1227, 1357).
happensAt(9908, 1358).
happensAt(7544, 1359).
happensAt(7539, 1360).
happensAt(1251, 1361).
happensAt(7344, 1362).
happensAt(418, 1363).
happensAt(1968, 1364).
happensAt(1618, 1365).
happensAt(4892, 1366).
happensAt(3731, 1367).
happensAt(5915, 1368).
happensAt(2488, 1369).
happensAt(8344, 1370).
happensAt(1099, 1371).
happensAt(7245, 1372).
happensAt(32, 1373).
happensAt(3116, 1374).
happensAt(6992, 1375).
happensAt(7933, 1376).
happensAt(4833, 1377).
happensAt(1578, 1378).
happensAt(8215, 1379).
happensAt(2193, 1380).
happensAt(2265, 1381).
happensAt(367, 1382).
happensAt(1801, 1383).
happensAt(4223, 1384).
happensAt(4386, 1385).
happensAt(3751, 1386).
happensAt(5745, 1387).
happensAt(5805, 1388).
happensAt(6340, 1389).
happensAt(6376, 1390).
happensAt(8251, 1391).
happensAt(6352, 1392).
happensAt(7524, 1393).
happensAt(9338, 1394).
happensAt(7145, 1395).
happensAt(1485, 1396).
happensAt(5200, 1397).
happensAt(3974, 1398).
happensAt(9910, 1399).
happensAt(3274, 1400).
happensAt(5845, 1401).
happensAt(179, 1402).
happensAt(1139, 1403).
happensAt(2696, 1404).
happensAt(1422, 1405).
happensAt(549, 1406).
happensAt(968, 1407).
happensAt(3652, 1408).
happensAt(2304, 1409).
happensAt(4975, 1410).
happensAt(495, 1411).
happensAt(3599, 1412).
happensAt(1452, 1413).
happensAt(2605, 1414).
happensAt(3288, 1415).
happensAt(4295, 1416).
happensAt(4139, 1417).
happensAt(4695, 1418).
happensAt(3092, 1419).
happensAt(8489, 1420).
happensAt(8594, 1421).
happensAt(8508, 1422).
happensAt(7058, 1423).
happensAt(5345, 1424).
happensAt(5036, 1425).
happensAt(4216, 1426).
happensAt(6995, 1427).
happensAt(2709, 1428).
happensAt(283, 1429).
happensAt(2163, 1430).
happensAt(1877, 1431).
happensAt(8904, 1432).
happensAt(1856, 1433).
happensAt(6681, 1434).
happensAt(9541, 1435).
happensAt(6637, 1436).
happensAt(5582, 1437).
happensAt(9557, 1438).
happensAt(5189, 1439).
happensAt(5192, 1440).
happensAt(9938, 1441).
happensAt(7304, 1442).
happensAt(2113, 1443).
happensAt(7587, 1444).
happensAt(8439, 1445).
happensAt(9534, 1446).
happensAt(5205, 1447).
happensAt(3740, 1448).
happensAt(5772, 1449).
happensAt(6060, 1450).
happensAt(9889, 1451).
happensAt(3953, 1452).
happensAt(95, 1453).
happensAt(5247, 1454).
happensAt(7374, 1455).
happensAt(431, 1456).
happensAt(3181, 1457).
happensAt(5576, 1458).
happensAt(2347, 1459).
happensAt(895, 1460).
happensAt(7244, 1461).
happensAt(8440, 1462).
happensAt(1454, 1463).
happensAt(1782, 1464).
happensAt(6437, 1465).
happensAt(8229, 1466).
happensAt(7624, 1467).
happensAt(8979, 1468).
happensAt(3329, 1469).
happensAt(7369, 1470).
happensAt(7596, 1471).
happensAt(4709, 1472).
happensAt(1766, 1473).
happensAt(6525, 1474).
happensAt(8071, 1475).
happensAt(8624, 1476).
happensAt(6182, 1477).
happensAt(1795, 1478).
happensAt(4288, 1479).
happensAt(5371, 1480).
happensAt(7819, 1481).
happensAt(1963, 1482).
happensAt(3825, 1483).
happensAt(523, 1484).
happensAt(7992, 1485).
happensAt(6536, 1486).
happensAt(6408, 1487).
happensAt(1822, 1488).
happensAt(3711, 1489).
happensAt(7670, 1490).
happensAt(6134, 1491).
happensAt(7492, 1492).
happensAt(1816, 1493).
happensAt(3566, 1494).
happensAt(605, 1495).
happensAt(727, 1496).
happensAt(1190, 1497).
happensAt(6668, 1498).
happensAt(998, 1499).
happensAt(9725, 1500).
happensAt(2376, 1501).
happensAt(7134, 1502).
happensAt(2863, 1503).
happensAt(7080, 1504).
happensAt(3080, 1505).
happensAt(3940, 1506).
happensAt(5811, 1507).
happensAt(2465, 1508).
happensAt(9741, 1509).
happensAt(6053, 1510).
happensAt(2578, 1511).
happensAt(7659, 1512).
happensAt(9079, 1513).
happensAt(1430, 1514).
happensAt(3016, 1515).
happensAt(771, 1516).
happensAt(4843, 1517).
happensAt(9329, 1518).
happensAt(3226, 1519).
happensAt(3320, 1520).
happensAt(2703, 1521).
happensAt(1345, 1522).
happensAt(1273, 1523).
happensAt(268, 1524).
happensAt(2047, 1525).
happensAt(2252, 1526).
happensAt(4262, 1527).
happensAt(4738, 1528).
happensAt(6900, 1529).
happensAt(8076, 1530).
happensAt(7746, 1531).
happensAt(5106, 1532).
happensAt(5344, 1533).
happensAt(1777, 1534).
happensAt(4946, 1535).
happensAt(7260, 1536).
happensAt(1590, 1537).
happensAt(6446, 1538).
happensAt(2931, 1539).
happensAt(1117, 1540).
happensAt(6051, 1541).
happensAt(7350, 1542).
happensAt(920, 1543).
happensAt(6189, 1544).
happensAt(8738, 1545).
happensAt(7734, 1546).
happensAt(7843, 1547).
happensAt(516, 1548).
happensAt(1137, 1549).
happensAt(7055, 1550).
happensAt(4715, 1551).
happensAt(2203, 1552).
happensAt(897, 1553).
happensAt(5322, 1554).
happensAt(8219, 1555).
happensAt(5095, 1556).
happensAt(9513, 1557).
happensAt(1414, 1558).
happensAt(2035, 1559).
happensAt(3813, 1560).
happensAt(8365, 1561).
happensAt(3216, 1562).
happensAt(8204, 1563).
happensAt(2762, 1564).
happensAt(3978, 1565).
happensAt(7334, 1566).
happensAt(7110, 1567).
happensAt(6214, 1568).
happensAt(476, 1569).
happensAt(638, 1570).
happensAt(6057, 1571).
happensAt(7246, 1572).
happensAt(7685, 1573).
happensAt(8099, 1574).
happensAt(534, 1575).
happensAt(2644, 1576).
happensAt(119, 1577).
happensAt(2604, 1578).
happensAt(786, 1579).
happensAt(6824, 1580).
happensAt(5631, 1581).
happensAt(5450, 1582).
happensAt(42, 1583).
happensAt(9940, 1584).
happensAt(8375, 1585).
happensAt(8236, 1586).
happensAt(890, 1587).
happensAt(6089, 1588).
happensAt(5995, 1589).
happensAt(4597, 1590).
happensAt(5608, 1591).
happensAt(3524, 1592).
happensAt(5953, 1593).
happensAt(749, 1594).
happensAt(3399, 1595).
happensAt(1186, 1596).
happensAt(5399, 1597).
happensAt(2996, 1598).
happensAt(1051, 1599).
happensAt(4200, 1600).
happensAt(8595, 1601).
happensAt(5072, 1602).
happensAt(6400, 1603).
happensAt(5046, 1604).
happensAt(3234, 1605).
happensAt(4782, 1606).
happensAt(7740, 1607).
happensAt(6480, 1608).
happensAt(7301, 1609).
happensAt(5128, 1610).
happensAt(3327, 1611).
happensAt(6874, 1612).
happensAt(3304, 1613).
happensAt(3439, 1614).
happensAt(6521, 1615).
happensAt(5533, 1616).
happensAt(6225, 1617).
happensAt(9670, 1618).
happensAt(2029, 1619).
happensAt(441, 1620).
happensAt(5861, 1621).
happensAt(2801, 1622).
happensAt(4939, 1623).
happensAt(4583, 1624).
happensAt(9317, 1625).
happensAt(935, 1626).
happensAt(2880, 1627).
happensAt(5871, 1628).
happensAt(9090, 1629).
happensAt(9521, 1630).
happensAt(5217, 1631).
happensAt(46, 1632).
happensAt(6879, 1633).
happensAt(9585, 1634).
happensAt(1041, 1635).
happensAt(263, 1636).
happensAt(684, 1637).
happensAt(1773, 1638).
happensAt(2400, 1639).
happensAt(8296, 1640).
happensAt(6405, 1641).
happensAt(232, 1642).
happensAt(4900, 1643).
happensAt(7450, 1644).
happensAt(2647, 1645).
happensAt(222, 1646).
happensAt(888, 1647).
happensAt(2336, 1648).
happensAt(5239, 1649).
happensAt(914, 1650).
happensAt(2236, 1651).
happensAt(9950, 1652).
happensAt(8063, 1653).
happensAt(9827, 1654).
happensAt(2438, 1655).
happensAt(2244, 1656).
happensAt(8823, 1657).
happensAt(3852, 1658).
happensAt(5475, 1659).
happensAt(6664, 1660).
happensAt(3957, 1661).
happensAt(618, 1662).
happensAt(8817, 1663).
happensAt(5125, 1664).
happensAt(5111, 1665).
happensAt(9019, 1666).
happensAt(3362, 1667).
happensAt(3334, 1668).
happensAt(2388, 1669).
happensAt(601, 1670).
happensAt(7379, 1671).
happensAt(2811, 1672).
happensAt(3752, 1673).
happensAt(8043, 1674).
happensAt(4902, 1675).
happensAt(4663, 1676).
happensAt(6840, 1677).
happensAt(7415, 1678).
happensAt(6762, 1679).
happensAt(4981, 1680).
happensAt(1292, 1681).
happensAt(9027, 1682).
happensAt(8760, 1683).
happensAt(5334, 1684).
happensAt(1298, 1685).
happensAt(1577, 1686).
happensAt(2122, 1687).
happensAt(6209, 1688).
happensAt(1069, 1689).
happensAt(5342, 1690).
happensAt(7824, 1691).
happensAt(5548, 1692).
happensAt(4951, 1693).
happensAt(4406, 1694).
happensAt(5020, 1695).
happensAt(4468, 1696).
happensAt(9007, 1697).
happensAt(5396, 1698).
happensAt(4160, 1699).
happensAt(5132, 1700).
happensAt(6043, 1701).
happensAt(6012, 1702).
happensAt(2030, 1703).
happensAt(2406, 1704).
happensAt(5237, 1705).
happensAt(8991, 1706).
happensAt(8198, 1707).
happensAt(4817, 1708).
happensAt(7231, 1709).
happensAt(3237, 1710).
happensAt(7414, 1711).
happensAt(953, 1712).
happensAt(3352, 1713).
happensAt(1341, 1714).
happensAt(6368, 1715).
happensAt(7517, 1716).
happensAt(246, 1717).
happensAt(6790, 1718).
happensAt(2364, 1719).
happensAt(4934, 1720).
happensAt(555, 1721).
happensAt(2125, 1722).
happensAt(8793, 1723).
happensAt(9600, 1724).
happensAt(1171, 1725).
happensAt(4511, 1726).
happensAt(5350, 1727).
happensAt(522, 1728).
happensAt(8622, 1729).
happensAt(8166, 1730).
happensAt(1093, 1731).
happensAt(7818, 1732).
happensAt(2302, 1733).
happensAt(3167, 1734).
happensAt(7226, 1735).
happensAt(9719, 1736).
happensAt(113, 1737).
happensAt(6181, 1738).
happensAt(5291, 1739).
happensAt(2071, 1740).
happensAt(4475, 1741).
happensAt(1645, 1742).
happensAt(6553, 1743).
happensAt(8405, 1744).
happensAt(9717, 1745).
happensAt(7639, 1746).
happensAt(1365, 1747).
happensAt(7426, 1748).
happensAt(4079, 1749).
happensAt(6239, 1750).
happensAt(5168, 1751).
happensAt(9066, 1752).
happensAt(1027, 1753).
happensAt(2291, 1754).
happensAt(8265, 1755).
happensAt(2373, 1756).
happensAt(59, 1757).
happensAt(3843, 1758).
happensAt(3945, 1759).
happensAt(3790, 1760).
happensAt(9203, 1761).
happensAt(819, 1762).
happensAt(5165, 1763).
happensAt(1092, 1764).
happensAt(5753, 1765).
happensAt(5844, 1766).
happensAt(9462, 1767).
happensAt(5213, 1768).
happensAt(9942, 1769).
happensAt(963, 1770).
happensAt(9500, 1771).
happensAt(8209, 1772).
happensAt(5706, 1773).
happensAt(1754, 1774).
happensAt(545, 1775).
happensAt(515, 1776).
happensAt(5621, 1777).
happensAt(1067, 1778).
happensAt(4547, 1779).
happensAt(2665, 1780).
happensAt(5099, 1781).
happensAt(614, 1782).
happensAt(2402, 1783).
happensAt(7702, 1784).
happensAt(3636, 1785).
happensAt(4314, 1786).
happensAt(1736, 1787).
happensAt(2914, 1788).
happensAt(9813, 1789).
happensAt(2593, 1790).
happensAt(6413, 1791).
happensAt(4836, 1792).
happensAt(6114, 1793).
happensAt(296, 1794).
happensAt(2572, 1795).
happensAt(3682, 1796).
happensAt(7694, 1797).
happensAt(5823, 1798).
happensAt(9306, 1799).
happensAt(6283, 1800).
happensAt(5327, 1801).
happensAt(3659, 1802).
happensAt(8293, 1803).
happensAt(2027, 1804).
happensAt(999, 1805).
happensAt(8789, 1806).
happensAt(8579, 1807).
happensAt(3449, 1808).
happensAt(6450, 1809).
happensAt(4693, 1810).
happensAt(6074, 1811).
happensAt(1738, 1812).
happensAt(3697, 1813).
happensAt(5519, 1814).
happensAt(9614, 1815).
happensAt(6793, 1816).
happensAt(5749, 1817).
happensAt(5792, 1818).
happensAt(7955, 1819).
happensAt(4932, 1820).
happensAt(4077, 1821).
happensAt(2431, 1822).
happensAt(1779, 1823).
happensAt(921, 1824).
happensAt(8586, 1825).
happensAt(9520, 1826).
happensAt(3294, 1827).
happensAt(1278, 1828).
happensAt(8724, 1829).
happensAt(2176, 1830).
happensAt(1666, 1831).
happensAt(6927, 1832).
happensAt(5085, 1833).
happensAt(9780, 1834).
happensAt(8568, 1835).
happensAt(6262, 1836).
happensAt(8156, 1837).
happensAt(1048, 1838).
happensAt(1254, 1839).
happensAt(7803, 1840).
happensAt(9596, 1841).
happensAt(7408, 1842).
happensAt(1396, 1843).
happensAt(4576, 1844).
happensAt(5376, 1845).
happensAt(4234, 1846).
happensAt(8211, 1847).
happensAt(9911, 1848).
happensAt(6078, 1849).
happensAt(34, 1850).
happensAt(7466, 1851).
happensAt(474, 1852).
happensAt(1250, 1853).
happensAt(466, 1854).
happensAt(4087, 1855).
happensAt(6970, 1856).
happensAt(77, 1857).
happensAt(5049, 1858).
happensAt(2734, 1859).
happensAt(7339, 1860).
happensAt(4806, 1861).
happensAt(372, 1862).
happensAt(1558, 1863).
happensAt(7486, 1864).
happensAt(4417, 1865).
happensAt(248, 1866).
happensAt(2060, 1867).
happensAt(3531, 1868).
happensAt(7635, 1869).
happensAt(1786, 1870).
happensAt(3079, 1871).
happensAt(1002, 1872).
happensAt(9121, 1873).
happensAt(8468, 1874).
happensAt(4416, 1875).
happensAt(8769, 1876).
happensAt(922, 1877).
happensAt(7054, 1878).
happensAt(3767, 1879).
happensAt(3271, 1880).
happensAt(7997, 1881).
happensAt(3186, 1882).
happensAt(21, 1883).
happensAt(6933, 1884).
happensAt(370, 1885).
happensAt(4481, 1886).
happensAt(9398, 1887).
happensAt(3013, 1888).
happensAt(936, 1889).
happensAt(5714, 1890).
happensAt(1636, 1891).
happensAt(5419, 1892).
happensAt(4124, 1893).
happensAt(2598, 1894).
happensAt(490, 1895).
happensAt(3045, 1896).
happensAt(4600, 1897).
happensAt(4391, 1898).
happensAt(8614, 1899).
happensAt(7482, 1900).
happensAt(3949, 1901).
happensAt(12, 1902).
happensAt(9860, 1903).
happensAt(2869, 1904).
happensAt(9677, 1905).
happensAt(4320, 1906).
happensAt(1616, 1907).
happensAt(5875, 1908).
happensAt(4534, 1909).
happensAt(2606, 1910).
happensAt(4726, 1911).
happensAt(5709, 1912).
happensAt(9063, 1913).
happensAt(6421, 1914).
happensAt(840, 1915).
happensAt(5940, 1916).
happensAt(1709, 1917).
happensAt(5081, 1918).
happensAt(2936, 1919).
happensAt(6609, 1920).
happensAt(349, 1921).
happensAt(6227, 1922).
happensAt(7269, 1923).
happensAt(8309, 1924).
happensAt(5303, 1925).
happensAt(5600, 1926).
happensAt(2371, 1927).
happensAt(5900, 1928).
happensAt(3973, 1929).
happensAt(873, 1930).
happensAt(3961, 1931).
happensAt(5910, 1932).
happensAt(4058, 1933).
happensAt(9751, 1934).
happensAt(1085, 1935).
happensAt(1291, 1936).
happensAt(6505, 1937).
happensAt(8851, 1938).
happensAt(2617, 1939).
happensAt(4331, 1940).
happensAt(3898, 1941).
happensAt(553, 1942).
happensAt(7128, 1943).
happensAt(4141, 1944).
happensAt(5171, 1945).
happensAt(6210, 1946).
happensAt(9906, 1947).
happensAt(3054, 1948).
happensAt(6666, 1949).
happensAt(9387, 1950).
happensAt(9948, 1951).
happensAt(9416, 1952).
happensAt(9764, 1953).
happensAt(6919, 1954).
happensAt(1211, 1955).
happensAt(7286, 1956).
happensAt(6597, 1957).
happensAt(9905, 1958).
happensAt(1319, 1959).
happensAt(1262, 1960).
happensAt(1875, 1961).
happensAt(447, 1962).
happensAt(4082, 1963).
happensAt(6786, 1964).
happensAt(2743, 1965).
happensAt(4091, 1966).
happensAt(9934, 1967).
happensAt(6081, 1968).
happensAt(1126, 1969).
happensAt(1566, 1970).
happensAt(1044, 1971).
happensAt(1340, 1972).
happensAt(4682, 1973).
happensAt(7465, 1974).
happensAt(3538, 1975).
happensAt(4503, 1976).
happensAt(3960, 1977).
happensAt(4450, 1978).
happensAt(5328, 1979).
happensAt(2380, 1980).
happensAt(8310, 1981).
happensAt(2886, 1982).
happensAt(4880, 1983).
happensAt(9961, 1984).
happensAt(1661, 1985).
happensAt(506, 1986).
happensAt(7510, 1987).
happensAt(4495, 1988).
happensAt(470, 1989).
happensAt(2132, 1990).
happensAt(8871, 1991).
happensAt(5703, 1992).
happensAt(3775, 1993).
happensAt(151, 1994).
happensAt(5354, 1995).
happensAt(5641, 1996).
happensAt(703, 1997).
happensAt(7427, 1998).
happensAt(7630, 1999).
happensAt(6237, 2000).
happensAt(1715, 2001).
happensAt(7326, 2002).
happensAt(6097, 2003).
happensAt(9375, 2004).
happensAt(3366, 2005).
happensAt(358, 2006).
happensAt(6517, 2007).
happensAt(1140, 2008).
happensAt(8255, 2009).
happensAt(8498, 2010).
happensAt(8347, 2011).
happensAt(716, 2012).
happensAt(9290, 2013).
happensAt(6383, 2014).
