happensAt(1288, 0).
happensAt(5624, 3238).
happensAt(354, 3239).
happensAt(6923, 3240).
happensAt(3842, 3241).
happensAt(6135, 3242).
happensAt(2635, 3243).
happensAt(7376, 3244).
happensAt(2313, 3245).
happensAt(5877, 3246).
happensAt(4700, 3247).
happensAt(5402, 3248).
happensAt(5617, 3249).
happensAt(9382, 3250).
happensAt(9890, 3251).
happensAt(5261, 3252).
happensAt(3373, 3253).
happensAt(8955, 3254).
happensAt(3894, 3255).
happensAt(7143, 3256).
happensAt(7282, 3257).
happensAt(156, 3258).
happensAt(3806, 3259).
happensAt(7369, 3260).
happensAt(3606, 3261).
happensAt(3013, 3262).
happensAt(3675, 3263).
happensAt(8790, 3264).
happensAt(1805, 3265).
happensAt(3561, 3266).
happensAt(525, 3267).
happensAt(3181, 3268).
happensAt(9062, 3269).
happensAt(8717, 3270).
happensAt(7215, 3271).
happensAt(4360, 3272).
happensAt(1651, 3273).
happensAt(1041, 3274).
happensAt(5453, 3275).
happensAt(3613, 3276).
happensAt(5834, 3277).
happensAt(730, 3278).
happensAt(7802, 3279).
happensAt(7522, 3280).
happensAt(2867, 3281).
happensAt(2840, 3282).
happensAt(6843, 3283).
happensAt(6661, 3284).
happensAt(6399, 3285).
happensAt(7230, 3286).
happensAt(6419, 3287).
happensAt(7240, 3288).
happensAt(8950, 3289).
happensAt(4891, 3290).
happensAt(5682, 3291).
happensAt(9011, 3292).
happensAt(6577, 3293).
happensAt(6369, 3294).
happensAt(7815, 3295).
happensAt(5328, 3296).
happensAt(5412, 3297).
happensAt(431, 3298).
happensAt(5124, 3299).
happensAt(8233, 3300).
happensAt(5008, 3301).
happensAt(7026, 3302).
happensAt(7579, 3303).
happensAt(3694, 3304).
happensAt(8517, 3305).
happensAt(9931, 3306).
happensAt(1049, 3307).
happensAt(8240, 3308).
happensAt(6022, 3309).
happensAt(8006, 3310).
happensAt(713, 3311).
happensAt(3949, 3312).
happensAt(576, 3313).
happensAt(8784, 3314).
happensAt(945, 3315).
happensAt(8172, 3316).
happensAt(3513, 3317).
happensAt(1108, 3318).
happensAt(4335, 3319).
happensAt(948, 3320).
happensAt(61, 3321).
happensAt(2579, 3322).
happensAt(1962, 3323).
happensAt(3879, 3324).
happensAt(4115, 3325).
happensAt(4769, 3326).
happensAt(5592, 3327).
happensAt(859, 3328).
happensAt(5360, 3329).
happensAt(2363, 3330).
happensAt(4861, 3331).
happensAt(8576, 3332).
happensAt(4394, 3333).
happensAt(2903, 3334).
happensAt(3946, 3335).
happensAt(1542, 3336).
happensAt(9779, 3337).
happensAt(3826, 3338).
happensAt(1593, 3339).
happensAt(6861, 3340).
happensAt(2216, 3341).
happensAt(7225, 3342).
happensAt(1136, 3343).
happensAt(5505, 3344).
happensAt(4040, 3345).
happensAt(5474, 3346).
happensAt(7107, 3347).
happensAt(4261, 3348).
happensAt(3109, 3349).
happensAt(7365, 3350).
happensAt(9791, 3351).
happensAt(330, 3352).
happensAt(1889, 3353).
happensAt(3623, 3354).
happensAt(5530, 3355).
happensAt(1881, 3356).
happensAt(2854, 3357).
happensAt(6775, 3358).
happensAt(5131, 3359).
happensAt(438, 3360).
happensAt(133, 3361).
happensAt(4076, 3362).
happensAt(2988, 3363).
happensAt(5295, 3364).
happensAt(427, 3365).
happensAt(3995, 3366).
happensAt(8283, 3367).
happensAt(8537, 3368).
happensAt(8869, 3369).
happensAt(661, 3370).
happensAt(2548, 3371).
happensAt(1788, 3372).
happensAt(5254, 3373).
happensAt(6485, 3374).
happensAt(5463, 3375).
happensAt(8106, 3376).
happensAt(9247, 3377).
happensAt(9194, 3378).
happensAt(6283, 3379).
happensAt(8362, 3380).
happensAt(3557, 3381).
happensAt(9547, 3382).
happensAt(8892, 3383).
happensAt(8092, 3384).
happensAt(9391, 3385).
happensAt(3815, 3386).
happensAt(7856, 3387).
happensAt(7193, 3388).
happensAt(5236, 3389).
happensAt(1950, 3390).
happensAt(2147, 3391).
happensAt(3043, 3392).
happensAt(1180, 3393).
happensAt(2596, 3394).
happensAt(3275, 3395).
happensAt(7670, 3396).
happensAt(2958, 3397).
happensAt(633, 3398).
happensAt(1517, 3399).
happensAt(6409, 3400).
happensAt(6413, 3401).
happensAt(7399, 3402).
happensAt(111, 3403).
happensAt(6137, 3404).
happensAt(2849, 3405).
happensAt(5685, 3406).
happensAt(1295, 3407).
happensAt(448, 3408).
happensAt(9948, 3409).
happensAt(8706, 3410).
happensAt(4914, 3411).
happensAt(2685, 3412).
happensAt(1949, 3413).
happensAt(6887, 3414).
happensAt(2814, 3415).
happensAt(306, 3416).
happensAt(9907, 3417).
happensAt(2657, 3418).
happensAt(4005, 3419).
happensAt(7612, 3420).
happensAt(1421, 3421).
happensAt(619, 3422).
happensAt(7970, 3423).
happensAt(656, 3424).
happensAt(2556, 3425).
happensAt(4287, 3426).
happensAt(8333, 3427).
happensAt(1626, 3428).
happensAt(7510, 3429).
happensAt(8326, 3430).
happensAt(9088, 3431).
happensAt(3559, 3432).
happensAt(5026, 3433).
happensAt(7113, 3434).
happensAt(951, 3435).
happensAt(6296, 3436).
happensAt(8959, 3437).
happensAt(1171, 3438).
happensAt(4775, 3439).
happensAt(6686, 3440).
happensAt(9273, 3441).
happensAt(9166, 3442).
happensAt(4113, 3443).
happensAt(5117, 3444).
happensAt(1193, 3445).
happensAt(1581, 3446).
happensAt(8639, 3447).
happensAt(7961, 3448).
happensAt(1880, 3449).
happensAt(8308, 3450).
happensAt(9145, 3451).
happensAt(1368, 3452).
happensAt(785, 3453).
happensAt(5089, 3454).
happensAt(2897, 3455).
happensAt(5344, 3456).
happensAt(7672, 3457).
happensAt(8949, 3458).
happensAt(2816, 3459).
happensAt(744, 3460).
happensAt(2931, 3461).
happensAt(5460, 3462).
happensAt(9216, 3463).
happensAt(1382, 3464).
happensAt(6916, 3465).
happensAt(648, 3466).
happensAt(2893, 3467).
happensAt(4025, 3468).
happensAt(9143, 3469).
happensAt(7901, 3470).
happensAt(6542, 3471).
happensAt(9438, 3472).
happensAt(3247, 3473).
happensAt(8735, 3474).
happensAt(4979, 3475).
happensAt(3203, 3476).
happensAt(7882, 3477).
happensAt(2921, 3478).
happensAt(4819, 3479).
happensAt(4049, 3480).
happensAt(6355, 3481).
happensAt(7548, 3482).
happensAt(2405, 3483).
happensAt(8472, 3484).
happensAt(3288, 3485).
happensAt(1893, 3486).
happensAt(752, 3487).
happensAt(7289, 3488).
happensAt(5341, 3489).
happensAt(3087, 3490).
happensAt(52, 3491).
happensAt(1031, 3492).
happensAt(2655, 3493).
happensAt(1445, 3494).
happensAt(7004, 3495).
happensAt(9771, 3496).
happensAt(7255, 3497).
happensAt(9264, 3498).
happensAt(5783, 3499).
happensAt(4059, 3500).
happensAt(7311, 3501).
happensAt(7916, 3502).
happensAt(8856, 3503).
happensAt(6715, 3504).
happensAt(8072, 3505).
happensAt(8313, 3506).
happensAt(5976, 3507).
happensAt(7003, 3508).
happensAt(1113, 3509).
happensAt(3805, 3510).
happensAt(2938, 3511).
happensAt(9540, 3512).
happensAt(7952, 3513).
happensAt(5475, 3514).
happensAt(9064, 3515).
happensAt(6225, 3516).
happensAt(4164, 3517).
happensAt(5494, 3518).
happensAt(9848, 3519).
happensAt(4974, 3520).
happensAt(6008, 3521).
happensAt(9440, 3522).
happensAt(3521, 3523).
happensAt(7917, 3524).
happensAt(7578, 3525).
happensAt(7723, 3526).
happensAt(7182, 3527).
happensAt(8385, 3528).
happensAt(2382, 3529).
happensAt(2202, 3530).
happensAt(3909, 3531).
happensAt(7114, 3532).
happensAt(9579, 3533).
happensAt(7103, 3534).
happensAt(957, 3535).
happensAt(9038, 3536).
happensAt(7726, 3537).
happensAt(9077, 3538).
happensAt(6003, 3539).
happensAt(5095, 3540).
happensAt(8543, 3541).
happensAt(8745, 3542).
happensAt(8894, 3543).
happensAt(5018, 3544).
happensAt(1268, 3545).
happensAt(2208, 3546).
happensAt(9782, 3547).
happensAt(6218, 3548).
happensAt(9578, 3549).
happensAt(8156, 3550).
happensAt(3078, 3551).
happensAt(4479, 3552).
happensAt(2944, 3553).
happensAt(2546, 3554).
happensAt(5781, 3555).
happensAt(82, 3556).
happensAt(9669, 3557).
happensAt(6569, 3558).
happensAt(5158, 3559).
happensAt(1385, 3560).
happensAt(7521, 3561).
happensAt(583, 3562).
happensAt(358, 3563).
happensAt(1682, 3564).
happensAt(1428, 3565).
happensAt(7295, 3566).
happensAt(8981, 3567).
happensAt(5726, 3568).
happensAt(2946, 3569).
happensAt(7330, 3570).
happensAt(1091, 3571).
happensAt(8003, 3572).
happensAt(8121, 3573).
happensAt(5290, 3574).
happensAt(9241, 3575).
happensAt(1257, 3576).
happensAt(2112, 3577).
happensAt(1969, 3578).
happensAt(8139, 3579).
happensAt(5179, 3580).
happensAt(8421, 3581).
happensAt(5192, 3582).
happensAt(9186, 3583).
happensAt(8329, 3584).
happensAt(790, 3585).
happensAt(3853, 3586).
happensAt(4765, 3587).
happensAt(8258, 3588).
happensAt(4699, 3589).
happensAt(2916, 3590).
happensAt(6793, 3591).
happensAt(2258, 3592).
happensAt(4193, 3593).
happensAt(5594, 3594).
happensAt(8115, 3595).
happensAt(2991, 3596).
happensAt(7387, 3597).
happensAt(5434, 3598).
happensAt(2103, 3599).
happensAt(2177, 3600).
happensAt(2818, 3601).
happensAt(6129, 3602).
happensAt(6540, 3603).
happensAt(7974, 3604).
happensAt(5816, 3605).
happensAt(2830, 3606).
happensAt(9817, 3607).
happensAt(759, 3608).
happensAt(1266, 3609).
happensAt(4072, 3610).
happensAt(604, 3611).
happensAt(8337, 3612).
happensAt(3024, 3613).
happensAt(6864, 3614).
happensAt(3602, 3615).
happensAt(7906, 3616).
happensAt(3419, 3617).
happensAt(1895, 3618).
happensAt(2717, 3619).
happensAt(9215, 3620).
happensAt(2549, 3621).
happensAt(6718, 3622).
happensAt(1007, 3623).
happensAt(9675, 3624).
happensAt(3459, 3625).
happensAt(9617, 3626).
happensAt(4194, 3627).
happensAt(2279, 3628).
happensAt(4128, 3629).
happensAt(2942, 3630).
happensAt(6757, 3631).
happensAt(8208, 3632).
happensAt(9852, 3633).
happensAt(1130, 3634).
happensAt(3494, 3635).
happensAt(7204, 3636).
happensAt(9006, 3637).
happensAt(8697, 3638).
happensAt(1655, 3639).
happensAt(4212, 3640).
happensAt(1731, 3641).
happensAt(3721, 3642).
happensAt(9008, 3643).
happensAt(4167, 3644).
happensAt(6443, 3645).
happensAt(7517, 3646).
happensAt(4170, 3647).
happensAt(3562, 3648).
happensAt(1719, 3649).
happensAt(4466, 3650).
happensAt(8466, 3651).
happensAt(959, 3652).
happensAt(1675, 3653).
happensAt(8798, 3654).
happensAt(8138, 3655).
happensAt(8884, 3656).
happensAt(159, 3657).
happensAt(5047, 3658).
happensAt(4002, 3659).
happensAt(2206, 3660).
happensAt(7863, 3661).
happensAt(2476, 3662).
happensAt(6713, 3663).
happensAt(9680, 3664).
happensAt(6646, 3665).
happensAt(6995, 3666).
happensAt(2404, 3667).
happensAt(3553, 3668).
happensAt(7967, 3669).
happensAt(7823, 3670).
happensAt(3110, 3671).
happensAt(4148, 3672).
happensAt(7363, 3673).
happensAt(3370, 3674).
happensAt(2248, 3675).
happensAt(318, 3676).
happensAt(8941, 3677).
happensAt(5892, 3678).
happensAt(5750, 3679).
happensAt(9101, 3680).
happensAt(6000, 3681).
happensAt(6792, 3682).
happensAt(2696, 3683).
happensAt(8923, 3684).
happensAt(3156, 3685).
happensAt(6738, 3686).
happensAt(2355, 3687).
happensAt(8369, 3688).
happensAt(3924, 3689).
happensAt(9060, 3690).
happensAt(1154, 3691).
happensAt(3866, 3692).
happensAt(1338, 3693).
happensAt(2080, 3694).
happensAt(920, 3695).
happensAt(9231, 3696).
happensAt(281, 3697).
happensAt(7468, 3698).
happensAt(2285, 3699).
happensAt(789, 3700).
happensAt(4874, 3701).
happensAt(5104, 3702).
happensAt(8358, 3703).
happensAt(4137, 3704).
happensAt(2754, 3705).
happensAt(1840, 3706).
happensAt(9327, 3707).
happensAt(2838, 3708).
happensAt(918, 3709).
happensAt(1146, 3710).
happensAt(6697, 3711).
happensAt(6165, 3712).
happensAt(8868, 3713).
happensAt(8927, 3714).
happensAt(1328, 3715).
happensAt(3240, 3716).
happensAt(8879, 3717).
happensAt(4772, 3718).
happensAt(3421, 3719).
happensAt(5061, 3720).
happensAt(4332, 3721).
happensAt(5659, 3722).
happensAt(2534, 3723).
happensAt(8165, 3724).
happensAt(7384, 3725).
happensAt(7307, 3726).
happensAt(4085, 3727).
happensAt(8026, 3728).
happensAt(1920, 3729).
happensAt(3636, 3730).
happensAt(7036, 3731).
happensAt(3362, 3732).
happensAt(4236, 3733).
happensAt(7383, 3734).
happensAt(2957, 3735).
happensAt(1363, 3736).
happensAt(90, 3737).
happensAt(4245, 3738).
happensAt(3412, 3739).
happensAt(558, 3740).
happensAt(4823, 3741).
happensAt(2881, 3742).
happensAt(4767, 3743).
happensAt(5400, 3744).
happensAt(3668, 3745).
happensAt(8836, 3746).
happensAt(3385, 3747).
happensAt(163, 3748).
happensAt(942, 3749).
happensAt(7716, 3750).
happensAt(1662, 3751).
happensAt(5340, 3752).
happensAt(154, 3753).
happensAt(9876, 3754).
happensAt(495, 3755).
happensAt(3560, 3756).
happensAt(8477, 3757).
happensAt(6402, 3758).
happensAt(7544, 3759).
happensAt(249, 3760).
happensAt(5219, 3761).
happensAt(4991, 3762).
happensAt(3518, 3763).
happensAt(2294, 3764).
happensAt(3912, 3765).
happensAt(7660, 3766).
happensAt(1964, 3767).
happensAt(3127, 3768).
happensAt(6943, 3769).
happensAt(2276, 3770).
happensAt(7783, 3771).
happensAt(8914, 3772).
happensAt(7420, 3773).
happensAt(9360, 3774).
happensAt(2561, 3775).
happensAt(708, 3776).
happensAt(2366, 3777).
happensAt(1539, 3778).
happensAt(5325, 3779).
happensAt(2282, 3780).
happensAt(7975, 3781).
happensAt(1873, 3782).
happensAt(4105, 3783).
happensAt(9089, 3784).
happensAt(1476, 3785).
happensAt(8563, 3786).
happensAt(8505, 3787).
happensAt(263, 3788).
happensAt(6408, 3789).
happensAt(8986, 3790).
happensAt(6032, 3791).
happensAt(2992, 3792).
happensAt(2375, 3793).
happensAt(5281, 3794).
happensAt(479, 3795).
happensAt(5806, 3796).
happensAt(6412, 3797).
happensAt(5427, 3798).
happensAt(3457, 3799).
happensAt(443, 3800).
happensAt(7292, 3801).
happensAt(886, 3802).
happensAt(5771, 3803).
happensAt(5993, 3804).
happensAt(7299, 3805).
happensAt(9401, 3806).
happensAt(282, 3807).
happensAt(2805, 3808).
happensAt(4026, 3809).
happensAt(5507, 3810).
happensAt(8519, 3811).
happensAt(7460, 3812).
happensAt(7506, 3813).
happensAt(6380, 3814).
happensAt(5010, 3815).
happensAt(29, 3816).
happensAt(2419, 3817).
happensAt(8545, 3818).
happensAt(6570, 3819).
happensAt(3705, 3820).
happensAt(1847, 3821).
happensAt(1634, 3822).
happensAt(5728, 3823).
happensAt(5885, 3824).
happensAt(237, 3825).
happensAt(9984, 3826).
happensAt(2929, 3827).
happensAt(4977, 3828).
happensAt(9032, 3829).
happensAt(8357, 3830).
happensAt(5638, 3831).
happensAt(1997, 3832).
happensAt(3331, 3833).
happensAt(3219, 3834).
happensAt(9286, 3835).
happensAt(899, 3836).
happensAt(872, 3837).
happensAt(7262, 3838).
happensAt(8489, 3839).
happensAt(9496, 3840).
happensAt(7430, 3841).
happensAt(484, 3842).
happensAt(2521, 3843).
happensAt(6622, 3844).
happensAt(15, 3845).
happensAt(3918, 3846).
happensAt(4462, 3847).
happensAt(6693, 3848).
happensAt(8852, 3849).
happensAt(5562, 3850).
happensAt(4698, 3851).
happensAt(256, 3852).
happensAt(2730, 3853).
happensAt(8602, 3854).
happensAt(8282, 3855).
happensAt(990, 3856).
happensAt(2182, 3857).
happensAt(9093, 3858).
happensAt(4348, 3859).
happensAt(8262, 3860).
happensAt(8835, 3861).
happensAt(4156, 3862).
happensAt(4906, 3863).
happensAt(2714, 3864).
happensAt(9244, 3865).
happensAt(3014, 3866).
happensAt(4345, 3867).
happensAt(7077, 3868).
happensAt(6309, 3869).
happensAt(2564, 3870).
happensAt(618, 3871).
happensAt(8686, 3872).
happensAt(6925, 3873).
happensAt(1469, 3874).
happensAt(8664, 3875).
happensAt(7648, 3876).
happensAt(6766, 3877).
happensAt(2116, 3878).
happensAt(2538, 3879).
happensAt(6318, 3880).
happensAt(8839, 3881).
happensAt(1140, 3882).
happensAt(7993, 3883).
happensAt(9481, 3884).
happensAt(4936, 3885).
happensAt(1027, 3886).
happensAt(9922, 3887).
happensAt(3787, 3888).
happensAt(2519, 3889).
happensAt(7566, 3890).
happensAt(5915, 3891).
happensAt(779, 3892).
happensAt(4230, 3893).
happensAt(8671, 3894).
happensAt(4901, 3895).
happensAt(822, 3896).
happensAt(8446, 3897).
happensAt(797, 3898).
happensAt(2438, 3899).
happensAt(2770, 3900).
happensAt(4622, 3901).
happensAt(1815, 3902).
happensAt(3581, 3903).
happensAt(5591, 3904).
happensAt(4097, 3905).
happensAt(6492, 3906).
happensAt(5848, 3907).
happensAt(2978, 3908).
happensAt(2230, 3909).
happensAt(8797, 3910).
happensAt(8220, 3911).
happensAt(9914, 3912).
happensAt(8715, 3913).
happensAt(3411, 3914).
happensAt(8827, 3915).
happensAt(456, 3916).
happensAt(3695, 3917).
happensAt(967, 3918).
happensAt(2394, 3919).
happensAt(6842, 3920).
happensAt(4171, 3921).
happensAt(2275, 3922).
happensAt(4330, 3923).
happensAt(5339, 3924).
happensAt(6095, 3925).
happensAt(552, 3926).
happensAt(7685, 3927).
happensAt(6986, 3928).
happensAt(6193, 3929).
happensAt(2689, 3930).
happensAt(547, 3931).
happensAt(6586, 3932).
happensAt(8575, 3933).
happensAt(8381, 3934).
happensAt(5939, 3935).
happensAt(2605, 3936).
happensAt(3564, 3937).
happensAt(8318, 3938).
happensAt(1075, 3939).
happensAt(376, 3940).
happensAt(3215, 3941).
happensAt(4530, 3942).
happensAt(7403, 3943).
happensAt(8349, 3944).
happensAt(7897, 3945).
happensAt(7443, 3946).
happensAt(2501, 3947).
happensAt(7097, 3948).
happensAt(8007, 3949).
happensAt(3583, 3950).
happensAt(7929, 3951).
happensAt(8315, 3952).
happensAt(9005, 3953).
happensAt(4544, 3954).
happensAt(1016, 3955).
happensAt(7919, 3956).
happensAt(334, 3957).
happensAt(9736, 3958).
happensAt(9526, 3959).
happensAt(8126, 3960).
happensAt(1197, 3961).
happensAt(988, 3962).
happensAt(4834, 3963).
happensAt(2117, 3964).
happensAt(6330, 3965).
happensAt(2291, 3966).
happensAt(7127, 3967).
happensAt(116, 3968).
happensAt(4367, 3969).
happensAt(9756, 3970).
happensAt(592, 3971).
happensAt(2648, 3972).
happensAt(1851, 3973).
happensAt(4055, 3974).
happensAt(1938, 3975).
happensAt(7737, 3976).
happensAt(4586, 3977).
happensAt(929, 3978).
happensAt(7874, 3979).
happensAt(392, 3980).
happensAt(9758, 3981).
happensAt(7070, 3982).
happensAt(9026, 3983).
happensAt(7629, 3984).
happensAt(6659, 3985).
happensAt(6609, 3986).
happensAt(8604, 3987).
happensAt(2071, 3988).
happensAt(4232, 3989).
happensAt(4297, 3990).
happensAt(7098, 3991).
happensAt(6780, 3992).
happensAt(4381, 3993).
happensAt(2128, 3994).
happensAt(4618, 3995).
happensAt(2020, 3996).
happensAt(5951, 3997).
happensAt(8551, 3998).
happensAt(4306, 3999).
happensAt(7294, 4000).
happensAt(2337, 4001).
happensAt(1921, 4002).
happensAt(7203, 4003).
happensAt(6561, 4004).
happensAt(9527, 4005).
happensAt(5208, 4006).
happensAt(8805, 4007).
happensAt(1924, 4008).
happensAt(8015, 4009).
happensAt(6745, 4010).
happensAt(88, 4011).
happensAt(2604, 4012).
happensAt(7269, 4013).
happensAt(3161, 4014).
happensAt(193, 4015).
happensAt(2377, 4016).
happensAt(7025, 4017).
happensAt(9567, 4018).
happensAt(8294, 4019).
happensAt(1207, 4020).
happensAt(848, 4021).
happensAt(8281, 4022).
happensAt(2012, 4023).
happensAt(4673, 4024).
happensAt(9587, 4025).
happensAt(1932, 4026).
happensAt(4388, 4027).
happensAt(8158, 4028).
happensAt(6852, 4029).
happensAt(4648, 4030).
happensAt(9966, 4031).
happensAt(8028, 4032).
happensAt(394, 4033).
happensAt(1126, 4034).
happensAt(1894, 4035).
happensAt(9709, 4036).
happensAt(1709, 4037).
happensAt(3468, 4038).
happensAt(2341, 4039).
happensAt(9513, 4040).
happensAt(9311, 4041).
happensAt(8218, 4042).
happensAt(8732, 4043).
happensAt(1478, 4044).
happensAt(1605, 4045).
happensAt(684, 4046).
happensAt(3812, 4047).
happensAt(9411, 4048).
happensAt(1681, 4049).
happensAt(9471, 4050).
happensAt(9584, 4051).
happensAt(1773, 4052).
happensAt(1156, 4053).
happensAt(3788, 4054).
happensAt(5871, 4055).
happensAt(8458, 4056).
happensAt(4449, 4057).
happensAt(457, 4058).
happensAt(8272, 4059).
happensAt(6314, 4060).
happensAt(7206, 4061).
happensAt(9748, 4062).
happensAt(4411, 4063).
happensAt(2683, 4064).
happensAt(2746, 4065).
happensAt(4980, 4066).
happensAt(2847, 4067).
happensAt(2913, 4068).
happensAt(3347, 4069).
happensAt(3618, 4070).
happensAt(5911, 4071).
happensAt(4414, 4072).
happensAt(7440, 4073).
happensAt(3261, 4074).
happensAt(3118, 4075).
happensAt(4915, 4076).
happensAt(3467, 4077).
happensAt(5680, 4078).
happensAt(6016, 4079).
happensAt(3693, 4080).
happensAt(6466, 4081).
happensAt(1276, 4082).
happensAt(4943, 4083).
happensAt(8344, 4084).
happensAt(3849, 4085).
happensAt(4104, 4086).
happensAt(3870, 4087).
happensAt(2741, 4088).
happensAt(8720, 4089).
happensAt(1854, 4090).
happensAt(1302, 4091).
happensAt(5625, 4092).
happensAt(1417, 4093).
happensAt(5201, 4094).
happensAt(2067, 4095).
happensAt(6365, 4096).
happensAt(7795, 4097).
happensAt(9976, 4098).
happensAt(6642, 4099).
happensAt(9816, 4100).
happensAt(9826, 4101).
happensAt(3190, 4102).
happensAt(7915, 4103).
happensAt(4689, 4104).
happensAt(7117, 4105).
happensAt(8120, 4106).
happensAt(4745, 4107).
happensAt(3555, 4108).
happensAt(5024, 4109).
happensAt(425, 4110).
happensAt(1868, 4111).
happensAt(5637, 4112).
happensAt(4133, 4113).
happensAt(2487, 4114).
happensAt(4926, 4115).
happensAt(3993, 4116).
happensAt(5377, 4117).
happensAt(4039, 4118).
happensAt(1518, 4119).
