happensAt(6819, 0).
happensAt(2760, 1162).
happensAt(403, 1163).
happensAt(8619, 1164).
happensAt(5411, 1165).
happensAt(225, 1166).
happensAt(3027, 1167).
happensAt(68, 1168).
happensAt(4455, 1169).
happensAt(6070, 1170).
happensAt(1447, 1171).
happensAt(2493, 1172).
happensAt(6275, 1173).
happensAt(6021, 1174).
happensAt(4152, 1175).
happensAt(7612, 1176).
happensAt(6606, 1177).
happensAt(1619, 1178).
happensAt(1191, 1179).
happensAt(3257, 1180).
happensAt(5765, 1181).
happensAt(2960, 1182).
happensAt(9428, 1183).
happensAt(2812, 1184).
happensAt(8445, 1185).
happensAt(5795, 1186).
happensAt(4997, 1187).
happensAt(7524, 1188).
happensAt(9500, 1189).
happensAt(1384, 1190).
happensAt(8522, 1191).
happensAt(6271, 1192).
happensAt(2763, 1193).
happensAt(5584, 1194).
happensAt(9269, 1195).
happensAt(5978, 1196).
happensAt(1897, 1197).
happensAt(886, 1198).
happensAt(4989, 1199).
happensAt(6825, 1200).
happensAt(7141, 1201).
happensAt(8004, 1202).
happensAt(2930, 1203).
happensAt(1506, 1204).
happensAt(8671, 1205).
happensAt(1553, 1206).
happensAt(8904, 1207).
happensAt(5187, 1208).
happensAt(2651, 1209).
happensAt(8990, 1210).
happensAt(4436, 1211).
happensAt(535, 1212).
happensAt(4885, 1213).
happensAt(4721, 1214).
happensAt(7456, 1215).
happensAt(8505, 1216).
happensAt(7468, 1217).
happensAt(4595, 1218).
happensAt(9558, 1219).
happensAt(6514, 1220).
happensAt(8764, 1221).
happensAt(5015, 1222).
happensAt(5596, 1223).
happensAt(251, 1224).
happensAt(3111, 1225).
happensAt(8921, 1226).
happensAt(3765, 1227).
happensAt(7743, 1228).
happensAt(6649, 1229).
happensAt(8403, 1230).
happensAt(671, 1231).
happensAt(6125, 1232).
happensAt(5184, 1233).
happensAt(5611, 1234).
happensAt(9961, 1235).
happensAt(3428, 1236).
happensAt(491, 1237).
happensAt(6374, 1238).
happensAt(4043, 1239).
happensAt(9150, 1240).
happensAt(820, 1241).
happensAt(8782, 1242).
happensAt(1274, 1243).
happensAt(7228, 1244).
happensAt(8816, 1245).
happensAt(1306, 1246).
happensAt(648, 1247).
happensAt(4664, 1248).
happensAt(6939, 1249).
happensAt(5838, 1250).
happensAt(9823, 1251).
happensAt(588, 1252).
happensAt(2203, 1253).
happensAt(6932, 1254).
happensAt(4303, 1255).
happensAt(1096, 1256).
happensAt(7567, 1257).
happensAt(8737, 1258).
happensAt(2873, 1259).
happensAt(2729, 1260).
happensAt(2262, 1261).
happensAt(366, 1262).
happensAt(7037, 1263).
happensAt(2381, 1264).
happensAt(4397, 1265).
happensAt(8958, 1266).
happensAt(2355, 1267).
happensAt(1905, 1268).
happensAt(7987, 1269).
happensAt(4386, 1270).
happensAt(6646, 1271).
happensAt(8013, 1272).
happensAt(1574, 1273).
happensAt(1204, 1274).
happensAt(2363, 1275).
happensAt(9712, 1276).
happensAt(419, 1277).
happensAt(7991, 1278).
happensAt(238, 1279).
happensAt(6132, 1280).
happensAt(2145, 1281).
happensAt(5664, 1282).
happensAt(5855, 1283).
happensAt(1470, 1284).
happensAt(215, 1285).
happensAt(6216, 1286).
happensAt(7688, 1287).
happensAt(6358, 1288).
happensAt(7769, 1289).
happensAt(499, 1290).
happensAt(943, 1291).
happensAt(543, 1292).
happensAt(7431, 1293).
happensAt(541, 1294).
happensAt(4805, 1295).
happensAt(1227, 1296).
happensAt(8235, 1297).
happensAt(3870, 1298).
happensAt(6383, 1299).
happensAt(5919, 1300).
happensAt(607, 1301).
happensAt(7400, 1302).
happensAt(4018, 1303).
happensAt(4961, 1304).
happensAt(9618, 1305).
happensAt(2459, 1306).
happensAt(689, 1307).
happensAt(9471, 1308).
happensAt(2807, 1309).
happensAt(9445, 1310).
happensAt(72, 1311).
happensAt(3222, 1312).
happensAt(8666, 1313).
happensAt(9146, 1314).
happensAt(9955, 1315).
happensAt(7395, 1316).
happensAt(1534, 1317).
happensAt(3555, 1318).
happensAt(927, 1319).
happensAt(4797, 1320).
happensAt(530, 1321).
happensAt(1007, 1322).
happensAt(1586, 1323).
happensAt(2306, 1324).
happensAt(4944, 1325).
happensAt(7967, 1326).
happensAt(6843, 1327).
happensAt(5162, 1328).
happensAt(4967, 1329).
happensAt(2520, 1330).
happensAt(957, 1331).
happensAt(7474, 1332).
happensAt(2568, 1333).
happensAt(194, 1334).
happensAt(229, 1335).
happensAt(7992, 1336).
happensAt(4649, 1337).
happensAt(5696, 1338).
happensAt(4511, 1339).
happensAt(9379, 1340).
happensAt(1458, 1341).
happensAt(5446, 1342).
happensAt(7883, 1343).
happensAt(9539, 1344).
happensAt(1476, 1345).
happensAt(5100, 1346).
happensAt(495, 1347).
happensAt(3297, 1348).
happensAt(7535, 1349).
happensAt(4156, 1350).
happensAt(4935, 1351).
happensAt(2068, 1352).
happensAt(489, 1353).
happensAt(4351, 1354).
happensAt(2928, 1355).
happensAt(2844, 1356).
happensAt(8079, 1357).
happensAt(9144, 1358).
happensAt(4453, 1359).
happensAt(8363, 1360).
happensAt(4272, 1361).
happensAt(9900, 1362).
happensAt(6199, 1363).
happensAt(4680, 1364).
happensAt(5652, 1365).
happensAt(2062, 1366).
happensAt(1815, 1367).
happensAt(9782, 1368).
happensAt(2539, 1369).
happensAt(1492, 1370).
happensAt(851, 1371).
happensAt(4422, 1372).
happensAt(8543, 1373).
happensAt(2740, 1374).
happensAt(7701, 1375).
happensAt(2082, 1376).
happensAt(6547, 1377).
happensAt(2710, 1378).
happensAt(6614, 1379).
happensAt(3160, 1380).
happensAt(9726, 1381).
happensAt(3920, 1382).
happensAt(5333, 1383).
happensAt(1501, 1384).
happensAt(3296, 1385).
happensAt(881, 1386).
happensAt(9241, 1387).
happensAt(7202, 1388).
happensAt(8812, 1389).
happensAt(6698, 1390).
happensAt(2882, 1391).
happensAt(8391, 1392).
happensAt(1861, 1393).
happensAt(3213, 1394).
happensAt(5529, 1395).
happensAt(1451, 1396).
happensAt(1668, 1397).
happensAt(8824, 1398).
happensAt(1599, 1399).
happensAt(1070, 1400).
happensAt(4114, 1401).
happensAt(5414, 1402).
happensAt(9928, 1403).
happensAt(7311, 1404).
happensAt(4399, 1405).
happensAt(9450, 1406).
happensAt(2174, 1407).
happensAt(7494, 1408).
happensAt(2391, 1409).
happensAt(6011, 1410).
happensAt(3756, 1411).
happensAt(9756, 1412).
happensAt(2584, 1413).
happensAt(8167, 1414).
happensAt(2781, 1415).
happensAt(3695, 1416).
happensAt(4356, 1417).
happensAt(9626, 1418).
happensAt(481, 1419).
happensAt(35, 1420).
happensAt(177, 1421).
happensAt(625, 1422).
happensAt(3853, 1423).
happensAt(2344, 1424).
happensAt(4539, 1425).
happensAt(6168, 1426).
happensAt(6313, 1427).
happensAt(6435, 1428).
happensAt(8360, 1429).
happensAt(440, 1430).
happensAt(2672, 1431).
happensAt(8943, 1432).
happensAt(1890, 1433).
happensAt(1484, 1434).
happensAt(9736, 1435).
happensAt(7932, 1436).
happensAt(3060, 1437).
happensAt(7725, 1438).
happensAt(4974, 1439).
happensAt(7602, 1440).
happensAt(7011, 1441).
happensAt(6823, 1442).
happensAt(3846, 1443).
happensAt(2270, 1444).
happensAt(2648, 1445).
happensAt(2822, 1446).
happensAt(2318, 1447).
happensAt(6192, 1448).
happensAt(9373, 1449).
happensAt(3953, 1450).
happensAt(8992, 1451).
happensAt(7438, 1452).
happensAt(8993, 1453).
happensAt(7385, 1454).
happensAt(8100, 1455).
happensAt(3720, 1456).
happensAt(2848, 1457).
happensAt(8924, 1458).
happensAt(1134, 1459).
happensAt(508, 1460).
happensAt(9492, 1461).
happensAt(1591, 1462).
happensAt(938, 1463).
happensAt(1485, 1464).
happensAt(8446, 1465).
happensAt(1562, 1466).
happensAt(871, 1467).
happensAt(3438, 1468).
happensAt(1321, 1469).
happensAt(5695, 1470).
happensAt(6240, 1471).
happensAt(9942, 1472).
happensAt(8513, 1473).
happensAt(1460, 1474).
happensAt(8843, 1475).
happensAt(9697, 1476).
happensAt(3218, 1477).
happensAt(9443, 1478).
happensAt(8632, 1479).
happensAt(5976, 1480).
happensAt(1263, 1481).
happensAt(1730, 1482).
happensAt(8524, 1483).
happensAt(8133, 1484).
happensAt(6642, 1485).
happensAt(4524, 1486).
happensAt(3481, 1487).
happensAt(7082, 1488).
happensAt(3168, 1489).
happensAt(6569, 1490).
happensAt(3479, 1491).
happensAt(4495, 1492).
happensAt(6821, 1493).
happensAt(2268, 1494).
happensAt(9250, 1495).
happensAt(3286, 1496).
happensAt(1779, 1497).
happensAt(558, 1498).
happensAt(2945, 1499).
happensAt(8252, 1500).
happensAt(3373, 1501).
happensAt(8477, 1502).
happensAt(3540, 1503).
happensAt(7505, 1504).
happensAt(5234, 1505).
happensAt(7090, 1506).
happensAt(8892, 1507).
happensAt(3483, 1508).
happensAt(4581, 1509).
happensAt(5626, 1510).
happensAt(1254, 1511).
happensAt(5799, 1512).
happensAt(4519, 1513).
happensAt(9945, 1514).
happensAt(6875, 1515).
happensAt(5123, 1516).
happensAt(578, 1517).
happensAt(2860, 1518).
happensAt(62, 1519).
happensAt(9113, 1520).
happensAt(6391, 1521).
happensAt(6464, 1522).
happensAt(2250, 1523).
happensAt(2617, 1524).
happensAt(8428, 1525).
happensAt(5909, 1526).
happensAt(9009, 1527).
happensAt(1927, 1528).
happensAt(9999, 1529).
happensAt(5194, 1530).
happensAt(9396, 1531).
happensAt(212, 1532).
happensAt(8848, 1533).
happensAt(219, 1534).
happensAt(9258, 1535).
happensAt(8572, 1536).
happensAt(6610, 1537).
happensAt(7650, 1538).
happensAt(2664, 1539).
happensAt(9916, 1540).
happensAt(5966, 1541).
happensAt(8498, 1542).
happensAt(4817, 1543).
happensAt(7342, 1544).
happensAt(9612, 1545).
happensAt(3050, 1546).
happensAt(5255, 1547).
happensAt(5806, 1548).
happensAt(2457, 1549).
happensAt(1171, 1550).
happensAt(1929, 1551).
happensAt(7343, 1552).
happensAt(5810, 1553).
happensAt(1867, 1554).
happensAt(2654, 1555).
happensAt(2526, 1556).
happensAt(4396, 1557).
happensAt(1874, 1558).
happensAt(937, 1559).
happensAt(3857, 1560).
happensAt(9057, 1561).
happensAt(3583, 1562).
happensAt(718, 1563).
happensAt(2967, 1564).
happensAt(3922, 1565).
happensAt(2491, 1566).
happensAt(4493, 1567).
happensAt(7078, 1568).
happensAt(1735, 1569).
happensAt(4541, 1570).
happensAt(6818, 1571).
happensAt(3612, 1572).
happensAt(7281, 1573).
happensAt(6719, 1574).
happensAt(2132, 1575).
happensAt(7486, 1576).
happensAt(1653, 1577).
happensAt(8562, 1578).
happensAt(6422, 1579).
happensAt(3974, 1580).
happensAt(3417, 1581).
happensAt(5028, 1582).
happensAt(5155, 1583).
happensAt(8435, 1584).
happensAt(3505, 1585).
happensAt(3354, 1586).
happensAt(5606, 1587).
happensAt(6593, 1588).
happensAt(3594, 1589).
happensAt(6725, 1590).
happensAt(1825, 1591).
happensAt(4729, 1592).
happensAt(8534, 1593).
happensAt(8781, 1594).
happensAt(8886, 1595).
happensAt(5425, 1596).
happensAt(3074, 1597).
happensAt(7452, 1598).
happensAt(6143, 1599).
happensAt(3131, 1600).
happensAt(7371, 1601).
happensAt(3107, 1602).
happensAt(8971, 1603).
happensAt(6316, 1604).
happensAt(811, 1605).
happensAt(6828, 1606).
happensAt(2518, 1607).
happensAt(1936, 1608).
happensAt(5294, 1609).
happensAt(504, 1610).
happensAt(7249, 1611).
happensAt(3447, 1612).
happensAt(4926, 1613).
happensAt(2377, 1614).
happensAt(3488, 1615).
happensAt(7510, 1616).
happensAt(8275, 1617).
happensAt(8017, 1618).
happensAt(2023, 1619).
happensAt(6035, 1620).
happensAt(623, 1621).
happensAt(2867, 1622).
happensAt(6907, 1623).
happensAt(4171, 1624).
happensAt(4243, 1625).
happensAt(8311, 1626).
happensAt(9780, 1627).
happensAt(3420, 1628).
happensAt(3834, 1629).
happensAt(7540, 1630).
happensAt(64, 1631).
happensAt(6799, 1632).
happensAt(2687, 1633).
happensAt(6404, 1634).
happensAt(1324, 1635).
happensAt(3547, 1636).
happensAt(9888, 1637).
happensAt(3338, 1638).
happensAt(3013, 1639).
happensAt(4459, 1640).
happensAt(9556, 1641).
happensAt(5552, 1642).
happensAt(1587, 1643).
happensAt(8165, 1644).
happensAt(4533, 1645).
happensAt(9516, 1646).
happensAt(6334, 1647).
happensAt(1954, 1648).
happensAt(7375, 1649).
happensAt(4889, 1650).
happensAt(8765, 1651).
happensAt(6071, 1652).
happensAt(1010, 1653).
happensAt(464, 1654).
happensAt(7146, 1655).
happensAt(5373, 1656).
happensAt(8285, 1657).
happensAt(1842, 1658).
happensAt(6394, 1659).
happensAt(5688, 1660).
happensAt(8452, 1661).
happensAt(5071, 1662).
happensAt(9345, 1663).
happensAt(1913, 1664).
happensAt(3163, 1665).
happensAt(1737, 1666).
happensAt(6341, 1667).
happensAt(3173, 1668).
happensAt(9772, 1669).
happensAt(3122, 1670).
happensAt(8225, 1671).
happensAt(1456, 1672).
happensAt(6563, 1673).
happensAt(3535, 1674).
happensAt(4651, 1675).
happensAt(9848, 1676).
happensAt(3634, 1677).
happensAt(5186, 1678).
happensAt(8780, 1679).
happensAt(2600, 1680).
happensAt(4082, 1681).
happensAt(6869, 1682).
happensAt(4186, 1683).
happensAt(1463, 1684).
happensAt(879, 1685).
happensAt(6616, 1686).
happensAt(8528, 1687).
happensAt(3262, 1688).
happensAt(314, 1689).
happensAt(5007, 1690).
happensAt(609, 1691).
happensAt(8704, 1692).
happensAt(2676, 1693).
happensAt(387, 1694).
happensAt(3525, 1695).
happensAt(2308, 1696).
happensAt(7662, 1697).
happensAt(4299, 1698).
happensAt(9131, 1699).
happensAt(1835, 1700).
happensAt(8123, 1701).
happensAt(6964, 1702).
happensAt(9127, 1703).
happensAt(5969, 1704).
happensAt(8664, 1705).
happensAt(487, 1706).
happensAt(7768, 1707).
happensAt(9997, 1708).
happensAt(8265, 1709).
happensAt(6709, 1710).
happensAt(7805, 1711).
happensAt(8116, 1712).
happensAt(7060, 1713).
happensAt(8794, 1714).
happensAt(6328, 1715).
happensAt(8668, 1716).
happensAt(7279, 1717).
happensAt(7640, 1718).
happensAt(2292, 1719).
happensAt(3402, 1720).
happensAt(2713, 1721).
happensAt(3023, 1722).
happensAt(6835, 1723).
happensAt(7114, 1724).
happensAt(9407, 1725).
happensAt(8135, 1726).
happensAt(7627, 1727).
happensAt(351, 1728).
happensAt(533, 1729).
happensAt(9063, 1730).
happensAt(6455, 1731).
happensAt(5095, 1732).
happensAt(2563, 1733).
happensAt(8631, 1734).
happensAt(2661, 1735).
happensAt(4251, 1736).
happensAt(2272, 1737).
happensAt(7877, 1738).
happensAt(6412, 1739).
happensAt(9483, 1740).
happensAt(1202, 1741).
happensAt(2774, 1742).
happensAt(7066, 1743).
happensAt(7700, 1744).
happensAt(3370, 1745).
happensAt(319, 1746).
happensAt(1771, 1747).
happensAt(1876, 1748).
happensAt(6527, 1749).
happensAt(833, 1750).
happensAt(3159, 1751).
happensAt(318, 1752).
happensAt(3800, 1753).
happensAt(4111, 1754).
happensAt(6927, 1755).
happensAt(5560, 1756).
happensAt(4456, 1757).
happensAt(3946, 1758).
happensAt(9687, 1759).
happensAt(9060, 1760).
happensAt(4695, 1761).
happensAt(5229, 1762).
happensAt(8050, 1763).
happensAt(6068, 1764).
happensAt(9835, 1765).
happensAt(1856, 1766).
happensAt(1778, 1767).
happensAt(6448, 1768).
happensAt(8608, 1769).
happensAt(2137, 1770).
happensAt(8094, 1771).
happensAt(7410, 1772).
happensAt(1767, 1773).
happensAt(9018, 1774).
happensAt(3282, 1775).
happensAt(2118, 1776).
happensAt(3638, 1777).
happensAt(6748, 1778).
happensAt(5783, 1779).
happensAt(1273, 1780).
happensAt(9432, 1781).
happensAt(8548, 1782).
happensAt(637, 1783).
happensAt(5857, 1784).
happensAt(5352, 1785).
happensAt(1376, 1786).
happensAt(821, 1787).
happensAt(1329, 1788).
happensAt(9753, 1789).
happensAt(4377, 1790).
happensAt(2157, 1791).
happensAt(5315, 1792).
happensAt(5261, 1793).
happensAt(7077, 1794).
happensAt(5324, 1795).
happensAt(1139, 1796).
happensAt(9204, 1797).
happensAt(4939, 1798).
happensAt(8155, 1799).
happensAt(1548, 1800).
happensAt(722, 1801).
happensAt(8890, 1802).
happensAt(3840, 1803).
happensAt(715, 1804).
happensAt(8262, 1805).
happensAt(8057, 1806).
happensAt(956, 1807).
happensAt(7415, 1808).
happensAt(8405, 1809).
happensAt(2434, 1810).
happensAt(4875, 1811).
happensAt(4867, 1812).
happensAt(9915, 1813).
happensAt(7760, 1814).
happensAt(7026, 1815).
happensAt(6253, 1816).
happensAt(6484, 1817).
happensAt(3457, 1818).
happensAt(5876, 1819).
happensAt(8710, 1820).
happensAt(2217, 1821).
happensAt(4586, 1822).
happensAt(6584, 1823).
happensAt(4884, 1824).
happensAt(77, 1825).
happensAt(2330, 1826).
happensAt(3381, 1827).
happensAt(9840, 1828).
happensAt(2309, 1829).
happensAt(1100, 1830).
happensAt(5274, 1831).
happensAt(5023, 1832).
happensAt(9147, 1833).
happensAt(946, 1834).
happensAt(3206, 1835).
happensAt(5311, 1836).
happensAt(914, 1837).
happensAt(5218, 1838).
happensAt(3328, 1839).
happensAt(9702, 1840).
happensAt(1565, 1841).
happensAt(8803, 1842).
happensAt(1991, 1843).
happensAt(152, 1844).
happensAt(3391, 1845).
happensAt(2819, 1846).
happensAt(2545, 1847).
happensAt(5962, 1848).
happensAt(7167, 1849).
happensAt(6767, 1850).
happensAt(3340, 1851).
happensAt(645, 1852).
happensAt(4710, 1853).
happensAt(2099, 1854).
happensAt(7374, 1855).
happensAt(2677, 1856).
happensAt(5456, 1857).
happensAt(1320, 1858).
happensAt(6180, 1859).
happensAt(4674, 1860).
happensAt(9117, 1861).
happensAt(4443, 1862).
happensAt(9510, 1863).
happensAt(7878, 1864).
happensAt(984, 1865).
happensAt(2298, 1866).
happensAt(7706, 1867).
happensAt(3911, 1868).
happensAt(2717, 1869).
happensAt(9718, 1870).
happensAt(3528, 1871).
happensAt(9708, 1872).
happensAt(5693, 1873).
happensAt(3821, 1874).
happensAt(6291, 1875).
happensAt(7030, 1876).
happensAt(7530, 1877).
happensAt(9058, 1878).
happensAt(3368, 1879).
happensAt(4479, 1880).
happensAt(3758, 1881).
happensAt(8284, 1882).
happensAt(8400, 1883).
happensAt(6122, 1884).
happensAt(1158, 1885).
happensAt(3121, 1886).
happensAt(1416, 1887).
happensAt(2943, 1888).
happensAt(3777, 1889).
happensAt(2181, 1890).
happensAt(2964, 1891).
happensAt(3899, 1892).
happensAt(5708, 1893).
happensAt(7569, 1894).
happensAt(9917, 1895).
happensAt(1922, 1896).
happensAt(6991, 1897).
happensAt(7866, 1898).
happensAt(4774, 1899).
happensAt(875, 1900).
happensAt(1453, 1901).
happensAt(5547, 1902).
happensAt(2562, 1903).
happensAt(3243, 1904).
happensAt(7326, 1905).
happensAt(9125, 1906).
happensAt(1403, 1907).
happensAt(5870, 1908).
happensAt(3597, 1909).
happensAt(9693, 1910).
happensAt(4466, 1911).
happensAt(9532, 1912).
happensAt(5476, 1913).
happensAt(8762, 1914).
happensAt(8331, 1915).
happensAt(5700, 1916).
happensAt(2802, 1917).
happensAt(6858, 1918).
happensAt(618, 1919).
happensAt(5923, 1920).
happensAt(3615, 1921).
happensAt(771, 1922).
happensAt(8806, 1923).
happensAt(8739, 1924).
happensAt(5268, 1925).
happensAt(1435, 1926).
happensAt(6368, 1927).
happensAt(4831, 1928).
happensAt(6157, 1929).
happensAt(1530, 1930).
happensAt(1672, 1931).
happensAt(1, 1932).
happensAt(6769, 1933).
happensAt(3599, 1934).
happensAt(4337, 1935).
happensAt(5903, 1936).
happensAt(7313, 1937).
happensAt(5356, 1938).
happensAt(9223, 1939).
happensAt(8607, 1940).
happensAt(5723, 1941).
happensAt(4426, 1942).
happensAt(9805, 1943).
happensAt(680, 1944).
happensAt(7242, 1945).
happensAt(9642, 1946).
happensAt(6363, 1947).
happensAt(5040, 1948).
happensAt(2884, 1949).
happensAt(8314, 1950).
happensAt(6829, 1951).
happensAt(4266, 1952).
happensAt(141, 1953).
happensAt(4913, 1954).
happensAt(3333, 1955).
happensAt(8612, 1956).
happensAt(3015, 1957).
happensAt(2538, 1958).
happensAt(1870, 1959).
happensAt(9602, 1960).
happensAt(3395, 1961).
happensAt(7489, 1962).
happensAt(5677, 1963).
happensAt(3252, 1964).
happensAt(600, 1965).
happensAt(7653, 1966).
happensAt(740, 1967).
happensAt(2656, 1968).
happensAt(2411, 1969).
happensAt(5305, 1970).
happensAt(2976, 1971).
happensAt(7086, 1972).
happensAt(6032, 1973).
happensAt(29, 1974).
happensAt(7731, 1975).
happensAt(7789, 1976).
happensAt(3909, 1977).
happensAt(3494, 1978).
happensAt(4639, 1979).
happensAt(465, 1980).
happensAt(7536, 1981).
happensAt(1943, 1982).
happensAt(2948, 1983).
happensAt(6564, 1984).
happensAt(2031, 1985).
happensAt(5869, 1986).
happensAt(3938, 1987).
happensAt(8896, 1988).
happensAt(7013, 1989).
happensAt(9597, 1990).
happensAt(8869, 1991).
happensAt(9303, 1992).
happensAt(257, 1993).
happensAt(6206, 1994).
happensAt(4198, 1995).
happensAt(3735, 1996).
happensAt(1312, 1997).
happensAt(8988, 1998).
happensAt(8340, 1999).
happensAt(1418, 2000).
happensAt(6340, 2001).
happensAt(6913, 2002).
happensAt(5337, 2003).
happensAt(5250, 2004).
happensAt(1780, 2005).
happensAt(428, 2006).
happensAt(611, 2007).
happensAt(9894, 2008).
happensAt(8366, 2009).
happensAt(2069, 2010).
happensAt(9391, 2011).
happensAt(9233, 2012).
happensAt(1436, 2013).
happensAt(4308, 2014).
happensAt(197, 2015).
