happensAt(8400, 0).
happensAt(7535, 1163).
happensAt(1505, 1164).
happensAt(3484, 1165).
happensAt(2664, 1166).
happensAt(145, 1167).
happensAt(9323, 1168).
happensAt(3291, 1169).
happensAt(7532, 1170).
happensAt(3228, 1171).
happensAt(7045, 1172).
happensAt(7527, 1173).
happensAt(5406, 1174).
happensAt(2213, 1175).
happensAt(5682, 1176).
happensAt(5785, 1177).
happensAt(3902, 1178).
happensAt(9318, 1179).
happensAt(1798, 1180).
happensAt(2401, 1181).
happensAt(6635, 1182).
happensAt(3690, 1183).
happensAt(2744, 1184).
happensAt(776, 1185).
happensAt(7511, 1186).
happensAt(8766, 1187).
happensAt(1044, 1188).
happensAt(8204, 1189).
happensAt(7627, 1190).
happensAt(1899, 1191).
happensAt(2837, 1192).
happensAt(7573, 1193).
happensAt(6702, 1194).
happensAt(2555, 1195).
happensAt(7424, 1196).
happensAt(8026, 1197).
happensAt(5568, 1198).
happensAt(3764, 1199).
happensAt(7801, 1200).
happensAt(6563, 1201).
happensAt(9138, 1202).
happensAt(9830, 1203).
happensAt(9070, 1204).
happensAt(7769, 1205).
happensAt(8221, 1206).
happensAt(1485, 1207).
happensAt(4474, 1208).
happensAt(8383, 1209).
happensAt(7389, 1210).
happensAt(5968, 1211).
happensAt(3382, 1212).
happensAt(3320, 1213).
happensAt(1164, 1214).
happensAt(9967, 1215).
happensAt(5997, 1216).
happensAt(7650, 1217).
happensAt(1178, 1218).
happensAt(9597, 1219).
happensAt(8548, 1220).
happensAt(1329, 1221).
happensAt(228, 1222).
happensAt(5693, 1223).
happensAt(8276, 1224).
happensAt(2414, 1225).
happensAt(9245, 1226).
happensAt(6848, 1227).
happensAt(9149, 1228).
happensAt(6839, 1229).
happensAt(6323, 1230).
happensAt(2129, 1231).
happensAt(3399, 1232).
happensAt(4173, 1233).
happensAt(2835, 1234).
happensAt(969, 1235).
happensAt(5161, 1236).
happensAt(3655, 1237).
happensAt(6152, 1238).
happensAt(4667, 1239).
happensAt(3861, 1240).
happensAt(6241, 1241).
happensAt(4843, 1242).
happensAt(4617, 1243).
happensAt(5454, 1244).
happensAt(1918, 1245).
happensAt(4627, 1246).
happensAt(130, 1247).
happensAt(5456, 1248).
happensAt(8313, 1249).
happensAt(3518, 1250).
happensAt(5579, 1251).
happensAt(7004, 1252).
happensAt(8438, 1253).
happensAt(6541, 1254).
happensAt(9095, 1255).
happensAt(9172, 1256).
happensAt(7056, 1257).
happensAt(9116, 1258).
happensAt(2939, 1259).
happensAt(4886, 1260).
happensAt(1631, 1261).
happensAt(6527, 1262).
happensAt(7297, 1263).
happensAt(1094, 1264).
happensAt(6575, 1265).
happensAt(5706, 1266).
happensAt(9678, 1267).
happensAt(7893, 1268).
happensAt(1867, 1269).
happensAt(7268, 1270).
happensAt(5369, 1271).
happensAt(9920, 1272).
happensAt(5939, 1273).
happensAt(1813, 1274).
happensAt(2480, 1275).
happensAt(5040, 1276).
happensAt(8769, 1277).
happensAt(3379, 1278).
happensAt(8543, 1279).
happensAt(2003, 1280).
happensAt(3582, 1281).
happensAt(1027, 1282).
happensAt(4251, 1283).
happensAt(1399, 1284).
happensAt(1415, 1285).
happensAt(9632, 1286).
happensAt(7069, 1287).
happensAt(9948, 1288).
happensAt(143, 1289).
happensAt(3604, 1290).
happensAt(5943, 1291).
happensAt(2246, 1292).
happensAt(2269, 1293).
happensAt(6495, 1294).
happensAt(4647, 1295).
happensAt(4405, 1296).
happensAt(9389, 1297).
happensAt(3654, 1298).
happensAt(2504, 1299).
happensAt(9200, 1300).
happensAt(6328, 1301).
happensAt(1715, 1302).
happensAt(5810, 1303).
happensAt(7068, 1304).
happensAt(8494, 1305).
happensAt(6212, 1306).
happensAt(6580, 1307).
happensAt(2498, 1308).
happensAt(5019, 1309).
happensAt(3829, 1310).
happensAt(1293, 1311).
happensAt(3933, 1312).
happensAt(4630, 1313).
happensAt(1287, 1314).
happensAt(8212, 1315).
happensAt(5060, 1316).
happensAt(792, 1317).
happensAt(5787, 1318).
happensAt(1041, 1319).
happensAt(6320, 1320).
happensAt(5823, 1321).
happensAt(6627, 1322).
happensAt(5529, 1323).
happensAt(3316, 1324).
happensAt(6206, 1325).
happensAt(9550, 1326).
happensAt(9022, 1327).
happensAt(394, 1328).
happensAt(7029, 1329).
happensAt(6791, 1330).
happensAt(5861, 1331).
happensAt(5185, 1332).
happensAt(6408, 1333).
happensAt(7192, 1334).
happensAt(7115, 1335).
happensAt(2306, 1336).
happensAt(8390, 1337).
happensAt(3989, 1338).
happensAt(4386, 1339).
happensAt(3963, 1340).
happensAt(1997, 1341).
happensAt(2000, 1342).
happensAt(7755, 1343).
happensAt(7839, 1344).
happensAt(4207, 1345).
happensAt(3414, 1346).
happensAt(3361, 1347).
happensAt(9386, 1348).
happensAt(5301, 1349).
happensAt(9039, 1350).
happensAt(1198, 1351).
happensAt(9131, 1352).
happensAt(1472, 1353).
happensAt(2209, 1354).
happensAt(2159, 1355).
happensAt(861, 1356).
happensAt(2797, 1357).
happensAt(7405, 1358).
happensAt(5316, 1359).
happensAt(7400, 1360).
happensAt(4594, 1361).
happensAt(7869, 1362).
happensAt(7348, 1363).
happensAt(9643, 1364).
happensAt(8072, 1365).
happensAt(2167, 1366).
happensAt(6370, 1367).
happensAt(5294, 1368).
happensAt(1497, 1369).
happensAt(8982, 1370).
happensAt(1442, 1371).
happensAt(3503, 1372).
happensAt(4910, 1373).
happensAt(9317, 1374).
happensAt(1936, 1375).
happensAt(1544, 1376).
happensAt(9617, 1377).
happensAt(372, 1378).
happensAt(545, 1379).
happensAt(600, 1380).
happensAt(9118, 1381).
happensAt(5792, 1382).
happensAt(932, 1383).
happensAt(9773, 1384).
happensAt(2849, 1385).
happensAt(5491, 1386).
happensAt(5100, 1387).
happensAt(1228, 1388).
happensAt(6335, 1389).
happensAt(4437, 1390).
happensAt(872, 1391).
happensAt(7377, 1392).
happensAt(4199, 1393).
happensAt(9240, 1394).
happensAt(5302, 1395).
happensAt(2053, 1396).
happensAt(5282, 1397).
happensAt(7542, 1398).
happensAt(9875, 1399).
happensAt(9096, 1400).
happensAt(2920, 1401).
happensAt(9740, 1402).
happensAt(7554, 1403).
happensAt(3140, 1404).
happensAt(9486, 1405).
happensAt(1375, 1406).
happensAt(1281, 1407).
happensAt(3112, 1408).
happensAt(5547, 1409).
happensAt(3489, 1410).
happensAt(733, 1411).
happensAt(6181, 1412).
happensAt(7175, 1413).
happensAt(2980, 1414).
happensAt(5077, 1415).
happensAt(5769, 1416).
happensAt(2256, 1417).
happensAt(1495, 1418).
happensAt(7788, 1419).
happensAt(3368, 1420).
happensAt(7657, 1421).
happensAt(2938, 1422).
happensAt(7385, 1423).
happensAt(4553, 1424).
happensAt(7624, 1425).
happensAt(4154, 1426).
happensAt(3080, 1427).
happensAt(2721, 1428).
happensAt(739, 1429).
happensAt(7002, 1430).
happensAt(4621, 1431).
happensAt(8732, 1432).
happensAt(6249, 1433).
happensAt(7922, 1434).
happensAt(9700, 1435).
happensAt(4276, 1436).
happensAt(5186, 1437).
happensAt(1026, 1438).
happensAt(9718, 1439).
happensAt(8816, 1440).
happensAt(5690, 1441).
happensAt(844, 1442).
happensAt(7448, 1443).
happensAt(9480, 1444).
happensAt(326, 1445).
happensAt(5277, 1446).
happensAt(4643, 1447).
happensAt(9283, 1448).
happensAt(3696, 1449).
happensAt(6544, 1450).
happensAt(8917, 1451).
happensAt(695, 1452).
happensAt(9156, 1453).
happensAt(5265, 1454).
happensAt(4188, 1455).
happensAt(5535, 1456).
happensAt(4523, 1457).
happensAt(5069, 1458).
happensAt(3171, 1459).
happensAt(6618, 1460).
happensAt(5784, 1461).
happensAt(1341, 1462).
happensAt(9887, 1463).
happensAt(4081, 1464).
happensAt(9799, 1465).
happensAt(9181, 1466).
happensAt(3397, 1467).
happensAt(148, 1468).
happensAt(7608, 1469).
happensAt(5923, 1470).
happensAt(8317, 1471).
happensAt(6565, 1472).
happensAt(5210, 1473).
happensAt(977, 1474).
happensAt(3093, 1475).
happensAt(4303, 1476).
happensAt(1458, 1477).
happensAt(9067, 1478).
happensAt(9391, 1479).
happensAt(1534, 1480).
happensAt(5891, 1481).
happensAt(7799, 1482).
happensAt(7703, 1483).
happensAt(5423, 1484).
happensAt(401, 1485).
happensAt(3334, 1486).
happensAt(2676, 1487).
happensAt(3287, 1488).
happensAt(4308, 1489).
happensAt(7528, 1490).
happensAt(417, 1491).
happensAt(7471, 1492).
happensAt(8077, 1493).
happensAt(5684, 1494).
happensAt(4264, 1495).
happensAt(3238, 1496).
happensAt(4395, 1497).
happensAt(2619, 1498).
happensAt(106, 1499).
happensAt(3562, 1500).
happensAt(8685, 1501).
happensAt(5909, 1502).
happensAt(3547, 1503).
happensAt(8326, 1504).
happensAt(1214, 1505).
happensAt(7954, 1506).
happensAt(5664, 1507).
happensAt(6542, 1508).
happensAt(6298, 1509).
happensAt(6084, 1510).
happensAt(8775, 1511).
happensAt(6164, 1512).
happensAt(8806, 1513).
happensAt(7338, 1514).
happensAt(8894, 1515).
happensAt(1111, 1516).
happensAt(7847, 1517).
happensAt(905, 1518).
happensAt(5598, 1519).
happensAt(8544, 1520).
happensAt(8944, 1521).
happensAt(4114, 1522).
happensAt(3490, 1523).
happensAt(2766, 1524).
happensAt(6114, 1525).
happensAt(2311, 1526).
happensAt(5620, 1527).
happensAt(3906, 1528).
happensAt(61, 1529).
happensAt(5691, 1530).
happensAt(3521, 1531).
happensAt(112, 1532).
happensAt(2186, 1533).
happensAt(6518, 1534).
happensAt(6800, 1535).
happensAt(5313, 1536).
happensAt(1364, 1537).
happensAt(3139, 1538).
happensAt(7420, 1539).
happensAt(7648, 1540).
happensAt(3732, 1541).
happensAt(3901, 1542).
happensAt(6815, 1543).
happensAt(3749, 1544).
happensAt(471, 1545).
happensAt(3578, 1546).
happensAt(6110, 1547).
happensAt(8237, 1548).
happensAt(8466, 1549).
happensAt(813, 1550).
happensAt(1783, 1551).
happensAt(8308, 1552).
happensAt(8393, 1553).
happensAt(9961, 1554).
happensAt(9457, 1555).
happensAt(9686, 1556).
happensAt(3891, 1557).
happensAt(8420, 1558).
happensAt(6009, 1559).
happensAt(3895, 1560).
happensAt(903, 1561).
happensAt(3250, 1562).
happensAt(9266, 1563).
happensAt(9443, 1564).
happensAt(1346, 1565).
happensAt(4280, 1566).
happensAt(2481, 1567).
happensAt(9865, 1568).
happensAt(2431, 1569).
happensAt(8601, 1570).
happensAt(1295, 1571).
happensAt(9857, 1572).
happensAt(643, 1573).
happensAt(9344, 1574).
happensAt(4476, 1575).
happensAt(769, 1576).
happensAt(2455, 1577).
happensAt(285, 1578).
happensAt(5890, 1579).
happensAt(8593, 1580).
happensAt(2507, 1581).
happensAt(5580, 1582).
happensAt(1003, 1583).
happensAt(5676, 1584).
happensAt(5812, 1585).
happensAt(3336, 1586).
happensAt(7996, 1587).
happensAt(703, 1588).
happensAt(3022, 1589).
happensAt(1595, 1590).
happensAt(8442, 1591).
happensAt(7520, 1592).
happensAt(6840, 1593).
happensAt(4478, 1594).
happensAt(6933, 1595).
happensAt(8130, 1596).
happensAt(6421, 1597).
happensAt(7345, 1598).
happensAt(7073, 1599).
happensAt(8194, 1600).
happensAt(8187, 1601).
happensAt(2181, 1602).
happensAt(6131, 1603).
happensAt(6982, 1604).
happensAt(2705, 1605).
happensAt(5163, 1606).
happensAt(9635, 1607).
happensAt(340, 1608).
happensAt(7136, 1609).
happensAt(2251, 1610).
happensAt(993, 1611).
happensAt(3554, 1612).
happensAt(2439, 1613).
happensAt(7764, 1614).
happensAt(6897, 1615).
happensAt(8185, 1616).
happensAt(3014, 1617).
happensAt(7562, 1618).
happensAt(2144, 1619).
happensAt(6725, 1620).
happensAt(2064, 1621).
happensAt(1046, 1622).
happensAt(4233, 1623).
happensAt(8278, 1624).
happensAt(3646, 1625).
happensAt(4345, 1626).
happensAt(4500, 1627).
happensAt(7821, 1628).
happensAt(207, 1629).
happensAt(2110, 1630).
happensAt(3952, 1631).
happensAt(9387, 1632).
happensAt(2462, 1633).
happensAt(8154, 1634).
happensAt(3381, 1635).
happensAt(8866, 1636).
happensAt(7904, 1637).
happensAt(3557, 1638).
happensAt(1954, 1639).
happensAt(3812, 1640).
happensAt(1872, 1641).
happensAt(9667, 1642).
happensAt(9415, 1643).
happensAt(4581, 1644).
happensAt(236, 1645).
happensAt(2855, 1646).
happensAt(7005, 1647).
happensAt(6592, 1648).
happensAt(9053, 1649).
happensAt(2163, 1650).
happensAt(2781, 1651).
happensAt(498, 1652).
happensAt(2453, 1653).
happensAt(9722, 1654).
happensAt(2500, 1655).
happensAt(62, 1656).
happensAt(8279, 1657).
happensAt(6018, 1658).
happensAt(6269, 1659).
happensAt(5276, 1660).
happensAt(6318, 1661).
happensAt(5885, 1662).
happensAt(1366, 1663).
happensAt(472, 1664).
happensAt(8735, 1665).
happensAt(6792, 1666).
happensAt(5142, 1667).
happensAt(2241, 1668).
happensAt(2764, 1669).
happensAt(7409, 1670).
happensAt(292, 1671).
happensAt(568, 1672).
happensAt(4853, 1673).
happensAt(5023, 1674).
happensAt(5807, 1675).
happensAt(6907, 1676).
happensAt(287, 1677).
happensAt(8489, 1678).
happensAt(2107, 1679).
happensAt(5938, 1680).
happensAt(4805, 1681).
happensAt(2451, 1682).
happensAt(4069, 1683).
happensAt(1427, 1684).
happensAt(3839, 1685).
happensAt(7581, 1686).
happensAt(7678, 1687).
happensAt(6136, 1688).
happensAt(9117, 1689).
happensAt(8332, 1690).
happensAt(6851, 1691).
happensAt(6475, 1692).
happensAt(746, 1693).
happensAt(6810, 1694).
happensAt(9370, 1695).
happensAt(6964, 1696).
happensAt(9218, 1697).
happensAt(3889, 1698).
happensAt(8550, 1699).
happensAt(5314, 1700).
happensAt(3176, 1701).
happensAt(3079, 1702).
happensAt(9834, 1703).
happensAt(634, 1704).
happensAt(7699, 1705).
happensAt(2012, 1706).
happensAt(5778, 1707).
happensAt(9779, 1708).
happensAt(4631, 1709).
happensAt(4416, 1710).
happensAt(3339, 1711).
happensAt(2827, 1712).
happensAt(3653, 1713).
happensAt(8947, 1714).
happensAt(7386, 1715).
happensAt(1161, 1716).
happensAt(3155, 1717).
happensAt(9127, 1718).
happensAt(4932, 1719).
happensAt(9388, 1720).
happensAt(3817, 1721).
happensAt(8559, 1722).
happensAt(1444, 1723).
happensAt(4931, 1724).
happensAt(9631, 1725).
happensAt(3237, 1726).
happensAt(1627, 1727).
happensAt(7805, 1728).
happensAt(5070, 1729).
happensAt(7617, 1730).
happensAt(5513, 1731).
happensAt(7990, 1732).
happensAt(3697, 1733).
happensAt(6733, 1734).
happensAt(436, 1735).
happensAt(3854, 1736).
happensAt(9636, 1737).
happensAt(4654, 1738).
happensAt(1336, 1739).
happensAt(9465, 1740).
happensAt(9689, 1741).
happensAt(7565, 1742).
happensAt(6186, 1743).
happensAt(3970, 1744).
happensAt(2283, 1745).
happensAt(7530, 1746).
happensAt(7811, 1747).
happensAt(1408, 1748).
happensAt(1738, 1749).
happensAt(3945, 1750).
happensAt(8020, 1751).
happensAt(1991, 1752).
happensAt(2510, 1753).
happensAt(1004, 1754).
happensAt(704, 1755).
happensAt(6892, 1756).
happensAt(23, 1757).
happensAt(9768, 1758).
happensAt(9698, 1759).
happensAt(6180, 1760).
happensAt(8971, 1761).
happensAt(7049, 1762).
happensAt(9037, 1763).
happensAt(6660, 1764).
happensAt(821, 1765).
happensAt(532, 1766).
happensAt(8053, 1767).
happensAt(7715, 1768).
happensAt(7701, 1769).
happensAt(8721, 1770).
happensAt(1824, 1771).
happensAt(3118, 1772).
happensAt(1591, 1773).
happensAt(6054, 1774).
happensAt(3310, 1775).
happensAt(784, 1776).
happensAt(754, 1777).
happensAt(4622, 1778).
happensAt(9755, 1779).
happensAt(7865, 1780).
happensAt(5717, 1781).
happensAt(7276, 1782).
happensAt(9808, 1783).
happensAt(9860, 1784).
happensAt(9905, 1785).
happensAt(1897, 1786).
happensAt(9216, 1787).
happensAt(9598, 1788).
happensAt(8760, 1789).
happensAt(3884, 1790).
happensAt(3231, 1791).
happensAt(3832, 1792).
happensAt(4254, 1793).
happensAt(9800, 1794).
happensAt(8074, 1795).
happensAt(190, 1796).
happensAt(9574, 1797).
happensAt(5980, 1798).
happensAt(2941, 1799).
happensAt(6850, 1800).
happensAt(5215, 1801).
happensAt(8039, 1802).
happensAt(7404, 1803).
happensAt(6663, 1804).
happensAt(3061, 1805).
happensAt(6120, 1806).
happensAt(7098, 1807).
happensAt(3649, 1808).
happensAt(8208, 1809).
happensAt(2982, 1810).
happensAt(3893, 1811).
happensAt(5098, 1812).
happensAt(226, 1813).
happensAt(2329, 1814).
happensAt(2752, 1815).
happensAt(2318, 1816).
happensAt(9893, 1817).
happensAt(2432, 1818).
happensAt(9575, 1819).
happensAt(5329, 1820).
happensAt(3283, 1821).
happensAt(8807, 1822).
happensAt(5749, 1823).
happensAt(9723, 1824).
happensAt(2822, 1825).
happensAt(1792, 1826).
happensAt(45, 1827).
happensAt(9364, 1828).
happensAt(5002, 1829).
happensAt(5881, 1830).
happensAt(7070, 1831).
happensAt(9477, 1832).
happensAt(8190, 1833).
happensAt(2573, 1834).
happensAt(3756, 1835).
happensAt(4802, 1836).
happensAt(1529, 1837).
happensAt(8192, 1838).
happensAt(9721, 1839).
happensAt(5308, 1840).
happensAt(188, 1841).
happensAt(4671, 1842).
happensAt(5904, 1843).
happensAt(8655, 1844).
happensAt(3168, 1845).
happensAt(7690, 1846).
happensAt(5659, 1847).
happensAt(4488, 1848).
happensAt(6172, 1849).
happensAt(5777, 1850).
happensAt(6429, 1851).
happensAt(2061, 1852).
happensAt(875, 1853).
happensAt(4450, 1854).
happensAt(8359, 1855).
happensAt(6588, 1856).
happensAt(4847, 1857).
happensAt(5830, 1858).
happensAt(3346, 1859).
happensAt(5594, 1860).
happensAt(1143, 1861).
happensAt(1656, 1862).
happensAt(8576, 1863).
happensAt(3792, 1864).
happensAt(6345, 1865).
happensAt(5638, 1866).
happensAt(9160, 1867).
happensAt(5936, 1868).
happensAt(5681, 1869).
happensAt(5261, 1870).
happensAt(4889, 1871).
happensAt(260, 1872).
happensAt(9385, 1873).
happensAt(7503, 1874).
happensAt(7680, 1875).
happensAt(4269, 1876).
happensAt(7008, 1877).
happensAt(3303, 1878).
happensAt(3987, 1879).
happensAt(7684, 1880).
happensAt(8193, 1881).
happensAt(1107, 1882).
happensAt(5871, 1883).
happensAt(8096, 1884).
happensAt(7493, 1885).
happensAt(4246, 1886).
happensAt(1162, 1887).
happensAt(2252, 1888).
happensAt(9703, 1889).
happensAt(2456, 1890).
happensAt(4210, 1891).
happensAt(7916, 1892).
happensAt(6053, 1893).
happensAt(1684, 1894).
happensAt(3838, 1895).
happensAt(7833, 1896).
happensAt(1551, 1897).
happensAt(6980, 1898).
happensAt(2046, 1899).
happensAt(8445, 1900).
happensAt(2716, 1901).
happensAt(5694, 1902).
happensAt(4234, 1903).
happensAt(9662, 1904).
happensAt(9891, 1905).
happensAt(9296, 1906).
happensAt(9507, 1907).
happensAt(7350, 1908).
happensAt(9576, 1909).
happensAt(9147, 1910).
happensAt(7614, 1911).
happensAt(5426, 1912).
happensAt(9243, 1913).
happensAt(1467, 1914).
happensAt(9607, 1915).
happensAt(4540, 1916).
happensAt(9155, 1917).
happensAt(4666, 1918).
happensAt(505, 1919).
happensAt(7240, 1920).
happensAt(2633, 1921).
happensAt(1710, 1922).
happensAt(7219, 1923).
happensAt(4252, 1924).
happensAt(7042, 1925).
happensAt(6398, 1926).
happensAt(6126, 1927).
happensAt(5610, 1928).
happensAt(8426, 1929).
happensAt(3117, 1930).
happensAt(5662, 1931).
happensAt(5146, 1932).
happensAt(1248, 1933).
happensAt(2116, 1934).
happensAt(6226, 1935).
happensAt(5351, 1936).
happensAt(3566, 1937).
happensAt(4237, 1938).
happensAt(9185, 1939).
happensAt(7432, 1940).
happensAt(3752, 1941).
happensAt(5854, 1942).
happensAt(6597, 1943).
happensAt(7084, 1944).
happensAt(1509, 1945).
happensAt(9123, 1946).
happensAt(9895, 1947).
happensAt(3519, 1948).
happensAt(3319, 1949).
happensAt(1621, 1950).
happensAt(1578, 1951).
happensAt(2395, 1952).
happensAt(5910, 1953).
happensAt(4903, 1954).
happensAt(381, 1955).
happensAt(6376, 1956).
happensAt(9193, 1957).
happensAt(8267, 1958).
happensAt(4804, 1959).
happensAt(492, 1960).
happensAt(1233, 1961).
happensAt(5531, 1962).
happensAt(4623, 1963).
happensAt(6302, 1964).
happensAt(3929, 1965).
happensAt(24, 1966).
happensAt(2408, 1967).
happensAt(6437, 1968).
happensAt(5300, 1969).
happensAt(3706, 1970).
happensAt(2058, 1971).
happensAt(3919, 1972).
happensAt(6312, 1973).
happensAt(8046, 1974).
happensAt(8199, 1975).
happensAt(2309, 1976).
happensAt(6154, 1977).
happensAt(902, 1978).
happensAt(2271, 1979).
happensAt(6342, 1980).
happensAt(4939, 1981).
happensAt(2540, 1982).
happensAt(9801, 1983).
happensAt(5492, 1984).
happensAt(3387, 1985).
happensAt(6908, 1986).
happensAt(3075, 1987).
happensAt(154, 1988).
happensAt(8414, 1989).
happensAt(6004, 1990).
happensAt(7440, 1991).
happensAt(6263, 1992).
happensAt(2530, 1993).
happensAt(625, 1994).
happensAt(850, 1995).
happensAt(8322, 1996).
happensAt(5574, 1997).
happensAt(7651, 1998).
happensAt(5147, 1999).
happensAt(8169, 2000).
happensAt(7451, 2001).
happensAt(3504, 2002).
happensAt(8041, 2003).
happensAt(9294, 2004).
happensAt(8013, 2005).
happensAt(9108, 2006).
happensAt(9502, 2007).
happensAt(483, 2008).
happensAt(9837, 2009).
happensAt(6921, 2010).
happensAt(1619, 2011).
happensAt(4772, 2012).
happensAt(6957, 2013).
happensAt(5755, 2014).
