happensAt(7769, 0).
happensAt(7301, 1161).
happensAt(6025, 1162).
happensAt(54, 1163).
happensAt(491, 1164).
happensAt(9677, 1165).
happensAt(1731, 1166).
happensAt(6987, 1167).
happensAt(4038, 1168).
happensAt(170, 1169).
happensAt(7987, 1170).
happensAt(6428, 1171).
happensAt(2446, 1172).
happensAt(6924, 1173).
happensAt(5514, 1174).
happensAt(1404, 1175).
happensAt(3147, 1176).
happensAt(8741, 1177).
happensAt(2282, 1178).
happensAt(8770, 1179).
happensAt(4867, 1180).
happensAt(5142, 1181).
happensAt(2146, 1182).
happensAt(5655, 1183).
happensAt(1170, 1184).
happensAt(7903, 1185).
happensAt(6112, 1186).
happensAt(9666, 1187).
happensAt(2621, 1188).
happensAt(7798, 1189).
happensAt(345, 1190).
happensAt(7098, 1191).
happensAt(1479, 1192).
happensAt(5099, 1193).
happensAt(751, 1194).
happensAt(8762, 1195).
happensAt(2853, 1196).
happensAt(414, 1197).
happensAt(996, 1198).
happensAt(3099, 1199).
happensAt(7374, 1200).
happensAt(4223, 1201).
happensAt(6556, 1202).
happensAt(6022, 1203).
happensAt(3385, 1204).
happensAt(6352, 1205).
happensAt(6615, 1206).
happensAt(6967, 1207).
happensAt(9621, 1208).
happensAt(7972, 1209).
happensAt(3365, 1210).
happensAt(8853, 1211).
happensAt(8333, 1212).
happensAt(906, 1213).
happensAt(2713, 1214).
happensAt(7512, 1215).
happensAt(9702, 1216).
happensAt(7768, 1217).
happensAt(532, 1218).
happensAt(9302, 1219).
happensAt(1801, 1220).
happensAt(2847, 1221).
happensAt(4026, 1222).
happensAt(4090, 1223).
happensAt(1749, 1224).
happensAt(7413, 1225).
happensAt(4657, 1226).
happensAt(6663, 1227).
happensAt(2883, 1228).
happensAt(9752, 1229).
happensAt(8442, 1230).
happensAt(31, 1231).
happensAt(5636, 1232).
happensAt(2819, 1233).
happensAt(7976, 1234).
happensAt(8779, 1235).
happensAt(3494, 1236).
happensAt(1844, 1237).
happensAt(2877, 1238).
happensAt(5341, 1239).
happensAt(2192, 1240).
happensAt(6790, 1241).
happensAt(5197, 1242).
happensAt(8772, 1243).
happensAt(1425, 1244).
happensAt(3979, 1245).
happensAt(6326, 1246).
happensAt(9842, 1247).
happensAt(6960, 1248).
happensAt(3607, 1249).
happensAt(4567, 1250).
happensAt(1839, 1251).
happensAt(7142, 1252).
happensAt(8118, 1253).
happensAt(8738, 1254).
happensAt(8214, 1255).
happensAt(6480, 1256).
happensAt(4930, 1257).
happensAt(4051, 1258).
happensAt(1603, 1259).
happensAt(7577, 1260).
happensAt(3996, 1261).
happensAt(488, 1262).
happensAt(3095, 1263).
happensAt(8027, 1264).
happensAt(6284, 1265).
happensAt(3563, 1266).
happensAt(9448, 1267).
happensAt(2112, 1268).
happensAt(5475, 1269).
happensAt(3123, 1270).
happensAt(8830, 1271).
happensAt(319, 1272).
happensAt(1568, 1273).
happensAt(8112, 1274).
happensAt(8812, 1275).
happensAt(7731, 1276).
happensAt(3371, 1277).
happensAt(1327, 1278).
happensAt(4739, 1279).
happensAt(4368, 1280).
happensAt(6585, 1281).
happensAt(6462, 1282).
happensAt(2980, 1283).
happensAt(2089, 1284).
happensAt(1275, 1285).
happensAt(4033, 1286).
happensAt(9336, 1287).
happensAt(6705, 1288).
happensAt(4238, 1289).
happensAt(7943, 1290).
happensAt(4965, 1291).
happensAt(4089, 1292).
happensAt(6487, 1293).
happensAt(3057, 1294).
happensAt(3438, 1295).
happensAt(1461, 1296).
happensAt(5213, 1297).
happensAt(3503, 1298).
happensAt(5518, 1299).
happensAt(4251, 1300).
happensAt(3634, 1301).
happensAt(6153, 1302).
happensAt(4655, 1303).
happensAt(2601, 1304).
happensAt(7406, 1305).
happensAt(7371, 1306).
happensAt(7590, 1307).
happensAt(7581, 1308).
happensAt(9934, 1309).
happensAt(8480, 1310).
happensAt(710, 1311).
happensAt(578, 1312).
happensAt(7169, 1313).
happensAt(9543, 1314).
happensAt(5509, 1315).
happensAt(5384, 1316).
happensAt(6350, 1317).
happensAt(8207, 1318).
happensAt(9717, 1319).
happensAt(3568, 1320).
happensAt(8634, 1321).
happensAt(8056, 1322).
happensAt(8485, 1323).
happensAt(9696, 1324).
happensAt(2692, 1325).
happensAt(7954, 1326).
happensAt(584, 1327).
happensAt(5431, 1328).
happensAt(7504, 1329).
happensAt(5522, 1330).
happensAt(8873, 1331).
happensAt(7898, 1332).
happensAt(7508, 1333).
happensAt(2168, 1334).
happensAt(4824, 1335).
happensAt(2938, 1336).
happensAt(7929, 1337).
happensAt(297, 1338).
happensAt(7738, 1339).
happensAt(9857, 1340).
happensAt(8942, 1341).
happensAt(8541, 1342).
happensAt(675, 1343).
happensAt(2825, 1344).
happensAt(3097, 1345).
happensAt(8414, 1346).
happensAt(8010, 1347).
happensAt(4283, 1348).
happensAt(7721, 1349).
happensAt(5828, 1350).
happensAt(6950, 1351).
happensAt(8290, 1352).
happensAt(3992, 1353).
happensAt(3083, 1354).
happensAt(2339, 1355).
happensAt(850, 1356).
happensAt(1270, 1357).
happensAt(4314, 1358).
happensAt(4230, 1359).
happensAt(9323, 1360).
happensAt(5471, 1361).
happensAt(2848, 1362).
happensAt(3964, 1363).
happensAt(7342, 1364).
happensAt(7284, 1365).
happensAt(5760, 1366).
happensAt(7670, 1367).
happensAt(3578, 1368).
happensAt(4914, 1369).
happensAt(146, 1370).
happensAt(8066, 1371).
happensAt(1705, 1372).
happensAt(3762, 1373).
happensAt(9478, 1374).
happensAt(2246, 1375).
happensAt(76, 1376).
happensAt(6819, 1377).
happensAt(5177, 1378).
happensAt(7821, 1379).
happensAt(1339, 1380).
happensAt(410, 1381).
happensAt(1623, 1382).
happensAt(6431, 1383).
happensAt(7905, 1384).
happensAt(896, 1385).
happensAt(2869, 1386).
happensAt(9149, 1387).
happensAt(5958, 1388).
happensAt(9957, 1389).
happensAt(2279, 1390).
happensAt(5434, 1391).
happensAt(7196, 1392).
happensAt(3259, 1393).
happensAt(7438, 1394).
happensAt(4393, 1395).
happensAt(1020, 1396).
happensAt(1066, 1397).
happensAt(3817, 1398).
happensAt(5444, 1399).
happensAt(3468, 1400).
happensAt(6996, 1401).
happensAt(4444, 1402).
happensAt(8320, 1403).
happensAt(6209, 1404).
happensAt(5321, 1405).
happensAt(5191, 1406).
happensAt(3558, 1407).
happensAt(210, 1408).
happensAt(9500, 1409).
happensAt(7556, 1410).
happensAt(1984, 1411).
happensAt(4602, 1412).
happensAt(9612, 1413).
happensAt(275, 1414).
happensAt(3903, 1415).
happensAt(1142, 1416).
happensAt(6919, 1417).
happensAt(2265, 1418).
happensAt(8666, 1419).
happensAt(3847, 1420).
happensAt(1295, 1421).
happensAt(6812, 1422).
happensAt(6847, 1423).
happensAt(6087, 1424).
happensAt(9627, 1425).
happensAt(7345, 1426).
happensAt(9337, 1427).
happensAt(4570, 1428).
happensAt(4242, 1429).
happensAt(7074, 1430).
happensAt(8963, 1431).
happensAt(454, 1432).
happensAt(107, 1433).
happensAt(3437, 1434).
happensAt(1202, 1435).
happensAt(2189, 1436).
happensAt(5557, 1437).
happensAt(9484, 1438).
happensAt(246, 1439).
happensAt(4040, 1440).
happensAt(3566, 1441).
happensAt(4487, 1442).
happensAt(9188, 1443).
happensAt(1373, 1444).
happensAt(3816, 1445).
happensAt(5311, 1446).
happensAt(4906, 1447).
happensAt(684, 1448).
happensAt(4275, 1449).
happensAt(2397, 1450).
happensAt(2431, 1451).
happensAt(4482, 1452).
happensAt(3765, 1453).
happensAt(7389, 1454).
happensAt(7899, 1455).
happensAt(1492, 1456).
happensAt(727, 1457).
happensAt(9269, 1458).
happensAt(3231, 1459).
happensAt(7447, 1460).
happensAt(3284, 1461).
happensAt(9714, 1462).
happensAt(2796, 1463).
happensAt(4679, 1464).
happensAt(2708, 1465).
happensAt(2131, 1466).
happensAt(2605, 1467).
happensAt(86, 1468).
happensAt(4104, 1469).
happensAt(8372, 1470).
happensAt(9273, 1471).
happensAt(5405, 1472).
happensAt(4670, 1473).
happensAt(3343, 1474).
happensAt(5520, 1475).
happensAt(1916, 1476).
happensAt(4476, 1477).
happensAt(3639, 1478).
happensAt(5798, 1479).
happensAt(5025, 1480).
happensAt(4932, 1481).
happensAt(3319, 1482).
happensAt(9131, 1483).
happensAt(5312, 1484).
happensAt(4743, 1485).
happensAt(6471, 1486).
happensAt(1189, 1487).
happensAt(4581, 1488).
happensAt(809, 1489).
happensAt(4515, 1490).
happensAt(9231, 1491).
happensAt(6013, 1492).
happensAt(7517, 1493).
happensAt(3911, 1494).
happensAt(6483, 1495).
happensAt(2497, 1496).
happensAt(35, 1497).
happensAt(3288, 1498).
happensAt(2663, 1499).
happensAt(4459, 1500).
happensAt(3241, 1501).
happensAt(257, 1502).
happensAt(6520, 1503).
happensAt(7323, 1504).
happensAt(9399, 1505).
happensAt(9833, 1506).
happensAt(8529, 1507).
happensAt(1737, 1508).
happensAt(5394, 1509).
happensAt(4714, 1510).
happensAt(5395, 1511).
happensAt(3794, 1512).
happensAt(4103, 1513).
happensAt(2918, 1514).
happensAt(380, 1515).
happensAt(3304, 1516).
happensAt(9564, 1517).
happensAt(6750, 1518).
happensAt(2861, 1519).
happensAt(4569, 1520).
happensAt(6141, 1521).
happensAt(348, 1522).
happensAt(489, 1523).
happensAt(8055, 1524).
happensAt(4731, 1525).
happensAt(5906, 1526).
happensAt(2361, 1527).
happensAt(8897, 1528).
happensAt(5354, 1529).
happensAt(7799, 1530).
happensAt(2790, 1531).
happensAt(1976, 1532).
happensAt(187, 1533).
happensAt(4346, 1534).
happensAt(5640, 1535).
happensAt(8183, 1536).
happensAt(286, 1537).
happensAt(656, 1538).
happensAt(8026, 1539).
happensAt(9463, 1540).
happensAt(2701, 1541).
happensAt(5419, 1542).
happensAt(7379, 1543).
happensAt(5969, 1544).
happensAt(1518, 1545).
happensAt(1870, 1546).
happensAt(2167, 1547).
happensAt(7237, 1548).
happensAt(7081, 1549).
happensAt(4804, 1550).
happensAt(6156, 1551).
happensAt(3452, 1552).
happensAt(2411, 1553).
happensAt(2483, 1554).
happensAt(9880, 1555).
happensAt(8607, 1556).
happensAt(2358, 1557).
happensAt(9375, 1558).
happensAt(743, 1559).
happensAt(8538, 1560).
happensAt(8646, 1561).
happensAt(589, 1562).
happensAt(7422, 1563).
happensAt(4215, 1564).
happensAt(3015, 1565).
happensAt(8599, 1566).
happensAt(5278, 1567).
happensAt(8420, 1568).
happensAt(7687, 1569).
happensAt(6551, 1570).
happensAt(8926, 1571).
happensAt(2215, 1572).
happensAt(5672, 1573).
happensAt(412, 1574).
happensAt(6832, 1575).
happensAt(6021, 1576).
happensAt(4794, 1577).
happensAt(1591, 1578).
happensAt(3165, 1579).
happensAt(8203, 1580).
happensAt(2879, 1581).
happensAt(9726, 1582).
happensAt(4543, 1583).
happensAt(8737, 1584).
happensAt(2289, 1585).
happensAt(8546, 1586).
happensAt(6341, 1587).
happensAt(3740, 1588).
happensAt(7477, 1589).
happensAt(8373, 1590).
happensAt(922, 1591).
happensAt(9841, 1592).
happensAt(7382, 1593).
happensAt(8993, 1594).
happensAt(4122, 1595).
happensAt(2344, 1596).
happensAt(7742, 1597).
happensAt(1913, 1598).
happensAt(3361, 1599).
happensAt(237, 1600).
happensAt(3463, 1601).
happensAt(279, 1602).
happensAt(1338, 1603).
happensAt(5407, 1604).
happensAt(2264, 1605).
happensAt(1846, 1606).
happensAt(4163, 1607).
happensAt(9178, 1608).
happensAt(2678, 1609).
happensAt(7061, 1610).
happensAt(4391, 1611).
happensAt(67, 1612).
happensAt(8182, 1613).
happensAt(9979, 1614).
happensAt(3235, 1615).
happensAt(493, 1616).
happensAt(2364, 1617).
happensAt(672, 1618).
happensAt(7564, 1619).
happensAt(9804, 1620).
happensAt(6044, 1621).
happensAt(1086, 1622).
happensAt(2379, 1623).
happensAt(6949, 1624).
happensAt(6649, 1625).
happensAt(3192, 1626).
happensAt(852, 1627).
happensAt(4529, 1628).
happensAt(5091, 1629).
happensAt(3922, 1630).
happensAt(2841, 1631).
happensAt(6775, 1632).
happensAt(228, 1633).
happensAt(5536, 1634).
happensAt(4034, 1635).
happensAt(7080, 1636).
happensAt(142, 1637).
happensAt(5360, 1638).
happensAt(423, 1639).
happensAt(5130, 1640).
happensAt(5024, 1641).
happensAt(4373, 1642).
happensAt(3805, 1643).
happensAt(3519, 1644).
happensAt(7762, 1645).
happensAt(4798, 1646).
happensAt(2163, 1647).
happensAt(514, 1648).
happensAt(6073, 1649).
happensAt(752, 1650).
happensAt(7093, 1651).
happensAt(7013, 1652).
happensAt(4861, 1653).
happensAt(3303, 1654).
happensAt(1820, 1655).
happensAt(4129, 1656).
happensAt(7325, 1657).
happensAt(5485, 1658).
happensAt(9361, 1659).
happensAt(8590, 1660).
happensAt(7487, 1661).
happensAt(5337, 1662).
happensAt(3706, 1663).
happensAt(4404, 1664).
happensAt(4321, 1665).
happensAt(8292, 1666).
happensAt(4688, 1667).
happensAt(765, 1668).
happensAt(9504, 1669).
happensAt(8852, 1670).
happensAt(1314, 1671).
happensAt(204, 1672).
happensAt(463, 1673).
happensAt(2648, 1674).
happensAt(5738, 1675).
happensAt(4367, 1676).
happensAt(5715, 1677).
happensAt(8517, 1678).
happensAt(8848, 1679).
happensAt(2821, 1680).
happensAt(7602, 1681).
happensAt(2253, 1682).
happensAt(8270, 1683).
happensAt(1427, 1684).
happensAt(6324, 1685).
happensAt(3808, 1686).
happensAt(7868, 1687).
happensAt(1969, 1688).
happensAt(1897, 1689).
happensAt(4817, 1690).
happensAt(3312, 1691).
happensAt(375, 1692).
happensAt(7757, 1693).
happensAt(168, 1694).
happensAt(8177, 1695).
happensAt(3401, 1696).
happensAt(5241, 1697).
happensAt(4419, 1698).
happensAt(8518, 1699).
happensAt(8086, 1700).
happensAt(3285, 1701).
happensAt(485, 1702).
happensAt(5318, 1703).
happensAt(2027, 1704).
happensAt(7173, 1705).
happensAt(9948, 1706).
happensAt(3818, 1707).
happensAt(6205, 1708).
happensAt(8083, 1709).
happensAt(1141, 1710).
happensAt(250, 1711).
happensAt(9221, 1712).
happensAt(6053, 1713).
happensAt(6546, 1714).
happensAt(759, 1715).
happensAt(3056, 1716).
happensAt(1462, 1717).
happensAt(3311, 1718).
happensAt(8044, 1719).
happensAt(6869, 1720).
happensAt(6761, 1721).
happensAt(4710, 1722).
happensAt(5155, 1723).
happensAt(4786, 1724).
happensAt(7775, 1725).
happensAt(2150, 1726).
happensAt(4252, 1727).
happensAt(9378, 1728).
happensAt(4900, 1729).
happensAt(3063, 1730).
happensAt(5466, 1731).
happensAt(2746, 1732).
happensAt(8526, 1733).
happensAt(1465, 1734).
happensAt(9643, 1735).
happensAt(5140, 1736).
happensAt(7698, 1737).
happensAt(5962, 1738).
happensAt(5833, 1739).
happensAt(536, 1740).
happensAt(2647, 1741).
happensAt(8363, 1742).
happensAt(9932, 1743).
happensAt(3324, 1744).
happensAt(6962, 1745).
happensAt(9782, 1746).
happensAt(9308, 1747).
happensAt(2974, 1748).
happensAt(3254, 1749).
happensAt(3393, 1750).
happensAt(7829, 1751).
happensAt(3269, 1752).
happensAt(1961, 1753).
happensAt(8238, 1754).
happensAt(3483, 1755).
happensAt(817, 1756).
happensAt(5813, 1757).
happensAt(1111, 1758).
happensAt(6358, 1759).
happensAt(1771, 1760).
happensAt(913, 1761).
happensAt(8581, 1762).
happensAt(3009, 1763).
happensAt(7681, 1764).
happensAt(2093, 1765).
happensAt(119, 1766).
happensAt(4985, 1767).
happensAt(5428, 1768).
happensAt(5019, 1769).
happensAt(277, 1770).
happensAt(1460, 1771).
happensAt(5380, 1772).
happensAt(4253, 1773).
happensAt(8692, 1774).
happensAt(3865, 1775).
happensAt(5574, 1776).
happensAt(316, 1777).
happensAt(6872, 1778).
happensAt(138, 1779).
happensAt(7314, 1780).
happensAt(6114, 1781).
happensAt(4185, 1782).
happensAt(7534, 1783).
happensAt(308, 1784).
happensAt(6089, 1785).
happensAt(3986, 1786).
happensAt(8719, 1787).
happensAt(5930, 1788).
happensAt(7827, 1789).
happensAt(1686, 1790).
happensAt(609, 1791).
happensAt(5966, 1792).
happensAt(5452, 1793).
happensAt(645, 1794).
happensAt(6762, 1795).
happensAt(0, 1796).
happensAt(9417, 1797).
happensAt(7656, 1798).
happensAt(7488, 1799).
happensAt(8075, 1800).
happensAt(9012, 1801).
happensAt(2439, 1802).
happensAt(6108, 1803).
happensAt(6908, 1804).
happensAt(745, 1805).
happensAt(302, 1806).
happensAt(980, 1807).
happensAt(4025, 1808).
happensAt(6527, 1809).
happensAt(6090, 1810).
happensAt(1412, 1811).
happensAt(9356, 1812).
happensAt(2524, 1813).
happensAt(465, 1814).
happensAt(7003, 1815).
happensAt(3212, 1816).
happensAt(4107, 1817).
happensAt(7088, 1818).
happensAt(1776, 1819).
happensAt(9502, 1820).
happensAt(9900, 1821).
happensAt(1840, 1822).
happensAt(5884, 1823).
happensAt(36, 1824).
happensAt(7496, 1825).
happensAt(619, 1826).
happensAt(4334, 1827).
happensAt(5276, 1828).
happensAt(3652, 1829).
happensAt(1529, 1830).
happensAt(8380, 1831).
happensAt(8072, 1832).
happensAt(7747, 1833).
happensAt(5238, 1834).
happensAt(9326, 1835).
happensAt(8071, 1836).
happensAt(3707, 1837).
happensAt(1829, 1838).
happensAt(8307, 1839).
happensAt(4183, 1840).
happensAt(2423, 1841).
happensAt(3559, 1842).
happensAt(8228, 1843).
happensAt(851, 1844).
happensAt(6226, 1845).
happensAt(4733, 1846).
happensAt(8142, 1847).
happensAt(6236, 1848).
happensAt(9679, 1849).
happensAt(5331, 1850).
happensAt(7880, 1851).
happensAt(4904, 1852).
happensAt(2126, 1853).
happensAt(985, 1854).
happensAt(6849, 1855).
happensAt(7075, 1856).
happensAt(4708, 1857).
happensAt(8022, 1858).
happensAt(4143, 1859).
happensAt(2176, 1860).
happensAt(5589, 1861).
happensAt(9102, 1862).
happensAt(736, 1863).
happensAt(1744, 1864).
happensAt(501, 1865).
happensAt(9569, 1866).
happensAt(480, 1867).
happensAt(4928, 1868).
happensAt(131, 1869).
happensAt(796, 1870).
happensAt(3488, 1871).
happensAt(9931, 1872).
happensAt(8903, 1873).
happensAt(5481, 1874).
happensAt(1469, 1875).
happensAt(7394, 1876).
happensAt(1514, 1877).
happensAt(3066, 1878).
happensAt(8237, 1879).
happensAt(4776, 1880).
happensAt(2833, 1881).
happensAt(3792, 1882).
happensAt(9344, 1883).
happensAt(7120, 1884).
happensAt(4926, 1885).
happensAt(5187, 1886).
happensAt(4158, 1887).
happensAt(4863, 1888).
happensAt(6334, 1889).
happensAt(4869, 1890).
happensAt(8013, 1891).
happensAt(8332, 1892).
happensAt(5493, 1893).
happensAt(2840, 1894).
happensAt(6862, 1895).
happensAt(7537, 1896).
happensAt(2383, 1897).
happensAt(4546, 1898).
happensAt(9113, 1899).
happensAt(4652, 1900).
happensAt(8560, 1901).
happensAt(1129, 1902).
happensAt(7328, 1903).
happensAt(9503, 1904).
happensAt(240, 1905).
happensAt(7008, 1906).
happensAt(2260, 1907).
happensAt(3742, 1908).
happensAt(2257, 1909).
happensAt(5534, 1910).
happensAt(3710, 1911).
happensAt(4759, 1912).
happensAt(5665, 1913).
happensAt(2539, 1914).
happensAt(7939, 1915).
happensAt(5885, 1916).
happensAt(3133, 1917).
happensAt(8430, 1918).
happensAt(2775, 1919).
happensAt(823, 1920).
happensAt(4871, 1921).
happensAt(7501, 1922).
happensAt(1545, 1923).
happensAt(1126, 1924).
happensAt(7287, 1925).
happensAt(5376, 1926).
happensAt(4093, 1927).
happensAt(7112, 1928).
happensAt(2467, 1929).
happensAt(3660, 1930).
happensAt(2288, 1931).
happensAt(6160, 1932).
happensAt(1380, 1933).
happensAt(5980, 1934).
happensAt(6043, 1935).
happensAt(8212, 1936).
happensAt(4845, 1937).
happensAt(9175, 1938).
happensAt(6138, 1939).
happensAt(5634, 1940).
happensAt(3222, 1941).
happensAt(3614, 1942).
happensAt(2992, 1943).
happensAt(6969, 1944).
happensAt(2419, 1945).
happensAt(533, 1946).
happensAt(3474, 1947).
happensAt(6554, 1948).
happensAt(1397, 1949).
happensAt(2218, 1950).
happensAt(9684, 1951).
happensAt(7730, 1952).
happensAt(2035, 1953).
happensAt(8965, 1954).
happensAt(5427, 1955).
happensAt(8368, 1956).
happensAt(7198, 1957).
happensAt(1059, 1958).
happensAt(1372, 1959).
happensAt(3783, 1960).
happensAt(6743, 1961).
happensAt(5482, 1962).
happensAt(1369, 1963).
happensAt(8925, 1964).
happensAt(2509, 1965).
happensAt(6952, 1966).
happensAt(1039, 1967).
happensAt(685, 1968).
happensAt(8379, 1969).
happensAt(4623, 1970).
happensAt(6593, 1971).
happensAt(9771, 1972).
happensAt(6058, 1973).
happensAt(3648, 1974).
happensAt(7803, 1975).
happensAt(389, 1976).
happensAt(7152, 1977).
happensAt(3353, 1978).
happensAt(1516, 1979).
happensAt(3434, 1980).
happensAt(9038, 1981).
happensAt(2830, 1982).
happensAt(3612, 1983).
happensAt(2563, 1984).
happensAt(9142, 1985).
happensAt(6320, 1986).
happensAt(4942, 1987).
happensAt(1079, 1988).
happensAt(2515, 1989).
happensAt(4520, 1990).
happensAt(2000, 1991).
happensAt(625, 1992).
happensAt(509, 1993).
happensAt(7607, 1994).
happensAt(769, 1995).
happensAt(3804, 1996).
happensAt(2758, 1997).
happensAt(4591, 1998).
happensAt(5874, 1999).
happensAt(5128, 2000).
happensAt(9050, 2001).
happensAt(4915, 2002).
happensAt(7327, 2003).
happensAt(2944, 2004).
happensAt(5163, 2005).
happensAt(4603, 2006).
happensAt(8954, 2007).
happensAt(2555, 2008).
happensAt(3942, 2009).
happensAt(6632, 2010).
happensAt(8126, 2011).
happensAt(7267, 2012).
happensAt(258, 2013).
happensAt(4420, 2014).
