happensAt(4939, 0).
happensAt(2001, 1161).
happensAt(422, 1162).
happensAt(360, 1163).
happensAt(3161, 1164).
happensAt(9166, 1165).
happensAt(5917, 1166).
happensAt(5402, 1167).
happensAt(3991, 1168).
happensAt(3392, 1169).
happensAt(1741, 1170).
happensAt(8466, 1171).
happensAt(3741, 1172).
happensAt(7059, 1173).
happensAt(8961, 1174).
happensAt(4388, 1175).
happensAt(7377, 1176).
happensAt(7810, 1177).
happensAt(7675, 1178).
happensAt(2257, 1179).
happensAt(4325, 1180).
happensAt(1241, 1181).
happensAt(4360, 1182).
happensAt(9239, 1183).
happensAt(1644, 1184).
happensAt(2882, 1185).
happensAt(5478, 1186).
happensAt(662, 1187).
happensAt(1071, 1188).
happensAt(9068, 1189).
happensAt(8968, 1190).
happensAt(9234, 1191).
happensAt(5873, 1192).
happensAt(2399, 1193).
happensAt(6952, 1194).
happensAt(6222, 1195).
happensAt(8352, 1196).
happensAt(9229, 1197).
happensAt(9808, 1198).
happensAt(2576, 1199).
happensAt(5598, 1200).
happensAt(986, 1201).
happensAt(6463, 1202).
happensAt(1224, 1203).
happensAt(5892, 1204).
happensAt(7426, 1205).
happensAt(4472, 1206).
happensAt(9220, 1207).
happensAt(4933, 1208).
happensAt(8604, 1209).
happensAt(6320, 1210).
happensAt(9984, 1211).
happensAt(4867, 1212).
happensAt(2660, 1213).
happensAt(4290, 1214).
happensAt(6223, 1215).
happensAt(4950, 1216).
happensAt(3348, 1217).
happensAt(1767, 1218).
happensAt(175, 1219).
happensAt(8029, 1220).
happensAt(199, 1221).
happensAt(7951, 1222).
happensAt(9070, 1223).
happensAt(1949, 1224).
happensAt(1607, 1225).
happensAt(8141, 1226).
happensAt(9246, 1227).
happensAt(8991, 1228).
happensAt(4772, 1229).
happensAt(5252, 1230).
happensAt(7905, 1231).
happensAt(721, 1232).
happensAt(5547, 1233).
happensAt(4191, 1234).
happensAt(7674, 1235).
happensAt(98, 1236).
happensAt(5408, 1237).
happensAt(1968, 1238).
happensAt(878, 1239).
happensAt(1758, 1240).
happensAt(1257, 1241).
happensAt(7168, 1242).
happensAt(6283, 1243).
happensAt(6703, 1244).
happensAt(3328, 1245).
happensAt(5131, 1246).
happensAt(8105, 1247).
happensAt(9189, 1248).
happensAt(9888, 1249).
happensAt(4396, 1250).
happensAt(8927, 1251).
happensAt(8510, 1252).
happensAt(689, 1253).
happensAt(5785, 1254).
happensAt(2574, 1255).
happensAt(6609, 1256).
happensAt(3636, 1257).
happensAt(140, 1258).
happensAt(2027, 1259).
happensAt(8813, 1260).
happensAt(8674, 1261).
happensAt(4405, 1262).
happensAt(9356, 1263).
happensAt(8811, 1264).
happensAt(7134, 1265).
happensAt(6216, 1266).
happensAt(1137, 1267).
happensAt(1769, 1268).
happensAt(4955, 1269).
happensAt(7194, 1270).
happensAt(6424, 1271).
happensAt(8483, 1272).
happensAt(36, 1273).
happensAt(9780, 1274).
happensAt(1441, 1275).
happensAt(7894, 1276).
happensAt(3729, 1277).
happensAt(227, 1278).
happensAt(5022, 1279).
happensAt(5066, 1280).
happensAt(6098, 1281).
happensAt(3794, 1282).
happensAt(7101, 1283).
happensAt(5073, 1284).
happensAt(6517, 1285).
happensAt(9598, 1286).
happensAt(948, 1287).
happensAt(402, 1288).
happensAt(7687, 1289).
happensAt(6425, 1290).
happensAt(7665, 1291).
happensAt(9990, 1292).
happensAt(3809, 1293).
happensAt(1518, 1294).
happensAt(3410, 1295).
happensAt(8177, 1296).
happensAt(6405, 1297).
happensAt(9249, 1298).
happensAt(39, 1299).
happensAt(8405, 1300).
happensAt(4780, 1301).
happensAt(8765, 1302).
happensAt(4891, 1303).
happensAt(2163, 1304).
happensAt(8407, 1305).
happensAt(6379, 1306).
happensAt(8137, 1307).
happensAt(5433, 1308).
happensAt(2370, 1309).
happensAt(4286, 1310).
happensAt(3841, 1311).
happensAt(9553, 1312).
happensAt(4572, 1313).
happensAt(4576, 1314).
happensAt(1381, 1315).
happensAt(3705, 1316).
happensAt(9826, 1317).
happensAt(5469, 1318).
happensAt(112, 1319).
happensAt(8154, 1320).
happensAt(599, 1321).
happensAt(8782, 1322).
happensAt(2404, 1323).
happensAt(3096, 1324).
happensAt(2241, 1325).
happensAt(7900, 1326).
happensAt(6259, 1327).
happensAt(6471, 1328).
happensAt(3568, 1329).
happensAt(56, 1330).
happensAt(8222, 1331).
happensAt(4864, 1332).
happensAt(2133, 1333).
happensAt(8135, 1334).
happensAt(8016, 1335).
happensAt(5923, 1336).
happensAt(4503, 1337).
happensAt(9133, 1338).
happensAt(1077, 1339).
happensAt(5753, 1340).
happensAt(4719, 1341).
happensAt(7789, 1342).
happensAt(5219, 1343).
happensAt(9974, 1344).
happensAt(4346, 1345).
happensAt(7868, 1346).
happensAt(3885, 1347).
happensAt(6094, 1348).
happensAt(1055, 1349).
happensAt(3805, 1350).
happensAt(9300, 1351).
happensAt(162, 1352).
happensAt(1317, 1353).
happensAt(8090, 1354).
happensAt(5883, 1355).
happensAt(5637, 1356).
happensAt(2908, 1357).
happensAt(625, 1358).
happensAt(3404, 1359).
happensAt(8564, 1360).
happensAt(1014, 1361).
happensAt(8715, 1362).
happensAt(8761, 1363).
happensAt(2161, 1364).
happensAt(7003, 1365).
happensAt(7636, 1366).
happensAt(6561, 1367).
happensAt(1808, 1368).
happensAt(1156, 1369).
happensAt(1006, 1370).
happensAt(3701, 1371).
happensAt(7155, 1372).
happensAt(26, 1373).
happensAt(1454, 1374).
happensAt(2989, 1375).
happensAt(4738, 1376).
happensAt(1247, 1377).
happensAt(8085, 1378).
happensAt(8771, 1379).
happensAt(60, 1380).
happensAt(6119, 1381).
happensAt(6237, 1382).
happensAt(8263, 1383).
happensAt(2054, 1384).
happensAt(8665, 1385).
happensAt(4859, 1386).
happensAt(3920, 1387).
happensAt(8339, 1388).
happensAt(2284, 1389).
happensAt(1576, 1390).
happensAt(392, 1391).
happensAt(7802, 1392).
happensAt(3628, 1393).
happensAt(1144, 1394).
happensAt(7006, 1395).
happensAt(7547, 1396).
happensAt(9956, 1397).
happensAt(4236, 1398).
happensAt(4551, 1399).
happensAt(4741, 1400).
happensAt(6469, 1401).
happensAt(8469, 1402).
happensAt(5677, 1403).
happensAt(7206, 1404).
happensAt(4960, 1405).
happensAt(5027, 1406).
happensAt(2221, 1407).
happensAt(9150, 1408).
happensAt(6647, 1409).
happensAt(1168, 1410).
happensAt(9658, 1411).
happensAt(6953, 1412).
happensAt(746, 1413).
happensAt(7282, 1414).
happensAt(903, 1415).
happensAt(195, 1416).
happensAt(7706, 1417).
happensAt(5721, 1418).
happensAt(4979, 1419).
happensAt(2804, 1420).
happensAt(7281, 1421).
happensAt(4206, 1422).
happensAt(300, 1423).
happensAt(6247, 1424).
happensAt(6859, 1425).
happensAt(7368, 1426).
happensAt(9498, 1427).
happensAt(1735, 1428).
happensAt(560, 1429).
happensAt(309, 1430).
happensAt(6792, 1431).
happensAt(4976, 1432).
happensAt(6215, 1433).
happensAt(7499, 1434).
happensAt(8455, 1435).
happensAt(3819, 1436).
happensAt(1320, 1437).
happensAt(5622, 1438).
happensAt(5098, 1439).
happensAt(7232, 1440).
happensAt(9323, 1441).
happensAt(8131, 1442).
happensAt(5210, 1443).
happensAt(7573, 1444).
happensAt(4181, 1445).
happensAt(4339, 1446).
happensAt(9623, 1447).
happensAt(2037, 1448).
happensAt(2980, 1449).
happensAt(940, 1450).
happensAt(6190, 1451).
happensAt(6276, 1452).
happensAt(4957, 1453).
happensAt(6624, 1454).
happensAt(1024, 1455).
happensAt(2688, 1456).
happensAt(1117, 1457).
happensAt(7791, 1458).
happensAt(6238, 1459).
happensAt(2962, 1460).
happensAt(7689, 1461).
happensAt(9178, 1462).
happensAt(2411, 1463).
happensAt(3896, 1464).
happensAt(9416, 1465).
happensAt(3211, 1466).
happensAt(5075, 1467).
happensAt(7290, 1468).
happensAt(4257, 1469).
happensAt(1612, 1470).
happensAt(6, 1471).
happensAt(5160, 1472).
happensAt(3459, 1473).
happensAt(8378, 1474).
happensAt(5284, 1475).
happensAt(5907, 1476).
happensAt(7366, 1477).
happensAt(1872, 1478).
happensAt(1512, 1479).
happensAt(6622, 1480).
happensAt(7966, 1481).
happensAt(8086, 1482).
happensAt(9435, 1483).
happensAt(7751, 1484).
happensAt(9953, 1485).
happensAt(5922, 1486).
happensAt(6557, 1487).
happensAt(2667, 1488).
happensAt(781, 1489).
happensAt(4632, 1490).
happensAt(9444, 1491).
happensAt(7197, 1492).
happensAt(2735, 1493).
happensAt(1742, 1494).
happensAt(9854, 1495).
happensAt(5137, 1496).
happensAt(5271, 1497).
happensAt(2965, 1498).
happensAt(5754, 1499).
happensAt(4606, 1500).
happensAt(5578, 1501).
happensAt(3201, 1502).
happensAt(7705, 1503).
happensAt(9924, 1504).
happensAt(6968, 1505).
happensAt(1807, 1506).
happensAt(5774, 1507).
happensAt(6625, 1508).
happensAt(5435, 1509).
happensAt(423, 1510).
happensAt(4468, 1511).
happensAt(6430, 1512).
happensAt(7079, 1513).
happensAt(9867, 1514).
happensAt(2203, 1515).
happensAt(2524, 1516).
happensAt(2259, 1517).
happensAt(9439, 1518).
happensAt(5901, 1519).
happensAt(1331, 1520).
happensAt(5570, 1521).
happensAt(9590, 1522).
happensAt(6572, 1523).
happensAt(1967, 1524).
happensAt(4926, 1525).
happensAt(3307, 1526).
happensAt(5384, 1527).
happensAt(4798, 1528).
happensAt(8701, 1529).
happensAt(6689, 1530).
happensAt(1956, 1531).
happensAt(9214, 1532).
happensAt(4994, 1533).
happensAt(3272, 1534).
happensAt(9633, 1535).
happensAt(6202, 1536).
happensAt(7798, 1537).
happensAt(7138, 1538).
happensAt(6350, 1539).
happensAt(1451, 1540).
happensAt(2659, 1541).
happensAt(2860, 1542).
happensAt(9069, 1543).
happensAt(95, 1544).
happensAt(9111, 1545).
happensAt(3437, 1546).
happensAt(1595, 1547).
happensAt(7971, 1548).
happensAt(3517, 1549).
happensAt(9107, 1550).
happensAt(7222, 1551).
happensAt(4415, 1552).
happensAt(2761, 1553).
happensAt(9302, 1554).
happensAt(3823, 1555).
happensAt(6467, 1556).
happensAt(8686, 1557).
happensAt(4664, 1558).
happensAt(769, 1559).
happensAt(8904, 1560).
happensAt(4232, 1561).
happensAt(6808, 1562).
happensAt(3751, 1563).
happensAt(6230, 1564).
happensAt(3653, 1565).
happensAt(2310, 1566).
happensAt(9850, 1567).
happensAt(5231, 1568).
happensAt(702, 1569).
happensAt(9438, 1570).
happensAt(6872, 1571).
happensAt(9044, 1572).
happensAt(9121, 1573).
happensAt(2445, 1574).
happensAt(4117, 1575).
happensAt(1948, 1576).
happensAt(6841, 1577).
happensAt(8978, 1578).
happensAt(6088, 1579).
happensAt(2957, 1580).
happensAt(5488, 1581).
happensAt(5831, 1582).
happensAt(3137, 1583).
happensAt(3961, 1584).
happensAt(3790, 1585).
happensAt(4423, 1586).
happensAt(2591, 1587).
happensAt(1167, 1588).
happensAt(3090, 1589).
happensAt(6003, 1590).
happensAt(5152, 1591).
happensAt(8370, 1592).
happensAt(207, 1593).
happensAt(3005, 1594).
happensAt(4726, 1595).
happensAt(3438, 1596).
happensAt(151, 1597).
happensAt(5237, 1598).
happensAt(1888, 1599).
happensAt(7666, 1600).
happensAt(9586, 1601).
happensAt(4996, 1602).
happensAt(8067, 1603).
happensAt(468, 1604).
happensAt(8307, 1605).
happensAt(7260, 1606).
happensAt(9550, 1607).
happensAt(5042, 1608).
happensAt(457, 1609).
happensAt(8080, 1610).
happensAt(5692, 1611).
happensAt(1049, 1612).
happensAt(5259, 1613).
happensAt(1619, 1614).
happensAt(883, 1615).
happensAt(7566, 1616).
happensAt(8870, 1617).
happensAt(9428, 1618).
happensAt(5607, 1619).
happensAt(4470, 1620).
happensAt(7103, 1621).
happensAt(9161, 1622).
happensAt(3898, 1623).
happensAt(8751, 1624).
happensAt(6481, 1625).
happensAt(3343, 1626).
happensAt(172, 1627).
happensAt(3309, 1628).
happensAt(7757, 1629).
happensAt(3318, 1630).
happensAt(8706, 1631).
happensAt(6349, 1632).
happensAt(4813, 1633).
happensAt(8836, 1634).
happensAt(6127, 1635).
happensAt(4392, 1636).
happensAt(4739, 1637).
happensAt(6169, 1638).
happensAt(2268, 1639).
happensAt(8065, 1640).
happensAt(4261, 1641).
happensAt(375, 1642).
happensAt(4182, 1643).
happensAt(3521, 1644).
happensAt(913, 1645).
happensAt(2918, 1646).
happensAt(4164, 1647).
happensAt(5376, 1648).
happensAt(3186, 1649).
happensAt(8669, 1650).
happensAt(2913, 1651).
happensAt(2497, 1652).
happensAt(264, 1653).
happensAt(6922, 1654).
happensAt(2201, 1655).
happensAt(4412, 1656).
happensAt(6427, 1657).
happensAt(2079, 1658).
happensAt(3670, 1659).
happensAt(1905, 1660).
happensAt(1638, 1661).
happensAt(9184, 1662).
happensAt(9403, 1663).
happensAt(382, 1664).
happensAt(666, 1665).
happensAt(3292, 1666).
happensAt(9236, 1667).
happensAt(2951, 1668).
happensAt(3718, 1669).
happensAt(4607, 1670).
happensAt(8862, 1671).
happensAt(4343, 1672).
happensAt(5686, 1673).
happensAt(982, 1674).
happensAt(4217, 1675).
happensAt(9343, 1676).
happensAt(3135, 1677).
happensAt(7148, 1678).
happensAt(5760, 1679).
happensAt(6521, 1680).
happensAt(5680, 1681).
happensAt(1489, 1682).
happensAt(7815, 1683).
happensAt(7298, 1684).
happensAt(443, 1685).
happensAt(7039, 1686).
happensAt(5735, 1687).
happensAt(509, 1688).
happensAt(8985, 1689).
happensAt(1536, 1690).
happensAt(8508, 1691).
happensAt(2296, 1692).
happensAt(7587, 1693).
happensAt(3382, 1694).
happensAt(5862, 1695).
happensAt(5536, 1696).
happensAt(619, 1697).
happensAt(5003, 1698).
happensAt(659, 1699).
happensAt(7122, 1700).
happensAt(52, 1701).
happensAt(7342, 1702).
happensAt(6213, 1703).
happensAt(8467, 1704).
happensAt(6947, 1705).
happensAt(6498, 1706).
happensAt(334, 1707).
happensAt(1940, 1708).
happensAt(3902, 1709).
happensAt(2234, 1710).
happensAt(9597, 1711).
happensAt(843, 1712).
happensAt(1636, 1713).
happensAt(4638, 1714).
happensAt(7684, 1715).
happensAt(1617, 1716).
happensAt(6007, 1717).
happensAt(1478, 1718).
happensAt(9544, 1719).
happensAt(314, 1720).
happensAt(519, 1721).
happensAt(5533, 1722).
happensAt(3127, 1723).
happensAt(4629, 1724).
happensAt(6857, 1725).
happensAt(8554, 1726).
happensAt(5045, 1727).
happensAt(675, 1728).
happensAt(7005, 1729).
happensAt(9333, 1730).
happensAt(672, 1731).
happensAt(7176, 1732).
happensAt(9697, 1733).
happensAt(552, 1734).
happensAt(301, 1735).
happensAt(2927, 1736).
happensAt(654, 1737).
happensAt(5470, 1738).
happensAt(7899, 1739).
happensAt(6797, 1740).
happensAt(8494, 1741).
happensAt(6810, 1742).
happensAt(2893, 1743).
happensAt(1303, 1744).
happensAt(2559, 1745).
happensAt(9659, 1746).
happensAt(7598, 1747).
happensAt(6332, 1748).
happensAt(8425, 1749).
happensAt(6074, 1750).
happensAt(7111, 1751).
happensAt(8721, 1752).
happensAt(101, 1753).
happensAt(4063, 1754).
happensAt(2868, 1755).
happensAt(875, 1756).
happensAt(9604, 1757).
happensAt(831, 1758).
happensAt(9561, 1759).
happensAt(7877, 1760).
happensAt(8039, 1761).
happensAt(7227, 1762).
happensAt(9868, 1763).
happensAt(1319, 1764).
happensAt(2970, 1765).
happensAt(4543, 1766).
happensAt(8058, 1767).
happensAt(4264, 1768).
happensAt(9264, 1769).
happensAt(3474, 1770).
happensAt(9533, 1771).
happensAt(3446, 1772).
happensAt(7166, 1773).
happensAt(8522, 1774).
happensAt(1526, 1775).
happensAt(6795, 1776).
happensAt(2709, 1777).
happensAt(5978, 1778).
happensAt(5674, 1779).
happensAt(2191, 1780).
happensAt(3165, 1781).
happensAt(1774, 1782).
happensAt(8912, 1783).
happensAt(7708, 1784).
happensAt(5698, 1785).
happensAt(6006, 1786).
happensAt(1373, 1787).
happensAt(8496, 1788).
happensAt(4477, 1789).
happensAt(971, 1790).
happensAt(553, 1791).
happensAt(118, 1792).
happensAt(967, 1793).
happensAt(8097, 1794).
happensAt(5309, 1795).
happensAt(823, 1796).
happensAt(6866, 1797).
happensAt(4107, 1798).
happensAt(8049, 1799).
happensAt(1625, 1800).
happensAt(4700, 1801).
happensAt(480, 1802).
happensAt(5317, 1803).
happensAt(3398, 1804).
happensAt(492, 1805).
happensAt(9025, 1806).
happensAt(2605, 1807).
happensAt(9197, 1808).
happensAt(3370, 1809).
happensAt(8235, 1810).
happensAt(1213, 1811).
happensAt(3886, 1812).
happensAt(4088, 1813).
happensAt(5185, 1814).
happensAt(5466, 1815).
happensAt(7438, 1816).
happensAt(100, 1817).
happensAt(9759, 1818).
happensAt(2278, 1819).
happensAt(6640, 1820).
happensAt(3359, 1821).
happensAt(7608, 1822).
happensAt(3313, 1823).
happensAt(5796, 1824).
happensAt(2677, 1825).
happensAt(8534, 1826).
happensAt(1762, 1827).
happensAt(7788, 1828).
happensAt(435, 1829).
happensAt(8051, 1830).
happensAt(5032, 1831).
happensAt(794, 1832).
happensAt(2723, 1833).
happensAt(4723, 1834).
happensAt(2560, 1835).
happensAt(5307, 1836).
happensAt(914, 1837).
happensAt(6336, 1838).
happensAt(5528, 1839).
happensAt(3677, 1840).
happensAt(1885, 1841).
happensAt(7945, 1842).
happensAt(8297, 1843).
happensAt(6997, 1844).
happensAt(134, 1845).
happensAt(1601, 1846).
happensAt(4223, 1847).
happensAt(3915, 1848).
happensAt(3776, 1849).
happensAt(4342, 1850).
happensAt(4475, 1851).
happensAt(21, 1852).
happensAt(8396, 1853).
happensAt(2164, 1854).
happensAt(3859, 1855).
happensAt(6680, 1856).
happensAt(9346, 1857).
happensAt(8509, 1858).
happensAt(4077, 1859).
happensAt(5912, 1860).
happensAt(8727, 1861).
happensAt(7263, 1862).
happensAt(3450, 1863).
happensAt(2985, 1864).
happensAt(2485, 1865).
happensAt(6998, 1866).
happensAt(4873, 1867).
happensAt(6102, 1868).
happensAt(1937, 1869).
happensAt(1078, 1870).
happensAt(2875, 1871).
happensAt(2934, 1872).
happensAt(8956, 1873).
happensAt(785, 1874).
happensAt(3047, 1875).
happensAt(8997, 1876).
happensAt(2669, 1877).
happensAt(4484, 1878).
happensAt(1362, 1879).
happensAt(5876, 1880).
happensAt(5826, 1881).
happensAt(6957, 1882).
happensAt(6046, 1883).
happensAt(7261, 1884).
happensAt(4357, 1885).
happensAt(1159, 1886).
happensAt(8284, 1887).
happensAt(995, 1888).
happensAt(9896, 1889).
happensAt(801, 1890).
happensAt(3334, 1891).
happensAt(5940, 1892).
happensAt(8779, 1893).
happensAt(3331, 1894).
happensAt(5154, 1895).
happensAt(5301, 1896).
happensAt(3027, 1897).
happensAt(6582, 1898).
happensAt(6300, 1899).
happensAt(1871, 1900).
happensAt(8034, 1901).
happensAt(8697, 1902).
happensAt(5820, 1903).
happensAt(5574, 1904).
happensAt(6040, 1905).
happensAt(7953, 1906).
happensAt(1076, 1907).
happensAt(4353, 1908).
happensAt(7750, 1909).
happensAt(4922, 1910).
happensAt(1379, 1911).
happensAt(1866, 1912).
happensAt(379, 1913).
happensAt(6100, 1914).
happensAt(9376, 1915).
happensAt(4672, 1916).
happensAt(1651, 1917).
happensAt(9507, 1918).
happensAt(7153, 1919).
happensAt(6416, 1920).
happensAt(7131, 1921).
happensAt(348, 1922).
happensAt(5564, 1923).
happensAt(4907, 1924).
happensAt(8879, 1925).
happensAt(488, 1926).
happensAt(6310, 1927).
happensAt(9645, 1928).
happensAt(9673, 1929).
happensAt(9164, 1930).
happensAt(520, 1931).
happensAt(2778, 1932).
happensAt(3469, 1933).
happensAt(8657, 1934).
happensAt(5246, 1935).
happensAt(5199, 1936).
happensAt(6432, 1937).
happensAt(595, 1938).
happensAt(8331, 1939).
happensAt(1993, 1940).
happensAt(2869, 1941).
happensAt(5814, 1942).
happensAt(4268, 1943).
happensAt(6612, 1944).
happensAt(8261, 1945).
happensAt(6728, 1946).
happensAt(7863, 1947).
happensAt(592, 1948).
happensAt(6470, 1949).
happensAt(4451, 1950).
happensAt(5542, 1951).
happensAt(8241, 1952).
happensAt(4692, 1953).
happensAt(6827, 1954).
happensAt(3364, 1955).
happensAt(9639, 1956).
happensAt(3407, 1957).
happensAt(827, 1958).
happensAt(3731, 1959).
happensAt(8216, 1960).
happensAt(8638, 1961).
happensAt(2558, 1962).
happensAt(3227, 1963).
happensAt(2144, 1964).
happensAt(4984, 1965).
happensAt(7454, 1966).
happensAt(2463, 1967).
happensAt(3910, 1968).
happensAt(1051, 1969).
happensAt(4440, 1970).
happensAt(6264, 1971).
happensAt(581, 1972).
happensAt(1158, 1973).
happensAt(5065, 1974).
happensAt(3104, 1975).
happensAt(8845, 1976).
happensAt(7545, 1977).
happensAt(5975, 1978).
happensAt(7796, 1979).
happensAt(2670, 1980).
happensAt(6648, 1981).
happensAt(4690, 1982).
happensAt(8170, 1983).
happensAt(170, 1984).
happensAt(615, 1985).
happensAt(2861, 1986).
happensAt(5987, 1987).
happensAt(3022, 1988).
happensAt(7738, 1989).
happensAt(2842, 1990).
happensAt(123, 1991).
happensAt(1544, 1992).
happensAt(653, 1993).
happensAt(184, 1994).
happensAt(289, 1995).
happensAt(8504, 1996).
happensAt(4838, 1997).
happensAt(8801, 1998).
happensAt(639, 1999).
happensAt(7799, 2000).
happensAt(1030, 2001).
happensAt(6591, 2002).
happensAt(4304, 2003).
happensAt(1394, 2004).
happensAt(2999, 2005).
happensAt(7188, 2006).
happensAt(8433, 2007).
happensAt(3913, 2008).
happensAt(1178, 2009).
happensAt(260, 2010).
happensAt(6409, 2011).
happensAt(5338, 2012).
happensAt(5167, 2013).
happensAt(1199, 2014).
happensAt(4773, 2015).
