happensAt(3416, 0).
happensAt(9943, 1162).
happensAt(9217, 1163).
happensAt(6724, 1164).
happensAt(5496, 1165).
happensAt(4495, 1166).
happensAt(7184, 1167).
happensAt(2493, 1168).
happensAt(594, 1169).
happensAt(4706, 1170).
happensAt(8869, 1171).
happensAt(7280, 1172).
happensAt(2267, 1173).
happensAt(1471, 1174).
happensAt(2057, 1175).
happensAt(6136, 1176).
happensAt(5234, 1177).
happensAt(2247, 1178).
happensAt(6623, 1179).
happensAt(9025, 1180).
happensAt(2706, 1181).
happensAt(9043, 1182).
happensAt(335, 1183).
happensAt(7128, 1184).
happensAt(7191, 1185).
happensAt(2303, 1186).
happensAt(1673, 1187).
happensAt(4591, 1188).
happensAt(3573, 1189).
happensAt(7768, 1190).
happensAt(2403, 1191).
happensAt(5277, 1192).
happensAt(7494, 1193).
happensAt(5254, 1194).
happensAt(2803, 1195).
happensAt(2867, 1196).
happensAt(9145, 1197).
happensAt(1233, 1198).
happensAt(7013, 1199).
happensAt(2077, 1200).
happensAt(3252, 1201).
happensAt(256, 1202).
happensAt(1398, 1203).
happensAt(2317, 1204).
happensAt(1997, 1205).
happensAt(2036, 1206).
happensAt(1957, 1207).
happensAt(3880, 1208).
happensAt(5868, 1209).
happensAt(1168, 1210).
happensAt(1102, 1211).
happensAt(1096, 1212).
happensAt(1577, 1213).
happensAt(4230, 1214).
happensAt(8690, 1215).
happensAt(8887, 1216).
happensAt(737, 1217).
happensAt(4076, 1218).
happensAt(2490, 1219).
happensAt(6223, 1220).
happensAt(9512, 1221).
happensAt(523, 1222).
happensAt(7893, 1223).
happensAt(7197, 1224).
happensAt(8505, 1225).
happensAt(9962, 1226).
happensAt(3649, 1227).
happensAt(8890, 1228).
happensAt(4066, 1229).
happensAt(1704, 1230).
happensAt(9214, 1231).
happensAt(2241, 1232).
happensAt(2188, 1233).
happensAt(8480, 1234).
happensAt(7882, 1235).
happensAt(930, 1236).
happensAt(9273, 1237).
happensAt(5699, 1238).
happensAt(2095, 1239).
happensAt(3462, 1240).
happensAt(9305, 1241).
happensAt(3326, 1242).
happensAt(1893, 1243).
happensAt(1560, 1244).
happensAt(3756, 1245).
happensAt(2252, 1246).
happensAt(4122, 1247).
happensAt(8830, 1248).
happensAt(6443, 1249).
happensAt(3851, 1250).
happensAt(6003, 1251).
happensAt(6297, 1252).
happensAt(2982, 1253).
happensAt(5253, 1254).
happensAt(3654, 1255).
happensAt(843, 1256).
happensAt(9032, 1257).
happensAt(1100, 1258).
happensAt(6109, 1259).
happensAt(398, 1260).
happensAt(2082, 1261).
happensAt(2083, 1262).
happensAt(5893, 1263).
happensAt(3610, 1264).
happensAt(9375, 1265).
happensAt(5132, 1266).
happensAt(1996, 1267).
happensAt(2376, 1268).
happensAt(9701, 1269).
happensAt(3073, 1270).
happensAt(4070, 1271).
happensAt(4893, 1272).
happensAt(4663, 1273).
happensAt(7831, 1274).
happensAt(8023, 1275).
happensAt(7007, 1276).
happensAt(2844, 1277).
happensAt(5840, 1278).
happensAt(1935, 1279).
happensAt(3294, 1280).
happensAt(2841, 1281).
happensAt(8669, 1282).
happensAt(1698, 1283).
happensAt(9637, 1284).
happensAt(6372, 1285).
happensAt(6121, 1286).
happensAt(2479, 1287).
happensAt(7661, 1288).
happensAt(9867, 1289).
happensAt(3271, 1290).
happensAt(518, 1291).
happensAt(1280, 1292).
happensAt(6093, 1293).
happensAt(3925, 1294).
happensAt(6181, 1295).
happensAt(4161, 1296).
happensAt(1855, 1297).
happensAt(1591, 1298).
happensAt(2563, 1299).
happensAt(2306, 1300).
happensAt(6701, 1301).
happensAt(5544, 1302).
happensAt(4496, 1303).
happensAt(9627, 1304).
happensAt(9041, 1305).
happensAt(2638, 1306).
happensAt(989, 1307).
happensAt(3988, 1308).
happensAt(73, 1309).
happensAt(7904, 1310).
happensAt(7062, 1311).
happensAt(5559, 1312).
happensAt(5420, 1313).
happensAt(7721, 1314).
happensAt(7627, 1315).
happensAt(3112, 1316).
happensAt(314, 1317).
happensAt(4779, 1318).
happensAt(9091, 1319).
happensAt(8779, 1320).
happensAt(4486, 1321).
happensAt(724, 1322).
happensAt(5822, 1323).
happensAt(35, 1324).
happensAt(5653, 1325).
happensAt(7513, 1326).
happensAt(9096, 1327).
happensAt(1973, 1328).
happensAt(6824, 1329).
happensAt(8060, 1330).
happensAt(520, 1331).
happensAt(7587, 1332).
happensAt(6603, 1333).
happensAt(6420, 1334).
happensAt(6628, 1335).
happensAt(1006, 1336).
happensAt(344, 1337).
happensAt(2255, 1338).
happensAt(8325, 1339).
happensAt(7282, 1340).
happensAt(3015, 1341).
happensAt(6324, 1342).
happensAt(8036, 1343).
happensAt(4249, 1344).
happensAt(9791, 1345).
happensAt(6246, 1346).
happensAt(3373, 1347).
happensAt(7963, 1348).
happensAt(6736, 1349).
happensAt(9972, 1350).
happensAt(1487, 1351).
happensAt(6748, 1352).
happensAt(7817, 1353).
happensAt(415, 1354).
happensAt(5080, 1355).
happensAt(3132, 1356).
happensAt(299, 1357).
happensAt(6579, 1358).
happensAt(5178, 1359).
happensAt(1804, 1360).
happensAt(8071, 1361).
happensAt(791, 1362).
happensAt(4322, 1363).
happensAt(1858, 1364).
happensAt(8150, 1365).
happensAt(6376, 1366).
happensAt(9965, 1367).
happensAt(7915, 1368).
happensAt(5644, 1369).
happensAt(6110, 1370).
happensAt(117, 1371).
happensAt(6089, 1372).
happensAt(7301, 1373).
happensAt(8764, 1374).
happensAt(7313, 1375).
happensAt(1466, 1376).
happensAt(205, 1377).
happensAt(1422, 1378).
happensAt(1111, 1379).
happensAt(5017, 1380).
happensAt(1534, 1381).
happensAt(9810, 1382).
happensAt(1793, 1383).
happensAt(8901, 1384).
happensAt(2637, 1385).
happensAt(1628, 1386).
happensAt(4269, 1387).
happensAt(5698, 1388).
happensAt(199, 1389).
happensAt(6845, 1390).
happensAt(7799, 1391).
happensAt(2910, 1392).
happensAt(3106, 1393).
happensAt(6650, 1394).
happensAt(5250, 1395).
happensAt(1450, 1396).
happensAt(7739, 1397).
happensAt(7974, 1398).
happensAt(4711, 1399).
happensAt(5396, 1400).
happensAt(7910, 1401).
happensAt(8398, 1402).
happensAt(6914, 1403).
happensAt(4783, 1404).
happensAt(5424, 1405).
happensAt(8181, 1406).
happensAt(6577, 1407).
happensAt(5755, 1408).
happensAt(7989, 1409).
happensAt(8167, 1410).
happensAt(6995, 1411).
happensAt(9622, 1412).
happensAt(5805, 1413).
happensAt(3737, 1414).
happensAt(725, 1415).
happensAt(5414, 1416).
happensAt(4446, 1417).
happensAt(435, 1418).
happensAt(151, 1419).
happensAt(2269, 1420).
happensAt(3935, 1421).
happensAt(1391, 1422).
happensAt(4871, 1423).
happensAt(738, 1424).
happensAt(5087, 1425).
happensAt(4447, 1426).
happensAt(8016, 1427).
happensAt(4689, 1428).
happensAt(5466, 1429).
happensAt(7911, 1430).
happensAt(1888, 1431).
happensAt(8296, 1432).
happensAt(30, 1433).
happensAt(7662, 1434).
happensAt(6806, 1435).
happensAt(654, 1436).
happensAt(7883, 1437).
happensAt(2019, 1438).
happensAt(9872, 1439).
happensAt(6201, 1440).
happensAt(7268, 1441).
happensAt(3936, 1442).
happensAt(2185, 1443).
happensAt(5313, 1444).
happensAt(8947, 1445).
happensAt(9428, 1446).
happensAt(7902, 1447).
happensAt(3893, 1448).
happensAt(7637, 1449).
happensAt(148, 1450).
happensAt(6468, 1451).
happensAt(3598, 1452).
happensAt(956, 1453).
happensAt(1007, 1454).
happensAt(5398, 1455).
happensAt(9788, 1456).
happensAt(1895, 1457).
happensAt(6874, 1458).
happensAt(4142, 1459).
happensAt(3694, 1460).
happensAt(454, 1461).
happensAt(8033, 1462).
happensAt(9472, 1463).
happensAt(3054, 1464).
happensAt(2566, 1465).
happensAt(8217, 1466).
happensAt(7518, 1467).
happensAt(1967, 1468).
happensAt(2206, 1469).
happensAt(1112, 1470).
happensAt(710, 1471).
happensAt(882, 1472).
happensAt(5259, 1473).
happensAt(7058, 1474).
happensAt(765, 1475).
happensAt(6771, 1476).
happensAt(8557, 1477).
happensAt(3641, 1478).
happensAt(539, 1479).
happensAt(2109, 1480).
happensAt(6606, 1481).
happensAt(1196, 1482).
happensAt(2849, 1483).
happensAt(1404, 1484).
happensAt(9716, 1485).
happensAt(3873, 1486).
happensAt(501, 1487).
happensAt(8917, 1488).
happensAt(4042, 1489).
happensAt(784, 1490).
happensAt(8850, 1491).
happensAt(1639, 1492).
happensAt(6263, 1493).
happensAt(972, 1494).
happensAt(955, 1495).
happensAt(4467, 1496).
happensAt(6203, 1497).
happensAt(8246, 1498).
happensAt(3970, 1499).
happensAt(3717, 1500).
happensAt(5909, 1501).
happensAt(5307, 1502).
happensAt(7973, 1503).
happensAt(1838, 1504).
happensAt(4713, 1505).
happensAt(2662, 1506).
happensAt(1705, 1507).
happensAt(7981, 1508).
happensAt(974, 1509).
happensAt(3917, 1510).
happensAt(240, 1511).
happensAt(926, 1512).
happensAt(1711, 1513).
happensAt(2963, 1514).
happensAt(2249, 1515).
happensAt(4056, 1516).
happensAt(4498, 1517).
happensAt(6937, 1518).
happensAt(6770, 1519).
happensAt(8865, 1520).
happensAt(2871, 1521).
happensAt(2901, 1522).
happensAt(615, 1523).
happensAt(7029, 1524).
happensAt(6394, 1525).
happensAt(5033, 1526).
happensAt(6294, 1527).
happensAt(3727, 1528).
happensAt(108, 1529).
happensAt(9498, 1530).
happensAt(8277, 1531).
happensAt(1532, 1532).
happensAt(9612, 1533).
happensAt(4964, 1534).
happensAt(9699, 1535).
happensAt(3543, 1536).
happensAt(627, 1537).
happensAt(1305, 1538).
happensAt(7025, 1539).
happensAt(5198, 1540).
happensAt(3257, 1541).
happensAt(5472, 1542).
happensAt(5731, 1543).
happensAt(1782, 1544).
happensAt(3375, 1545).
happensAt(9502, 1546).
happensAt(1388, 1547).
happensAt(145, 1548).
happensAt(6725, 1549).
happensAt(6218, 1550).
happensAt(5829, 1551).
happensAt(2509, 1552).
happensAt(2958, 1553).
happensAt(8490, 1554).
happensAt(643, 1555).
happensAt(8204, 1556).
happensAt(7292, 1557).
happensAt(3352, 1558).
happensAt(2879, 1559).
happensAt(2386, 1560).
happensAt(5153, 1561).
happensAt(4307, 1562).
happensAt(7952, 1563).
happensAt(2739, 1564).
happensAt(2724, 1565).
happensAt(9666, 1566).
happensAt(6009, 1567).
happensAt(3482, 1568).
happensAt(6191, 1569).
happensAt(5507, 1570).
happensAt(8559, 1571).
happensAt(1795, 1572).
happensAt(1531, 1573).
happensAt(5280, 1574).
happensAt(6343, 1575).
happensAt(984, 1576).
happensAt(273, 1577).
happensAt(1421, 1578).
happensAt(7206, 1579).
happensAt(3320, 1580).
happensAt(1375, 1581).
happensAt(0, 1582).
happensAt(9000, 1583).
happensAt(3415, 1584).
happensAt(1807, 1585).
happensAt(489, 1586).
happensAt(5233, 1587).
happensAt(3734, 1588).
happensAt(8394, 1589).
happensAt(1207, 1590).
happensAt(5989, 1591).
happensAt(7098, 1592).
happensAt(7552, 1593).
happensAt(3107, 1594).
happensAt(1069, 1595).
happensAt(7864, 1596).
happensAt(1505, 1597).
happensAt(4342, 1598).
happensAt(2687, 1599).
happensAt(7531, 1600).
happensAt(8414, 1601).
happensAt(6226, 1602).
happensAt(2568, 1603).
happensAt(5551, 1604).
happensAt(8221, 1605).
happensAt(5508, 1606).
happensAt(6387, 1607).
happensAt(7750, 1608).
happensAt(6867, 1609).
happensAt(4441, 1610).
happensAt(6556, 1611).
happensAt(3496, 1612).
happensAt(5382, 1613).
happensAt(7536, 1614).
happensAt(5693, 1615).
happensAt(5752, 1616).
happensAt(1335, 1617).
happensAt(9864, 1618).
happensAt(8155, 1619).
happensAt(4806, 1620).
happensAt(2261, 1621).
happensAt(2547, 1622).
happensAt(1230, 1623).
happensAt(7576, 1624).
happensAt(8939, 1625).
happensAt(4443, 1626).
happensAt(7150, 1627).
happensAt(7654, 1628).
happensAt(4789, 1629).
happensAt(1609, 1630).
happensAt(9188, 1631).
happensAt(3189, 1632).
happensAt(995, 1633).
happensAt(446, 1634).
happensAt(4185, 1635).
happensAt(263, 1636).
happensAt(9895, 1637).
happensAt(4157, 1638).
happensAt(9077, 1639).
happensAt(632, 1640).
happensAt(1742, 1641).
happensAt(1803, 1642).
happensAt(8706, 1643).
happensAt(2511, 1644).
happensAt(4859, 1645).
happensAt(3470, 1646).
happensAt(7539, 1647).
happensAt(2051, 1648).
happensAt(8027, 1649).
happensAt(2911, 1650).
happensAt(378, 1651).
happensAt(2250, 1652).
happensAt(5121, 1653).
happensAt(8641, 1654).
happensAt(7246, 1655).
happensAt(7707, 1656).
happensAt(4549, 1657).
happensAt(5135, 1658).
happensAt(6521, 1659).
happensAt(3278, 1660).
happensAt(8459, 1661).
happensAt(4254, 1662).
happensAt(1751, 1663).
happensAt(1685, 1664).
happensAt(8692, 1665).
happensAt(2576, 1666).
happensAt(3117, 1667).
happensAt(3258, 1668).
happensAt(2741, 1669).
happensAt(3902, 1670).
happensAt(4032, 1671).
happensAt(2936, 1672).
happensAt(7971, 1673).
happensAt(3820, 1674).
happensAt(9591, 1675).
happensAt(1885, 1676).
happensAt(7447, 1677).
happensAt(4622, 1678).
happensAt(4566, 1679).
happensAt(2981, 1680).
happensAt(4210, 1681).
happensAt(5669, 1682).
happensAt(2510, 1683).
happensAt(6886, 1684).
happensAt(9448, 1685).
happensAt(2327, 1686).
happensAt(7708, 1687).
happensAt(4448, 1688).
happensAt(9690, 1689).
happensAt(9211, 1690).
happensAt(4753, 1691).
happensAt(4395, 1692).
happensAt(9554, 1693).
happensAt(6696, 1694).
happensAt(1808, 1695).
happensAt(4686, 1696).
happensAt(8934, 1697).
happensAt(34, 1698).
happensAt(4350, 1699).
happensAt(7683, 1700).
happensAt(1720, 1701).
happensAt(7005, 1702).
happensAt(5027, 1703).
happensAt(6661, 1704).
happensAt(5252, 1705).
happensAt(3832, 1706).
happensAt(6948, 1707).
happensAt(4078, 1708).
happensAt(6815, 1709).
happensAt(5155, 1710).
happensAt(472, 1711).
happensAt(6777, 1712).
happensAt(5867, 1713).
happensAt(9570, 1714).
happensAt(7093, 1715).
happensAt(5715, 1716).
happensAt(2209, 1717).
happensAt(953, 1718).
happensAt(8695, 1719).
happensAt(7300, 1720).
happensAt(1121, 1721).
happensAt(3552, 1722).
happensAt(3540, 1723).
happensAt(4327, 1724).
happensAt(9410, 1725).
happensAt(8238, 1726).
happensAt(6452, 1727).
happensAt(2437, 1728).
happensAt(5973, 1729).
happensAt(9540, 1730).
happensAt(497, 1731).
happensAt(2424, 1732).
happensAt(8262, 1733).
happensAt(1806, 1734).
happensAt(9447, 1735).
happensAt(6732, 1736).
happensAt(3478, 1737).
happensAt(2527, 1738).
happensAt(7112, 1739).
happensAt(4550, 1740).
happensAt(3251, 1741).
happensAt(2808, 1742).
happensAt(8076, 1743).
happensAt(4788, 1744).
happensAt(1587, 1745).
happensAt(3517, 1746).
happensAt(5779, 1747).
happensAt(9573, 1748).
happensAt(1982, 1749).
happensAt(6883, 1750).
happensAt(9901, 1751).
happensAt(9422, 1752).
happensAt(3681, 1753).
happensAt(65, 1754).
happensAt(6502, 1755).
happensAt(3316, 1756).
happensAt(6391, 1757).
happensAt(5619, 1758).
happensAt(4876, 1759).
happensAt(2986, 1760).
happensAt(4638, 1761).
happensAt(7257, 1762).
happensAt(2670, 1763).
happensAt(8652, 1764).
happensAt(1479, 1765).
happensAt(1476, 1766).
happensAt(2189, 1767).
happensAt(8994, 1768).
happensAt(4054, 1769).
happensAt(8560, 1770).
happensAt(2809, 1771).
happensAt(8930, 1772).
happensAt(1343, 1773).
happensAt(3909, 1774).
happensAt(8543, 1775).
happensAt(252, 1776).
happensAt(361, 1777).
happensAt(634, 1778).
happensAt(7967, 1779).
happensAt(1282, 1780).
happensAt(217, 1781).
happensAt(8538, 1782).
happensAt(1647, 1783).
happensAt(8409, 1784).
happensAt(9465, 1785).
happensAt(2270, 1786).
happensAt(9876, 1787).
happensAt(3065, 1788).
happensAt(5100, 1789).
happensAt(9026, 1790).
happensAt(2714, 1791).
happensAt(9541, 1792).
happensAt(7338, 1793).
happensAt(2523, 1794).
happensAt(564, 1795).
happensAt(1528, 1796).
happensAt(646, 1797).
happensAt(1206, 1798).
happensAt(2674, 1799).
happensAt(2960, 1800).
happensAt(8353, 1801).
happensAt(5999, 1802).
happensAt(966, 1803).
happensAt(2463, 1804).
happensAt(9350, 1805).
happensAt(4574, 1806).
happensAt(4482, 1807).
happensAt(3524, 1808).
happensAt(3211, 1809).
happensAt(7853, 1810).
happensAt(2455, 1811).
happensAt(8126, 1812).
happensAt(1177, 1813).
happensAt(8746, 1814).
happensAt(9680, 1815).
happensAt(5246, 1816).
happensAt(948, 1817).
happensAt(4666, 1818).
happensAt(2773, 1819).
happensAt(3554, 1820).
happensAt(7584, 1821).
happensAt(5633, 1822).
happensAt(2426, 1823).
happensAt(8757, 1824).
happensAt(1731, 1825).
happensAt(8404, 1826).
happensAt(4364, 1827).
happensAt(7471, 1828).
happensAt(8704, 1829).
happensAt(4598, 1830).
happensAt(3089, 1831).
happensAt(1638, 1832).
happensAt(5342, 1833).
happensAt(7691, 1834).
happensAt(3009, 1835).
happensAt(4223, 1836).
happensAt(2035, 1837).
happensAt(3812, 1838).
happensAt(119, 1839).
happensAt(5799, 1840).
happensAt(1660, 1841).
happensAt(5945, 1842).
happensAt(6252, 1843).
happensAt(3597, 1844).
happensAt(7428, 1845).
happensAt(7455, 1846).
happensAt(851, 1847).
happensAt(4355, 1848).
happensAt(6680, 1849).
happensAt(7860, 1850).
happensAt(3735, 1851).
happensAt(1348, 1852).
happensAt(7544, 1853).
happensAt(5980, 1854).
happensAt(7053, 1855).
happensAt(828, 1856).
happensAt(191, 1857).
happensAt(1091, 1858).
happensAt(9362, 1859).
happensAt(5141, 1860).
happensAt(2562, 1861).
happensAt(197, 1862).
happensAt(4099, 1863).
happensAt(6249, 1864).
happensAt(4660, 1865).
happensAt(9335, 1866).
happensAt(6668, 1867).
happensAt(610, 1868).
happensAt(5173, 1869).
happensAt(6036, 1870).
happensAt(162, 1871).
happensAt(2595, 1872).
happensAt(5968, 1873).
happensAt(1670, 1874).
happensAt(6553, 1875).
happensAt(689, 1876).
happensAt(8208, 1877).
happensAt(8731, 1878).
happensAt(5102, 1879).
happensAt(4585, 1880).
happensAt(367, 1881).
happensAt(1481, 1882).
happensAt(1524, 1883).
happensAt(42, 1884).
happensAt(886, 1885).
happensAt(6068, 1886).
happensAt(4649, 1887).
happensAt(1598, 1888).
happensAt(4188, 1889).
happensAt(3607, 1890).
happensAt(5926, 1891).
happensAt(1353, 1892).
happensAt(5431, 1893).
happensAt(6511, 1894).
happensAt(6347, 1895).
happensAt(3991, 1896).
happensAt(165, 1897).
happensAt(1592, 1898).
happensAt(4741, 1899).
happensAt(9559, 1900).
happensAt(458, 1901).
happensAt(4782, 1902).
happensAt(1397, 1903).
happensAt(4068, 1904).
happensAt(443, 1905).
happensAt(4785, 1906).
happensAt(1971, 1907).
happensAt(4155, 1908).
happensAt(8046, 1909).
happensAt(6004, 1910).
happensAt(8257, 1911).
happensAt(2275, 1912).
happensAt(8592, 1913).
happensAt(3458, 1914).
happensAt(7316, 1915).
happensAt(1468, 1916).
happensAt(3254, 1917).
happensAt(4884, 1918).
happensAt(9360, 1919).
happensAt(7956, 1920).
happensAt(3434, 1921).
happensAt(5461, 1922).
happensAt(1956, 1923).
happensAt(5177, 1924).
happensAt(1002, 1925).
happensAt(7563, 1926).
happensAt(5296, 1927).
happensAt(2260, 1928).
happensAt(6953, 1929).
happensAt(3425, 1930).
happensAt(5410, 1931).
happensAt(9221, 1932).
happensAt(8224, 1933).
happensAt(4114, 1934).
happensAt(6644, 1935).
happensAt(8229, 1936).
happensAt(5634, 1937).
happensAt(6655, 1938).
happensAt(8111, 1939).
happensAt(7533, 1940).
happensAt(9845, 1941).
happensAt(7478, 1942).
happensAt(657, 1943).
happensAt(5126, 1944).
happensAt(8940, 1945).
happensAt(5932, 1946).
happensAt(673, 1947).
happensAt(5245, 1948).
happensAt(6424, 1949).
happensAt(6148, 1950).
happensAt(1143, 1951).
happensAt(7617, 1952).
happensAt(6589, 1953).
happensAt(879, 1954).
happensAt(7634, 1955).
happensAt(6720, 1956).
happensAt(9989, 1957).
happensAt(3585, 1958).
happensAt(6508, 1959).
happensAt(5517, 1960).
happensAt(4683, 1961).
happensAt(7542, 1962).
happensAt(2196, 1963).
happensAt(7256, 1964).
happensAt(7272, 1965).
happensAt(3445, 1966).
happensAt(5082, 1967).
happensAt(9649, 1968).
happensAt(3140, 1969).
happensAt(7987, 1970).
happensAt(3147, 1971).
happensAt(9695, 1972).
happensAt(6849, 1973).
happensAt(4035, 1974).
happensAt(7901, 1975).
happensAt(1937, 1976).
happensAt(9824, 1977).
happensAt(9207, 1978).
happensAt(9283, 1979).
happensAt(9016, 1980).
happensAt(280, 1981).
happensAt(4235, 1982).
happensAt(4742, 1983).
happensAt(575, 1984).
happensAt(4836, 1985).
happensAt(641, 1986).
happensAt(6544, 1987).
happensAt(4659, 1988).
happensAt(2895, 1989).
happensAt(7048, 1990).
happensAt(5293, 1991).
happensAt(3672, 1992).
happensAt(9483, 1993).
happensAt(1810, 1994).
happensAt(4692, 1995).
happensAt(9307, 1996).
happensAt(4768, 1997).
happensAt(7021, 1998).
happensAt(4528, 1999).
happensAt(9031, 2000).
happensAt(9925, 2001).
happensAt(4676, 2002).
happensAt(6835, 2003).
happensAt(5116, 2004).
happensAt(3240, 2005).
happensAt(676, 2006).
happensAt(6658, 2007).
happensAt(2655, 2008).
happensAt(7426, 2009).
happensAt(7463, 2010).
happensAt(3938, 2011).
happensAt(3547, 2012).
happensAt(779, 2013).
happensAt(4053, 2014).
happensAt(1204, 2015).
