happensAt(7990, 0).
happensAt(4721, 1162).
happensAt(8056, 1163).
happensAt(4305, 1164).
happensAt(6173, 1165).
happensAt(4433, 1166).
happensAt(3362, 1167).
happensAt(8315, 1168).
happensAt(7208, 1169).
happensAt(5001, 1170).
happensAt(535, 1171).
happensAt(3964, 1172).
happensAt(8460, 1173).
happensAt(8755, 1174).
happensAt(5469, 1175).
happensAt(3470, 1176).
happensAt(9759, 1177).
happensAt(3868, 1178).
happensAt(9788, 1179).
happensAt(8448, 1180).
happensAt(6530, 1181).
happensAt(7974, 1182).
happensAt(7100, 1183).
happensAt(8906, 1184).
happensAt(5039, 1185).
happensAt(4127, 1186).
happensAt(2785, 1187).
happensAt(2406, 1188).
happensAt(6423, 1189).
happensAt(1875, 1190).
happensAt(2955, 1191).
happensAt(8102, 1192).
happensAt(1811, 1193).
happensAt(4446, 1194).
happensAt(6196, 1195).
happensAt(8842, 1196).
happensAt(4895, 1197).
happensAt(2839, 1198).
happensAt(1700, 1199).
happensAt(425, 1200).
happensAt(9983, 1201).
happensAt(1819, 1202).
happensAt(94, 1203).
happensAt(2021, 1204).
happensAt(1106, 1205).
happensAt(3310, 1206).
happensAt(783, 1207).
happensAt(728, 1208).
happensAt(9277, 1209).
happensAt(8063, 1210).
happensAt(3316, 1211).
happensAt(8002, 1212).
happensAt(8154, 1213).
happensAt(2759, 1214).
happensAt(6465, 1215).
happensAt(3182, 1216).
happensAt(3466, 1217).
happensAt(6091, 1218).
happensAt(2736, 1219).
happensAt(4272, 1220).
happensAt(8916, 1221).
happensAt(5658, 1222).
happensAt(9696, 1223).
happensAt(1557, 1224).
happensAt(9166, 1225).
happensAt(4267, 1226).
happensAt(8366, 1227).
happensAt(2722, 1228).
happensAt(1300, 1229).
happensAt(9493, 1230).
happensAt(1484, 1231).
happensAt(1490, 1232).
happensAt(2349, 1233).
happensAt(423, 1234).
happensAt(3099, 1235).
happensAt(1783, 1236).
happensAt(5912, 1237).
happensAt(7515, 1238).
happensAt(4713, 1239).
happensAt(9782, 1240).
happensAt(2794, 1241).
happensAt(6111, 1242).
happensAt(2287, 1243).
happensAt(1102, 1244).
happensAt(8596, 1245).
happensAt(142, 1246).
happensAt(5209, 1247).
happensAt(8010, 1248).
happensAt(3624, 1249).
happensAt(6977, 1250).
happensAt(1100, 1251).
happensAt(1525, 1252).
happensAt(818, 1253).
happensAt(9613, 1254).
happensAt(8832, 1255).
happensAt(3504, 1256).
happensAt(5685, 1257).
happensAt(4200, 1258).
happensAt(9300, 1259).
happensAt(6396, 1260).
happensAt(4058, 1261).
happensAt(7412, 1262).
happensAt(9878, 1263).
happensAt(480, 1264).
happensAt(3975, 1265).
happensAt(2065, 1266).
happensAt(3029, 1267).
happensAt(3057, 1268).
happensAt(1854, 1269).
happensAt(5541, 1270).
happensAt(2711, 1271).
happensAt(6192, 1272).
happensAt(5813, 1273).
happensAt(1623, 1274).
happensAt(1023, 1275).
happensAt(7957, 1276).
happensAt(9063, 1277).
happensAt(9468, 1278).
happensAt(6563, 1279).
happensAt(8645, 1280).
happensAt(317, 1281).
happensAt(4283, 1282).
happensAt(4125, 1283).
happensAt(8623, 1284).
happensAt(1312, 1285).
happensAt(7535, 1286).
happensAt(7609, 1287).
happensAt(678, 1288).
happensAt(27, 1289).
happensAt(2284, 1290).
happensAt(2075, 1291).
happensAt(5829, 1292).
happensAt(1667, 1293).
happensAt(5628, 1294).
happensAt(8004, 1295).
happensAt(4062, 1296).
happensAt(8578, 1297).
happensAt(6598, 1298).
happensAt(596, 1299).
happensAt(2034, 1300).
happensAt(1587, 1301).
happensAt(8883, 1302).
happensAt(9313, 1303).
happensAt(4205, 1304).
happensAt(1795, 1305).
happensAt(6851, 1306).
happensAt(8390, 1307).
happensAt(1844, 1308).
happensAt(7821, 1309).
happensAt(7047, 1310).
happensAt(706, 1311).
happensAt(7584, 1312).
happensAt(9739, 1313).
happensAt(4090, 1314).
happensAt(9444, 1315).
happensAt(9221, 1316).
happensAt(5089, 1317).
happensAt(9311, 1318).
happensAt(3282, 1319).
happensAt(7060, 1320).
happensAt(9760, 1321).
happensAt(8371, 1322).
happensAt(182, 1323).
happensAt(4676, 1324).
happensAt(558, 1325).
happensAt(8260, 1326).
happensAt(6075, 1327).
happensAt(3522, 1328).
happensAt(3345, 1329).
happensAt(2261, 1330).
happensAt(9709, 1331).
happensAt(2361, 1332).
happensAt(9417, 1333).
happensAt(6456, 1334).
happensAt(2516, 1335).
happensAt(5391, 1336).
happensAt(6036, 1337).
happensAt(7151, 1338).
happensAt(2875, 1339).
happensAt(820, 1340).
happensAt(841, 1341).
happensAt(8786, 1342).
happensAt(6119, 1343).
happensAt(2374, 1344).
happensAt(5082, 1345).
happensAt(1599, 1346).
happensAt(5590, 1347).
happensAt(3621, 1348).
happensAt(4833, 1349).
happensAt(7861, 1350).
happensAt(637, 1351).
happensAt(196, 1352).
happensAt(3285, 1353).
happensAt(4426, 1354).
happensAt(2980, 1355).
happensAt(4762, 1356).
happensAt(247, 1357).
happensAt(5155, 1358).
happensAt(9647, 1359).
happensAt(6144, 1360).
happensAt(3314, 1361).
happensAt(5253, 1362).
happensAt(7117, 1363).
happensAt(2615, 1364).
happensAt(5387, 1365).
happensAt(7430, 1366).
happensAt(6982, 1367).
happensAt(2249, 1368).
happensAt(4348, 1369).
happensAt(5072, 1370).
happensAt(3432, 1371).
happensAt(691, 1372).
happensAt(1142, 1373).
happensAt(6621, 1374).
happensAt(4282, 1375).
happensAt(9408, 1376).
happensAt(8857, 1377).
happensAt(2443, 1378).
happensAt(835, 1379).
happensAt(3532, 1380).
happensAt(3894, 1381).
happensAt(6113, 1382).
happensAt(2008, 1383).
happensAt(2727, 1384).
happensAt(9885, 1385).
happensAt(6030, 1386).
happensAt(3134, 1387).
happensAt(7754, 1388).
happensAt(2557, 1389).
happensAt(7537, 1390).
happensAt(1639, 1391).
happensAt(4465, 1392).
happensAt(8072, 1393).
happensAt(8503, 1394).
happensAt(146, 1395).
happensAt(8903, 1396).
happensAt(9038, 1397).
happensAt(6337, 1398).
happensAt(9420, 1399).
happensAt(6067, 1400).
happensAt(2740, 1401).
happensAt(223, 1402).
happensAt(5691, 1403).
happensAt(5971, 1404).
happensAt(9128, 1405).
happensAt(6641, 1406).
happensAt(3650, 1407).
happensAt(7617, 1408).
happensAt(7862, 1409).
happensAt(5220, 1410).
happensAt(9838, 1411).
happensAt(3501, 1412).
happensAt(8422, 1413).
happensAt(9244, 1414).
happensAt(5957, 1415).
happensAt(5468, 1416).
happensAt(7658, 1417).
happensAt(5816, 1418).
happensAt(4155, 1419).
happensAt(6891, 1420).
happensAt(4674, 1421).
happensAt(4005, 1422).
happensAt(4414, 1423).
happensAt(8765, 1424).
happensAt(2893, 1425).
happensAt(6177, 1426).
happensAt(8947, 1427).
happensAt(9167, 1428).
happensAt(8881, 1429).
happensAt(3673, 1430).
happensAt(5255, 1431).
happensAt(4071, 1432).
happensAt(124, 1433).
happensAt(3739, 1434).
happensAt(916, 1435).
happensAt(2210, 1436).
happensAt(4523, 1437).
happensAt(9850, 1438).
happensAt(9742, 1439).
happensAt(6153, 1440).
happensAt(174, 1441).
happensAt(5020, 1442).
happensAt(9882, 1443).
happensAt(1331, 1444).
happensAt(6617, 1445).
happensAt(2988, 1446).
happensAt(9079, 1447).
happensAt(8730, 1448).
happensAt(2436, 1449).
happensAt(4199, 1450).
happensAt(8285, 1451).
happensAt(7310, 1452).
happensAt(5305, 1453).
happensAt(6737, 1454).
happensAt(4512, 1455).
happensAt(715, 1456).
happensAt(8875, 1457).
happensAt(9497, 1458).
happensAt(3386, 1459).
happensAt(4543, 1460).
happensAt(6084, 1461).
happensAt(7327, 1462).
happensAt(1880, 1463).
happensAt(44, 1464).
happensAt(1176, 1465).
happensAt(5167, 1466).
happensAt(2212, 1467).
happensAt(525, 1468).
happensAt(5237, 1469).
happensAt(9862, 1470).
happensAt(198, 1471).
happensAt(8377, 1472).
happensAt(1668, 1473).
happensAt(6080, 1474).
happensAt(1637, 1475).
happensAt(40, 1476).
happensAt(6148, 1477).
happensAt(8375, 1478).
happensAt(2415, 1479).
happensAt(7085, 1480).
happensAt(7005, 1481).
happensAt(9598, 1482).
happensAt(1372, 1483).
happensAt(446, 1484).
happensAt(7004, 1485).
happensAt(2695, 1486).
happensAt(3270, 1487).
happensAt(4387, 1488).
happensAt(5545, 1489).
happensAt(4590, 1490).
happensAt(1733, 1491).
happensAt(4, 1492).
happensAt(3742, 1493).
happensAt(2482, 1494).
happensAt(9089, 1495).
happensAt(4458, 1496).
happensAt(3942, 1497).
happensAt(7214, 1498).
happensAt(3109, 1499).
happensAt(6406, 1500).
happensAt(4943, 1501).
happensAt(7816, 1502).
happensAt(9891, 1503).
happensAt(2536, 1504).
happensAt(1575, 1505).
happensAt(9297, 1506).
happensAt(4049, 1507).
happensAt(3050, 1508).
happensAt(5843, 1509).
happensAt(252, 1510).
happensAt(4541, 1511).
happensAt(3228, 1512).
happensAt(9036, 1513).
happensAt(6026, 1514).
happensAt(3856, 1515).
happensAt(3326, 1516).
happensAt(7169, 1517).
happensAt(3237, 1518).
happensAt(6294, 1519).
happensAt(3403, 1520).
happensAt(2045, 1521).
happensAt(2588, 1522).
happensAt(9308, 1523).
happensAt(6593, 1524).
happensAt(3961, 1525).
happensAt(1121, 1526).
happensAt(6576, 1527).
happensAt(3361, 1528).
happensAt(6753, 1529).
happensAt(2502, 1530).
happensAt(7902, 1531).
happensAt(8215, 1532).
happensAt(4720, 1533).
happensAt(1163, 1534).
happensAt(1513, 1535).
happensAt(2762, 1536).
happensAt(8426, 1537).
happensAt(9369, 1538).
happensAt(2351, 1539).
happensAt(333, 1540).
happensAt(222, 1541).
happensAt(9253, 1542).
happensAt(8077, 1543).
happensAt(1586, 1544).
happensAt(8006, 1545).
happensAt(5441, 1546).
happensAt(8419, 1547).
happensAt(7500, 1548).
happensAt(8232, 1549).
happensAt(1183, 1550).
happensAt(3913, 1551).
happensAt(1127, 1552).
happensAt(4579, 1553).
happensAt(9076, 1554).
happensAt(5067, 1555).
happensAt(5949, 1556).
happensAt(3563, 1557).
happensAt(827, 1558).
happensAt(2570, 1559).
happensAt(1725, 1560).
happensAt(5061, 1561).
happensAt(8652, 1562).
happensAt(7130, 1563).
happensAt(1537, 1564).
happensAt(9863, 1565).
happensAt(3197, 1566).
happensAt(6250, 1567).
happensAt(8778, 1568).
happensAt(2822, 1569).
happensAt(4747, 1570).
happensAt(4177, 1571).
happensAt(7397, 1572).
happensAt(9957, 1573).
happensAt(8106, 1574).
happensAt(7116, 1575).
happensAt(9154, 1576).
happensAt(6805, 1577).
happensAt(3623, 1578).
happensAt(3712, 1579).
happensAt(6097, 1580).
happensAt(50, 1581).
happensAt(2050, 1582).
happensAt(3125, 1583).
happensAt(9714, 1584).
happensAt(5283, 1585).
happensAt(604, 1586).
happensAt(5073, 1587).
happensAt(6636, 1588).
happensAt(7706, 1589).
happensAt(2703, 1590).
happensAt(6159, 1591).
happensAt(7599, 1592).
happensAt(3782, 1593).
happensAt(5235, 1594).
happensAt(5750, 1595).
happensAt(6331, 1596).
happensAt(6954, 1597).
happensAt(7193, 1598).
happensAt(7465, 1599).
happensAt(2111, 1600).
happensAt(8438, 1601).
happensAt(1554, 1602).
happensAt(3666, 1603).
happensAt(448, 1604).
happensAt(4478, 1605).
happensAt(739, 1606).
happensAt(405, 1607).
happensAt(5854, 1608).
happensAt(2174, 1609).
happensAt(653, 1610).
happensAt(1326, 1611).
happensAt(9750, 1612).
happensAt(9757, 1613).
happensAt(4989, 1614).
happensAt(9507, 1615).
happensAt(275, 1616).
happensAt(3394, 1617).
happensAt(982, 1618).
happensAt(9099, 1619).
happensAt(9367, 1620).
happensAt(3636, 1621).
happensAt(3077, 1622).
happensAt(9627, 1623).
happensAt(1517, 1624).
happensAt(2505, 1625).
happensAt(6219, 1626).
happensAt(4225, 1627).
happensAt(5577, 1628).
happensAt(5111, 1629).
happensAt(2541, 1630).
happensAt(5548, 1631).
happensAt(2028, 1632).
happensAt(9023, 1633).
happensAt(551, 1634).
happensAt(9155, 1635).
happensAt(4489, 1636).
happensAt(9609, 1637).
happensAt(2964, 1638).
happensAt(1840, 1639).
happensAt(8731, 1640).
happensAt(6714, 1641).
happensAt(6470, 1642).
happensAt(9395, 1643).
happensAt(1098, 1644).
happensAt(954, 1645).
happensAt(6871, 1646).
happensAt(2276, 1647).
happensAt(6245, 1648).
happensAt(7666, 1649).
happensAt(7719, 1650).
happensAt(4903, 1651).
happensAt(4970, 1652).
happensAt(3180, 1653).
happensAt(9869, 1654).
happensAt(5549, 1655).
happensAt(4911, 1656).
happensAt(689, 1657).
happensAt(6271, 1658).
happensAt(2246, 1659).
happensAt(4250, 1660).
happensAt(7523, 1661).
happensAt(2508, 1662).
happensAt(5442, 1663).
happensAt(8902, 1664).
happensAt(6914, 1665).
happensAt(3485, 1666).
happensAt(2605, 1667).
happensAt(7488, 1668).
happensAt(8525, 1669).
happensAt(2760, 1670).
happensAt(9082, 1671).
happensAt(9514, 1672).
happensAt(6363, 1673).
happensAt(4318, 1674).
happensAt(8001, 1675).
happensAt(7194, 1676).
happensAt(8917, 1677).
happensAt(9299, 1678).
happensAt(2217, 1679).
happensAt(6676, 1680).
happensAt(5879, 1681).
happensAt(5953, 1682).
happensAt(7556, 1683).
happensAt(8409, 1684).
happensAt(939, 1685).
happensAt(8364, 1686).
happensAt(6424, 1687).
happensAt(3247, 1688).
happensAt(3092, 1689).
happensAt(1235, 1690).
happensAt(8107, 1691).
happensAt(9656, 1692).
happensAt(8858, 1693).
happensAt(1130, 1694).
happensAt(2934, 1695).
happensAt(9574, 1696).
happensAt(1852, 1697).
happensAt(5917, 1698).
happensAt(4045, 1699).
happensAt(5138, 1700).
happensAt(5359, 1701).
happensAt(4183, 1702).
happensAt(5547, 1703).
happensAt(7910, 1704).
happensAt(8486, 1705).
happensAt(2277, 1706).
happensAt(2628, 1707).
happensAt(6869, 1708).
happensAt(8823, 1709).
happensAt(4730, 1710).
happensAt(1665, 1711).
happensAt(9114, 1712).
happensAt(2953, 1713).
happensAt(478, 1714).
happensAt(7692, 1715).
happensAt(7455, 1716).
happensAt(7489, 1717).
happensAt(2337, 1718).
happensAt(5277, 1719).
happensAt(6412, 1720).
happensAt(5963, 1721).
happensAt(5373, 1722).
happensAt(6970, 1723).
happensAt(6002, 1724).
happensAt(4650, 1725).
happensAt(6984, 1726).
happensAt(3240, 1727).
happensAt(2494, 1728).
happensAt(9681, 1729).
happensAt(8405, 1730).
happensAt(1113, 1731).
happensAt(9189, 1732).
happensAt(2715, 1733).
happensAt(4449, 1734).
happensAt(472, 1735).
happensAt(6305, 1736).
happensAt(5246, 1737).
happensAt(9974, 1738).
happensAt(1878, 1739).
happensAt(692, 1740).
happensAt(8336, 1741).
happensAt(1549, 1742).
happensAt(2777, 1743).
happensAt(3815, 1744).
happensAt(1441, 1745).
happensAt(9345, 1746).
happensAt(3216, 1747).
happensAt(7675, 1748).
happensAt(2876, 1749).
happensAt(8116, 1750).
happensAt(5935, 1751).
happensAt(5722, 1752).
happensAt(1049, 1753).
happensAt(6757, 1754).
happensAt(9719, 1755).
happensAt(7348, 1756).
happensAt(7041, 1757).
happensAt(3776, 1758).
happensAt(4262, 1759).
happensAt(2920, 1760).
happensAt(844, 1761).
happensAt(4123, 1762).
happensAt(8712, 1763).
happensAt(8036, 1764).
happensAt(5076, 1765).
happensAt(6888, 1766).
happensAt(4106, 1767).
happensAt(9252, 1768).
happensAt(5899, 1769).
happensAt(5382, 1770).
happensAt(2783, 1771).
happensAt(4335, 1772).
happensAt(8099, 1773).
happensAt(3630, 1774).
happensAt(1747, 1775).
happensAt(2780, 1776).
happensAt(8856, 1777).
happensAt(7823, 1778).
happensAt(1497, 1779).
happensAt(3900, 1780).
happensAt(7461, 1781).
happensAt(4967, 1782).
happensAt(3087, 1783).
happensAt(7403, 1784).
happensAt(8236, 1785).
happensAt(9916, 1786).
happensAt(6058, 1787).
happensAt(6195, 1788).
happensAt(6743, 1789).
happensAt(9384, 1790).
happensAt(5761, 1791).
happensAt(6317, 1792).
happensAt(3711, 1793).
happensAt(9202, 1794).
happensAt(5677, 1795).
happensAt(8785, 1796).
happensAt(8110, 1797).
happensAt(3603, 1798).
happensAt(883, 1799).
happensAt(4675, 1800).
happensAt(4985, 1801).
happensAt(9334, 1802).
happensAt(5075, 1803).
happensAt(8551, 1804).
happensAt(2394, 1805).
happensAt(6140, 1806).
happensAt(804, 1807).
happensAt(6541, 1808).
happensAt(6085, 1809).
happensAt(9881, 1810).
happensAt(9699, 1811).
happensAt(1486, 1812).
happensAt(7579, 1813).
happensAt(5819, 1814).
happensAt(6763, 1815).
happensAt(3721, 1816).
happensAt(6124, 1817).
happensAt(7577, 1818).
happensAt(7014, 1819).
happensAt(8570, 1820).
happensAt(5723, 1821).
happensAt(2434, 1822).
happensAt(6081, 1823).
happensAt(5973, 1824).
happensAt(1611, 1825).
happensAt(700, 1826).
happensAt(7893, 1827).
happensAt(8245, 1828).
happensAt(2935, 1829).
happensAt(2336, 1830).
happensAt(8380, 1831).
happensAt(287, 1832).
happensAt(4026, 1833).
happensAt(2414, 1834).
happensAt(529, 1835).
happensAt(1930, 1836).
happensAt(3284, 1837).
happensAt(6526, 1838).
happensAt(7672, 1839).
happensAt(3521, 1840).
happensAt(4942, 1841).
happensAt(3377, 1842).
happensAt(5507, 1843).
happensAt(1534, 1844).
happensAt(8205, 1845).
happensAt(7569, 1846).
happensAt(2528, 1847).
happensAt(7594, 1848).
happensAt(5894, 1849).
happensAt(6945, 1850).
happensAt(7429, 1851).
happensAt(7331, 1852).
happensAt(8415, 1853).
happensAt(4870, 1854).
happensAt(5868, 1855).
happensAt(4704, 1856).
happensAt(3909, 1857).
happensAt(6087, 1858).
happensAt(3368, 1859).
happensAt(9676, 1860).
happensAt(8013, 1861).
happensAt(8003, 1862).
happensAt(5304, 1863).
happensAt(9655, 1864).
happensAt(3038, 1865).
happensAt(6106, 1866).
happensAt(5282, 1867).
happensAt(3741, 1868).
happensAt(3305, 1869).
happensAt(7886, 1870).
happensAt(5488, 1871).
happensAt(9942, 1872).
happensAt(268, 1873).
happensAt(6566, 1874).
happensAt(84, 1875).
happensAt(4197, 1876).
happensAt(7926, 1877).
happensAt(9084, 1878).
happensAt(7178, 1879).
happensAt(4474, 1880).
happensAt(3769, 1881).
happensAt(4216, 1882).
happensAt(4958, 1883).
happensAt(2203, 1884).
happensAt(2575, 1885).
happensAt(5439, 1886).
happensAt(1976, 1887).
happensAt(8742, 1888).
happensAt(6048, 1889).
happensAt(3226, 1890).
happensAt(6493, 1891).
happensAt(912, 1892).
happensAt(7210, 1893).
happensAt(3200, 1894).
happensAt(8468, 1895).
happensAt(5230, 1896).
happensAt(2812, 1897).
happensAt(7298, 1898).
happensAt(2500, 1899).
happensAt(1678, 1900).
happensAt(9657, 1901).
happensAt(3048, 1902).
happensAt(9120, 1903).
happensAt(1651, 1904).
happensAt(3680, 1905).
happensAt(9595, 1906).
happensAt(6943, 1907).
happensAt(7998, 1908).
happensAt(8720, 1909).
happensAt(7842, 1910).
happensAt(2112, 1911).
happensAt(5981, 1912).
happensAt(8081, 1913).
happensAt(3080, 1914).
happensAt(155, 1915).
happensAt(641, 1916).
happensAt(756, 1917).
happensAt(5194, 1918).
happensAt(659, 1919).
happensAt(2655, 1920).
happensAt(1806, 1921).
happensAt(1211, 1922).
happensAt(6345, 1923).
happensAt(1397, 1924).
happensAt(3862, 1925).
happensAt(3732, 1926).
happensAt(6307, 1927).
happensAt(950, 1928).
happensAt(5113, 1929).
happensAt(6675, 1930).
happensAt(9033, 1931).
happensAt(4832, 1932).
happensAt(5680, 1933).
happensAt(4024, 1934).
happensAt(5645, 1935).
happensAt(5263, 1936).
happensAt(4689, 1937).
happensAt(801, 1938).
happensAt(1693, 1939).
happensAt(2847, 1940).
happensAt(8499, 1941).
happensAt(8395, 1942).
happensAt(517, 1943).
happensAt(3248, 1944).
happensAt(2626, 1945).
happensAt(8793, 1946).
happensAt(2320, 1947).
happensAt(8113, 1948).
happensAt(6933, 1949).
happensAt(2854, 1950).
happensAt(6722, 1951).
happensAt(5210, 1952).
happensAt(355, 1953).
happensAt(7943, 1954).
happensAt(6053, 1955).
happensAt(4452, 1956).
happensAt(5844, 1957).
happensAt(3497, 1958).
happensAt(4444, 1959).
happensAt(9186, 1960).
happensAt(4209, 1961).
happensAt(7889, 1962).
happensAt(7382, 1963).
happensAt(4383, 1964).
happensAt(2558, 1965).
happensAt(9119, 1966).
happensAt(2790, 1967).
happensAt(7954, 1968).
happensAt(6134, 1969).
happensAt(7731, 1970).
happensAt(312, 1971).
happensAt(7414, 1972).
happensAt(1084, 1973).
happensAt(3033, 1974).
happensAt(7645, 1975).
happensAt(2115, 1976).
happensAt(9320, 1977).
happensAt(6799, 1978).
happensAt(1293, 1979).
happensAt(6343, 1980).
happensAt(9157, 1981).
happensAt(9453, 1982).
happensAt(6358, 1983).
happensAt(488, 1984).
happensAt(1246, 1985).
happensAt(308, 1986).
happensAt(2271, 1987).
happensAt(9780, 1988).
happensAt(2196, 1989).
happensAt(1087, 1990).
happensAt(9591, 1991).
happensAt(2162, 1992).
happensAt(695, 1993).
happensAt(638, 1994).
happensAt(7939, 1995).
happensAt(5872, 1996).
happensAt(6278, 1997).
happensAt(9102, 1998).
happensAt(5777, 1999).
happensAt(7738, 2000).
happensAt(926, 2001).
happensAt(1864, 2002).
happensAt(3338, 2003).
happensAt(4696, 2004).
happensAt(7272, 2005).
happensAt(2596, 2006).
happensAt(8310, 2007).
happensAt(6235, 2008).
happensAt(1907, 2009).
happensAt(2710, 2010).
happensAt(4620, 2011).
happensAt(5964, 2012).
happensAt(5162, 2013).
happensAt(9796, 2014).
