happensAt(7837, 0).
happensAt(101, 1161).
happensAt(6786, 1162).
happensAt(4969, 1163).
happensAt(4048, 1164).
happensAt(385, 1165).
happensAt(3748, 1166).
happensAt(5007, 1167).
happensAt(4454, 1168).
happensAt(6902, 1169).
happensAt(7850, 1170).
happensAt(4518, 1171).
happensAt(9620, 1172).
happensAt(322, 1173).
happensAt(5712, 1174).
happensAt(2929, 1175).
happensAt(4482, 1176).
happensAt(8727, 1177).
happensAt(4761, 1178).
happensAt(8278, 1179).
happensAt(4437, 1180).
happensAt(8261, 1181).
happensAt(4647, 1182).
happensAt(9288, 1183).
happensAt(5659, 1184).
happensAt(2194, 1185).
happensAt(1207, 1186).
happensAt(6338, 1187).
happensAt(5256, 1188).
happensAt(5780, 1189).
happensAt(8286, 1190).
happensAt(7547, 1191).
happensAt(8570, 1192).
happensAt(7119, 1193).
happensAt(9017, 1194).
happensAt(2643, 1195).
happensAt(3629, 1196).
happensAt(9106, 1197).
happensAt(2451, 1198).
happensAt(438, 1199).
happensAt(2393, 1200).
happensAt(8572, 1201).
happensAt(813, 1202).
happensAt(948, 1203).
happensAt(332, 1204).
happensAt(1551, 1205).
happensAt(3920, 1206).
happensAt(7298, 1207).
happensAt(7488, 1208).
happensAt(4753, 1209).
happensAt(2374, 1210).
happensAt(2214, 1211).
happensAt(857, 1212).
happensAt(1159, 1213).
happensAt(730, 1214).
happensAt(5160, 1215).
happensAt(9794, 1216).
happensAt(6555, 1217).
happensAt(4725, 1218).
happensAt(6743, 1219).
happensAt(4449, 1220).
happensAt(7558, 1221).
happensAt(5447, 1222).
happensAt(5917, 1223).
happensAt(2510, 1224).
happensAt(3410, 1225).
happensAt(3250, 1226).
happensAt(62, 1227).
happensAt(7198, 1228).
happensAt(4911, 1229).
happensAt(9565, 1230).
happensAt(1223, 1231).
happensAt(6807, 1232).
happensAt(230, 1233).
happensAt(9434, 1234).
happensAt(6438, 1235).
happensAt(9036, 1236).
happensAt(3401, 1237).
happensAt(8332, 1238).
happensAt(6068, 1239).
happensAt(6528, 1240).
happensAt(5161, 1241).
happensAt(2341, 1242).
happensAt(6094, 1243).
happensAt(9778, 1244).
happensAt(1472, 1245).
happensAt(6136, 1246).
happensAt(9117, 1247).
happensAt(6900, 1248).
happensAt(571, 1249).
happensAt(752, 1250).
happensAt(3933, 1251).
happensAt(1626, 1252).
happensAt(3358, 1253).
happensAt(9275, 1254).
happensAt(458, 1255).
happensAt(7759, 1256).
happensAt(1044, 1257).
happensAt(3496, 1258).
happensAt(9488, 1259).
happensAt(9097, 1260).
happensAt(3565, 1261).
happensAt(6016, 1262).
happensAt(4342, 1263).
happensAt(5586, 1264).
happensAt(3849, 1265).
happensAt(3772, 1266).
happensAt(6287, 1267).
happensAt(8362, 1268).
happensAt(9826, 1269).
happensAt(8796, 1270).
happensAt(3230, 1271).
happensAt(729, 1272).
happensAt(3801, 1273).
happensAt(7185, 1274).
happensAt(7654, 1275).
happensAt(4550, 1276).
happensAt(9950, 1277).
happensAt(5197, 1278).
happensAt(317, 1279).
happensAt(6664, 1280).
happensAt(469, 1281).
happensAt(2598, 1282).
happensAt(755, 1283).
happensAt(2032, 1284).
happensAt(626, 1285).
happensAt(7974, 1286).
happensAt(5329, 1287).
happensAt(5624, 1288).
happensAt(4746, 1289).
happensAt(7685, 1290).
happensAt(9229, 1291).
happensAt(8089, 1292).
happensAt(4717, 1293).
happensAt(1837, 1294).
happensAt(1906, 1295).
happensAt(5992, 1296).
happensAt(8900, 1297).
happensAt(811, 1298).
happensAt(4325, 1299).
happensAt(9377, 1300).
happensAt(3714, 1301).
happensAt(8893, 1302).
happensAt(3882, 1303).
happensAt(4544, 1304).
happensAt(7132, 1305).
happensAt(9607, 1306).
happensAt(2247, 1307).
happensAt(3718, 1308).
happensAt(8428, 1309).
happensAt(6668, 1310).
happensAt(8177, 1311).
happensAt(1058, 1312).
happensAt(8163, 1313).
happensAt(3176, 1314).
happensAt(8901, 1315).
happensAt(6302, 1316).
happensAt(7157, 1317).
happensAt(3812, 1318).
happensAt(5645, 1319).
happensAt(7947, 1320).
happensAt(5702, 1321).
happensAt(1581, 1322).
happensAt(1072, 1323).
happensAt(3786, 1324).
happensAt(7053, 1325).
happensAt(7601, 1326).
happensAt(6733, 1327).
happensAt(8592, 1328).
happensAt(3208, 1329).
happensAt(6995, 1330).
happensAt(3666, 1331).
happensAt(3627, 1332).
happensAt(1762, 1333).
happensAt(6753, 1334).
happensAt(8804, 1335).
happensAt(389, 1336).
happensAt(4182, 1337).
happensAt(2550, 1338).
happensAt(6148, 1339).
happensAt(1579, 1340).
happensAt(1683, 1341).
happensAt(3294, 1342).
happensAt(359, 1343).
happensAt(1260, 1344).
happensAt(7060, 1345).
happensAt(2926, 1346).
happensAt(1451, 1347).
happensAt(2350, 1348).
happensAt(8892, 1349).
happensAt(486, 1350).
happensAt(299, 1351).
happensAt(7163, 1352).
happensAt(7820, 1353).
happensAt(5912, 1354).
happensAt(1513, 1355).
happensAt(3738, 1356).
happensAt(8425, 1357).
happensAt(4157, 1358).
happensAt(3689, 1359).
happensAt(7094, 1360).
happensAt(3722, 1361).
happensAt(5352, 1362).
happensAt(4809, 1363).
happensAt(795, 1364).
happensAt(4011, 1365).
happensAt(8478, 1366).
happensAt(5258, 1367).
happensAt(8065, 1368).
happensAt(2810, 1369).
happensAt(739, 1370).
happensAt(1232, 1371).
happensAt(1503, 1372).
happensAt(6872, 1373).
happensAt(327, 1374).
happensAt(155, 1375).
happensAt(8486, 1376).
happensAt(959, 1377).
happensAt(6544, 1378).
happensAt(9630, 1379).
happensAt(7171, 1380).
happensAt(9363, 1381).
happensAt(4527, 1382).
happensAt(723, 1383).
happensAt(1080, 1384).
happensAt(4318, 1385).
happensAt(9718, 1386).
happensAt(7266, 1387).
happensAt(6343, 1388).
happensAt(9734, 1389).
happensAt(8826, 1390).
happensAt(6404, 1391).
happensAt(1411, 1392).
happensAt(8227, 1393).
happensAt(5347, 1394).
happensAt(8157, 1395).
happensAt(132, 1396).
happensAt(9133, 1397).
happensAt(2241, 1398).
happensAt(6163, 1399).
happensAt(4262, 1400).
happensAt(8512, 1401).
happensAt(5535, 1402).
happensAt(3634, 1403).
happensAt(2106, 1404).
happensAt(7422, 1405).
happensAt(8457, 1406).
happensAt(6870, 1407).
happensAt(6698, 1408).
happensAt(6815, 1409).
happensAt(1961, 1410).
happensAt(9264, 1411).
happensAt(9864, 1412).
happensAt(2650, 1413).
happensAt(2188, 1414).
happensAt(9391, 1415).
happensAt(9016, 1416).
happensAt(5179, 1417).
happensAt(5390, 1418).
happensAt(9360, 1419).
happensAt(7790, 1420).
happensAt(4335, 1421).
happensAt(5257, 1422).
happensAt(1133, 1423).
happensAt(8801, 1424).
happensAt(9708, 1425).
happensAt(6795, 1426).
happensAt(8301, 1427).
happensAt(4905, 1428).
happensAt(6369, 1429).
happensAt(4223, 1430).
happensAt(1862, 1431).
happensAt(2813, 1432).
happensAt(2385, 1433).
happensAt(6790, 1434).
happensAt(4045, 1435).
happensAt(3829, 1436).
happensAt(1776, 1437).
happensAt(509, 1438).
happensAt(5745, 1439).
happensAt(75, 1440).
happensAt(2625, 1441).
happensAt(7999, 1442).
happensAt(944, 1443).
happensAt(7830, 1444).
happensAt(6817, 1445).
happensAt(3702, 1446).
happensAt(6940, 1447).
happensAt(4022, 1448).
happensAt(2129, 1449).
happensAt(3135, 1450).
happensAt(3207, 1451).
happensAt(6231, 1452).
happensAt(5635, 1453).
happensAt(3827, 1454).
happensAt(8702, 1455).
happensAt(6485, 1456).
happensAt(5278, 1457).
happensAt(2968, 1458).
happensAt(82, 1459).
happensAt(6525, 1460).
happensAt(2572, 1461).
happensAt(4999, 1462).
happensAt(4570, 1463).
happensAt(5519, 1464).
happensAt(5086, 1465).
happensAt(3453, 1466).
happensAt(4465, 1467).
happensAt(4009, 1468).
happensAt(8786, 1469).
happensAt(3172, 1470).
happensAt(2421, 1471).
happensAt(5872, 1472).
happensAt(6926, 1473).
happensAt(3459, 1474).
happensAt(8584, 1475).
happensAt(4032, 1476).
happensAt(153, 1477).
happensAt(8399, 1478).
happensAt(9855, 1479).
happensAt(7973, 1480).
happensAt(8019, 1481).
happensAt(3803, 1482).
happensAt(2044, 1483).
happensAt(9736, 1484).
happensAt(9936, 1485).
happensAt(1161, 1486).
happensAt(2211, 1487).
happensAt(9572, 1488).
happensAt(7623, 1489).
happensAt(7256, 1490).
happensAt(4579, 1491).
happensAt(5244, 1492).
happensAt(9894, 1493).
happensAt(6160, 1494).
happensAt(587, 1495).
happensAt(1841, 1496).
happensAt(9742, 1497).
happensAt(3966, 1498).
happensAt(4300, 1499).
happensAt(3007, 1500).
happensAt(3817, 1501).
happensAt(2521, 1502).
happensAt(2287, 1503).
happensAt(3877, 1504).
happensAt(4294, 1505).
happensAt(3602, 1506).
happensAt(1312, 1507).
happensAt(1391, 1508).
happensAt(8977, 1509).
happensAt(1243, 1510).
happensAt(2154, 1511).
happensAt(7701, 1512).
happensAt(7674, 1513).
happensAt(6671, 1514).
happensAt(7969, 1515).
happensAt(7813, 1516).
happensAt(3550, 1517).
happensAt(6036, 1518).
happensAt(3861, 1519).
happensAt(8378, 1520).
happensAt(796, 1521).
happensAt(4908, 1522).
happensAt(1844, 1523).
happensAt(2732, 1524).
happensAt(4750, 1525).
happensAt(4402, 1526).
happensAt(4794, 1527).
happensAt(3541, 1528).
happensAt(2681, 1529).
happensAt(1909, 1530).
happensAt(8027, 1531).
happensAt(6701, 1532).
happensAt(1502, 1533).
happensAt(8844, 1534).
happensAt(2736, 1535).
happensAt(7975, 1536).
happensAt(1453, 1537).
happensAt(7884, 1538).
happensAt(3034, 1539).
happensAt(5371, 1540).
happensAt(8098, 1541).
happensAt(1749, 1542).
happensAt(9956, 1543).
happensAt(4030, 1544).
happensAt(6002, 1545).
happensAt(2959, 1546).
happensAt(3090, 1547).
happensAt(539, 1548).
happensAt(2370, 1549).
happensAt(5852, 1550).
happensAt(6861, 1551).
happensAt(456, 1552).
happensAt(9484, 1553).
happensAt(6634, 1554).
happensAt(4687, 1555).
happensAt(5133, 1556).
happensAt(2651, 1557).
happensAt(858, 1558).
happensAt(2245, 1559).
happensAt(2417, 1560).
happensAt(1197, 1561).
happensAt(8555, 1562).
happensAt(7780, 1563).
happensAt(5438, 1564).
happensAt(1427, 1565).
happensAt(5998, 1566).
happensAt(24, 1567).
happensAt(710, 1568).
happensAt(716, 1569).
happensAt(8251, 1570).
happensAt(6116, 1571).
happensAt(8665, 1572).
happensAt(1786, 1573).
happensAt(5230, 1574).
happensAt(4302, 1575).
happensAt(7406, 1576).
happensAt(5879, 1577).
happensAt(1426, 1578).
happensAt(7024, 1579).
happensAt(9028, 1580).
happensAt(1913, 1581).
happensAt(6202, 1582).
happensAt(8822, 1583).
happensAt(8623, 1584).
happensAt(9585, 1585).
happensAt(7452, 1586).
happensAt(2144, 1587).
happensAt(9554, 1588).
happensAt(7466, 1589).
happensAt(305, 1590).
happensAt(9349, 1591).
happensAt(2074, 1592).
happensAt(2532, 1593).
happensAt(8925, 1594).
happensAt(5254, 1595).
happensAt(895, 1596).
happensAt(8853, 1597).
happensAt(9249, 1598).
happensAt(9471, 1599).
happensAt(8162, 1600).
happensAt(8748, 1601).
happensAt(9497, 1602).
happensAt(955, 1603).
happensAt(8837, 1604).
happensAt(3746, 1605).
happensAt(628, 1606).
happensAt(8491, 1607).
happensAt(4242, 1608).
happensAt(5948, 1609).
happensAt(1856, 1610).
happensAt(8204, 1611).
happensAt(4653, 1612).
happensAt(2963, 1613).
happensAt(9705, 1614).
happensAt(5047, 1615).
happensAt(2575, 1616).
happensAt(2866, 1617).
happensAt(5100, 1618).
happensAt(5919, 1619).
happensAt(9701, 1620).
happensAt(2081, 1621).
happensAt(475, 1622).
happensAt(1370, 1623).
happensAt(8757, 1624).
happensAt(9126, 1625).
happensAt(7730, 1626).
happensAt(3774, 1627).
happensAt(4907, 1628).
happensAt(3628, 1629).
happensAt(5783, 1630).
happensAt(2353, 1631).
happensAt(1183, 1632).
happensAt(5414, 1633).
happensAt(4588, 1634).
happensAt(9990, 1635).
happensAt(1245, 1636).
happensAt(6340, 1637).
happensAt(6960, 1638).
happensAt(4925, 1639).
happensAt(7130, 1640).
happensAt(6043, 1641).
happensAt(7995, 1642).
happensAt(9534, 1643).
happensAt(1160, 1644).
happensAt(7502, 1645).
happensAt(5530, 1646).
happensAt(4780, 1647).
happensAt(3195, 1648).
happensAt(6939, 1649).
happensAt(8479, 1650).
happensAt(4961, 1651).
happensAt(1904, 1652).
happensAt(6158, 1653).
happensAt(4307, 1654).
happensAt(1752, 1655).
happensAt(7121, 1656).
happensAt(1568, 1657).
happensAt(450, 1658).
happensAt(2153, 1659).
happensAt(6033, 1660).
happensAt(4948, 1661).
happensAt(7329, 1662).
happensAt(8530, 1663).
happensAt(5880, 1664).
happensAt(3052, 1665).
happensAt(2896, 1666).
happensAt(1535, 1667).
happensAt(2450, 1668).
happensAt(7423, 1669).
happensAt(8388, 1670).
happensAt(1800, 1671).
happensAt(7504, 1672).
happensAt(5955, 1673).
happensAt(6780, 1674).
happensAt(6393, 1675).
happensAt(7539, 1676).
happensAt(4619, 1677).
happensAt(5301, 1678).
happensAt(1021, 1679).
happensAt(3574, 1680).
happensAt(3525, 1681).
happensAt(7624, 1682).
happensAt(1439, 1683).
happensAt(6325, 1684).
happensAt(5189, 1685).
happensAt(7227, 1686).
happensAt(6196, 1687).
happensAt(9947, 1688).
happensAt(3464, 1689).
happensAt(7378, 1690).
happensAt(1917, 1691).
happensAt(4530, 1692).
happensAt(8788, 1693).
happensAt(7843, 1694).
happensAt(6100, 1695).
happensAt(2996, 1696).
happensAt(3636, 1697).
happensAt(8121, 1698).
happensAt(671, 1699).
happensAt(4793, 1700).
happensAt(5531, 1701).
happensAt(4347, 1702).
happensAt(7692, 1703).
happensAt(4877, 1704).
happensAt(1751, 1705).
happensAt(7554, 1706).
happensAt(6907, 1707).
happensAt(7606, 1708).
happensAt(7546, 1709).
happensAt(569, 1710).
happensAt(8360, 1711).
happensAt(4253, 1712).
happensAt(5423, 1713).
happensAt(7851, 1714).
happensAt(5215, 1715).
happensAt(199, 1716).
happensAt(9654, 1717).
happensAt(9022, 1718).
happensAt(5191, 1719).
happensAt(5163, 1720).
happensAt(6665, 1721).
happensAt(1467, 1722).
happensAt(148, 1723).
happensAt(7449, 1724).
happensAt(4704, 1725).
happensAt(5768, 1726).
happensAt(6294, 1727).
happensAt(1376, 1728).
happensAt(3931, 1729).
happensAt(8321, 1730).
happensAt(9628, 1731).
happensAt(1637, 1732).
happensAt(89, 1733).
happensAt(4188, 1734).
happensAt(494, 1735).
happensAt(9920, 1736).
happensAt(3246, 1737).
happensAt(4306, 1738).
happensAt(5778, 1739).
happensAt(162, 1740).
happensAt(9269, 1741).
happensAt(1055, 1742).
happensAt(7800, 1743).
happensAt(3763, 1744).
happensAt(3681, 1745).
happensAt(6855, 1746).
happensAt(712, 1747).
happensAt(1801, 1748).
happensAt(7269, 1749).
happensAt(9417, 1750).
happensAt(5993, 1751).
happensAt(7588, 1752).
happensAt(2280, 1753).
happensAt(7776, 1754).
happensAt(8279, 1755).
happensAt(779, 1756).
happensAt(6800, 1757).
happensAt(7289, 1758).
happensAt(451, 1759).
happensAt(1354, 1760).
happensAt(5211, 1761).
happensAt(4666, 1762).
happensAt(4918, 1763).
happensAt(4932, 1764).
happensAt(3448, 1765).
happensAt(7728, 1766).
happensAt(9505, 1767).
happensAt(8339, 1768).
happensAt(9900, 1769).
happensAt(242, 1770).
happensAt(1480, 1771).
happensAt(768, 1772).
happensAt(8269, 1773).
happensAt(3680, 1774).
happensAt(4770, 1775).
happensAt(3691, 1776).
happensAt(2995, 1777).
happensAt(6745, 1778).
happensAt(5877, 1779).
happensAt(4470, 1780).
happensAt(5842, 1781).
happensAt(3009, 1782).
happensAt(4920, 1783).
happensAt(4616, 1784).
happensAt(9390, 1785).
happensAt(9748, 1786).
happensAt(946, 1787).
happensAt(1358, 1788).
happensAt(872, 1789).
happensAt(2697, 1790).
happensAt(3320, 1791).
happensAt(9862, 1792).
happensAt(7088, 1793).
happensAt(3299, 1794).
happensAt(111, 1795).
happensAt(1122, 1796).
happensAt(7265, 1797).
happensAt(5925, 1798).
happensAt(7254, 1799).
happensAt(2722, 1800).
happensAt(8047, 1801).
happensAt(5303, 1802).
happensAt(9869, 1803).
happensAt(2062, 1804).
happensAt(7144, 1805).
happensAt(5997, 1806).
happensAt(2916, 1807).
happensAt(1198, 1808).
happensAt(7272, 1809).
happensAt(102, 1810).
happensAt(728, 1811).
happensAt(8342, 1812).
happensAt(1378, 1813).
happensAt(7180, 1814).
happensAt(5743, 1815).
happensAt(7111, 1816).
happensAt(5957, 1817).
happensAt(9290, 1818).
happensAt(3726, 1819).
happensAt(3319, 1820).
happensAt(5084, 1821).
happensAt(7388, 1822).
happensAt(9211, 1823).
happensAt(6411, 1824).
happensAt(5932, 1825).
happensAt(8453, 1826).
happensAt(1980, 1827).
happensAt(601, 1828).
happensAt(900, 1829).
happensAt(7756, 1830).
happensAt(1966, 1831).
happensAt(7286, 1832).
happensAt(2779, 1833).
happensAt(5563, 1834).
happensAt(3490, 1835).
happensAt(5435, 1836).
happensAt(2497, 1837).
happensAt(6138, 1838).
happensAt(7924, 1839).
happensAt(8888, 1840).
happensAt(8284, 1841).
happensAt(6840, 1842).
happensAt(1982, 1843).
happensAt(1998, 1844).
happensAt(8127, 1845).
happensAt(6834, 1846).
happensAt(6981, 1847).
happensAt(5990, 1848).
happensAt(8357, 1849).
happensAt(4697, 1850).
happensAt(2807, 1851).
happensAt(3315, 1852).
happensAt(5899, 1853).
happensAt(7367, 1854).
happensAt(4281, 1855).
happensAt(577, 1856).
happensAt(5187, 1857).
happensAt(8561, 1858).
happensAt(3041, 1859).
happensAt(6867, 1860).
happensAt(4622, 1861).
happensAt(8317, 1862).
happensAt(5578, 1863).
happensAt(3732, 1864).
happensAt(4082, 1865).
happensAt(7236, 1866).
happensAt(7769, 1867).
happensAt(2831, 1868).
happensAt(868, 1869).
happensAt(7061, 1870).
happensAt(4132, 1871).
happensAt(7373, 1872).
happensAt(1339, 1873).
happensAt(5374, 1874).
happensAt(9653, 1875).
happensAt(1192, 1876).
happensAt(920, 1877).
happensAt(7143, 1878).
happensAt(1593, 1879).
happensAt(7033, 1880).
happensAt(4645, 1881).
happensAt(1947, 1882).
happensAt(4229, 1883).
happensAt(3277, 1884).
happensAt(4200, 1885).
happensAt(9025, 1886).
happensAt(6397, 1887).
happensAt(5432, 1888).
happensAt(3017, 1889).
happensAt(9356, 1890).
happensAt(5913, 1891).
happensAt(4797, 1892).
happensAt(6678, 1893).
happensAt(617, 1894).
happensAt(8130, 1895).
happensAt(6228, 1896).
happensAt(3462, 1897).
happensAt(8547, 1898).
happensAt(5805, 1899).
happensAt(8792, 1900).
happensAt(6271, 1901).
happensAt(9418, 1902).
happensAt(4718, 1903).
happensAt(7532, 1904).
happensAt(9504, 1905).
happensAt(5591, 1906).
happensAt(7677, 1907).
happensAt(8787, 1908).
happensAt(986, 1909).
happensAt(926, 1910).
happensAt(7047, 1911).
happensAt(6177, 1912).
happensAt(5426, 1913).
happensAt(1026, 1914).
happensAt(6335, 1915).
happensAt(913, 1916).
happensAt(1553, 1917).
happensAt(2730, 1918).
happensAt(1724, 1919).
happensAt(2616, 1920).
happensAt(2205, 1921).
happensAt(7586, 1922).
happensAt(939, 1923).
happensAt(1528, 1924).
happensAt(6083, 1925).
happensAt(4922, 1926).
happensAt(7859, 1927).
happensAt(8217, 1928).
happensAt(9437, 1929).
happensAt(2258, 1930).
happensAt(8374, 1931).
happensAt(2259, 1932).
happensAt(2906, 1933).
happensAt(3161, 1934).
happensAt(8725, 1935).
happensAt(985, 1936).
happensAt(2431, 1937).
happensAt(7321, 1938).
happensAt(4804, 1939).
happensAt(8003, 1940).
happensAt(6396, 1941).
happensAt(2948, 1942).
happensAt(1682, 1943).
happensAt(5795, 1944).
happensAt(5739, 1945).
happensAt(7320, 1946).
happensAt(703, 1947).
happensAt(5672, 1948).
happensAt(1993, 1949).
happensAt(4684, 1950).
happensAt(5087, 1951).
happensAt(9041, 1952).
happensAt(4553, 1953).
happensAt(4434, 1954).
happensAt(6400, 1955).
happensAt(3575, 1956).
happensAt(2229, 1957).
happensAt(6037, 1958).
happensAt(3449, 1959).
happensAt(9859, 1960).
happensAt(465, 1961).
happensAt(1281, 1962).
happensAt(5498, 1963).
happensAt(244, 1964).
happensAt(2276, 1965).
happensAt(1290, 1966).
happensAt(2384, 1967).
happensAt(6056, 1968).
happensAt(5216, 1969).
happensAt(1997, 1970).
happensAt(9659, 1971).
happensAt(3642, 1972).
happensAt(3092, 1973).
happensAt(30, 1974).
happensAt(1665, 1975).
happensAt(7174, 1976).
happensAt(229, 1977).
happensAt(8320, 1978).
happensAt(1098, 1979).
happensAt(1000, 1980).
happensAt(6662, 1981).
happensAt(6654, 1982).
happensAt(8959, 1983).
happensAt(2707, 1984).
happensAt(6624, 1985).
happensAt(1309, 1986).
happensAt(8452, 1987).
happensAt(4576, 1988).
happensAt(3767, 1989).
happensAt(1022, 1990).
happensAt(8733, 1991).
happensAt(1741, 1992).
happensAt(6806, 1993).
happensAt(4888, 1994).
happensAt(8471, 1995).
happensAt(3677, 1996).
happensAt(9621, 1997).
happensAt(1991, 1998).
happensAt(3527, 1999).
happensAt(1174, 2000).
happensAt(1790, 2001).
happensAt(6264, 2002).
happensAt(8011, 2003).
happensAt(8381, 2004).
happensAt(759, 2005).
happensAt(4364, 2006).
happensAt(1106, 2007).
happensAt(8908, 2008).
happensAt(6639, 2009).
happensAt(6845, 2010).
happensAt(3367, 2011).
happensAt(1289, 2012).
happensAt(4545, 2013).
happensAt(4747, 2014).
